The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5307       5302       94.661337           502.839513 
  5308       5303       94.661305           502.934175 
  5309       5304       94.661272           503.028836 
  5310       5305       94.661240           503.123497 
  5311       5306       94.661208           503.218159 
  5312       5307       94.661176           503.312820 
  5313       5308       94.661144           503.407481 
  5314       5309       94.661112           503.502142 
  5315       5310       94.661080           503.596803 
  5316       5311       94.661047           503.691464 
  5317       5312       94.661015           503.786125 
  5318       5313       94.660983           503.880786 
  5319       5314       94.660951           503.975447 
  5320       5315       94.660919           504.070108 
  5321       5316       94.660887           504.164769 
  5322       5317       94.660854           504.259430 
  5323       5318       94.660822           504.354091 
  5324       5319       94.660790           504.448752 
  5325       5320       94.660758           504.543412 
  5326       5321       94.660726           504.638073 
  5327       5322       94.660694           504.732734 
  5328       5323       94.660662           504.827394 
  5329       5324       94.660629           504.922055 
  5330       5325       94.660597           505.016716 
  5331       5326       94.660565           505.111376 
  5332       5327       94.660533           505.206037 
  5333       5328       94.660501           505.300697 
  5334       5329       94.660469           505.395358 
  5335       5330       94.660437           505.490018 
  5336       5331       94.660404           505.584679 
  5337       5332       94.660372           505.679339 
  5338       5333       94.660340           505.773999 
  5339       5334       94.660308           505.868660 
  5340       5335       94.660276           505.963320 
  5341       5336       94.660244           506.057980 
  5342       5337       94.660212           506.152641 
  5343       5338       94.660179           506.247301 
  5344       5339       94.660147           506.341961 
  5345       5340       94.660115           506.436621 
  5346       5341       94.660083           506.531281 
  5347       5342       94.660051           506.625941 
  5348       5343       94.660019           506.720601 
  5349       5344       94.659987           506.815261 
  5350       5345       94.659954           506.909921 
  5351       5346       94.659922           507.004581 
  5352       5347       94.659890           507.099241 
  5353       5348       94.659858           507.193901 
  5354       5349       94.659826           507.288561 
  5355       5350       94.659794           507.383221 
  5356       5351       94.659762           507.477880 
  5357       5352       94.659729           507.572540 
  5358       5353       94.659697           507.667200 
  5359       5354       94.659665           507.761859 
  5360       5355       94.659633           507.856519 
  5361       5356       94.659601           507.951179 
  5362       5357       94.659569           508.045838 
  5363       5358       94.659537           508.140498 
  5364       5359       94.659504           508.235157 
  5365       5360       94.659472           508.329817 
  5366       5361       94.659440           508.424476 
  5367       5362       94.659408           508.519136 
  5368       5363       94.659376           508.613795 
  5369       5364       94.659344           508.708455 
  5370       5365       94.659311           508.803114 
  5371       5366       94.659279           508.897773 
  5372       5367       94.659247           508.992432 
  5373       5368       94.659215           509.087092 
  5374       5369       94.659183           509.181751 
  5375       5370       94.659151           509.276410 
  5376       5371       94.659119           509.371069 
  5377       5372       94.659086           509.465728 
  5378       5373       94.659054           509.560387 
  5379       5374       94.659022           509.655046 
  5380       5375       94.658990           509.749705 
  5381       5376       94.658958           509.844364 
  5382       5377       94.658926           509.939023 
  5383       5378       94.658894           510.033682 
  5384       5379       94.658861           510.128341 
  5385       5380       94.658829           510.223000 
  5386       5381       94.658797           510.317659 
  5387       5382       94.658765           510.412318 
  5388       5383       94.658733           510.506976 
  5389       5384       94.658701           510.601635 
  5390       5385       94.658669           510.696294 
  5391       5386       94.658636           510.790952 
  5392       5387       94.658604           510.885611 
  5393       5388       94.658572           510.980270 
  5394       5389       94.658540           511.074928 
  5395       5390       94.658508           511.169587 
  5396       5391       94.658476           511.264245 
  5397       5392       94.658444           511.358904 
  5398       5393       94.658411           511.453562 
  5399       5394       94.658379           511.548220 
  5400       5395       94.658347           511.642879 
  5401       5396       94.658315           511.737537 
  5402       5397       94.658283           511.832195 
  5403       5398       94.658251           511.926854 
  5404       5399       94.658219           512.021512 
  5405       5400       94.658186           512.116170 
  5406       5401       94.658154           512.210828 
  5407       5402       94.658122           512.305486 
  5408       5403       94.658090           512.400144 
  5409       5404       94.658058           512.494803 
  5410       5405       94.658026           512.589461 
  5411       5406       94.657994           512.684119 
  5412       5407       94.657961           512.778777 
  5413       5408       94.657929           512.873435 
  5414       5409       94.657897           512.968092 
  5415       5410       94.657865           513.062750 
  5416       5411       94.657833           513.157408 
  5417       5412       94.657801           513.252066 
  5418       5413       94.657769           513.346724 
  5419       5414       94.657736           513.441382 
  5420       5415       94.657704           513.536039 
  5421       5416       94.657672           513.630697 
  5422       5417       94.657640           513.725355 
  5423       5418       94.657608           513.820012 
  5424       5419       94.657576           513.914670 
  5425       5420       94.657544           514.009327 
  5426       5421       94.657511           514.103985 
  5427       5422       94.657479           514.198642 
  5428       5423       94.657447           514.293300 
  5429       5424       94.657415           514.387957 
  5430       5425       94.657383           514.482615 
  5431       5426       94.657351           514.577272 
  5432       5427       94.657318           514.671929 
  5433       5428       94.657286           514.766587 
  5434       5429       94.657254           514.861244 
  5435       5430       94.657222           514.955901 
  5436       5431       94.657190           515.050558 
  5437       5432       94.657158           515.145216 
  5438       5433       94.657126           515.239873 
  5439       5434       94.657093           515.334530 
  5440       5435       94.657061           515.429187 
  5441       5436       94.657029           515.523844 
  5442       5437       94.656997           515.618501 
  5443       5438       94.656965           515.713158 
  5444       5439       94.656933           515.807815 
  5445       5440       94.656901           515.902472 
  5446       5441       94.656868           515.997129 
  5447       5442       94.656836           516.091786 
  5448       5443       94.656804           516.186442 
  5449       5444       94.656772           516.281099 
  5450       5445       94.656740           516.375756 
  5451       5446       94.656708           516.470413 
  5452       5447       94.656676           516.565069 
  5453       5448       94.656643           516.659726 
  5454       5449       94.656611           516.754383 
  5455       5450       94.656579           516.849039 
  5456       5451       94.656547           516.943696 
  5457       5452       94.656515           517.038352 
  5458       5453       94.656483           517.133009 
  5459       5454       94.656451           517.227665 
  5460       5455       94.656418           517.322322 
  5461       5456       94.656386           517.416978 
  5462       5457       94.656354           517.511634 
  5463       5458       94.656322           517.606291 
  5464       5459       94.656290           517.700947 
  5465       5460       94.656258           517.795603 
  5466       5461       94.656226           517.890260 
  5467       5462       94.656193           517.984916 
  5468       5463       94.656161           518.079572 
  5469       5464       94.656129           518.174228 
  5470       5465       94.656097           518.268884 
  5471       5466       94.656065           518.363540 
  5472       5467       94.656033           518.458196 
  5473       5468       94.656001           518.552852 
  5474       5469       94.655968           518.647508 
  5475       5470       94.655936           518.742164 
  5476       5471       94.655904           518.836820 
  5477       5472       94.655872           518.931476 
  5478       5473       94.655840           519.026132 
  5479       5474       94.655808           519.120788 
  5480       5475       94.655776           519.215444 
  5481       5476       94.655743           519.310099 
  5482       5477       94.655711           519.404755 
  5483       5478       94.655679           519.499411 
  5484       5479       94.655647           519.594067 
  5485       5480       94.655615           519.688722 
  5486       5481       94.655583           519.783378 
  5487       5482       94.655551           519.878033 
  5488       5483       94.655518           519.972689 
  5489       5484       94.655486           520.067344 
  5490       5485       94.655454           520.162000 
  5491       5486       94.655422           520.256655 
  5492       5487       94.655390           520.351311 
  5493       5488       94.655358           520.445966 
  5494       5489       94.655325           520.540621 
  5495       5490       94.655293           520.635277 
  5496       5491       94.655261           520.729932 
  5497       5492       94.655229           520.824587 
  5498       5493       94.655197           520.919242 
  5499       5494       94.655165           521.013898 
  5500       5495       94.655133           521.108553 
  5501       5496       94.655100           521.203208 
  5502       5497       94.655068           521.297863 
  5503       5498       94.655036           521.392518 
  5504       5499       94.655004           521.487173 
  5505       5500       94.654972           521.581828 
  5506       5501       94.654940           521.676483 
  5507       5502       94.654908           521.771138 
  5508       5503       94.654875           521.865793 
  5509       5504       94.654843           521.960448 
  5510       5505       94.654811           522.055102 
  5511       5506       94.654779           522.149757 
  5512       5507       94.654747           522.244412 
  5513       5508       94.654715           522.339067 
  5514       5509       94.654683           522.433721 
  5515       5510       94.654650           522.528376 
  5516       5511       94.654618           522.623031 
  5517       5512       94.654586           522.717685 
  5518       5513       94.654554           522.812340 
  5519       5514       94.654522           522.906994 
  5520       5515       94.654490           523.001649 
  5521       5516       94.654458           523.096303 
  5522       5517       94.654425           523.190958 
  5523       5518       94.654393           523.285612 
  5524       5519       94.654361           523.380267 
  5525       5520       94.654329           523.474921 
  5526       5521       94.654297           523.569575 
  5527       5522       94.654265           523.664230 
  5528       5523       94.654233           523.758884 
  5529       5524       94.654200           523.853538 
  5530       5525       94.654168           523.948192 
  5531       5526       94.654136           524.042846 
  5532       5527       94.654104           524.137501 
  5533       5528       94.654072           524.232155 
  5534       5529       94.654040           524.326809 
  5535       5530       94.654008           524.421463 
  5536       5531       94.653975           524.516117 
  5537       5532       94.653943           524.610771 
  5538       5533       94.653911           524.705425 
  5539       5534       94.653879           524.800078 
  5540       5535       94.653847           524.894732 
  5541       5536       94.653815           524.989386 
  5542       5537       94.653783           525.084040 
  5543       5538       94.653750           525.178694 
  5544       5539       94.653718           525.273347 
  5545       5540       94.653686           525.368001 
  5546       5541       94.653654           525.462655 
  5547       5542       94.653622           525.557308 
  5548       5543       94.653590           525.651962 
  5549       5544       94.653558           525.746616 
  5550       5545       94.653525           525.841269 
  5551       5546       94.653493           525.935923 
  5552       5547       94.653461           526.030576 
  5553       5548       94.653429           526.125230 
  5554       5549       94.653397           526.219883 
  5555       5550       94.653365           526.314536 
  5556       5551       94.653333           526.409190 
  5557       5552       94.653300           526.503843 
  5558       5553       94.653268           526.598496 
  5559       5554       94.653236           526.693150 
  5560       5555       94.653204           526.787803 
  5561       5556       94.653172           526.882456 
  5562       5557       94.653140           526.977109 
  5563       5558       94.653108           527.071762 
  5564       5559       94.653075           527.166415 
  5565       5560       94.653043           527.261068 
  5566       5561       94.653011           527.355721 
  5567       5562       94.652979           527.450374 
  5568       5563       94.652947           527.545027 
  5569       5564       94.652915           527.639680 
  5570       5565       94.652882           527.734333 
  5571       5566       94.652850           527.828986 
  5572       5567       94.652818           527.923639 
  5573       5568       94.652786           528.018292 
  5574       5569       94.652754           528.112945 
  5575       5570       94.652722           528.207597 
  5576       5571       94.652690           528.302250 
  5577       5572       94.652657           528.396903 
  5578       5573       94.652625           528.491555 
  5579       5574       94.652593           528.586208 
  5580       5575       94.652561           528.680860 
  5581       5576       94.652529           528.775513 
  5582       5577       94.652497           528.870166 
  5583       5578       94.652465           528.964818 
  5584       5579       94.652432           529.059470 
  5585       5580       94.652400           529.154123 
  5586       5581       94.652368           529.248775 
  5587       5582       94.652336           529.343428 
  5588       5583       94.652304           529.438080 
  5589       5584       94.652272           529.532732 
  5590       5585       94.652240           529.627384 
  5591       5586       94.652207           529.722037 
  5592       5587       94.652175           529.816689 
  5593       5588       94.652143           529.911341 
  5594       5589       94.652111           530.005993 
  5595       5590       94.652079           530.100645 
  5596       5591       94.652047           530.195297 
  5597       5592       94.652015           530.289949 
  5598       5593       94.651982           530.384601 
  5599       5594       94.651950           530.479253 
  5600       5595       94.651918           530.573905 
  5601       5596       94.651886           530.668557 
  5602       5597       94.651854           530.763209 
  5603       5598       94.651822           530.857861 
  5604       5599       94.651790           530.952513 
  5605       5600       94.651757           531.047164 
  5606       5601       94.651725           531.141816 
  5607       5602       94.651693           531.236468 
  5608       5603       94.651661           531.331120 
  5609       5604       94.651629           531.425771 
  5610       5605       94.651597           531.520423 
  5611       5606       94.651565           531.615074 
  5612       5607       94.651532           531.709726 
  5613       5608       94.651500           531.804377 
  5614       5609       94.651468           531.899029 
  5615       5610       94.651436           531.993680 
  5616       5611       94.651404           532.088332 
  5617       5612       94.651372           532.182983 
  5618       5613       94.651340           532.277635 
  5619       5614       94.651307           532.372286 
  5620       5615       94.651275           532.466937 
  5621       5616       94.651243           532.561588 
  5622       5617       94.651211           532.656240 
  5623       5618       94.651179           532.750891 
  5624       5619       94.651147           532.845542 
  5625       5620       94.651115           532.940193 
  5626       5621       94.651082           533.034844 
  5627       5622       94.651050           533.129495 
  5628       5623       94.651018           533.224146 
  5629       5624       94.650986           533.318797 
  5630       5625       94.650954           533.413448 
  5631       5626       94.650922           533.508099 
  5632       5627       94.650890           533.602750 
  5633       5628       94.650857           533.697401 
  5634       5629       94.650825           533.792052 
  5635       5630       94.650793           533.886703 
  5636       5631       94.650761           533.981354 
  5637       5632       94.650729           534.076004 
  5638       5633       94.650697           534.170655 
  5639       5634       94.650665           534.265306 
  5640       5635       94.650632           534.359956 
  5641       5636       94.650600           534.454607 
  5642       5637       94.650568           534.549257 
  5643       5638       94.650536           534.643908 
  5644       5639       94.650504           534.738559 
  5645       5640       94.650472           534.833209 
  5646       5641       94.650440           534.927860 
  5647       5642       94.650407           535.022510 
  5648       5643       94.650375           535.117160 
  5649       5644       94.650343           535.211811 
  5650       5645       94.650311           535.306461 
  5651       5646       94.650279           535.401111 
  5652       5647       94.650247           535.495762 
  5653       5648       94.650215           535.590412 
  5654       5649       94.650182           535.685062 
  5655       5650       94.650150           535.779712 
  5656       5651       94.650118           535.874362 
  5657       5652       94.650086           535.969012 
  5658       5653       94.650054           536.063662 
  5659       5654       94.650022           536.158312 
  5660       5655       94.649989           536.252963 
  5661       5656       94.649957           536.347612 
  5662       5657       94.649925           536.442262 
  5663       5658       94.649893           536.536912 
  5664       5659       94.649861           536.631562 
  5665       5660       94.649829           536.726212 
  5666       5661       94.649797           536.820862 
  5667       5662       94.649764           536.915512 
  5668       5663       94.649732           537.010161 
  5669       5664       94.649700           537.104811 
  5670       5665       94.649668           537.199461 
  5671       5666       94.649636           537.294110 
  5672       5667       94.649604           537.388760 
  5673       5668       94.649572           537.483410 
  5674       5669       94.649539           537.578059 
  5675       5670       94.649507           537.672709 
  5676       5671       94.649475           537.767358 
  5677       5672       94.649443           537.862008 
  5678       5673       94.649411           537.956657 
  5679       5674       94.649379           538.051307 
  5680       5675       94.649347           538.145956 
  5681       5676       94.649314           538.240605 
  5682       5677       94.649282           538.335254 
  5683       5678       94.649250           538.429904 
  5684       5679       94.649218           538.524553 
  5685       5680       94.649186           538.619202 
  5686       5681       94.649154           538.713851 
  5687       5682       94.649122           538.808501 
  5688       5683       94.649089           538.903150 
  5689       5684       94.649057           538.997799 
  5690       5685       94.649025           539.092448 
  5691       5686       94.648993           539.187097 
  5692       5687       94.648961           539.281746 
  5693       5688       94.648929           539.376395 
  5694       5689       94.648897           539.471044 
  5695       5690       94.648864           539.565692 
  5696       5691       94.648832           539.660341 
  5697       5692       94.648800           539.754990 
  5698       5693       94.648768           539.849639 
  5699       5694       94.648736           539.944288 
  5700       5695       94.648704           540.038936 
  5701       5696       94.648672           540.133585 
  5702       5697       94.648639           540.228234 
  5703       5698       94.648607           540.322882 
  5704       5699       94.648575           540.417531 
  5705       5700       94.648543           540.512179 
  5706       5701       94.648511           540.606828 
  5707       5702       94.648479           540.701477 
  5708       5703       94.648447           540.796125 
  5709       5704       94.648414           540.890773 
  5710       5705       94.648382           540.985422 
  5711       5706       94.648350           541.080070 
  5712       5707       94.648318           541.174718 
  5713       5708       94.648286           541.269367 
  5714       5709       94.648254           541.364015 
  5715       5710       94.648222           541.458663 
  5716       5711       94.648189           541.553312 
  5717       5712       94.648157           541.647960 
  5718       5713       94.648125           541.742608 
  5719       5714       94.648093           541.837256 
  5720       5715       94.648061           541.931904 
  5721       5716       94.648029           542.026552 
  5722       5717       94.647997           542.121200 
  5723       5718       94.647964           542.215848 
  5724       5719       94.647932           542.310496 
  5725       5720       94.647900           542.405144 
  5726       5721       94.647868           542.499792 
  5727       5722       94.647836           542.594440 
  5728       5723       94.647804           542.689087 
  5729       5724       94.647772           542.783735 
  5730       5725       94.647739           542.878383 
  5731       5726       94.647707           542.973031 
  5732       5727       94.647675           543.067678 
  5733       5728       94.647643           543.162326 
  5734       5729       94.647611           543.256974 
  5735       5730       94.647579           543.351621 
  5736       5731       94.647547           543.446269 
  5737       5732       94.647514           543.540916 
  5738       5733       94.647482           543.635564 
  5739       5734       94.647450           543.730211 
  5740       5735       94.647418           543.824859 
  5741       5736       94.647386           543.919506 
  5742       5737       94.647354           544.014154 
  5743       5738       94.647322           544.108801 
  5744       5739       94.647289           544.203448 
  5745       5740       94.647257           544.298095 
  5746       5741       94.647225           544.392743 
  5747       5742       94.647193           544.487390 
  5748       5743       94.647161           544.582037 
  5749       5744       94.647129           544.676684 
  5750       5745       94.647097           544.771331 
  5751       5746       94.647064           544.865978 
  5752       5747       94.647032           544.960626 
  5753       5748       94.647000           545.055273 
  5754       5749       94.646968           545.149920 
  5755       5750       94.646936           545.244566 
  5756       5751       94.646904           545.339213 
  5757       5752       94.646872           545.433860 
  5758       5753       94.646839           545.528507 
  5759       5754       94.646807           545.623154 
  5760       5755       94.646775           545.717801 
  5761       5756       94.646743           545.812447 
  5762       5757       94.646711           545.907094 
  5763       5758       94.646679           546.001741 
  5764       5759       94.646647           546.096388 
  5765       5760       94.646614           546.191034 
  5766       5761       94.646582           546.285681 
  5767       5762       94.646550           546.380327 
  5768       5763       94.646518           546.474974 
  5769       5764       94.646486           546.569620 
  5770       5765       94.646454           546.664267 
  5771       5766       94.646422           546.758913 
  5772       5767       94.646389           546.853560 
  5773       5768       94.646357           546.948206 
  5774       5769       94.646325           547.042852 
  5775       5770       94.646293           547.137499 
  5776       5771       94.646261           547.232145 
  5777       5772       94.646229           547.326791 
  5778       5773       94.646196           547.421437 
  5779       5774       94.646164           547.516084 
  5780       5775       94.646132           547.610730 
  5781       5776       94.646100           547.705376 
  5782       5777       94.646068           547.800022 
  5783       5778       94.646036           547.894668 
  5784       5779       94.646004           547.989314 
  5785       5780       94.645971           548.083960 
  5786       5781       94.645939           548.178606 
  5787       5782       94.645907           548.273252 
  5788       5783       94.645875           548.367898 
  5789       5784       94.645843           548.462544 
  5790       5785       94.645811           548.557190 
  5791       5786       94.645779           548.651835 
  5792       5787       94.645746           548.746481 
  5793       5788       94.645714           548.841127 
  5794       5789       94.645682           548.935773 
  5795       5790       94.645650           549.030418 
  5796       5791       94.645618           549.125064 
  5797       5792       94.645586           549.219709 
  5798       5793       94.645554           549.314355 
  5799       5794       94.645521           549.409001 
  5800       5795       94.645489           549.503646 
  5801       5796       94.645457           549.598291 
  5802       5797       94.645425           549.692937 
  5803       5798       94.645393           549.787582 
  5804       5799       94.645361           549.882228 
  5805       5800       94.645329           549.976873 
  5806       5801       94.645296           550.071518 
  5807       5802       94.645264           550.166164 
  5808       5803       94.645232           550.260809 
  5809       5804       94.645200           550.355454 
  5810       5805       94.645168           550.450099 
  5811       5806       94.645136           550.544744 
  5812       5807       94.645104           550.639390 
  5813       5808       94.645071           550.734035 
  5814       5809       94.645039           550.828680 
  5815       5810       94.645007           550.923325 
  5816       5811       94.644975           551.017970 
  5817       5812       94.644943           551.112615 
  5818       5813       94.644911           551.207260 
  5819       5814       94.644879           551.301905 
  5820       5815       94.644846           551.396549 
  5821       5816       94.644814           551.491194 
  5822       5817       94.644782           551.585839 
  5823       5818       94.644750           551.680484 
  5824       5819       94.644718           551.775129 
  5825       5820       94.644686           551.869773 
  5826       5821       94.644654           551.964418 
  5827       5822       94.644621           552.059063 
  5828       5823       94.644589           552.153707 
  5829       5824       94.644557           552.248352 
  5830       5825       94.644525           552.342996 
  5831       5826       94.644493           552.437641 
  5832       5827       94.644461           552.532285 
  5833       5828       94.644429           552.626930 
  5834       5829       94.644396           552.721574 
  5835       5830       94.644364           552.816218 
  5836       5831       94.644332           552.910863 
  5837       5832       94.644300           553.005507 
  5838       5833       94.644268           553.100151 
  5839       5834       94.644236           553.194796 
  5840       5835       94.644204           553.289440 
  5841       5836       94.644171           553.384084 
  5842       5837       94.644139           553.478728 
  5843       5838       94.644107           553.573372 
  5844       5839       94.644075           553.668016 
  5845       5840       94.644043           553.762660 
  5846       5841       94.644011           553.857305 
  5847       5842       94.643979           553.951949 
  5848       5843       94.643946           554.046592 
  5849       5844       94.643914           554.141236 
  5850       5845       94.643882           554.235880 
  5851       5846       94.643850           554.330524 
  5852       5847       94.643818           554.425168 
  5853       5848       94.643786           554.519812 
  5854       5849       94.643754           554.614456 
  5855       5850       94.643721           554.709099 
  5856       5851       94.643689           554.803743 
  5857       5852       94.643657           554.898387 
  5858       5853       94.643625           554.993030 
  5859       5854       94.643593           555.087674 
  5860       5855       94.643561           555.182318 
  5861       5856       94.643529           555.276961 
  5862       5857       94.643496           555.371605 
  5863       5858       94.643464           555.466248 
  5864       5859       94.643432           555.560892 
  5865       5860       94.643400           555.655535 
  5866       5861       94.643368           555.750178 
  5867       5862       94.643336           555.844822 
  5868       5863       94.643304           555.939465 
  5869       5864       94.643271           556.034108 
  5870       5865       94.643239           556.128752 
  5871       5866       94.643207           556.223395 
  5872       5867       94.643175           556.318038 
  5873       5868       94.643143           556.412681 
  5874       5869       94.643111           556.507324 
  5875       5870       94.643079           556.601967 
  5876       5871       94.643046           556.696610 
  5877       5872       94.643014           556.791253 
  5878       5873       94.642982           556.885896 
  5879       5874       94.642950           556.980539 
  5880       5875       94.642918           557.075182 
  5881       5876       94.642886           557.169825 
  5882       5877       94.642854           557.264468 
  5883       5878       94.642821           557.359111 
  5884       5879       94.642789           557.453754 
  5885       5880       94.642757           557.548396 
  5886       5881       94.642725           557.643039 
  5887       5882       94.642693           557.737682 
  5888       5883       94.642661           557.832325 
  5889       5884       94.642629           557.926967 
  5890       5885       94.642596           558.021610 
  5891       5886       94.642564           558.116252 
  5892       5887       94.642532           558.210895 
  5893       5888       94.642500           558.305538 
  5894       5889       94.642468           558.400180 
  5895       5890       94.642436           558.494822 
  5896       5891       94.642404           558.589465 
  5897       5892       94.642371           558.684107 
  5898       5893       94.642339           558.778750 
  5899       5894       94.642307           558.873392 
  5900       5895       94.642275           558.968034 
  5901       5896       94.642243           559.062676 
  5902       5897       94.642211           559.157319 
  5903       5898       94.642179           559.251961 
  5904       5899       94.642146           559.346603 
  5905       5900       94.642114           559.441245 
  5906       5901       94.642082           559.535887 
  5907       5902       94.642050           559.630529 
  5908       5903       94.642018           559.725171 
  5909       5904       94.641986           559.819813 
  5910       5905       94.641954           559.914455 
  5911       5906       94.641921           560.009097 
  5912       5907       94.641889           560.103739 
  5913       5908       94.641857           560.198381 
  5914       5909       94.641825           560.293023 
  5915       5910       94.641793           560.387665 
  5916       5911       94.641761           560.482307 
  5917       5912       94.641729           560.576948 
  5918       5913       94.641696           560.671590 
  5919       5914       94.641664           560.766232 
  5920       5915       94.641632           560.860873 
  5921       5916       94.641600           560.955515 
  5922       5917       94.641568           561.050157 
  5923       5918       94.641536           561.144798 
  5924       5919       94.641504           561.239440 
  5925       5920       94.641471           561.334081 
  5926       5921       94.641439           561.428723 
  5927       5922       94.641407           561.523364 
  5928       5923       94.641375           561.618005 
  5929       5924       94.641343           561.712647 
  5930       5925       94.641311           561.807288 
  5931       5926       94.641279           561.901929 
  5932       5927       94.641246           561.996571 
  5933       5928       94.641214           562.091212 
  5934       5929       94.641182           562.185853 
  5935       5930       94.641150           562.280494 
  5936       5931       94.641118           562.375135 
  5937       5932       94.641086           562.469776 
  5938       5933       94.641054           562.564417 
  5939       5934       94.641021           562.659059 
  5940       5935       94.640989           562.753700 
  5941       5936       94.640957           562.848340 
  5942       5937       94.640925           562.942981 
  5943       5938       94.640893           563.037622 
  5944       5939       94.640861           563.132263 
  5945       5940       94.640829           563.226904 
  5946       5941       94.640796           563.321545 
  5947       5942       94.640764           563.416186 
  5948       5943       94.640732           563.510826 
  5949       5944       94.640700           563.605467 
  5950       5945       94.640668           563.700108 
  5951       5946       94.640636           563.794748 
  5952       5947       94.640604           563.889389 
  5953       5948       94.640571           563.984030 
  5954       5949       94.640539           564.078670 
  5955       5950       94.640507           564.173311 
  5956       5951       94.640475           564.267951 
  5957       5952       94.640443           564.362592 
  5958       5953       94.640411           564.457232 
  5959       5954       94.640379           564.551873 
  5960       5955       94.640346           564.646513 
  5961       5956       94.640314           564.741153 
  5962       5957       94.640282           564.835794 
  5963       5958       94.640250           564.930434 
  5964       5959       94.640218           565.025074 
  5965       5960       94.640186           565.119714 
  5966       5961       94.640154           565.214354 
  5967       5962       94.640121           565.308995 
  5968       5963       94.640089           565.403635 
  5969       5964       94.640057           565.498275 
  5970       5965       94.640025           565.592915 
  5971       5966       94.639993           565.687555 
  5972       5967       94.639961           565.782195 
  5973       5968       94.639929           565.876835 
  5974       5969       94.639896           565.971475 
  5975       5970       94.639864           566.066114 
  5976       5971       94.639832           566.160754 
  5977       5972       94.639800           566.255394 
  5978       5973       94.639768           566.350034 
  5979       5974       94.639736           566.444674 
  5980       5975       94.639704           566.539313 
  5981       5976       94.639671           566.633953 
  5982       5977       94.639639           566.728593 
  5983       5978       94.639607           566.823232 
  5984       5979       94.639575           566.917872 
  5985       5980       94.639543           567.012511 
  5986       5981       94.639511           567.107151 
  5987       5982       94.639479           567.201791 
  5988       5983       94.639446           567.296430 
  5989       5984       94.639414           567.391069 
  5990       5985       94.639382           567.485709 
  5991       5986       94.639350           567.580348 
  5992       5987       94.639318           567.674988 
  5993       5988       94.639286           567.769627 
  5994       5989       94.639254           567.864266 
  5995       5990       94.639221           567.958905 
  5996       5991       94.639189           568.053545 
  5997       5992       94.639157           568.148184 
  5998       5993       94.639125           568.242823 
  5999       5994       94.639093           568.337462 
  6000       5995       94.639061           568.432101 
  6001       5996       94.639029           568.526740 
  6002       5997       94.638996           568.621379 
  6003       5998       94.638964           568.716018 
  6004       5999       94.638932           568.810657 
  6005       6000       94.638900           568.905296 
  6006       6001       94.638868           568.999935 
  6007       6002       94.638836           569.094574 
  6008       6003       94.638804           569.189212 
  6009       6004       94.638771           569.283851 
  6010       6005       94.638739           569.378490 
  6011       6006       94.638707           569.473129 
  6012       6007       94.638675           569.567767 
  6013       6008       94.638643           569.662406 
  6014       6009       94.638611           569.757045 
  6015       6010       94.638579           569.851683 
  6016       6011       94.638546           569.946322 
  6017       6012       94.638514           570.040960 
  6018       6013       94.638482           570.135599 
  6019       6014       94.638450           570.230237 
  6020       6015       94.638418           570.324876 
  6021       6016       94.638386           570.419514 
  6022       6017       94.638354           570.514153 
  6023       6018       94.638321           570.608791 
  6024       6019       94.638289           570.703429 
  6025       6020       94.638257           570.798067 
  6026       6021       94.638225           570.892706 
  6027       6022       94.638193           570.987344 
  6028       6023       94.638161           571.081982 
  6029       6024       94.638129           571.176620 
  6030       6025       94.638096           571.271258 
  6031       6026       94.638064           571.365896 
  6032       6027       94.638032           571.460535 
  6033       6028       94.638000           571.555173 
  6034       6029       94.637968           571.649811 
  6035       6030       94.637936           571.744448 
  6036       6031       94.637904           571.839086 
  6037       6032       94.637871           571.933724 
  6038       6033       94.637839           572.028362 
  6039       6034       94.637807           572.123000 
  6040       6035       94.637775           572.217638 
  6041       6036       94.637743           572.312275 
  6042       6037       94.637711           572.406913 
  6043       6038       94.637679           572.501551 
  6044       6039       94.637646           572.596189 
  6045       6040       94.637614           572.690826 
  6046       6041       94.637582           572.785464 
  6047       6042       94.637550           572.880101 
  6048       6043       94.637518           572.974739 
  6049       6044       94.637486           573.069376 
  6050       6045       94.637454           573.164014 
  6051       6046       94.637421           573.258651 
  6052       6047       94.637389           573.353289 
  6053       6048       94.637357           573.447926 
  6054       6049       94.637325           573.542563 
  6055       6050       94.637293           573.637201 
  6056       6051       94.637261           573.731838 
  6057       6052       94.637229           573.826475 
  6058       6053       94.637196           573.921112 
  6059       6054       94.637164           574.015750 
  6060       6055       94.637132           574.110387 
  6061       6056       94.637100           574.205024 
  6062       6057       94.637068           574.299661 
  6063       6058       94.637036           574.394298 
  6064       6059       94.637004           574.488935 
  6065       6060       94.636971           574.583572 
  6066       6061       94.636939           574.678209 
  6067       6062       94.636907           574.772846 
  6068       6063       94.636875           574.867483 
  6069       6064       94.636843           574.962120 
  6070       6065       94.636811           575.056757 
  6071       6066       94.636779           575.151393 
  6072       6067       94.636746           575.246030 
  6073       6068       94.636714           575.340667 
  6074       6069       94.636682           575.435304 
  6075       6070       94.636650           575.529940 
  6076       6071       94.636618           575.624577 
