The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4073       2602       60.176321           216.484275 
  4074       2603       60.178988           216.544452 
  4075       2604       60.181655           216.604633 
  4076       2605       60.184322           216.664816 
  4077       2606       60.186989           216.725001 
  4078       2607       60.189656           216.785190 
  4079       2608       60.192323           216.845381 
  4080       2609       60.194990           216.905574 
  4081       2610       60.197658           216.965771 
  4082       2611       60.200325           217.025970 
  4083       2612       60.202992           217.086171 
  4084       2613       60.205659           217.146376 
  4085       2614       60.208326           217.206583 
  4086       2615       60.210993           217.266792 
  4087       2616       60.213660           217.327005 
  4088       2617       60.216327           217.387220 
  4089       2618       60.218994           217.447437 
  4090       2619       60.221661           217.507658 
  4091       2620       60.224328           217.567881 
  4092       2621       60.226995           217.628106 
  4093       2622       60.229662           217.688335 
  4094       2623       60.232329           217.748566 
  4095       2624       60.234996           217.808799 
  4096       2625       60.237663           217.869036 
  4097       2626       60.240330           217.929275 
  4098       2627       60.242997           217.989516 
  4099       2628       60.245664           218.049761 
  4100       2629       60.248331           218.110008 
  4101       2630       60.250998           218.170257 
  4102       2631       60.253665           218.230510 
  4103       2632       60.256332           218.290765 
  4104       2633       60.258999           218.351022 
  4105       2634       60.261666           218.411283 
  4106       2635       60.264333           218.471546 
  4107       2636       60.267000           218.531811 
  4108       2637       60.269667           218.592080 
  4109       2638       60.272334           218.652351 
  4110       2639       60.275001           218.712624 
  4111       2640       60.277668           218.772901 
  4112       2641       60.280335           218.833180 
  4113       2642       60.283002           218.893461 
  4114       2643       60.285669           218.953746 
  4115       2644       60.288336           219.014033 
  4116       2645       60.291003           219.074322 
  4117       2646       60.293670           219.134615 
  4118       2647       60.296337           219.194910 
  4119       2648       60.299004           219.255207 
  4120       2649       60.301671           219.315508 
  4121       2650       60.304338           219.375811 
  4122       2651       60.307005           219.436116 
  4123       2652       60.309672           219.496425 
  4124       2653       60.312338           219.556736 
  4125       2654       60.315005           219.617049 
  4126       2655       60.317672           219.677366 
  4127       2656       60.320339           219.737685 
  4128       2657       60.323006           219.798006 
  4129       2658       60.325673           219.858331 
  4130       2659       60.328340           219.918658 
  4131       2660       60.331007           219.978987 
  4132       2661       60.333674           220.039320 
  4133       2662       60.336341           220.099655 
  4134       2663       60.339008           220.159992 
  4135       2664       60.341675           220.220333 
  4136       2665       60.344342           220.280676 
  4137       2666       60.347009           220.341021 
  4138       2667       60.349676           220.401370 
  4139       2668       60.352343           220.461721 
  4140       2669       60.355010           220.522074 
  4141       2670       60.357677           220.582431 
  4142       2671       60.360344           220.642790 
  4143       2672       60.363011           220.703151 
  4144       2673       60.365678           220.763516 
  4145       2674       60.368345           220.823883 
  4146       2675       60.371011           220.884252 
  4147       2676       60.373678           220.944625 
  4148       2677       60.376345           221.005000 
  4149       2678       60.379012           221.065378 
  4150       2679       60.381679           221.125758 
  4151       2680       60.384346           221.186141 
  4152       2681       60.387013           221.246527 
  4153       2682       60.389680           221.306915 
  4154       2683       60.392347           221.367306 
  4155       2684       60.395014           221.427700 
  4156       2685       60.397681           221.488096 
  4157       2686       60.400348           221.548495 
  4158       2687       60.403015           221.608897 
  4159       2688       60.405681           221.669301 
  4160       2689       60.408348           221.729708 
  4161       2690       60.411015           221.790118 
  4162       2691       60.413682           221.850530 
  4163       2692       60.416349           221.910945 
  4164       2693       60.419016           221.971363 
  4165       2694       60.421683           222.031783 
  4166       2695       60.424350           222.092206 
  4167       2696       60.427017           222.152632 
  4168       2697       60.429684           222.213060 
  4169       2698       60.432351           222.273491 
  4170       2699       60.435017           222.333925 
  4171       2700       60.437684           222.394361 
  4172       2701       60.440351           222.454800 
  4173       2702       60.443018           222.515242 
  4174       2703       60.445685           222.575686 
  4175       2704       60.448352           222.636133 
  4176       2705       60.451019           222.696583 
  4177       2706       60.453686           222.757035 
  4178       2707       60.456353           222.817490 
  4179       2708       60.459020           222.877948 
  4180       2709       60.461686           222.938408 
  4181       2710       60.464353           222.998871 
  4182       2711       60.467020           223.059337 
  4183       2712       60.469687           223.119805 
  4184       2713       60.472354           223.180276 
  4185       2714       60.475021           223.240750 
  4186       2715       60.477688           223.301226 
  4187       2716       60.480355           223.361706 
  4188       2717       60.483021           223.422187 
  4189       2718       60.485688           223.482672 
  4190       2719       60.488355           223.543159 
  4191       2720       60.491022           223.603648 
  4192       2721       60.493689           223.664141 
  4193       2722       60.496356           223.724636 
  4194       2723       60.499023           223.785133 
  4195       2724       60.501690           223.845634 
  4196       2725       60.504356           223.906137 
  4197       2726       60.507023           223.966642 
  4198       2727       60.509690           224.027151 
  4199       2728       60.512357           224.087662 
  4200       2729       60.515024           224.148175 
  4201       2730       60.517691           224.208692 
  4202       2731       60.520358           224.269211 
  4203       2732       60.523024           224.329733 
  4204       2733       60.525691           224.390257 
  4205       2734       60.528358           224.450784 
  4206       2735       60.531025           224.511314 
  4207       2736       60.533692           224.571846 
  4208       2737       60.536359           224.632381 
  4209       2738       60.539025           224.692919 
  4210       2739       60.541692           224.753459 
  4211       2740       60.544359           224.814002 
  4212       2741       60.547026           224.874548 
  4213       2742       60.549693           224.935096 
  4214       2743       60.552360           224.995647 
  4215       2744       60.555027           225.056201 
  4216       2745       60.557693           225.116757 
  4217       2746       60.560360           225.177316 
  4218       2747       60.563027           225.237878 
  4219       2748       60.565694           225.298442 
  4220       2749       60.568361           225.359009 
  4221       2750       60.571028           225.419579 
  4222       2751       60.573694           225.480151 
  4223       2752       60.576361           225.540726 
  4224       2753       60.579028           225.601304 
  4225       2754       60.581695           225.661884 
  4226       2755       60.584362           225.722467 
  4227       2756       60.587028           225.783053 
  4228       2757       60.589695           225.843642 
  4229       2758       60.592362           225.904233 
  4230       2759       60.595029           225.964826 
  4231       2760       60.597696           226.025423 
  4232       2761       60.600362           226.086022 
  4233       2762       60.603029           226.146623 
  4234       2763       60.605696           226.207228 
  4235       2764       60.608363           226.267835 
  4236       2765       60.611030           226.328444 
  4237       2766       60.613697           226.389057 
  4238       2767       60.616363           226.449672 
  4239       2768       60.619030           226.510290 
  4240       2769       60.621697           226.570910 
  4241       2770       60.624364           226.631533 
  4242       2771       60.627031           226.692159 
  4243       2772       60.629697           226.752787 
  4244       2773       60.632364           226.813418 
  4245       2774       60.635031           226.874052 
  4246       2775       60.637698           226.934688 
  4247       2776       60.640364           226.995327 
  4248       2777       60.643031           227.055969 
  4249       2778       60.645698           227.116613 
  4250       2779       60.648365           227.177260 
  4251       2780       60.651032           227.237910 
  4252       2781       60.653698           227.298562 
  4253       2782       60.656365           227.359217 
  4254       2783       60.659032           227.419875 
  4255       2784       60.661699           227.480535 
  4256       2785       60.664366           227.541198 
  4257       2786       60.667032           227.601864 
  4258       2787       60.669699           227.662532 
  4259       2788       60.672366           227.723203 
  4260       2789       60.675033           227.783877 
  4261       2790       60.677699           227.844554 
  4262       2791       60.680366           227.905233 
  4263       2792       60.683033           227.965914 
  4264       2793       60.685700           228.026599 
  4265       2794       60.688366           228.087286 
  4266       2795       60.691033           228.147975 
  4267       2796       60.693700           228.208668 
  4268       2797       60.696367           228.269363 
  4269       2798       60.699033           228.330060 
  4270       2799       60.701700           228.390761 
  4271       2800       60.704367           228.451464 
  4272       2801       60.707034           228.512170 
  4273       2802       60.709700           228.572878 
  4274       2803       60.712367           228.633589 
  4275       2804       60.715034           228.694303 
  4276       2805       60.717701           228.755019 
  4277       2806       60.720367           228.815738 
  4278       2807       60.723034           228.876460 
  4279       2808       60.725701           228.937184 
  4280       2809       60.728368           228.997911 
  4281       2810       60.731034           229.058641 
  4282       2811       60.733701           229.119373 
  4283       2812       60.736368           229.180108 
  4284       2813       60.739035           229.240846 
  4285       2814       60.741701           229.301586 
  4286       2815       60.744368           229.362329 
  4287       2816       60.747035           229.423075 
  4288       2817       60.749702           229.483823 
  4289       2818       60.752368           229.544574 
  4290       2819       60.755035           229.605328 
  4291       2820       60.757702           229.666085 
  4292       2821       60.760368           229.726844 
  4293       2822       60.763035           229.787605 
  4294       2823       60.765702           229.848370 
  4295       2824       60.768369           229.909137 
  4296       2825       60.771035           229.969906 
  4297       2826       60.773702           230.030679 
  4298       2827       60.776369           230.091454 
  4299       2828       60.779035           230.152232 
  4300       2829       60.781702           230.213012 
  4301       2830       60.784369           230.273795 
  4302       2831       60.787036           230.334581 
  4303       2832       60.789702           230.395369 
  4304       2833       60.792369           230.456160 
  4305       2834       60.795036           230.516954 
  4306       2835       60.797702           230.577750 
  4307       2836       60.800369           230.638549 
  4308       2837       60.803036           230.699351 
  4309       2838       60.805702           230.760155 
  4310       2839       60.808369           230.820962 
  4311       2840       60.811036           230.881772 
  4312       2841       60.813703           230.942584 
  4313       2842       60.816369           231.003399 
  4314       2843       60.819036           231.064217 
  4315       2844       60.821703           231.125037 
  4316       2845       60.824369           231.185860 
  4317       2846       60.827036           231.246686 
  4318       2847       60.829703           231.307515 
  4319       2848       60.832369           231.368346 
  4320       2849       60.835036           231.429179 
  4321       2850       60.837703           231.490016 
  4322       2851       60.840369           231.550855 
  4323       2852       60.843036           231.611696 
  4324       2853       60.845703           231.672541 
  4325       2854       60.848369           231.733388 
  4326       2855       60.851036           231.794237 
  4327       2856       60.853703           231.855090 
  4328       2857       60.856369           231.915945 
  4329       2858       60.859036           231.976803 
  4330       2859       60.861703           232.037663 
  4331       2860       60.864369           232.098526 
  4332       2861       60.867036           232.159392 
  4333       2862       60.869703           232.220260 
  4334       2863       60.872369           232.281131 
  4335       2864       60.875036           232.342005 
  4336       2865       60.877703           232.402881 
  4337       2866       60.880369           232.463760 
  4338       2867       60.883036           232.524642 
  4339       2868       60.885703           232.585526 
  4340       2869       60.888369           232.646413 
  4341       2870       60.891036           232.707303 
  4342       2871       60.893703           232.768195 
  4343       2872       60.896369           232.829090 
  4344       2873       60.899036           232.889988 
  4345       2874       60.901703           232.950889 
  4346       2875       60.904369           233.011792 
  4347       2876       60.907036           233.072697 
  4348       2877       60.909703           233.133606 
  4349       2878       60.912369           233.194517 
  4350       2879       60.915036           233.255430 
  4351       2880       60.917702           233.316347 
  4352       2881       60.920369           233.377266 
  4353       2882       60.923036           233.438187 
  4354       2883       60.925702           233.499112 
  4355       2884       60.928369           233.560039 
  4356       2885       60.931036           233.620969 
  4357       2886       60.933702           233.681901 
  4358       2887       60.936369           233.742836 
  4359       2888       60.939035           233.803774 
  4360       2889       60.941702           233.864714 
  4361       2890       60.944369           233.925657 
  4362       2891       60.947035           233.986603 
  4363       2892       60.949702           234.047551 
  4364       2893       60.952369           234.108502 
  4365       2894       60.955035           234.169456 
  4366       2895       60.957702           234.230412 
  4367       2896       60.960368           234.291371 
  4368       2897       60.963035           234.352333 
  4369       2898       60.965702           234.413297 
  4370       2899       60.968368           234.474264 
  4371       2900       60.971035           234.535234 
  4372       2901       60.973701           234.596206 
  4373       2902       60.976368           234.657181 
  4374       2903       60.979035           234.718159 
  4375       2904       60.981701           234.779140 
  4376       2905       60.984368           234.840123 
  4377       2906       60.987034           234.901108 
  4378       2907       60.989701           234.962097 
  4379       2908       60.992368           235.023088 
  4380       2909       60.995034           235.084081 
  4381       2910       60.997701           235.145078 
  4382       2911       61.000367           235.206077 
  4383       2912       61.003034           235.267079 
  4384       2913       61.005701           235.328083 
  4385       2914       61.008367           235.389090 
  4386       2915       61.011034           235.450100 
  4387       2916       61.013700           235.511112 
  4388       2917       61.016367           235.572127 
  4389       2918       61.019033           235.633145 
  4390       2919       61.021700           235.694165 
  4391       2920       61.024367           235.755188 
  4392       2921       61.027033           235.816214 
  4393       2922       61.029700           235.877242 
  4394       2923       61.032366           235.938273 
  4395       2924       61.035033           235.999307 
  4396       2925       61.037700           236.060343 
  4397       2926       61.040366           236.121382 
  4398       2927       61.043033           236.182424 
  4399       2928       61.045699           236.243468 
  4400       2929       61.048366           236.304515 
  4401       2930       61.051032           236.365565 
  4402       2931       61.053699           236.426617 
  4403       2932       61.056365           236.487672 
  4404       2933       61.059032           236.548730 
  4405       2934       61.061699           236.609791 
  4406       2935       61.064365           236.670854 
  4407       2936       61.067032           236.731919 
  4408       2937       61.069698           236.792988 
  4409       2938       61.072365           236.854059 
  4410       2939       61.075031           236.915132 
  4411       2940       61.077698           236.976209 
  4412       2941       61.080364           237.037288 
  4413       2942       61.083031           237.098369 
  4414       2943       61.085698           237.159454 
  4415       2944       61.088364           237.220541 
  4416       2945       61.091031           237.281631 
  4417       2946       61.093697           237.342723 
  4418       2947       61.096364           237.403818 
  4419       2948       61.099030           237.464916 
  4420       2949       61.101697           237.526016 
  4421       2950       61.104363           237.587119 
  4422       2951       61.107030           237.648225 
  4423       2952       61.109696           237.709333 
  4424       2953       61.112363           237.770444 
  4425       2954       61.115029           237.831558 
  4426       2955       61.117696           237.892674 
  4427       2956       61.120362           237.953793 
  4428       2957       61.123029           238.014915 
  4429       2958       61.125695           238.076039 
  4430       2959       61.128362           238.137166 
  4431       2960       61.131029           238.198296 
  4432       2961       61.133695           238.259428 
  4433       2962       61.136362           238.320563 
  4434       2963       61.139028           238.381701 
  4435       2964       61.141695           238.442841 
  4436       2965       61.144361           238.503984 
  4437       2966       61.147028           238.565130 
  4438       2967       61.149694           238.626279 
  4439       2968       61.152361           238.687430 
  4440       2969       61.155027           238.748583 
  4441       2970       61.157694           238.809740 
  4442       2971       61.160360           238.870899 
  4443       2972       61.163027           238.932060 
  4444       2973       61.165693           238.993225 
  4445       2974       61.168360           239.054392 
  4446       2975       61.171026           239.115561 
  4447       2976       61.173693           239.176734 
  4448       2977       61.176359           239.237909 
  4449       2978       61.179026           239.299087 
  4450       2979       61.181692           239.360267 
  4451       2980       61.184359           239.421450 
  4452       2981       61.187025           239.482636 
  4453       2982       61.189692           239.543824 
  4454       2983       61.192358           239.605015 
  4455       2984       61.195024           239.666209 
  4456       2985       61.197691           239.727405 
  4457       2986       61.200357           239.788604 
  4458       2987       61.203024           239.849806 
  4459       2988       61.205690           239.911010 
  4460       2989       61.208357           239.972217 
  4461       2990       61.211023           240.033427 
  4462       2991       61.213690           240.094639 
  4463       2992       61.216356           240.155854 
  4464       2993       61.219023           240.217072 
  4465       2994       61.221689           240.278292 
  4466       2995       61.224356           240.339515 
  4467       2996       61.227022           240.400741 
  4468       2997       61.229689           240.461969 
  4469       2998       61.232355           240.523200 
  4470       2999       61.235022           240.584434 
  4471       3000       61.237688           240.645670 
  4472       3001       61.240354           240.706909 
  4473       3002       61.243021           240.768151 
  4474       3003       61.245687           240.829395 
  4475       3004       61.248354           240.890642 
  4476       3005       61.251020           240.951892 
  4477       3006       61.253687           241.013144 
  4478       3007       61.256353           241.074399 
  4479       3008       61.259020           241.135657 
  4480       3009       61.261686           241.196918 
  4481       3010       61.264353           241.258181 
  4482       3011       61.267019           241.319446 
  4483       3012       61.269685           241.380715 
  4484       3013       61.272352           241.441986 
  4485       3014       61.275018           241.503259 
  4486       3015       61.277685           241.564536 
  4487       3016       61.280351           241.625815 
  4488       3017       61.283018           241.687096 
  4489       3018       61.285684           241.748381 
  4490       3019       61.288350           241.809668 
  4491       3020       61.291017           241.870957 
  4492       3021       61.293683           241.932250 
  4493       3022       61.296350           241.993545 
  4494       3023       61.299016           242.054842 
  4495       3024       61.301683           242.116143 
  4496       3025       61.304349           242.177446 
  4497       3026       61.307015           242.238752 
  4498       3027       61.309682           242.300060 
  4499       3028       61.312348           242.361371 
  4500       3029       61.315015           242.422685 
  4501       3030       61.317681           242.484001 
  4502       3031       61.320348           242.545320 
  4503       3032       61.323014           242.606642 
  4504       3033       61.325680           242.667966 
  4505       3034       61.328347           242.729293 
  4506       3035       61.331013           242.790623 
  4507       3036       61.333680           242.851955 
  4508       3037       61.336346           242.913290 
  4509       3038       61.339012           242.974628 
  4510       3039       61.341679           243.035968 
  4511       3040       61.344345           243.097311 
  4512       3041       61.347012           243.158657 
  4513       3042       61.349678           243.220005 
  4514       3043       61.352344           243.281356 
  4515       3044       61.355011           243.342710 
  4516       3045       61.357677           243.404066 
  4517       3046       61.360344           243.465425 
  4518       3047       61.363010           243.526787 
  4519       3048       61.365676           243.588151 
  4520       3049       61.368343           243.649518 
  4521       3050       61.371009           243.710888 
  4522       3051       61.373675           243.772260 
  4523       3052       61.376342           243.833635 
  4524       3053       61.379008           243.895013 
  4525       3054       61.381675           243.956393 
  4526       3055       61.384341           244.017776 
  4527       3056       61.387007           244.079162 
  4528       3057       61.389674           244.140550 
  4529       3058       61.392340           244.201941 
  4530       3059       61.395007           244.263335 
  4531       3060       61.397673           244.324731 
  4532       3061       61.400339           244.386130 
  4533       3062       61.403006           244.447532 
  4534       3063       61.405672           244.508936 
  4535       3064       61.408338           244.570343 
  4536       3065       61.411005           244.631753 
  4537       3066       61.413671           244.693165 
  4538       3067       61.416337           244.754580 
  4539       3068       61.419004           244.815998 
  4540       3069       61.421670           244.877418 
  4541       3070       61.424337           244.938841 
  4542       3071       61.427003           245.000267 
  4543       3072       61.429669           245.061695 
  4544       3073       61.432336           245.123126 
  4545       3074       61.435002           245.184560 
  4546       3075       61.437668           245.245996 
  4547       3076       61.440335           245.307435 
  4548       3077       61.443001           245.368877 
  4549       3078       61.445667           245.430321 
  4550       3079       61.448334           245.491768 
  4551       3080       61.451000           245.553218 
  4552       3081       61.453666           245.614670 
  4553       3082       61.456333           245.676125 
  4554       3083       61.458999           245.737583 
  4555       3084       61.461665           245.799043 
  4556       3085       61.464332           245.860506 
  4557       3086       61.466998           245.921972 
  4558       3087       61.469664           245.983440 
  4559       3088       61.472331           246.044911 
  4560       3089       61.474997           246.106385 
  4561       3090       61.477663           246.167861 
  4562       3091       61.480330           246.229340 
  4563       3092       61.482996           246.290822 
  4564       3093       61.485662           246.352306 
  4565       3094       61.488329           246.413793 
  4566       3095       61.490995           246.475283 
  4567       3096       61.493661           246.536775 
  4568       3097       61.496328           246.598270 
  4569       3098       61.498994           246.659768 
  4570       3099       61.501660           246.721268 
  4571       3100       61.504327           246.782771 
  4572       3101       61.506993           246.844277 
  4573       3102       61.509659           246.905785 
  4574       3103       61.512325           246.967296 
  4575       3104       61.514992           247.028810 
  4576       3105       61.517658           247.090326 
  4577       3106       61.520324           247.151845 
  4578       3107       61.522991           247.213367 
  4579       3108       61.525657           247.274891 
  4580       3109       61.528323           247.336418 
  4581       3110       61.530990           247.397948 
  4582       3111       61.533656           247.459480 
  4583       3112       61.536322           247.521015 
  4584       3113       61.538988           247.582553 
  4585       3114       61.541655           247.644093 
  4586       3115       61.544321           247.705636 
  4587       3116       61.546987           247.767182 
  4588       3117       61.549654           247.828730 
  4589       3118       61.552320           247.890281 
  4590       3119       61.554986           247.951835 
  4591       3120       61.557652           248.013391 
  4592       3121       61.560319           248.074950 
  4593       3122       61.562985           248.136512 
  4594       3123       61.565651           248.198076 
  4595       3124       61.568318           248.259643 
  4596       3125       61.570984           248.321213 
  4597       3126       61.573650           248.382785 
  4598       3127       61.576316           248.444360 
  4599       3128       61.578983           248.505938 
  4600       3129       61.581649           248.567518 
  4601       3130       61.584315           248.629101 
  4602       3131       61.586981           248.690686 
  4603       3132       61.589648           248.752275 
  4604       3133       61.592314           248.813866 
  4605       3134       61.594980           248.875459 
  4606       3135       61.597647           248.937056 
  4607       3136       61.600313           248.998655 
  4608       3137       61.602979           249.060256 
  4609       3138       61.605645           249.121861 
  4610       3139       61.608312           249.183468 
  4611       3140       61.610978           249.245077 
  4612       3141       61.613644           249.306690 
  4613       3142       61.616310           249.368305 
  4614       3143       61.618977           249.429922 
  4615       3144       61.621643           249.491543 
  4616       3145       61.624309           249.553166 
  4617       3146       61.626975           249.614791 
  4618       3147       61.629642           249.676419 
  4619       3148       61.632308           249.738050 
  4620       3149       61.634974           249.799684 
  4621       3150       61.637640           249.861320 
  4622       3151       61.640307           249.922959 
  4623       3152       61.642973           249.984601 
  4624       3153       61.645639           250.046245 
  4625       3154       61.648305           250.107892 
  4626       3155       61.650971           250.169542 
  4627       3156       61.653638           250.231194 
  4628       3157       61.656304           250.292849 
  4629       3158       61.658970           250.354507 
  4630       3159       61.661636           250.416167 
  4631       3160       61.664303           250.477830 
  4632       3161       61.666969           250.539496 
  4633       3162       61.669635           250.601164 
  4634       3163       61.672301           250.662835 
  4635       3164       61.674967           250.724509 
  4636       3165       61.677634           250.786185 
  4637       3166       61.680300           250.847864 
  4638       3167       61.682966           250.909546 
  4639       3168       61.685632           250.971230 
  4640       3169       61.688299           251.032917 
  4641       3170       61.690965           251.094606 
  4642       3171       61.693631           251.156299 
  4643       3172       61.696297           251.217994 
  4644       3173       61.698963           251.279691 
  4645       3174       61.701630           251.341392 
  4646       3175       61.704296           251.403095 
  4647       3176       61.706962           251.464800 
  4648       3177       61.709628           251.526509 
  4649       3178       61.712294           251.588219 
  4650       3179       61.714961           251.649933 
  4651       3180       61.717627           251.711649 
  4652       3181       61.720293           251.773368 
  4653       3182       61.722959           251.835090 
  4654       3183       61.725625           251.896814 
  4655       3184       61.728292           251.958541 
  4656       3185       61.730958           252.020271 
  4657       3186       61.733624           252.082003 
  4658       3187       61.736290           252.143738 
  4659       3188       61.738956           252.205476 
  4660       3189       61.741622           252.267216 
  4661       3190       61.744289           252.328959 
  4662       3191       61.746955           252.390705 
  4663       3192       61.749621           252.452453 
  4664       3193       61.752287           252.514204 
  4665       3194       61.754953           252.575957 
  4666       3195       61.757619           252.637714 
  4667       3196       61.760286           252.699473 
  4668       3197       61.762952           252.761234 
  4669       3198       61.765618           252.822999 
  4670       3199       61.768284           252.884766 
  4671       3200       61.770950           252.946535 
  4672       3201       61.773617           253.008307 
  4673       3202       61.776283           253.070082 
  4674       3203       61.778949           253.131860 
  4675       3204       61.781615           253.193640 
  4676       3205       61.784281           253.255423 
  4677       3206       61.786947           253.317209 
  4678       3207       61.789613           253.378997 
  4679       3208       61.792280           253.440788 
  4680       3209       61.794946           253.502582 
  4681       3210       61.797612           253.564378 
  4682       3211       61.800278           253.626177 
  4683       3212       61.802944           253.687979 
  4684       3213       61.805610           253.749783 
  4685       3214       61.808276           253.811590 
  4686       3215       61.810943           253.873399 
  4687       3216       61.813609           253.935212 
  4688       3217       61.816275           253.997027 
  4689       3218       61.818941           254.058844 
  4690       3219       61.821607           254.120664 
  4691       3220       61.824273           254.182487 
  4692       3221       61.826939           254.244313 
  4693       3222       61.829606           254.306141 
  4694       3223       61.832272           254.367972 
  4695       3224       61.834938           254.429806 
  4696       3225       61.837604           254.491642 
  4697       3226       61.840270           254.553481 
  4698       3227       61.842936           254.615323 
  4699       3228       61.845602           254.677167 
  4700       3229       61.848268           254.739014 
  4701       3230       61.850935           254.800863 
  4702       3231       61.853601           254.862716 
  4703       3232       61.856267           254.924571 
  4704       3233       61.858933           254.986428 
  4705       3234       61.861599           255.048289 
  4706       3235       61.864265           255.110151 
  4707       3236       61.866931           255.172017 
  4708       3237       61.869597           255.233885 
  4709       3238       61.872264           255.295756 
  4710       3239       61.874930           255.357630 
  4711       3240       61.877596           255.419506 
  4712       3241       61.880262           255.481385 
  4713       3242       61.882928           255.543267 
  4714       3243       61.885594           255.605151 
  4715       3244       61.888260           255.667038 
  4716       3245       61.890926           255.728927 
  4717       3246       61.893592           255.790820 
  4718       3247       61.896258           255.852715 
  4719       3248       61.898925           255.914612 
  4720       3249       61.901591           255.976512 
  4721       3250       61.904257           256.038415 
  4722       3251       61.906923           256.100321 
  4723       3252       61.909589           256.162229 
  4724       3253       61.912255           256.224140 
  4725       3254       61.914921           256.286054 
  4726       3255       61.917587           256.347970 
  4727       3256       61.920253           256.409889 
  4728       3257       61.922919           256.471810 
  4729       3258       61.925585           256.533735 
  4730       3259       61.928251           256.595662 
  4731       3260       61.930918           256.657591 
  4732       3261       61.933584           256.719523 
  4733       3262       61.936250           256.781458 
  4734       3263       61.938916           256.843396 
  4735       3264       61.941582           256.905336 
  4736       3265       61.944248           256.967279 
  4737       3266       61.946914           257.029225 
  4738       3267       61.949580           257.091173 
  4739       3268       61.952246           257.153124 
  4740       3269       61.954912           257.215077 
  4741       3270       61.957578           257.277034 
  4742       3271       61.960244           257.338993 
  4743       3272       61.962910           257.400954 
  4744       3273       61.965576           257.462918 
  4745       3274       61.968243           257.524885 
  4746       3275       61.970909           257.586855 
  4747       3276       61.973575           257.648827 
  4748       3277       61.976241           257.710802 
  4749       3278       61.978907           257.772780 
  4750       3279       61.981573           257.834760 
  4751       3280       61.984239           257.896743 
  4752       3281       61.986904           257.958728 
  4753       3282       61.989567           258.020717 
  4754       3283       61.992228           258.082708 
  4755       3284       61.994888           258.144701 
  4756       3285       61.997545           258.206697 
  4757       3286       62.000201           258.268696 
  4758       3287       62.002855           258.330698 
  4759       3288       62.005507           258.392702 
  4760       3289       62.008157           258.454709 
  4761       3290       62.010805           258.516718 
  4762       3291       62.013452           258.578730 
  4763       3292       62.016096           258.640745 
  4764       3293       62.018739           258.702762 
  4765       3294       62.021380           258.764783 
  4766       3295       62.024019           258.826805 
  4767       3296       62.026656           258.888831 
  4768       3297       62.029292           258.950859 
  4769       3298       62.031925           259.012889 
  4770       3299       62.034557           259.074922 
  4771       3300       62.037187           259.136958 
  4772       3301       62.039815           259.198997 
  4773       3302       62.042441           259.261038 
  4774       3303       62.045065           259.323082 
  4775       3304       62.047687           259.385128 
  4776       3305       62.050308           259.447177 
  4777       3306       62.052927           259.509229 
  4778       3307       62.055543           259.571283 
  4779       3308       62.058158           259.633340 
  4780       3309       62.060772           259.695399 
  4781       3310       62.063383           259.757461 
  4782       3311       62.065992           259.819526 
  4783       3312       62.068600           259.881593 
  4784       3313       62.071206           259.943663 
  4785       3314       62.073810           260.005736 
  4786       3315       62.076412           260.067811 
  4787       3316       62.079012           260.129889 
  4788       3317       62.081610           260.191969 
  4789       3318       62.084207           260.254052 
  4790       3319       62.086802           260.316137 
  4791       3320       62.089394           260.378225 
  4792       3321       62.091985           260.440316 
  4793       3322       62.094574           260.502409 
  4794       3323       62.097162           260.564505 
  4795       3324       62.099747           260.626604 
  4796       3325       62.102331           260.688705 
  4797       3326       62.104912           260.750808 
  4798       3327       62.107492           260.812914 
  4799       3328       62.110070           260.875023 
  4800       3329       62.112647           260.937135 
  4801       3330       62.115221           260.999249 
  4802       3331       62.117793           261.061365 
  4803       3332       62.120364           261.123484 
  4804       3333       62.122933           261.185606 
  4805       3334       62.125500           261.247730 
  4806       3335       62.128065           261.309857 
  4807       3336       62.130628           261.371986 
  4808       3337       62.133189           261.434118 
  4809       3338       62.135749           261.496253 
  4810       3339       62.138307           261.558390 
  4811       3340       62.140862           261.620529 
  4812       3341       62.143416           261.682671 
  4813       3342       62.145969           261.744816 
  4814       3343       62.148519           261.806963 
  4815       3344       62.151067           261.869113 
  4816       3345       62.153614           261.931265 
  4817       3346       62.156159           261.993420 
  4818       3347       62.158701           262.055578 
  4819       3348       62.161242           262.117738 
  4820       3349       62.163782           262.179900 
  4821       3350       62.166319           262.242065 
  4822       3351       62.168854           262.304233 
  4823       3352       62.171388           262.366403 
  4824       3353       62.173920           262.428576 
  4825       3354       62.176450           262.490751 
  4826       3355       62.178978           262.552928 
  4827       3356       62.181504           262.615109 
  4828       3357       62.184029           262.677291 
  4829       3358       62.186551           262.739477 
  4830       3359       62.189072           262.801665 
  4831       3360       62.191591           262.863855 
  4832       3361       62.194108           262.926048 
  4833       3362       62.196623           262.988243 
  4834       3363       62.199136           263.050441 
  4835       3364       62.201648           263.112641 
  4836       3365       62.204157           263.174844 
  4837       3366       62.206665           263.237050 
  4838       3367       62.209171           263.299258 
  4839       3368       62.211675           263.361468 
  4840       3369       62.214177           263.423681 
  4841       3370       62.216677           263.485896 
  4842       3371       62.219176           263.548114 
