The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1829       1836      101.370313           186.801254 
  1830       1837      101.370255           186.902624 
  1831       1838      101.370197           187.003995 
  1832       1839      101.370138           187.105365 
  1833       1840      101.370080           187.206735 
  1834       1841      101.370022           187.308105 
  1835       1842      101.369963           187.409475 
  1836       1843      101.369905           187.510845 
  1837       1844      101.369847           187.612215 
  1838       1845      101.369788           187.713585 
  1839       1846      101.369730           187.814954 
  1840       1847      101.369671           187.916324 
  1841       1848      101.369613           188.017694 
  1842       1849      101.369555           188.119063 
  1843       1850      101.369496           188.220433 
  1844       1851      101.369438           188.321802 
  1845       1852      101.369380           188.423172 
  1846       1853      101.369321           188.524541 
  1847       1854      101.369263           188.625910 
  1848       1855      101.369204           188.727280 
  1849       1856      101.369146           188.828649 
  1850       1857      101.369088           188.930018 
  1851       1858      101.369029           189.031387 
  1852       1859      101.368971           189.132756 
  1853       1860      101.368913           189.234125 
  1854       1861      101.368854           189.335494 
  1855       1862      101.368796           189.436863 
  1856       1863      101.368738           189.538231 
  1857       1864      101.368679           189.639600 
  1858       1865      101.368621           189.740969 
  1859       1866      101.368562           189.842337 
  1860       1867      101.368504           189.943706 
  1861       1868      101.368446           190.045074 
  1862       1869      101.368387           190.146443 
  1863       1870      101.368329           190.247811 
  1864       1871      101.368271           190.349179 
  1865       1872      101.368212           190.450548 
  1866       1873      101.368154           190.551916 
  1867       1874      101.368095           190.653284 
  1868       1875      101.368037           190.754652 
  1869       1876      101.367979           190.856020 
  1870       1877      101.367920           190.957388 
  1871       1878      101.367862           191.058756 
  1872       1879      101.367804           191.160124 
  1873       1880      101.367745           191.261491 
  1874       1881      101.367687           191.362859 
  1875       1882      101.367628           191.464227 
  1876       1883      101.367570           191.565594 
  1877       1884      101.367512           191.666962 
  1878       1885      101.367453           191.768329 
  1879       1886      101.367395           191.869697 
  1880       1887      101.367337           191.971064 
  1881       1888      101.367278           192.072431 
  1882       1889      101.367220           192.173799 
  1883       1890      101.367162           192.275166 
  1884       1891      101.367103           192.376533 
  1885       1892      101.367045           192.477900 
  1886       1893      101.366986           192.579267 
  1887       1894      101.366928           192.680634 
  1888       1895      101.366870           192.782001 
  1889       1896      101.366811           192.883368 
  1890       1897      101.366753           192.984735 
  1891       1898      101.366695           193.086101 
  1892       1899      101.366636           193.187468 
  1893       1900      101.366578           193.288835 
  1894       1901      101.366519           193.390201 
  1895       1902      101.366461           193.491568 
  1896       1903      101.366403           193.592934 
  1897       1904      101.366344           193.694300 
  1898       1905      101.366286           193.795667 
  1899       1906      101.366228           193.897033 
  1900       1907      101.366169           193.998399 
  1901       1908      101.366111           194.099765 
  1902       1909      101.366052           194.201131 
  1903       1910      101.365994           194.302497 
  1904       1911      101.365936           194.403863 
  1905       1912      101.365877           194.505229 
  1906       1913      101.365819           194.606595 
  1907       1914      101.365761           194.707961 
  1908       1915      101.365702           194.809327 
  1909       1916      101.365644           194.910692 
  1910       1917      101.365586           195.012058 
  1911       1918      101.365527           195.113424 
  1912       1919      101.365469           195.214789 
  1913       1920      101.365410           195.316154 
  1914       1921      101.365352           195.417520 
  1915       1922      101.365294           195.518885 
  1916       1923      101.365235           195.620250 
  1917       1924      101.365177           195.721616 
  1918       1925      101.365119           195.822981 
  1919       1926      101.365060           195.924346 
  1920       1927      101.365002           196.025711 
  1921       1928      101.364943           196.127076 
  1922       1929      101.364885           196.228441 
  1923       1930      101.364827           196.329806 
  1924       1931      101.364768           196.431170 
  1925       1932      101.364710           196.532535 
  1926       1933      101.364652           196.633900 
  1927       1934      101.364593           196.735265 
  1928       1935      101.364535           196.836629 
  1929       1936      101.364477           196.937994 
  1930       1937      101.364418           197.039358 
  1931       1938      101.364360           197.140722 
  1932       1939      101.364301           197.242087 
  1933       1940      101.364243           197.343451 
  1934       1941      101.364185           197.444815 
  1935       1942      101.364126           197.546179 
  1936       1943      101.364068           197.647543 
  1937       1944      101.364010           197.748908 
  1938       1945      101.363951           197.850272 
  1939       1946      101.363893           197.951635 
  1940       1947      101.363834           198.052999 
  1941       1948      101.363776           198.154363 
  1942       1949      101.363718           198.255727 
  1943       1950      101.363659           198.357091 
  1944       1951      101.363601           198.458454 
  1945       1952      101.363543           198.559818 
  1946       1953      101.363484           198.661181 
  1947       1954      101.363426           198.762545 
  1948       1955      101.363367           198.863908 
  1949       1956      101.363309           198.965271 
  1950       1957      101.363251           199.066635 
  1951       1958      101.363192           199.167998 
  1952       1959      101.363134           199.269361 
  1953       1960      101.363076           199.370724 
  1954       1961      101.363017           199.472087 
  1955       1962      101.362959           199.573450 
  1956       1963      101.362901           199.674813 
  1957       1964      101.362842           199.776176 
  1958       1965      101.362784           199.877539 
  1959       1966      101.362725           199.978902 
  1960       1967      101.362667           200.080264 
  1961       1968      101.362609           200.181627 
  1962       1969      101.362550           200.282990 
  1963       1970      101.362492           200.384352 
  1964       1971      101.362434           200.485715 
  1965       1972      101.362375           200.587077 
  1966       1973      101.362317           200.688439 
  1967       1974      101.362258           200.789802 
  1968       1975      101.362200           200.891164 
  1969       1976      101.362142           200.992526 
  1970       1977      101.362083           201.093888 
  1971       1978      101.362025           201.195250 
  1972       1979      101.361967           201.296612 
  1973       1980      101.361908           201.397974 
  1974       1981      101.361850           201.499336 
  1975       1982      101.361792           201.600698 
  1976       1983      101.361733           201.702060 
  1977       1984      101.361675           201.803421 
  1978       1985      101.361616           201.904783 
  1979       1986      101.361558           202.006144 
  1980       1987      101.361500           202.107506 
  1981       1988      101.361441           202.208867 
  1982       1989      101.361383           202.310229 
  1983       1990      101.361325           202.411590 
  1984       1991      101.361266           202.512952 
  1985       1992      101.361208           202.614313 
  1986       1993      101.361149           202.715674 
  1987       1994      101.361091           202.817035 
  1988       1995      101.361033           202.918396 
  1989       1996      101.360974           203.019757 
  1990       1997      101.360916           203.121118 
  1991       1998      101.360858           203.222479 
  1992       1999      101.360799           203.323840 
  1993       2000      101.360741           203.425201 
  1994       2001      101.360682           203.526561 
  1995       2002      101.360624           203.627922 
  1996       2003      101.360566           203.729283 
  1997       2004      101.360507           203.830643 
  1998       2005      101.360449           203.932004 
  1999       2006      101.360391           204.033364 
  2000       2007      101.360332           204.134724 
  2001       2008      101.360274           204.236085 
  2002       2009      101.360216           204.337445 
  2003       2010      101.360157           204.438805 
  2004       2011      101.360099           204.540165 
  2005       2012      101.360040           204.641525 
  2006       2013      101.359982           204.742885 
  2007       2014      101.359924           204.844245 
  2008       2015      101.359865           204.945605 
  2009       2016      101.359807           205.046965 
  2010       2017      101.359749           205.148325 
  2011       2018      101.359690           205.249684 
  2012       2019      101.359632           205.351044 
  2013       2020      101.359573           205.452404 
  2014       2021      101.359515           205.553763 
  2015       2022      101.359457           205.655123 
  2016       2023      101.359398           205.756482 
  2017       2024      101.359340           205.857842 
  2018       2025      101.359282           205.959201 
  2019       2026      101.359223           206.060560 
  2020       2027      101.359165           206.161919 
  2021       2028      101.359107           206.263278 
  2022       2029      101.359048           206.364637 
  2023       2030      101.358990           206.465997 
  2024       2031      101.358931           206.567355 
  2025       2032      101.358873           206.668714 
  2026       2033      101.358815           206.770073 
  2027       2034      101.358756           206.871432 
  2028       2035      101.358698           206.972791 
  2029       2036      101.358640           207.074149 
  2030       2037      101.358581           207.175508 
  2031       2038      101.358523           207.276867 
  2032       2039      101.358464           207.378225 
  2033       2040      101.358406           207.479583 
  2034       2041      101.358348           207.580942 
  2035       2042      101.358289           207.682300 
  2036       2043      101.358231           207.783658 
  2037       2044      101.358173           207.885017 
  2038       2045      101.358114           207.986375 
  2039       2046      101.358056           208.087733 
  2040       2047      101.357997           208.189091 
  2041       2048      101.357939           208.290449 
  2042       2049      101.357881           208.391807 
  2043       2050      101.357822           208.493165 
  2044       2051      101.357764           208.594522 
  2045       2052      101.357706           208.695880 
  2046       2053      101.357647           208.797238 
  2047       2054      101.357589           208.898595 
  2048       2055      101.357531           208.999953 
  2049       2056      101.357472           209.101311 
  2050       2057      101.357414           209.202668 
  2051       2058      101.357355           209.304025 
  2052       2059      101.357297           209.405383 
  2053       2060      101.357239           209.506740 
  2054       2061      101.357180           209.608097 
  2055       2062      101.357122           209.709454 
  2056       2063      101.357064           209.810811 
  2057       2064      101.357005           209.912168 
  2058       2065      101.356947           210.013525 
  2059       2066      101.356888           210.114882 
  2060       2067      101.356830           210.216239 
  2061       2068      101.356772           210.317596 
  2062       2069      101.356713           210.418953 
  2063       2070      101.356655           210.520309 
  2064       2071      101.356597           210.621666 
  2065       2072      101.356538           210.723023 
  2066       2073      101.356480           210.824379 
  2067       2074      101.356422           210.925736 
  2068       2075      101.356363           211.027092 
  2069       2076      101.356305           211.128448 
  2070       2077      101.356246           211.229805 
  2071       2078      101.356188           211.331161 
  2072       2079      101.356130           211.432517 
  2073       2080      101.356071           211.533873 
  2074       2081      101.356013           211.635229 
  2075       2082      101.355955           211.736585 
  2076       2083      101.355896           211.837941 
  2077       2084      101.355838           211.939297 
  2078       2085      101.355779           212.040653 
  2079       2086      101.355721           212.142008 
  2080       2087      101.355663           212.243364 
  2081       2088      101.355604           212.344720 
  2082       2089      101.355546           212.446075 
  2083       2090      101.355488           212.547431 
  2084       2091      101.355429           212.648786 
  2085       2092      101.355371           212.750142 
  2086       2093      101.355312           212.851497 
  2087       2094      101.355254           212.952852 
  2088       2095      101.355196           213.054208 
  2089       2096      101.355137           213.155563 
  2090       2097      101.355079           213.256918 
  2091       2098      101.355021           213.358273 
  2092       2099      101.354962           213.459628 
  2093       2100      101.354904           213.560983 
  2094       2101      101.354846           213.662338 
  2095       2102      101.354787           213.763692 
  2096       2103      101.354729           213.865047 
  2097       2104      101.354670           213.966402 
  2098       2105      101.354612           214.067757 
  2099       2106      101.354554           214.169111 
  2100       2107      101.354495           214.270466 
  2101       2108      101.354437           214.371820 
  2102       2109      101.354379           214.473175 
  2103       2110      101.354320           214.574529 
  2104       2111      101.354262           214.675883 
  2105       2112      101.354203           214.777237 
  2106       2113      101.354145           214.878592 
  2107       2114      101.354087           214.979946 
  2108       2115      101.354028           215.081300 
  2109       2116      101.353970           215.182654 
  2110       2117      101.353912           215.284008 
  2111       2118      101.353853           215.385362 
  2112       2119      101.353795           215.486715 
  2113       2120      101.353737           215.588069 
  2114       2121      101.353678           215.689423 
  2115       2122      101.353620           215.790777 
  2116       2123      101.353561           215.892130 
  2117       2124      101.353503           215.993484 
  2118       2125      101.353445           216.094837 
  2119       2126      101.353386           216.196191 
  2120       2127      101.353328           216.297544 
  2121       2128      101.353270           216.398897 
  2122       2129      101.353211           216.500250 
  2123       2130      101.353153           216.601604 
  2124       2131      101.353094           216.702957 
  2125       2132      101.353036           216.804310 
  2126       2133      101.352978           216.905663 
  2127       2134      101.352919           217.007016 
  2128       2135      101.352861           217.108369 
  2129       2136      101.352803           217.209722 
  2130       2137      101.352744           217.311074 
  2131       2138      101.352686           217.412427 
  2132       2139      101.352627           217.513780 
  2133       2140      101.352569           217.615132 
  2134       2141      101.352511           217.716485 
  2135       2142      101.352452           217.817837 
  2136       2143      101.352394           217.919190 
  2137       2144      101.352336           218.020542 
  2138       2145      101.352277           218.121894 
  2139       2146      101.352219           218.223247 
  2140       2147      101.352161           218.324599 
  2141       2148      101.352102           218.425951 
  2142       2149      101.352044           218.527303 
  2143       2150      101.351985           218.628655 
  2144       2151      101.351927           218.730007 
  2145       2152      101.351869           218.831359 
  2146       2153      101.351810           218.932711 
  2147       2154      101.351752           219.034062 
  2148       2155      101.351694           219.135414 
  2149       2156      101.351635           219.236766 
  2150       2157      101.351577           219.338117 
  2151       2158      101.351518           219.439469 
  2152       2159      101.351460           219.540821 
  2153       2160      101.351402           219.642172 
  2154       2161      101.351343           219.743523 
  2155       2162      101.351285           219.844875 
  2156       2163      101.351227           219.946226 
  2157       2164      101.351168           220.047577 
  2158       2165      101.351110           220.148928 
  2159       2166      101.351052           220.250279 
  2160       2167      101.350993           220.351630 
  2161       2168      101.350935           220.452981 
  2162       2169      101.350876           220.554332 
  2163       2170      101.350818           220.655683 
  2164       2171      101.350760           220.757034 
  2165       2172      101.350701           220.858385 
  2166       2173      101.350643           220.959735 
  2167       2174      101.350585           221.061086 
  2168       2175      101.350526           221.162436 
  2169       2176      101.350468           221.263787 
  2170       2177      101.350409           221.365137 
  2171       2178      101.350351           221.466488 
  2172       2179      101.350293           221.567838 
  2173       2180      101.350234           221.669188 
  2174       2181      101.350176           221.770539 
  2175       2182      101.350118           221.871889 
  2176       2183      101.350059           221.973239 
  2177       2184      101.350001           222.074589 
  2178       2185      101.349942           222.175939 
  2179       2186      101.349884           222.277289 
  2180       2187      101.349826           222.378639 
  2181       2188      101.349767           222.479988 
  2182       2189      101.349709           222.581338 
  2183       2190      101.349651           222.682688 
  2184       2191      101.349592           222.784037 
  2185       2192      101.349534           222.885387 
  2186       2193      101.349476           222.986736 
  2187       2194      101.349417           223.088086 
  2188       2195      101.349359           223.189435 
  2189       2196      101.349300           223.290785 
  2190       2197      101.349242           223.392134 
  2191       2198      101.349184           223.493483 
  2192       2199      101.349125           223.594832 
  2193       2200      101.349067           223.696181 
  2194       2201      101.349009           223.797530 
  2195       2202      101.348950           223.898879 
  2196       2203      101.348892           224.000228 
  2197       2204      101.348833           224.101577 
  2198       2205      101.348775           224.202926 
  2199       2206      101.348717           224.304275 
  2200       2207      101.348658           224.405623 
  2201       2208      101.348600           224.506972 
  2202       2209      101.348542           224.608321 
  2203       2210      101.348483           224.709669 
  2204       2211      101.348425           224.811018 
  2205       2212      101.348366           224.912366 
  2206       2213      101.348308           225.013714 
  2207       2214      101.348250           225.115063 
  2208       2215      101.348191           225.216411 
  2209       2216      101.348133           225.317759 
  2210       2217      101.348075           225.419107 
  2211       2218      101.348016           225.520455 
  2212       2219      101.347958           225.621803 
  2213       2220      101.347900           225.723151 
  2214       2221      101.347841           225.824499 
  2215       2222      101.347783           225.925847 
  2216       2223      101.347724           226.027194 
  2217       2224      101.347666           226.128542 
  2218       2225      101.347608           226.229890 
  2219       2226      101.347549           226.331237 
  2220       2227      101.347491           226.432585 
  2221       2228      101.347433           226.533932 
  2222       2229      101.347374           226.635280 
  2223       2230      101.347316           226.736627 
  2224       2231      101.347257           226.837974 
  2225       2232      101.347199           226.939322 
  2226       2233      101.347141           227.040669 
  2227       2234      101.347082           227.142016 
  2228       2235      101.347024           227.243363 
  2229       2236      101.346966           227.344710 
  2230       2237      101.346907           227.446057 
  2231       2238      101.346849           227.547404 
  2232       2239      101.346791           227.648751 
  2233       2240      101.346732           227.750097 
  2234       2241      101.346674           227.851444 
  2235       2242      101.346615           227.952791 
  2236       2243      101.346557           228.054137 
  2237       2244      101.346499           228.155484 
  2238       2245      101.346440           228.256830 
  2239       2246      101.346382           228.358177 
  2240       2247      101.346324           228.459523 
  2241       2248      101.346265           228.560869 
  2242       2249      101.346207           228.662216 
  2243       2250      101.346148           228.763562 
  2244       2251      101.346090           228.864908 
  2245       2252      101.346032           228.966254 
  2246       2253      101.345973           229.067600 
  2247       2254      101.345915           229.168946 
  2248       2255      101.345857           229.270292 
  2249       2256      101.345798           229.371638 
  2250       2257      101.345740           229.472983 
  2251       2258      101.345681           229.574329 
  2252       2259      101.345623           229.675675 
  2253       2260      101.345565           229.777020 
  2254       2261      101.345506           229.878366 
  2255       2262      101.345448           229.979711 
  2256       2263      101.345390           230.081057 
  2257       2264      101.345331           230.182402 
  2258       2265      101.345273           230.283747 
  2259       2266      101.345215           230.385093 
  2260       2267      101.345156           230.486438 
  2261       2268      101.345098           230.587783 
  2262       2269      101.345039           230.689128 
  2263       2270      101.344981           230.790473 
  2264       2271      101.344923           230.891818 
  2265       2272      101.344864           230.993163 
  2266       2273      101.344806           231.094508 
  2267       2274      101.344748           231.195852 
  2268       2275      101.344689           231.297197 
  2269       2276      101.344631           231.398542 
  2270       2277      101.344572           231.499886 
  2271       2278      101.344514           231.601231 
  2272       2279      101.344456           231.702575 
  2273       2280      101.344397           231.803920 
  2274       2281      101.344339           231.905264 
  2275       2282      101.344281           232.006609 
  2276       2283      101.344222           232.107953 
  2277       2284      101.344164           232.209297 
  2278       2285      101.344106           232.310641 
  2279       2286      101.344047           232.411985 
  2280       2287      101.343989           232.513329 
  2281       2288      101.343930           232.614673 
  2282       2289      101.343872           232.716017 
  2283       2290      101.343814           232.817361 
  2284       2291      101.343755           232.918705 
  2285       2292      101.343697           233.020048 
  2286       2293      101.343639           233.121392 
  2287       2294      101.343580           233.222736 
  2288       2295      101.343522           233.324079 
  2289       2296      101.343463           233.425423 
  2290       2297      101.343405           233.526766 
  2291       2298      101.343347           233.628110 
  2292       2299      101.343288           233.729453 
  2293       2300      101.343230           233.830796 
  2294       2301      101.343172           233.932139 
  2295       2302      101.343113           234.033483 
  2296       2303      101.343055           234.134826 
  2297       2304      101.342996           234.236169 
  2298       2305      101.342938           234.337512 
  2299       2306      101.342880           234.438854 
  2300       2307      101.342821           234.540197 
  2301       2308      101.342763           234.641540 
  2302       2309      101.342705           234.742883 
  2303       2310      101.342646           234.844226 
  2304       2311      101.342588           234.945568 
  2305       2312      101.342530           235.046911 
  2306       2313      101.342471           235.148253 
  2307       2314      101.342413           235.249596 
  2308       2315      101.342354           235.350938 
  2309       2316      101.342296           235.452280 
  2310       2317      101.342238           235.553623 
  2311       2318      101.342179           235.654965 
  2312       2319      101.342121           235.756307 
  2313       2320      101.342063           235.857649 
  2314       2321      101.342004           235.958991 
  2315       2322      101.341946           236.060333 
  2316       2323      101.341887           236.161675 
  2317       2324      101.341829           236.263017 
  2318       2325      101.341771           236.364359 
  2319       2326      101.341712           236.465700 
  2320       2327      101.341654           236.567042 
  2321       2328      101.341596           236.668384 
  2322       2329      101.341537           236.769725 
  2323       2330      101.341479           236.871067 
  2324       2331      101.341421           236.972408 
  2325       2332      101.341362           237.073750 
  2326       2333      101.341304           237.175091 
  2327       2334      101.341245           237.276432 
  2328       2335      101.341187           237.377773 
  2329       2336      101.341129           237.479115 
  2330       2337      101.341070           237.580456 
  2331       2338      101.341012           237.681797 
  2332       2339      101.340954           237.783138 
  2333       2340      101.340895           237.884479 
  2334       2341      101.340837           237.985820 
  2335       2342      101.340778           238.087160 
  2336       2343      101.340720           238.188501 
  2337       2344      101.340662           238.289842 
  2338       2345      101.340603           238.391182 
  2339       2346      101.340545           238.492523 
  2340       2347      101.340487           238.593864 
  2341       2348      101.340428           238.695204 
  2342       2349      101.340370           238.796544 
  2343       2350      101.340311           238.897885 
  2344       2351      101.340253           238.999225 
  2345       2352      101.340195           239.100565 
  2346       2353      101.340136           239.201905 
  2347       2354      101.340078           239.303245 
  2348       2355      101.340020           239.404586 
  2349       2356      101.339961           239.505926 
  2350       2357      101.339903           239.607265 
  2351       2358      101.339845           239.708605 
  2352       2359      101.339786           239.809945 
  2353       2360      101.339728           239.911285 
  2354       2361      101.339669           240.012625 
  2355       2362      101.339611           240.113964 
  2356       2363      101.339553           240.215304 
  2357       2364      101.339494           240.316643 
  2358       2365      101.339436           240.417983 
  2359       2366      101.339378           240.519322 
  2360       2367      101.339319           240.620662 
  2361       2368      101.339261           240.722001 
  2362       2369      101.339202           240.823340 
  2363       2370      101.339144           240.924679 
  2364       2371      101.339086           241.026018 
  2365       2372      101.339027           241.127357 
  2366       2373      101.338969           241.228696 
  2367       2374      101.338911           241.330035 
  2368       2375      101.338852           241.431374 
  2369       2376      101.338794           241.532713 
  2370       2377      101.338736           241.634052 
  2371       2378      101.338677           241.735391 
  2372       2379      101.338619           241.836729 
  2373       2380      101.338560           241.938068 
  2374       2381      101.338502           242.039406 
  2375       2382      101.338444           242.140745 
  2376       2383      101.338385           242.242083 
  2377       2384      101.338327           242.343422 
  2378       2385      101.338269           242.444760 
  2379       2386      101.338210           242.546098 
  2380       2387      101.338152           242.647436 
  2381       2388      101.338093           242.748774 
  2382       2389      101.338035           242.850112 
  2383       2390      101.337977           242.951450 
  2384       2391      101.337918           243.052788 
  2385       2392      101.337860           243.154126 
  2386       2393      101.337802           243.255464 
  2387       2394      101.337743           243.356802 
  2388       2395      101.337685           243.458140 
  2389       2396      101.337626           243.559477 
  2390       2397      101.337568           243.660815 
  2391       2398      101.337510           243.762152 
  2392       2399      101.337451           243.863490 
  2393       2400      101.337393           243.964827 
  2394       2401      101.337335           244.066165 
  2395       2402      101.337276           244.167502 
  2396       2403      101.337218           244.268839 
  2397       2404      101.337160           244.370176 
  2398       2405      101.337101           244.471514 
  2399       2406      101.337043           244.572851 
  2400       2407      101.336984           244.674188 
  2401       2408      101.336926           244.775525 
  2402       2409      101.336868           244.876861 
  2403       2410      101.336809           244.978198 
  2404       2411      101.336751           245.079535 
  2405       2412      101.336693           245.180872 
  2406       2413      101.336634           245.282208 
  2407       2414      101.336576           245.383545 
  2408       2415      101.336517           245.484882 
  2409       2416      101.336459           245.586218 
  2410       2417      101.336401           245.687555 
  2411       2418      101.336342           245.788891 
  2412       2419      101.336284           245.890227 
  2413       2420      101.336226           245.991564 
  2414       2421      101.336167           246.092900 
  2415       2422      101.336109           246.194236 
  2416       2423      101.336050           246.295572 
  2417       2424      101.335992           246.396908 
  2418       2425      101.335934           246.498244 
  2419       2426      101.335875           246.599580 
  2420       2427      101.335817           246.700916 
  2421       2428      101.335759           246.802251 
  2422       2429      101.335700           246.903587 
  2423       2430      101.335642           247.004923 
  2424       2431      101.335584           247.106258 
  2425       2432      101.335525           247.207594 
  2426       2433      101.335467           247.308930 
  2427       2434      101.335408           247.410265 
  2428       2435      101.335350           247.511600 
  2429       2436      101.335292           247.612936 
  2430       2437      101.335233           247.714271 
  2431       2438      101.335175           247.815606 
  2432       2439      101.335117           247.916941 
  2433       2440      101.335058           248.018276 
  2434       2441      101.335000           248.119611 
  2435       2442      101.334941           248.220946 
  2436       2443      101.334883           248.322281 
  2437       2444      101.334825           248.423616 
  2438       2445      101.334766           248.524951 
  2439       2446      101.334708           248.626286 
  2440       2447      101.334650           248.727620 
  2441       2448      101.334591           248.828955 
  2442       2449      101.334533           248.930290 
  2443       2450      101.334475           249.031624 
  2444       2451      101.334416           249.132958 
  2445       2452      101.334358           249.234293 
  2446       2453      101.334299           249.335627 
  2447       2454      101.334241           249.436961 
  2448       2455      101.334183           249.538296 
  2449       2456      101.334124           249.639630 
  2450       2457      101.334066           249.740964 
  2451       2458      101.334008           249.842298 
  2452       2459      101.333949           249.943632 
  2453       2460      101.333891           250.044966 
  2454       2461      101.333832           250.146300 
  2455       2462      101.333774           250.247633 
  2456       2463      101.333716           250.348967 
  2457       2464      101.333657           250.450301 
  2458       2465      101.333599           250.551635 
  2459       2466      101.333541           250.652968 
  2460       2467      101.333482           250.754302 
  2461       2468      101.333424           250.855635 
  2462       2469      101.333365           250.956968 
  2463       2470      101.333307           251.058302 
  2464       2471      101.333249           251.159635 
  2465       2472      101.333190           251.260968 
  2466       2473      101.333132           251.362301 
  2467       2474      101.333074           251.463635 
  2468       2475      101.333015           251.564968 
  2469       2476      101.332957           251.666301 
  2470       2477      101.332899           251.767634 
  2471       2478      101.332840           251.868966 
  2472       2479      101.332782           251.970299 
  2473       2480      101.332723           252.071632 
  2474       2481      101.332665           252.172965 
  2475       2482      101.332607           252.274297 
  2476       2483      101.332548           252.375630 
  2477       2484      101.332490           252.476962 
  2478       2485      101.332432           252.578295 
  2479       2486      101.332373           252.679627 
  2480       2487      101.332315           252.780960 
  2481       2488      101.332256           252.882292 
  2482       2489      101.332198           252.983624 
  2483       2490      101.332140           253.084956 
  2484       2491      101.332081           253.186288 
  2485       2492      101.332023           253.287620 
  2486       2493      101.331965           253.388952 
  2487       2494      101.331906           253.490284 
  2488       2495      101.331848           253.591616 
  2489       2496      101.331790           253.692948 
  2490       2497      101.331731           253.794280 
  2491       2498      101.331673           253.895612 
  2492       2499      101.331614           253.996943 
  2493       2500      101.331556           254.098275 
  2494       2501      101.331498           254.199606 
  2495       2502      101.331439           254.300938 
  2496       2503      101.331381           254.402269 
  2497       2504      101.331323           254.503601 
  2498       2505      101.331264           254.604932 
  2499       2506      101.331206           254.706263 
  2500       2507      101.331147           254.807594 
  2501       2508      101.331089           254.908925 
  2502       2509      101.331031           255.010256 
  2503       2510      101.330972           255.111587 
  2504       2511      101.330914           255.212918 
  2505       2512      101.330856           255.314249 
  2506       2513      101.330797           255.415580 
  2507       2514      101.330739           255.516911 
  2508       2515      101.330680           255.618242 
  2509       2516      101.330622           255.719572 
  2510       2517      101.330564           255.820903 
  2511       2518      101.330505           255.922233 
  2512       2519      101.330447           256.023564 
  2513       2520      101.330389           256.124894 
  2514       2521      101.330330           256.226225 
  2515       2522      101.330272           256.327555 
  2516       2523      101.330214           256.428885 
  2517       2524      101.330155           256.530215 
  2518       2525      101.330097           256.631545 
  2519       2526      101.330038           256.732875 
  2520       2527      101.329980           256.834206 
  2521       2528      101.329922           256.935535 
  2522       2529      101.329863           257.036865 
  2523       2530      101.329805           257.138195 
  2524       2531      101.329747           257.239525 
  2525       2532      101.329688           257.340855 
  2526       2533      101.329630           257.442184 
  2527       2534      101.329571           257.543514 
  2528       2535      101.329513           257.644843 
  2529       2536      101.329455           257.746173 
  2530       2537      101.329396           257.847502 
  2531       2538      101.329338           257.948832 
  2532       2539      101.329280           258.050161 
  2533       2540      101.329221           258.151490 
  2534       2541      101.329163           258.252820 
  2535       2542      101.329104           258.354149 
  2536       2543      101.329046           258.455478 
  2537       2544      101.328988           258.556807 
  2538       2545      101.328929           258.658136 
  2539       2546      101.328871           258.759465 
  2540       2547      101.328813           258.860793 
  2541       2548      101.328754           258.962122 
  2542       2549      101.328696           259.063451 
  2543       2550      101.328638           259.164780 
  2544       2551      101.328579           259.266108 
  2545       2552      101.328521           259.367437 
  2546       2553      101.328462           259.468765 
  2547       2554      101.328404           259.570094 
  2548       2555      101.328346           259.671422 
  2549       2556      101.328287           259.772750 
  2550       2557      101.328229           259.874079 
  2551       2558      101.328171           259.975407 
  2552       2559      101.328112           260.076735 
  2553       2560      101.328054           260.178063 
  2554       2561      101.327995           260.279391 
  2555       2562      101.327937           260.380719 
  2556       2563      101.327879           260.482047 
  2557       2564      101.327820           260.583375 
  2558       2565      101.327762           260.684703 
  2559       2566      101.327704           260.786030 
  2560       2567      101.327645           260.887358 
  2561       2568      101.327587           260.988686 
  2562       2569      101.327529           261.090013 
  2563       2570      101.327470           261.191341 
  2564       2571      101.327412           261.292668 
  2565       2572      101.327353           261.393996 
  2566       2573      101.327295           261.495323 
  2567       2574      101.327237           261.596650 
  2568       2575      101.327178           261.697977 
  2569       2576      101.327120           261.799304 
  2570       2577      101.327062           261.900632 
  2571       2578      101.327003           262.001959 
  2572       2579      101.326945           262.103286 
  2573       2580      101.326886           262.204612 
  2574       2581      101.326828           262.305939 
  2575       2582      101.326770           262.407266 
  2576       2583      101.326711           262.508593 
  2577       2584      101.326653           262.609920 
  2578       2585      101.326595           262.711246 
  2579       2586      101.326536           262.812573 
  2580       2587      101.326478           262.913899 
  2581       2588      101.326419           263.015226 
  2582       2589      101.326361           263.116552 
  2583       2590      101.326303           263.217878 
  2584       2591      101.326244           263.319205 
  2585       2592      101.326186           263.420531 
  2586       2593      101.326128           263.521857 
  2587       2594      101.326069           263.623183 
  2588       2595      101.326011           263.724509 
  2589       2596      101.325953           263.825835 
  2590       2597      101.325894           263.927161 
  2591       2598      101.325836           264.028487 
  2592       2599      101.325777           264.129813 
  2593       2600      101.325719           264.231139 
  2594       2601      101.325661           264.332464 
  2595       2602      101.325602           264.433790 
  2596       2603      101.325544           264.535115 
  2597       2604      101.325486           264.636441 
  2598       2605      101.325427           264.737766 
