The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1775       1785       94.949701           164.538726 
  1776       1786       94.951283           164.633676 
  1777       1787       94.952863           164.728628 
  1778       1788       94.954441           164.823582 
  1779       1789       94.956018           164.918537 
  1780       1790       94.957592           165.013494 
  1781       1791       94.959165           165.108452 
  1782       1792       94.960736           165.203412 
  1783       1793       94.962306           165.298374 
  1784       1794       94.963873           165.393337 
  1785       1795       94.965439           165.488302 
  1786       1796       94.967003           165.583268 
  1787       1797       94.968566           165.678236 
  1788       1798       94.970126           165.773205 
  1789       1799       94.971685           165.868176 
  1790       1800       94.973242           165.963148 
  1791       1801       94.974797           166.058122 
  1792       1802       94.976351           166.153098 
  1793       1803       94.977903           166.248075 
  1794       1804       94.979453           166.343054 
  1795       1805       94.981001           166.438034 
  1796       1806       94.982548           166.533016 
  1797       1807       94.984092           166.627999 
  1798       1808       94.985635           166.722984 
  1799       1809       94.987176           166.817970 
  1800       1810       94.988716           166.912958 
  1801       1811       94.990254           167.007948 
  1802       1812       94.991789           167.102939 
  1803       1813       94.993324           167.197931 
  1804       1814       94.994856           167.292925 
  1805       1815       94.996387           167.387921 
  1806       1816       94.997916           167.482918 
  1807       1817       94.999443           167.577917 
  1808       1818       95.000968           167.672917 
  1809       1819       95.002492           167.767919 
  1810       1820       95.004013           167.862922 
  1811       1821       95.005533           167.957927 
  1812       1822       95.007052           168.052933 
  1813       1823       95.008568           168.147941 
  1814       1824       95.010083           168.242950 
  1815       1825       95.011596           168.337961 
  1816       1826       95.013107           168.432973 
  1817       1827       95.014617           168.527987 
  1818       1828       95.016125           168.623003 
  1819       1829       95.017631           168.718019 
  1820       1830       95.019135           168.813038 
  1821       1831       95.020637           168.908058 
  1822       1832       95.022138           169.003079 
  1823       1833       95.023637           169.098102 
  1824       1834       95.025134           169.193126 
  1825       1835       95.026629           169.288152 
  1826       1836       95.028123           169.383180 
  1827       1837       95.029615           169.478209 
  1828       1838       95.031105           169.573239 
  1829       1839       95.032593           169.668271 
  1830       1840       95.034080           169.763304 
  1831       1841       95.035565           169.858339 
  1832       1842       95.037048           169.953375 
  1833       1843       95.038529           170.048413 
  1834       1844       95.040009           170.143452 
  1835       1845       95.041486           170.238493 
  1836       1846       95.042962           170.333535 
  1837       1847       95.044437           170.428579 
  1838       1848       95.045909           170.523624 
  1839       1849       95.047380           170.618671 
  1840       1850       95.048849           170.713719 
  1841       1851       95.050316           170.808768 
  1842       1852       95.051782           170.903819 
  1843       1853       95.053245           170.998872 
  1844       1854       95.054707           171.093926 
  1845       1855       95.056167           171.188981 
  1846       1856       95.057626           171.284038 
  1847       1857       95.059082           171.379097 
  1848       1858       95.060537           171.474156 
  1849       1859       95.061990           171.569218 
  1850       1860       95.063442           171.664280 
  1851       1861       95.064891           171.759345 
  1852       1862       95.066339           171.854410 
  1853       1863       95.067785           171.949477 
  1854       1864       95.069229           172.044546 
  1855       1865       95.070672           172.139616 
  1856       1866       95.072113           172.234687 
  1857       1867       95.073552           172.329760 
  1858       1868       95.074989           172.424834 
  1859       1869       95.076425           172.519910 
  1860       1870       95.077858           172.614987 
  1861       1871       95.079290           172.710066 
  1862       1872       95.080720           172.805146 
  1863       1873       95.082149           172.900227 
  1864       1874       95.083576           172.995310 
  1865       1875       95.085001           173.090394 
  1866       1876       95.086424           173.185480 
  1867       1877       95.087845           173.280567 
  1868       1878       95.089265           173.375656 
  1869       1879       95.090683           173.470746 
  1870       1880       95.092099           173.565837 
  1871       1881       95.093513           173.660930 
  1872       1882       95.094926           173.756024 
  1873       1883       95.096336           173.851120 
  1874       1884       95.097746           173.946217 
  1875       1885       95.099153           174.041315 
  1876       1886       95.100558           174.136415 
  1877       1887       95.101962           174.231516 
  1878       1888       95.103364           174.326619 
  1879       1889       95.104764           174.421723 
  1880       1890       95.106163           174.516828 
  1881       1891       95.107560           174.611935 
  1882       1892       95.108955           174.707044 
  1883       1893       95.110348           174.802153 
  1884       1894       95.111739           174.897264 
  1885       1895       95.113129           174.992377 
  1886       1896       95.114517           175.087491 
  1887       1897       95.115903           175.182606 
  1888       1898       95.117287           175.277722 
  1889       1899       95.118670           175.372840 
  1890       1900       95.120051           175.467960 
  1891       1901       95.121430           175.563080 
  1892       1902       95.122807           175.658203 
  1893       1903       95.124183           175.753326 
  1894       1904       95.125557           175.848451 
  1895       1905       95.126929           175.943577 
  1896       1906       95.128299           176.038705 
  1897       1907       95.129668           176.133834 
  1898       1908       95.131035           176.228964 
  1899       1909       95.132400           176.324096 
  1900       1910       95.133763           176.419229 
  1901       1911       95.135124           176.514363 
  1902       1912       95.136484           176.609499 
  1903       1913       95.137842           176.704636 
  1904       1914       95.139198           176.799775 
  1905       1915       95.140553           176.894915 
  1906       1916       95.141905           176.990056 
  1907       1917       95.143256           177.085199 
  1908       1918       95.144606           177.180342 
  1909       1919       95.145953           177.275488 
  1910       1920       95.147299           177.370634 
  1911       1921       95.148642           177.465782 
  1912       1922       95.149985           177.560932 
  1913       1923       95.151325           177.656082 
  1914       1924       95.152664           177.751234 
  1915       1925       95.154000           177.846388 
  1916       1926       95.155335           177.941542 
  1917       1927       95.156669           178.036698 
  1918       1928       95.158000           178.131856 
  1919       1929       95.159330           178.227014 
  1920       1930       95.160658           178.322174 
  1921       1931       95.161984           178.417336 
  1922       1932       95.163309           178.512498 
  1923       1933       95.164632           178.607662 
  1924       1934       95.165953           178.702828 
  1925       1935       95.167272           178.797994 
  1926       1936       95.168589           178.893162 
  1927       1937       95.169905           178.988331 
  1928       1938       95.171219           179.083502 
  1929       1939       95.172531           179.178674 
  1930       1940       95.173841           179.273847 
  1931       1941       95.175150           179.369021 
  1932       1942       95.176457           179.464197 
  1933       1943       95.177762           179.559374 
  1934       1944       95.179065           179.654553 
  1935       1945       95.180367           179.749732 
  1936       1946       95.181667           179.844914 
  1937       1947       95.182965           179.940096 
  1938       1948       95.184261           180.035279 
  1939       1949       95.185556           180.130464 
  1940       1950       95.186849           180.225651 
  1941       1951       95.188140           180.320838 
  1942       1952       95.189429           180.416027 
  1943       1953       95.190716           180.511217 
  1944       1954       95.192002           180.606408 
  1945       1955       95.193286           180.701601 
  1946       1956       95.194568           180.796795 
  1947       1957       95.195849           180.891990 
  1948       1958       95.197127           180.987187 
  1949       1959       95.198404           181.082384 
  1950       1960       95.199679           181.177583 
  1951       1961       95.200953           181.272784 
  1952       1962       95.202225           181.367985 
  1953       1963       95.203494           181.463188 
  1954       1964       95.204763           181.558392 
  1955       1965       95.206029           181.653598 
  1956       1966       95.207293           181.748804 
  1957       1967       95.208556           181.844012 
  1958       1968       95.209817           181.939221 
  1959       1969       95.211077           182.034432 
  1960       1970       95.212334           182.129644 
  1961       1971       95.213590           182.224857 
  1962       1972       95.214844           182.320071 
  1963       1973       95.216096           182.415286 
  1964       1974       95.217347           182.510503 
  1965       1975       95.218596           182.605721 
  1966       1976       95.219843           182.700940 
  1967       1977       95.221088           182.796161 
  1968       1978       95.222331           182.891382 
  1969       1979       95.223573           182.986605 
  1970       1980       95.224813           183.081829 
  1971       1981       95.226051           183.177055 
  1972       1982       95.227287           183.272282 
  1973       1983       95.228522           183.367509 
  1974       1984       95.229755           183.462739 
  1975       1985       95.230986           183.557969 
  1976       1986       95.232215           183.653201 
  1977       1987       95.233443           183.748433 
  1978       1988       95.234669           183.843667 
  1979       1989       95.235893           183.938903 
  1980       1990       95.237115           184.034139 
  1981       1991       95.238336           184.129377 
  1982       1992       95.239555           184.224616 
  1983       1993       95.240772           184.319856 
  1984       1994       95.241987           184.415097 
  1985       1995       95.243200           184.510340 
  1986       1996       95.244412           184.605584 
  1987       1997       95.245622           184.700829 
  1988       1998       95.246830           184.796075 
  1989       1999       95.248037           184.891322 
  1990       2000       95.249241           184.986571 
  1991       2001       95.250444           185.081821 
  1992       2002       95.251646           185.177072 
  1993       2003       95.252845           185.272324 
  1994       2004       95.254043           185.367578 
  1995       2005       95.255238           185.462832 
  1996       2006       95.256433           185.558088 
  1997       2007       95.257625           185.653345 
  1998       2008       95.258816           185.748603 
  1999       2009       95.260004           185.843863 
  2000       2010       95.261191           185.939123 
  2001       2011       95.262377           186.034385 
  2002       2012       95.263560           186.129648 
  2003       2013       95.264742           186.224912 
  2004       2014       95.265922           186.320178 
  2005       2015       95.267100           186.415444 
  2006       2016       95.268277           186.510712 
  2007       2017       95.269452           186.605981 
  2008       2018       95.270625           186.701251 
  2009       2019       95.271796           186.796522 
  2010       2020       95.272965           186.891794 
  2011       2021       95.274133           186.987068 
  2012       2022       95.275299           187.082343 
  2013       2023       95.276463           187.177619 
  2014       2024       95.277625           187.272896 
  2015       2025       95.278786           187.368174 
  2016       2026       95.279945           187.463453 
  2017       2027       95.281102           187.558734 
  2018       2028       95.282257           187.654015 
  2019       2029       95.283411           187.749298 
  2020       2030       95.284563           187.844582 
  2021       2031       95.285713           187.939867 
  2022       2032       95.286861           188.035154 
  2023       2033       95.288008           188.130441 
  2024       2034       95.289153           188.225730 
  2025       2035       95.290296           188.321019 
  2026       2036       95.291437           188.416310 
  2027       2037       95.292576           188.511602 
  2028       2038       95.293714           188.606895 
  2029       2039       95.294850           188.702190 
  2030       2040       95.295985           188.797485 
  2031       2041       95.297118           188.892782 
  2032       2042       95.298251           188.988079 
  2033       2043       95.299384           189.083378 
  2034       2044       95.300516           189.178678 
  2035       2045       95.301647           189.273979 
  2036       2046       95.302778           189.369281 
  2037       2047       95.303908           189.464585 
  2038       2048       95.305037           189.559889 
  2039       2049       95.306166           189.655195 
  2040       2050       95.307294           189.750501 
  2041       2051       95.308422           189.845809 
  2042       2052       95.309549           189.941118 
  2043       2053       95.310675           190.036428 
  2044       2054       95.311801           190.131740 
  2045       2055       95.312927           190.227052 
  2046       2056       95.314051           190.322366 
  2047       2057       95.315175           190.417680 
  2048       2058       95.316299           190.512996 
  2049       2059       95.317421           190.608313 
  2050       2060       95.318544           190.703631 
  2051       2061       95.319665           190.798950 
  2052       2062       95.320786           190.894270 
  2053       2063       95.321907           190.989591 
  2054       2064       95.323026           191.084914 
  2055       2065       95.324146           191.180237 
  2056       2066       95.325264           191.275562 
  2057       2067       95.326382           191.370888 
  2058       2068       95.327499           191.466215 
  2059       2069       95.328616           191.561543 
  2060       2070       95.329732           191.656872 
  2061       2071       95.330848           191.752202 
  2062       2072       95.331963           191.847534 
  2063       2073       95.333077           191.942866 
  2064       2074       95.334191           192.038200 
  2065       2075       95.335304           192.133535 
  2066       2076       95.336417           192.228871 
  2067       2077       95.337528           192.324208 
  2068       2078       95.338640           192.419546 
  2069       2079       95.339751           192.514885 
  2070       2080       95.340861           192.610225 
  2071       2081       95.341970           192.705567 
  2072       2082       95.343079           192.800909 
  2073       2083       95.344187           192.896253 
  2074       2084       95.345295           192.991597 
  2075       2085       95.346402           193.086943 
  2076       2086       95.347509           193.182290 
  2077       2087       95.348614           193.277638 
  2078       2088       95.349720           193.372988 
  2079       2089       95.350824           193.468338 
  2080       2090       95.351928           193.563689 
  2081       2091       95.353032           193.659042 
  2082       2092       95.354135           193.754395 
  2083       2093       95.355237           193.849750 
  2084       2094       95.356339           193.945106 
  2085       2095       95.357440           194.040463 
  2086       2096       95.358540           194.135821 
  2087       2097       95.359640           194.231180 
  2088       2098       95.360739           194.326540 
  2089       2099       95.361838           194.421901 
  2090       2100       95.362936           194.517264 
  2091       2101       95.364033           194.612627 
  2092       2102       95.365130           194.707992 
  2093       2103       95.366226           194.803357 
  2094       2104       95.367322           194.898724 
  2095       2105       95.368417           194.994092 
  2096       2106       95.369511           195.089461 
  2097       2107       95.370605           195.184831 
  2098       2108       95.371698           195.280202 
  2099       2109       95.372791           195.375574 
  2100       2110       95.373883           195.470948 
  2101       2111       95.374974           195.566322 
  2102       2112       95.376065           195.661698 
  2103       2113       95.377155           195.757074 
  2104       2114       95.378244           195.852452 
  2105       2115       95.379333           195.947831 
  2106       2116       95.380422           196.043211 
  2107       2117       95.381509           196.138592 
  2108       2118       95.382596           196.233974 
  2109       2119       95.383683           196.329357 
  2110       2120       95.384769           196.424741 
  2111       2121       95.385854           196.520126 
  2112       2122       95.386939           196.615513 
  2113       2123       95.388023           196.710900 
  2114       2124       95.389106           196.806289 
  2115       2125       95.390189           196.901678 
  2116       2126       95.391272           196.997069 
  2117       2127       95.392353           197.092461 
  2118       2128       95.393434           197.187854 
  2119       2129       95.394515           197.283248 
  2120       2130       95.395595           197.378643 
  2121       2131       95.396674           197.474039 
  2122       2132       95.397753           197.569436 
  2123       2133       95.398831           197.664834 
  2124       2134       95.399908           197.760234 
  2125       2135       95.400985           197.855634 
  2126       2136       95.402061           197.951036 
  2127       2137       95.403137           198.046438 
  2128       2138       95.404212           198.141842 
  2129       2139       95.405286           198.237247 
  2130       2140       95.406360           198.332653 
  2131       2141       95.407433           198.428060 
  2132       2142       95.408506           198.523468 
  2133       2143       95.409578           198.618877 
  2134       2144       95.410649           198.714287 
  2135       2145       95.411720           198.809698 
  2136       2146       95.412790           198.905110 
  2137       2147       95.413860           199.000523 
  2138       2148       95.414929           199.095938 
  2139       2149       95.415997           199.191353 
  2140       2150       95.417065           199.286770 
  2141       2151       95.418132           199.382187 
  2142       2152       95.419199           199.477606 
  2143       2153       95.420265           199.573026 
  2144       2154       95.421330           199.668447 
  2145       2155       95.422395           199.763869 
  2146       2156       95.423459           199.859291 
  2147       2157       95.424522           199.954715 
  2148       2158       95.425585           200.050140 
  2149       2159       95.426648           200.145567 
  2150       2160       95.427709           200.240994 
  2151       2161       95.428770           200.336422 
  2152       2162       95.429831           200.431851 
  2153       2163       95.430891           200.527282 
  2154       2164       95.431950           200.622713 
  2155       2165       95.433009           200.718146 
  2156       2166       95.434067           200.813579 
  2157       2167       95.435124           200.909014 
  2158       2168       95.436181           201.004449 
  2159       2169       95.437238           201.099886 
  2160       2170       95.438293           201.195324 
  2161       2171       95.439348           201.290763 
  2162       2172       95.440403           201.386203 
  2163       2173       95.441457           201.481643 
  2164       2174       95.442510           201.577085 
  2165       2175       95.443563           201.672528 
  2166       2176       95.444615           201.767973 
  2167       2177       95.445666           201.863418 
  2168       2178       95.446717           201.958864 
  2169       2179       95.447767           202.054311 
  2170       2180       95.448817           202.149759 
  2171       2181       95.449866           202.245209 
  2172       2182       95.450914           202.340659 
  2173       2183       95.451962           202.436111 
  2174       2184       95.453009           202.531563 
  2175       2185       95.454056           202.627017 
  2176       2186       95.455102           202.722471 
  2177       2187       95.456147           202.817927 
  2178       2188       95.457192           202.913383 
  2179       2189       95.458236           203.008841 
  2180       2190       95.459280           203.104300 
  2181       2191       95.460323           203.199760 
  2182       2192       95.461365           203.295221 
  2183       2193       95.462407           203.390682 
  2184       2194       95.463448           203.486145 
  2185       2195       95.464488           203.581609 
  2186       2196       95.465528           203.677074 
  2187       2197       95.466568           203.772540 
  2188       2198       95.467606           203.868008 
  2189       2199       95.468645           203.963476 
  2190       2200       95.469682           204.058945 
  2191       2201       95.470719           204.154415 
  2192       2202       95.471755           204.249886 
  2193       2203       95.472791           204.345359 
  2194       2204       95.473826           204.440832 
  2195       2205       95.474861           204.536306 
  2196       2206       95.475894           204.631782 
  2197       2207       95.476928           204.727258 
  2198       2208       95.477960           204.822735 
  2199       2209       95.478993           204.918214 
  2200       2210       95.480024           205.013693 
  2201       2211       95.481055           205.109174 
  2202       2212       95.482085           205.204656 
  2203       2213       95.483115           205.300138 
  2204       2214       95.484144           205.395622 
  2205       2215       95.485172           205.491106 
  2206       2216       95.486200           205.586592 
  2207       2217       95.487227           205.682079 
  2208       2218       95.488254           205.777567 
  2209       2219       95.489280           205.873055 
  2210       2220       95.490305           205.968545 
  2211       2221       95.491330           206.064036 
  2212       2222       95.492354           206.159528 
  2213       2223       95.493378           206.255021 
  2214       2224       95.494401           206.350515 
  2215       2225       95.495424           206.446009 
  2216       2226       95.496445           206.541505 
  2217       2227       95.497467           206.637002 
  2218       2228       95.498487           206.732500 
  2219       2229       95.499507           206.827999 
  2220       2230       95.500526           206.923499 
  2221       2231       95.501545           207.019000 
  2222       2232       95.502563           207.114502 
  2223       2233       95.503581           207.210005 
  2224       2234       95.504598           207.305510 
  2225       2235       95.505614           207.401015 
  2226       2236       95.506630           207.496521 
  2227       2237       95.507645           207.592028 
  2228       2238       95.508660           207.687536 
  2229       2239       95.509674           207.783045 
  2230       2240       95.510687           207.878555 
  2231       2241       95.511700           207.974067 
  2232       2242       95.512712           208.069579 
  2233       2243       95.513723           208.165092 
  2234       2244       95.514734           208.260606 
  2235       2245       95.515745           208.356122 
  2236       2246       95.516754           208.451638 
  2237       2247       95.517763           208.547155 
  2238       2248       95.518772           208.642673 
  2239       2249       95.519780           208.738193 
  2240       2250       95.520787           208.833713 
  2241       2251       95.521794           208.929234 
  2242       2252       95.522800           209.024756 
  2243       2253       95.523805           209.120280 
  2244       2254       95.524810           209.215804 
  2245       2255       95.525814           209.311329 
  2246       2256       95.526818           209.406856 
  2247       2257       95.527821           209.502383 
  2248       2258       95.528823           209.597911 
  2249       2259       95.529825           209.693441 
  2250       2260       95.530826           209.788971 
  2251       2261       95.531827           209.884502 
  2252       2262       95.532827           209.980035 
  2253       2263       95.533827           210.075568 
  2254       2264       95.534825           210.171102 
  2255       2265       95.535824           210.266638 
  2256       2266       95.536821           210.362174 
  2257       2267       95.537818           210.457711 
  2258       2268       95.538815           210.553250 
  2259       2269       95.539810           210.648789 
  2260       2270       95.540806           210.744329 
  2261       2271       95.541800           210.839870 
  2262       2272       95.542794           210.935413 
  2263       2273       95.543787           211.030956 
  2264       2274       95.544780           211.126500 
  2265       2275       95.545772           211.222046 
  2266       2276       95.546764           211.317592 
  2267       2277       95.547755           211.413139 
  2268       2278       95.548745           211.508687 
  2269       2279       95.549735           211.604237 
  2270       2280       95.550724           211.699787 
  2271       2281       95.551713           211.795338 
  2272       2282       95.552701           211.890890 
  2273       2283       95.553688           211.986443 
  2274       2284       95.554675           212.081998 
  2275       2285       95.555661           212.177553 
  2276       2286       95.556646           212.273109 
  2277       2287       95.557631           212.368666 
  2278       2288       95.558615           212.464224 
  2279       2289       95.559599           212.559783 
  2280       2290       95.560582           212.655343 
  2281       2291       95.561565           212.750905 
  2282       2292       95.562547           212.846467 
  2283       2293       95.563528           212.942030 
  2284       2294       95.564508           213.037594 
  2285       2295       95.565489           213.133159 
  2286       2296       95.566468           213.228725 
  2287       2297       95.567447           213.324292 
  2288       2298       95.568425           213.419860 
  2289       2299       95.569403           213.515428 
  2290       2300       95.570380           213.610998 
  2291       2301       95.571356           213.706569 
  2292       2302       95.572332           213.802141 
  2293       2303       95.573307           213.897714 
  2294       2304       95.574282           213.993288 
  2295       2305       95.575256           214.088862 
  2296       2306       95.576229           214.184438 
  2297       2307       95.577202           214.280015 
  2298       2308       95.578174           214.375593 
  2299       2309       95.579146           214.471171 
  2300       2310       95.580117           214.566751 
  2301       2311       95.581087           214.662331 
  2302       2312       95.582057           214.757913 
  2303       2313       95.583026           214.853496 
  2304       2314       95.583995           214.949079 
  2305       2315       95.584963           215.044664 
  2306       2316       95.585930           215.140249 
  2307       2317       95.586897           215.235835 
  2308       2318       95.587863           215.331423 
  2309       2319       95.588829           215.427011 
  2310       2320       95.589793           215.522600 
  2311       2321       95.590758           215.618191 
  2312       2322       95.591722           215.713782 
  2313       2323       95.592685           215.809374 
  2314       2324       95.593647           215.904967 
  2315       2325       95.594609           216.000561 
  2316       2326       95.595570           216.096157 
  2317       2327       95.596531           216.191753 
  2318       2328       95.597491           216.287350 
  2319       2329       95.598451           216.382948 
  2320       2330       95.599410           216.478547 
  2321       2331       95.600368           216.574146 
  2322       2332       95.601326           216.669747 
  2323       2333       95.602283           216.765349 
  2324       2334       95.603239           216.860952 
  2325       2335       95.604195           216.956556 
  2326       2336       95.605150           217.052160 
  2327       2337       95.606105           217.147766 
  2328       2338       95.607059           217.243372 
  2329       2339       95.608012           217.338980 
  2330       2340       95.608965           217.434588 
  2331       2341       95.609917           217.530198 
  2332       2342       95.610869           217.625808 
  2333       2343       95.611820           217.721420 
  2334       2344       95.612771           217.817032 
  2335       2345       95.613720           217.912645 
  2336       2346       95.614670           218.008259 
  2337       2347       95.615618           218.103874 
  2338       2348       95.616566           218.199491 
  2339       2349       95.617514           218.295108 
  2340       2350       95.618460           218.390726 
  2341       2351       95.619407           218.486345 
  2342       2352       95.620352           218.581964 
  2343       2353       95.621297           218.677585 
  2344       2354       95.622241           218.773207 
  2345       2355       95.623185           218.868830 
  2346       2356       95.624128           218.964453 
  2347       2357       95.625071           219.060078 
  2348       2358       95.626013           219.155704 
  2349       2359       95.626954           219.251330 
  2350       2360       95.627895           219.346957 
  2351       2361       95.628835           219.442586 
  2352       2362       95.629775           219.538215 
  2353       2363       95.630714           219.633845 
  2354       2364       95.631652           219.729477 
  2355       2365       95.632590           219.825109 
  2356       2366       95.633527           219.920742 
  2357       2367       95.634463           220.016376 
  2358       2368       95.635399           220.112011 
  2359       2369       95.636335           220.207647 
  2360       2370       95.637269           220.303283 
  2361       2371       95.638203           220.398921 
  2362       2372       95.639137           220.494560 
  2363       2373       95.640070           220.590199 
  2364       2374       95.641002           220.685840 
  2365       2375       95.641934           220.781481 
  2366       2376       95.642865           220.877124 
  2367       2377       95.643795           220.972767 
  2368       2378       95.644725           221.068411 
  2369       2379       95.645654           221.164057 
  2370       2380       95.646583           221.259703 
  2371       2381       95.647511           221.355350 
  2372       2382       95.648438           221.450998 
  2373       2383       95.649365           221.546647 
  2374       2384       95.650291           221.642296 
  2375       2385       95.651217           221.737947 
  2376       2386       95.652142           221.833599 
  2377       2387       95.653067           221.929251 
  2378       2388       95.653990           222.024905 
  2379       2389       95.654914           222.120559 
  2380       2390       95.655836           222.216215 
  2381       2391       95.656758           222.311871 
  2382       2392       95.657680           222.407528 
  2383       2393       95.658600           222.503186 
  2384       2394       95.659520           222.598845 
  2385       2395       95.660440           222.694505 
  2386       2396       95.661359           222.790166 
  2387       2397       95.662277           222.885828 
  2388       2398       95.663195           222.981491 
  2389       2399       95.664112           223.077155 
  2390       2400       95.665029           223.172819 
  2391       2401       95.665945           223.268485 
  2392       2402       95.666860           223.364151 
  2393       2403       95.667775           223.459818 
  2394       2404       95.668689           223.555487 
  2395       2405       95.669603           223.651156 
  2396       2406       95.670515           223.746826 
  2397       2407       95.671428           223.842497 
  2398       2408       95.672339           223.938169 
  2399       2409       95.673251           224.033841 
  2400       2410       95.674161           224.129515 
  2401       2411       95.675071           224.225190 
  2402       2412       95.675980           224.320865 
  2403       2413       95.676889           224.416542 
  2404       2414       95.677797           224.512219 
  2405       2415       95.678705           224.607897 
  2406       2416       95.679611           224.703576 
  2407       2417       95.680518           224.799257 
  2408       2418       95.681423           224.894938 
  2409       2419       95.682328           224.990619 
  2410       2420       95.683233           225.086302 
  2411       2421       95.684137           225.181986 
  2412       2422       95.685040           225.277670 
  2413       2423       95.685943           225.373356 
  2414       2424       95.686845           225.469042 
  2415       2425       95.687746           225.564730 
  2416       2426       95.688647           225.660418 
  2417       2427       95.689547           225.756107 
  2418       2428       95.690447           225.851797 
  2419       2429       95.691346           225.947488 
  2420       2430       95.692244           226.043180 
  2421       2431       95.693142           226.138872 
  2422       2432       95.694039           226.234566 
  2423       2433       95.694936           226.330260 
  2424       2434       95.695832           226.425956 
  2425       2435       95.696727           226.521652 
  2426       2436       95.697622           226.617349 
  2427       2437       95.698516           226.713047 
  2428       2438       95.699410           226.808746 
  2429       2439       95.700303           226.904446 
  2430       2440       95.701195           227.000147 
  2431       2441       95.702087           227.095848 
  2432       2442       95.702978           227.191551 
  2433       2443       95.703868           227.287254 
  2434       2444       95.704758           227.382959 
  2435       2445       95.705648           227.478664 
  2436       2446       95.706536           227.574370 
  2437       2447       95.707424           227.670077 
  2438       2448       95.708312           227.765785 
  2439       2449       95.709199           227.861494 
  2440       2450       95.710085           227.957203 
  2441       2451       95.710971           228.052914 
  2442       2452       95.711856           228.148625 
  2443       2453       95.712740           228.244338 
  2444       2454       95.713624           228.340051 
  2445       2455       95.714508           228.435765 
  2446       2456       95.715390           228.531480 
  2447       2457       95.716272           228.627196 
  2448       2458       95.717154           228.722912 
  2449       2459       95.718035           228.818630 
  2450       2460       95.718915           228.914348 
  2451       2461       95.719795           229.010068 
  2452       2462       95.720674           229.105788 
  2453       2463       95.721552           229.201509 
  2454       2464       95.722430           229.297231 
  2455       2465       95.723307           229.392954 
  2456       2466       95.724184           229.488678 
  2457       2467       95.725060           229.584402 
  2458       2468       95.725935           229.680128 
  2459       2469       95.726810           229.775854 
  2460       2470       95.727684           229.871581 
  2461       2471       95.728558           229.967310 
  2462       2472       95.729431           230.063039 
  2463       2473       95.730303           230.158768 
  2464       2474       95.731175           230.254499 
  2465       2475       95.732046           230.350231 
  2466       2476       95.732917           230.445963 
  2467       2477       95.733787           230.541697 
  2468       2478       95.734656           230.637431 
  2469       2479       95.735525           230.733166 
  2470       2480       95.736393           230.828902 
  2471       2481       95.737261           230.924639 
  2472       2482       95.738128           231.020376 
  2473       2483       95.738994           231.116115 
  2474       2484       95.739860           231.211854 
  2475       2485       95.740725           231.307595 
  2476       2486       95.741589           231.403336 
  2477       2487       95.742453           231.499078 
  2478       2488       95.743317           231.594821 
  2479       2489       95.744179           231.690564 
  2480       2490       95.745041           231.786309 
  2481       2491       95.745903           231.882055 
  2482       2492       95.746764           231.977801 
  2483       2493       95.747624           232.073548 
  2484       2494       95.748484           232.169296 
  2485       2495       95.749343           232.265045 
  2486       2496       95.750201           232.360795 
  2487       2497       95.751059           232.456545 
  2488       2498       95.751917           232.552297 
  2489       2499       95.752773           232.648049 
  2490       2500       95.753629           232.743802 
  2491       2501       95.754485           232.839557 
  2492       2502       95.755340           232.935311 
  2493       2503       95.756194           233.031067 
  2494       2504       95.757048           233.126824 
  2495       2505       95.757901           233.222581 
  2496       2506       95.758753           233.318340 
  2497       2507       95.759605           233.414099 
  2498       2508       95.760456           233.509859 
  2499       2509       95.761307           233.605620 
  2500       2510       95.762157           233.701381 
  2501       2511       95.763006           233.797144 
  2502       2512       95.763855           233.892907 
  2503       2513       95.764703           233.988672 
  2504       2514       95.765551           234.084437 
  2505       2515       95.766398           234.180203 
  2506       2516       95.767244           234.275970 
  2507       2517       95.768090           234.371737 
  2508       2518       95.768935           234.467506 
  2509       2519       95.769780           234.563275 
  2510       2520       95.770624           234.659045 
  2511       2521       95.771467           234.754816 
  2512       2522       95.772310           234.850588 
  2513       2523       95.773152           234.946361 
  2514       2524       95.773993           235.042135 
  2515       2525       95.774834           235.137909 
  2516       2526       95.775675           235.233684 
  2517       2527       95.776514           235.329460 
  2518       2528       95.777354           235.425237 
  2519       2529       95.778192           235.521015 
  2520       2530       95.779030           235.616794 
  2521       2531       95.779867           235.712573 
  2522       2532       95.780704           235.808353 
  2523       2533       95.781540           235.904135 
  2524       2534       95.782376           235.999917 
  2525       2535       95.783211           236.095699 
  2526       2536       95.784045           236.191483 
  2527       2537       95.784878           236.287267 
  2528       2538       95.785712           236.383053 
  2529       2539       95.786544           236.478839 
  2530       2540       95.787376           236.574626 
  2531       2541       95.788207           236.670414 
  2532       2542       95.789038           236.766202 
  2533       2543       95.789868           236.861992 
  2534       2544       95.790697           236.957782 
  2535       2545       95.791526           237.053573 
  2536       2546       95.792354           237.149365 
  2537       2547       95.793182           237.245158 
  2538       2548       95.794009           237.340951 
  2539       2549       95.794836           237.436746 
  2540       2550       95.795661           237.532541 
  2541       2551       95.796487           237.628337 
  2542       2552       95.797311           237.724134 
  2543       2553       95.798135           237.819932 
  2544       2554       95.798959           237.915730 
