The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5035       5042       86.184167           422.594535 
  5036       5043       86.184135           422.680719 
  5037       5044       86.184104           422.766904 
  5038       5045       86.184072           422.853088 
  5039       5046       86.184040           422.939272 
  5040       5047       86.184008           423.025456 
  5041       5048       86.183976           423.111640 
  5042       5049       86.183944           423.197824 
  5043       5050       86.183912           423.284008 
  5044       5051       86.183881           423.370192 
  5045       5052       86.183849           423.456375 
  5046       5053       86.183817           423.542559 
  5047       5054       86.183785           423.628743 
  5048       5055       86.183753           423.714927 
  5049       5056       86.183721           423.801111 
  5050       5057       86.183689           423.887294 
  5051       5058       86.183657           423.973478 
  5052       5059       86.183626           424.059662 
  5053       5060       86.183594           424.145845 
  5054       5061       86.183562           424.232029 
  5055       5062       86.183530           424.318212 
  5056       5063       86.183498           424.404396 
  5057       5064       86.183466           424.490579 
  5058       5065       86.183434           424.576763 
  5059       5066       86.183403           424.662946 
  5060       5067       86.183371           424.749130 
  5061       5068       86.183339           424.835313 
  5062       5069       86.183307           424.921496 
  5063       5070       86.183275           425.007680 
  5064       5071       86.183243           425.093863 
  5065       5072       86.183211           425.180046 
  5066       5073       86.183180           425.266229 
  5067       5074       86.183148           425.352412 
  5068       5075       86.183116           425.438596 
  5069       5076       86.183084           425.524779 
  5070       5077       86.183052           425.610962 
  5071       5078       86.183020           425.697145 
  5072       5079       86.182988           425.783328 
  5073       5080       86.182956           425.869511 
  5074       5081       86.182925           425.955694 
  5075       5082       86.182893           426.041877 
  5076       5083       86.182861           426.128059 
  5077       5084       86.182829           426.214242 
  5078       5085       86.182797           426.300425 
  5079       5086       86.182765           426.386608 
  5080       5087       86.182733           426.472791 
  5081       5088       86.182702           426.558973 
  5082       5089       86.182670           426.645156 
  5083       5090       86.182638           426.731339 
  5084       5091       86.182606           426.817521 
  5085       5092       86.182574           426.903704 
  5086       5093       86.182542           426.989886 
  5087       5094       86.182510           427.076069 
  5088       5095       86.182478           427.162251 
  5089       5096       86.182447           427.248434 
  5090       5097       86.182415           427.334616 
  5091       5098       86.182383           427.420799 
  5092       5099       86.182351           427.506981 
  5093       5100       86.182319           427.593163 
  5094       5101       86.182287           427.679346 
  5095       5102       86.182255           427.765528 
  5096       5103       86.182224           427.851710 
  5097       5104       86.182192           427.937892 
  5098       5105       86.182160           428.024075 
  5099       5106       86.182128           428.110257 
  5100       5107       86.182096           428.196439 
  5101       5108       86.182064           428.282621 
  5102       5109       86.182032           428.368803 
  5103       5110       86.182000           428.454985 
  5104       5111       86.181969           428.541167 
  5105       5112       86.181937           428.627349 
  5106       5113       86.181905           428.713531 
  5107       5114       86.181873           428.799713 
  5108       5115       86.181841           428.885895 
  5109       5116       86.181809           428.972076 
  5110       5117       86.181777           429.058258 
  5111       5118       86.181745           429.144440 
  5112       5119       86.181714           429.230622 
  5113       5120       86.181682           429.316803 
  5114       5121       86.181650           429.402985 
  5115       5122       86.181618           429.489167 
  5116       5123       86.181586           429.575348 
  5117       5124       86.181554           429.661530 
  5118       5125       86.181522           429.747711 
  5119       5126       86.181490           429.833893 
  5120       5127       86.181459           429.920074 
  5121       5128       86.181427           430.006256 
  5122       5129       86.181395           430.092437 
  5123       5130       86.181363           430.178619 
  5124       5131       86.181331           430.264800 
  5125       5132       86.181299           430.350981 
  5126       5133       86.181267           430.437163 
  5127       5134       86.181236           430.523344 
  5128       5135       86.181204           430.609525 
  5129       5136       86.181172           430.695706 
  5130       5137       86.181140           430.781887 
  5131       5138       86.181108           430.868069 
  5132       5139       86.181076           430.954250 
  5133       5140       86.181044           431.040431 
  5134       5141       86.181012           431.126612 
  5135       5142       86.180981           431.212793 
  5136       5143       86.180949           431.298974 
  5137       5144       86.180917           431.385155 
  5138       5145       86.180885           431.471336 
  5139       5146       86.180853           431.557516 
  5140       5147       86.180821           431.643697 
  5141       5148       86.180789           431.729878 
  5142       5149       86.180757           431.816059 
  5143       5150       86.180726           431.902240 
  5144       5151       86.180694           431.988420 
  5145       5152       86.180662           432.074601 
  5146       5153       86.180630           432.160782 
  5147       5154       86.180598           432.246962 
  5148       5155       86.180566           432.333143 
  5149       5156       86.180534           432.419323 
  5150       5157       86.180502           432.505504 
  5151       5158       86.180471           432.591684 
  5152       5159       86.180439           432.677865 
  5153       5160       86.180407           432.764045 
  5154       5161       86.180375           432.850226 
  5155       5162       86.180343           432.936406 
  5156       5163       86.180311           433.022586 
  5157       5164       86.180279           433.108767 
  5158       5165       86.180247           433.194947 
  5159       5166       86.180216           433.281127 
  5160       5167       86.180184           433.367307 
  5161       5168       86.180152           433.453487 
  5162       5169       86.180120           433.539668 
  5163       5170       86.180088           433.625848 
  5164       5171       86.180056           433.712028 
  5165       5172       86.180024           433.798208 
  5166       5173       86.179992           433.884388 
  5167       5174       86.179961           433.970568 
  5168       5175       86.179929           434.056748 
  5169       5176       86.179897           434.142928 
  5170       5177       86.179865           434.229108 
  5171       5178       86.179833           434.315287 
  5172       5179       86.179801           434.401467 
  5173       5180       86.179769           434.487647 
  5174       5181       86.179737           434.573827 
  5175       5182       86.179706           434.660006 
  5176       5183       86.179674           434.746186 
  5177       5184       86.179642           434.832366 
  5178       5185       86.179610           434.918545 
  5179       5186       86.179578           435.004725 
  5180       5187       86.179546           435.090905 
  5181       5188       86.179514           435.177084 
  5182       5189       86.179482           435.263264 
  5183       5190       86.179450           435.349443 
  5184       5191       86.179419           435.435623 
  5185       5192       86.179387           435.521802 
  5186       5193       86.179355           435.607981 
  5187       5194       86.179323           435.694161 
  5188       5195       86.179291           435.780340 
  5189       5196       86.179259           435.866519 
  5190       5197       86.179227           435.952698 
  5191       5198       86.179195           436.038878 
  5192       5199       86.179164           436.125057 
  5193       5200       86.179132           436.211236 
  5194       5201       86.179100           436.297415 
  5195       5202       86.179068           436.383594 
  5196       5203       86.179036           436.469773 
  5197       5204       86.179004           436.555952 
  5198       5205       86.178972           436.642131 
  5199       5206       86.178940           436.728310 
  5200       5207       86.178909           436.814489 
  5201       5208       86.178877           436.900668 
  5202       5209       86.178845           436.986847 
  5203       5210       86.178813           437.073026 
  5204       5211       86.178781           437.159205 
  5205       5212       86.178749           437.245383 
  5206       5213       86.178717           437.331562 
  5207       5214       86.178685           437.417741 
  5208       5215       86.178653           437.503919 
  5209       5216       86.178622           437.590098 
  5210       5217       86.178590           437.676277 
  5211       5218       86.178558           437.762455 
  5212       5219       86.178526           437.848634 
  5213       5220       86.178494           437.934812 
  5214       5221       86.178462           438.020991 
  5215       5222       86.178430           438.107169 
  5216       5223       86.178398           438.193348 
  5217       5224       86.178367           438.279526 
  5218       5225       86.178335           438.365704 
  5219       5226       86.178303           438.451883 
  5220       5227       86.178271           438.538061 
  5221       5228       86.178239           438.624239 
  5222       5229       86.178207           438.710417 
  5223       5230       86.178175           438.796596 
  5224       5231       86.178143           438.882774 
  5225       5232       86.178112           438.968952 
  5226       5233       86.178080           439.055130 
  5227       5234       86.178048           439.141308 
  5228       5235       86.178016           439.227486 
  5229       5236       86.177984           439.313664 
  5230       5237       86.177952           439.399842 
  5231       5238       86.177920           439.486020 
  5232       5239       86.177888           439.572198 
  5233       5240       86.177856           439.658376 
  5234       5241       86.177825           439.744554 
  5235       5242       86.177793           439.830731 
  5236       5243       86.177761           439.916909 
  5237       5244       86.177729           440.003087 
  5238       5245       86.177697           440.089265 
  5239       5246       86.177665           440.175442 
  5240       5247       86.177633           440.261620 
  5241       5248       86.177601           440.347798 
  5242       5249       86.177569           440.433975 
  5243       5250       86.177538           440.520153 
  5244       5251       86.177506           440.606330 
  5245       5252       86.177474           440.692508 
  5246       5253       86.177442           440.778685 
  5247       5254       86.177410           440.864863 
  5248       5255       86.177378           440.951040 
  5249       5256       86.177346           441.037217 
  5250       5257       86.177314           441.123395 
  5251       5258       86.177283           441.209572 
  5252       5259       86.177251           441.295749 
  5253       5260       86.177219           441.381927 
  5254       5261       86.177187           441.468104 
  5255       5262       86.177155           441.554281 
  5256       5263       86.177123           441.640458 
  5257       5264       86.177091           441.726635 
  5258       5265       86.177059           441.812812 
  5259       5266       86.177027           441.898989 
  5260       5267       86.176996           441.985166 
  5261       5268       86.176964           442.071343 
  5262       5269       86.176932           442.157520 
  5263       5270       86.176900           442.243697 
  5264       5271       86.176868           442.329874 
  5265       5272       86.176836           442.416051 
  5266       5273       86.176804           442.502228 
  5267       5274       86.176772           442.588404 
  5268       5275       86.176740           442.674581 
  5269       5276       86.176709           442.760758 
  5270       5277       86.176677           442.846935 
  5271       5278       86.176645           442.933111 
  5272       5279       86.176613           443.019288 
  5273       5280       86.176581           443.105465 
  5274       5281       86.176549           443.191641 
  5275       5282       86.176517           443.277818 
  5276       5283       86.176485           443.363994 
  5277       5284       86.176453           443.450171 
  5278       5285       86.176422           443.536347 
  5279       5286       86.176390           443.622523 
  5280       5287       86.176358           443.708700 
  5281       5288       86.176326           443.794876 
  5282       5289       86.176294           443.881052 
  5283       5290       86.176262           443.967229 
  5284       5291       86.176230           444.053405 
  5285       5292       86.176198           444.139581 
  5286       5293       86.176166           444.225757 
  5287       5294       86.176135           444.311934 
  5288       5295       86.176103           444.398110 
  5289       5296       86.176071           444.484286 
  5290       5297       86.176039           444.570462 
  5291       5298       86.176007           444.656638 
  5292       5299       86.175975           444.742814 
  5293       5300       86.175943           444.828990 
  5294       5301       86.175911           444.915166 
  5295       5302       86.175879           445.001342 
  5296       5303       86.175848           445.087517 
  5297       5304       86.175816           445.173693 
  5298       5305       86.175784           445.259869 
  5299       5306       86.175752           445.346045 
  5300       5307       86.175720           445.432221 
  5301       5308       86.175688           445.518396 
  5302       5309       86.175656           445.604572 
  5303       5310       86.175624           445.690748 
  5304       5311       86.175592           445.776923 
  5305       5312       86.175561           445.863099 
  5306       5313       86.175529           445.949274 
  5307       5314       86.175497           446.035450 
  5308       5315       86.175465           446.121625 
  5309       5316       86.175433           446.207801 
  5310       5317       86.175401           446.293976 
  5311       5318       86.175369           446.380152 
  5312       5319       86.175337           446.466327 
  5313       5320       86.175305           446.552502 
  5314       5321       86.175273           446.638678 
  5315       5322       86.175242           446.724853 
  5316       5323       86.175210           446.811028 
  5317       5324       86.175178           446.897203 
  5318       5325       86.175146           446.983378 
  5319       5326       86.175114           447.069553 
  5320       5327       86.175082           447.155729 
  5321       5328       86.175050           447.241904 
  5322       5329       86.175018           447.328079 
  5323       5330       86.174986           447.414254 
  5324       5331       86.174955           447.500429 
  5325       5332       86.174923           447.586604 
  5326       5333       86.174891           447.672779 
  5327       5334       86.174859           447.758953 
  5328       5335       86.174827           447.845128 
  5329       5336       86.174795           447.931303 
  5330       5337       86.174763           448.017478 
  5331       5338       86.174731           448.103653 
  5332       5339       86.174699           448.189827 
  5333       5340       86.174667           448.276002 
  5334       5341       86.174636           448.362177 
  5335       5342       86.174604           448.448351 
  5336       5343       86.174572           448.534526 
  5337       5344       86.174540           448.620700 
  5338       5345       86.174508           448.706875 
  5339       5346       86.174476           448.793049 
  5340       5347       86.174444           448.879224 
  5341       5348       86.174412           448.965398 
  5342       5349       86.174380           449.051573 
  5343       5350       86.174349           449.137747 
  5344       5351       86.174317           449.223921 
  5345       5352       86.174285           449.310096 
  5346       5353       86.174253           449.396270 
  5347       5354       86.174221           449.482444 
  5348       5355       86.174189           449.568618 
  5349       5356       86.174157           449.654793 
  5350       5357       86.174125           449.740967 
  5351       5358       86.174093           449.827141 
  5352       5359       86.174061           449.913315 
  5353       5360       86.174030           449.999489 
  5354       5361       86.173998           450.085663 
  5355       5362       86.173966           450.171837 
  5356       5363       86.173934           450.258011 
  5357       5364       86.173902           450.344185 
  5358       5365       86.173870           450.430359 
  5359       5366       86.173838           450.516533 
  5360       5367       86.173806           450.602706 
  5361       5368       86.173774           450.688880 
  5362       5369       86.173743           450.775054 
  5363       5370       86.173711           450.861228 
  5364       5371       86.173679           450.947401 
  5365       5372       86.173647           451.033575 
  5366       5373       86.173615           451.119749 
  5367       5374       86.173583           451.205922 
  5368       5375       86.173551           451.292096 
  5369       5376       86.173519           451.378269 
  5370       5377       86.173487           451.464443 
  5371       5378       86.173455           451.550616 
  5372       5379       86.173424           451.636790 
  5373       5380       86.173392           451.722963 
  5374       5381       86.173360           451.809137 
  5375       5382       86.173328           451.895310 
  5376       5383       86.173296           451.981483 
  5377       5384       86.173264           452.067656 
  5378       5385       86.173232           452.153830 
  5379       5386       86.173200           452.240003 
  5380       5387       86.173168           452.326176 
  5381       5388       86.173136           452.412349 
  5382       5389       86.173105           452.498522 
  5383       5390       86.173073           452.584695 
  5384       5391       86.173041           452.670869 
  5385       5392       86.173009           452.757042 
  5386       5393       86.172977           452.843215 
  5387       5394       86.172945           452.929387 
  5388       5395       86.172913           453.015560 
  5389       5396       86.172881           453.101733 
  5390       5397       86.172849           453.187906 
  5391       5398       86.172817           453.274079 
  5392       5399       86.172786           453.360252 
  5393       5400       86.172754           453.446425 
  5394       5401       86.172722           453.532597 
  5395       5402       86.172690           453.618770 
  5396       5403       86.172658           453.704943 
  5397       5404       86.172626           453.791115 
  5398       5405       86.172594           453.877288 
  5399       5406       86.172562           453.963461 
  5400       5407       86.172530           454.049633 
  5401       5408       86.172498           454.135806 
  5402       5409       86.172466           454.221978 
  5403       5410       86.172435           454.308151 
  5404       5411       86.172403           454.394323 
  5405       5412       86.172371           454.480495 
  5406       5413       86.172339           454.566668 
  5407       5414       86.172307           454.652840 
  5408       5415       86.172275           454.739012 
  5409       5416       86.172243           454.825185 
  5410       5417       86.172211           454.911357 
  5411       5418       86.172179           454.997529 
  5412       5419       86.172147           455.083701 
  5413       5420       86.172116           455.169873 
  5414       5421       86.172084           455.256045 
  5415       5422       86.172052           455.342217 
  5416       5423       86.172020           455.428389 
  5417       5424       86.171988           455.514561 
  5418       5425       86.171956           455.600733 
  5419       5426       86.171924           455.686905 
  5420       5427       86.171892           455.773077 
  5421       5428       86.171860           455.859249 
  5422       5429       86.171828           455.945421 
  5423       5430       86.171797           456.031593 
  5424       5431       86.171765           456.117765 
  5425       5432       86.171733           456.203936 
  5426       5433       86.171701           456.290108 
  5427       5434       86.171669           456.376280 
  5428       5435       86.171637           456.462451 
  5429       5436       86.171605           456.548623 
  5430       5437       86.171573           456.634795 
  5431       5438       86.171541           456.720966 
  5432       5439       86.171509           456.807138 
  5433       5440       86.171477           456.893309 
  5434       5441       86.171446           456.979481 
  5435       5442       86.171414           457.065652 
  5436       5443       86.171382           457.151824 
  5437       5444       86.171350           457.237995 
  5438       5445       86.171318           457.324166 
  5439       5446       86.171286           457.410338 
  5440       5447       86.171254           457.496509 
  5441       5448       86.171222           457.582680 
  5442       5449       86.171190           457.668851 
  5443       5450       86.171158           457.755022 
  5444       5451       86.171126           457.841194 
  5445       5452       86.171095           457.927365 
  5446       5453       86.171063           458.013536 
  5447       5454       86.171031           458.099707 
  5448       5455       86.170999           458.185878 
  5449       5456       86.170967           458.272049 
  5450       5457       86.170935           458.358220 
  5451       5458       86.170903           458.444391 
  5452       5459       86.170871           458.530562 
  5453       5460       86.170839           458.616732 
  5454       5461       86.170807           458.702903 
  5455       5462       86.170776           458.789074 
  5456       5463       86.170744           458.875245 
  5457       5464       86.170712           458.961415 
  5458       5465       86.170680           459.047586 
  5459       5466       86.170648           459.133757 
  5460       5467       86.170616           459.219927 
  5461       5468       86.170584           459.306098 
  5462       5469       86.170552           459.392269 
  5463       5470       86.170520           459.478439 
  5464       5471       86.170488           459.564610 
  5465       5472       86.170456           459.650780 
  5466       5473       86.170425           459.736951 
  5467       5474       86.170393           459.823121 
  5468       5475       86.170361           459.909291 
  5469       5476       86.170329           459.995462 
  5470       5477       86.170297           460.081632 
  5471       5478       86.170265           460.167802 
  5472       5479       86.170233           460.253973 
  5473       5480       86.170201           460.340143 
  5474       5481       86.170169           460.426313 
  5475       5482       86.170137           460.512483 
  5476       5483       86.170105           460.598653 
  5477       5484       86.170074           460.684823 
  5478       5485       86.170042           460.770993 
  5479       5486       86.170010           460.857163 
  5480       5487       86.169978           460.943333 
  5481       5488       86.169946           461.029503 
  5482       5489       86.169914           461.115673 
  5483       5490       86.169882           461.201843 
  5484       5491       86.169850           461.288013 
  5485       5492       86.169818           461.374183 
  5486       5493       86.169786           461.460353 
  5487       5494       86.169754           461.546522 
  5488       5495       86.169722           461.632692 
  5489       5496       86.169691           461.718862 
  5490       5497       86.169659           461.805032 
  5491       5498       86.169627           461.891201 
  5492       5499       86.169595           461.977371 
  5493       5500       86.169563           462.063540 
  5494       5501       86.169531           462.149710 
  5495       5502       86.169499           462.235879 
  5496       5503       86.169467           462.322049 
  5497       5504       86.169435           462.408218 
  5498       5505       86.169403           462.494388 
  5499       5506       86.169371           462.580557 
  5500       5507       86.169340           462.666727 
  5501       5508       86.169308           462.752896 
  5502       5509       86.169276           462.839065 
  5503       5510       86.169244           462.925234 
  5504       5511       86.169212           463.011404 
  5505       5512       86.169180           463.097573 
  5506       5513       86.169148           463.183742 
  5507       5514       86.169116           463.269911 
  5508       5515       86.169084           463.356080 
  5509       5516       86.169052           463.442249 
  5510       5517       86.169020           463.528418 
  5511       5518       86.168988           463.614587 
  5512       5519       86.168957           463.700756 
  5513       5520       86.168925           463.786925 
  5514       5521       86.168893           463.873094 
  5515       5522       86.168861           463.959263 
  5516       5523       86.168829           464.045432 
  5517       5524       86.168797           464.131601 
  5518       5525       86.168765           464.217770 
  5519       5526       86.168733           464.303938 
  5520       5527       86.168701           464.390107 
  5521       5528       86.168669           464.476276 
  5522       5529       86.168637           464.562444 
  5523       5530       86.168606           464.648613 
  5524       5531       86.168574           464.734782 
  5525       5532       86.168542           464.820950 
  5526       5533       86.168510           464.907119 
  5527       5534       86.168478           464.993287 
  5528       5535       86.168446           465.079456 
  5529       5536       86.168414           465.165624 
  5530       5537       86.168382           465.251792 
  5531       5538       86.168350           465.337961 
  5532       5539       86.168318           465.424129 
  5533       5540       86.168286           465.510297 
  5534       5541       86.168254           465.596466 
  5535       5542       86.168223           465.682634 
  5536       5543       86.168191           465.768802 
  5537       5544       86.168159           465.854970 
  5538       5545       86.168127           465.941138 
  5539       5546       86.168095           466.027307 
  5540       5547       86.168063           466.113475 
  5541       5548       86.168031           466.199643 
  5542       5549       86.167999           466.285811 
  5543       5550       86.167967           466.371979 
  5544       5551       86.167935           466.458147 
  5545       5552       86.167903           466.544315 
  5546       5553       86.167871           466.630482 
  5547       5554       86.167839           466.716650 
  5548       5555       86.167808           466.802818 
  5549       5556       86.167776           466.888986 
  5550       5557       86.167744           466.975154 
  5551       5558       86.167712           467.061321 
  5552       5559       86.167680           467.147489 
  5553       5560       86.167648           467.233657 
  5554       5561       86.167616           467.319824 
  5555       5562       86.167584           467.405992 
  5556       5563       86.167552           467.492160 
  5557       5564       86.167520           467.578327 
  5558       5565       86.167488           467.664495 
  5559       5566       86.167456           467.750662 
  5560       5567       86.167425           467.836830 
  5561       5568       86.167393           467.922997 
  5562       5569       86.167361           468.009164 
  5563       5570       86.167329           468.095332 
  5564       5571       86.167297           468.181499 
  5565       5572       86.167265           468.267666 
  5566       5573       86.167233           468.353833 
  5567       5574       86.167201           468.440001 
  5568       5575       86.167169           468.526168 
  5569       5576       86.167137           468.612335 
  5570       5577       86.167105           468.698502 
  5571       5578       86.167073           468.784669 
  5572       5579       86.167042           468.870836 
  5573       5580       86.167010           468.957003 
  5574       5581       86.166978           469.043170 
  5575       5582       86.166946           469.129337 
  5576       5583       86.166914           469.215504 
  5577       5584       86.166882           469.301671 
  5578       5585       86.166850           469.387838 
  5579       5586       86.166818           469.474005 
  5580       5587       86.166786           469.560172 
  5581       5588       86.166754           469.646338 
  5582       5589       86.166722           469.732505 
  5583       5590       86.166690           469.818672 
  5584       5591       86.166658           469.904839 
  5585       5592       86.166627           469.991005 
  5586       5593       86.166595           470.077172 
  5587       5594       86.166563           470.163338 
  5588       5595       86.166531           470.249505 
  5589       5596       86.166499           470.335671 
  5590       5597       86.166467           470.421838 
  5591       5598       86.166435           470.508004 
  5592       5599       86.166403           470.594171 
  5593       5600       86.166371           470.680337 
  5594       5601       86.166339           470.766503 
  5595       5602       86.166307           470.852670 
  5596       5603       86.166275           470.938836 
  5597       5604       86.166243           471.025002 
  5598       5605       86.166212           471.111169 
  5599       5606       86.166180           471.197335 
  5600       5607       86.166148           471.283501 
  5601       5608       86.166116           471.369667 
  5602       5609       86.166084           471.455833 
  5603       5610       86.166052           471.541999 
  5604       5611       86.166020           471.628165 
  5605       5612       86.165988           471.714331 
  5606       5613       86.165956           471.800497 
  5607       5614       86.165924           471.886663 
  5608       5615       86.165892           471.972829 
  5609       5616       86.165860           472.058995 
  5610       5617       86.165828           472.145161 
  5611       5618       86.165797           472.231327 
  5612       5619       86.165765           472.317492 
  5613       5620       86.165733           472.403658 
  5614       5621       86.165701           472.489824 
  5615       5622       86.165669           472.575990 
  5616       5623       86.165637           472.662155 
  5617       5624       86.165605           472.748321 
  5618       5625       86.165573           472.834486 
  5619       5626       86.165541           472.920652 
  5620       5627       86.165509           473.006818 
  5621       5628       86.165477           473.092983 
  5622       5629       86.165445           473.179148 
  5623       5630       86.165413           473.265314 
  5624       5631       86.165381           473.351479 
  5625       5632       86.165350           473.437645 
  5626       5633       86.165318           473.523810 
  5627       5634       86.165286           473.609975 
  5628       5635       86.165254           473.696141 
  5629       5636       86.165222           473.782306 
  5630       5637       86.165190           473.868471 
  5631       5638       86.165158           473.954636 
  5632       5639       86.165126           474.040801 
  5633       5640       86.165094           474.126966 
  5634       5641       86.165062           474.213132 
  5635       5642       86.165030           474.299297 
  5636       5643       86.164998           474.385462 
  5637       5644       86.164966           474.471627 
  5638       5645       86.164934           474.557792 
  5639       5646       86.164903           474.643956 
  5640       5647       86.164871           474.730121 
  5641       5648       86.164839           474.816286 
  5642       5649       86.164807           474.902451 
  5643       5650       86.164775           474.988616 
  5644       5651       86.164743           475.074781 
  5645       5652       86.164711           475.160945 
  5646       5653       86.164679           475.247110 
  5647       5654       86.164647           475.333275 
  5648       5655       86.164615           475.419439 
  5649       5656       86.164583           475.505604 
  5650       5657       86.164551           475.591768 
  5651       5658       86.164519           475.677933 
  5652       5659       86.164487           475.764097 
  5653       5660       86.164456           475.850262 
  5654       5661       86.164424           475.936426 
  5655       5662       86.164392           476.022591 
  5656       5663       86.164360           476.108755 
  5657       5664       86.164328           476.194920 
  5658       5665       86.164296           476.281084 
  5659       5666       86.164264           476.367248 
  5660       5667       86.164232           476.453412 
  5661       5668       86.164200           476.539577 
  5662       5669       86.164168           476.625741 
  5663       5670       86.164136           476.711905 
  5664       5671       86.164104           476.798069 
  5665       5672       86.164072           476.884233 
  5666       5673       86.164040           476.970397 
  5667       5674       86.164009           477.056561 
  5668       5675       86.163977           477.142725 
  5669       5676       86.163945           477.228889 
  5670       5677       86.163913           477.315053 
  5671       5678       86.163881           477.401217 
  5672       5679       86.163849           477.487381 
  5673       5680       86.163817           477.573545 
  5674       5681       86.163785           477.659708 
  5675       5682       86.163753           477.745872 
  5676       5683       86.163721           477.832036 
  5677       5684       86.163689           477.918200 
  5678       5685       86.163657           478.004363 
  5679       5686       86.163625           478.090527 
  5680       5687       86.163593           478.176691 
  5681       5688       86.163561           478.262854 
  5682       5689       86.163530           478.349018 
  5683       5690       86.163498           478.435181 
  5684       5691       86.163466           478.521345 
  5685       5692       86.163434           478.607508 
  5686       5693       86.163402           478.693672 
  5687       5694       86.163370           478.779835 
  5688       5695       86.163338           478.865998 
  5689       5696       86.163306           478.952162 
  5690       5697       86.163274           479.038325 
  5691       5698       86.163242           479.124488 
  5692       5699       86.163210           479.210651 
  5693       5700       86.163178           479.296815 
  5694       5701       86.163146           479.382978 
  5695       5702       86.163114           479.469141 
  5696       5703       86.163082           479.555304 
  5697       5704       86.163051           479.641467 
  5698       5705       86.163019           479.727630 
  5699       5706       86.162987           479.813793 
  5700       5707       86.162955           479.899956 
  5701       5708       86.162923           479.986119 
  5702       5709       86.162891           480.072282 
  5703       5710       86.162859           480.158445 
  5704       5711       86.162827           480.244608 
  5705       5712       86.162795           480.330770 
  5706       5713       86.162763           480.416933 
  5707       5714       86.162731           480.503096 
  5708       5715       86.162699           480.589259 
  5709       5716       86.162667           480.675421 
  5710       5717       86.162635           480.761584 
  5711       5718       86.162603           480.847747 
  5712       5719       86.162572           480.933909 
  5713       5720       86.162540           481.020072 
  5714       5721       86.162508           481.106234 
  5715       5722       86.162476           481.192397 
  5716       5723       86.162444           481.278559 
  5717       5724       86.162412           481.364722 
  5718       5725       86.162380           481.450884 
  5719       5726       86.162348           481.537046 
  5720       5727       86.162316           481.623209 
  5721       5728       86.162284           481.709371 
  5722       5729       86.162252           481.795533 
  5723       5730       86.162220           481.881696 
  5724       5731       86.162188           481.967858 
  5725       5732       86.162156           482.054020 
  5726       5733       86.162124           482.140182 
  5727       5734       86.162092           482.226344 
  5728       5735       86.162061           482.312506 
  5729       5736       86.162029           482.398668 
  5730       5737       86.161997           482.484830 
  5731       5738       86.161965           482.570992 
  5732       5739       86.161933           482.657154 
  5733       5740       86.161901           482.743316 
  5734       5741       86.161869           482.829478 
  5735       5742       86.161837           482.915640 
  5736       5743       86.161805           483.001802 
  5737       5744       86.161773           483.087964 
  5738       5745       86.161741           483.174125 
  5739       5746       86.161709           483.260287 
  5740       5747       86.161677           483.346449 
  5741       5748       86.161645           483.432610 
  5742       5749       86.161613           483.518772 
  5743       5750       86.161581           483.604934 
  5744       5751       86.161549           483.691095 
  5745       5752       86.161518           483.777257 
  5746       5753       86.161486           483.863418 
  5747       5754       86.161454           483.949580 
  5748       5755       86.161422           484.035741 
  5749       5756       86.161390           484.121903 
  5750       5757       86.161358           484.208064 
  5751       5758       86.161326           484.294225 
  5752       5759       86.161294           484.380387 
  5753       5760       86.161262           484.466548 
  5754       5761       86.161230           484.552709 
  5755       5762       86.161198           484.638870 
  5756       5763       86.161166           484.725031 
  5757       5764       86.161134           484.811193 
  5758       5765       86.161102           484.897354 
  5759       5766       86.161070           484.983515 
  5760       5767       86.161038           485.069676 
  5761       5768       86.161006           485.155837 
  5762       5769       86.160975           485.241998 
  5763       5770       86.160943           485.328159 
  5764       5771       86.160911           485.414320 
  5765       5772       86.160879           485.500481 
  5766       5773       86.160847           485.586642 
  5767       5774       86.160815           485.672802 
  5768       5775       86.160783           485.758963 
  5769       5776       86.160751           485.845124 
  5770       5777       86.160719           485.931285 
  5771       5778       86.160687           486.017445 
  5772       5779       86.160655           486.103606 
  5773       5780       86.160623           486.189767 
  5774       5781       86.160591           486.275927 
  5775       5782       86.160559           486.362088 
  5776       5783       86.160527           486.448248 
  5777       5784       86.160495           486.534409 
  5778       5785       86.160463           486.620569 
  5779       5786       86.160432           486.706730 
  5780       5787       86.160400           486.792890 
  5781       5788       86.160368           486.879051 
  5782       5789       86.160336           486.965211 
  5783       5790       86.160304           487.051371 
  5784       5791       86.160272           487.137532 
  5785       5792       86.160240           487.223692 
  5786       5793       86.160208           487.309852 
  5787       5794       86.160176           487.396012 
  5788       5795       86.160144           487.482172 
  5789       5796       86.160112           487.568333 
  5790       5797       86.160080           487.654493 
  5791       5798       86.160048           487.740653 
  5792       5799       86.160016           487.826813 
  5793       5800       86.159984           487.912973 
  5794       5801       86.159952           487.999133 
  5795       5802       86.159920           488.085293 
  5796       5803       86.159888           488.171453 
  5797       5804       86.159857           488.257612 
  5798       5805       86.159825           488.343772 
  5799       5806       86.159793           488.429932 
  5800       5807       86.159761           488.516092 
  5801       5808       86.159729           488.602252 
  5802       5809       86.159697           488.688411 
  5803       5810       86.159665           488.774571 
  5804       5811       86.159633           488.860731 
