The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
 -2085      -2078       84.238714           235.097825 
 -2084      -2077       84.245803           235.182067 
 -2083      -2076       84.252885           235.266317 
 -2082      -2075       84.259960           235.350573 
 -2081      -2074       84.267028           235.434837 
 -2080      -2073       84.274090           235.519107 
 -2079      -2072       84.281145           235.603385 
 -2078      -2071       84.288193           235.687670 
 -2077      -2070       84.295234           235.771961 
 -2076      -2069       84.302269           235.856260 
 -2075      -2068       84.309296           235.940566 
 -2074      -2067       84.316317           236.024879 
 -2073      -2066       84.323331           236.109198 
 -2072      -2065       84.330339           236.193525 
 -2071      -2064       84.337339           236.277859 
 -2070      -2063       84.344333           236.362200 
 -2069      -2062       84.351320           236.446548 
 -2068      -2061       84.358301           236.530903 
 -2067      -2060       84.365274           236.615264 
 -2066      -2059       84.372241           236.699633 
 -2065      -2058       84.379201           236.784009 
 -2064      -2057       84.386154           236.868392 
 -2063      -2056       84.393100           236.952781 
 -2062      -2055       84.400040           237.037178 
 -2061      -2054       84.406973           237.121581 
 -2060      -2053       84.413899           237.205992 
 -2059      -2052       84.420818           237.290409 
 -2058      -2051       84.427730           237.374833 
 -2057      -2050       84.434636           237.459264 
 -2056      -2049       84.441535           237.543703 
 -2055      -2048       84.448427           237.628148 
 -2054      -2047       84.455312           237.712599 
 -2053      -2046       84.462191           237.797058 
 -2052      -2045       84.469063           237.881524 
 -2051      -2044       84.475928           237.965996 
 -2050      -2043       84.482786           238.050476 
 -2049      -2042       84.489638           238.134962 
 -2048      -2041       84.496482           238.219455 
 -2047      -2040       84.503320           238.303955 
 -2046      -2039       84.510151           238.388462 
 -2045      -2038       84.516976           238.472975 
 -2044      -2037       84.523793           238.557496 
 -2043      -2036       84.530604           238.642023 
 -2042      -2035       84.537408           238.726557 
 -2041      -2034       84.544205           238.811098 
 -2040      -2033       84.550996           238.895645 
 -2039      -2032       84.557780           238.980200 
 -2038      -2031       84.564556           239.064761 
 -2037      -2030       84.571327           239.149329 
 -2036      -2029       84.578090           239.233903 
 -2035      -2028       84.584847           239.318485 
 -2034      -2027       84.591596           239.403073 
 -2033      -2026       84.598339           239.487668 
 -2032      -2025       84.605076           239.572270 
 -2031      -2024       84.611805           239.656878 
 -2030      -2023       84.618528           239.741493 
 -2029      -2022       84.625244           239.826115 
 -2028      -2021       84.631953           239.910744 
 -2027      -2020       84.638655           239.995379 
 -2026      -2019       84.645351           240.080021 
 -2025      -2018       84.652039           240.164670 
 -2024      -2017       84.658721           240.249325 
 -2023      -2016       84.665397           240.333987 
 -2022      -2015       84.672065           240.418656 
 -2021      -2014       84.678727           240.503331 
 -2020      -2013       84.685382           240.588013 
 -2019      -2012       84.692030           240.672702 
 -2018      -2011       84.698671           240.757397 
 -2017      -2010       84.705306           240.842099 
 -2016      -2009       84.711934           240.926808 
 -2015      -2008       84.718555           241.011523 
 -2014      -2007       84.725169           241.096245 
 -2013      -2006       84.731776           241.180974 
 -2012      -2005       84.738377           241.265709 
 -2011      -2004       84.744971           241.350450 
 -2010      -2003       84.751558           241.435199 
 -2009      -2002       84.758138           241.519954 
 -2008      -2001       84.764712           241.604715 
 -2007      -2000       84.771279           241.689483 
 -2006      -1999       84.777839           241.774257 
 -2005      -1998       84.784392           241.859039 
 -2004      -1997       84.790938           241.943826 
 -2003      -1996       84.797478           242.028620 
 -2002      -1995       84.804011           242.113421 
 -2001      -1994       84.810537           242.198228 
 -2000      -1993       84.817056           242.283042 
 -1999      -1992       84.823569           242.367863 
 -1998      -1991       84.830075           242.452689 
 -1997      -1990       84.836574           242.537523 
 -1996      -1989       84.843066           242.622363 
 -1995      -1988       84.849551           242.707209 
 -1994      -1987       84.856030           242.792062 
 -1993      -1986       84.862502           242.876921 
 -1992      -1985       84.868967           242.961787 
 -1991      -1984       84.875425           243.046659 
 -1990      -1983       84.881877           243.131538 
 -1989      -1982       84.888322           243.216423 
 -1988      -1981       84.894760           243.301314 
 -1987      -1980       84.901191           243.386212 
 -1986      -1979       84.907615           243.471117 
 -1985      -1978       84.914033           243.556027 
 -1984      -1977       84.920444           243.640945 
 -1983      -1976       84.926848           243.725868 
 -1982      -1975       84.933245           243.810798 
 -1981      -1974       84.939636           243.895735 
 -1980      -1973       84.946019           243.980678 
 -1979      -1972       84.952396           244.065627 
 -1978      -1971       84.958767           244.150582 
 -1977      -1970       84.965130           244.235544 
 -1976      -1969       84.971487           244.320513 
 -1975      -1968       84.977837           244.405487 
 -1974      -1967       84.984180           244.490468 
 -1973      -1966       84.990516           244.575456 
 -1972      -1965       84.996846           244.660449 
 -1971      -1964       85.003168           244.745449 
 -1970      -1963       85.009484           244.830456 
 -1969      -1962       85.015793           244.915468 
 -1968      -1961       85.022096           245.000487 
 -1967      -1960       85.028392           245.085512 
 -1966      -1959       85.034680           245.170544 
 -1965      -1958       85.040963           245.255582 
 -1964      -1957       85.047238           245.340626 
 -1963      -1956       85.053506           245.425676 
 -1962      -1955       85.059768           245.510733 
 -1961      -1954       85.066023           245.595796 
 -1960      -1953       85.072271           245.680865 
 -1959      -1952       85.078513           245.765940 
 -1958      -1951       85.084747           245.851022 
 -1957      -1950       85.090975           245.936110 
 -1956      -1949       85.097196           246.021204 
 -1955      -1948       85.103411           246.106304 
 -1954      -1947       85.109618           246.191411 
 -1953      -1946       85.115819           246.276523 
 -1952      -1945       85.122013           246.361642 
 -1951      -1944       85.128200           246.446767 
 -1950      -1943       85.134380           246.531899 
 -1949      -1942       85.140554           246.617036 
 -1948      -1941       85.146721           246.702180 
 -1947      -1940       85.152881           246.787330 
 -1946      -1939       85.159034           246.872486 
 -1945      -1938       85.165181           246.957648 
 -1944      -1937       85.171321           247.042816 
 -1943      -1936       85.177454           247.127990 
 -1942      -1935       85.183580           247.213171 
 -1941      -1934       85.189699           247.298358 
 -1940      -1933       85.195812           247.383550 
 -1939      -1932       85.201918           247.468749 
 -1938      -1931       85.208017           247.553954 
 -1937      -1930       85.214109           247.639165 
 -1936      -1929       85.220195           247.724382 
 -1935      -1928       85.226273           247.809606 
 -1934      -1927       85.232345           247.894835 
 -1933      -1926       85.238410           247.980070 
 -1932      -1925       85.244469           248.065312 
 -1931      -1924       85.250520           248.150559 
 -1930      -1923       85.256565           248.235813 
 -1929      -1922       85.262603           248.321072 
 -1928      -1921       85.268635           248.406338 
 -1927      -1920       85.274659           248.491610 
 -1926      -1919       85.280677           248.576887 
 -1925      -1918       85.286688           248.662171 
 -1924      -1917       85.292692           248.747461 
 -1923      -1916       85.298689           248.832756 
 -1922      -1915       85.304680           248.918058 
 -1921      -1914       85.310664           249.003366 
 -1920      -1913       85.316641           249.088679 
 -1919      -1912       85.322611           249.173999 
 -1918      -1911       85.328575           249.259325 
 -1917      -1910       85.334531           249.344656 
 -1916      -1909       85.340481           249.429994 
 -1915      -1908       85.346425           249.515337 
 -1914      -1907       85.352361           249.600686 
 -1913      -1906       85.358291           249.686042 
 -1912      -1905       85.364213           249.771403 
 -1911      -1904       85.370129           249.856770 
 -1910      -1903       85.376039           249.942143 
 -1909      -1902       85.381941           250.027522 
 -1908      -1901       85.387837           250.112907 
 -1907      -1900       85.393726           250.198298 
 -1906      -1899       85.399608           250.283695 
 -1905      -1898       85.405483           250.369097 
 -1904      -1897       85.411352           250.454506 
 -1903      -1896       85.417214           250.539920 
 -1902      -1895       85.423069           250.625340 
 -1901      -1894       85.428917           250.710766 
 -1900      -1893       85.434759           250.796198 
 -1899      -1892       85.440593           250.881636 
 -1898      -1891       85.446421           250.967079 
 -1897      -1890       85.452243           251.052528 
 -1896      -1889       85.458057           251.137984 
 -1895      -1888       85.463865           251.223444 
 -1894      -1887       85.469665           251.308911 
 -1893      -1886       85.475459           251.394384 
 -1892      -1885       85.481247           251.479862 
 -1891      -1884       85.487027           251.565346 
 -1890      -1883       85.492801           251.650836 
 -1889      -1882       85.498568           251.736332 
 -1888      -1881       85.504328           251.821833 
 -1887      -1880       85.510081           251.907341 
 -1886      -1879       85.515828           251.992853 
 -1885      -1878       85.521568           252.078372 
 -1884      -1877       85.527301           252.163897 
 -1883      -1876       85.533027           252.249427 
 -1882      -1875       85.538747           252.334963 
 -1881      -1874       85.544459           252.420504 
 -1880      -1873       85.550165           252.506052 
 -1879      -1872       85.555864           252.591605 
 -1878      -1871       85.561557           252.677163 
 -1877      -1870       85.567242           252.762728 
 -1876      -1869       85.572921           252.848298 
 -1875      -1868       85.578593           252.933874 
 -1874      -1867       85.584258           253.019455 
 -1873      -1866       85.589917           253.105042 
 -1872      -1865       85.595569           253.190635 
 -1871      -1864       85.601213           253.276233 
 -1870      -1863       85.606852           253.361837 
 -1869      -1862       85.612483           253.447447 
 -1868      -1861       85.618108           253.533062 
 -1867      -1860       85.623725           253.618683 
 -1866      -1859       85.629336           253.704310 
 -1865      -1858       85.634941           253.789942 
 -1864      -1857       85.640538           253.875580 
 -1863      -1856       85.646129           253.961223 
 -1862      -1855       85.651713           254.046872 
 -1861      -1854       85.657290           254.132526 
 -1860      -1853       85.662860           254.218186 
 -1859      -1852       85.668424           254.303852 
 -1858      -1851       85.673981           254.389523 
 -1857      -1850       85.679531           254.475200 
 -1856      -1849       85.685074           254.560882 
 -1855      -1848       85.690610           254.646570 
 -1854      -1847       85.696140           254.732263 
 -1853      -1846       85.701663           254.817962 
 -1852      -1845       85.707179           254.903667 
 -1851      -1844       85.712688           254.989377 
 -1850      -1843       85.718191           255.075092 
 -1849      -1842       85.723687           255.160813 
 -1848      -1841       85.729176           255.246540 
 -1847      -1840       85.734658           255.332271 
 -1846      -1839       85.740134           255.418009 
 -1845      -1838       85.745602           255.503752 
 -1844      -1837       85.751064           255.589500 
 -1843      -1836       85.756519           255.675254 
 -1842      -1835       85.761968           255.761013 
 -1841      -1834       85.767409           255.846778 
 -1840      -1833       85.772844           255.932548 
 -1839      -1832       85.778272           256.018323 
 -1838      -1831       85.783693           256.104104 
 -1837      -1830       85.789108           256.189891 
 -1836      -1829       85.794515           256.275683 
 -1835      -1828       85.799916           256.361480 
 -1834      -1827       85.805310           256.447282 
 -1833      -1826       85.810698           256.533090 
 -1832      -1825       85.816078           256.618904 
 -1831      -1824       85.821452           256.704723 
 -1830      -1823       85.826819           256.790547 
 -1829      -1822       85.832179           256.876376 
 -1828      -1821       85.837533           256.962211 
 -1827      -1820       85.842880           257.048051 
 -1826      -1819       85.848219           257.133897 
 -1825      -1818       85.853553           257.219748 
 -1824      -1817       85.858879           257.305604 
 -1823      -1816       85.864198           257.391466 
 -1822      -1815       85.869511           257.477332 
 -1821      -1814       85.874817           257.563205 
 -1820      -1813       85.880116           257.649082 
 -1819      -1812       85.885409           257.734965 
 -1818      -1811       85.890695           257.820853 
 -1817      -1810       85.895973           257.906746 
 -1816      -1809       85.901246           257.992645 
 -1815      -1808       85.906511           258.078549 
 -1814      -1807       85.911769           258.164458 
 -1813      -1806       85.917021           258.250372 
 -1812      -1805       85.922266           258.336292 
 -1811      -1804       85.927504           258.422217 
 -1810      -1803       85.932736           258.508147 
 -1809      -1802       85.937961           258.594082 
 -1808      -1801       85.943178           258.680023 
 -1807      -1800       85.948390           258.765969 
 -1806      -1799       85.953594           258.851920 
 -1805      -1798       85.958791           258.937876 
 -1804      -1797       85.963982           259.023837 
 -1803      -1796       85.969166           259.109804 
 -1802      -1795       85.974343           259.195775 
 -1801      -1794       85.979514           259.281752 
 -1800      -1793       85.984677           259.367734 
 -1799      -1792       85.989834           259.453722 
 -1798      -1791       85.994984           259.539714 
 -1797      -1790       86.000128           259.625712 
 -1796      -1789       86.005264           259.711714 
 -1795      -1788       86.010394           259.797722 
 -1794      -1787       86.015517           259.883735 
 -1793      -1786       86.020633           259.969753 
 -1792      -1785       86.025743           260.055776 
 -1791      -1784       86.030845           260.141805 
 -1790      -1783       86.035941           260.227838 
 -1789      -1782       86.041030           260.313877 
 -1788      -1781       86.046113           260.399920 
 -1787      -1780       86.051188           260.485969 
 -1786      -1779       86.056257           260.572023 
 -1785      -1778       86.061319           260.658081 
 -1784      -1777       86.066374           260.744145 
 -1783      -1776       86.071423           260.830214 
 -1782      -1775       86.076464           260.916288 
 -1781      -1774       86.081499           261.002367 
 -1780      -1773       86.086527           261.088451 
 -1779      -1772       86.091549           261.174540 
 -1778      -1771       86.096563           261.260634 
 -1777      -1770       86.101571           261.346733 
 -1776      -1769       86.106572           261.432837 
 -1775      -1768       86.111566           261.518946 
 -1774      -1767       86.116553           261.605060 
 -1773      -1766       86.121534           261.691179 
 -1772      -1765       86.126508           261.777303 
 -1771      -1764       86.131475           261.863432 
 -1770      -1763       86.136435           261.949566 
 -1769      -1762       86.141389           262.035705 
 -1768      -1761       86.146336           262.121849 
 -1767      -1760       86.151276           262.207998 
 -1766      -1759       86.156209           262.294152 
 -1765      -1758       86.161135           262.380310 
 -1764      -1757       86.166055           262.466474 
 -1763      -1756       86.170968           262.552642 
 -1762      -1755       86.175874           262.638816 
 -1761      -1754       86.180773           262.724994 
 -1760      -1753       86.185666           262.811177 
 -1759      -1752       86.190551           262.897366 
 -1758      -1751       86.195430           262.983559 
 -1757      -1750       86.200302           263.069756 
 -1756      -1749       86.205168           263.155959 
 -1755      -1748       86.210027           263.242167 
 -1754      -1747       86.214878           263.328379 
 -1753      -1746       86.219723           263.414597 
 -1752      -1745       86.224562           263.500819 
 -1751      -1744       86.229393           263.587046 
 -1750      -1743       86.234218           263.673277 
 -1749      -1742       86.239036           263.759514 
 -1748      -1741       86.243847           263.845755 
 -1747      -1740       86.248652           263.932002 
 -1746      -1739       86.253449           264.018253 
 -1745      -1738       86.258240           264.104509 
 -1744      -1737       86.263024           264.190769 
 -1743      -1736       86.267801           264.277035 
 -1742      -1735       86.272572           264.363305 
 -1741      -1734       86.277336           264.449580 
 -1740      -1733       86.282093           264.535860 
 -1739      -1732       86.286843           264.622144 
 -1738      -1731       86.291586           264.708433 
 -1737      -1730       86.296323           264.794727 
 -1736      -1729       86.301053           264.881026 
 -1735      -1728       86.305776           264.967329 
 -1734      -1727       86.310492           265.053637 
 -1733      -1726       86.315201           265.139950 
 -1732      -1725       86.319904           265.226268 
 -1731      -1724       86.324600           265.312590 
 -1730      -1723       86.329289           265.398917 
 -1729      -1722       86.333972           265.485249 
 -1728      -1721       86.338647           265.571585 
 -1727      -1720       86.343316           265.657926 
 -1726      -1719       86.347978           265.744272 
 -1725      -1718       86.352634           265.830622 
 -1724      -1717       86.357282           265.916977 
 -1723      -1716       86.361924           266.003336 
 -1722      -1715       86.366559           266.089701 
 -1721      -1714       86.371187           266.176070 
 -1720      -1713       86.375808           266.262443 
 -1719      -1712       86.380423           266.348821 
 -1718      -1711       86.385031           266.435204 
 -1717      -1710       86.389632           266.521591 
 -1716      -1709       86.394226           266.607983 
 -1715      -1708       86.398814           266.694380 
 -1714      -1707       86.403394           266.780781 
 -1713      -1706       86.407968           266.867186 
 -1712      -1705       86.412535           266.953597 
 -1711      -1704       86.417096           267.040012 
 -1710      -1703       86.421649           267.126431 
 -1709      -1702       86.426196           267.212855 
 -1708      -1701       86.430736           267.299283 
 -1707      -1700       86.435269           267.385716 
 -1706      -1699       86.439796           267.472154 
 -1705      -1698       86.444316           267.558596 
 -1704      -1697       86.448829           267.645042 
 -1703      -1696       86.453335           267.731494 
 -1702      -1695       86.457834           267.817949 
 -1701      -1694       86.462327           267.904409 
 -1700      -1693       86.466813           267.990874 
 -1699      -1692       86.471292           268.077343 
 -1698      -1691       86.475764           268.163816 
 -1697      -1690       86.480229           268.250294 
 -1696      -1689       86.484688           268.336777 
 -1695      -1688       86.489140           268.423264 
 -1694      -1687       86.493585           268.509755 
 -1693      -1686       86.498024           268.596251 
 -1692      -1685       86.502455           268.682751 
 -1691      -1684       86.506880           268.769256 
 -1690      -1683       86.511298           268.855765 
 -1689      -1682       86.515709           268.942278 
 -1688      -1681       86.520114           269.028796 
 -1687      -1680       86.524511           269.115319 
 -1686      -1679       86.528902           269.201845 
 -1685      -1678       86.533287           269.288376 
 -1684      -1677       86.537664           269.374912 
 -1683      -1676       86.542034           269.461452 
 -1682      -1675       86.546398           269.547996 
 -1681      -1674       86.550755           269.634545 
 -1680      -1673       86.555106           269.721097 
 -1679      -1672       86.559449           269.807655 
 -1678      -1671       86.563786           269.894216 
 -1677      -1670       86.568116           269.980782 
 -1676      -1669       86.572439           270.067353 
 -1675      -1668       86.576755           270.153927 
 -1674      -1667       86.581065           270.240506 
 -1673      -1666       86.585368           270.327089 
 -1672      -1665       86.589664           270.413677 
 -1671      -1664       86.593953           270.500269 
 -1670      -1663       86.598235           270.586865 
 -1669      -1662       86.602511           270.673465 
 -1668      -1661       86.606780           270.760070 
 -1667      -1660       86.611042           270.846679 
 -1666      -1659       86.615297           270.933292 
 -1665      -1658       86.619546           271.019909 
 -1664      -1657       86.623788           271.106531 
 -1663      -1656       86.628023           271.193157 
 -1662      -1655       86.632251           271.279787 
 -1661      -1654       86.636473           271.366421 
 -1660      -1653       86.640687           271.453060 
 -1659      -1652       86.644895           271.539703 
 -1658      -1651       86.649096           271.626350 
 -1657      -1650       86.653291           271.713001 
 -1656      -1649       86.657478           271.799656 
 -1655      -1648       86.661659           271.886316 
 -1654      -1647       86.665833           271.972980 
 -1653      -1646       86.670000           272.059647 
 -1652      -1645       86.674161           272.146320 
 -1651      -1644       86.678314           272.232996 
 -1650      -1643       86.682461           272.319676 
 -1649      -1642       86.686601           272.406361 
 -1648      -1641       86.690735           272.493049 
 -1647      -1640       86.694861           272.579742 
 -1646      -1639       86.698981           272.666439 
 -1645      -1638       86.703094           272.753140 
 -1644      -1637       86.707200           272.839845 
 -1643      -1636       86.711300           272.926555 
 -1642      -1635       86.715392           273.013268 
 -1641      -1634       86.719478           273.099985 
 -1640      -1633       86.723557           273.186707 
 -1639      -1632       86.727630           273.273432 
 -1638      -1631       86.731695           273.360162 
 -1637      -1630       86.735754           273.446896 
 -1636      -1629       86.739806           273.533634 
 -1635      -1628       86.743851           273.620375 
 -1634      -1627       86.747890           273.707121 
 -1633      -1626       86.751922           273.793871 
 -1632      -1625       86.755946           273.880625 
 -1631      -1624       86.759965           273.967383 
 -1630      -1623       86.763976           274.054145 
 -1629      -1622       86.767980           274.140911 
 -1628      -1621       86.771978           274.227681 
 -1627      -1620       86.775969           274.314455 
 -1626      -1619       86.779953           274.401233 
 -1625      -1618       86.783931           274.488015 
 -1624      -1617       86.787902           274.574801 
 -1623      -1616       86.791865           274.661591 
 -1622      -1615       86.795823           274.748385 
 -1621      -1614       86.799773           274.835182 
 -1620      -1613       86.803716           274.921984 
 -1619      -1612       86.807653           275.008790 
 -1618      -1611       86.811583           275.095599 
 -1617      -1610       86.815506           275.182413 
 -1616      -1609       86.819423           275.269230 
 -1615      -1608       86.823333           275.356052 
 -1614      -1607       86.827235           275.442877 
 -1613      -1606       86.831131           275.529706 
 -1612      -1605       86.835021           275.616539 
 -1611      -1604       86.838903           275.703376 
 -1610      -1603       86.842779           275.790217 
 -1609      -1602       86.846648           275.877062 
 -1608      -1601       86.850510           275.963910 
 -1607      -1600       86.854366           276.050763 
 -1606      -1599       86.858214           276.137619 
 -1605      -1598       86.862056           276.224479 
 -1604      -1597       86.865891           276.311343 
 -1603      -1596       86.869720           276.398211 
 -1602      -1595       86.873541           276.485083 
 -1601      -1594       86.877356           276.571958 
 -1600      -1593       86.881164           276.658837 
 -1599      -1592       86.884965           276.745720 
 -1598      -1591       86.888760           276.832607 
 -1597      -1590       86.892547           276.919498 
 -1596      -1589       86.896328           277.006392 
 -1595      -1588       86.900102           277.093291 
 -1594      -1587       86.903870           277.180193 
 -1593      -1586       86.907630           277.267098 
 -1592      -1585       86.911384           277.354008 
 -1591      -1584       86.915131           277.440921 
 -1590      -1583       86.918871           277.527838 
 -1589      -1582       86.922604           277.614759 
 -1588      -1581       86.926331           277.701683 
 -1587      -1580       86.930051           277.788612 
 -1586      -1579       86.933764           277.875543 
 -1585      -1578       86.937470           277.962479 
 -1584      -1577       86.941170           278.049418 
 -1583      -1576       86.944863           278.136361 
 -1582      -1575       86.948549           278.223308 
 -1581      -1574       86.952228           278.310258 
 -1580      -1573       86.955900           278.397213 
 -1579      -1572       86.959566           278.484170 
 -1578      -1571       86.963225           278.571132 
 -1577      -1570       86.966877           278.658097 
 -1576      -1569       86.970522           278.745065 
 -1575      -1568       86.974161           278.832038 
 -1574      -1567       86.977792           278.919014 
 -1573      -1566       86.981417           279.005993 
 -1572      -1565       86.985036           279.092977 
 -1571      -1564       86.988647           279.179963 
 -1570      -1563       86.992252           279.266954 
 -1569      -1562       86.995849           279.353948 
 -1568      -1561       86.999441           279.440946 
 -1567      -1560       87.003025           279.527947 
 -1566      -1559       87.006602           279.614952 
 -1565      -1558       87.010173           279.701960 
 -1564      -1557       87.013737           279.788972 
 -1563      -1556       87.017294           279.875987 
 -1562      -1555       87.020845           279.963007 
 -1561      -1554       87.024388           280.050029 
 -1560      -1553       87.027925           280.137055 
 -1559      -1552       87.031455           280.224085 
 -1558      -1551       87.034979           280.311118 
 -1557      -1550       87.038495           280.398155 
 -1556      -1549       87.042005           280.485195 
 -1555      -1548       87.045508           280.572239 
 -1554      -1547       87.049004           280.659286 
 -1553      -1546       87.052493           280.746337 
 -1552      -1545       87.055976           280.833391 
 -1551      -1544       87.059452           280.920449 
 -1550      -1543       87.062921           281.007510 
 -1549      -1542       87.066383           281.094575 
 -1548      -1541       87.069839           281.181643 
 -1547      -1540       87.073287           281.268714 
 -1546      -1539       87.076729           281.355789 
 -1545      -1538       87.080165           281.442868 
 -1544      -1537       87.083593           281.529950 
 -1543      -1536       87.087015           281.617035 
 -1542      -1535       87.090429           281.704124 
 -1541      -1534       87.093837           281.791216 
 -1540      -1533       87.097239           281.878311 
 -1539      -1532       87.100633           281.965410 
 -1538      -1531       87.104021           282.052513 
 -1537      -1530       87.107402           282.139618 
 -1536      -1529       87.110776           282.226728 
 -1535      -1528       87.114143           282.313840 
 -1534      -1527       87.117504           282.400956 
 -1533      -1526       87.120858           282.488075 
 -1532      -1525       87.124205           282.575198 
 -1531      -1524       87.127545           282.662323 
 -1530      -1523       87.130879           282.749453 
 -1529      -1522       87.134205           282.836585 
 -1528      -1521       87.137525           282.923721 
 -1527      -1520       87.140839           283.010860 
 -1526      -1519       87.144145           283.098003 
 -1525      -1518       87.147445           283.185148 
 -1524      -1517       87.150737           283.272298 
 -1523      -1516       87.154023           283.359450 
 -1522      -1515       87.157303           283.446606 
 -1521      -1514       87.160575           283.533765 
 -1520      -1513       87.163841           283.620927 
 -1519      -1512       87.167100           283.708092 
 -1518      -1511       87.170352           283.795261 
 -1517      -1510       87.173597           283.882433 
 -1516      -1509       87.176836           283.969608 
 -1515      -1508       87.180068           284.056787 
 -1514      -1507       87.183293           284.143968 
 -1513      -1506       87.186511           284.231153 
 -1512      -1505       87.189723           284.318341 
 -1511      -1504       87.192927           284.405533 
 -1510      -1503       87.196125           284.492727 
 -1509      -1502       87.199316           284.579925 
 -1508      -1501       87.202501           284.667126 
 -1507      -1500       87.205678           284.754330 
 -1506      -1499       87.208849           284.841537 
 -1505      -1498       87.212013           284.928748 
 -1504      -1497       87.215171           285.015961 
 -1503      -1496       87.218321           285.103178 
 -1502      -1495       87.221465           285.190398 
 -1501      -1494       87.224602           285.277621 
 -1500      -1493       87.227732           285.364847 
 -1499      -1492       87.230855           285.452076 
 -1498      -1491       87.233972           285.539309 
 -1497      -1490       87.237082           285.626544 
 -1496      -1489       87.240185           285.713783 
 -1495      -1488       87.243281           285.801025 
 -1494      -1487       87.246370           285.888269 
 -1493      -1486       87.249453           285.975517 
 -1492      -1485       87.252529           286.062768 
 -1491      -1484       87.255598           286.150022 
 -1490      -1483       87.258660           286.237280 
 -1489      -1482       87.261716           286.324540 
 -1488      -1481       87.264765           286.411803 
 -1487      -1480       87.267807           286.499069 
 -1486      -1479       87.270842           286.586339 
 -1485      -1478       87.273871           286.673611 
 -1484      -1477       87.276892           286.760886 
 -1483      -1476       87.279907           286.848165 
 -1482      -1475       87.282915           286.935446 
 -1481      -1474       87.285917           287.022731 
 -1480      -1473       87.288911           287.110018 
 -1479      -1472       87.291899           287.197308 
 -1478      -1471       87.294880           287.284602 
 -1477      -1470       87.297854           287.371898 
 -1476      -1469       87.300822           287.459197 
 -1475      -1468       87.303783           287.546500 
 -1474      -1467       87.306736           287.633805 
 -1473      -1466       87.309684           287.721113 
 -1472      -1465       87.312624           287.808424 
 -1471      -1464       87.315557           287.895738 
 -1470      -1463       87.318484           287.983055 
 -1469      -1462       87.321404           288.070375 
 -1468      -1461       87.324318           288.157698 
 -1467      -1460       87.327224           288.245024 
 -1466      -1459       87.330124           288.332353 
 -1465      -1458       87.333017           288.419684 
 -1464      -1457       87.335903           288.507019 
 -1463      -1456       87.338782           288.594356 
 -1462      -1455       87.341655           288.681696 
 -1461      -1454       87.344520           288.769039 
 -1460      -1453       87.347379           288.856385 
 -1459      -1452       87.350232           288.943734 
 -1458      -1451       87.353077           289.031086 
 -1457      -1450       87.355916           289.118440 
 -1456      -1449       87.358748           289.205798 
 -1455      -1448       87.361573           289.293158 
 -1454      -1447       87.364391           289.380521 
 -1453      -1446       87.367203           289.467887 
 -1452      -1445       87.370008           289.555255 
 -1451      -1444       87.372806           289.642627 
 -1450      -1443       87.375597           289.730001 
 -1449      -1442       87.378381           289.817378 
 -1448      -1441       87.381159           289.904758 
 -1447      -1440       87.383930           289.992140 
 -1446      -1439       87.386694           290.079525 
 -1445      -1438       87.389451           290.166913 
 -1444      -1437       87.392202           290.254304 
 -1443      -1436       87.394946           290.341698 
 -1442      -1435       87.397683           290.429094 
 -1441      -1434       87.400413           290.516493 
 -1440      -1433       87.403136           290.603895 
 -1439      -1432       87.405853           290.691300 
 -1438      -1431       87.408563           290.778707 
 -1437      -1430       87.411266           290.866117 
 -1436      -1429       87.413962           290.953529 
 -1435      -1428       87.416652           291.040945 
 -1434      -1427       87.419335           291.128363 
 -1433      -1426       87.422011           291.215783 
 -1432      -1425       87.424680           291.303207 
 -1431      -1424       87.427342           291.390633 
 -1430      -1423       87.429998           291.478061 
 -1429      -1422       87.432647           291.565493 
 -1428      -1421       87.435289           291.652927 
 -1427      -1420       87.437924           291.740363 
 -1426      -1419       87.440553           291.827802 
 -1425      -1418       87.443175           291.915244 
 -1424      -1417       87.445790           292.002689 
 -1423      -1416       87.448398           292.090136 
 -1422      -1415       87.450999           292.177586 
 -1421      -1414       87.453594           292.265038 
 -1420      -1413       87.456182           292.352493 
 -1419      -1412       87.458763           292.439950 
 -1418      -1411       87.461337           292.527410 
 -1417      -1410       87.463905           292.614873 
 -1416      -1409       87.466465           292.702338 
 -1415      -1408       87.469019           292.789806 
 -1414      -1407       87.471567           292.877276 
 -1413      -1406       87.474107           292.964749 
 -1412      -1405       87.476641           293.052224 
 -1411      -1404       87.479168           293.139702 
 -1410      -1403       87.481688           293.227183 
 -1409      -1402       87.484201           293.314666 
 -1408      -1401       87.486708           293.402151 
 -1407      -1400       87.489207           293.489639 
 -1406      -1399       87.491700           293.577129 
 -1405      -1398       87.494186           293.664622 
 -1404      -1397       87.496666           293.752118 
 -1403      -1396       87.499139           293.839616 
 -1402      -1395       87.501604           293.927116 
 -1401      -1394       87.504064           294.014619 
 -1400      -1393       87.506516           294.102124 
 -1399      -1392       87.508961           294.189632 
 -1398      -1391       87.511400           294.277142 
 -1397      -1390       87.513832           294.364655 
 -1396      -1389       87.516257           294.452170 
 -1395      -1388       87.518676           294.539687 
 -1394      -1387       87.521087           294.627207 
 -1393      -1386       87.523492           294.714729 
