The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3046       1590       58.274265           158.938061 
  3047       1591       58.276868           158.996337 
  3048       1592       58.279471           159.054615 
  3049       1593       58.282074           159.112896 
  3050       1594       58.284677           159.171179 
  3051       1595       58.287280           159.229465 
  3052       1596       58.289883           159.287753 
  3053       1597       58.292486           159.346045 
  3054       1598       58.295089           159.404338 
  3055       1599       58.297692           159.462635 
  3056       1600       58.300295           159.520934 
  3057       1601       58.302898           159.579235 
  3058       1602       58.305501           159.637540 
  3059       1603       58.308104           159.695846 
  3060       1604       58.310707           159.754156 
  3061       1605       58.313310           159.812468 
  3062       1606       58.315913           159.870782 
  3063       1607       58.318516           159.929100 
  3064       1608       58.321119           159.987419 
  3065       1609       58.323722           160.045742 
  3066       1610       58.326325           160.104067 
  3067       1611       58.328928           160.162395 
  3068       1612       58.331531           160.220725 
  3069       1613       58.334134           160.279058 
  3070       1614       58.336737           160.337393 
  3071       1615       58.339340           160.395731 
  3072       1616       58.341943           160.454072 
  3073       1617       58.344546           160.512415 
  3074       1618       58.347149           160.570761 
  3075       1619       58.349752           160.629109 
  3076       1620       58.352354           160.687460 
  3077       1621       58.354957           160.745814 
  3078       1622       58.357560           160.804170 
  3079       1623       58.360163           160.862529 
  3080       1624       58.362766           160.920891 
  3081       1625       58.365369           160.979255 
  3082       1626       58.367972           161.037621 
  3083       1627       58.370575           161.095991 
  3084       1628       58.373178           161.154362 
  3085       1629       58.375781           161.212737 
  3086       1630       58.378384           161.271114 
  3087       1631       58.380987           161.329494 
  3088       1632       58.383590           161.387876 
  3089       1633       58.386193           161.446261 
  3090       1634       58.388796           161.504648 
  3091       1635       58.391398           161.563038 
  3092       1636       58.394001           161.621431 
  3093       1637       58.396604           161.679826 
  3094       1638       58.399207           161.738224 
  3095       1639       58.401810           161.796625 
  3096       1640       58.404413           161.855028 
  3097       1641       58.407016           161.913434 
  3098       1642       58.409619           161.971842 
  3099       1643       58.412222           162.030253 
  3100       1644       58.414825           162.088666 
  3101       1645       58.417428           162.147083 
  3102       1646       58.420030           162.205501 
  3103       1647       58.422633           162.263923 
  3104       1648       58.425236           162.322347 
  3105       1649       58.427839           162.380773 
  3106       1650       58.430442           162.439202 
  3107       1651       58.433045           162.497634 
  3108       1652       58.435648           162.556068 
  3109       1653       58.438251           162.614505 
  3110       1654       58.440854           162.672945 
  3111       1655       58.443457           162.731387 
  3112       1656       58.446059           162.789832 
  3113       1657       58.448662           162.848279 
  3114       1658       58.451265           162.906729 
  3115       1659       58.453868           162.965182 
  3116       1660       58.456471           163.023637 
  3117       1661       58.459074           163.082095 
  3118       1662       58.461677           163.140555 
  3119       1663       58.464280           163.199018 
  3120       1664       58.466882           163.257484 
  3121       1665       58.469485           163.315952 
  3122       1666       58.472088           163.374423 
  3123       1667       58.474691           163.432896 
  3124       1668       58.477294           163.491372 
  3125       1669       58.479897           163.549850 
  3126       1670       58.482500           163.608332 
  3127       1671       58.485103           163.666815 
  3128       1672       58.487705           163.725302 
  3129       1673       58.490308           163.783791 
  3130       1674       58.492911           163.842283 
  3131       1675       58.495514           163.900777 
  3132       1676       58.498117           163.959274 
  3133       1677       58.500720           164.017773 
  3134       1678       58.503323           164.076275 
  3135       1679       58.505925           164.134780 
  3136       1680       58.508528           164.193287 
  3137       1681       58.511131           164.251797 
  3138       1682       58.513734           164.310309 
  3139       1683       58.516337           164.368824 
  3140       1684       58.518940           164.427342 
  3141       1685       58.521542           164.485862 
  3142       1686       58.524145           164.544385 
  3143       1687       58.526748           164.602910 
  3144       1688       58.529351           164.661438 
  3145       1689       58.531954           164.719969 
  3146       1690       58.534557           164.778502 
  3147       1691       58.537160           164.837038 
  3148       1692       58.539762           164.895577 
  3149       1693       58.542365           164.954118 
  3150       1694       58.544968           165.012661 
  3151       1695       58.547571           165.071208 
  3152       1696       58.550174           165.129756 
  3153       1697       58.552776           165.188308 
  3154       1698       58.555379           165.246862 
  3155       1699       58.557982           165.305419 
  3156       1700       58.560585           165.363978 
  3157       1701       58.563188           165.422540 
  3158       1702       58.565791           165.481104 
  3159       1703       58.568393           165.539671 
  3160       1704       58.570996           165.598241 
  3161       1705       58.573599           165.656813 
  3162       1706       58.576202           165.715388 
  3163       1707       58.578805           165.773966 
  3164       1708       58.581407           165.832546 
  3165       1709       58.584010           165.891129 
  3166       1710       58.586613           165.949714 
  3167       1711       58.589216           166.008302 
  3168       1712       58.591819           166.066892 
  3169       1713       58.594421           166.125486 
  3170       1714       58.597024           166.184081 
  3171       1715       58.599627           166.242680 
  3172       1716       58.602230           166.301280 
  3173       1717       58.604833           166.359884 
  3174       1718       58.607435           166.418490 
  3175       1719       58.610038           166.477099 
  3176       1720       58.612641           166.535710 
  3177       1721       58.615244           166.594324 
  3178       1722       58.617847           166.652941 
  3179       1723       58.620449           166.711560 
  3180       1724       58.623052           166.770182 
  3181       1725       58.625655           166.828806 
  3182       1726       58.628258           166.887433 
  3183       1727       58.630860           166.946062 
  3184       1728       58.633463           167.004695 
  3185       1729       58.636066           167.063329 
  3186       1730       58.638669           167.121967 
  3187       1731       58.641272           167.180607 
  3188       1732       58.643874           167.239249 
  3189       1733       58.646477           167.297894 
  3190       1734       58.649080           167.356542 
  3191       1735       58.651683           167.415193 
  3192       1736       58.654285           167.473846 
  3193       1737       58.656888           167.532501 
  3194       1738       58.659491           167.591159 
  3195       1739       58.662094           167.649820 
  3196       1740       58.664696           167.708484 
  3197       1741       58.667299           167.767150 
  3198       1742       58.669902           167.825818 
  3199       1743       58.672505           167.884489 
  3200       1744       58.675107           167.943163 
  3201       1745       58.677710           168.001840 
  3202       1746       58.680313           168.060519 
  3203       1747       58.682916           168.119200 
  3204       1748       58.685518           168.177884 
  3205       1749       58.688121           168.236571 
  3206       1750       58.690724           168.295261 
  3207       1751       58.693327           168.353953 
  3208       1752       58.695929           168.412647 
  3209       1753       58.698532           168.471345 
  3210       1754       58.701135           168.530044 
  3211       1755       58.703738           168.588747 
  3212       1756       58.706340           168.647452 
  3213       1757       58.708943           168.706160 
  3214       1758       58.711546           168.764870 
  3215       1759       58.714148           168.823583 
  3216       1760       58.716751           168.882298 
  3217       1761       58.719354           168.941016 
  3218       1762       58.721957           168.999737 
  3219       1763       58.724559           169.058460 
  3220       1764       58.727162           169.117186 
  3221       1765       58.729765           169.175914 
  3222       1766       58.732368           169.234645 
  3223       1767       58.734970           169.293379 
  3224       1768       58.737573           169.352115 
  3225       1769       58.740176           169.410854 
  3226       1770       58.742778           169.469596 
  3227       1771       58.745381           169.528340 
  3228       1772       58.747984           169.587086 
  3229       1773       58.750587           169.645836 
  3230       1774       58.753189           169.704588 
  3231       1775       58.755792           169.763342 
  3232       1776       58.758395           169.822099 
  3233       1777       58.760997           169.880859 
  3234       1778       58.763600           169.939621 
  3235       1779       58.766203           169.998386 
  3236       1780       58.768805           170.057154 
  3237       1781       58.771408           170.115924 
  3238       1782       58.774011           170.174696 
  3239       1783       58.776613           170.233472 
  3240       1784       58.779216           170.292250 
  3241       1785       58.781819           170.351030 
  3242       1786       58.784422           170.409813 
  3243       1787       58.787024           170.468599 
  3244       1788       58.789627           170.527387 
  3245       1789       58.792230           170.586178 
  3246       1790       58.794832           170.644972 
  3247       1791       58.797435           170.703768 
  3248       1792       58.800038           170.762567 
  3249       1793       58.802640           170.821368 
  3250       1794       58.805243           170.880172 
  3251       1795       58.807846           170.938979 
  3252       1796       58.810448           170.997788 
  3253       1797       58.813051           171.056599 
  3254       1798       58.815654           171.115414 
  3255       1799       58.818256           171.174231 
  3256       1800       58.820859           171.233050 
  3257       1801       58.823462           171.291872 
  3258       1802       58.826064           171.350697 
  3259       1803       58.828667           171.409525 
  3260       1804       58.831270           171.468355 
  3261       1805       58.833872           171.527187 
  3262       1806       58.836475           171.586022 
  3263       1807       58.839078           171.644860 
  3264       1808       58.841680           171.703700 
  3265       1809       58.844283           171.762543 
  3266       1810       58.846885           171.821389 
  3267       1811       58.849488           171.880237 
  3268       1812       58.852091           171.939088 
  3269       1813       58.854693           171.997941 
  3270       1814       58.857296           172.056797 
  3271       1815       58.859899           172.115656 
  3272       1816       58.862501           172.174517 
  3273       1817       58.865104           172.233381 
  3274       1818       58.867707           172.292247 
  3275       1819       58.870309           172.351116 
  3276       1820       58.872912           172.409988 
  3277       1821       58.875514           172.468862 
  3278       1822       58.878117           172.527739 
  3279       1823       58.880720           172.586618 
  3280       1824       58.883322           172.645500 
  3281       1825       58.885925           172.704385 
  3282       1826       58.888528           172.763272 
  3283       1827       58.891130           172.822162 
  3284       1828       58.893733           172.881055 
  3285       1829       58.896335           172.939950 
  3286       1830       58.898938           172.998847 
  3287       1831       58.901541           173.057747 
  3288       1832       58.904143           173.116650 
  3289       1833       58.906746           173.175556 
  3290       1834       58.909349           173.234464 
  3291       1835       58.911951           173.293374 
  3292       1836       58.914554           173.352288 
  3293       1837       58.917156           173.411204 
  3294       1838       58.919759           173.470122 
  3295       1839       58.922362           173.529043 
  3296       1840       58.924964           173.587967 
  3297       1841       58.927567           173.646893 
  3298       1842       58.930169           173.705822 
  3299       1843       58.932772           173.764753 
  3300       1844       58.935375           173.823687 
  3301       1845       58.937977           173.882624 
  3302       1846       58.940580           173.941563 
  3303       1847       58.943182           174.000505 
  3304       1848       58.945785           174.059450 
  3305       1849       58.948387           174.118397 
  3306       1850       58.950990           174.177347 
  3307       1851       58.953593           174.236299 
  3308       1852       58.956195           174.295254 
  3309       1853       58.958798           174.354211 
  3310       1854       58.961400           174.413171 
  3311       1855       58.964003           174.472134 
  3312       1856       58.966606           174.531099 
  3313       1857       58.969208           174.590067 
  3314       1858       58.971811           174.649038 
  3315       1859       58.974413           174.708011 
  3316       1860       58.977016           174.766987 
  3317       1861       58.979618           174.825965 
  3318       1862       58.982221           174.884946 
  3319       1863       58.984824           174.943929 
  3320       1864       58.987426           175.002915 
  3321       1865       58.990029           175.061904 
  3322       1866       58.992631           175.120895 
  3323       1867       58.995234           175.179889 
  3324       1868       58.997836           175.238886 
  3325       1869       59.000439           175.297885 
  3326       1870       59.003041           175.356887 
  3327       1871       59.005644           175.415891 
  3328       1872       59.008247           175.474898 
  3329       1873       59.010849           175.533908 
  3330       1874       59.013452           175.592920 
  3331       1875       59.016054           175.651935 
  3332       1876       59.018657           175.710952 
  3333       1877       59.021259           175.769972 
  3334       1878       59.023862           175.828994 
  3335       1879       59.026464           175.888020 
  3336       1880       59.029067           175.947047 
  3337       1881       59.031669           176.006078 
  3338       1882       59.034272           176.065111 
  3339       1883       59.036874           176.124146 
  3340       1884       59.039477           176.183184 
  3341       1885       59.042080           176.242225 
  3342       1886       59.044682           176.301269 
  3343       1887       59.047285           176.360315 
  3344       1888       59.049887           176.419363 
  3345       1889       59.052490           176.478414 
  3346       1890       59.055092           176.537468 
  3347       1891       59.057695           176.596525 
  3348       1892       59.060297           176.655584 
  3349       1893       59.062900           176.714645 
  3350       1894       59.065502           176.773709 
  3351       1895       59.068105           176.832776 
  3352       1896       59.070707           176.891846 
  3353       1897       59.073310           176.950918 
  3354       1898       59.075912           177.009992 
  3355       1899       59.078515           177.069069 
  3356       1900       59.081117           177.128149 
  3357       1901       59.083720           177.187232 
  3358       1902       59.086322           177.246317 
  3359       1903       59.088925           177.305404 
  3360       1904       59.091527           177.364495 
  3361       1905       59.094130           177.423587 
  3362       1906       59.096732           177.482683 
  3363       1907       59.099335           177.541781 
  3364       1908       59.101937           177.600881 
  3365       1909       59.104540           177.659985 
  3366       1910       59.107142           177.719091 
  3367       1911       59.109745           177.778199 
  3368       1912       59.112347           177.837310 
  3369       1913       59.114950           177.896424 
  3370       1914       59.117552           177.955540 
  3371       1915       59.120155           178.014659 
  3372       1916       59.122757           178.073780 
  3373       1917       59.125360           178.132904 
  3374       1918       59.127962           178.192031 
  3375       1919       59.130565           178.251160 
  3376       1920       59.133167           178.310292 
  3377       1921       59.135770           178.369427 
  3378       1922       59.138372           178.428564 
  3379       1923       59.140974           178.487703 
  3380       1924       59.143577           178.546846 
  3381       1925       59.146179           178.605990 
  3382       1926       59.148782           178.665138 
  3383       1927       59.151384           178.724288 
  3384       1928       59.153987           178.783441 
  3385       1929       59.156589           178.842596 
  3386       1930       59.159192           178.901754 
  3387       1931       59.161794           178.960914 
  3388       1932       59.164397           179.020077 
  3389       1933       59.166999           179.079243 
  3390       1934       59.169602           179.138411 
  3391       1935       59.172204           179.197582 
  3392       1936       59.174806           179.256756 
  3393       1937       59.177409           179.315932 
  3394       1938       59.180011           179.375111 
  3395       1939       59.182614           179.434292 
  3396       1940       59.185216           179.493476 
  3397       1941       59.187819           179.552662 
  3398       1942       59.190421           179.611852 
  3399       1943       59.193024           179.671043 
  3400       1944       59.195626           179.730238 
  3401       1945       59.198228           179.789435 
  3402       1946       59.200831           179.848634 
  3403       1947       59.203433           179.907836 
  3404       1948       59.206036           179.967041 
  3405       1949       59.208638           180.026248 
  3406       1950       59.211241           180.085458 
  3407       1951       59.213843           180.144671 
  3408       1952       59.216445           180.203886 
  3409       1953       59.219048           180.263104 
  3410       1954       59.221650           180.322324 
  3411       1955       59.224253           180.381547 
  3412       1956       59.226855           180.440772 
  3413       1957       59.229458           180.500001 
  3414       1958       59.232060           180.559231 
  3415       1959       59.234662           180.618465 
  3416       1960       59.237265           180.677701 
  3417       1961       59.239867           180.736939 
  3418       1962       59.242470           180.796180 
  3419       1963       59.245072           180.855424 
  3420       1964       59.247674           180.914671 
  3421       1965       59.250277           180.973920 
  3422       1966       59.252879           181.033171 
  3423       1967       59.255482           181.092425 
  3424       1968       59.258084           181.151682 
  3425       1969       59.260686           181.210941 
  3426       1970       59.263289           181.270203 
  3427       1971       59.265891           181.329468 
  3428       1972       59.268494           181.388735 
  3429       1973       59.271096           181.448005 
  3430       1974       59.273698           181.507277 
  3431       1975       59.276301           181.566552 
  3432       1976       59.278903           181.625830 
  3433       1977       59.281506           181.685110 
  3434       1978       59.284108           181.744393 
  3435       1979       59.286710           181.803678 
  3436       1980       59.289313           181.862966 
  3437       1981       59.291915           181.922257 
  3438       1982       59.294517           181.981550 
  3439       1983       59.297120           182.040846 
  3440       1984       59.299722           182.100145 
  3441       1985       59.302325           182.159446 
  3442       1986       59.304927           182.218749 
  3443       1987       59.307529           182.278055 
  3444       1988       59.310132           182.337364 
  3445       1989       59.312734           182.396676 
  3446       1990       59.315336           182.455990 
  3447       1991       59.317939           182.515306 
  3448       1992       59.320541           182.574626 
  3449       1993       59.323143           182.633947 
  3450       1994       59.325746           182.693272 
  3451       1995       59.328348           182.752599 
  3452       1996       59.330951           182.811929 
  3453       1997       59.333553           182.871261 
  3454       1998       59.336155           182.930596 
  3455       1999       59.338758           182.989933 
  3456       2000       59.341360           183.049273 
  3457       2001       59.343962           183.108616 
  3458       2002       59.346565           183.167961 
  3459       2003       59.349167           183.227309 
  3460       2004       59.351769           183.286659 
  3461       2005       59.354372           183.346013 
  3462       2006       59.356974           183.405368 
  3463       2007       59.359576           183.464726 
  3464       2008       59.362179           183.524087 
  3465       2009       59.364781           183.583451 
  3466       2010       59.367383           183.642817 
  3467       2011       59.369986           183.702186 
  3468       2012       59.372588           183.761557 
  3469       2013       59.375190           183.820931 
  3470       2014       59.377793           183.880307 
  3471       2015       59.380395           183.939686 
  3472       2016       59.382997           183.999068 
  3473       2017       59.385600           184.058452 
  3474       2018       59.388202           184.117839 
  3475       2019       59.390804           184.177229 
  3476       2020       59.393407           184.236621 
  3477       2021       59.396009           184.296016 
  3478       2022       59.398611           184.355413 
  3479       2023       59.401214           184.414813 
  3480       2024       59.403816           184.474215 
  3481       2025       59.406418           184.533620 
  3482       2026       59.409021           184.593028 
  3483       2027       59.411623           184.652438 
  3484       2028       59.414225           184.711851 
  3485       2029       59.416827           184.771267 
  3486       2030       59.419430           184.830685 
  3487       2031       59.422032           184.890106 
  3488       2032       59.424634           184.949529 
  3489       2033       59.427237           185.008955 
  3490       2034       59.429839           185.068384 
  3491       2035       59.432441           185.127815 
  3492       2036       59.435044           185.187248 
  3493       2037       59.437646           185.246685 
  3494       2038       59.440248           185.306124 
  3495       2039       59.442850           185.365565 
  3496       2040       59.445453           185.425009 
  3497       2041       59.448055           185.484456 
  3498       2042       59.450657           185.543906 
  3499       2043       59.453260           185.603358 
  3500       2044       59.455862           185.662812 
  3501       2045       59.458464           185.722269 
  3502       2046       59.461066           185.781729 
  3503       2047       59.463669           185.841191 
  3504       2048       59.466271           185.900656 
  3505       2049       59.468873           185.960124 
  3506       2050       59.471475           186.019594 
  3507       2051       59.474078           186.079067 
  3508       2052       59.476680           186.138542 
  3509       2053       59.479282           186.198020 
  3510       2054       59.481885           186.257501 
  3511       2055       59.484487           186.316984 
  3512       2056       59.487089           186.376470 
  3513       2057       59.489691           186.435958 
  3514       2058       59.492294           186.495449 
  3515       2059       59.494896           186.554943 
  3516       2060       59.497498           186.614439 
  3517       2061       59.500100           186.673938 
  3518       2062       59.502703           186.733439 
  3519       2063       59.505305           186.792943 
  3520       2064       59.507907           186.852450 
  3521       2065       59.510509           186.911959 
  3522       2066       59.513112           186.971471 
  3523       2067       59.515714           187.030985 
  3524       2068       59.518316           187.090502 
  3525       2069       59.520918           187.150022 
  3526       2070       59.523521           187.209544 
  3527       2071       59.526123           187.269069 
  3528       2072       59.528725           187.328596 
  3529       2073       59.531327           187.388126 
  3530       2074       59.533929           187.447659 
  3531       2075       59.536532           187.507194 
  3532       2076       59.539134           187.566732 
  3533       2077       59.541736           187.626272 
  3534       2078       59.544338           187.685816 
  3535       2079       59.546941           187.745361 
  3536       2080       59.549543           187.804909 
  3537       2081       59.552145           187.864460 
  3538       2082       59.554747           187.924014 
  3539       2083       59.557350           187.983570 
  3540       2084       59.559952           188.043128 
  3541       2085       59.562554           188.102690 
  3542       2086       59.565156           188.162253 
  3543       2087       59.567758           188.221820 
  3544       2088       59.570361           188.281389 
  3545       2089       59.572963           188.340961 
  3546       2090       59.575565           188.400535 
  3547       2091       59.578167           188.460112 
  3548       2092       59.580769           188.519691 
  3549       2093       59.583372           188.579273 
  3550       2094       59.585974           188.638858 
  3551       2095       59.588576           188.698445 
  3552       2096       59.591178           188.758035 
  3553       2097       59.593780           188.817628 
  3554       2098       59.596383           188.877223 
  3555       2099       59.598985           188.936820 
  3556       2100       59.601587           188.996421 
  3557       2101       59.604189           189.056024 
  3558       2102       59.606791           189.115629 
  3559       2103       59.609394           189.175237 
  3560       2104       59.611996           189.234848 
  3561       2105       59.614598           189.294461 
  3562       2106       59.617200           189.354077 
  3563       2107       59.619802           189.413696 
  3564       2108       59.622404           189.473317 
  3565       2109       59.625007           189.532940 
  3566       2110       59.627609           189.592567 
  3567       2111       59.630211           189.652196 
  3568       2112       59.632813           189.711827 
  3569       2113       59.635415           189.771461 
  3570       2114       59.638018           189.831098 
  3571       2115       59.640620           189.890737 
  3572       2116       59.643222           189.950379 
  3573       2117       59.645824           190.010024 
  3574       2118       59.648426           190.069671 
  3575       2119       59.651028           190.129321 
  3576       2120       59.653631           190.188973 
  3577       2121       59.656233           190.248628 
  3578       2122       59.658835           190.308285 
  3579       2123       59.661437           190.367945 
  3580       2124       59.664039           190.427608 
  3581       2125       59.666641           190.487274 
  3582       2126       59.669243           190.546941 
  3583       2127       59.671846           190.606612 
  3584       2128       59.674448           190.666285 
  3585       2129       59.677050           190.725961 
  3586       2130       59.679652           190.785639 
  3587       2131       59.682254           190.845320 
  3588       2132       59.684856           190.905004 
  3589       2133       59.687458           190.964690 
  3590       2134       59.690061           191.024379 
  3591       2135       59.692663           191.084070 
  3592       2136       59.695265           191.143764 
  3593       2137       59.697867           191.203461 
  3594       2138       59.700469           191.263160 
  3595       2139       59.703071           191.322862 
  3596       2140       59.705673           191.382566 
  3597       2141       59.708276           191.442273 
  3598       2142       59.710878           191.501982 
  3599       2143       59.713480           191.561695 
  3600       2144       59.716082           191.621409 
  3601       2145       59.718684           191.681127 
  3602       2146       59.721286           191.740847 
  3603       2147       59.723888           191.800569 
  3604       2148       59.726490           191.860295 
  3605       2149       59.729093           191.920022 
  3606       2150       59.731695           191.979753 
  3607       2151       59.734297           192.039486 
  3608       2152       59.736899           192.099221 
  3609       2153       59.739501           192.158960 
  3610       2154       59.742103           192.218700 
  3611       2155       59.744705           192.278444 
  3612       2156       59.747307           192.338190 
  3613       2157       59.749909           192.397938 
  3614       2158       59.752511           192.457690 
  3615       2159       59.755114           192.517443 
  3616       2160       59.757716           192.577200 
  3617       2161       59.760318           192.636959 
  3618       2162       59.762920           192.696720 
  3619       2163       59.765522           192.756485 
  3620       2164       59.768124           192.816251 
  3621       2165       59.770726           192.876021 
  3622       2166       59.773328           192.935793 
  3623       2167       59.775930           192.995568 
  3624       2168       59.778532           193.055345 
  3625       2169       59.781135           193.115125 
  3626       2170       59.783737           193.174907 
  3627       2171       59.786339           193.234692 
  3628       2172       59.788941           193.294480 
  3629       2173       59.791543           193.354270 
  3630       2174       59.794145           193.414063 
  3631       2175       59.796747           193.473858 
  3632       2176       59.799349           193.533656 
  3633       2177       59.801951           193.593457 
  3634       2178       59.804553           193.653260 
  3635       2179       59.807155           193.713066 
  3636       2180       59.809757           193.772875 
  3637       2181       59.812359           193.832686 
  3638       2182       59.814961           193.892499 
  3639       2183       59.817564           193.952316 
  3640       2184       59.820166           194.012134 
  3641       2185       59.822768           194.071956 
  3642       2186       59.825370           194.131780 
  3643       2187       59.827972           194.191607 
  3644       2188       59.830574           194.251436 
  3645       2189       59.833176           194.311268 
  3646       2190       59.835778           194.371102 
  3647       2191       59.838380           194.430939 
  3648       2192       59.840982           194.490779 
  3649       2193       59.843584           194.550621 
  3650       2194       59.846186           194.610466 
  3651       2195       59.848788           194.670314 
  3652       2196       59.851390           194.730164 
  3653       2197       59.853992           194.790016 
  3654       2198       59.856594           194.849872 
  3655       2199       59.859196           194.909730 
  3656       2200       59.861798           194.969590 
  3657       2201       59.864400           195.029453 
  3658       2202       59.867002           195.089319 
  3659       2203       59.869604           195.149187 
  3660       2204       59.872206           195.209058 
  3661       2205       59.874809           195.268932 
  3662       2206       59.877411           195.328808 
  3663       2207       59.880013           195.388686 
  3664       2208       59.882615           195.448568 
  3665       2209       59.885217           195.508452 
  3666       2210       59.887819           195.568338 
  3667       2211       59.890421           195.628227 
  3668       2212       59.893023           195.688119 
  3669       2213       59.895625           195.748013 
  3670       2214       59.898227           195.807910 
  3671       2215       59.900829           195.867810 
  3672       2216       59.903431           195.927712 
  3673       2217       59.906033           195.987617 
  3674       2218       59.908635           196.047524 
  3675       2219       59.911237           196.107434 
  3676       2220       59.913839           196.167346 
  3677       2221       59.916441           196.227262 
  3678       2222       59.919043           196.287179 
  3679       2223       59.921645           196.347100 
  3680       2224       59.924247           196.407023 
  3681       2225       59.926849           196.466948 
  3682       2226       59.929451           196.526876 
  3683       2227       59.932053           196.586807 
  3684       2228       59.934655           196.646740 
  3685       2229       59.937257           196.706676 
  3686       2230       59.939859           196.766615 
  3687       2231       59.942461           196.826556 
  3688       2232       59.945063           196.886500 
  3689       2233       59.947665           196.946446 
  3690       2234       59.950267           197.006395 
  3691       2235       59.952869           197.066347 
  3692       2236       59.955471           197.126301 
  3693       2237       59.958073           197.186258 
  3694       2238       59.960675           197.246217 
  3695       2239       59.963277           197.306179 
  3696       2240       59.965879           197.366144 
  3697       2241       59.968481           197.426111 
  3698       2242       59.971082           197.486081 
  3699       2243       59.973684           197.546053 
  3700       2244       59.976286           197.606028 
  3701       2245       59.978888           197.666006 
  3702       2246       59.981490           197.725986 
  3703       2247       59.984092           197.785969 
  3704       2248       59.986694           197.845954 
  3705       2249       59.989296           197.905942 
  3706       2250       59.991898           197.965933 
  3707       2251       59.994500           198.025926 
  3708       2252       59.997102           198.085922 
  3709       2253       59.999704           198.145920 
  3710       2254       60.002306           198.205921 
  3711       2255       60.004908           198.265925 
  3712       2256       60.007510           198.325931 
  3713       2257       60.010112           198.385940 
  3714       2258       60.012714           198.445951 
  3715       2259       60.015316           198.505965 
  3716       2260       60.017918           198.565982 
  3717       2261       60.020520           198.626001 
  3718       2262       60.023122           198.686023 
  3719       2263       60.025723           198.746047 
  3720       2264       60.028325           198.806074 
  3721       2265       60.030927           198.866104 
  3722       2266       60.033529           198.926136 
  3723       2267       60.036131           198.986171 
  3724       2268       60.038733           199.046208 
  3725       2269       60.041335           199.106248 
  3726       2270       60.043937           199.166291 
  3727       2271       60.046539           199.226336 
  3728       2272       60.049141           199.286384 
  3729       2273       60.051743           199.346434 
  3730       2274       60.054345           199.406487 
  3731       2275       60.056947           199.466543 
  3732       2276       60.059549           199.526601 
  3733       2277       60.062150           199.586662 
  3734       2278       60.064752           199.646726 
  3735       2279       60.067354           199.706792 
  3736       2280       60.069956           199.766860 
  3737       2281       60.072558           199.826932 
  3738       2282       60.075160           199.887005 
  3739       2283       60.077762           199.947082 
  3740       2284       60.080364           200.007161 
  3741       2285       60.082966           200.067243 
  3742       2286       60.085568           200.127327 
  3743       2287       60.088170           200.187414 
  3744       2288       60.090771           200.247503 
  3745       2289       60.093373           200.307595 
  3746       2290       60.095975           200.367690 
  3747       2291       60.098577           200.427787 
  3748       2292       60.101179           200.487887 
  3749       2293       60.103781           200.547990 
  3750       2294       60.106383           200.608095 
  3751       2295       60.108985           200.668202 
  3752       2296       60.111587           200.728313 
  3753       2297       60.114188           200.788426 
  3754       2298       60.116790           200.848541 
  3755       2299       60.119392           200.908659 
  3756       2300       60.121994           200.968780 
  3757       2301       60.124596           201.028903 
  3758       2302       60.127198           201.089029 
  3759       2303       60.129800           201.149158 
  3760       2304       60.132402           201.209289 
  3761       2305       60.135003           201.269422 
  3762       2306       60.137605           201.329559 
  3763       2307       60.140207           201.389698 
  3764       2308       60.142809           201.449839 
  3765       2309       60.145411           201.509983 
  3766       2310       60.148013           201.570130 
  3767       2311       60.150615           201.630279 
  3768       2312       60.153217           201.690431 
  3769       2313       60.155818           201.750586 
  3770       2314       60.158420           201.810743 
  3771       2315       60.161022           201.870902 
  3772       2316       60.163624           201.931065 
  3773       2317       60.166226           201.991230 
  3774       2318       60.168828           202.051397 
  3775       2319       60.171430           202.111567 
  3776       2320       60.174031           202.171740 
  3777       2321       60.176633           202.231915 
  3778       2322       60.179235           202.292093 
  3779       2323       60.181837           202.352274 
  3780       2324       60.184439           202.412457 
  3781       2325       60.187041           202.472643 
  3782       2326       60.189642           202.532831 
  3783       2327       60.192244           202.593022 
  3784       2328       60.194846           202.653216 
  3785       2329       60.197448           202.713412 
  3786       2330       60.200050           202.773611 
  3787       2331       60.202652           202.833812 
  3788       2332       60.205253           202.894016 
  3789       2333       60.207855           202.954222 
  3790       2334       60.210457           203.014432 
  3791       2335       60.213059           203.074643 
  3792       2336       60.215661           203.134858 
  3793       2337       60.218263           203.195075 
  3794       2338       60.220864           203.255294 
  3795       2339       60.223466           203.315516 
  3796       2340       60.226068           203.375741 
  3797       2341       60.228670           203.435968 
  3798       2342       60.231272           203.496198 
  3799       2343       60.233873           203.556431 
  3800       2344       60.236475           203.616666 
  3801       2345       60.239077           203.676904 
  3802       2346       60.241679           203.737144 
  3803       2347       60.244281           203.797387 
  3804       2348       60.246882           203.857633 
  3805       2349       60.249484           203.917881 
  3806       2350       60.252086           203.978132 
  3807       2351       60.254688           204.038385 
  3808       2352       60.257290           204.098641 
  3809       2353       60.259891           204.158900 
  3810       2354       60.262493           204.219161 
  3811       2355       60.265095           204.279425 
  3812       2356       60.267697           204.339691 
  3813       2357       60.270299           204.399960 
  3814       2358       60.272900           204.460232 
  3815       2359       60.275502           204.520506 
