The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2584       2579       94.353302           243.936088 
  2585       2580       94.353271           244.030441 
  2586       2581       94.353240           244.124794 
  2587       2582       94.353209           244.219147 
  2588       2583       94.353177           244.313501 
  2589       2584       94.353146           244.407854 
  2590       2585       94.353115           244.502207 
  2591       2586       94.353084           244.596560 
  2592       2587       94.353053           244.690913 
  2593       2588       94.353022           244.785266 
  2594       2589       94.352991           244.879619 
  2595       2590       94.352960           244.973972 
  2596       2591       94.352928           245.068325 
  2597       2592       94.352897           245.162678 
  2598       2593       94.352866           245.257031 
  2599       2594       94.352835           245.351384 
  2600       2595       94.352804           245.445736 
  2601       2596       94.352773           245.540089 
  2602       2597       94.352742           245.634442 
  2603       2598       94.352710           245.728795 
  2604       2599       94.352679           245.823147 
  2605       2600       94.352648           245.917500 
  2606       2601       94.352617           246.011853 
  2607       2602       94.352586           246.106205 
  2608       2603       94.352555           246.200558 
  2609       2604       94.352524           246.294910 
  2610       2605       94.352493           246.389263 
  2611       2606       94.352461           246.483615 
  2612       2607       94.352430           246.577968 
  2613       2608       94.352399           246.672320 
  2614       2609       94.352368           246.766673 
  2615       2610       94.352337           246.861025 
  2616       2611       94.352306           246.955377 
  2617       2612       94.352275           247.049730 
  2618       2613       94.352244           247.144082 
  2619       2614       94.352212           247.238434 
  2620       2615       94.352181           247.332786 
  2621       2616       94.352150           247.427138 
  2622       2617       94.352119           247.521491 
  2623       2618       94.352088           247.615843 
  2624       2619       94.352057           247.710195 
  2625       2620       94.352026           247.804547 
  2626       2621       94.351994           247.898899 
  2627       2622       94.351963           247.993251 
  2628       2623       94.351932           248.087603 
  2629       2624       94.351901           248.181955 
  2630       2625       94.351870           248.276307 
  2631       2626       94.351839           248.370658 
  2632       2627       94.351808           248.465010 
  2633       2628       94.351777           248.559362 
  2634       2629       94.351745           248.653714 
  2635       2630       94.351714           248.748066 
  2636       2631       94.351683           248.842417 
  2637       2632       94.351652           248.936769 
  2638       2633       94.351621           249.031121 
  2639       2634       94.351590           249.125472 
  2640       2635       94.351559           249.219824 
  2641       2636       94.351528           249.314175 
  2642       2637       94.351496           249.408527 
  2643       2638       94.351465           249.502878 
  2644       2639       94.351434           249.597230 
  2645       2640       94.351403           249.691581 
  2646       2641       94.351372           249.785933 
  2647       2642       94.351341           249.880284 
  2648       2643       94.351310           249.974635 
  2649       2644       94.351279           250.068987 
  2650       2645       94.351247           250.163338 
  2651       2646       94.351216           250.257689 
  2652       2647       94.351185           250.352040 
  2653       2648       94.351154           250.446391 
  2654       2649       94.351123           250.540743 
  2655       2650       94.351092           250.635094 
  2656       2651       94.351061           250.729445 
  2657       2652       94.351029           250.823796 
  2658       2653       94.350998           250.918147 
  2659       2654       94.350967           251.012498 
  2660       2655       94.350936           251.106849 
  2661       2656       94.350905           251.201200 
  2662       2657       94.350874           251.295550 
  2663       2658       94.350843           251.389901 
  2664       2659       94.350812           251.484252 
  2665       2660       94.350780           251.578603 
  2666       2661       94.350749           251.672954 
  2667       2662       94.350718           251.767304 
  2668       2663       94.350687           251.861655 
  2669       2664       94.350656           251.956006 
  2670       2665       94.350625           252.050356 
  2671       2666       94.350594           252.144707 
  2672       2667       94.350563           252.239058 
  2673       2668       94.350531           252.333408 
  2674       2669       94.350500           252.427759 
  2675       2670       94.350469           252.522109 
  2676       2671       94.350438           252.616460 
  2677       2672       94.350407           252.710810 
  2678       2673       94.350376           252.805160 
  2679       2674       94.350345           252.899511 
  2680       2675       94.350313           252.993861 
  2681       2676       94.350282           253.088211 
  2682       2677       94.350251           253.182562 
  2683       2678       94.350220           253.276912 
  2684       2679       94.350189           253.371262 
  2685       2680       94.350158           253.465612 
  2686       2681       94.350127           253.559962 
  2687       2682       94.350096           253.654313 
  2688       2683       94.350064           253.748663 
  2689       2684       94.350033           253.843013 
  2690       2685       94.350002           253.937363 
  2691       2686       94.349971           254.031713 
  2692       2687       94.349940           254.126063 
  2693       2688       94.349909           254.220413 
  2694       2689       94.349878           254.314763 
  2695       2690       94.349847           254.409112 
  2696       2691       94.349815           254.503462 
  2697       2692       94.349784           254.597812 
  2698       2693       94.349753           254.692162 
  2699       2694       94.349722           254.786512 
  2700       2695       94.349691           254.880861 
  2701       2696       94.349660           254.975211 
  2702       2697       94.349629           255.069561 
  2703       2698       94.349597           255.163910 
  2704       2699       94.349566           255.258260 
  2705       2700       94.349535           255.352609 
  2706       2701       94.349504           255.446959 
  2707       2702       94.349473           255.541308 
  2708       2703       94.349442           255.635658 
  2709       2704       94.349411           255.730007 
  2710       2705       94.349380           255.824357 
  2711       2706       94.349348           255.918706 
  2712       2707       94.349317           256.013055 
  2713       2708       94.349286           256.107405 
  2714       2709       94.349255           256.201754 
  2715       2710       94.349224           256.296103 
  2716       2711       94.349193           256.390452 
  2717       2712       94.349162           256.484801 
  2718       2713       94.349131           256.579151 
  2719       2714       94.349099           256.673500 
  2720       2715       94.349068           256.767849 
  2721       2716       94.349037           256.862198 
  2722       2717       94.349006           256.956547 
  2723       2718       94.348975           257.050896 
  2724       2719       94.348944           257.145245 
  2725       2720       94.348913           257.239594 
  2726       2721       94.348881           257.333943 
  2727       2722       94.348850           257.428292 
  2728       2723       94.348819           257.522640 
  2729       2724       94.348788           257.616989 
  2730       2725       94.348757           257.711338 
  2731       2726       94.348726           257.805687 
  2732       2727       94.348695           257.900035 
  2733       2728       94.348664           257.994384 
  2734       2729       94.348632           258.088733 
  2735       2730       94.348601           258.183081 
  2736       2731       94.348570           258.277430 
  2737       2732       94.348539           258.371778 
  2738       2733       94.348508           258.466127 
  2739       2734       94.348477           258.560475 
  2740       2735       94.348446           258.654824 
  2741       2736       94.348415           258.749172 
  2742       2737       94.348383           258.843521 
  2743       2738       94.348352           258.937869 
  2744       2739       94.348321           259.032217 
  2745       2740       94.348290           259.126566 
  2746       2741       94.348259           259.220914 
  2747       2742       94.348228           259.315262 
  2748       2743       94.348197           259.409611 
  2749       2744       94.348165           259.503959 
  2750       2745       94.348134           259.598307 
  2751       2746       94.348103           259.692655 
  2752       2747       94.348072           259.787003 
  2753       2748       94.348041           259.881351 
  2754       2749       94.348010           259.975699 
  2755       2750       94.347979           260.070047 
  2756       2751       94.347948           260.164395 
  2757       2752       94.347916           260.258743 
  2758       2753       94.347885           260.353091 
  2759       2754       94.347854           260.447439 
  2760       2755       94.347823           260.541787 
  2761       2756       94.347792           260.636134 
  2762       2757       94.347761           260.730482 
  2763       2758       94.347730           260.824830 
  2764       2759       94.347699           260.919178 
  2765       2760       94.347667           261.013525 
  2766       2761       94.347636           261.107873 
  2767       2762       94.347605           261.202221 
  2768       2763       94.347574           261.296568 
  2769       2764       94.347543           261.390916 
  2770       2765       94.347512           261.485263 
  2771       2766       94.347481           261.579611 
  2772       2767       94.347450           261.673958 
  2773       2768       94.347418           261.768306 
  2774       2769       94.347387           261.862653 
  2775       2770       94.347356           261.957000 
  2776       2771       94.347325           262.051348 
  2777       2772       94.347294           262.145695 
  2778       2773       94.347263           262.240042 
  2779       2774       94.347232           262.334390 
  2780       2775       94.347200           262.428737 
  2781       2776       94.347169           262.523084 
  2782       2777       94.347138           262.617431 
  2783       2778       94.347107           262.711778 
  2784       2779       94.347076           262.806125 
  2785       2780       94.347045           262.900472 
  2786       2781       94.347014           262.994820 
  2787       2782       94.346983           263.089167 
  2788       2783       94.346951           263.183513 
  2789       2784       94.346920           263.277860 
  2790       2785       94.346889           263.372207 
  2791       2786       94.346858           263.466554 
  2792       2787       94.346827           263.560901 
  2793       2788       94.346796           263.655248 
  2794       2789       94.346765           263.749595 
  2795       2790       94.346734           263.843941 
  2796       2791       94.346702           263.938288 
  2797       2792       94.346671           264.032635 
  2798       2793       94.346640           264.126981 
  2799       2794       94.346609           264.221328 
  2800       2795       94.346578           264.315675 
  2801       2796       94.346547           264.410021 
  2802       2797       94.346516           264.504368 
  2803       2798       94.346484           264.598714 
  2804       2799       94.346453           264.693061 
  2805       2800       94.346422           264.787407 
  2806       2801       94.346391           264.881754 
  2807       2802       94.346360           264.976100 
  2808       2803       94.346329           265.070446 
  2809       2804       94.346298           265.164793 
  2810       2805       94.346267           265.259139 
  2811       2806       94.346235           265.353485 
  2812       2807       94.346204           265.447831 
  2813       2808       94.346173           265.542178 
  2814       2809       94.346142           265.636524 
  2815       2810       94.346111           265.730870 
  2816       2811       94.346080           265.825216 
  2817       2812       94.346049           265.919562 
  2818       2813       94.346018           266.013908 
  2819       2814       94.345986           266.108254 
  2820       2815       94.345955           266.202600 
  2821       2816       94.345924           266.296946 
  2822       2817       94.345893           266.391292 
  2823       2818       94.345862           266.485638 
  2824       2819       94.345831           266.579984 
  2825       2820       94.345800           266.674329 
  2826       2821       94.345768           266.768675 
  2827       2822       94.345737           266.863021 
  2828       2823       94.345706           266.957367 
  2829       2824       94.345675           267.051712 
  2830       2825       94.345644           267.146058 
  2831       2826       94.345613           267.240404 
  2832       2827       94.345582           267.334749 
  2833       2828       94.345551           267.429095 
  2834       2829       94.345519           267.523440 
  2835       2830       94.345488           267.617786 
  2836       2831       94.345457           267.712131 
  2837       2832       94.345426           267.806477 
  2838       2833       94.345395           267.900822 
  2839       2834       94.345364           267.995168 
  2840       2835       94.345333           268.089513 
  2841       2836       94.345302           268.183858 
  2842       2837       94.345270           268.278203 
  2843       2838       94.345239           268.372549 
  2844       2839       94.345208           268.466894 
  2845       2840       94.345177           268.561239 
  2846       2841       94.345146           268.655584 
  2847       2842       94.345115           268.749929 
  2848       2843       94.345084           268.844275 
  2849       2844       94.345053           268.938620 
  2850       2845       94.345021           269.032965 
  2851       2846       94.344990           269.127310 
  2852       2847       94.344959           269.221655 
  2853       2848       94.344928           269.316000 
  2854       2849       94.344897           269.410344 
  2855       2850       94.344866           269.504689 
  2856       2851       94.344835           269.599034 
  2857       2852       94.344803           269.693379 
  2858       2853       94.344772           269.787724 
  2859       2854       94.344741           269.882069 
  2860       2855       94.344710           269.976413 
  2861       2856       94.344679           270.070758 
  2862       2857       94.344648           270.165103 
  2863       2858       94.344617           270.259447 
  2864       2859       94.344586           270.353792 
  2865       2860       94.344554           270.448136 
  2866       2861       94.344523           270.542481 
  2867       2862       94.344492           270.636826 
  2868       2863       94.344461           270.731170 
  2869       2864       94.344430           270.825514 
  2870       2865       94.344399           270.919859 
  2871       2866       94.344368           271.014203 
  2872       2867       94.344337           271.108548 
  2873       2868       94.344305           271.202892 
  2874       2869       94.344274           271.297236 
  2875       2870       94.344243           271.391580 
  2876       2871       94.344212           271.485925 
  2877       2872       94.344181           271.580269 
  2878       2873       94.344150           271.674613 
  2879       2874       94.344119           271.768957 
  2880       2875       94.344088           271.863301 
  2881       2876       94.344056           271.957645 
  2882       2877       94.344025           272.051989 
  2883       2878       94.343994           272.146333 
  2884       2879       94.343963           272.240677 
  2885       2880       94.343932           272.335021 
  2886       2881       94.343901           272.429365 
  2887       2882       94.343870           272.523709 
  2888       2883       94.343838           272.618053 
  2889       2884       94.343807           272.712397 
  2890       2885       94.343776           272.806741 
  2891       2886       94.343745           272.901084 
  2892       2887       94.343714           272.995428 
  2893       2888       94.343683           273.089772 
  2894       2889       94.343652           273.184115 
  2895       2890       94.343621           273.278459 
  2896       2891       94.343589           273.372803 
  2897       2892       94.343558           273.467146 
  2898       2893       94.343527           273.561490 
  2899       2894       94.343496           273.655833 
  2900       2895       94.343465           273.750177 
  2901       2896       94.343434           273.844520 
  2902       2897       94.343403           273.938864 
  2903       2898       94.343372           274.033207 
  2904       2899       94.343340           274.127550 
  2905       2900       94.343309           274.221894 
  2906       2901       94.343278           274.316237 
  2907       2902       94.343247           274.410580 
  2908       2903       94.343216           274.504924 
  2909       2904       94.343185           274.599267 
  2910       2905       94.343154           274.693610 
  2911       2906       94.343122           274.787953 
  2912       2907       94.343091           274.882296 
  2913       2908       94.343060           274.976639 
  2914       2909       94.343029           275.070982 
  2915       2910       94.342998           275.165325 
  2916       2911       94.342967           275.259668 
  2917       2912       94.342936           275.354011 
  2918       2913       94.342905           275.448354 
  2919       2914       94.342873           275.542697 
  2920       2915       94.342842           275.637040 
  2921       2916       94.342811           275.731383 
  2922       2917       94.342780           275.825725 
  2923       2918       94.342749           275.920068 
  2924       2919       94.342718           276.014411 
  2925       2920       94.342687           276.108754 
  2926       2921       94.342656           276.203096 
  2927       2922       94.342624           276.297439 
  2928       2923       94.342593           276.391782 
  2929       2924       94.342562           276.486124 
  2930       2925       94.342531           276.580467 
  2931       2926       94.342500           276.674809 
  2932       2927       94.342469           276.769152 
  2933       2928       94.342438           276.863494 
  2934       2929       94.342407           276.957837 
  2935       2930       94.342375           277.052179 
  2936       2931       94.342344           277.146521 
  2937       2932       94.342313           277.240864 
  2938       2933       94.342282           277.335206 
  2939       2934       94.342251           277.429548 
  2940       2935       94.342220           277.523890 
  2941       2936       94.342189           277.618233 
  2942       2937       94.342157           277.712575 
  2943       2938       94.342126           277.806917 
  2944       2939       94.342095           277.901259 
  2945       2940       94.342064           277.995601 
  2946       2941       94.342033           278.089943 
  2947       2942       94.342002           278.184285 
  2948       2943       94.341971           278.278627 
  2949       2944       94.341940           278.372969 
  2950       2945       94.341908           278.467311 
  2951       2946       94.341877           278.561653 
  2952       2947       94.341846           278.655995 
  2953       2948       94.341815           278.750337 
  2954       2949       94.341784           278.844679 
  2955       2950       94.341753           278.939020 
  2956       2951       94.341722           279.033362 
  2957       2952       94.341691           279.127704 
  2958       2953       94.341659           279.222045 
  2959       2954       94.341628           279.316387 
  2960       2955       94.341597           279.410729 
  2961       2956       94.341566           279.505070 
  2962       2957       94.341535           279.599412 
  2963       2958       94.341504           279.693753 
  2964       2959       94.341473           279.788095 
  2965       2960       94.341442           279.882436 
  2966       2961       94.341410           279.976778 
  2967       2962       94.341379           280.071119 
  2968       2963       94.341348           280.165460 
  2969       2964       94.341317           280.259802 
  2970       2965       94.341286           280.354143 
  2971       2966       94.341255           280.448484 
  2972       2967       94.341224           280.542826 
  2973       2968       94.341192           280.637167 
  2974       2969       94.341161           280.731508 
  2975       2970       94.341130           280.825849 
  2976       2971       94.341099           280.920190 
  2977       2972       94.341068           281.014531 
  2978       2973       94.341037           281.108872 
  2979       2974       94.341006           281.203213 
  2980       2975       94.340975           281.297554 
  2981       2976       94.340943           281.391895 
  2982       2977       94.340912           281.486236 
  2983       2978       94.340881           281.580577 
  2984       2979       94.340850           281.674918 
  2985       2980       94.340819           281.769259 
  2986       2981       94.340788           281.863600 
  2987       2982       94.340757           281.957940 
  2988       2983       94.340726           282.052281 
  2989       2984       94.340694           282.146622 
  2990       2985       94.340663           282.240963 
  2991       2986       94.340632           282.335303 
  2992       2987       94.340601           282.429644 
  2993       2988       94.340570           282.523984 
  2994       2989       94.340539           282.618325 
  2995       2990       94.340508           282.712665 
  2996       2991       94.340477           282.807006 
  2997       2992       94.340445           282.901346 
  2998       2993       94.340414           282.995687 
  2999       2994       94.340383           283.090027 
  3000       2995       94.340352           283.184368 
  3001       2996       94.340321           283.278708 
  3002       2997       94.340290           283.373048 
  3003       2998       94.340259           283.467389 
  3004       2999       94.340227           283.561729 
  3005       3000       94.340196           283.656069 
  3006       3001       94.340165           283.750409 
  3007       3002       94.340134           283.844749 
  3008       3003       94.340103           283.939089 
  3009       3004       94.340072           284.033430 
  3010       3005       94.340041           284.127770 
  3011       3006       94.340010           284.222110 
  3012       3007       94.339978           284.316450 
  3013       3008       94.339947           284.410790 
  3014       3009       94.339916           284.505130 
  3015       3010       94.339885           284.599469 
  3016       3011       94.339854           284.693809 
  3017       3012       94.339823           284.788149 
  3018       3013       94.339792           284.882489 
  3019       3014       94.339761           284.976829 
  3020       3015       94.339729           285.071168 
  3021       3016       94.339698           285.165508 
  3022       3017       94.339667           285.259848 
  3023       3018       94.339636           285.354188 
  3024       3019       94.339605           285.448527 
  3025       3020       94.339574           285.542867 
  3026       3021       94.339543           285.637206 
  3027       3022       94.339512           285.731546 
  3028       3023       94.339480           285.825885 
  3029       3024       94.339449           285.920225 
  3030       3025       94.339418           286.014564 
  3031       3026       94.339387           286.108904 
  3032       3027       94.339356           286.203243 
  3033       3028       94.339325           286.297582 
  3034       3029       94.339294           286.391922 
  3035       3030       94.339262           286.486261 
  3036       3031       94.339231           286.580600 
  3037       3032       94.339200           286.674939 
  3038       3033       94.339169           286.769279 
  3039       3034       94.339138           286.863618 
  3040       3035       94.339107           286.957957 
  3041       3036       94.339076           287.052296 
  3042       3037       94.339045           287.146635 
  3043       3038       94.339013           287.240974 
  3044       3039       94.338982           287.335313 
  3045       3040       94.338951           287.429652 
  3046       3041       94.338920           287.523991 
  3047       3042       94.338889           287.618330 
  3048       3043       94.338858           287.712669 
  3049       3044       94.338827           287.807008 
  3050       3045       94.338796           287.901346 
  3051       3046       94.338764           287.995685 
  3052       3047       94.338733           288.090024 
  3053       3048       94.338702           288.184363 
  3054       3049       94.338671           288.278701 
  3055       3050       94.338640           288.373040 
  3056       3051       94.338609           288.467379 
  3057       3052       94.338578           288.561717 
  3058       3053       94.338547           288.656056 
  3059       3054       94.338515           288.750394 
  3060       3055       94.338484           288.844733 
  3061       3056       94.338453           288.939071 
  3062       3057       94.338422           289.033410 
  3063       3058       94.338391           289.127748 
  3064       3059       94.338360           289.222086 
  3065       3060       94.338329           289.316425 
  3066       3061       94.338297           289.410763 
  3067       3062       94.338266           289.505101 
  3068       3063       94.338235           289.599440 
  3069       3064       94.338204           289.693778 
  3070       3065       94.338173           289.788116 
  3071       3066       94.338142           289.882454 
  3072       3067       94.338111           289.976792 
  3073       3068       94.338080           290.071130 
  3074       3069       94.338048           290.165468 
  3075       3070       94.338017           290.259806 
  3076       3071       94.337986           290.354144 
  3077       3072       94.337955           290.448482 
  3078       3073       94.337924           290.542820 
  3079       3074       94.337893           290.637158 
  3080       3075       94.337862           290.731496 
  3081       3076       94.337831           290.825834 
  3082       3077       94.337799           290.920172 
  3083       3078       94.337768           291.014510 
  3084       3079       94.337737           291.108847 
  3085       3080       94.337706           291.203185 
  3086       3081       94.337675           291.297523 
  3087       3082       94.337644           291.391860 
  3088       3083       94.337613           291.486198 
  3089       3084       94.337582           291.580536 
  3090       3085       94.337550           291.674873 
  3091       3086       94.337519           291.769211 
  3092       3087       94.337488           291.863548 
  3093       3088       94.337457           291.957886 
  3094       3089       94.337426           292.052223 
  3095       3090       94.337395           292.146561 
  3096       3091       94.337364           292.240898 
  3097       3092       94.337333           292.335235 
  3098       3093       94.337301           292.429573 
  3099       3094       94.337270           292.523910 
  3100       3095       94.337239           292.618247 
  3101       3096       94.337208           292.712584 
  3102       3097       94.337177           292.806922 
  3103       3098       94.337146           292.901259 
  3104       3099       94.337115           292.995596 
  3105       3100       94.337083           293.089933 
  3106       3101       94.337052           293.184270 
  3107       3102       94.337021           293.278607 
  3108       3103       94.336990           293.372944 
  3109       3104       94.336959           293.467281 
  3110       3105       94.336928           293.561618 
  3111       3106       94.336897           293.655955 
  3112       3107       94.336866           293.750292 
  3113       3108       94.336834           293.844629 
  3114       3109       94.336803           293.938965 
  3115       3110       94.336772           294.033302 
  3116       3111       94.336741           294.127639 
  3117       3112       94.336710           294.221976 
  3118       3113       94.336679           294.316312 
  3119       3114       94.336648           294.410649 
  3120       3115       94.336617           294.504986 
  3121       3116       94.336585           294.599322 
  3122       3117       94.336554           294.693659 
  3123       3118       94.336523           294.787995 
  3124       3119       94.336492           294.882332 
  3125       3120       94.336461           294.976668 
  3126       3121       94.336430           295.071005 
  3127       3122       94.336399           295.165341 
  3128       3123       94.336368           295.259678 
  3129       3124       94.336336           295.354014 
  3130       3125       94.336305           295.448350 
  3131       3126       94.336274           295.542687 
  3132       3127       94.336243           295.637023 
  3133       3128       94.336212           295.731359 
  3134       3129       94.336181           295.825695 
  3135       3130       94.336150           295.920031 
  3136       3131       94.336118           296.014368 
  3137       3132       94.336087           296.108704 
  3138       3133       94.336056           296.203040 
  3139       3134       94.336025           296.297376 
  3140       3135       94.335994           296.391712 
  3141       3136       94.335963           296.486048 
  3142       3137       94.335932           296.580384 
  3143       3138       94.335901           296.674720 
  3144       3139       94.335869           296.769056 
  3145       3140       94.335838           296.863391 
  3146       3141       94.335807           296.957727 
  3147       3142       94.335776           297.052063 
  3148       3143       94.335745           297.146399 
  3149       3144       94.335714           297.240735 
  3150       3145       94.335683           297.335070 
  3151       3146       94.335652           297.429406 
  3152       3147       94.335620           297.523742 
  3153       3148       94.335589           297.618077 
  3154       3149       94.335558           297.712413 
  3155       3150       94.335527           297.806748 
  3156       3151       94.335496           297.901084 
  3157       3152       94.335465           297.995419 
  3158       3153       94.335434           298.089755 
  3159       3154       94.335403           298.184090 
  3160       3155       94.335371           298.278426 
  3161       3156       94.335340           298.372761 
  3162       3157       94.335309           298.467096 
  3163       3158       94.335278           298.561431 
  3164       3159       94.335247           298.655767 
  3165       3160       94.335216           298.750102 
  3166       3161       94.335185           298.844437 
  3167       3162       94.335154           298.938772 
  3168       3163       94.335122           299.033107 
  3169       3164       94.335091           299.127443 
  3170       3165       94.335060           299.221778 
  3171       3166       94.335029           299.316113 
  3172       3167       94.334998           299.410448 
  3173       3168       94.334967           299.504783 
  3174       3169       94.334936           299.599118 
  3175       3170       94.334904           299.693453 
  3176       3171       94.334873           299.787787 
  3177       3172       94.334842           299.882122 
  3178       3173       94.334811           299.976457 
  3179       3174       94.334780           300.070792 
  3180       3175       94.334749           300.165127 
  3181       3176       94.334718           300.259461 
  3182       3177       94.334687           300.353796 
  3183       3178       94.334655           300.448131 
  3184       3179       94.334624           300.542465 
  3185       3180       94.334593           300.636800 
  3186       3181       94.334562           300.731135 
  3187       3182       94.334531           300.825469 
  3188       3183       94.334500           300.919804 
  3189       3184       94.334469           301.014138 
  3190       3185       94.334438           301.108473 
  3191       3186       94.334406           301.202807 
  3192       3187       94.334375           301.297141 
  3193       3188       94.334344           301.391476 
  3194       3189       94.334313           301.485810 
  3195       3190       94.334282           301.580144 
  3196       3191       94.334251           301.674479 
  3197       3192       94.334220           301.768813 
  3198       3193       94.334189           301.863147 
  3199       3194       94.334157           301.957481 
  3200       3195       94.334126           302.051815 
  3201       3196       94.334095           302.146150 
  3202       3197       94.334064           302.240484 
  3203       3198       94.334033           302.334818 
  3204       3199       94.334002           302.429152 
  3205       3200       94.333971           302.523486 
  3206       3201       94.333940           302.617820 
  3207       3202       94.333908           302.712154 
  3208       3203       94.333877           302.806487 
  3209       3204       94.333846           302.900821 
  3210       3205       94.333815           302.995155 
  3211       3206       94.333784           303.089489 
  3212       3207       94.333753           303.183823 
  3213       3208       94.333722           303.278156 
  3214       3209       94.333690           303.372490 
  3215       3210       94.333659           303.466824 
  3216       3211       94.333628           303.561158 
  3217       3212       94.333597           303.655491 
  3218       3213       94.333566           303.749825 
  3219       3214       94.333535           303.844158 
  3220       3215       94.333504           303.938492 
  3221       3216       94.333473           304.032825 
  3222       3217       94.333441           304.127159 
  3223       3218       94.333410           304.221492 
  3224       3219       94.333379           304.315826 
  3225       3220       94.333348           304.410159 
  3226       3221       94.333317           304.504492 
  3227       3222       94.333286           304.598826 
  3228       3223       94.333255           304.693159 
  3229       3224       94.333224           304.787492 
  3230       3225       94.333192           304.881825 
  3231       3226       94.333161           304.976158 
  3232       3227       94.333130           305.070492 
  3233       3228       94.333099           305.164825 
  3234       3229       94.333068           305.259158 
  3235       3230       94.333037           305.353491 
  3236       3231       94.333006           305.447824 
  3237       3232       94.332975           305.542157 
  3238       3233       94.332943           305.636490 
  3239       3234       94.332912           305.730823 
  3240       3235       94.332881           305.825156 
  3241       3236       94.332850           305.919488 
  3242       3237       94.332819           306.013821 
  3243       3238       94.332788           306.108154 
  3244       3239       94.332757           306.202487 
  3245       3240       94.332726           306.296820 
  3246       3241       94.332694           306.391152 
  3247       3242       94.332663           306.485485 
  3248       3243       94.332632           306.579818 
  3249       3244       94.332601           306.674150 
  3250       3245       94.332570           306.768483 
  3251       3246       94.332539           306.862815 
  3252       3247       94.332508           306.957148 
  3253       3248       94.332476           307.051480 
  3254       3249       94.332445           307.145813 
  3255       3250       94.332414           307.240145 
  3256       3251       94.332383           307.334478 
  3257       3252       94.332352           307.428810 
  3258       3253       94.332321           307.523142 
  3259       3254       94.332290           307.617475 
  3260       3255       94.332259           307.711807 
  3261       3256       94.332227           307.806139 
  3262       3257       94.332196           307.900471 
  3263       3258       94.332165           307.994804 
  3264       3259       94.332134           308.089136 
  3265       3260       94.332103           308.183468 
  3266       3261       94.332072           308.277800 
  3267       3262       94.332041           308.372132 
  3268       3263       94.332010           308.466464 
  3269       3264       94.331978           308.560796 
  3270       3265       94.331947           308.655128 
  3271       3266       94.331916           308.749460 
  3272       3267       94.331885           308.843792 
  3273       3268       94.331854           308.938124 
  3274       3269       94.331823           309.032456 
  3275       3270       94.331792           309.126787 
  3276       3271       94.331761           309.221119 
  3277       3272       94.331729           309.315451 
  3278       3273       94.331698           309.409783 
  3279       3274       94.331667           309.504114 
  3280       3275       94.331636           309.598446 
  3281       3276       94.331605           309.692778 
  3282       3277       94.331574           309.787109 
  3283       3278       94.331543           309.881441 
  3284       3279       94.331512           309.975772 
  3285       3280       94.331480           310.070104 
  3286       3281       94.331449           310.164435 
  3287       3282       94.331418           310.258767 
  3288       3283       94.331387           310.353098 
  3289       3284       94.331356           310.447429 
  3290       3285       94.331325           310.541761 
  3291       3286       94.331294           310.636092 
  3292       3287       94.331262           310.730423 
  3293       3288       94.331231           310.824755 
  3294       3289       94.331200           310.919086 
  3295       3290       94.331169           311.013417 
  3296       3291       94.331138           311.107748 
  3297       3292       94.331107           311.202079 
  3298       3293       94.331076           311.296410 
  3299       3294       94.331045           311.390741 
  3300       3295       94.331013           311.485072 
  3301       3296       94.330982           311.579403 
  3302       3297       94.330951           311.673734 
  3303       3298       94.330920           311.768065 
  3304       3299       94.330889           311.862396 
  3305       3300       94.330858           311.956727 
  3306       3301       94.330827           312.051058 
  3307       3302       94.330796           312.145389 
  3308       3303       94.330764           312.239720 
  3309       3304       94.330733           312.334050 
  3310       3305       94.330702           312.428381 
  3311       3306       94.330671           312.522712 
  3312       3307       94.330640           312.617042 
  3313       3308       94.330609           312.711373 
  3314       3309       94.330578           312.805704 
  3315       3310       94.330547           312.900034 
  3316       3311       94.330515           312.994365 
  3317       3312       94.330484           313.088695 
  3318       3313       94.330453           313.183026 
  3319       3314       94.330422           313.277356 
  3320       3315       94.330391           313.371686 
  3321       3316       94.330360           313.466017 
  3322       3317       94.330329           313.560347 
  3323       3318       94.330298           313.654678 
  3324       3319       94.330266           313.749008 
  3325       3320       94.330235           313.843338 
  3326       3321       94.330204           313.937668 
  3327       3322       94.330173           314.031998 
  3328       3323       94.330142           314.126329 
  3329       3324       94.330111           314.220659 
  3330       3325       94.330080           314.314989 
  3331       3326       94.330049           314.409319 
  3332       3327       94.330017           314.503649 
  3333       3328       94.329986           314.597979 
  3334       3329       94.329955           314.692309 
  3335       3330       94.329924           314.786639 
  3336       3331       94.329893           314.880969 
  3337       3332       94.329862           314.975299 
  3338       3333       94.329831           315.069628 
  3339       3334       94.329799           315.163958 
  3340       3335       94.329768           315.258288 
  3341       3336       94.329737           315.352618 
  3342       3337       94.329706           315.446948 
  3343       3338       94.329675           315.541277 
  3344       3339       94.329644           315.635607 
  3345       3340       94.329613           315.729937 
  3346       3341       94.329582           315.824266 
  3347       3342       94.329550           315.918596 
  3348       3343       94.329519           316.012925 
  3349       3344       94.329488           316.107255 
  3350       3345       94.329457           316.201584 
  3351       3346       94.329426           316.295914 
  3352       3347       94.329395           316.390243 
  3353       3348       94.329364           316.484572 
