The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2748       2743       94.486074           259.792788 
  2749       2744       94.486044           259.887274 
  2750       2745       94.486013           259.981760 
  2751       2746       94.485982           260.076246 
  2752       2747       94.485951           260.170732 
  2753       2748       94.485920           260.265218 
  2754       2749       94.485889           260.359704 
  2755       2750       94.485859           260.454189 
  2756       2751       94.485828           260.548675 
  2757       2752       94.485797           260.643161 
  2758       2753       94.485766           260.737647 
  2759       2754       94.485735           260.832133 
  2760       2755       94.485704           260.926618 
  2761       2756       94.485674           261.021104 
  2762       2757       94.485643           261.115590 
  2763       2758       94.485612           261.210075 
  2764       2759       94.485581           261.304561 
  2765       2760       94.485550           261.399047 
  2766       2761       94.485519           261.493532 
  2767       2762       94.485489           261.588018 
  2768       2763       94.485458           261.682503 
  2769       2764       94.485427           261.776988 
  2770       2765       94.485396           261.871474 
  2771       2766       94.485365           261.965959 
  2772       2767       94.485334           262.060445 
  2773       2768       94.485304           262.154930 
  2774       2769       94.485273           262.249415 
  2775       2770       94.485242           262.343900 
  2776       2771       94.485211           262.438386 
  2777       2772       94.485180           262.532871 
  2778       2773       94.485149           262.627356 
  2779       2774       94.485119           262.721841 
  2780       2775       94.485088           262.816326 
  2781       2776       94.485057           262.910811 
  2782       2777       94.485026           263.005296 
  2783       2778       94.484995           263.099781 
  2784       2779       94.484964           263.194266 
  2785       2780       94.484934           263.288751 
  2786       2781       94.484903           263.383236 
  2787       2782       94.484872           263.477721 
  2788       2783       94.484841           263.572206 
  2789       2784       94.484810           263.666691 
  2790       2785       94.484779           263.761176 
  2791       2786       94.484749           263.855660 
  2792       2787       94.484718           263.950145 
  2793       2788       94.484687           264.044630 
  2794       2789       94.484656           264.139115 
  2795       2790       94.484625           264.233599 
  2796       2791       94.484595           264.328084 
  2797       2792       94.484564           264.422568 
  2798       2793       94.484533           264.517053 
  2799       2794       94.484502           264.611537 
  2800       2795       94.484471           264.706022 
  2801       2796       94.484440           264.800506 
  2802       2797       94.484410           264.894991 
  2803       2798       94.484379           264.989475 
  2804       2799       94.484348           265.083960 
  2805       2800       94.484317           265.178444 
  2806       2801       94.484286           265.272928 
  2807       2802       94.484255           265.367412 
  2808       2803       94.484225           265.461897 
  2809       2804       94.484194           265.556381 
  2810       2805       94.484163           265.650865 
  2811       2806       94.484132           265.745349 
  2812       2807       94.484101           265.839833 
  2813       2808       94.484070           265.934317 
  2814       2809       94.484040           266.028801 
  2815       2810       94.484009           266.123286 
  2816       2811       94.483978           266.217769 
  2817       2812       94.483947           266.312253 
  2818       2813       94.483916           266.406737 
  2819       2814       94.483885           266.501221 
  2820       2815       94.483855           266.595705 
  2821       2816       94.483824           266.690189 
  2822       2817       94.483793           266.784673 
  2823       2818       94.483762           266.879157 
  2824       2819       94.483731           266.973640 
  2825       2820       94.483700           267.068124 
  2826       2821       94.483670           267.162608 
  2827       2822       94.483639           267.257091 
  2828       2823       94.483608           267.351575 
  2829       2824       94.483577           267.446059 
  2830       2825       94.483546           267.540542 
  2831       2826       94.483515           267.635026 
  2832       2827       94.483485           267.729509 
  2833       2828       94.483454           267.823993 
  2834       2829       94.483423           267.918476 
  2835       2830       94.483392           268.012960 
  2836       2831       94.483361           268.107443 
  2837       2832       94.483330           268.201926 
  2838       2833       94.483300           268.296410 
  2839       2834       94.483269           268.390893 
  2840       2835       94.483238           268.485376 
  2841       2836       94.483207           268.579859 
  2842       2837       94.483176           268.674342 
  2843       2838       94.483145           268.768826 
  2844       2839       94.483115           268.863309 
  2845       2840       94.483084           268.957792 
  2846       2841       94.483053           269.052275 
  2847       2842       94.483022           269.146758 
  2848       2843       94.482991           269.241241 
  2849       2844       94.482960           269.335724 
  2850       2845       94.482930           269.430207 
  2851       2846       94.482899           269.524690 
  2852       2847       94.482868           269.619173 
  2853       2848       94.482837           269.713656 
  2854       2849       94.482806           269.808138 
  2855       2850       94.482775           269.902621 
  2856       2851       94.482745           269.997104 
  2857       2852       94.482714           270.091587 
  2858       2853       94.482683           270.186069 
  2859       2854       94.482652           270.280552 
  2860       2855       94.482621           270.375035 
  2861       2856       94.482590           270.469517 
  2862       2857       94.482560           270.564000 
  2863       2858       94.482529           270.658482 
  2864       2859       94.482498           270.752965 
  2865       2860       94.482467           270.847447 
  2866       2861       94.482436           270.941930 
  2867       2862       94.482405           271.036412 
  2868       2863       94.482375           271.130895 
  2869       2864       94.482344           271.225377 
  2870       2865       94.482313           271.319859 
  2871       2866       94.482282           271.414342 
  2872       2867       94.482251           271.508824 
  2873       2868       94.482220           271.603306 
  2874       2869       94.482190           271.697788 
  2875       2870       94.482159           271.792271 
  2876       2871       94.482128           271.886753 
  2877       2872       94.482097           271.981235 
  2878       2873       94.482066           272.075717 
  2879       2874       94.482035           272.170199 
  2880       2875       94.482005           272.264681 
  2881       2876       94.481974           272.359163 
  2882       2877       94.481943           272.453645 
  2883       2878       94.481912           272.548127 
  2884       2879       94.481881           272.642609 
  2885       2880       94.481851           272.737091 
  2886       2881       94.481820           272.831572 
  2887       2882       94.481789           272.926054 
  2888       2883       94.481758           273.020536 
  2889       2884       94.481727           273.115018 
  2890       2885       94.481696           273.209499 
  2891       2886       94.481666           273.303981 
  2892       2887       94.481635           273.398463 
  2893       2888       94.481604           273.492944 
  2894       2889       94.481573           273.587426 
  2895       2890       94.481542           273.681908 
  2896       2891       94.481511           273.776389 
  2897       2892       94.481481           273.870871 
  2898       2893       94.481450           273.965352 
  2899       2894       94.481419           274.059833 
  2900       2895       94.481388           274.154315 
  2901       2896       94.481357           274.248796 
  2902       2897       94.481326           274.343278 
  2903       2898       94.481296           274.437759 
  2904       2899       94.481265           274.532240 
  2905       2900       94.481234           274.626721 
  2906       2901       94.481203           274.721203 
  2907       2902       94.481172           274.815684 
  2908       2903       94.481141           274.910165 
  2909       2904       94.481111           275.004646 
  2910       2905       94.481080           275.099127 
  2911       2906       94.481049           275.193608 
  2912       2907       94.481018           275.288089 
  2913       2908       94.480987           275.382570 
  2914       2909       94.480956           275.477051 
  2915       2910       94.480926           275.571532 
  2916       2911       94.480895           275.666013 
  2917       2912       94.480864           275.760494 
  2918       2913       94.480833           275.854975 
  2919       2914       94.480802           275.949456 
  2920       2915       94.480771           276.043936 
  2921       2916       94.480741           276.138417 
  2922       2917       94.480710           276.232898 
  2923       2918       94.480679           276.327379 
  2924       2919       94.480648           276.421859 
  2925       2920       94.480617           276.516340 
  2926       2921       94.480586           276.610821 
  2927       2922       94.480556           276.705301 
  2928       2923       94.480525           276.799782 
  2929       2924       94.480494           276.894262 
  2930       2925       94.480463           276.988743 
  2931       2926       94.480432           277.083223 
  2932       2927       94.480401           277.177703 
  2933       2928       94.480371           277.272184 
  2934       2929       94.480340           277.366664 
  2935       2930       94.480309           277.461145 
  2936       2931       94.480278           277.555625 
  2937       2932       94.480247           277.650105 
  2938       2933       94.480216           277.744585 
  2939       2934       94.480186           277.839066 
  2940       2935       94.480155           277.933546 
  2941       2936       94.480124           278.028026 
  2942       2937       94.480093           278.122506 
  2943       2938       94.480062           278.216986 
  2944       2939       94.480031           278.311466 
  2945       2940       94.480001           278.405946 
  2946       2941       94.479970           278.500426 
  2947       2942       94.479939           278.594906 
  2948       2943       94.479908           278.689386 
  2949       2944       94.479877           278.783866 
  2950       2945       94.479846           278.878346 
  2951       2946       94.479816           278.972826 
  2952       2947       94.479785           279.067305 
  2953       2948       94.479754           279.161785 
  2954       2949       94.479723           279.256265 
  2955       2950       94.479692           279.350745 
  2956       2951       94.479661           279.445224 
  2957       2952       94.479631           279.539704 
  2958       2953       94.479600           279.634184 
  2959       2954       94.479569           279.728663 
  2960       2955       94.479538           279.823143 
  2961       2956       94.479507           279.917622 
  2962       2957       94.479477           280.012102 
  2963       2958       94.479446           280.106581 
  2964       2959       94.479415           280.201061 
  2965       2960       94.479384           280.295540 
  2966       2961       94.479353           280.390019 
  2967       2962       94.479322           280.484499 
  2968       2963       94.479292           280.578978 
  2969       2964       94.479261           280.673457 
  2970       2965       94.479230           280.767936 
  2971       2966       94.479199           280.862416 
  2972       2967       94.479168           280.956895 
  2973       2968       94.479137           281.051374 
  2974       2969       94.479107           281.145853 
  2975       2970       94.479076           281.240332 
  2976       2971       94.479045           281.334811 
  2977       2972       94.479014           281.429290 
  2978       2973       94.478983           281.523769 
  2979       2974       94.478952           281.618248 
  2980       2975       94.478922           281.712727 
  2981       2976       94.478891           281.807206 
  2982       2977       94.478860           281.901685 
  2983       2978       94.478829           281.996164 
  2984       2979       94.478798           282.090643 
  2985       2980       94.478767           282.185121 
  2986       2981       94.478737           282.279600 
  2987       2982       94.478706           282.374079 
  2988       2983       94.478675           282.468558 
  2989       2984       94.478644           282.563036 
  2990       2985       94.478613           282.657515 
  2991       2986       94.478582           282.751994 
  2992       2987       94.478552           282.846472 
  2993       2988       94.478521           282.940951 
  2994       2989       94.478490           283.035429 
  2995       2990       94.478459           283.129908 
  2996       2991       94.478428           283.224386 
  2997       2992       94.478397           283.318864 
  2998       2993       94.478367           283.413343 
  2999       2994       94.478336           283.507821 
  3000       2995       94.478305           283.602300 
  3001       2996       94.478274           283.696778 
  3002       2997       94.478243           283.791256 
  3003       2998       94.478212           283.885734 
  3004       2999       94.478182           283.980212 
  3005       3000       94.478151           284.074691 
  3006       3001       94.478120           284.169169 
  3007       3002       94.478089           284.263647 
  3008       3003       94.478058           284.358125 
  3009       3004       94.478027           284.452603 
  3010       3005       94.477997           284.547081 
  3011       3006       94.477966           284.641559 
  3012       3007       94.477935           284.736037 
  3013       3008       94.477904           284.830515 
  3014       3009       94.477873           284.924993 
  3015       3010       94.477842           285.019471 
  3016       3011       94.477812           285.113948 
  3017       3012       94.477781           285.208426 
  3018       3013       94.477750           285.302904 
  3019       3014       94.477719           285.397382 
  3020       3015       94.477688           285.491859 
  3021       3016       94.477657           285.586337 
  3022       3017       94.477627           285.680815 
  3023       3018       94.477596           285.775292 
  3024       3019       94.477565           285.869770 
  3025       3020       94.477534           285.964247 
  3026       3021       94.477503           286.058725 
  3027       3022       94.477472           286.153203 
  3028       3023       94.477442           286.247680 
  3029       3024       94.477411           286.342157 
  3030       3025       94.477380           286.436635 
  3031       3026       94.477349           286.531112 
  3032       3027       94.477318           286.625589 
  3033       3028       94.477288           286.720067 
  3034       3029       94.477257           286.814544 
  3035       3030       94.477226           286.909021 
  3036       3031       94.477195           287.003499 
  3037       3032       94.477164           287.097976 
  3038       3033       94.477133           287.192453 
  3039       3034       94.477103           287.286930 
  3040       3035       94.477072           287.381407 
  3041       3036       94.477041           287.475884 
  3042       3037       94.477010           287.570361 
  3043       3038       94.476979           287.664838 
  3044       3039       94.476948           287.759315 
  3045       3040       94.476918           287.853792 
  3046       3041       94.476887           287.948269 
  3047       3042       94.476856           288.042746 
  3048       3043       94.476825           288.137223 
  3049       3044       94.476794           288.231699 
  3050       3045       94.476763           288.326176 
  3051       3046       94.476733           288.420653 
  3052       3047       94.476702           288.515130 
  3053       3048       94.476671           288.609606 
  3054       3049       94.476640           288.704083 
  3055       3050       94.476609           288.798560 
  3056       3051       94.476578           288.893036 
  3057       3052       94.476548           288.987513 
  3058       3053       94.476517           289.081989 
  3059       3054       94.476486           289.176466 
  3060       3055       94.476455           289.270942 
  3061       3056       94.476424           289.365419 
  3062       3057       94.476393           289.459895 
  3063       3058       94.476363           289.554372 
  3064       3059       94.476332           289.648848 
  3065       3060       94.476301           289.743324 
  3066       3061       94.476270           289.837800 
  3067       3062       94.476239           289.932277 
  3068       3063       94.476208           290.026753 
  3069       3064       94.476178           290.121229 
  3070       3065       94.476147           290.215705 
  3071       3066       94.476116           290.310181 
  3072       3067       94.476085           290.404658 
  3073       3068       94.476054           290.499134 
  3074       3069       94.476023           290.593610 
  3075       3070       94.475993           290.688086 
  3076       3071       94.475962           290.782562 
  3077       3072       94.475931           290.877038 
  3078       3073       94.475900           290.971514 
  3079       3074       94.475869           291.065989 
  3080       3075       94.475838           291.160465 
  3081       3076       94.475808           291.254941 
  3082       3077       94.475777           291.349417 
  3083       3078       94.475746           291.443893 
  3084       3079       94.475715           291.538368 
  3085       3080       94.475684           291.632844 
  3086       3081       94.475653           291.727320 
  3087       3082       94.475623           291.821795 
  3088       3083       94.475592           291.916271 
  3089       3084       94.475561           292.010747 
  3090       3085       94.475530           292.105222 
  3091       3086       94.475499           292.199698 
  3092       3087       94.475469           292.294173 
  3093       3088       94.475438           292.388649 
  3094       3089       94.475407           292.483124 
  3095       3090       94.475376           292.577599 
  3096       3091       94.475345           292.672075 
  3097       3092       94.475314           292.766550 
  3098       3093       94.475284           292.861025 
  3099       3094       94.475253           292.955501 
  3100       3095       94.475222           293.049976 
  3101       3096       94.475191           293.144451 
  3102       3097       94.475160           293.238926 
  3103       3098       94.475129           293.333401 
  3104       3099       94.475099           293.427876 
  3105       3100       94.475068           293.522352 
  3106       3101       94.475037           293.616827 
  3107       3102       94.475006           293.711302 
  3108       3103       94.474975           293.805777 
  3109       3104       94.474944           293.900252 
  3110       3105       94.474914           293.994727 
  3111       3106       94.474883           294.089201 
  3112       3107       94.474852           294.183676 
  3113       3108       94.474821           294.278151 
  3114       3109       94.474790           294.372626 
  3115       3110       94.474759           294.467101 
  3116       3111       94.474729           294.561575 
  3117       3112       94.474698           294.656050 
  3118       3113       94.474667           294.750525 
  3119       3114       94.474636           294.844999 
  3120       3115       94.474605           294.939474 
  3121       3116       94.474574           295.033949 
  3122       3117       94.474544           295.128423 
  3123       3118       94.474513           295.222898 
  3124       3119       94.474482           295.317372 
  3125       3120       94.474451           295.411847 
  3126       3121       94.474420           295.506321 
  3127       3122       94.474389           295.600796 
  3128       3123       94.474359           295.695270 
  3129       3124       94.474328           295.789744 
  3130       3125       94.474297           295.884219 
  3131       3126       94.474266           295.978693 
  3132       3127       94.474235           296.073167 
  3133       3128       94.474204           296.167641 
  3134       3129       94.474174           296.262116 
  3135       3130       94.474143           296.356590 
  3136       3131       94.474112           296.451064 
  3137       3132       94.474081           296.545538 
  3138       3133       94.474050           296.640012 
  3139       3134       94.474019           296.734486 
  3140       3135       94.473989           296.828960 
  3141       3136       94.473958           296.923434 
  3142       3137       94.473927           297.017908 
  3143       3138       94.473896           297.112382 
  3144       3139       94.473865           297.206856 
  3145       3140       94.473834           297.301330 
  3146       3141       94.473804           297.395803 
  3147       3142       94.473773           297.490277 
  3148       3143       94.473742           297.584751 
  3149       3144       94.473711           297.679225 
  3150       3145       94.473680           297.773698 
  3151       3146       94.473650           297.868172 
  3152       3147       94.473619           297.962646 
  3153       3148       94.473588           298.057119 
  3154       3149       94.473557           298.151593 
  3155       3150       94.473526           298.246066 
  3156       3151       94.473495           298.340540 
  3157       3152       94.473465           298.435013 
  3158       3153       94.473434           298.529487 
  3159       3154       94.473403           298.623960 
  3160       3155       94.473372           298.718434 
  3161       3156       94.473341           298.812907 
  3162       3157       94.473310           298.907380 
  3163       3158       94.473280           299.001854 
  3164       3159       94.473249           299.096327 
  3165       3160       94.473218           299.190800 
  3166       3161       94.473187           299.285273 
  3167       3162       94.473156           299.379747 
  3168       3163       94.473125           299.474220 
  3169       3164       94.473095           299.568693 
  3170       3165       94.473064           299.663166 
  3171       3166       94.473033           299.757639 
  3172       3167       94.473002           299.852112 
  3173       3168       94.472971           299.946585 
  3174       3169       94.472940           300.041058 
  3175       3170       94.472910           300.135531 
  3176       3171       94.472879           300.230004 
  3177       3172       94.472848           300.324477 
  3178       3173       94.472817           300.418949 
  3179       3174       94.472786           300.513422 
  3180       3175       94.472755           300.607895 
  3181       3176       94.472725           300.702368 
  3182       3177       94.472694           300.796840 
  3183       3178       94.472663           300.891313 
  3184       3179       94.472632           300.985786 
  3185       3180       94.472601           301.080258 
  3186       3181       94.472570           301.174731 
  3187       3182       94.472540           301.269203 
  3188       3183       94.472509           301.363676 
  3189       3184       94.472478           301.458148 
  3190       3185       94.472447           301.552621 
  3191       3186       94.472416           301.647093 
  3192       3187       94.472385           301.741566 
  3193       3188       94.472355           301.836038 
  3194       3189       94.472324           301.930510 
  3195       3190       94.472293           302.024983 
  3196       3191       94.472262           302.119455 
  3197       3192       94.472231           302.213927 
  3198       3193       94.472200           302.308400 
  3199       3194       94.472170           302.402872 
  3200       3195       94.472139           302.497344 
  3201       3196       94.472108           302.591816 
  3202       3197       94.472077           302.686288 
  3203       3198       94.472046           302.780760 
  3204       3199       94.472016           302.875232 
  3205       3200       94.471985           302.969704 
  3206       3201       94.471954           303.064176 
  3207       3202       94.471923           303.158648 
  3208       3203       94.471892           303.253120 
  3209       3204       94.471861           303.347592 
  3210       3205       94.471831           303.442064 
  3211       3206       94.471800           303.536536 
  3212       3207       94.471769           303.631007 
  3213       3208       94.471738           303.725479 
  3214       3209       94.471707           303.819951 
  3215       3210       94.471676           303.914422 
  3216       3211       94.471646           304.008894 
  3217       3212       94.471615           304.103366 
  3218       3213       94.471584           304.197837 
  3219       3214       94.471553           304.292309 
  3220       3215       94.471522           304.386780 
  3221       3216       94.471491           304.481252 
  3222       3217       94.471461           304.575723 
  3223       3218       94.471430           304.670195 
  3224       3219       94.471399           304.764666 
  3225       3220       94.471368           304.859138 
  3226       3221       94.471337           304.953609 
  3227       3222       94.471306           305.048080 
  3228       3223       94.471276           305.142552 
  3229       3224       94.471245           305.237023 
  3230       3225       94.471214           305.331494 
  3231       3226       94.471183           305.425965 
  3232       3227       94.471152           305.520437 
  3233       3228       94.471121           305.614908 
  3234       3229       94.471091           305.709379 
  3235       3230       94.471060           305.803850 
  3236       3231       94.471029           305.898321 
  3237       3232       94.470998           305.992792 
  3238       3233       94.470967           306.087263 
  3239       3234       94.470936           306.181734 
  3240       3235       94.470906           306.276205 
  3241       3236       94.470875           306.370676 
  3242       3237       94.470844           306.465147 
  3243       3238       94.470813           306.559617 
  3244       3239       94.470782           306.654088 
  3245       3240       94.470751           306.748559 
  3246       3241       94.470721           306.843030 
  3247       3242       94.470690           306.937500 
  3248       3243       94.470659           307.031971 
  3249       3244       94.470628           307.126442 
  3250       3245       94.470597           307.220912 
  3251       3246       94.470566           307.315383 
  3252       3247       94.470536           307.409853 
  3253       3248       94.470505           307.504324 
  3254       3249       94.470474           307.598794 
  3255       3250       94.470443           307.693265 
  3256       3251       94.470412           307.787735 
  3257       3252       94.470382           307.882206 
  3258       3253       94.470351           307.976676 
  3259       3254       94.470320           308.071146 
  3260       3255       94.470289           308.165617 
  3261       3256       94.470258           308.260087 
  3262       3257       94.470227           308.354557 
  3263       3258       94.470197           308.449027 
  3264       3259       94.470166           308.543498 
  3265       3260       94.470135           308.637968 
  3266       3261       94.470104           308.732438 
  3267       3262       94.470073           308.826908 
  3268       3263       94.470042           308.921378 
  3269       3264       94.470012           309.015848 
  3270       3265       94.469981           309.110318 
  3271       3266       94.469950           309.204788 
  3272       3267       94.469919           309.299258 
  3273       3268       94.469888           309.393728 
  3274       3269       94.469857           309.488198 
  3275       3270       94.469827           309.582668 
  3276       3271       94.469796           309.677137 
  3277       3272       94.469765           309.771607 
  3278       3273       94.469734           309.866077 
  3279       3274       94.469703           309.960547 
  3280       3275       94.469672           310.055016 
  3281       3276       94.469642           310.149486 
  3282       3277       94.469611           310.243956 
  3283       3278       94.469580           310.338425 
  3284       3279       94.469549           310.432895 
  3285       3280       94.469518           310.527364 
  3286       3281       94.469487           310.621834 
  3287       3282       94.469457           310.716303 
  3288       3283       94.469426           310.810773 
  3289       3284       94.469395           310.905242 
  3290       3285       94.469364           310.999712 
  3291       3286       94.469333           311.094181 
  3292       3287       94.469302           311.188650 
  3293       3288       94.469272           311.283119 
  3294       3289       94.469241           311.377589 
  3295       3290       94.469210           311.472058 
  3296       3291       94.469179           311.566527 
  3297       3292       94.469148           311.660996 
  3298       3293       94.469117           311.755465 
  3299       3294       94.469087           311.849935 
  3300       3295       94.469056           311.944404 
  3301       3296       94.469025           312.038873 
  3302       3297       94.468994           312.133342 
  3303       3298       94.468963           312.227811 
  3304       3299       94.468933           312.322280 
  3305       3300       94.468902           312.416749 
  3306       3301       94.468871           312.511217 
  3307       3302       94.468840           312.605686 
  3308       3303       94.468809           312.700155 
  3309       3304       94.468778           312.794624 
  3310       3305       94.468748           312.889093 
  3311       3306       94.468717           312.983561 
  3312       3307       94.468686           313.078030 
  3313       3308       94.468655           313.172499 
  3314       3309       94.468624           313.266967 
  3315       3310       94.468593           313.361436 
  3316       3311       94.468563           313.455905 
  3317       3312       94.468532           313.550373 
  3318       3313       94.468501           313.644842 
  3319       3314       94.468470           313.739310 
  3320       3315       94.468439           313.833779 
  3321       3316       94.468408           313.928247 
  3322       3317       94.468378           314.022715 
  3323       3318       94.468347           314.117184 
  3324       3319       94.468316           314.211652 
  3325       3320       94.468285           314.306120 
  3326       3321       94.468254           314.400589 
  3327       3322       94.468223           314.495057 
  3328       3323       94.468193           314.589525 
  3329       3324       94.468162           314.683993 
  3330       3325       94.468131           314.778461 
  3331       3326       94.468100           314.872930 
  3332       3327       94.468069           314.967398 
  3333       3328       94.468038           315.061866 
  3334       3329       94.468008           315.156334 
  3335       3330       94.467977           315.250802 
  3336       3331       94.467946           315.345270 
  3337       3332       94.467915           315.439738 
  3338       3333       94.467884           315.534205 
  3339       3334       94.467853           315.628673 
  3340       3335       94.467823           315.723141 
  3341       3336       94.467792           315.817609 
  3342       3337       94.467761           315.912077 
  3343       3338       94.467730           316.006545 
  3344       3339       94.467699           316.101012 
  3345       3340       94.467668           316.195480 
  3346       3341       94.467638           316.289948 
  3347       3342       94.467607           316.384415 
  3348       3343       94.467576           316.478883 
  3349       3344       94.467545           316.573350 
  3350       3345       94.467514           316.667818 
  3351       3346       94.467484           316.762285 
  3352       3347       94.467453           316.856753 
  3353       3348       94.467422           316.951220 
  3354       3349       94.467391           317.045688 
  3355       3350       94.467360           317.140155 
  3356       3351       94.467329           317.234622 
  3357       3352       94.467299           317.329090 
  3358       3353       94.467268           317.423557 
  3359       3354       94.467237           317.518024 
  3360       3355       94.467206           317.612491 
  3361       3356       94.467175           317.706959 
  3362       3357       94.467144           317.801426 
  3363       3358       94.467114           317.895893 
  3364       3359       94.467083           317.990360 
  3365       3360       94.467052           318.084827 
  3366       3361       94.467021           318.179294 
  3367       3362       94.466990           318.273761 
  3368       3363       94.466959           318.368228 
  3369       3364       94.466929           318.462695 
  3370       3365       94.466898           318.557162 
  3371       3366       94.466867           318.651629 
  3372       3367       94.466836           318.746096 
  3373       3368       94.466805           318.840563 
  3374       3369       94.466774           318.935029 
  3375       3370       94.466744           319.029496 
  3376       3371       94.466713           319.123963 
  3377       3372       94.466682           319.218430 
  3378       3373       94.466651           319.312896 
  3379       3374       94.466620           319.407363 
  3380       3375       94.466589           319.501829 
  3381       3376       94.466559           319.596296 
  3382       3377       94.466528           319.690763 
  3383       3378       94.466497           319.785229 
  3384       3379       94.466466           319.879696 
  3385       3380       94.466435           319.974162 
  3386       3381       94.466404           320.068628 
  3387       3382       94.466374           320.163095 
  3388       3383       94.466343           320.257561 
  3389       3384       94.466312           320.352027 
  3390       3385       94.466281           320.446494 
  3391       3386       94.466250           320.540960 
  3392       3387       94.466220           320.635426 
  3393       3388       94.466189           320.729892 
  3394       3389       94.466158           320.824359 
  3395       3390       94.466127           320.918825 
  3396       3391       94.466096           321.013291 
  3397       3392       94.466065           321.107757 
  3398       3393       94.466035           321.202223 
  3399       3394       94.466004           321.296689 
  3400       3395       94.465973           321.391155 
  3401       3396       94.465942           321.485621 
  3402       3397       94.465911           321.580087 
  3403       3398       94.465880           321.674553 
  3404       3399       94.465850           321.769019 
  3405       3400       94.465819           321.863485 
  3406       3401       94.465788           321.957950 
  3407       3402       94.465757           322.052416 
  3408       3403       94.465726           322.146882 
  3409       3404       94.465695           322.241348 
  3410       3405       94.465665           322.335813 
  3411       3406       94.465634           322.430279 
  3412       3407       94.465603           322.524745 
  3413       3408       94.465572           322.619210 
  3414       3409       94.465541           322.713676 
  3415       3410       94.465510           322.808141 
  3416       3411       94.465480           322.902607 
  3417       3412       94.465449           322.997072 
  3418       3413       94.465418           323.091538 
  3419       3414       94.465387           323.186003 
  3420       3415       94.465356           323.280468 
  3421       3416       94.465325           323.374934 
  3422       3417       94.465295           323.469399 
  3423       3418       94.465264           323.563864 
  3424       3419       94.465233           323.658330 
  3425       3420       94.465202           323.752795 
  3426       3421       94.465171           323.847260 
  3427       3422       94.465140           323.941725 
  3428       3423       94.465110           324.036190 
  3429       3424       94.465079           324.130655 
  3430       3425       94.465048           324.225120 
  3431       3426       94.465017           324.319585 
  3432       3427       94.464986           324.414050 
  3433       3428       94.464956           324.508515 
  3434       3429       94.464925           324.602980 
  3435       3430       94.464894           324.697445 
  3436       3431       94.464863           324.791910 
  3437       3432       94.464832           324.886375 
  3438       3433       94.464801           324.980840 
  3439       3434       94.464771           325.075305 
  3440       3435       94.464740           325.169769 
  3441       3436       94.464709           325.264234 
  3442       3437       94.464678           325.358699 
  3443       3438       94.464647           325.453163 
  3444       3439       94.464616           325.547628 
  3445       3440       94.464586           325.642093 
  3446       3441       94.464555           325.736557 
  3447       3442       94.464524           325.831022 
  3448       3443       94.464493           325.925486 
  3449       3444       94.464462           326.019951 
  3450       3445       94.464431           326.114415 
  3451       3446       94.464401           326.208880 
  3452       3447       94.464370           326.303344 
  3453       3448       94.464339           326.397808 
  3454       3449       94.464308           326.492273 
  3455       3450       94.464277           326.586737 
  3456       3451       94.464246           326.681201 
  3457       3452       94.464216           326.775665 
  3458       3453       94.464185           326.870130 
  3459       3454       94.464154           326.964594 
  3460       3455       94.464123           327.059058 
  3461       3456       94.464092           327.153522 
  3462       3457       94.464061           327.247986 
  3463       3458       94.464031           327.342450 
  3464       3459       94.464000           327.436914 
  3465       3460       94.463969           327.531378 
  3466       3461       94.463938           327.625842 
  3467       3462       94.463907           327.720306 
  3468       3463       94.463876           327.814770 
  3469       3464       94.463846           327.909234 
  3470       3465       94.463815           328.003698 
  3471       3466       94.463784           328.098161 
  3472       3467       94.463753           328.192625 
  3473       3468       94.463722           328.287089 
  3474       3469       94.463692           328.381553 
  3475       3470       94.463661           328.476016 
  3476       3471       94.463630           328.570480 
  3477       3472       94.463599           328.664944 
  3478       3473       94.463568           328.759407 
  3479       3474       94.463537           328.853871 
  3480       3475       94.463507           328.948334 
  3481       3476       94.463476           329.042798 
  3482       3477       94.463445           329.137261 
  3483       3478       94.463414           329.231725 
  3484       3479       94.463383           329.326188 
  3485       3480       94.463352           329.420651 
  3486       3481       94.463322           329.515115 
  3487       3482       94.463291           329.609578 
  3488       3483       94.463260           329.704041 
  3489       3484       94.463229           329.798505 
  3490       3485       94.463198           329.892968 
  3491       3486       94.463167           329.987431 
  3492       3487       94.463137           330.081894 
  3493       3488       94.463106           330.176357 
  3494       3489       94.463075           330.270820 
  3495       3490       94.463044           330.365283 
  3496       3491       94.463013           330.459746 
  3497       3492       94.462982           330.554209 
  3498       3493       94.462952           330.648672 
  3499       3494       94.462921           330.743135 
  3500       3495       94.462890           330.837598 
  3501       3496       94.462859           330.932061 
  3502       3497       94.462828           331.026524 
  3503       3498       94.462797           331.120987 
  3504       3499       94.462767           331.215450 
  3505       3500       94.462736           331.309912 
  3506       3501       94.462705           331.404375 
  3507       3502       94.462674           331.498838 
  3508       3503       94.462643           331.593300 
  3509       3504       94.462612           331.687763 
  3510       3505       94.462582           331.782226 
  3511       3506       94.462551           331.876688 
  3512       3507       94.462520           331.971151 
  3513       3508       94.462489           332.065613 
  3514       3509       94.462458           332.160076 
  3515       3510       94.462428           332.254538 
  3516       3511       94.462397           332.349000 
  3517       3512       94.462366           332.443463 
