The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1623       1618       96.917854           157.381603 
  1624       1619       96.917820           157.478521 
  1625       1620       96.917786           157.575439 
  1626       1621       96.917752           157.672356 
  1627       1622       96.917718           157.769274 
  1628       1623       96.917683           157.866192 
  1629       1624       96.917649           157.963109 
  1630       1625       96.917615           158.060027 
  1631       1626       96.917581           158.156945 
  1632       1627       96.917547           158.253862 
  1633       1628       96.917513           158.350780 
  1634       1629       96.917479           158.447697 
  1635       1630       96.917445           158.544615 
  1636       1631       96.917411           158.641532 
  1637       1632       96.917377           158.738449 
  1638       1633       96.917343           158.835367 
  1639       1634       96.917308           158.932284 
  1640       1635       96.917274           159.029201 
  1641       1636       96.917240           159.126119 
  1642       1637       96.917206           159.223036 
  1643       1638       96.917172           159.319953 
  1644       1639       96.917138           159.416870 
  1645       1640       96.917104           159.513787 
  1646       1641       96.917070           159.610704 
  1647       1642       96.917036           159.707622 
  1648       1643       96.917002           159.804539 
  1649       1644       96.916968           159.901456 
  1650       1645       96.916933           159.998373 
  1651       1646       96.916899           160.095289 
  1652       1647       96.916865           160.192206 
  1653       1648       96.916831           160.289123 
  1654       1649       96.916797           160.386040 
  1655       1650       96.916763           160.482957 
  1656       1651       96.916729           160.579873 
  1657       1652       96.916695           160.676790 
  1658       1653       96.916661           160.773707 
  1659       1654       96.916627           160.870624 
  1660       1655       96.916593           160.967540 
  1661       1656       96.916558           161.064457 
  1662       1657       96.916524           161.161373 
  1663       1658       96.916490           161.258290 
  1664       1659       96.916456           161.355206 
  1665       1660       96.916422           161.452123 
  1666       1661       96.916388           161.549039 
  1667       1662       96.916354           161.645955 
  1668       1663       96.916320           161.742872 
  1669       1664       96.916286           161.839788 
  1670       1665       96.916252           161.936704 
  1671       1666       96.916218           162.033621 
  1672       1667       96.916183           162.130537 
  1673       1668       96.916149           162.227453 
  1674       1669       96.916115           162.324369 
  1675       1670       96.916081           162.421285 
  1676       1671       96.916047           162.518201 
  1677       1672       96.916013           162.615117 
  1678       1673       96.915979           162.712033 
  1679       1674       96.915945           162.808949 
  1680       1675       96.915911           162.905865 
  1681       1676       96.915877           163.002781 
  1682       1677       96.915843           163.099697 
  1683       1678       96.915809           163.196613 
  1684       1679       96.915774           163.293529 
  1685       1680       96.915740           163.390444 
  1686       1681       96.915706           163.487360 
  1687       1682       96.915672           163.584276 
  1688       1683       96.915638           163.681191 
  1689       1684       96.915604           163.778107 
  1690       1685       96.915570           163.875023 
  1691       1686       96.915536           163.971938 
  1692       1687       96.915502           164.068854 
  1693       1688       96.915468           164.165769 
  1694       1689       96.915434           164.262685 
  1695       1690       96.915399           164.359600 
  1696       1691       96.915365           164.456515 
  1697       1692       96.915331           164.553431 
  1698       1693       96.915297           164.650346 
  1699       1694       96.915263           164.747261 
  1700       1695       96.915229           164.844177 
  1701       1696       96.915195           164.941092 
  1702       1697       96.915161           165.038007 
  1703       1698       96.915127           165.134922 
  1704       1699       96.915093           165.231837 
  1705       1700       96.915059           165.328752 
  1706       1701       96.915024           165.425667 
  1707       1702       96.914990           165.522582 
  1708       1703       96.914956           165.619497 
  1709       1704       96.914922           165.716412 
  1710       1705       96.914888           165.813327 
  1711       1706       96.914854           165.910242 
  1712       1707       96.914820           166.007157 
  1713       1708       96.914786           166.104072 
  1714       1709       96.914752           166.200986 
  1715       1710       96.914718           166.297901 
  1716       1711       96.914684           166.394816 
  1717       1712       96.914649           166.491731 
  1718       1713       96.914615           166.588645 
  1719       1714       96.914581           166.685560 
  1720       1715       96.914547           166.782474 
  1721       1716       96.914513           166.879389 
  1722       1717       96.914479           166.976303 
  1723       1718       96.914445           167.073218 
  1724       1719       96.914411           167.170132 
  1725       1720       96.914377           167.267047 
  1726       1721       96.914343           167.363961 
  1727       1722       96.914309           167.460875 
  1728       1723       96.914275           167.557790 
  1729       1724       96.914240           167.654704 
  1730       1725       96.914206           167.751618 
  1731       1726       96.914172           167.848532 
  1732       1727       96.914138           167.945446 
  1733       1728       96.914104           168.042361 
  1734       1729       96.914070           168.139275 
  1735       1730       96.914036           168.236189 
  1736       1731       96.914002           168.333103 
  1737       1732       96.913968           168.430017 
  1738       1733       96.913934           168.526931 
  1739       1734       96.913900           168.623845 
  1740       1735       96.913865           168.720758 
  1741       1736       96.913831           168.817672 
  1742       1737       96.913797           168.914586 
  1743       1738       96.913763           169.011500 
  1744       1739       96.913729           169.108414 
  1745       1740       96.913695           169.205327 
  1746       1741       96.913661           169.302241 
  1747       1742       96.913627           169.399155 
  1748       1743       96.913593           169.496068 
  1749       1744       96.913559           169.592982 
  1750       1745       96.913525           169.689895 
  1751       1746       96.913490           169.786809 
  1752       1747       96.913456           169.883722 
  1753       1748       96.913422           169.980636 
  1754       1749       96.913388           170.077549 
  1755       1750       96.913354           170.174463 
  1756       1751       96.913320           170.271376 
  1757       1752       96.913286           170.368289 
  1758       1753       96.913252           170.465203 
  1759       1754       96.913218           170.562116 
  1760       1755       96.913184           170.659029 
  1761       1756       96.913150           170.755942 
  1762       1757       96.913116           170.852855 
  1763       1758       96.913081           170.949768 
  1764       1759       96.913047           171.046681 
  1765       1760       96.913013           171.143594 
  1766       1761       96.912979           171.240507 
  1767       1762       96.912945           171.337420 
  1768       1763       96.912911           171.434333 
  1769       1764       96.912877           171.531246 
  1770       1765       96.912843           171.628159 
  1771       1766       96.912809           171.725072 
  1772       1767       96.912775           171.821985 
  1773       1768       96.912741           171.918897 
  1774       1769       96.912706           172.015810 
  1775       1770       96.912672           172.112723 
  1776       1771       96.912638           172.209636 
  1777       1772       96.912604           172.306548 
  1778       1773       96.912570           172.403461 
  1779       1774       96.912536           172.500373 
  1780       1775       96.912502           172.597286 
  1781       1776       96.912468           172.694198 
  1782       1777       96.912434           172.791111 
  1783       1778       96.912400           172.888023 
  1784       1779       96.912366           172.984936 
  1785       1780       96.912331           173.081848 
  1786       1781       96.912297           173.178760 
  1787       1782       96.912263           173.275672 
  1788       1783       96.912229           173.372585 
  1789       1784       96.912195           173.469497 
  1790       1785       96.912161           173.566409 
  1791       1786       96.912127           173.663321 
  1792       1787       96.912093           173.760233 
  1793       1788       96.912059           173.857145 
  1794       1789       96.912025           173.954057 
  1795       1790       96.911991           174.050969 
  1796       1791       96.911956           174.147881 
  1797       1792       96.911922           174.244793 
  1798       1793       96.911888           174.341705 
  1799       1794       96.911854           174.438617 
  1800       1795       96.911820           174.535529 
  1801       1796       96.911786           174.632441 
  1802       1797       96.911752           174.729353 
  1803       1798       96.911718           174.826264 
  1804       1799       96.911684           174.923176 
  1805       1800       96.911650           175.020088 
  1806       1801       96.911616           175.116999 
  1807       1802       96.911582           175.213911 
  1808       1803       96.911547           175.310822 
  1809       1804       96.911513           175.407734 
  1810       1805       96.911479           175.504646 
  1811       1806       96.911445           175.601557 
  1812       1807       96.911411           175.698468 
  1813       1808       96.911377           175.795380 
  1814       1809       96.911343           175.892291 
  1815       1810       96.911309           175.989202 
  1816       1811       96.911275           176.086114 
  1817       1812       96.911241           176.183025 
  1818       1813       96.911207           176.279936 
  1819       1814       96.911172           176.376847 
  1820       1815       96.911138           176.473759 
  1821       1816       96.911104           176.570670 
  1822       1817       96.911070           176.667581 
  1823       1818       96.911036           176.764492 
  1824       1819       96.911002           176.861403 
  1825       1820       96.910968           176.958314 
  1826       1821       96.910934           177.055225 
  1827       1822       96.910900           177.152136 
  1828       1823       96.910866           177.249047 
  1829       1824       96.910832           177.345957 
  1830       1825       96.910797           177.442868 
  1831       1826       96.910763           177.539779 
  1832       1827       96.910729           177.636690 
  1833       1828       96.910695           177.733601 
  1834       1829       96.910661           177.830511 
  1835       1830       96.910627           177.927422 
  1836       1831       96.910593           178.024332 
  1837       1832       96.910559           178.121243 
  1838       1833       96.910525           178.218154 
  1839       1834       96.910491           178.315064 
  1840       1835       96.910457           178.411975 
  1841       1836       96.910423           178.508885 
  1842       1837       96.910388           178.605795 
  1843       1838       96.910354           178.702706 
  1844       1839       96.910320           178.799616 
  1845       1840       96.910286           178.896526 
  1846       1841       96.910252           178.993437 
  1847       1842       96.910218           179.090347 
  1848       1843       96.910184           179.187257 
  1849       1844       96.910150           179.284167 
  1850       1845       96.910116           179.381077 
  1851       1846       96.910082           179.477988 
  1852       1847       96.910048           179.574898 
  1853       1848       96.910013           179.671808 
  1854       1849       96.909979           179.768718 
  1855       1850       96.909945           179.865628 
  1856       1851       96.909911           179.962537 
  1857       1852       96.909877           180.059447 
  1858       1853       96.909843           180.156357 
  1859       1854       96.909809           180.253267 
  1860       1855       96.909775           180.350177 
  1861       1856       96.909741           180.447087 
  1862       1857       96.909707           180.543996 
  1863       1858       96.909673           180.640906 
  1864       1859       96.909638           180.737816 
  1865       1860       96.909604           180.834725 
  1866       1861       96.909570           180.931635 
  1867       1862       96.909536           181.028544 
  1868       1863       96.909502           181.125454 
  1869       1864       96.909468           181.222363 
  1870       1865       96.909434           181.319273 
  1871       1866       96.909400           181.416182 
  1872       1867       96.909366           181.513092 
  1873       1868       96.909332           181.610001 
  1874       1869       96.909298           181.706910 
  1875       1870       96.909264           181.803820 
  1876       1871       96.909229           181.900729 
  1877       1872       96.909195           181.997638 
  1878       1873       96.909161           182.094547 
  1879       1874       96.909127           182.191456 
  1880       1875       96.909093           182.288366 
  1881       1876       96.909059           182.385275 
  1882       1877       96.909025           182.482184 
  1883       1878       96.908991           182.579093 
  1884       1879       96.908957           182.676002 
  1885       1880       96.908923           182.772911 
  1886       1881       96.908889           182.869819 
  1887       1882       96.908854           182.966728 
  1888       1883       96.908820           183.063637 
  1889       1884       96.908786           183.160546 
  1890       1885       96.908752           183.257455 
  1891       1886       96.908718           183.354364 
  1892       1887       96.908684           183.451272 
  1893       1888       96.908650           183.548181 
  1894       1889       96.908616           183.645090 
  1895       1890       96.908582           183.741998 
  1896       1891       96.908548           183.838907 
  1897       1892       96.908514           183.935815 
  1898       1893       96.908479           184.032724 
  1899       1894       96.908445           184.129632 
  1900       1895       96.908411           184.226541 
  1901       1896       96.908377           184.323449 
  1902       1897       96.908343           184.420357 
  1903       1898       96.908309           184.517266 
  1904       1899       96.908275           184.614174 
  1905       1900       96.908241           184.711082 
  1906       1901       96.908207           184.807990 
  1907       1902       96.908173           184.904899 
  1908       1903       96.908139           185.001807 
  1909       1904       96.908105           185.098715 
  1910       1905       96.908070           185.195623 
  1911       1906       96.908036           185.292531 
  1912       1907       96.908002           185.389439 
  1913       1908       96.907968           185.486347 
  1914       1909       96.907934           185.583255 
  1915       1910       96.907900           185.680163 
  1916       1911       96.907866           185.777071 
  1917       1912       96.907832           185.873979 
  1918       1913       96.907798           185.970886 
  1919       1914       96.907764           186.067794 
  1920       1915       96.907730           186.164702 
  1921       1916       96.907695           186.261610 
  1922       1917       96.907661           186.358517 
  1923       1918       96.907627           186.455425 
  1924       1919       96.907593           186.552333 
  1925       1920       96.907559           186.649240 
  1926       1921       96.907525           186.746148 
  1927       1922       96.907491           186.843055 
  1928       1923       96.907457           186.939963 
  1929       1924       96.907423           187.036870 
  1930       1925       96.907389           187.133778 
  1931       1926       96.907355           187.230685 
  1932       1927       96.907321           187.327592 
  1933       1928       96.907286           187.424500 
  1934       1929       96.907252           187.521407 
  1935       1930       96.907218           187.618314 
  1936       1931       96.907184           187.715221 
  1937       1932       96.907150           187.812128 
  1938       1933       96.907116           187.909036 
  1939       1934       96.907082           188.005943 
  1940       1935       96.907048           188.102850 
  1941       1936       96.907014           188.199757 
  1942       1937       96.906980           188.296664 
  1943       1938       96.906946           188.393571 
  1944       1939       96.906911           188.490478 
  1945       1940       96.906877           188.587385 
  1946       1941       96.906843           188.684291 
  1947       1942       96.906809           188.781198 
  1948       1943       96.906775           188.878105 
  1949       1944       96.906741           188.975012 
  1950       1945       96.906707           189.071919 
  1951       1946       96.906673           189.168825 
  1952       1947       96.906639           189.265732 
  1953       1948       96.906605           189.362639 
  1954       1949       96.906571           189.459545 
  1955       1950       96.906536           189.556452 
  1956       1951       96.906502           189.653358 
  1957       1952       96.906468           189.750265 
  1958       1953       96.906434           189.847171 
  1959       1954       96.906400           189.944078 
  1960       1955       96.906366           190.040984 
  1961       1956       96.906332           190.137890 
  1962       1957       96.906298           190.234797 
  1963       1958       96.906264           190.331703 
  1964       1959       96.906230           190.428609 
  1965       1960       96.906196           190.525515 
  1966       1961       96.906162           190.622421 
  1967       1962       96.906127           190.719328 
  1968       1963       96.906093           190.816234 
  1969       1964       96.906059           190.913140 
  1970       1965       96.906025           191.010046 
  1971       1966       96.905991           191.106952 
  1972       1967       96.905957           191.203858 
  1973       1968       96.905923           191.300764 
  1974       1969       96.905889           191.397670 
  1975       1970       96.905855           191.494576 
  1976       1971       96.905821           191.591481 
  1977       1972       96.905787           191.688387 
  1978       1973       96.905752           191.785293 
  1979       1974       96.905718           191.882199 
  1980       1975       96.905684           191.979104 
  1981       1976       96.905650           192.076010 
  1982       1977       96.905616           192.172916 
  1983       1978       96.905582           192.269821 
  1984       1979       96.905548           192.366727 
  1985       1980       96.905514           192.463632 
  1986       1981       96.905480           192.560538 
  1987       1982       96.905446           192.657443 
  1988       1983       96.905412           192.754349 
  1989       1984       96.905378           192.851254 
  1990       1985       96.905343           192.948160 
  1991       1986       96.905309           193.045065 
  1992       1987       96.905275           193.141970 
  1993       1988       96.905241           193.238875 
  1994       1989       96.905207           193.335781 
  1995       1990       96.905173           193.432686 
  1996       1991       96.905139           193.529591 
  1997       1992       96.905105           193.626496 
  1998       1993       96.905071           193.723401 
  1999       1994       96.905037           193.820306 
  2000       1995       96.905003           193.917211 
  2001       1996       96.904968           194.014116 
  2002       1997       96.904934           194.111021 
  2003       1998       96.904900           194.207926 
  2004       1999       96.904866           194.304831 
  2005       2000       96.904832           194.401736 
  2006       2001       96.904798           194.498641 
  2007       2002       96.904764           194.595545 
  2008       2003       96.904730           194.692450 
  2009       2004       96.904696           194.789355 
  2010       2005       96.904662           194.886260 
  2011       2006       96.904628           194.983164 
  2012       2007       96.904594           195.080069 
  2013       2008       96.904559           195.176973 
  2014       2009       96.904525           195.273878 
  2015       2010       96.904491           195.370782 
  2016       2011       96.904457           195.467687 
  2017       2012       96.904423           195.564591 
  2018       2013       96.904389           195.661496 
  2019       2014       96.904355           195.758400 
  2020       2015       96.904321           195.855305 
  2021       2016       96.904287           195.952209 
  2022       2017       96.904253           196.049113 
  2023       2018       96.904219           196.146017 
  2024       2019       96.904184           196.242922 
  2025       2020       96.904150           196.339826 
  2026       2021       96.904116           196.436730 
  2027       2022       96.904082           196.533634 
  2028       2023       96.904048           196.630538 
  2029       2024       96.904014           196.727442 
  2030       2025       96.903980           196.824346 
  2031       2026       96.903946           196.921250 
  2032       2027       96.903912           197.018154 
  2033       2028       96.903878           197.115058 
  2034       2029       96.903844           197.211962 
  2035       2030       96.903809           197.308865 
  2036       2031       96.903775           197.405769 
  2037       2032       96.903741           197.502673 
  2038       2033       96.903707           197.599577 
  2039       2034       96.903673           197.696480 
  2040       2035       96.903639           197.793384 
  2041       2036       96.903605           197.890288 
  2042       2037       96.903571           197.987191 
  2043       2038       96.903537           198.084095 
  2044       2039       96.903503           198.180998 
  2045       2040       96.903469           198.277902 
  2046       2041       96.903435           198.374805 
  2047       2042       96.903400           198.471709 
  2048       2043       96.903366           198.568612 
  2049       2044       96.903332           198.665515 
  2050       2045       96.903298           198.762419 
  2051       2046       96.903264           198.859322 
  2052       2047       96.903230           198.956225 
  2053       2048       96.903196           199.053129 
  2054       2049       96.903162           199.150032 
  2055       2050       96.903128           199.246935 
  2056       2051       96.903094           199.343838 
  2057       2052       96.903060           199.440741 
  2058       2053       96.903025           199.537644 
  2059       2054       96.902991           199.634547 
  2060       2055       96.902957           199.731450 
  2061       2056       96.902923           199.828353 
  2062       2057       96.902889           199.925256 
  2063       2058       96.902855           200.022159 
  2064       2059       96.902821           200.119062 
  2065       2060       96.902787           200.215964 
  2066       2061       96.902753           200.312867 
  2067       2062       96.902719           200.409770 
  2068       2063       96.902685           200.506673 
  2069       2064       96.902651           200.603575 
  2070       2065       96.902616           200.700478 
  2071       2066       96.902582           200.797381 
  2072       2067       96.902548           200.894283 
  2073       2068       96.902514           200.991186 
  2074       2069       96.902480           201.088088 
  2075       2070       96.902446           201.184991 
  2076       2071       96.902412           201.281893 
  2077       2072       96.902378           201.378795 
  2078       2073       96.902344           201.475698 
  2079       2074       96.902310           201.572600 
  2080       2075       96.902276           201.669502 
  2081       2076       96.902241           201.766405 
  2082       2077       96.902207           201.863307 
  2083       2078       96.902173           201.960209 
  2084       2079       96.902139           202.057111 
  2085       2080       96.902105           202.154013 
  2086       2081       96.902071           202.250915 
  2087       2082       96.902037           202.347818 
  2088       2083       96.902003           202.444720 
  2089       2084       96.901969           202.541622 
  2090       2085       96.901935           202.638523 
  2091       2086       96.901901           202.735425 
  2092       2087       96.901867           202.832327 
  2093       2088       96.901832           202.929229 
  2094       2089       96.901798           203.026131 
  2095       2090       96.901764           203.123033 
  2096       2091       96.901730           203.219934 
  2097       2092       96.901696           203.316836 
  2098       2093       96.901662           203.413738 
  2099       2094       96.901628           203.510639 
  2100       2095       96.901594           203.607541 
  2101       2096       96.901560           203.704443 
  2102       2097       96.901526           203.801344 
  2103       2098       96.901492           203.898246 
  2104       2099       96.901457           203.995147 
  2105       2100       96.901423           204.092049 
  2106       2101       96.901389           204.188950 
  2107       2102       96.901355           204.285851 
  2108       2103       96.901321           204.382753 
  2109       2104       96.901287           204.479654 
  2110       2105       96.901253           204.576555 
  2111       2106       96.901219           204.673457 
  2112       2107       96.901185           204.770358 
  2113       2108       96.901151           204.867259 
  2114       2109       96.901117           204.964160 
  2115       2110       96.901083           205.061061 
  2116       2111       96.901048           205.157962 
  2117       2112       96.901014           205.254863 
  2118       2113       96.900980           205.351764 
  2119       2114       96.900946           205.448665 
  2120       2115       96.900912           205.545566 
  2121       2116       96.900878           205.642467 
  2122       2117       96.900844           205.739368 
  2123       2118       96.900810           205.836269 
  2124       2119       96.900776           205.933170 
  2125       2120       96.900742           206.030070 
  2126       2121       96.900708           206.126971 
  2127       2122       96.900673           206.223872 
  2128       2123       96.900639           206.320772 
  2129       2124       96.900605           206.417673 
  2130       2125       96.900571           206.514574 
  2131       2126       96.900537           206.611474 
  2132       2127       96.900503           206.708375 
  2133       2128       96.900469           206.805275 
  2134       2129       96.900435           206.902176 
  2135       2130       96.900401           206.999076 
  2136       2131       96.900367           207.095976 
  2137       2132       96.900333           207.192877 
  2138       2133       96.900299           207.289777 
  2139       2134       96.900264           207.386677 
  2140       2135       96.900230           207.483578 
  2141       2136       96.900196           207.580478 
  2142       2137       96.900162           207.677378 
  2143       2138       96.900128           207.774278 
  2144       2139       96.900094           207.871178 
  2145       2140       96.900060           207.968078 
  2146       2141       96.900026           208.064978 
  2147       2142       96.899992           208.161878 
  2148       2143       96.899958           208.258778 
  2149       2144       96.899924           208.355678 
  2150       2145       96.899889           208.452578 
  2151       2146       96.899855           208.549478 
  2152       2147       96.899821           208.646378 
  2153       2148       96.899787           208.743278 
  2154       2149       96.899753           208.840177 
  2155       2150       96.899719           208.937077 
  2156       2151       96.899685           209.033977 
  2157       2152       96.899651           209.130877 
  2158       2153       96.899617           209.227776 
  2159       2154       96.899583           209.324676 
  2160       2155       96.899549           209.421575 
  2161       2156       96.899515           209.518475 
  2162       2157       96.899480           209.615374 
  2163       2158       96.899446           209.712274 
  2164       2159       96.899412           209.809173 
  2165       2160       96.899378           209.906073 
  2166       2161       96.899344           210.002972 
  2167       2162       96.899310           210.099871 
  2168       2163       96.899276           210.196771 
  2169       2164       96.899242           210.293670 
  2170       2165       96.899208           210.390569 
  2171       2166       96.899174           210.487468 
  2172       2167       96.899140           210.584368 
  2173       2168       96.899106           210.681267 
  2174       2169       96.899071           210.778166 
  2175       2170       96.899037           210.875065 
  2176       2171       96.899003           210.971964 
  2177       2172       96.898969           211.068863 
  2178       2173       96.898935           211.165762 
  2179       2174       96.898901           211.262661 
  2180       2175       96.898867           211.359560 
  2181       2176       96.898833           211.456458 
  2182       2177       96.898799           211.553357 
  2183       2178       96.898765           211.650256 
  2184       2179       96.898731           211.747155 
  2185       2180       96.898696           211.844053 
  2186       2181       96.898662           211.940952 
  2187       2182       96.898628           212.037851 
  2188       2183       96.898594           212.134749 
  2189       2184       96.898560           212.231648 
  2190       2185       96.898526           212.328546 
  2191       2186       96.898492           212.425445 
  2192       2187       96.898458           212.522343 
  2193       2188       96.898424           212.619242 
  2194       2189       96.898390           212.716140 
  2195       2190       96.898356           212.813039 
  2196       2191       96.898322           212.909937 
  2197       2192       96.898287           213.006835 
  2198       2193       96.898253           213.103734 
  2199       2194       96.898219           213.200632 
  2200       2195       96.898185           213.297530 
  2201       2196       96.898151           213.394428 
  2202       2197       96.898117           213.491326 
  2203       2198       96.898083           213.588224 
  2204       2199       96.898049           213.685123 
  2205       2200       96.898015           213.782021 
  2206       2201       96.897981           213.878919 
  2207       2202       96.897947           213.975817 
  2208       2203       96.897912           214.072714 
  2209       2204       96.897878           214.169612 
  2210       2205       96.897844           214.266510 
  2211       2206       96.897810           214.363408 
  2212       2207       96.897776           214.460306 
  2213       2208       96.897742           214.557204 
  2214       2209       96.897708           214.654101 
  2215       2210       96.897674           214.750999 
  2216       2211       96.897640           214.847897 
  2217       2212       96.897606           214.944794 
  2218       2213       96.897572           215.041692 
  2219       2214       96.897538           215.138589 
  2220       2215       96.897503           215.235487 
  2221       2216       96.897469           215.332384 
  2222       2217       96.897435           215.429282 
  2223       2218       96.897401           215.526179 
  2224       2219       96.897367           215.623077 
  2225       2220       96.897333           215.719974 
  2226       2221       96.897299           215.816871 
  2227       2222       96.897265           215.913769 
  2228       2223       96.897231           216.010666 
  2229       2224       96.897197           216.107563 
  2230       2225       96.897163           216.204460 
  2231       2226       96.897128           216.301357 
  2232       2227       96.897094           216.398255 
  2233       2228       96.897060           216.495152 
  2234       2229       96.897026           216.592049 
  2235       2230       96.896992           216.688946 
  2236       2231       96.896958           216.785843 
  2237       2232       96.896924           216.882740 
  2238       2233       96.896890           216.979636 
  2239       2234       96.896856           217.076533 
  2240       2235       96.896822           217.173430 
  2241       2236       96.896788           217.270327 
  2242       2237       96.896754           217.367224 
  2243       2238       96.896719           217.464121 
  2244       2239       96.896685           217.561017 
  2245       2240       96.896651           217.657914 
  2246       2241       96.896617           217.754811 
  2247       2242       96.896583           217.851707 
  2248       2243       96.896549           217.948604 
  2249       2244       96.896515           218.045500 
  2250       2245       96.896481           218.142397 
  2251       2246       96.896447           218.239293 
  2252       2247       96.896413           218.336190 
  2253       2248       96.896379           218.433086 
  2254       2249       96.896345           218.529982 
  2255       2250       96.896310           218.626879 
  2256       2251       96.896276           218.723775 
  2257       2252       96.896242           218.820671 
  2258       2253       96.896208           218.917567 
  2259       2254       96.896174           219.014464 
  2260       2255       96.896140           219.111360 
  2261       2256       96.896106           219.208256 
  2262       2257       96.896072           219.305152 
  2263       2258       96.896038           219.402048 
  2264       2259       96.896004           219.498944 
  2265       2260       96.895970           219.595840 
  2266       2261       96.895935           219.692736 
  2267       2262       96.895901           219.789632 
  2268       2263       96.895867           219.886528 
  2269       2264       96.895833           219.983424 
  2270       2265       96.895799           220.080320 
  2271       2266       96.895765           220.177215 
  2272       2267       96.895731           220.274111 
  2273       2268       96.895697           220.371007 
  2274       2269       96.895663           220.467902 
  2275       2270       96.895629           220.564798 
  2276       2271       96.895595           220.661694 
  2277       2272       96.895561           220.758589 
  2278       2273       96.895526           220.855485 
  2279       2274       96.895492           220.952380 
  2280       2275       96.895458           221.049276 
  2281       2276       96.895424           221.146171 
  2282       2277       96.895390           221.243067 
  2283       2278       96.895356           221.339962 
  2284       2279       96.895322           221.436857 
  2285       2280       96.895288           221.533753 
  2286       2281       96.895254           221.630648 
  2287       2282       96.895220           221.727543 
  2288       2283       96.895186           221.824438 
  2289       2284       96.895151           221.921334 
  2290       2285       96.895117           222.018229 
  2291       2286       96.895083           222.115124 
  2292       2287       96.895049           222.212019 
  2293       2288       96.895015           222.308914 
  2294       2289       96.894981           222.405809 
  2295       2290       96.894947           222.502704 
  2296       2291       96.894913           222.599599 
  2297       2292       96.894879           222.696494 
  2298       2293       96.894845           222.793389 
  2299       2294       96.894811           222.890283 
  2300       2295       96.894777           222.987178 
  2301       2296       96.894742           223.084073 
  2302       2297       96.894708           223.180968 
  2303       2298       96.894674           223.277862 
  2304       2299       96.894640           223.374757 
  2305       2300       96.894606           223.471652 
  2306       2301       96.894572           223.568546 
  2307       2302       96.894538           223.665441 
  2308       2303       96.894504           223.762335 
  2309       2304       96.894470           223.859230 
  2310       2305       96.894436           223.956124 
  2311       2306       96.894402           224.053019 
  2312       2307       96.894368           224.149913 
  2313       2308       96.894333           224.246807 
  2314       2309       96.894299           224.343702 
  2315       2310       96.894265           224.440596 
  2316       2311       96.894231           224.537490 
  2317       2312       96.894197           224.634384 
  2318       2313       96.894163           224.731279 
  2319       2314       96.894129           224.828173 
  2320       2315       96.894095           224.925067 
  2321       2316       96.894061           225.021961 
  2322       2317       96.894027           225.118855 
  2323       2318       96.893993           225.215749 
  2324       2319       96.893958           225.312643 
  2325       2320       96.893924           225.409537 
  2326       2321       96.893890           225.506431 
  2327       2322       96.893856           225.603325 
  2328       2323       96.893822           225.700219 
  2329       2324       96.893788           225.797112 
  2330       2325       96.893754           225.894006 
  2331       2326       96.893720           225.990900 
  2332       2327       96.893686           226.087794 
  2333       2328       96.893652           226.184687 
  2334       2329       96.893618           226.281581 
  2335       2330       96.893584           226.378474 
  2336       2331       96.893549           226.475368 
  2337       2332       96.893515           226.572262 
  2338       2333       96.893481           226.669155 
  2339       2334       96.893447           226.766049 
  2340       2335       96.893413           226.862942 
  2341       2336       96.893379           226.959835 
  2342       2337       96.893345           227.056729 
  2343       2338       96.893311           227.153622 
  2344       2339       96.893277           227.250515 
  2345       2340       96.893243           227.347409 
  2346       2341       96.893209           227.444302 
  2347       2342       96.893175           227.541195 
  2348       2343       96.893140           227.638088 
  2349       2344       96.893106           227.734981 
  2350       2345       96.893072           227.831874 
  2351       2346       96.893038           227.928767 
  2352       2347       96.893004           228.025660 
  2353       2348       96.892970           228.122553 
  2354       2349       96.892936           228.219446 
  2355       2350       96.892902           228.316339 
  2356       2351       96.892868           228.413232 
  2357       2352       96.892834           228.510125 
  2358       2353       96.892800           228.607018 
  2359       2354       96.892765           228.703911 
  2360       2355       96.892731           228.800803 
  2361       2356       96.892697           228.897696 
  2362       2357       96.892663           228.994589 
  2363       2358       96.892629           229.091481 
  2364       2359       96.892595           229.188374 
  2365       2360       96.892561           229.285267 
  2366       2361       96.892527           229.382159 
  2367       2362       96.892493           229.479052 
  2368       2363       96.892459           229.575944 
  2369       2364       96.892425           229.672837 
  2370       2365       96.892391           229.769729 
  2371       2366       96.892356           229.866621 
  2372       2367       96.892322           229.963514 
  2373       2368       96.892288           230.060406 
  2374       2369       96.892254           230.157298 
  2375       2370       96.892220           230.254191 
  2376       2371       96.892186           230.351083 
  2377       2372       96.892152           230.447975 
  2378       2373       96.892118           230.544867 
  2379       2374       96.892084           230.641759 
  2380       2375       96.892050           230.738651 
  2381       2376       96.892016           230.835543 
  2382       2377       96.891982           230.932435 
  2383       2378       96.891947           231.029327 
  2384       2379       96.891913           231.126219 
  2385       2380       96.891879           231.223111 
  2386       2381       96.891845           231.320003 
  2387       2382       96.891811           231.416895 
  2388       2383       96.891777           231.513786 
  2389       2384       96.891743           231.610678 
  2390       2385       96.891709           231.707570 
  2391       2386       96.891675           231.804462 
  2392       2387       96.891641           231.901353 
