The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1944        550       91.367396           175.146175 
  1945        551       91.367617           175.237542 
  1946        552       91.367836           175.328910 
  1947        553       91.368053           175.420278 
  1948        554       91.368269           175.511646 
  1949        555       91.368483           175.603014 
  1950        556       91.368695           175.694383 
  1951        557       91.368905           175.785752 
  1952        558       91.369114           175.877121 
  1953        559       91.369320           175.968490 
  1954        560       91.369525           176.059859 
  1955        561       91.369728           176.151229 
  1956        562       91.369930           176.242599 
  1957        563       91.370129           176.333969 
  1958        564       91.370327           176.425339 
  1959        565       91.370523           176.516709 
  1960        566       91.370717           176.608080 
  1961        567       91.370909           176.699451 
  1962        568       91.371100           176.790822 
  1963        569       91.371288           176.882193 
  1964        570       91.371475           176.973564 
  1965        571       91.371661           177.064936 
  1966        572       91.371844           177.156308 
  1967        573       91.372025           177.247680 
  1968        574       91.372205           177.339052 
  1969        575       91.372383           177.430424 
  1970        576       91.372559           177.521797 
  1971        577       91.372734           177.613169 
  1972        578       91.372906           177.704542 
  1973        579       91.373077           177.795915 
  1974        580       91.373246           177.887288 
  1975        581       91.373413           177.978662 
  1976        582       91.373578           178.070035 
  1977        583       91.373742           178.161409 
  1978        584       91.373904           178.252783 
  1979        585       91.374064           178.344157 
  1980        586       91.374222           178.435531 
  1981        587       91.374378           178.526905 
  1982        588       91.374533           178.618279 
  1983        589       91.374685           178.709654 
  1984        590       91.374836           178.801029 
  1985        591       91.374986           178.892404 
  1986        592       91.375133           178.983779 
  1987        593       91.375278           179.075154 
  1988        594       91.375422           179.166529 
  1989        595       91.375564           179.257905 
  1990        596       91.375704           179.349280 
  1991        597       91.375843           179.440656 
  1992        598       91.375979           179.532032 
  1993        599       91.376114           179.623408 
  1994        600       91.376247           179.714784 
  1995        601       91.376378           179.806161 
  1996        602       91.376508           179.897537 
  1997        603       91.376635           179.988914 
  1998        604       91.376761           180.080290 
  1999        605       91.376885           180.171667 
  2000        606       91.377008           180.263044 
  2001        607       91.377128           180.354421 
  2002        608       91.377247           180.445798 
  2003        609       91.377363           180.537176 
  2004        610       91.377478           180.628553 
  2005        611       91.377592           180.719931 
  2006        612       91.377705           180.811308 
  2007        613       91.377818           180.902686 
  2008        614       91.377930           180.994064 
  2009        615       91.378041           181.085442 
  2010        616       91.378152           181.176820 
  2011        617       91.378262           181.268198 
  2012        618       91.378371           181.359577 
  2013        619       91.378480           181.450955 
  2014        620       91.378588           181.542334 
  2015        621       91.378696           181.633712 
  2016        622       91.378803           181.725091 
  2017        623       91.378909           181.816470 
  2018        624       91.379015           181.907849 
  2019        625       91.379120           181.999228 
  2020        626       91.379225           182.090607 
  2021        627       91.379329           182.181986 
  2022        628       91.379433           182.273366 
  2023        629       91.379535           182.364745 
  2024        630       91.379638           182.456125 
  2025        631       91.379739           182.547504 
  2026        632       91.379840           182.638884 
  2027        633       91.379941           182.730264 
  2028        634       91.380041           182.821644 
  2029        635       91.380140           182.913024 
  2030        636       91.380238           183.004404 
  2031        637       91.380336           183.095785 
  2032        638       91.380434           183.187165 
  2033        639       91.380531           183.278545 
  2034        640       91.380627           183.369926 
  2035        641       91.380722           183.461307 
  2036        642       91.380817           183.552688 
  2037        643       91.380912           183.644068 
  2038        644       91.381006           183.735449 
  2039        645       91.381099           183.826830 
  2040        646       91.381191           183.918212 
  2041        647       91.381283           184.009593 
  2042        648       91.381375           184.100974 
  2043        649       91.381466           184.192356 
  2044        650       91.381556           184.283737 
  2045        651       91.381645           184.375119 
  2046        652       91.381734           184.466500 
  2047        653       91.381823           184.557882 
  2048        654       91.381910           184.649264 
  2049        655       91.381998           184.740646 
  2050        656       91.382084           184.832028 
  2051        657       91.382170           184.923410 
  2052        658       91.382256           185.014792 
  2053        659       91.382340           185.106175 
  2054        660       91.382424           185.197557 
  2055        661       91.382508           185.288939 
  2056        662       91.382591           185.380322 
  2057        663       91.382673           185.471705 
  2058        664       91.382755           185.563087 
  2059        665       91.382836           185.654470 
  2060        666       91.382917           185.745853 
  2061        667       91.382997           185.837236 
  2062        668       91.383076           185.928619 
  2063        669       91.383155           186.020002 
  2064        670       91.383233           186.111385 
  2065        671       91.383310           186.202769 
  2066        672       91.383387           186.294152 
  2067        673       91.383464           186.385535 
  2068        674       91.383539           186.476919 
  2069        675       91.383614           186.568302 
  2070        676       91.383689           186.659686 
  2071        677       91.383763           186.751070 
  2072        678       91.383836           186.842454 
  2073        679       91.383909           186.933837 
  2074        680       91.383981           187.025221 
  2075        681       91.384052           187.116605 
  2076        682       91.384123           187.207990 
  2077        683       91.384194           187.299374 
  2078        684       91.384263           187.390758 
  2079        685       91.384332           187.482142 
  2080        686       91.384401           187.573527 
  2081        687       91.384469           187.664911 
  2082        688       91.384536           187.756296 
  2083        689       91.384603           187.847680 
  2084        690       91.384669           187.939065 
  2085        691       91.384734           188.030449 
  2086        692       91.384799           188.121834 
  2087        693       91.384863           188.213219 
  2088        694       91.384927           188.304604 
  2089        695       91.384990           188.395989 
  2090        696       91.385052           188.487374 
  2091        697       91.385114           188.578759 
  2092        698       91.385176           188.670144 
  2093        699       91.385236           188.761529 
  2094        700       91.385296           188.852915 
  2095        701       91.385356           188.944300 
  2096        702       91.385415           189.035685 
  2097        703       91.385473           189.127071 
  2098        704       91.385530           189.218456 
  2099        705       91.385587           189.309842 
  2100        706       91.385644           189.401227 
  2101        707       91.385700           189.492613 
  2102        708       91.385755           189.583999 
  2103        709       91.385810           189.675385 
  2104        710       91.385864           189.766770 
  2105        711       91.385917           189.858156 
  2106        712       91.385970           189.949542 
  2107        713       91.386022           190.040928 
  2108        714       91.386074           190.132314 
  2109        715       91.386125           190.223700 
  2110        716       91.386175           190.315087 
  2111        717       91.386225           190.406473 
  2112        718       91.386274           190.497859 
  2113        719       91.386323           190.589245 
  2114        720       91.386371           190.680632 
  2115        721       91.386418           190.772018 
  2116        722       91.386465           190.863405 
  2117        723       91.386511           190.954791 
  2118        724       91.386556           191.046178 
  2119        725       91.386601           191.137564 
  2120        726       91.386646           191.228951 
  2121        727       91.386690           191.320337 
  2122        728       91.386733           191.411724 
  2123        729       91.386775           191.503111 
  2124        730       91.386817           191.594498 
  2125        731       91.386859           191.685885 
  2126        732       91.386899           191.777271 
  2127        733       91.386940           191.868658 
  2128        734       91.386979           191.960045 
  2129        735       91.387018           192.051432 
  2130        736       91.387056           192.142819 
  2131        737       91.387094           192.234206 
  2132        738       91.387131           192.325593 
  2133        739       91.387168           192.416981 
  2134        740       91.387204           192.508368 
  2135        741       91.387239           192.599755 
  2136        742       91.387274           192.691142 
  2137        743       91.387308           192.782530 
  2138        744       91.387341           192.873917 
  2139        745       91.387374           192.965304 
  2140        746       91.387407           193.056692 
  2141        747       91.387438           193.148079 
  2142        748       91.387470           193.239467 
  2143        749       91.387500           193.330854 
  2144        750       91.387530           193.422242 
  2145        751       91.387559           193.513629 
  2146        752       91.387588           193.605017 
  2147        753       91.387616           193.696404 
  2148        754       91.387644           193.787792 
  2149        755       91.387670           193.879180 
  2150        756       91.387697           193.970567 
  2151        757       91.387722           194.061955 
  2152        758       91.387747           194.153343 
  2153        759       91.387772           194.244730 
  2154        760       91.387796           194.336118 
  2155        761       91.387819           194.427506 
  2156        762       91.387842           194.518894 
  2157        763       91.387864           194.610282 
  2158        764       91.387885           194.701670 
  2159        765       91.387906           194.793057 
  2160        766       91.387926           194.884445 
  2161        767       91.387946           194.975833 
  2162        768       91.387965           195.067221 
  2163        769       91.387984           195.158609 
  2164        770       91.388001           195.249997 
  2165        771       91.388019           195.341385 
  2166        772       91.388035           195.432773 
  2167        773       91.388051           195.524161 
  2168        774       91.388067           195.615549 
  2169        775       91.388082           195.706937 
  2170        776       91.388096           195.798326 
  2171        777       91.388110           195.889714 
  2172        778       91.388123           195.981102 
  2173        779       91.388135           196.072490 
  2174        780       91.388147           196.163878 
  2175        781       91.388158           196.255266 
  2176        782       91.388169           196.346654 
  2177        783       91.388179           196.438043 
  2178        784       91.388188           196.529431 
  2179        785       91.388197           196.620819 
  2180        786       91.388205           196.712207 
  2181        787       91.388213           196.803595 
  2182        788       91.388220           196.894984 
  2183        789       91.388226           196.986372 
  2184        790       91.388232           197.077760 
  2185        791       91.388237           197.169148 
  2186        792       91.388242           197.260536 
  2187        793       91.388246           197.351925 
  2188        794       91.388249           197.443313 
  2189        795       91.388252           197.534701 
  2190        796       91.388254           197.626089 
  2191        797       91.388256           197.717478 
  2192        798       91.388257           197.808866 
  2193        799       91.388257           197.900254 
  2194        800       91.388257           197.991642 
  2195        801       91.388256           198.083031 
  2196        802       91.388254           198.174419 
  2197        803       91.388252           198.265807 
  2198        804       91.388250           198.357195 
  2199        805       91.388247           198.448584 
  2200        806       91.388243           198.539972 
  2201        807       91.388238           198.631360 
  2202        808       91.388233           198.722748 
  2203        809       91.388228           198.814137 
  2204        810       91.388221           198.905525 
  2205        811       91.388214           198.996913 
  2206        812       91.388207           199.088301 
  2207        813       91.388199           199.179690 
  2208        814       91.388190           199.271078 
  2209        815       91.388181           199.362466 
  2210        816       91.388171           199.453854 
  2211        817       91.388161           199.545242 
  2212        818       91.388149           199.636630 
  2213        819       91.388138           199.728019 
  2214        820       91.388126           199.819407 
  2215        821       91.388113           199.910795 
  2216        822       91.388099           200.002183 
  2217        823       91.388085           200.093571 
  2218        824       91.388070           200.184959 
  2219        825       91.388055           200.276347 
  2220        826       91.388039           200.367735 
  2221        827       91.388023           200.459123 
  2222        828       91.388006           200.550511 
  2223        829       91.387988           200.641899 
  2224        830       91.387970           200.733287 
  2225        831       91.387951           200.824675 
  2226        832       91.387931           200.916063 
  2227        833       91.387911           201.007451 
  2228        834       91.387890           201.098839 
  2229        835       91.387869           201.190227 
  2230        836       91.387847           201.281615 
  2231        837       91.387824           201.373003 
  2232        838       91.387801           201.464390 
  2233        839       91.387778           201.555778 
  2234        840       91.387753           201.647166 
  2235        841       91.387728           201.738554 
  2236        842       91.387703           201.829941 
  2237        843       91.387677           201.921329 
  2238        844       91.387650           202.012717 
  2239        845       91.387622           202.104104 
  2240        846       91.387595           202.195492 
  2241        847       91.387566           202.286880 
  2242        848       91.387537           202.378267 
  2243        849       91.387507           202.469655 
  2244        850       91.387477           202.561042 
  2245        851       91.387446           202.652430 
  2246        852       91.387414           202.743817 
  2247        853       91.387382           202.835204 
  2248        854       91.387349           202.926592 
  2249        855       91.387316           203.017979 
  2250        856       91.387282           203.109366 
  2251        857       91.387247           203.200754 
  2252        858       91.387212           203.292141 
  2253        859       91.387176           203.383528 
  2254        860       91.387140           203.474915 
  2255        861       91.387103           203.566302 
  2256        862       91.387065           203.657689 
  2257        863       91.387027           203.749076 
  2258        864       91.386988           203.840463 
  2259        865       91.386949           203.931850 
  2260        866       91.386909           204.023237 
  2261        867       91.386868           204.114624 
  2262        868       91.386827           204.206011 
  2263        869       91.386785           204.297398 
  2264        870       91.386743           204.388785 
  2265        871       91.386700           204.480171 
  2266        872       91.386656           204.571558 
  2267        873       91.386612           204.662945 
  2268        874       91.386567           204.754331 
  2269        875       91.386522           204.845718 
  2270        876       91.386476           204.937104 
  2271        877       91.386429           205.028491 
  2272        878       91.386382           205.119877 
  2273        879       91.386334           205.211264 
  2274        880       91.386285           205.302650 
  2275        881       91.386236           205.394036 
  2276        882       91.386187           205.485422 
  2277        883       91.386136           205.576809 
  2278        884       91.386086           205.668195 
  2279        885       91.386034           205.759581 
  2280        886       91.385982           205.850967 
  2281        887       91.385929           205.942353 
  2282        888       91.385876           206.033739 
  2283        889       91.385822           206.125124 
  2284        890       91.385768           206.216510 
  2285        891       91.385713           206.307896 
  2286        892       91.385657           206.399282 
  2287        893       91.385601           206.490667 
  2288        894       91.385544           206.582053 
  2289        895       91.385486           206.673438 
  2290        896       91.385428           206.764824 
  2291        897       91.385369           206.856209 
  2292        898       91.385310           206.947595 
  2293        899       91.385250           207.038980 
  2294        900       91.385190           207.130365 
  2295        901       91.385129           207.221750 
  2296        902       91.385067           207.313135 
  2297        903       91.385005           207.404520 
  2298        904       91.384942           207.495905 
  2299        905       91.384878           207.587290 
  2300        906       91.384814           207.678675 
  2301        907       91.384749           207.770060 
  2302        908       91.384684           207.861445 
  2303        909       91.384618           207.952829 
  2304        910       91.384552           208.044214 
  2305        911       91.384484           208.135598 
  2306        912       91.384417           208.226983 
  2307        913       91.384348           208.318367 
  2308        914       91.384279           208.409751 
  2309        915       91.384210           208.501136 
  2310        916       91.384140           208.592520 
  2311        917       91.384069           208.683904 
  2312        918       91.383998           208.775288 
  2313        919       91.383926           208.866672 
  2314        920       91.383853           208.958056 
  2315        921       91.383780           209.049440 
  2316        922       91.383706           209.140823 
  2317        923       91.383632           209.232207 
  2318        924       91.383557           209.323591 
  2319        925       91.383481           209.414974 
  2320        926       91.383405           209.506358 
  2321        927       91.383328           209.597741 
  2322        928       91.383251           209.689124 
  2323        929       91.383173           209.780508 
  2324        930       91.383094           209.871891 
  2325        931       91.383015           209.963274 
  2326        932       91.382935           210.054657 
  2327        933       91.382855           210.146040 
  2328        934       91.382774           210.237422 
  2329        935       91.382692           210.328805 
  2330        936       91.382610           210.420188 
  2331        937       91.382527           210.511570 
  2332        938       91.382444           210.602953 
  2333        939       91.382360           210.694335 
  2334        940       91.382275           210.785718 
  2335        941       91.382190           210.877100 
  2336        942       91.382104           210.968482 
  2337        943       91.382018           211.059864 
  2338        944       91.381931           211.151246 
  2339        945       91.381843           211.242628 
  2340        946       91.381755           211.334010 
  2341        947       91.381666           211.425391 
  2342        948       91.381577           211.516773 
  2343        949       91.381487           211.608155 
  2344        950       91.381396           211.699536 
  2345        951       91.381305           211.790917 
  2346        952       91.381213           211.882299 
  2347        953       91.381120           211.973680 
  2348        954       91.381027           212.065061 
  2349        955       91.380934           212.156442 
  2350        956       91.380839           212.247823 
  2351        957       91.380745           212.339203 
  2352        958       91.380649           212.430584 
  2353        959       91.380553           212.521965 
  2354        960       91.380456           212.613345 
  2355        961       91.380359           212.704726 
  2356        962       91.380261           212.796106 
  2357        963       91.380163           212.887486 
  2358        964       91.380064           212.978866 
  2359        965       91.379964           213.070246 
  2360        966       91.379864           213.161626 
  2361        967       91.379763           213.253006 
  2362        968       91.379661           213.344386 
  2363        969       91.379559           213.435765 
  2364        970       91.379457           213.527145 
  2365        971       91.379353           213.618524 
  2366        972       91.379249           213.709904 
  2367        973       91.379145           213.801283 
  2368        974       91.379040           213.892662 
  2369        975       91.378934           213.984041 
  2370        976       91.378828           214.075420 
  2371        977       91.378721           214.166799 
  2372        978       91.378613           214.258177 
  2373        979       91.378505           214.349556 
  2374        980       91.378396           214.440934 
  2375        981       91.378287           214.532313 
  2376        982       91.378177           214.623691 
  2377        983       91.378067           214.715069 
  2378        984       91.377955           214.806447 
  2379        985       91.377844           214.897825 
  2380        986       91.377731           214.989203 
  2381        987       91.377618           215.080580 
  2382        988       91.377505           215.171958 
  2383        989       91.377391           215.263335 
  2384        990       91.377276           215.354713 
  2385        991       91.377161           215.446090 
  2386        992       91.377045           215.537467 
  2387        993       91.376928           215.628844 
  2388        994       91.376811           215.720221 
  2389        995       91.376693           215.811598 
  2390        996       91.376575           215.902974 
  2391        997       91.376456           215.994351 
  2392        998       91.376336           216.085727 
  2393        999       91.376216           216.177103 
  2394       1000       91.376095           216.268480 
  2395       1001       91.375974           216.359856 
  2396       1002       91.375852           216.451231 
  2397       1003       91.375729           216.542607 
  2398       1004       91.375606           216.633983 
  2399       1005       91.375482           216.725358 
  2400       1006       91.375358           216.816734 
  2401       1007       91.375233           216.908109 
  2402       1008       91.375107           216.999484 
  2403       1009       91.374981           217.090859 
  2404       1010       91.374854           217.182234 
  2405       1011       91.374727           217.273609 
  2406       1012       91.374599           217.364984 
  2407       1013       91.374470           217.456358 
  2408       1014       91.374341           217.547733 
  2409       1015       91.374211           217.639107 
  2410       1016       91.374081           217.730481 
  2411       1017       91.373950           217.821855 
  2412       1018       91.373818           217.913229 
  2413       1019       91.373686           218.004603 
  2414       1020       91.373553           218.095976 
  2415       1021       91.373420           218.187350 
  2416       1022       91.373286           218.278723 
  2417       1023       91.373151           218.370096 
  2418       1024       91.373016           218.461470 
  2419       1025       91.372880           218.552842 
  2420       1026       91.372743           218.644215 
  2421       1027       91.372606           218.735588 
  2422       1028       91.372469           218.826961 
  2423       1029       91.372331           218.918333 
  2424       1030       91.372192           219.009705 
  2425       1031       91.372052           219.101077 
  2426       1032       91.371912           219.192449 
  2427       1033       91.371771           219.283821 
  2428       1034       91.371630           219.375193 
  2429       1035       91.371488           219.466564 
  2430       1036       91.371346           219.557936 
  2431       1037       91.371203           219.649307 
  2432       1038       91.371059           219.740678 
  2433       1039       91.370915           219.832049 
  2434       1040       91.370770           219.923420 
  2435       1041       91.370624           220.014791 
  2436       1042       91.370478           220.106161 
  2437       1043       91.370332           220.197532 
  2438       1044       91.370184           220.288902 
  2439       1045       91.370036           220.380272 
  2440       1046       91.369888           220.471642 
  2441       1047       91.369739           220.563012 
  2442       1048       91.369589           220.654381 
  2443       1049       91.369439           220.745751 
  2444       1050       91.369288           220.837120 
  2445       1051       91.369136           220.928490 
  2446       1052       91.368984           221.019859 
  2447       1053       91.368831           221.111228 
  2448       1054       91.368678           221.202596 
  2449       1055       91.368524           221.293965 
  2450       1056       91.368370           221.385333 
  2451       1057       91.368215           221.476702 
  2452       1058       91.368059           221.568070 
  2453       1059       91.367902           221.659438 
  2454       1060       91.367746           221.750806 
  2455       1061       91.367588           221.842173 
  2456       1062       91.367430           221.933541 
  2457       1063       91.367271           222.024908 
  2458       1064       91.367112           222.116275 
  2459       1065       91.366952           222.207642 
  2460       1066       91.366791           222.299009 
  2461       1067       91.366630           222.390376 
  2462       1068       91.366468           222.481742 
  2463       1069       91.366306           222.573109 
  2464       1070       91.366143           222.664475 
  2465       1071       91.365979           222.755841 
  2466       1072       91.365815           222.847207 
  2467       1073       91.365650           222.938573 
  2468       1074       91.365485           223.029938 
  2469       1075       91.365319           223.121304 
  2470       1076       91.365152           223.212669 
  2471       1077       91.364985           223.304034 
  2472       1078       91.364817           223.395399 
  2473       1079       91.364649           223.486764 
  2474       1080       91.364480           223.578128 
  2475       1081       91.364310           223.669493 
  2476       1082       91.364140           223.760857 
  2477       1083       91.363969           223.852221 
  2478       1084       91.363798           223.943585 
  2479       1085       91.363626           224.034949 
  2480       1086       91.363453           224.126312 
  2481       1087       91.363280           224.217675 
  2482       1088       91.363106           224.309039 
  2483       1089       91.362932           224.400402 
  2484       1090       91.362757           224.491764 
  2485       1091       91.362581           224.583127 
  2486       1092       91.362405           224.674490 
  2487       1093       91.362228           224.765852 
  2488       1094       91.362051           224.857214 
  2489       1095       91.361873           224.948576 
  2490       1096       91.361694           225.039938 
  2491       1097       91.361515           225.131299 
  2492       1098       91.361335           225.222661 
  2493       1099       91.361155           225.314022 
  2494       1100       91.360973           225.405383 
  2495       1101       91.360792           225.496744 
  2496       1102       91.360610           225.588105 
  2497       1103       91.360427           225.679465 
  2498       1104       91.360243           225.770826 
  2499       1105       91.360059           225.862186 
  2500       1106       91.359874           225.953546 
  2501       1107       91.359689           226.044906 
  2502       1108       91.359503           226.136265 
  2503       1109       91.359317           226.227625 
  2504       1110       91.359130           226.318984 
  2505       1111       91.358942           226.410343 
  2506       1112       91.358754           226.501702 
  2507       1113       91.358565           226.593060 
  2508       1114       91.358375           226.684419 
  2509       1115       91.358185           226.775777 
  2510       1116       91.357995           226.867135 
  2511       1117       91.357803           226.958493 
  2512       1118       91.357611           227.049851 
  2513       1119       91.357419           227.141208 
  2514       1120       91.357226           227.232566 
  2515       1121       91.357032           227.323923 
  2516       1122       91.356838           227.415280 
  2517       1123       91.356643           227.506636 
  2518       1124       91.356447           227.597993 
  2519       1125       91.356251           227.689349 
  2520       1126       91.356055           227.780705 
  2521       1127       91.355857           227.872061 
  2522       1128       91.355659           227.963417 
  2523       1129       91.355461           228.054773 
  2524       1130       91.355262           228.146128 
  2525       1131       91.355062           228.237483 
  2526       1132       91.354861           228.328838 
  2527       1133       91.354661           228.420193 
  2528       1134       91.354459           228.511547 
  2529       1135       91.354257           228.602902 
  2530       1136       91.354054           228.694256 
  2531       1137       91.353851           228.785610 
  2532       1138       91.353647           228.876964 
  2533       1139       91.353442           228.968317 
  2534       1140       91.353237           229.059671 
  2535       1141       91.353031           229.151024 
  2536       1142       91.352825           229.242377 
  2537       1143       91.352618           229.333729 
  2538       1144       91.352410           229.425082 
  2539       1145       91.352202           229.516434 
  2540       1146       91.351993           229.607786 
  2541       1147       91.351784           229.699138 
  2542       1148       91.351574           229.790490 
  2543       1149       91.351363           229.881841 
  2544       1150       91.351152           229.973193 
  2545       1151       91.350940           230.064544 
  2546       1152       91.350728           230.155894 
  2547       1153       91.350515           230.247245 
  2548       1154       91.350301           230.338596 
  2549       1155       91.350087           230.429946 
  2550       1156       91.349872           230.521296 
  2551       1157       91.349657           230.612645 
  2552       1158       91.349441           230.703995 
  2553       1159       91.349224           230.795344 
  2554       1160       91.349007           230.886693 
  2555       1161       91.348789           230.978042 
  2556       1162       91.348571           231.069391 
  2557       1163       91.348352           231.160739 
  2558       1164       91.348132           231.252088 
  2559       1165       91.347912           231.343436 
  2560       1166       91.347691           231.434784 
  2561       1167       91.347470           231.526131 
  2562       1168       91.347248           231.617478 
  2563       1169       91.347025           231.708826 
  2564       1170       91.346802           231.800173 
  2565       1171       91.346578           231.891519 
  2566       1172       91.346354           231.982866 
  2567       1173       91.346129           232.074212 
  2568       1174       91.345903           232.165558 
  2569       1175       91.345677           232.256904 
  2570       1176       91.345450           232.348249 
  2571       1177       91.345222           232.439595 
  2572       1178       91.344994           232.530940 
  2573       1179       91.344766           232.622285 
  2574       1180       91.344536           232.713629 
  2575       1181       91.344306           232.804974 
  2576       1182       91.344076           232.896318 
  2577       1183       91.343845           232.987662 
  2578       1184       91.343613           233.079006 
  2579       1185       91.343381           233.170349 
  2580       1186       91.343148           233.261692 
  2581       1187       91.342914           233.353035 
  2582       1188       91.342680           233.444378 
  2583       1189       91.342446           233.535721 
  2584       1190       91.342210           233.627063 
  2585       1191       91.341974           233.718405 
  2586       1192       91.341738           233.809747 
  2587       1193       91.341501           233.901089 
  2588       1194       91.341263           233.992430 
  2589       1195       91.341025           234.083771 
  2590       1196       91.340786           234.175112 
  2591       1197       91.340546           234.266453 
  2592       1198       91.340306           234.357793 
  2593       1199       91.340066           234.449133 
  2594       1200       91.339824           234.540473 
  2595       1201       91.339582           234.631813 
  2596       1202       91.339340           234.723152 
  2597       1203       91.339097           234.814492 
  2598       1204       91.338853           234.905831 
  2599       1205       91.338609           234.997169 
  2600       1206       91.338364           235.088508 
  2601       1207       91.338118           235.179846 
  2602       1208       91.337872           235.271184 
  2603       1209       91.337625           235.362522 
  2604       1210       91.337378           235.453859 
  2605       1211       91.337130           235.545197 
  2606       1212       91.336881           235.636534 
  2607       1213       91.336632           235.727870 
  2608       1214       91.336382           235.819207 
  2609       1215       91.336132           235.910543 
  2610       1216       91.335881           236.001879 
  2611       1217       91.335629           236.093215 
  2612       1218       91.335377           236.184550 
  2613       1219       91.335124           236.275886 
  2614       1220       91.334871           236.367221 
  2615       1221       91.334617           236.458555 
  2616       1222       91.334362           236.549890 
  2617       1223       91.334107           236.641224 
  2618       1224       91.333852           236.732558 
  2619       1225       91.333595           236.823892 
  2620       1226       91.333338           236.915225 
  2621       1227       91.333081           237.006558 
  2622       1228       91.332822           237.097891 
  2623       1229       91.332563           237.189224 
  2624       1230       91.332304           237.280557 
  2625       1231       91.332044           237.371889 
  2626       1232       91.331783           237.463221 
  2627       1233       91.331522           237.554552 
  2628       1234       91.331260           237.645884 
  2629       1235       91.330998           237.737215 
  2630       1236       91.330735           237.828546 
  2631       1237       91.330471           237.919876 
  2632       1238       91.330207           238.011207 
  2633       1239       91.329942           238.102537 
  2634       1240       91.329677           238.193867 
  2635       1241       91.329411           238.285196 
  2636       1242       91.329144           238.376525 
  2637       1243       91.328877           238.467854 
  2638       1244       91.328609           238.559183 
  2639       1245       91.328341           238.650512 
  2640       1246       91.328072           238.741840 
  2641       1247       91.327802           238.833168 
  2642       1248       91.327532           238.924495 
  2643       1249       91.327261           239.015823 
  2644       1250       91.326989           239.107150 
  2645       1251       91.326717           239.198477 
  2646       1252       91.326445           239.289803 
  2647       1253       91.326171           239.381130 
  2648       1254       91.325897           239.472456 
  2649       1255       91.325623           239.563781 
  2650       1256       91.325348           239.655107 
  2651       1257       91.325072           239.746432 
  2652       1258       91.324796           239.837757 
  2653       1259       91.324519           239.929082 
  2654       1260       91.324241           240.020406 
  2655       1261       91.323963           240.111730 
  2656       1262       91.323685           240.203054 
  2657       1263       91.323405           240.294378 
  2658       1264       91.323125           240.385701 
  2659       1265       91.322845           240.477024 
  2660       1266       91.322564           240.568347 
  2661       1267       91.322282           240.659669 
  2662       1268       91.322000           240.750991 
  2663       1269       91.321717           240.842313 
  2664       1270       91.321433           240.933635 
  2665       1271       91.321149           241.024956 
  2666       1272       91.320865           241.116277 
  2667       1273       91.320579           241.207598 
  2668       1274       91.320293           241.298918 
  2669       1275       91.320007           241.390238 
  2670       1276       91.319720           241.481558 
  2671       1277       91.319432           241.572878 
  2672       1278       91.319144           241.664197 
  2673       1279       91.318855           241.755516 
  2674       1280       91.318565           241.846835 
  2675       1281       91.318275           241.938153 
  2676       1282       91.317984           242.029471 
  2677       1283       91.317693           242.120789 
  2678       1284       91.317401           242.212106 
  2679       1285       91.317108           242.303424 
  2680       1286       91.316815           242.394741 
  2681       1287       91.316521           242.486057 
  2682       1288       91.316227           242.577374 
  2683       1289       91.315932           242.668690 
  2684       1290       91.315636           242.760006 
  2685       1291       91.315340           242.851321 
  2686       1292       91.315043           242.942636 
  2687       1293       91.314746           243.033951 
  2688       1294       91.314448           243.125266 
  2689       1295       91.314149           243.216580 
  2690       1296       91.313850           243.307894 
  2691       1297       91.313551           243.399208 
  2692       1298       91.313250           243.490521 
  2693       1299       91.312949           243.581834 
  2694       1300       91.312648           243.673147 
  2695       1301       91.312345           243.764460 
  2696       1302       91.312042           243.855772 
  2697       1303       91.311739           243.947084 
  2698       1304       91.311435           244.038395 
  2699       1305       91.311130           244.129707 
  2700       1306       91.310825           244.221018 
  2701       1307       91.310519           244.312328 
  2702       1308       91.310213           244.403639 
  2703       1309       91.309906           244.494949 
  2704       1310       91.309598           244.586258 
  2705       1311       91.309290           244.677568 
  2706       1312       91.308981           244.768877 
  2707       1313       91.308672           244.860186 
  2708       1314       91.308362           244.951494 
  2709       1315       91.308051           245.042802 
  2710       1316       91.307740           245.134110 
  2711       1317       91.307428           245.225418 
  2712       1318       91.307116           245.316725 
  2713       1319       91.306803           245.408032 
  2714       1320       91.306489           245.499339 
  2715       1321       91.306175           245.590645 
  2716       1322       91.305860           245.681951 
  2717       1323       91.305544           245.773257 
  2718       1324       91.305228           245.864562 
  2719       1325       91.304912           245.955867 
  2720       1326       91.304594           246.047172 
  2721       1327       91.304276           246.138477 
  2722       1328       91.303958           246.229781 
  2723       1329       91.303639           246.321084 
  2724       1330       91.303319           246.412388 
  2725       1331       91.302999           246.503691 
  2726       1332       91.302678           246.594994 
  2727       1333       91.302356           246.686296 
  2728       1334       91.302034           246.777599 
  2729       1335       91.301712           246.868901 
  2730       1336       91.301388           246.960202 
  2731       1337       91.301064           247.051503 
  2732       1338       91.300740           247.142804 
  2733       1339       91.300415           247.234105 
  2734       1340       91.300089           247.325405 
  2735       1341       91.299763           247.416705 
  2736       1342       91.299436           247.508005 
  2737       1343       91.299108           247.599304 
  2738       1344       91.298780           247.690603 
