The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1426       1428       82.296327           114.725817 
  1427       1429       82.298117           114.808115 
  1428       1430       82.299906           114.890414 
  1429       1431       82.301695           114.972715 
  1430       1432       82.303484           115.055017 
  1431       1433       82.305272           115.137321 
  1432       1434       82.307059           115.219628 
  1433       1435       82.308846           115.301936 
  1434       1436       82.310633           115.384245 
  1435       1437       82.312419           115.466557 
  1436       1438       82.314205           115.548870 
  1437       1439       82.315990           115.631185 
  1438       1440       82.317775           115.713502 
  1439       1441       82.319559           115.795821 
  1440       1442       82.321343           115.878141 
  1441       1443       82.323127           115.960464 
  1442       1444       82.324910           116.042788 
  1443       1445       82.326693           116.125113 
  1444       1446       82.328475           116.207441 
  1445       1447       82.330256           116.289770 
  1446       1448       82.332038           116.372101 
  1447       1449       82.333819           116.454434 
  1448       1450       82.335599           116.536769 
  1449       1451       82.337379           116.619106 
  1450       1452       82.339158           116.701444 
  1451       1453       82.340937           116.783784 
  1452       1454       82.342716           116.866126 
  1453       1455       82.344494           116.948469 
  1454       1456       82.346272           117.030815 
  1455       1457       82.348049           117.113162 
  1456       1458       82.349826           117.195511 
  1457       1459       82.351602           117.277861 
  1458       1460       82.353378           117.360214 
  1459       1461       82.355154           117.442568 
  1460       1462       82.356929           117.524924 
  1461       1463       82.358703           117.607282 
  1462       1464       82.360477           117.689642 
  1463       1465       82.362251           117.772003 
  1464       1466       82.364024           117.854366 
  1465       1467       82.365797           117.936731 
  1466       1468       82.367569           118.019098 
  1467       1469       82.369341           118.101466 
  1468       1470       82.371112           118.183836 
  1469       1471       82.372883           118.266208 
  1470       1472       82.374654           118.348582 
  1471       1473       82.376424           118.430958 
  1472       1474       82.378193           118.513335 
  1473       1475       82.379963           118.595714 
  1474       1476       82.381731           118.678095 
  1475       1477       82.383500           118.760478 
  1476       1478       82.385267           118.842862 
  1477       1479       82.387035           118.925248 
  1478       1480       82.388802           119.007636 
  1479       1481       82.390568           119.090026 
  1480       1482       82.392334           119.172417 
  1481       1483       82.394100           119.254810 
  1482       1484       82.395865           119.337205 
  1483       1485       82.397630           119.419602 
  1484       1486       82.399394           119.502001 
  1485       1487       82.401158           119.584401 
  1486       1488       82.402921           119.666803 
  1487       1489       82.404684           119.749207 
  1488       1490       82.406446           119.831612 
  1489       1491       82.408208           119.914020 
  1490       1492       82.409970           119.996429 
  1491       1493       82.411731           120.078840 
  1492       1494       82.413492           120.161252 
  1493       1495       82.415252           120.243667 
  1494       1496       82.417011           120.326083 
  1495       1497       82.418771           120.408501 
  1496       1498       82.420530           120.490920 
  1497       1499       82.422288           120.573342 
  1498       1500       82.424046           120.655765 
  1499       1501       82.425803           120.738190 
  1500       1502       82.427561           120.820616 
  1501       1503       82.429317           120.903045 
  1502       1504       82.431073           120.985475 
  1503       1505       82.432829           121.067907 
  1504       1506       82.434584           121.150341 
  1505       1507       82.436339           121.232776 
  1506       1508       82.438093           121.315213 
  1507       1509       82.439847           121.397652 
  1508       1510       82.441601           121.480093 
  1509       1511       82.443354           121.562536 
  1510       1512       82.445106           121.644980 
  1511       1513       82.446859           121.727426 
  1512       1514       82.448610           121.809874 
  1513       1515       82.450361           121.892323 
  1514       1516       82.452112           121.974774 
  1515       1517       82.453863           122.057227 
  1516       1518       82.455612           122.139682 
  1517       1519       82.457362           122.222138 
  1518       1520       82.459111           122.304597 
  1519       1521       82.460859           122.387057 
  1520       1522       82.462607           122.469518 
  1521       1523       82.464355           122.551982 
  1522       1524       82.466102           122.634447 
  1523       1525       82.467849           122.716914 
  1524       1526       82.469595           122.799383 
  1525       1527       82.471341           122.881853 
  1526       1528       82.473087           122.964326 
  1527       1529       82.474831           123.046799 
  1528       1530       82.476576           123.129275 
  1529       1531       82.478320           123.211753 
  1530       1532       82.480064           123.294232 
  1531       1533       82.481807           123.376713 
  1532       1534       82.483550           123.459195 
  1533       1535       82.485292           123.541680 
  1534       1536       82.487034           123.624166 
  1535       1537       82.488775           123.706654 
  1536       1538       82.490516           123.789144 
  1537       1539       82.492256           123.871635 
  1538       1540       82.493996           123.954128 
  1539       1541       82.495736           124.036623 
  1540       1542       82.497475           124.119120 
  1541       1543       82.499214           124.201618 
  1542       1544       82.500952           124.284118 
  1543       1545       82.502690           124.366620 
  1544       1546       82.504427           124.449123 
  1545       1547       82.506164           124.531629 
  1546       1548       82.507900           124.614136 
  1547       1549       82.509636           124.696644 
  1548       1550       82.511372           124.779155 
  1549       1551       82.513107           124.861667 
  1550       1552       82.514841           124.944181 
  1551       1553       82.516576           125.026697 
  1552       1554       82.518309           125.109214 
  1553       1555       82.520043           125.191734 
  1554       1556       82.521776           125.274254 
  1555       1557       82.523508           125.356777 
  1556       1558       82.525240           125.439301 
  1557       1559       82.526971           125.521828 
  1558       1560       82.528702           125.604355 
  1559       1561       82.530433           125.686885 
  1560       1562       82.532163           125.769416 
  1561       1563       82.533893           125.851949 
  1562       1564       82.535622           125.934484 
  1563       1565       82.537351           126.017021 
  1564       1566       82.539079           126.099559 
  1565       1567       82.540807           126.182099 
  1566       1568       82.542535           126.264640 
  1567       1569       82.544262           126.347184 
  1568       1570       82.545988           126.429729 
  1569       1571       82.547714           126.512276 
  1570       1572       82.549440           126.594824 
  1571       1573       82.551165           126.677375 
  1572       1574       82.552890           126.759927 
  1573       1575       82.554614           126.842480 
  1574       1576       82.556338           126.925036 
  1575       1577       82.558061           127.007593 
  1576       1578       82.559784           127.090152 
  1577       1579       82.561507           127.172713 
  1578       1580       82.563229           127.255275 
  1579       1581       82.564951           127.337839 
  1580       1582       82.566672           127.420405 
  1581       1583       82.568393           127.502972 
  1582       1584       82.570113           127.585542 
  1583       1585       82.571833           127.668113 
  1584       1586       82.573552           127.750685 
  1585       1587       82.575271           127.833260 
  1586       1588       82.576990           127.915836 
  1587       1589       82.578708           127.998414 
  1588       1590       82.580425           128.080993 
  1589       1591       82.582142           128.163575 
  1590       1592       82.583859           128.246158 
  1591       1593       82.585575           128.328742 
  1592       1594       82.587291           128.411329 
  1593       1595       82.589006           128.493917 
  1594       1596       82.590721           128.576507 
  1595       1597       82.592436           128.659098 
  1596       1598       82.594150           128.741692 
  1597       1599       82.595863           128.824287 
  1598       1600       82.597576           128.906883 
  1599       1601       82.599289           128.989482 
  1600       1602       82.601001           129.072082 
  1601       1603       82.602713           129.154684 
  1602       1604       82.604424           129.237287 
  1603       1605       82.606135           129.319893 
  1604       1606       82.607846           129.402500 
  1605       1607       82.609556           129.485108 
  1606       1608       82.611265           129.567719 
  1607       1609       82.612974           129.650331 
  1608       1610       82.614683           129.732945 
  1609       1611       82.616391           129.815560 
  1610       1612       82.618099           129.898177 
  1611       1613       82.619806           129.980796 
  1612       1614       82.621513           130.063417 
  1613       1615       82.623219           130.146039 
  1614       1616       82.624925           130.228664 
  1615       1617       82.626631           130.311289 
  1616       1618       82.628336           130.393917 
  1617       1619       82.630040           130.476546 
  1618       1620       82.631744           130.559177 
  1619       1621       82.633448           130.641809 
  1620       1622       82.635151           130.724444 
  1621       1623       82.636854           130.807080 
  1622       1624       82.638556           130.889717 
  1623       1625       82.640258           130.972357 
  1624       1626       82.641960           131.054998 
  1625       1627       82.643661           131.137641 
  1626       1628       82.645361           131.220285 
  1627       1629       82.647061           131.302931 
  1628       1630       82.648761           131.385579 
  1629       1631       82.650460           131.468229 
  1630       1632       82.652159           131.550880 
  1631       1633       82.653857           131.633533 
  1632       1634       82.655555           131.716188 
  1633       1635       82.657252           131.798844 
  1634       1636       82.658949           131.881503 
  1635       1637       82.660646           131.964162 
  1636       1638       82.662342           132.046824 
  1637       1639       82.664038           132.129487 
  1638       1640       82.665733           132.212152 
  1639       1641       82.667427           132.294818 
  1640       1642       82.669122           132.377487 
  1641       1643       82.670816           132.460157 
  1642       1644       82.672509           132.542828 
  1643       1645       82.674202           132.625502 
  1644       1646       82.675894           132.708177 
  1645       1647       82.677586           132.790854 
  1646       1648       82.679278           132.873532 
  1647       1649       82.680969           132.956212 
  1648       1650       82.682660           133.038894 
  1649       1651       82.684350           133.121577 
  1650       1652       82.686040           133.204263 
  1651       1653       82.687729           133.286949 
  1652       1654       82.689418           133.369638 
  1653       1655       82.691106           133.452328 
  1654       1656       82.692794           133.535020 
  1655       1657       82.694482           133.617714 
  1656       1658       82.696169           133.700409 
  1657       1659       82.697856           133.783106 
  1658       1660       82.699542           133.865805 
  1659       1661       82.701228           133.948505 
  1660       1662       82.702913           134.031207 
  1661       1663       82.704598           134.113911 
  1662       1664       82.706282           134.196617 
  1663       1665       82.707966           134.279324 
  1664       1666       82.709650           134.362033 
  1665       1667       82.711333           134.444743 
  1666       1668       82.713015           134.527455 
  1667       1669       82.714697           134.610169 
  1668       1670       82.716379           134.692885 
  1669       1671       82.718060           134.775602 
  1670       1672       82.719741           134.858321 
  1671       1673       82.721422           134.941041 
  1672       1674       82.723101           135.023764 
  1673       1675       82.724781           135.106488 
  1674       1676       82.726460           135.189213 
  1675       1677       82.728139           135.271940 
  1676       1678       82.729817           135.354669 
  1677       1679       82.731494           135.437400 
  1678       1680       82.733172           135.520132 
  1679       1681       82.734848           135.602866 
  1680       1682       82.736525           135.685602 
  1681       1683       82.738201           135.768339 
  1682       1684       82.739876           135.851078 
  1683       1685       82.741551           135.933819 
  1684       1686       82.743226           136.016562 
  1685       1687       82.744900           136.099306 
  1686       1688       82.746573           136.182051 
  1687       1689       82.748246           136.264799 
  1688       1690       82.749919           136.347548 
  1689       1691       82.751591           136.430299 
  1690       1692       82.753263           136.513051 
  1691       1693       82.754935           136.595805 
  1692       1694       82.756606           136.678561 
  1693       1695       82.758276           136.761318 
  1694       1696       82.759946           136.844077 
  1695       1697       82.761616           136.926838 
  1696       1698       82.763285           137.009601 
  1697       1699       82.764954           137.092365 
  1698       1700       82.766622           137.175131 
  1699       1701       82.768290           137.257898 
  1700       1702       82.769957           137.340667 
  1701       1703       82.771624           137.423438 
  1702       1704       82.773290           137.506210 
  1703       1705       82.774956           137.588985 
  1704       1706       82.776622           137.671760 
  1705       1707       82.778287           137.754538 
  1706       1708       82.779952           137.837317 
  1707       1709       82.781616           137.920098 
  1708       1710       82.783280           138.002880 
  1709       1711       82.784943           138.085664 
  1710       1712       82.786606           138.168450 
  1711       1713       82.788268           138.251237 
  1712       1714       82.789930           138.334027 
  1713       1715       82.791592           138.416817 
  1714       1716       82.793253           138.499610 
  1715       1717       82.794914           138.582404 
  1716       1718       82.796574           138.665200 
  1717       1719       82.798234           138.747997 
  1718       1720       82.799893           138.830796 
  1719       1721       82.801552           138.913597 
  1720       1722       82.803210           138.996399 
  1721       1723       82.804868           139.079203 
  1722       1724       82.806525           139.162009 
  1723       1725       82.808183           139.244816 
  1724       1726       82.809839           139.327625 
  1725       1727       82.811495           139.410436 
  1726       1728       82.813151           139.493248 
  1727       1729       82.814806           139.576062 
  1728       1730       82.816461           139.658878 
  1729       1731       82.818115           139.741695 
  1730       1732       82.819769           139.824514 
  1731       1733       82.821423           139.907335 
  1732       1734       82.823076           139.990157 
  1733       1735       82.824728           140.072981 
  1734       1736       82.826380           140.155806 
  1735       1737       82.828032           140.238634 
  1736       1738       82.829683           140.321462 
  1737       1739       82.831334           140.404293 
  1738       1740       82.832984           140.487125 
  1739       1741       82.834634           140.569959 
  1740       1742       82.836284           140.652794 
  1741       1743       82.837933           140.735632 
  1742       1744       82.839581           140.818470 
  1743       1745       82.841229           140.901311 
  1744       1746       82.842877           140.984153 
  1745       1747       82.844524           141.066996 
  1746       1748       82.846171           141.149842 
  1747       1749       82.847817           141.232689 
  1748       1750       82.849463           141.315537 
  1749       1751       82.851108           141.398388 
  1750       1752       82.852753           141.481240 
  1751       1753       82.854398           141.564093 
  1752       1754       82.856042           141.646948 
  1753       1755       82.857685           141.729805 
  1754       1756       82.859328           141.812664 
  1755       1757       82.860971           141.895524 
  1756       1758       82.862613           141.978386 
  1757       1759       82.864255           142.061249 
  1758       1760       82.865897           142.144114 
  1759       1761       82.867537           142.226981 
  1760       1762       82.869178           142.309849 
  1761       1763       82.870818           142.392719 
  1762       1764       82.872457           142.475591 
  1763       1765       82.874097           142.558464 
  1764       1766       82.875735           142.641339 
  1765       1767       82.877373           142.724216 
  1766       1768       82.879011           142.807094 
  1767       1769       82.880648           142.889974 
  1768       1770       82.882285           142.972855 
  1769       1771       82.883922           143.055738 
  1770       1772       82.885558           143.138623 
  1771       1773       82.887193           143.221509 
  1772       1774       82.888828           143.304397 
  1773       1775       82.890463           143.387287 
  1774       1776       82.892097           143.470178 
  1775       1777       82.893731           143.553071 
  1776       1778       82.895364           143.635966 
  1777       1779       82.896997           143.718862 
  1778       1780       82.898629           143.801760 
  1779       1781       82.900261           143.884659 
  1780       1782       82.901893           143.967560 
  1781       1783       82.903524           144.050463 
  1782       1784       82.905154           144.133367 
  1783       1785       82.906784           144.216273 
  1784       1786       82.908414           144.299181 
  1785       1787       82.910043           144.382090 
  1786       1788       82.911672           144.465001 
  1787       1789       82.913300           144.547914 
  1788       1790       82.914928           144.630828 
  1789       1791       82.916556           144.713743 
  1790       1792       82.918183           144.796661 
  1791       1793       82.919809           144.879580 
  1792       1794       82.921435           144.962500 
  1793       1795       82.923061           145.045423 
  1794       1796       82.924686           145.128346 
  1795       1797       82.926311           145.211272 
  1796       1798       82.927935           145.294199 
  1797       1799       82.929559           145.377128 
  1798       1800       82.931183           145.460058 
  1799       1801       82.932806           145.542990 
  1800       1802       82.934428           145.625924 
  1801       1803       82.936050           145.708859 
  1802       1804       82.937672           145.791796 
  1803       1805       82.939293           145.874734 
  1804       1806       82.940914           145.957675 
  1805       1807       82.942534           146.040616 
  1806       1808       82.944154           146.123560 
  1807       1809       82.945773           146.206505 
  1808       1810       82.947392           146.289451 
  1809       1811       82.949011           146.372399 
  1810       1812       82.950629           146.455349 
  1811       1813       82.952246           146.538301 
  1812       1814       82.953863           146.621254 
  1813       1815       82.955480           146.704208 
  1814       1816       82.957096           146.787165 
  1815       1817       82.958712           146.870123 
  1816       1818       82.960327           146.953082 
  1817       1819       82.961942           147.036043 
  1818       1820       82.963557           147.119006 
  1819       1821       82.965171           147.201970 
  1820       1822       82.966784           147.284936 
  1821       1823       82.968397           147.367904 
  1822       1824       82.970010           147.450873 
  1823       1825       82.971622           147.533844 
  1824       1826       82.973234           147.616816 
  1825       1827       82.974845           147.699790 
  1826       1828       82.976456           147.782766 
  1827       1829       82.978066           147.865743 
  1828       1830       82.979676           147.948722 
  1829       1831       82.981286           148.031703 
  1830       1832       82.982895           148.114685 
  1831       1833       82.984503           148.197668 
  1832       1834       82.986112           148.280654 
  1833       1835       82.987719           148.363641 
  1834       1836       82.989327           148.446629 
  1835       1837       82.990933           148.529619 
  1836       1838       82.992540           148.612611 
  1837       1839       82.994146           148.695604 
  1838       1840       82.995751           148.778599 
  1839       1841       82.997356           148.861596 
  1840       1842       82.998961           148.944594 
  1841       1843       83.000565           149.027594 
  1842       1844       83.002169           149.110595 
  1843       1845       83.003772           149.193598 
  1844       1846       83.005375           149.276603 
  1845       1847       83.006977           149.359609 
  1846       1848       83.008579           149.442617 
  1847       1849       83.010180           149.525626 
  1848       1850       83.011781           149.608637 
  1849       1851       83.013382           149.691650 
  1850       1852       83.014982           149.774664 
  1851       1853       83.016581           149.857680 
  1852       1854       83.018181           149.940697 
  1853       1855       83.019779           150.023716 
  1854       1856       83.021378           150.106736 
  1855       1857       83.022975           150.189759 
  1856       1858       83.024573           150.272782 
  1857       1859       83.026170           150.355808 
  1858       1860       83.027766           150.438835 
  1859       1861       83.029362           150.521863 
  1860       1862       83.030958           150.604893 
  1861       1863       83.032553           150.687925 
  1862       1864       83.034148           150.770959 
  1863       1865       83.035742           150.853994 
  1864       1866       83.037336           150.937030 
  1865       1867       83.038929           151.020068 
  1866       1868       83.040522           151.103108 
  1867       1869       83.042115           151.186149 
  1868       1870       83.043707           151.269192 
  1869       1871       83.045298           151.352237 
  1870       1872       83.046889           151.435283 
  1871       1873       83.048480           151.518330 
  1872       1874       83.050070           151.601380 
  1873       1875       83.051660           151.684431 
  1874       1876       83.053249           151.767483 
  1875       1877       83.054838           151.850537 
  1876       1878       83.056427           151.933593 
  1877       1879       83.058015           152.016650 
  1878       1880       83.059602           152.099709 
  1879       1881       83.061189           152.182769 
  1880       1882       83.062776           152.265831 
  1881       1883       83.064362           152.348895 
  1882       1884       83.065948           152.431960 
  1883       1885       83.067533           152.515027 
  1884       1886       83.069118           152.598095 
  1885       1887       83.070702           152.681165 
  1886       1888       83.072286           152.764236 
  1887       1889       83.073870           152.847309 
  1888       1890       83.075453           152.930384 
  1889       1891       83.077035           153.013460 
  1890       1892       83.078617           153.096538 
  1891       1893       83.080199           153.179618 
  1892       1894       83.081780           153.262699 
  1893       1895       83.083361           153.345781 
  1894       1896       83.084942           153.428865 
  1895       1897       83.086521           153.511951 
  1896       1898       83.088101           153.595038 
  1897       1899       83.089680           153.678127 
  1898       1900       83.091259           153.761218 
  1899       1901       83.092837           153.844310 
  1900       1902       83.094414           153.927403 
  1901       1903       83.095991           154.010499 
  1902       1904       83.097568           154.093595 
  1903       1905       83.099145           154.176694 
  1904       1906       83.100720           154.259794 
  1905       1907       83.102296           154.342895 
  1906       1908       83.103871           154.425998 
  1907       1909       83.105445           154.509103 
  1908       1910       83.107019           154.592209 
  1909       1911       83.108593           154.675317 
  1910       1912       83.110166           154.758426 
  1911       1913       83.111739           154.841537 
  1912       1914       83.113311           154.924650 
  1913       1915       83.114883           155.007764 
  1914       1916       83.116454           155.090879 
  1915       1917       83.118025           155.173997 
  1916       1918       83.119596           155.257116 
  1917       1919       83.121166           155.340236 
  1918       1920       83.122736           155.423358 
  1919       1921       83.124305           155.506481 
  1920       1922       83.125873           155.589606 
  1921       1923       83.127442           155.672733 
  1922       1924       83.129009           155.755861 
  1923       1925       83.130577           155.838991 
  1924       1926       83.132144           155.922123 
  1925       1927       83.133710           156.005255 
  1926       1928       83.135276           156.088390 
  1927       1929       83.136842           156.171526 
  1928       1930       83.138407           156.254664 
  1929       1931       83.139971           156.337803 
  1930       1932       83.141536           156.420944 
  1931       1933       83.143099           156.504086 
  1932       1934       83.144663           156.587230 
  1933       1935       83.146226           156.670375 
  1934       1936       83.147788           156.753522 
  1935       1937       83.149350           156.836671 
  1936       1938       83.150911           156.919821 
  1937       1939       83.152472           157.002973 
  1938       1940       83.154033           157.086126 
  1939       1941       83.155593           157.169281 
  1940       1942       83.157153           157.252437 
  1941       1943       83.158712           157.335595 
  1942       1944       83.160271           157.418754 
  1943       1945       83.161829           157.501916 
  1944       1946       83.163387           157.585078 
  1945       1947       83.164945           157.668242 
  1946       1948       83.166502           157.751408 
  1947       1949       83.168059           157.834575 
  1948       1950       83.169615           157.917744 
  1949       1951       83.171170           158.000915 
  1950       1952       83.172726           158.084086 
  1951       1953       83.174280           158.167260 
  1952       1954       83.175835           158.250435 
  1953       1955       83.177389           158.333612 
  1954       1956       83.178942           158.416790 
  1955       1957       83.180495           158.499970 
  1956       1958       83.182048           158.583151 
  1957       1959       83.183600           158.666334 
  1958       1960       83.185151           158.749518 
  1959       1961       83.186703           158.832704 
  1960       1962       83.188253           158.915891 
  1961       1963       83.189804           158.999080 
  1962       1964       83.191353           159.082271 
  1963       1965       83.192903           159.165463 
  1964       1966       83.194452           159.248657 
  1965       1967       83.196000           159.331852 
  1966       1968       83.197548           159.415049 
  1967       1969       83.199096           159.498247 
  1968       1970       83.200643           159.581447 
  1969       1971       83.202190           159.664648 
  1970       1972       83.203736           159.747851 
  1971       1973       83.205282           159.831056 
  1972       1974       83.206827           159.914262 
  1973       1975       83.208372           159.997470 
  1974       1976       83.209917           160.080679 
  1975       1977       83.211461           160.163889 
  1976       1978       83.213004           160.247102 
  1977       1979       83.214547           160.330315 
  1978       1980       83.216090           160.413531 
  1979       1981       83.217632           160.496748 
  1980       1982       83.219174           160.579966 
  1981       1983       83.220715           160.663186 
  1982       1984       83.222256           160.746407 
  1983       1985       83.223797           160.829630 
  1984       1986       83.225337           160.912855 
  1985       1987       83.226876           160.996081 
  1986       1988       83.228415           161.079309 
  1987       1989       83.229954           161.162538 
  1988       1990       83.231492           161.245769 
  1989       1991       83.233030           161.329001 
  1990       1992       83.234567           161.412235 
  1991       1993       83.236104           161.495470 
  1992       1994       83.237641           161.578707 
  1993       1995       83.239177           161.661945 
  1994       1996       83.240712           161.745185 
  1995       1997       83.242247           161.828427 
  1996       1998       83.243782           161.911670 
  1997       1999       83.245316           161.994914 
  1998       2000       83.246850           162.078160 
  1999       2001       83.248383           162.161408 
  2000       2002       83.249916           162.244657 
  2001       2003       83.251448           162.327908 
  2002       2004       83.252980           162.411160 
  2003       2005       83.254511           162.494414 
  2004       2006       83.256042           162.577669 
  2005       2007       83.257573           162.660926 
  2006       2008       83.259103           162.744184 
  2007       2009       83.260633           162.827444 
  2008       2010       83.262162           162.910706 
  2009       2011       83.263691           162.993968 
  2010       2012       83.265219           163.077233 
  2011       2013       83.266747           163.160499 
  2012       2014       83.268274           163.243766 
  2013       2015       83.269801           163.327035 
  2014       2016       83.271328           163.410306 
  2015       2017       83.272854           163.493578 
  2016       2018       83.274380           163.576852 
  2017       2019       83.275905           163.660127 
  2018       2020       83.277430           163.743404 
  2019       2021       83.278954           163.826682 
  2020       2022       83.280478           163.909961 
  2021       2023       83.282001           163.993243 
  2022       2024       83.283524           164.076525 
  2023       2025       83.285047           164.159810 
  2024       2026       83.286569           164.243096 
  2025       2027       83.288090           164.326383 
  2026       2028       83.289611           164.409672 
  2027       2029       83.291132           164.492962 
  2028       2030       83.292652           164.576254 
  2029       2031       83.294172           164.659547 
  2030       2032       83.295692           164.742842 
  2031       2033       83.297210           164.826139 
  2032       2034       83.298729           164.909437 
  2033       2035       83.300247           164.992736 
  2034       2036       83.301764           165.076037 
  2035       2037       83.303282           165.159340 
  2036       2038       83.304798           165.242644 
  2037       2039       83.306314           165.325949 
  2038       2040       83.307830           165.409256 
  2039       2041       83.309346           165.492565 
  2040       2042       83.310860           165.575875 
  2041       2043       83.312375           165.659187 
  2042       2044       83.313889           165.742500 
  2043       2045       83.315402           165.825814 
  2044       2046       83.316915           165.909131 
  2045       2047       83.318428           165.992448 
  2046       2048       83.319940           166.075768 
  2047       2049       83.321452           166.159088 
  2048       2050       83.322963           166.242410 
  2049       2051       83.324474           166.325734 
  2050       2052       83.325985           166.409059 
  2051       2053       83.327494           166.492386 
  2052       2054       83.329004           166.575714 
  2053       2055       83.330513           166.659044 
  2054       2056       83.332022           166.742375 
  2055       2057       83.333530           166.825708 
  2056       2058       83.335037           166.909042 
  2057       2059       83.336545           166.992378 
  2058       2060       83.338051           167.075716 
  2059       2061       83.339558           167.159054 
  2060       2062       83.341064           167.242395 
  2061       2063       83.342569           167.325736 
  2062       2064       83.344074           167.409080 
  2063       2065       83.345579           167.492425 
  2064       2066       83.347083           167.575771 
  2065       2067       83.348587           167.659119 
  2066       2068       83.350090           167.742468 
  2067       2069       83.351593           167.825819 
  2068       2070       83.353095           167.909171 
  2069       2071       83.354597           167.992525 
  2070       2072       83.356098           168.075880 
  2071       2073       83.357599           168.159237 
  2072       2074       83.359100           168.242596 
  2073       2075       83.360600           168.325956 
  2074       2076       83.362099           168.409317 
  2075       2077       83.363598           168.492680 
  2076       2078       83.365097           168.576044 
  2077       2079       83.366596           168.659410 
  2078       2080       83.368093           168.742777 
  2079       2081       83.369591           168.826146 
  2080       2082       83.371088           168.909516 
  2081       2083       83.372584           168.992888 
  2082       2084       83.374080           169.076262 
  2083       2085       83.375576           169.159636 
  2084       2086       83.377071           169.243013 
  2085       2087       83.378566           169.326391 
  2086       2088       83.380060           169.409770 
  2087       2089       83.381554           169.493151 
  2088       2090       83.383047           169.576533 
  2089       2091       83.384540           169.659917 
  2090       2092       83.386032           169.743302 
  2091       2093       83.387524           169.826689 
  2092       2094       83.389016           169.910077 
  2093       2095       83.390507           169.993467 
  2094       2096       83.391998           170.076858 
  2095       2097       83.393488           170.160251 
  2096       2098       83.394978           170.243645 
  2097       2099       83.396467           170.327041 
  2098       2100       83.397956           170.410438 
  2099       2101       83.399444           170.493837 
  2100       2102       83.400932           170.577237 
  2101       2103       83.402420           170.660639 
  2102       2104       83.403907           170.744042 
  2103       2105       83.405393           170.827446 
  2104       2106       83.406880           170.910853 
  2105       2107       83.408365           170.994260 
  2106       2108       83.409851           171.077669 
  2107       2109       83.411335           171.161080 
  2108       2110       83.412820           171.244492 
  2109       2111       83.414304           171.327906 
  2110       2112       83.415787           171.411321 
  2111       2113       83.417270           171.494737 
  2112       2114       83.418753           171.578155 
  2113       2115       83.420235           171.661575 
  2114       2116       83.421717           171.744996 
  2115       2117       83.423198           171.828418 
  2116       2118       83.424679           171.911842 
  2117       2119       83.426159           171.995267 
  2118       2120       83.427639           172.078694 
  2119       2121       83.429118           172.162123 
  2120       2122       83.430597           172.245553 
  2121       2123       83.432076           172.328984 
  2122       2124       83.433554           172.412417 
  2123       2125       83.435032           172.495851 
  2124       2126       83.436509           172.579287 
  2125       2127       83.437986           172.662724 
  2126       2128       83.439462           172.746163 
  2127       2129       83.440938           172.829603 
  2128       2130       83.442413           172.913045 
  2129       2131       83.443888           172.996488 
  2130       2132       83.445363           173.079932 
  2131       2133       83.446837           173.163378 
  2132       2134       83.448310           173.246826 
  2133       2135       83.449783           173.330275 
  2134       2136       83.451256           173.413726 
  2135       2137       83.452728           173.497178 
  2136       2138       83.454200           173.580631 
  2137       2139       83.455672           173.664086 
  2138       2140       83.457143           173.747542 
  2139       2141       83.458613           173.831000 
  2140       2142       83.460083           173.914460 
  2141       2143       83.461553           173.997920 
  2142       2144       83.463022           174.081383 
  2143       2145       83.464490           174.164846 
  2144       2146       83.465959           174.248312 
  2145       2147       83.467426           174.331778 
  2146       2148       83.468894           174.415247 
  2147       2149       83.470361           174.498716 
  2148       2150       83.471827           174.582187 
  2149       2151       83.473293           174.665660 
  2150       2152       83.474759           174.749134 
  2151       2153       83.476224           174.832609 
  2152       2154       83.477688           174.916086 
  2153       2155       83.479153           174.999565 
  2154       2156       83.480616           175.083045 
  2155       2157       83.482080           175.166526 
  2156       2158       83.483542           175.250009 
  2157       2159       83.485005           175.333493 
  2158       2160       83.486467           175.416979 
  2159       2161       83.487928           175.500466 
  2160       2162       83.489389           175.583955 
  2161       2163       83.490850           175.667445 
  2162       2164       83.492310           175.750936 
  2163       2165       83.493770           175.834429 
  2164       2166       83.495229           175.917924 
  2165       2167       83.496688           176.001420 
  2166       2168       83.498146           176.084917 
  2167       2169       83.499604           176.168416 
  2168       2170       83.501062           176.251916 
  2169       2171       83.502519           176.335418 
  2170       2172       83.503975           176.418922 
  2171       2173       83.505431           176.502426 
  2172       2174       83.506887           176.585932 
  2173       2175       83.508342           176.669440 
  2174       2176       83.509797           176.752949 
  2175       2177       83.511251           176.836460 
  2176       2178       83.512705           176.919972 
  2177       2179       83.514159           177.003485 
  2178       2180       83.515612           177.087000 
  2179       2181       83.517064           177.170516 
  2180       2182       83.518516           177.254034 
  2181       2183       83.519968           177.337553 
  2182       2184       83.521419           177.421074 
  2183       2185       83.522870           177.504596 
  2184       2186       83.524320           177.588120 
  2185       2187       83.525770           177.671645 
  2186       2188       83.527219           177.755171 
  2187       2189       83.528668           177.838699 
  2188       2190       83.530117           177.922229 
  2189       2191       83.531565           178.005759 
  2190       2192       83.533013           178.089292 
  2191       2193       83.534460           178.172825 
  2192       2194       83.535906           178.256361 
  2193       2195       83.537353           178.339897 
  2194       2196       83.538798           178.423435 
  2195       2197       83.540244           178.506975 
