The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3638       2182       85.126058           300.062116 
  3639       2183       85.126870           300.147243 
  3640       2184       85.127682           300.232370 
  3641       2185       85.128493           300.317498 
  3642       2186       85.129303           300.402627 
  3643       2187       85.130113           300.487757 
  3644       2188       85.130923           300.572887 
  3645       2189       85.131732           300.658018 
  3646       2190       85.132541           300.743151 
  3647       2191       85.133349           300.828284 
  3648       2192       85.134157           300.913417 
  3649       2193       85.134964           300.998552 
  3650       2194       85.135771           301.083687 
  3651       2195       85.136578           301.168823 
  3652       2196       85.137384           301.253960 
  3653       2197       85.138189           301.339098 
  3654       2198       85.138994           301.424237 
  3655       2199       85.139799           301.509376 
  3656       2200       85.140603           301.594516 
  3657       2201       85.141407           301.679657 
  3658       2202       85.142210           301.764799 
  3659       2203       85.143013           301.849942 
  3660       2204       85.143815           301.935085 
  3661       2205       85.144617           302.020229 
  3662       2206       85.145419           302.105374 
  3663       2207       85.146220           302.190520 
  3664       2208       85.147021           302.275667 
  3665       2209       85.147821           302.360814 
  3666       2210       85.148620           302.445963 
  3667       2211       85.149420           302.531112 
  3668       2212       85.150218           302.616261 
  3669       2213       85.151017           302.701412 
  3670       2214       85.151815           302.786563 
  3671       2215       85.152612           302.871716 
  3672       2216       85.153409           302.956869 
  3673       2217       85.154206           303.042022 
  3674       2218       85.155002           303.127177 
  3675       2219       85.155797           303.212332 
  3676       2220       85.156593           303.297489 
  3677       2221       85.157387           303.382646 
  3678       2222       85.158182           303.467803 
  3679       2223       85.158975           303.552962 
  3680       2224       85.159769           303.638121 
  3681       2225       85.160562           303.723282 
  3682       2226       85.161354           303.808442 
  3683       2227       85.162146           303.893604 
  3684       2228       85.162938           303.978767 
  3685       2229       85.163729           304.063930 
  3686       2230       85.164520           304.149094 
  3687       2231       85.165310           304.234259 
  3688       2232       85.166100           304.319425 
  3689       2233       85.166889           304.404591 
  3690       2234       85.167678           304.489759 
  3691       2235       85.168466           304.574927 
  3692       2236       85.169254           304.660096 
  3693       2237       85.170042           304.745265 
  3694       2238       85.170829           304.830436 
  3695       2239       85.171615           304.915607 
  3696       2240       85.172401           305.000779 
  3697       2241       85.173187           305.085952 
  3698       2242       85.173972           305.171125 
  3699       2243       85.174757           305.256300 
  3700       2244       85.175541           305.341475 
  3701       2245       85.176325           305.426651 
  3702       2246       85.177109           305.511827 
  3703       2247       85.177892           305.597005 
  3704       2248       85.178674           305.682183 
  3705       2249       85.179456           305.767362 
  3706       2250       85.180238           305.852542 
  3707       2251       85.181019           305.937723 
  3708       2252       85.181800           306.022904 
  3709       2253       85.182580           306.108086 
  3710       2254       85.183360           306.193269 
  3711       2255       85.184140           306.278453 
  3712       2256       85.184918           306.363638 
  3713       2257       85.185697           306.448823 
  3714       2258       85.186475           306.534009 
  3715       2259       85.187253           306.619196 
  3716       2260       85.188030           306.704383 
  3717       2261       85.188806           306.789572 
  3718       2262       85.189583           306.874761 
  3719       2263       85.190358           306.959951 
  3720       2264       85.191134           307.045142 
  3721       2265       85.191909           307.130333 
  3722       2266       85.192683           307.215526 
  3723       2267       85.193457           307.300719 
  3724       2268       85.194230           307.385913 
  3725       2269       85.195004           307.471107 
  3726       2270       85.195776           307.556303 
  3727       2271       85.196548           307.641499 
  3728       2272       85.197320           307.726696 
  3729       2273       85.198091           307.811893 
  3730       2274       85.198862           307.897092 
  3731       2275       85.199632           307.982291 
  3732       2276       85.200402           308.067491 
  3733       2277       85.201172           308.152692 
  3734       2278       85.201941           308.237893 
  3735       2279       85.202709           308.323096 
  3736       2280       85.203477           308.408299 
  3737       2281       85.204245           308.493503 
  3738       2282       85.205012           308.578707 
  3739       2283       85.205779           308.663913 
  3740       2284       85.206545           308.749119 
  3741       2285       85.207311           308.834326 
  3742       2286       85.208077           308.919534 
  3743       2287       85.208841           309.004742 
  3744       2288       85.209606           309.089951 
  3745       2289       85.210370           309.175161 
  3746       2290       85.211134           309.260372 
  3747       2291       85.211897           309.345583 
  3748       2292       85.212659           309.430796 
  3749       2293       85.213422           309.516009 
  3750       2294       85.214183           309.601223 
  3751       2295       85.214945           309.686437 
  3752       2296       85.215706           309.771652 
  3753       2297       85.216466           309.856869 
  3754       2298       85.217226           309.942085 
  3755       2299       85.217986           310.027303 
  3756       2300       85.218745           310.112521 
  3757       2301       85.219503           310.197740 
  3758       2302       85.220261           310.282960 
  3759       2303       85.221019           310.368181 
  3760       2304       85.221776           310.453402 
  3761       2305       85.222533           310.538625 
  3762       2306       85.223290           310.623847 
  3763       2307       85.224045           310.709071 
  3764       2308       85.224801           310.794296 
  3765       2309       85.225556           310.879521 
  3766       2310       85.226311           310.964747 
  3767       2311       85.227065           311.049973 
  3768       2312       85.227818           311.135201 
  3769       2313       85.228571           311.220429 
  3770       2314       85.229324           311.305658 
  3771       2315       85.230077           311.390888 
  3772       2316       85.230828           311.476118 
  3773       2317       85.231580           311.561349 
  3774       2318       85.232331           311.646581 
  3775       2319       85.233081           311.731814 
  3776       2320       85.233831           311.817047 
  3777       2321       85.234581           311.902282 
  3778       2322       85.235330           311.987517 
  3779       2323       85.236079           312.072752 
  3780       2324       85.236827           312.157989 
  3781       2325       85.237575           312.243226 
  3782       2326       85.238322           312.328464 
  3783       2327       85.239069           312.413703 
  3784       2328       85.239815           312.498942 
  3785       2329       85.240561           312.584182 
  3786       2330       85.241307           312.669423 
  3787       2331       85.242052           312.754665 
  3788       2332       85.242797           312.839907 
  3789       2333       85.243541           312.925150 
  3790       2334       85.244285           313.010394 
  3791       2335       85.245028           313.095639 
  3792       2336       85.245771           313.180884 
  3793       2337       85.246513           313.266131 
  3794       2338       85.247255           313.351377 
  3795       2339       85.247996           313.436625 
  3796       2340       85.248737           313.521873 
  3797       2341       85.249478           313.607123 
  3798       2342       85.250218           313.692372 
  3799       2343       85.250958           313.777623 
  3800       2344       85.251697           313.862874 
  3801       2345       85.252436           313.948126 
  3802       2346       85.253174           314.033379 
  3803       2347       85.253912           314.118633 
  3804       2348       85.254649           314.203887 
  3805       2349       85.255386           314.289142 
  3806       2350       85.256123           314.374398 
  3807       2351       85.256859           314.459654 
  3808       2352       85.257594           314.544911 
  3809       2353       85.258330           314.630169 
  3810       2354       85.259064           314.715428 
  3811       2355       85.259799           314.800688 
  3812       2356       85.260532           314.885948 
  3813       2357       85.261266           314.971209 
  3814       2358       85.261999           315.056470 
  3815       2359       85.262731           315.141733 
  3816       2360       85.263463           315.226996 
  3817       2361       85.264195           315.312260 
  3818       2362       85.264926           315.397524 
  3819       2363       85.265656           315.482789 
  3820       2364       85.266386           315.568055 
  3821       2365       85.267116           315.653322 
  3822       2366       85.267845           315.738590 
  3823       2367       85.268574           315.823858 
  3824       2368       85.269303           315.909127 
  3825       2369       85.270031           315.994396 
  3826       2370       85.270758           316.079667 
  3827       2371       85.271485           316.164938 
  3828       2372       85.272212           316.250210 
  3829       2373       85.272938           316.335482 
  3830       2374       85.273663           316.420756 
  3831       2375       85.274389           316.506030 
  3832       2376       85.275113           316.591304 
  3833       2377       85.275838           316.676580 
  3834       2378       85.276562           316.761856 
  3835       2379       85.277285           316.847133 
  3836       2380       85.278008           316.932411 
  3837       2381       85.278731           317.017689 
  3838       2382       85.279453           317.102968 
  3839       2383       85.280174           317.188248 
  3840       2384       85.280895           317.273529 
  3841       2385       85.281616           317.358810 
  3842       2386       85.282336           317.444092 
  3843       2387       85.283056           317.529374 
  3844       2388       85.283775           317.614658 
  3845       2389       85.284494           317.699942 
  3846       2390       85.285213           317.785227 
  3847       2391       85.285931           317.870512 
  3848       2392       85.286648           317.955799 
  3849       2393       85.287365           318.041086 
  3850       2394       85.288082           318.126373 
  3851       2395       85.288798           318.211662 
  3852       2396       85.289514           318.296951 
  3853       2397       85.290229           318.382241 
  3854       2398       85.290944           318.467532 
  3855       2399       85.291659           318.552823 
  3856       2400       85.292372           318.638115 
  3857       2401       85.293086           318.723408 
  3858       2402       85.293799           318.808701 
  3859       2403       85.294512           318.893995 
  3860       2404       85.295224           318.979290 
  3861       2405       85.295935           319.064586 
  3862       2406       85.296647           319.149882 
  3863       2407       85.297357           319.235179 
  3864       2408       85.298068           319.320477 
  3865       2409       85.298778           319.405775 
  3866       2410       85.299487           319.491074 
  3867       2411       85.300196           319.576374 
  3868       2412       85.300904           319.661675 
  3869       2413       85.301613           319.746976 
  3870       2414       85.302320           319.832278 
  3871       2415       85.303027           319.917580 
  3872       2416       85.303734           320.002884 
  3873       2417       85.304440           320.088188 
  3874       2418       85.305146           320.173493 
  3875       2419       85.305851           320.258798 
  3876       2420       85.306556           320.344104 
  3877       2421       85.307261           320.429411 
  3878       2422       85.307965           320.514719 
  3879       2423       85.308668           320.600027 
  3880       2424       85.309372           320.685336 
  3881       2425       85.310074           320.770646 
  3882       2426       85.310776           320.855956 
  3883       2427       85.311478           320.941268 
  3884       2428       85.312179           321.026579 
  3885       2429       85.312880           321.111892 
  3886       2430       85.313581           321.197205 
  3887       2431       85.314281           321.282519 
  3888       2432       85.314980           321.367834 
  3889       2433       85.315679           321.453149 
  3890       2434       85.316378           321.538465 
  3891       2435       85.317076           321.623782 
  3892       2436       85.317774           321.709099 
  3893       2437       85.318471           321.794417 
  3894       2438       85.319168           321.879736 
  3895       2439       85.319864           321.965056 
  3896       2440       85.320560           322.050376 
  3897       2441       85.321255           322.135697 
  3898       2442       85.321950           322.221018 
  3899       2443       85.322645           322.306341 
  3900       2444       85.323339           322.391664 
  3901       2445       85.324032           322.476987 
  3902       2446       85.324726           322.562312 
  3903       2447       85.325418           322.647637 
  3904       2448       85.326111           322.732963 
  3905       2449       85.326802           322.818289 
  3906       2450       85.327494           322.903616 
  3907       2451       85.328185           322.988944 
  3908       2452       85.328875           323.074273 
  3909       2453       85.329565           323.159602 
  3910       2454       85.330255           323.244932 
  3911       2455       85.330944           323.330262 
  3912       2456       85.331633           323.415594 
  3913       2457       85.332321           323.500926 
  3914       2458       85.333008           323.586258 
  3915       2459       85.333696           323.671592 
  3916       2460       85.334383           323.756926 
  3917       2461       85.335069           323.842260 
  3918       2462       85.335755           323.927596 
  3919       2463       85.336440           324.012932 
  3920       2464       85.337126           324.098269 
  3921       2465       85.337810           324.183606 
  3922       2466       85.338494           324.268944 
  3923       2467       85.339178           324.354283 
  3924       2468       85.339861           324.439623 
  3925       2469       85.340544           324.524963 
  3926       2470       85.341226           324.610304 
  3927       2471       85.341908           324.695645 
  3928       2472       85.342590           324.780988 
  3929       2473       85.343271           324.866330 
  3930       2474       85.343951           324.951674 
  3931       2475       85.344631           325.037018 
  3932       2476       85.345311           325.122363 
  3933       2477       85.345990           325.207709 
  3934       2478       85.346669           325.293055 
  3935       2479       85.347347           325.378402 
  3936       2480       85.348025           325.463750 
  3937       2481       85.348702           325.549098 
  3938       2482       85.349379           325.634447 
  3939       2483       85.350056           325.719797 
  3940       2484       85.350732           325.805148 
  3941       2485       85.351407           325.890499 
  3942       2486       85.352082           325.975850 
  3943       2487       85.352757           326.061203 
  3944       2488       85.353431           326.146556 
  3945       2489       85.354105           326.231910 
  3946       2490       85.354778           326.317264 
  3947       2491       85.355451           326.402619 
  3948       2492       85.356124           326.487975 
  3949       2493       85.356796           326.573331 
  3950       2494       85.357467           326.658689 
  3951       2495       85.358138           326.744046 
  3952       2496       85.358809           326.829405 
  3953       2497       85.359479           326.914764 
  3954       2498       85.360149           327.000124 
  3955       2499       85.360818           327.085484 
  3956       2500       85.361487           327.170845 
  3957       2501       85.362155           327.256207 
  3958       2502       85.362823           327.341570 
  3959       2503       85.363490           327.426933 
  3960       2504       85.364157           327.512297 
  3961       2505       85.364824           327.597661 
  3962       2506       85.365490           327.683026 
  3963       2507       85.366156           327.768392 
  3964       2508       85.366821           327.853759 
  3965       2509       85.367486           327.939126 
  3966       2510       85.368150           328.024494 
  3967       2511       85.368814           328.109862 
  3968       2512       85.369477           328.195231 
  3969       2513       85.370140           328.280601 
  3970       2514       85.370802           328.365972 
  3971       2515       85.371465           328.451343 
  3972       2516       85.372126           328.536714 
  3973       2517       85.372787           328.622087 
  3974       2518       85.373448           328.707460 
  3975       2519       85.374108           328.792834 
  3976       2520       85.374768           328.878208 
  3977       2521       85.375427           328.963583 
  3978       2522       85.376086           329.048959 
  3979       2523       85.376745           329.134336 
  3980       2524       85.377402           329.219713 
  3981       2525       85.378060           329.305090 
  3982       2526       85.378717           329.390469 
  3983       2527       85.379374           329.475848 
  3984       2528       85.380030           329.561227 
  3985       2529       85.380686           329.646608 
  3986       2530       85.381341           329.731989 
  3987       2531       85.381996           329.817370 
  3988       2532       85.382650           329.902753 
  3989       2533       85.383304           329.988136 
  3990       2534       85.383957           330.073519 
  3991       2535       85.384610           330.158904 
  3992       2536       85.385263           330.244289 
  3993       2537       85.385915           330.329674 
  3994       2538       85.386567           330.415060 
  3995       2539       85.387218           330.500447 
  3996       2540       85.387869           330.585835 
  3997       2541       85.388519           330.671223 
  3998       2542       85.389169           330.756612 
  3999       2543       85.389818           330.842001 
  4000       2544       85.390467           330.927392 
  4001       2545       85.391116           331.012782 
  4002       2546       85.391764           331.098174 
  4003       2547       85.392411           331.183566 
  4004       2548       85.393058           331.268959 
  4005       2549       85.393705           331.354352 
  4006       2550       85.394351           331.439746 
  4007       2551       85.394997           331.525141 
  4008       2552       85.395642           331.610536 
  4009       2553       85.396287           331.695932 
  4010       2554       85.396932           331.781329 
  4011       2555       85.397576           331.866726 
  4012       2556       85.398219           331.952124 
  4013       2557       85.398862           332.037522 
  4014       2558       85.399505           332.122921 
  4015       2559       85.400147           332.208321 
  4016       2560       85.400789           332.293722 
  4017       2561       85.401430           332.379123 
  4018       2562       85.402071           332.464525 
  4019       2563       85.402711           332.549927 
  4020       2564       85.403351           332.635330 
  4021       2565       85.403991           332.720734 
  4022       2566       85.404630           332.806138 
  4023       2567       85.405268           332.891543 
  4024       2568       85.405906           332.976949 
  4025       2569       85.406544           333.062355 
  4026       2570       85.407181           333.147762 
  4027       2571       85.407818           333.233169 
  4028       2572       85.408454           333.318577 
  4029       2573       85.409090           333.403986 
  4030       2574       85.409725           333.489395 
  4031       2575       85.410360           333.574806 
  4032       2576       85.410995           333.660216 
  4033       2577       85.411629           333.745628 
  4034       2578       85.412262           333.831039 
  4035       2579       85.412896           333.916452 
  4036       2580       85.413528           334.001865 
  4037       2581       85.414161           334.087279 
  4038       2582       85.414792           334.172694 
  4039       2583       85.415424           334.258109 
  4040       2584       85.416055           334.343524 
  4041       2585       85.416685           334.428941 
  4042       2586       85.417315           334.514358 
  4043       2587       85.417944           334.599775 
  4044       2588       85.418574           334.685194 
  4045       2589       85.419202           334.770613 
  4046       2590       85.419830           334.856032 
  4047       2591       85.420458           334.941452 
  4048       2592       85.421085           335.026873 
  4049       2593       85.421712           335.112294 
  4050       2594       85.422339           335.197716 
  4051       2595       85.422964           335.283139 
  4052       2596       85.423590           335.368562 
  4053       2597       85.424215           335.453986 
  4054       2598       85.424840           335.539411 
  4055       2599       85.425464           335.624836 
  4056       2600       85.426087           335.710262 
  4057       2601       85.426711           335.795688 
  4058       2602       85.427333           335.881115 
  4059       2603       85.427956           335.966543 
  4060       2604       85.428577           336.051971 
  4061       2605       85.429199           336.137400 
  4062       2606       85.429820           336.222829 
  4063       2607       85.430440           336.308260 
  4064       2608       85.431060           336.393690 
  4065       2609       85.431680           336.479122 
  4066       2610       85.432299           336.564554 
  4067       2611       85.432918           336.649986 
  4068       2612       85.433536           336.735420 
  4069       2613       85.434154           336.820853 
  4070       2614       85.434771           336.906288 
  4071       2615       85.435388           336.991723 
  4072       2616       85.436005           337.077159 
  4073       2617       85.436621           337.162595 
  4074       2618       85.437236           337.248032 
  4075       2619       85.437851           337.333469 
  4076       2620       85.438466           337.418908 
  4077       2621       85.439080           337.504346 
  4078       2622       85.439694           337.589786 
  4079       2623       85.440307           337.675226 
  4080       2624       85.440920           337.760666 
  4081       2625       85.441532           337.846108 
  4082       2626       85.442144           337.931549 
  4083       2627       85.442756           338.016992 
  4084       2628       85.443367           338.102435 
  4085       2629       85.443977           338.187879 
  4086       2630       85.444587           338.273323 
  4087       2631       85.445197           338.358768 
  4088       2632       85.445806           338.444213 
  4089       2633       85.446415           338.529659 
  4090       2634       85.447023           338.615106 
  4091       2635       85.447631           338.700553 
  4092       2636       85.448239           338.786001 
  4093       2637       85.448846           338.871450 
  4094       2638       85.449452           338.956899 
  4095       2639       85.450058           339.042349 
  4096       2640       85.450664           339.127799 
  4097       2641       85.451269           339.213250 
  4098       2642       85.451874           339.298702 
  4099       2643       85.452478           339.384154 
  4100       2644       85.453082           339.469607 
  4101       2645       85.453685           339.555060 
  4102       2646       85.454288           339.640514 
  4103       2647       85.454890           339.725969 
  4104       2648       85.455492           339.811424 
  4105       2649       85.456094           339.896880 
  4106       2650       85.456695           339.982336 
  4107       2651       85.457296           340.067793 
  4108       2652       85.457896           340.153251 
  4109       2653       85.458496           340.238709 
  4110       2654       85.459095           340.324168 
  4111       2655       85.459694           340.409627 
  4112       2656       85.460292           340.495087 
  4113       2657       85.460890           340.580548 
  4114       2658       85.461488           340.666009 
  4115       2659       85.462085           340.751471 
  4116       2660       85.462681           340.836933 
  4117       2661       85.463277           340.922396 
  4118       2662       85.463873           341.007859 
  4119       2663       85.464468           341.093324 
  4120       2664       85.465063           341.178788 
  4121       2665       85.465657           341.264254 
  4122       2666       85.466251           341.349720 
  4123       2667       85.466845           341.435186 
  4124       2668       85.467438           341.520653 
  4125       2669       85.468030           341.606121 
  4126       2670       85.468622           341.691589 
  4127       2671       85.469214           341.777058 
  4128       2672       85.469805           341.862528 
  4129       2673       85.470396           341.947998 
  4130       2674       85.470986           342.033469 
  4131       2675       85.471576           342.118940 
  4132       2676       85.472165           342.204412 
  4133       2677       85.472754           342.289884 
  4134       2678       85.473342           342.375357 
  4135       2679       85.473930           342.460831 
  4136       2680       85.474518           342.546305 
  4137       2681       85.475105           342.631780 
  4138       2682       85.475692           342.717255 
  4139       2683       85.476278           342.802731 
  4140       2684       85.476864           342.888208 
  4141       2685       85.477449           342.973685 
  4142       2686       85.478034           343.059163 
  4143       2687       85.478618           343.144641 
  4144       2688       85.479202           343.230120 
  4145       2689       85.479786           343.315600 
  4146       2690       85.480369           343.401080 
  4147       2691       85.480951           343.486560 
  4148       2692       85.481533           343.572042 
  4149       2693       85.482115           343.657523 
  4150       2694       85.482696           343.743006 
  4151       2695       85.483277           343.828489 
  4152       2696       85.483857           343.913972 
  4153       2697       85.484437           343.999456 
  4154       2698       85.485017           344.084941 
  4155       2699       85.485596           344.170427 
  4156       2700       85.486174           344.255912 
  4157       2701       85.486752           344.341399 
  4158       2702       85.487330           344.426886 
  4159       2703       85.487907           344.512374 
  4160       2704       85.488484           344.597862 
  4161       2705       85.489060           344.683350 
  4162       2706       85.489636           344.768840 
  4163       2707       85.490211           344.854330 
  4164       2708       85.490786           344.939820 
  4165       2709       85.491361           345.025311 
  4166       2710       85.491935           345.110803 
  4167       2711       85.492508           345.196295 
  4168       2712       85.493081           345.281788 
  4169       2713       85.493654           345.367281 
  4170       2714       85.494226           345.452775 
  4171       2715       85.494798           345.538270 
  4172       2716       85.495369           345.623765 
  4173       2717       85.495940           345.709261 
  4174       2718       85.496511           345.794757 
  4175       2719       85.497081           345.880254 
  4176       2720       85.497650           345.965751 
  4177       2721       85.498219           346.051249 
  4178       2722       85.498788           346.136747 
  4179       2723       85.499356           346.222246 
  4180       2724       85.499924           346.307746 
  4181       2725       85.500491           346.393246 
  4182       2726       85.501058           346.478747 
  4183       2727       85.501624           346.564248 
  4184       2728       85.502190           346.649750 
  4185       2729       85.502755           346.735253 
  4186       2730       85.503320           346.820756 
  4187       2731       85.503885           346.906259 
  4188       2732       85.504449           346.991764 
  4189       2733       85.505012           347.077268 
  4190       2734       85.505576           347.162774 
  4191       2735       85.506138           347.248279 
  4192       2736       85.506701           347.333786 
  4193       2737       85.507263           347.419293 
  4194       2738       85.507824           347.504800 
  4195       2739       85.508385           347.590309 
  4196       2740       85.508945           347.675817 
  4197       2741       85.509505           347.761326 
  4198       2742       85.510065           347.846836 
  4199       2743       85.510624           347.932347 
  4200       2744       85.511183           348.017857 
  4201       2745       85.511741           348.103369 
  4202       2746       85.512299           348.188881 
  4203       2747       85.512856           348.274394 
  4204       2748       85.513413           348.359907 
  4205       2749       85.513969           348.445420 
  4206       2750       85.514525           348.530935 
  4207       2751       85.515081           348.616449 
  4208       2752       85.515636           348.701965 
  4209       2753       85.516190           348.787481 
  4210       2754       85.516745           348.872997 
  4211       2755       85.517298           348.958514 
  4212       2756       85.517851           349.044032 
  4213       2757       85.518404           349.129550 
  4214       2758       85.518957           349.215069 
  4215       2759       85.519509           349.300588 
  4216       2760       85.520060           349.386108 
  4217       2761       85.520611           349.471628 
  4218       2762       85.521161           349.557149 
  4219       2763       85.521712           349.642670 
  4220       2764       85.522261           349.728192 
  4221       2765       85.522810           349.813715 
  4222       2766       85.523359           349.899238 
  4223       2767       85.523907           349.984761 
  4224       2768       85.524455           350.070286 
  4225       2769       85.525003           350.155810 
  4226       2770       85.525550           350.241336 
  4227       2771       85.526096           350.326861 
  4228       2772       85.526642           350.412388 
  4229       2773       85.527188           350.497915 
  4230       2774       85.527733           350.583442 
  4231       2775       85.528277           350.668970 
  4232       2776       85.528822           350.754499 
  4233       2777       85.529365           350.840028 
  4234       2778       85.529909           350.925557 
  4235       2779       85.530452           351.011088 
  4236       2780       85.530994           351.096618 
  4237       2781       85.531536           351.182150 
  4238       2782       85.532078           351.267681 
  4239       2783       85.532619           351.353214 
  4240       2784       85.533159           351.438747 
  4241       2785       85.533699           351.524280 
  4242       2786       85.534239           351.609814 
  4243       2787       85.534778           351.695349 
  4244       2788       85.535317           351.780884 
  4245       2789       85.535856           351.866419 
  4246       2790       85.536393           351.951955 
  4247       2791       85.536931           352.037492 
  4248       2792       85.537468           352.123029 
  4249       2793       85.538004           352.208567 
  4250       2794       85.538541           352.294105 
  4251       2795       85.539076           352.379644 
  4252       2796       85.539611           352.465183 
  4253       2797       85.540146           352.550723 
  4254       2798       85.540680           352.636264 
  4255       2799       85.541214           352.721805 
  4256       2800       85.541748           352.807346 
  4257       2801       85.542281           352.892888 
  4258       2802       85.542813           352.978431 
  4259       2803       85.543345           353.063974 
  4260       2804       85.543877           353.149517 
  4261       2805       85.544408           353.235062 
  4262       2806       85.544939           353.320606 
  4263       2807       85.545469           353.406151 
  4264       2808       85.545999           353.491697 
  4265       2809       85.546528           353.577243 
  4266       2810       85.547057           353.662790 
  4267       2811       85.547585           353.748337 
  4268       2812       85.548113           353.833885 
  4269       2813       85.548641           353.919434 
  4270       2814       85.549168           354.004983 
  4271       2815       85.549694           354.090532 
  4272       2816       85.550221           354.176082 
  4273       2817       85.550746           354.261632 
  4274       2818       85.551272           354.347183 
  4275       2819       85.551796           354.432735 
  4276       2820       85.552321           354.518287 
  4277       2821       85.552845           354.603840 
  4278       2822       85.553368           354.689393 
  4279       2823       85.553891           354.774946 
  4280       2824       85.554414           354.860501 
  4281       2825       85.554936           354.946055 
  4282       2826       85.555457           355.031610 
  4283       2827       85.555979           355.117166 
  4284       2828       85.556499           355.202722 
  4285       2829       85.557020           355.288279 
  4286       2830       85.557540           355.373836 
  4287       2831       85.558059           355.459394 
  4288       2832       85.558578           355.544953 
  4289       2833       85.559096           355.630511 
  4290       2834       85.559614           355.716071 
  4291       2835       85.560132           355.801631 
  4292       2836       85.560649           355.887191 
  4293       2837       85.561166           355.972752 
  4294       2838       85.561682           356.058313 
  4295       2839       85.562198           356.143875 
  4296       2840       85.562713           356.229438 
  4297       2841       85.563228           356.315001 
  4298       2842       85.563743           356.400564 
  4299       2843       85.564257           356.486128 
  4300       2844       85.564770           356.571693 
  4301       2845       85.565283           356.657258 
  4302       2846       85.565796           356.742823 
  4303       2847       85.566308           356.828389 
  4304       2848       85.566820           356.913956 
  4305       2849       85.567331           356.999523 
  4306       2850       85.567842           357.085091 
  4307       2851       85.568352           357.170659 
  4308       2852       85.568862           357.256227 
  4309       2853       85.569372           357.341796 
  4310       2854       85.569881           357.427366 
  4311       2855       85.570389           357.512936 
  4312       2856       85.570897           357.598507 
  4313       2857       85.571405           357.684078 
  4314       2858       85.571912           357.769650 
  4315       2859       85.572419           357.855222 
  4316       2860       85.572925           357.940794 
  4317       2861       85.573431           358.026368 
  4318       2862       85.573936           358.111941 
  4319       2863       85.574441           358.197515 
  4320       2864       85.574946           358.283090 
  4321       2865       85.575450           358.368665 
  4322       2866       85.575954           358.454241 
  4323       2867       85.576457           358.539817 
  4324       2868       85.576959           358.625394 
  4325       2869       85.577462           358.710971 
  4326       2870       85.577963           358.796549 
  4327       2871       85.578465           358.882127 
  4328       2872       85.578966           358.967706 
  4329       2873       85.579466           359.053285 
  4330       2874       85.579966           359.138865 
  4331       2875       85.580466           359.224445 
  4332       2876       85.580965           359.310026 
  4333       2877       85.581463           359.395607 
  4334       2878       85.581962           359.481189 
  4335       2879       85.582459           359.566771 
  4336       2880       85.582957           359.652354 
  4337       2881       85.583453           359.737937 
  4338       2882       85.583950           359.823520 
  4339       2883       85.584446           359.909105 
  4340       2884       85.584941           359.994689 
  4341       2885       85.585436           360.080275 
  4342       2886       85.585931           360.165860 
  4343       2887       85.586425           360.251446 
  4344       2888       85.586919           360.337033 
  4345       2889       85.587412           360.422620 
  4346       2890       85.587905           360.508208 
  4347       2891       85.588397           360.593796 
  4348       2892       85.588889           360.679385 
  4349       2893       85.589380           360.764974 
  4350       2894       85.589871           360.850563 
  4351       2895       85.590362           360.936154 
  4352       2896       85.590852           361.021744 
  4353       2897       85.591341           361.107335 
  4354       2898       85.591830           361.192927 
  4355       2899       85.592319           361.278519 
  4356       2900       85.592807           361.364111 
  4357       2901       85.593295           361.449705 
  4358       2902       85.593783           361.535298 
  4359       2903       85.594269           361.620892 
  4360       2904       85.594756           361.706487 
  4361       2905       85.595242           361.792082 
  4362       2906       85.595727           361.877677 
  4363       2907       85.596213           361.963273 
  4364       2908       85.596697           362.048870 
  4365       2909       85.597181           362.134466 
  4366       2910       85.597665           362.220064 
  4367       2911       85.598148           362.305662 
  4368       2912       85.598631           362.391260 
  4369       2913       85.599114           362.476859 
  4370       2914       85.599596           362.562458 
  4371       2915       85.600077           362.648058 
  4372       2916       85.600558           362.733659 
  4373       2917       85.601039           362.819259 
  4374       2918       85.601519           362.904861 
  4375       2919       85.601999           362.990462 
  4376       2920       85.602478           363.076065 
  4377       2921       85.602957           363.161667 
  4378       2922       85.603435           363.247271 
  4379       2923       85.603913           363.332874 
  4380       2924       85.604390           363.418478 
  4381       2925       85.604867           363.504083 
  4382       2926       85.605344           363.589688 
  4383       2927       85.605820           363.675294 
  4384       2928       85.606295           363.760900 
  4385       2929       85.606770           363.846506 
  4386       2930       85.607245           363.932113 
  4387       2931       85.607719           364.017721 
  4388       2932       85.608193           364.103329 
  4389       2933       85.608667           364.188937 
  4390       2934       85.609140           364.274546 
  4391       2935       85.609612           364.360155 
  4392       2936       85.610084           364.445765 
  4393       2937       85.610556           364.531376 
  4394       2938       85.611027           364.616986 
  4395       2939       85.611497           364.702598 
  4396       2940       85.611968           364.788209 
  4397       2941       85.612437           364.873822 
  4398       2942       85.612907           364.959434 
  4399       2943       85.613375           365.045047 
  4400       2944       85.613844           365.130661 
  4401       2945       85.614312           365.216275 
  4402       2946       85.614779           365.301890 
  4403       2947       85.615246           365.387505 
  4404       2948       85.615713           365.473120 
  4405       2949       85.616179           365.558736 
  4406       2950       85.616645           365.644352 
  4407       2951       85.617110           365.729969 
