The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2855       1399       84.378985           233.828961 
  2856       1400       84.380138           233.913341 
  2857       1401       84.381291           233.997721 
  2858       1402       84.382444           234.082103 
  2859       1403       84.383596           234.166486 
  2860       1404       84.384748           234.250870 
  2861       1405       84.385899           234.335256 
  2862       1406       84.387050           234.419642 
  2863       1407       84.388200           234.504030 
  2864       1408       84.389350           234.588419 
  2865       1409       84.390500           234.672809 
  2866       1410       84.391649           234.757200 
  2867       1411       84.392797           234.841592 
  2868       1412       84.393945           234.925985 
  2869       1413       84.395093           235.010380 
  2870       1414       84.396240           235.094775 
  2871       1415       84.397387           235.179172 
  2872       1416       84.398533           235.263570 
  2873       1417       84.399679           235.347969 
  2874       1418       84.400825           235.432370 
  2875       1419       84.401970           235.516771 
  2876       1420       84.403114           235.601174 
  2877       1421       84.404258           235.685577 
  2878       1422       84.405402           235.769982 
  2879       1423       84.406545           235.854388 
  2880       1424       84.407688           235.938795 
  2881       1425       84.408830           236.023203 
  2882       1426       84.409972           236.107613 
  2883       1427       84.411113           236.192023 
  2884       1428       84.412254           236.276435 
  2885       1429       84.413395           236.360848 
  2886       1430       84.414535           236.445262 
  2887       1431       84.415674           236.529677 
  2888       1432       84.416813           236.614093 
  2889       1433       84.417952           236.698511 
  2890       1434       84.419090           236.782929 
  2891       1435       84.420228           236.867349 
  2892       1436       84.421365           236.951769 
  2893       1437       84.422502           237.036191 
  2894       1438       84.423638           237.120615 
  2895       1439       84.424774           237.205039 
  2896       1440       84.425910           237.289464 
  2897       1441       84.427045           237.373891 
  2898       1442       84.428179           237.458318 
  2899       1443       84.429314           237.542747 
  2900       1444       84.430447           237.627177 
  2901       1445       84.431580           237.711608 
  2902       1446       84.432713           237.796040 
  2903       1447       84.433846           237.880473 
  2904       1448       84.434977           237.964908 
  2905       1449       84.436109           238.049343 
  2906       1450       84.437240           238.133780 
  2907       1451       84.438370           238.218218 
  2908       1452       84.439500           238.302657 
  2909       1453       84.440630           238.387097 
  2910       1454       84.441759           238.471538 
  2911       1455       84.442888           238.555980 
  2912       1456       84.444016           238.640424 
  2913       1457       84.445144           238.724868 
  2914       1458       84.446271           238.809314 
  2915       1459       84.447398           238.893761 
  2916       1460       84.448525           238.978209 
  2917       1461       84.449651           239.062658 
  2918       1462       84.450776           239.147108 
  2919       1463       84.451901           239.231559 
  2920       1464       84.453026           239.316012 
  2921       1465       84.454150           239.400465 
  2922       1466       84.455274           239.484920 
  2923       1467       84.456397           239.569376 
  2924       1468       84.457520           239.653833 
  2925       1469       84.458643           239.738291 
  2926       1470       84.459765           239.822750 
  2927       1471       84.460886           239.907211 
  2928       1472       84.462007           239.991672 
  2929       1473       84.463128           240.076135 
  2930       1474       84.464248           240.160598 
  2931       1475       84.465368           240.245063 
  2932       1476       84.466487           240.329529 
  2933       1477       84.467606           240.413996 
  2934       1478       84.468724           240.498464 
  2935       1479       84.469842           240.582933 
  2936       1480       84.470959           240.667404 
  2937       1481       84.472076           240.751875 
  2938       1482       84.473193           240.836348 
  2939       1483       84.474309           240.920822 
  2940       1484       84.475425           241.005297 
  2941       1485       84.476540           241.089773 
  2942       1486       84.477654           241.174250 
  2943       1487       84.478769           241.258728 
  2944       1488       84.479883           241.343207 
  2945       1489       84.480996           241.427688 
  2946       1490       84.482109           241.512169 
  2947       1491       84.483221           241.596652 
  2948       1492       84.484333           241.681136 
  2949       1493       84.485445           241.765621 
  2950       1494       84.486556           241.850107 
  2951       1495       84.487667           241.934594 
  2952       1496       84.488777           242.019082 
  2953       1497       84.489887           242.103571 
  2954       1498       84.490996           242.188062 
  2955       1499       84.492105           242.272553 
  2956       1500       84.493213           242.357046 
  2957       1501       84.494321           242.441540 
  2958       1502       84.495429           242.526035 
  2959       1503       84.496536           242.610530 
  2960       1504       84.497642           242.695028 
  2961       1505       84.498749           242.779526 
  2962       1506       84.499854           242.864025 
  2963       1507       84.500960           242.948525 
  2964       1508       84.502064           243.033027 
  2965       1509       84.503169           243.117530 
  2966       1510       84.504273           243.202033 
  2967       1511       84.505376           243.286538 
  2968       1512       84.506479           243.371044 
  2969       1513       84.507582           243.455551 
  2970       1514       84.508684           243.540059 
  2971       1515       84.509785           243.624568 
  2972       1516       84.510886           243.709079 
  2973       1517       84.511987           243.793590 
  2974       1518       84.513087           243.878103 
  2975       1519       84.514187           243.962616 
  2976       1520       84.515287           244.047131 
  2977       1521       84.516386           244.131647 
  2978       1522       84.517484           244.216164 
  2979       1523       84.518582           244.300682 
  2980       1524       84.519680           244.385201 
  2981       1525       84.520777           244.469721 
  2982       1526       84.521874           244.554243 
  2983       1527       84.522970           244.638765 
  2984       1528       84.524066           244.723289 
  2985       1529       84.525161           244.807813 
  2986       1530       84.526256           244.892339 
  2987       1531       84.527350           244.976866 
  2988       1532       84.528444           245.061394 
  2989       1533       84.529538           245.145923 
  2990       1534       84.530631           245.230453 
  2991       1535       84.531723           245.314984 
  2992       1536       84.532815           245.399516 
  2993       1537       84.533907           245.484049 
  2994       1538       84.534998           245.568584 
  2995       1539       84.536089           245.653119 
  2996       1540       84.537180           245.737656 
  2997       1541       84.538270           245.822194 
  2998       1542       84.539359           245.906733 
  2999       1543       84.540448           245.991273 
  3000       1544       84.541537           246.075814 
  3001       1545       84.542625           246.160356 
  3002       1546       84.543712           246.244899 
  3003       1547       84.544799           246.329443 
  3004       1548       84.545886           246.413988 
  3005       1549       84.546973           246.498535 
  3006       1550       84.548058           246.583082 
  3007       1551       84.549144           246.667631 
  3008       1552       84.550229           246.752181 
  3009       1553       84.551313           246.836731 
  3010       1554       84.552397           246.921283 
  3011       1555       84.553481           247.005836 
  3012       1556       84.554564           247.090390 
  3013       1557       84.555647           247.174945 
  3014       1558       84.556729           247.259502 
  3015       1559       84.557811           247.344059 
  3016       1560       84.558892           247.428617 
  3017       1561       84.559973           247.513177 
  3018       1562       84.561053           247.597737 
  3019       1563       84.562133           247.682299 
  3020       1564       84.563213           247.766861 
  3021       1565       84.564292           247.851425 
  3022       1566       84.565371           247.935990 
  3023       1567       84.566449           248.020556 
  3024       1568       84.567526           248.105123 
  3025       1569       84.568604           248.189691 
  3026       1570       84.569681           248.274260 
  3027       1571       84.570757           248.358830 
  3028       1572       84.571833           248.443402 
  3029       1573       84.572908           248.527974 
  3030       1574       84.573983           248.612547 
  3031       1575       84.575058           248.697122 
  3032       1576       84.576132           248.781697 
  3033       1577       84.577206           248.866274 
  3034       1578       84.578279           248.950852 
  3035       1579       84.579352           249.035431 
  3036       1580       84.580424           249.120011 
  3037       1581       84.581496           249.204592 
  3038       1582       84.582567           249.289174 
  3039       1583       84.583638           249.373757 
  3040       1584       84.584709           249.458341 
  3041       1585       84.585779           249.542926 
  3042       1586       84.586848           249.627512 
  3043       1587       84.587917           249.712100 
  3044       1588       84.588986           249.796688 
  3045       1589       84.590054           249.881278 
  3046       1590       84.591122           249.965868 
  3047       1591       84.592189           250.050460 
  3048       1592       84.593256           250.135053 
  3049       1593       84.594323           250.219647 
  3050       1594       84.595389           250.304241 
  3051       1595       84.596454           250.388837 
  3052       1596       84.597519           250.473434 
  3053       1597       84.598584           250.558032 
  3054       1598       84.599648           250.642631 
  3055       1599       84.600712           250.727232 
  3056       1600       84.601775           250.811833 
  3057       1601       84.602838           250.896435 
  3058       1602       84.603900           250.981039 
  3059       1603       84.604962           251.065643 
  3060       1604       84.606024           251.150248 
  3061       1605       84.607085           251.234855 
  3062       1606       84.608145           251.319463 
  3063       1607       84.609206           251.404071 
  3064       1608       84.610265           251.488681 
  3065       1609       84.611324           251.573292 
  3066       1610       84.612383           251.657904 
  3067       1611       84.613442           251.742517 
  3068       1612       84.614499           251.827131 
  3069       1613       84.615557           251.911746 
  3070       1614       84.616614           251.996362 
  3071       1615       84.617670           252.080979 
  3072       1616       84.618726           252.165597 
  3073       1617       84.619782           252.250216 
  3074       1618       84.620837           252.334837 
  3075       1619       84.621892           252.419458 
  3076       1620       84.622946           252.504080 
  3077       1621       84.624000           252.588704 
  3078       1622       84.625053           252.673328 
  3079       1623       84.626106           252.757954 
  3080       1624       84.627159           252.842581 
  3081       1625       84.628211           252.927208 
  3082       1626       84.629262           253.011837 
  3083       1627       84.630313           253.096467 
  3084       1628       84.631364           253.181098 
  3085       1629       84.632414           253.265730 
  3086       1630       84.633464           253.350362 
  3087       1631       84.634513           253.434996 
  3088       1632       84.635562           253.519632 
  3089       1633       84.636610           253.604268 
  3090       1634       84.637658           253.688905 
  3091       1635       84.638706           253.773543 
  3092       1636       84.639753           253.858182 
  3093       1637       84.640799           253.942822 
  3094       1638       84.641845           254.027464 
  3095       1639       84.642891           254.112106 
  3096       1640       84.643936           254.196750 
  3097       1641       84.644981           254.281394 
  3098       1642       84.646025           254.366039 
  3099       1643       84.647069           254.450686 
  3100       1644       84.648113           254.535334 
  3101       1645       84.649156           254.619982 
  3102       1646       84.650198           254.704632 
  3103       1647       84.651240           254.789283 
  3104       1648       84.652282           254.873934 
  3105       1649       84.653323           254.958587 
  3106       1650       84.654364           255.043241 
  3107       1651       84.655404           255.127896 
  3108       1652       84.656444           255.212552 
  3109       1653       84.657483           255.297209 
  3110       1654       84.658522           255.381867 
  3111       1655       84.659561           255.466526 
  3112       1656       84.660599           255.551186 
  3113       1657       84.661636           255.635847 
  3114       1658       84.662673           255.720509 
  3115       1659       84.663710           255.805172 
  3116       1660       84.664746           255.889837 
  3117       1661       84.665782           255.974502 
  3118       1662       84.666817           256.059168 
  3119       1663       84.667852           256.143836 
  3120       1664       84.668886           256.228504 
  3121       1665       84.669920           256.313173 
  3122       1666       84.670954           256.397844 
  3123       1667       84.671987           256.482515 
  3124       1668       84.673019           256.567188 
  3125       1669       84.674052           256.651861 
  3126       1670       84.675083           256.736536 
  3127       1671       84.676115           256.821211 
  3128       1672       84.677145           256.905888 
  3129       1673       84.678176           256.990566 
  3130       1674       84.679206           257.075244 
  3131       1675       84.680235           257.159924 
  3132       1676       84.681264           257.244605 
  3133       1677       84.682292           257.329287 
  3134       1678       84.683321           257.413969 
  3135       1679       84.684348           257.498653 
  3136       1680       84.685375           257.583338 
  3137       1681       84.686402           257.668024 
  3138       1682       84.687428           257.752711 
  3139       1683       84.688454           257.837399 
  3140       1684       84.689480           257.922088 
  3141       1685       84.690504           258.006778 
  3142       1686       84.691529           258.091469 
  3143       1687       84.692553           258.176161 
  3144       1688       84.693577           258.260854 
  3145       1689       84.694600           258.345548 
  3146       1690       84.695622           258.430243 
  3147       1691       84.696644           258.514939 
  3148       1692       84.697666           258.599636 
  3149       1693       84.698688           258.684335 
  3150       1694       84.699708           258.769034 
  3151       1695       84.700729           258.853734 
  3152       1696       84.701749           258.938435 
  3153       1697       84.702768           259.023138 
  3154       1698       84.703787           259.107841 
  3155       1699       84.704806           259.192545 
  3156       1700       84.705824           259.277250 
  3157       1701       84.706842           259.361957 
  3158       1702       84.707859           259.446664 
  3159       1703       84.708876           259.531373 
  3160       1704       84.709892           259.616082 
  3161       1705       84.710908           259.700792 
  3162       1706       84.711923           259.785504 
  3163       1707       84.712938           259.870216 
  3164       1708       84.713953           259.954930 
  3165       1709       84.714967           260.039644 
  3166       1710       84.715981           260.124360 
  3167       1711       84.716994           260.209076 
  3168       1712       84.718007           260.293794 
  3169       1713       84.719019           260.378512 
  3170       1714       84.720031           260.463232 
  3171       1715       84.721042           260.547952 
  3172       1716       84.722053           260.632674 
  3173       1717       84.723064           260.717396 
  3174       1718       84.724074           260.802120 
  3175       1719       84.725083           260.886844 
  3176       1720       84.726092           260.971570 
  3177       1721       84.727101           261.056297 
  3178       1722       84.728109           261.141024 
  3179       1723       84.729117           261.225753 
  3180       1724       84.730124           261.310482 
  3181       1725       84.731131           261.395213 
  3182       1726       84.732138           261.479945 
  3183       1727       84.733144           261.564677 
  3184       1728       84.734149           261.649411 
  3185       1729       84.735154           261.734146 
  3186       1730       84.736159           261.818881 
  3187       1731       84.737163           261.903618 
  3188       1732       84.738167           261.988356 
  3189       1733       84.739170           262.073094 
  3190       1734       84.740173           262.157834 
  3191       1735       84.741175           262.242575 
  3192       1736       84.742177           262.327316 
  3193       1737       84.743178           262.412059 
  3194       1738       84.744179           262.496803 
  3195       1739       84.745180           262.581547 
  3196       1740       84.746180           262.666293 
  3197       1741       84.747180           262.751040 
  3198       1742       84.748179           262.835787 
  3199       1743       84.749178           262.920536 
  3200       1744       84.750176           263.005286 
  3201       1745       84.751174           263.090036 
  3202       1746       84.752171           263.174788 
  3203       1747       84.753168           263.259541 
  3204       1748       84.754164           263.344294 
  3205       1749       84.755161           263.429049 
  3206       1750       84.756156           263.513805 
  3207       1751       84.757151           263.598561 
  3208       1752       84.758146           263.683319 
  3209       1753       84.759140           263.768078 
  3210       1754       84.760134           263.852837 
  3211       1755       84.761127           263.937598 
  3212       1756       84.762120           264.022360 
  3213       1757       84.763113           264.107122 
  3214       1758       84.764105           264.191886 
  3215       1759       84.765096           264.276650 
  3216       1760       84.766087           264.361416 
  3217       1761       84.767078           264.446183 
  3218       1762       84.768068           264.530950 
  3219       1763       84.769058           264.615719 
  3220       1764       84.770047           264.700488 
  3221       1765       84.771036           264.785259 
  3222       1766       84.772024           264.870030 
  3223       1767       84.773012           264.954803 
  3224       1768       84.773999           265.039576 
  3225       1769       84.774986           265.124351 
  3226       1770       84.775973           265.209126 
  3227       1771       84.776959           265.293903 
  3228       1772       84.777945           265.378680 
  3229       1773       84.778930           265.463459 
  3230       1774       84.779915           265.548238 
  3231       1775       84.780899           265.633018 
  3232       1776       84.781883           265.717800 
  3233       1777       84.782866           265.802582 
  3234       1778       84.783849           265.887366 
  3235       1779       84.784832           265.972150 
  3236       1780       84.785814           266.056935 
  3237       1781       84.786795           266.141722 
  3238       1782       84.787776           266.226509 
  3239       1783       84.788757           266.311297 
  3240       1784       84.789737           266.396086 
  3241       1785       84.790717           266.480877 
  3242       1786       84.791697           266.565668 
  3243       1787       84.792675           266.650460 
  3244       1788       84.793654           266.735253 
  3245       1789       84.794632           266.820047 
  3246       1790       84.795609           266.904842 
  3247       1791       84.796586           266.989638 
  3248       1792       84.797563           267.074436 
  3249       1793       84.798539           267.159234 
  3250       1794       84.799515           267.244033 
  3251       1795       84.800490           267.328833 
  3252       1796       84.801465           267.413634 
  3253       1797       84.802439           267.498436 
  3254       1798       84.803413           267.583238 
  3255       1799       84.804387           267.668042 
  3256       1800       84.805360           267.752847 
  3257       1801       84.806332           267.837653 
  3258       1802       84.807305           267.922460 
  3259       1803       84.808276           268.007268 
  3260       1804       84.809247           268.092076 
  3261       1805       84.810218           268.176886 
  3262       1806       84.811188           268.261697 
  3263       1807       84.812158           268.346509 
  3264       1808       84.813128           268.431321 
  3265       1809       84.814097           268.516135 
  3266       1810       84.815065           268.600949 
  3267       1811       84.816033           268.685765 
  3268       1812       84.817001           268.770581 
  3269       1813       84.817968           268.855399 
  3270       1814       84.818935           268.940217 
  3271       1815       84.819901           269.025037 
  3272       1816       84.820867           269.109857 
  3273       1817       84.821832           269.194679 
  3274       1818       84.822797           269.279501 
  3275       1819       84.823761           269.364324 
  3276       1820       84.824725           269.449148 
  3277       1821       84.825689           269.533974 
  3278       1822       84.826652           269.618800 
  3279       1823       84.827615           269.703627 
  3280       1824       84.828577           269.788455 
  3281       1825       84.829539           269.873284 
  3282       1826       84.830500           269.958114 
  3283       1827       84.831461           270.042945 
  3284       1828       84.832421           270.127777 
  3285       1829       84.833381           270.212610 
  3286       1830       84.834340           270.297444 
  3287       1831       84.835300           270.382279 
  3288       1832       84.836258           270.467114 
  3289       1833       84.837216           270.551951 
  3290       1834       84.838174           270.636789 
  3291       1835       84.839131           270.721627 
  3292       1836       84.840088           270.806467 
  3293       1837       84.841044           270.891308 
  3294       1838       84.842000           270.976149 
  3295       1839       84.842955           271.060992 
  3296       1840       84.843910           271.145835 
  3297       1841       84.844865           271.230679 
  3298       1842       84.845819           271.315525 
  3299       1843       84.846773           271.400371 
  3300       1844       84.847726           271.485218 
  3301       1845       84.848679           271.570067 
  3302       1846       84.849631           271.654916 
  3303       1847       84.850583           271.739766 
  3304       1848       84.851534           271.824617 
  3305       1849       84.852485           271.909469 
  3306       1850       84.853435           271.994322 
  3307       1851       84.854385           272.079176 
  3308       1852       84.855335           272.164031 
  3309       1853       84.856284           272.248886 
  3310       1854       84.857233           272.333743 
  3311       1855       84.858181           272.418601 
  3312       1856       84.859129           272.503460 
  3313       1857       84.860076           272.588319 
  3314       1858       84.861023           272.673180 
  3315       1859       84.861969           272.758041 
  3316       1860       84.862915           272.842904 
  3317       1861       84.863860           272.927767 
  3318       1862       84.864805           273.012631 
  3319       1863       84.865750           273.097497 
  3320       1864       84.866694           273.182363 
  3321       1865       84.867638           273.267230 
  3322       1866       84.868581           273.352098 
  3323       1867       84.869524           273.436967 
  3324       1868       84.870466           273.521837 
  3325       1869       84.871408           273.606708 
  3326       1870       84.872350           273.691580 
  3327       1871       84.873291           273.776453 
  3328       1872       84.874231           273.861327 
  3329       1873       84.875171           273.946201 
  3330       1874       84.876111           274.031077 
  3331       1875       84.877050           274.115953 
  3332       1876       84.877989           274.200831 
  3333       1877       84.878927           274.285709 
  3334       1878       84.879865           274.370589 
  3335       1879       84.880802           274.455469 
  3336       1880       84.881739           274.540350 
  3337       1881       84.882675           274.625233 
  3338       1882       84.883611           274.710116 
  3339       1883       84.884547           274.795000 
  3340       1884       84.885482           274.879885 
  3341       1885       84.886417           274.964771 
  3342       1886       84.887351           275.049658 
  3343       1887       84.888285           275.134546 
  3344       1888       84.889218           275.219434 
  3345       1889       84.890151           275.304324 
  3346       1890       84.891083           275.389215 
  3347       1891       84.892015           275.474106 
  3348       1892       84.892947           275.558999 
  3349       1893       84.893878           275.643892 
  3350       1894       84.894808           275.728786 
  3351       1895       84.895739           275.813682 
  3352       1896       84.896668           275.898578 
  3353       1897       84.897597           275.983475 
  3354       1898       84.898526           276.068373 
  3355       1899       84.899455           276.153272 
  3356       1900       84.900382           276.238172 
  3357       1901       84.901310           276.323073 
  3358       1902       84.902237           276.407975 
  3359       1903       84.903163           276.492877 
  3360       1904       84.904089           276.577781 
  3361       1905       84.905015           276.662685 
  3362       1906       84.905940           276.747591 
  3363       1907       84.906865           276.832497 
  3364       1908       84.907789           276.917405 
  3365       1909       84.908713           277.002313 
  3366       1910       84.909636           277.087222 
  3367       1911       84.910559           277.172132 
  3368       1912       84.911482           277.257043 
  3369       1913       84.912404           277.341955 
  3370       1914       84.913325           277.426868 
  3371       1915       84.914247           277.511782 
  3372       1916       84.915167           277.596697 
  3373       1917       84.916087           277.681612 
  3374       1918       84.917007           277.766529 
  3375       1919       84.917927           277.851446 
  3376       1920       84.918845           277.936365 
  3377       1921       84.919764           278.021284 
  3378       1922       84.920682           278.106204 
  3379       1923       84.921599           278.191125 
  3380       1924       84.922516           278.276047 
  3381       1925       84.923433           278.360970 
  3382       1926       84.924349           278.445894 
  3383       1927       84.925265           278.530819 
  3384       1928       84.926180           278.615745 
  3385       1929       84.927095           278.700671 
  3386       1930       84.928009           278.785599 
  3387       1931       84.928923           278.870527 
  3388       1932       84.929837           278.955457 
  3389       1933       84.930750           279.040387 
  3390       1934       84.931662           279.125318 
  3391       1935       84.932574           279.210250 
  3392       1936       84.933486           279.295183 
  3393       1937       84.934397           279.380117 
  3394       1938       84.935308           279.465052 
  3395       1939       84.936218           279.549988 
  3396       1940       84.937128           279.634925 
  3397       1941       84.938037           279.719862 
  3398       1942       84.938946           279.804801 
  3399       1943       84.939855           279.889740 
  3400       1944       84.940763           279.974680 
  3401       1945       84.941670           280.059622 
  3402       1946       84.942577           280.144564 
  3403       1947       84.943484           280.229507 
  3404       1948       84.944390           280.314451 
  3405       1949       84.945296           280.399396 
  3406       1950       84.946201           280.484341 
  3407       1951       84.947106           280.569288 
  3408       1952       84.948011           280.654235 
  3409       1953       84.948915           280.739184 
  3410       1954       84.949818           280.824133 
  3411       1955       84.950721           280.909084 
  3412       1956       84.951624           280.994035 
  3413       1957       84.952526           281.078987 
  3414       1958       84.953428           281.163940 
  3415       1959       84.954329           281.248894 
  3416       1960       84.955230           281.333848 
  3417       1961       84.956130           281.418804 
  3418       1962       84.957030           281.503761 
  3419       1963       84.957929           281.588718 
  3420       1964       84.958828           281.673677 
  3421       1965       84.959727           281.758636 
  3422       1966       84.960625           281.843596 
  3423       1967       84.961523           281.928557 
  3424       1968       84.962420           282.013519 
  3425       1969       84.963317           282.098482 
  3426       1970       84.964213           282.183446 
  3427       1971       84.965109           282.268410 
  3428       1972       84.966004           282.353376 
  3429       1973       84.966899           282.438342 
  3430       1974       84.967794           282.523310 
  3431       1975       84.968688           282.608278 
  3432       1976       84.969581           282.693247 
  3433       1977       84.970474           282.778217 
  3434       1978       84.971367           282.863188 
  3435       1979       84.972259           282.948160 
  3436       1980       84.973151           283.033133 
  3437       1981       84.974042           283.118106 
  3438       1982       84.974933           283.203081 
  3439       1983       84.975824           283.288056 
  3440       1984       84.976714           283.373032 
  3441       1985       84.977603           283.458009 
  3442       1986       84.978492           283.542988 
  3443       1987       84.979381           283.627966 
  3444       1988       84.980269           283.712946 
  3445       1989       84.981157           283.797927 
  3446       1990       84.982044           283.882909 
  3447       1991       84.982931           283.967891 
  3448       1992       84.983817           284.052874 
  3449       1993       84.984703           284.137859 
  3450       1994       84.985589           284.222844 
  3451       1995       84.986474           284.307830 
  3452       1996       84.987358           284.392817 
  3453       1997       84.988242           284.477805 
  3454       1998       84.989126           284.562793 
  3455       1999       84.990009           284.647783 
  3456       2000       84.990892           284.732773 
  3457       2001       84.991774           284.817765 
  3458       2002       84.992656           284.902757 
  3459       2003       84.993538           284.987750 
  3460       2004       84.994418           285.072744 
  3461       2005       84.995299           285.157739 
  3462       2006       84.996179           285.242735 
  3463       2007       84.997059           285.327731 
  3464       2008       84.997938           285.412729 
  3465       2009       84.998816           285.497727 
  3466       2010       84.999695           285.582726 
  3467       2011       85.000572           285.667726 
  3468       2012       85.001450           285.752727 
  3469       2013       85.002327           285.837729 
  3470       2014       85.003203           285.922732 
  3471       2015       85.004079           286.007736 
  3472       2016       85.004955           286.092740 
  3473       2017       85.005830           286.177746 
  3474       2018       85.006704           286.262752 
  3475       2019       85.007579           286.347759 
  3476       2020       85.008452           286.432767 
  3477       2021       85.009326           286.517776 
  3478       2022       85.010198           286.602786 
  3479       2023       85.011071           286.687796 
  3480       2024       85.011943           286.772808 
  3481       2025       85.012814           286.857820 
  3482       2026       85.013685           286.942833 
  3483       2027       85.014556           287.027848 
  3484       2028       85.015426           287.112863 
  3485       2029       85.016296           287.197878 
  3486       2030       85.017165           287.282895 
  3487       2031       85.018034           287.367913 
  3488       2032       85.018902           287.452931 
  3489       2033       85.019770           287.537951 
  3490       2034       85.020637           287.622971 
  3491       2035       85.021504           287.707992 
  3492       2036       85.022371           287.793014 
  3493       2037       85.023237           287.878037 
  3494       2038       85.024102           287.963060 
  3495       2039       85.024967           288.048085 
  3496       2040       85.025832           288.133110 
  3497       2041       85.026696           288.218136 
  3498       2042       85.027560           288.303164 
  3499       2043       85.028424           288.388192 
  3500       2044       85.029286           288.473220 
  3501       2045       85.030149           288.558250 
  3502       2046       85.031011           288.643281 
  3503       2047       85.031872           288.728312 
  3504       2048       85.032733           288.813344 
  3505       2049       85.033594           288.898378 
  3506       2050       85.034454           288.983412 
  3507       2051       85.035314           289.068447 
  3508       2052       85.036173           289.153482 
  3509       2053       85.037032           289.238519 
  3510       2054       85.037891           289.323556 
  3511       2055       85.038748           289.408595 
  3512       2056       85.039606           289.493634 
  3513       2057       85.040463           289.578674 
  3514       2058       85.041320           289.663715 
  3515       2059       85.042176           289.748757 
  3516       2060       85.043031           289.833799 
  3517       2061       85.043887           289.918843 
  3518       2062       85.044741           290.003887 
  3519       2063       85.045596           290.088932 
  3520       2064       85.046450           290.173978 
  3521       2065       85.047303           290.259025 
  3522       2066       85.048156           290.344073 
  3523       2067       85.049008           290.429121 
  3524       2068       85.049861           290.514171 
  3525       2069       85.050712           290.599221 
  3526       2070       85.051563           290.684272 
  3527       2071       85.052414           290.769324 
  3528       2072       85.053264           290.854377 
  3529       2073       85.054114           290.939431 
  3530       2074       85.054963           291.024485 
  3531       2075       85.055812           291.109541 
  3532       2076       85.056661           291.194597 
  3533       2077       85.057509           291.279654 
  3534       2078       85.058356           291.364712 
  3535       2079       85.059203           291.449771 
  3536       2080       85.060050           291.534830 
  3537       2081       85.060896           291.619891 
  3538       2082       85.061742           291.704952 
  3539       2083       85.062587           291.790014 
  3540       2084       85.063432           291.875077 
  3541       2085       85.064277           291.960141 
  3542       2086       85.065121           292.045206 
  3543       2087       85.065964           292.130271 
  3544       2088       85.066807           292.215338 
  3545       2089       85.067650           292.300405 
  3546       2090       85.068492           292.385473 
  3547       2091       85.069334           292.470542 
  3548       2092       85.070175           292.555612 
  3549       2093       85.071016           292.640682 
  3550       2094       85.071856           292.725754 
  3551       2095       85.072696           292.810826 
  3552       2096       85.073535           292.895899 
  3553       2097       85.074374           292.980973 
  3554       2098       85.075213           293.066048 
  3555       2099       85.076051           293.151123 
  3556       2100       85.076888           293.236200 
  3557       2101       85.077726           293.321277 
  3558       2102       85.078562           293.406355 
  3559       2103       85.079399           293.491434 
  3560       2104       85.080234           293.576514 
  3561       2105       85.081070           293.661595 
  3562       2106       85.081905           293.746676 
  3563       2107       85.082739           293.831759 
  3564       2108       85.083573           293.916842 
  3565       2109       85.084407           294.001926 
  3566       2110       85.085240           294.087011 
  3567       2111       85.086072           294.172096 
  3568       2112       85.086905           294.257183 
  3569       2113       85.087736           294.342270 
  3570       2114       85.088568           294.427358 
  3571       2115       85.089399           294.512447 
  3572       2116       85.090229           294.597537 
  3573       2117       85.091059           294.682628 
  3574       2118       85.091888           294.767719 
  3575       2119       85.092717           294.852811 
  3576       2120       85.093546           294.937905 
  3577       2121       85.094374           295.022999 
  3578       2122       85.095202           295.108093 
  3579       2123       85.096029           295.193189 
  3580       2124       85.096856           295.278285 
  3581       2125       85.097682           295.363383 
  3582       2126       85.098508           295.448481 
  3583       2127       85.099334           295.533580 
  3584       2128       85.100159           295.618679 
  3585       2129       85.100983           295.703780 
  3586       2130       85.101807           295.788881 
  3587       2131       85.102631           295.873984 
  3588       2132       85.103454           295.959087 
  3589       2133       85.104277           296.044191 
  3590       2134       85.105099           296.129295 
  3591       2135       85.105921           296.214401 
  3592       2136       85.106742           296.299507 
  3593       2137       85.107563           296.384614 
  3594       2138       85.108384           296.469722 
  3595       2139       85.109204           296.554831 
  3596       2140       85.110023           296.639941 
  3597       2141       85.110842           296.725051 
  3598       2142       85.111661           296.810162 
  3599       2143       85.112479           296.895274 
  3600       2144       85.113297           296.980387 
  3601       2145       85.114114           297.065501 
  3602       2146       85.114931           297.150615 
  3603       2147       85.115748           297.235731 
  3604       2148       85.116564           297.320847 
  3605       2149       85.117379           297.405964 
  3606       2150       85.118194           297.491082 
  3607       2151       85.119009           297.576200 
  3608       2152       85.119823           297.661320 
  3609       2153       85.120637           297.746440 
  3610       2154       85.121450           297.831561 
  3611       2155       85.122263           297.916683 
  3612       2156       85.123075           298.001806 
  3613       2157       85.123887           298.086929 
  3614       2158       85.124698           298.172053 
  3615       2159       85.125509           298.257178 
  3616       2160       85.126320           298.342304 
  3617       2161       85.127130           298.427431 
  3618       2162       85.127940           298.512559 
  3619       2163       85.128749           298.597687 
  3620       2164       85.129558           298.682816 
  3621       2165       85.130366           298.767946 
  3622       2166       85.131174           298.853077 
  3623       2167       85.131981           298.938208 
  3624       2168       85.132788           299.023341 
