The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2457       2452       91.441003           224.691900 
  2458       2453       91.440964           224.783341 
  2459       2454       91.440924           224.874782 
  2460       2455       91.440884           224.966223 
  2461       2456       91.440845           225.057664 
  2462       2457       91.440805           225.149104 
  2463       2458       91.440766           225.240545 
  2464       2459       91.440726           225.331986 
  2465       2460       91.440686           225.423427 
  2466       2461       91.440647           225.514867 
  2467       2462       91.440607           225.606308 
  2468       2463       91.440567           225.697749 
  2469       2464       91.440528           225.789189 
  2470       2465       91.440488           225.880630 
  2471       2466       91.440448           225.972070 
  2472       2467       91.440409           226.063511 
  2473       2468       91.440369           226.154951 
  2474       2469       91.440330           226.246391 
  2475       2470       91.440290           226.337832 
  2476       2471       91.440250           226.429272 
  2477       2472       91.440211           226.520712 
  2478       2473       91.440171           226.612152 
  2479       2474       91.440131           226.703592 
  2480       2475       91.440092           226.795033 
  2481       2476       91.440052           226.886473 
  2482       2477       91.440012           226.977913 
  2483       2478       91.439973           227.069353 
  2484       2479       91.439933           227.160793 
  2485       2480       91.439893           227.252232 
  2486       2481       91.439854           227.343672 
  2487       2482       91.439814           227.435112 
  2488       2483       91.439775           227.526552 
  2489       2484       91.439735           227.617992 
  2490       2485       91.439695           227.709431 
  2491       2486       91.439656           227.800871 
  2492       2487       91.439616           227.892311 
  2493       2488       91.439576           227.983750 
  2494       2489       91.439537           228.075190 
  2495       2490       91.439497           228.166629 
  2496       2491       91.439457           228.258069 
  2497       2492       91.439418           228.349508 
  2498       2493       91.439378           228.440948 
  2499       2494       91.439339           228.532387 
  2500       2495       91.439299           228.623826 
  2501       2496       91.439259           228.715266 
  2502       2497       91.439220           228.806705 
  2503       2498       91.439180           228.898144 
  2504       2499       91.439140           228.989583 
  2505       2500       91.439101           229.081022 
  2506       2501       91.439061           229.172462 
  2507       2502       91.439021           229.263901 
  2508       2503       91.438982           229.355340 
  2509       2504       91.438942           229.446779 
  2510       2505       91.438903           229.538217 
  2511       2506       91.438863           229.629656 
  2512       2507       91.438823           229.721095 
  2513       2508       91.438784           229.812534 
  2514       2509       91.438744           229.903973 
  2515       2510       91.438704           229.995411 
  2516       2511       91.438665           230.086850 
  2517       2512       91.438625           230.178289 
  2518       2513       91.438585           230.269727 
  2519       2514       91.438546           230.361166 
  2520       2515       91.438506           230.452604 
  2521       2516       91.438466           230.544043 
  2522       2517       91.438427           230.635481 
  2523       2518       91.438387           230.726920 
  2524       2519       91.438348           230.818358 
  2525       2520       91.438308           230.909797 
  2526       2521       91.438268           231.001235 
  2527       2522       91.438229           231.092673 
  2528       2523       91.438189           231.184111 
  2529       2524       91.438149           231.275549 
  2530       2525       91.438110           231.366988 
  2531       2526       91.438070           231.458426 
  2532       2527       91.438030           231.549864 
  2533       2528       91.437991           231.641302 
  2534       2529       91.437951           231.732740 
  2535       2530       91.437912           231.824178 
  2536       2531       91.437872           231.915616 
  2537       2532       91.437832           232.007053 
  2538       2533       91.437793           232.098491 
  2539       2534       91.437753           232.189929 
  2540       2535       91.437713           232.281367 
  2541       2536       91.437674           232.372804 
  2542       2537       91.437634           232.464242 
  2543       2538       91.437594           232.555680 
  2544       2539       91.437555           232.647117 
  2545       2540       91.437515           232.738555 
  2546       2541       91.437476           232.829992 
  2547       2542       91.437436           232.921430 
  2548       2543       91.437396           233.012867 
  2549       2544       91.437357           233.104304 
  2550       2545       91.437317           233.195742 
  2551       2546       91.437277           233.287179 
  2552       2547       91.437238           233.378616 
  2553       2548       91.437198           233.470054 
  2554       2549       91.437158           233.561491 
  2555       2550       91.437119           233.652928 
  2556       2551       91.437079           233.744365 
  2557       2552       91.437039           233.835802 
  2558       2553       91.437000           233.927239 
  2559       2554       91.436960           234.018676 
  2560       2555       91.436921           234.110113 
  2561       2556       91.436881           234.201550 
  2562       2557       91.436841           234.292987 
  2563       2558       91.436802           234.384424 
  2564       2559       91.436762           234.475860 
  2565       2560       91.436722           234.567297 
  2566       2561       91.436683           234.658734 
  2567       2562       91.436643           234.750170 
  2568       2563       91.436603           234.841607 
  2569       2564       91.436564           234.933044 
  2570       2565       91.436524           235.024480 
  2571       2566       91.436485           235.115917 
  2572       2567       91.436445           235.207353 
  2573       2568       91.436405           235.298790 
  2574       2569       91.436366           235.390226 
  2575       2570       91.436326           235.481662 
  2576       2571       91.436286           235.573099 
  2577       2572       91.436247           235.664535 
  2578       2573       91.436207           235.755971 
  2579       2574       91.436167           235.847407 
  2580       2575       91.436128           235.938844 
  2581       2576       91.436088           236.030280 
  2582       2577       91.436049           236.121716 
  2583       2578       91.436009           236.213152 
  2584       2579       91.435969           236.304588 
  2585       2580       91.435930           236.396024 
  2586       2581       91.435890           236.487460 
  2587       2582       91.435850           236.578895 
  2588       2583       91.435811           236.670331 
  2589       2584       91.435771           236.761767 
  2590       2585       91.435731           236.853203 
  2591       2586       91.435692           236.944639 
  2592       2587       91.435652           237.036074 
  2593       2588       91.435612           237.127510 
  2594       2589       91.435573           237.218945 
  2595       2590       91.435533           237.310381 
  2596       2591       91.435494           237.401816 
  2597       2592       91.435454           237.493252 
  2598       2593       91.435414           237.584687 
  2599       2594       91.435375           237.676123 
  2600       2595       91.435335           237.767558 
  2601       2596       91.435295           237.858993 
  2602       2597       91.435256           237.950429 
  2603       2598       91.435216           238.041864 
  2604       2599       91.435176           238.133299 
  2605       2600       91.435137           238.224734 
  2606       2601       91.435097           238.316169 
  2607       2602       91.435058           238.407605 
  2608       2603       91.435018           238.499040 
  2609       2604       91.434978           238.590475 
  2610       2605       91.434939           238.681909 
  2611       2606       91.434899           238.773344 
  2612       2607       91.434859           238.864779 
  2613       2608       91.434820           238.956214 
  2614       2609       91.434780           239.047649 
  2615       2610       91.434740           239.139084 
  2616       2611       91.434701           239.230518 
  2617       2612       91.434661           239.321953 
  2618       2613       91.434622           239.413388 
  2619       2614       91.434582           239.504822 
  2620       2615       91.434542           239.596257 
  2621       2616       91.434503           239.687691 
  2622       2617       91.434463           239.779126 
  2623       2618       91.434423           239.870560 
  2624       2619       91.434384           239.961995 
  2625       2620       91.434344           240.053429 
  2626       2621       91.434304           240.144863 
  2627       2622       91.434265           240.236298 
  2628       2623       91.434225           240.327732 
  2629       2624       91.434186           240.419166 
  2630       2625       91.434146           240.510600 
  2631       2626       91.434106           240.602034 
  2632       2627       91.434067           240.693469 
  2633       2628       91.434027           240.784903 
  2634       2629       91.433987           240.876337 
  2635       2630       91.433948           240.967771 
  2636       2631       91.433908           241.059205 
  2637       2632       91.433868           241.150638 
  2638       2633       91.433829           241.242072 
  2639       2634       91.433789           241.333506 
  2640       2635       91.433749           241.424940 
  2641       2636       91.433710           241.516374 
  2642       2637       91.433670           241.607807 
  2643       2638       91.433631           241.699241 
  2644       2639       91.433591           241.790675 
  2645       2640       91.433551           241.882108 
  2646       2641       91.433512           241.973542 
  2647       2642       91.433472           242.064975 
  2648       2643       91.433432           242.156409 
  2649       2644       91.433393           242.247842 
  2650       2645       91.433353           242.339275 
  2651       2646       91.433313           242.430709 
  2652       2647       91.433274           242.522142 
  2653       2648       91.433234           242.613575 
  2654       2649       91.433195           242.705008 
  2655       2650       91.433155           242.796442 
  2656       2651       91.433115           242.887875 
  2657       2652       91.433076           242.979308 
  2658       2653       91.433036           243.070741 
  2659       2654       91.432996           243.162174 
  2660       2655       91.432957           243.253607 
  2661       2656       91.432917           243.345040 
  2662       2657       91.432877           243.436473 
  2663       2658       91.432838           243.527906 
  2664       2659       91.432798           243.619338 
  2665       2660       91.432759           243.710771 
  2666       2661       91.432719           243.802204 
  2667       2662       91.432679           243.893637 
  2668       2663       91.432640           243.985069 
  2669       2664       91.432600           244.076502 
  2670       2665       91.432560           244.167934 
  2671       2666       91.432521           244.259367 
  2672       2667       91.432481           244.350800 
  2673       2668       91.432441           244.442232 
  2674       2669       91.432402           244.533664 
  2675       2670       91.432362           244.625097 
  2676       2671       91.432323           244.716529 
  2677       2672       91.432283           244.807961 
  2678       2673       91.432243           244.899394 
  2679       2674       91.432204           244.990826 
  2680       2675       91.432164           245.082258 
  2681       2676       91.432124           245.173690 
  2682       2677       91.432085           245.265122 
  2683       2678       91.432045           245.356554 
  2684       2679       91.432005           245.447986 
  2685       2680       91.431966           245.539418 
  2686       2681       91.431926           245.630850 
  2687       2682       91.431886           245.722282 
  2688       2683       91.431847           245.813714 
  2689       2684       91.431807           245.905146 
  2690       2685       91.431768           245.996578 
  2691       2686       91.431728           246.088009 
  2692       2687       91.431688           246.179441 
  2693       2688       91.431649           246.270873 
  2694       2689       91.431609           246.362304 
  2695       2690       91.431569           246.453736 
  2696       2691       91.431530           246.545168 
  2697       2692       91.431490           246.636599 
  2698       2693       91.431450           246.728031 
  2699       2694       91.431411           246.819462 
  2700       2695       91.431371           246.910893 
  2701       2696       91.431332           247.002325 
  2702       2697       91.431292           247.093756 
  2703       2698       91.431252           247.185187 
  2704       2699       91.431213           247.276619 
  2705       2700       91.431173           247.368050 
  2706       2701       91.431133           247.459481 
  2707       2702       91.431094           247.550912 
  2708       2703       91.431054           247.642343 
  2709       2704       91.431014           247.733774 
  2710       2705       91.430975           247.825205 
  2711       2706       91.430935           247.916636 
  2712       2707       91.430896           248.008067 
  2713       2708       91.430856           248.099498 
  2714       2709       91.430816           248.190929 
  2715       2710       91.430777           248.282360 
  2716       2711       91.430737           248.373790 
  2717       2712       91.430697           248.465221 
  2718       2713       91.430658           248.556652 
  2719       2714       91.430618           248.648082 
  2720       2715       91.430578           248.739513 
  2721       2716       91.430539           248.830943 
  2722       2717       91.430499           248.922374 
  2723       2718       91.430460           249.013804 
  2724       2719       91.430420           249.105235 
  2725       2720       91.430380           249.196665 
  2726       2721       91.430341           249.288096 
  2727       2722       91.430301           249.379526 
  2728       2723       91.430261           249.470956 
  2729       2724       91.430222           249.562387 
  2730       2725       91.430182           249.653817 
  2731       2726       91.430142           249.745247 
  2732       2727       91.430103           249.836677 
  2733       2728       91.430063           249.928107 
  2734       2729       91.430024           250.019537 
  2735       2730       91.429984           250.110967 
  2736       2731       91.429944           250.202397 
  2737       2732       91.429905           250.293827 
  2738       2733       91.429865           250.385257 
  2739       2734       91.429825           250.476687 
  2740       2735       91.429786           250.568117 
  2741       2736       91.429746           250.659546 
  2742       2737       91.429706           250.750976 
  2743       2738       91.429667           250.842406 
  2744       2739       91.429627           250.933835 
  2745       2740       91.429587           251.025265 
  2746       2741       91.429548           251.116695 
  2747       2742       91.429508           251.208124 
  2748       2743       91.429469           251.299554 
  2749       2744       91.429429           251.390983 
  2750       2745       91.429389           251.482412 
  2751       2746       91.429350           251.573842 
  2752       2747       91.429310           251.665271 
  2753       2748       91.429270           251.756700 
  2754       2749       91.429231           251.848130 
  2755       2750       91.429191           251.939559 
  2756       2751       91.429151           252.030988 
  2757       2752       91.429112           252.122417 
  2758       2753       91.429072           252.213846 
  2759       2754       91.429033           252.305275 
  2760       2755       91.428993           252.396704 
  2761       2756       91.428953           252.488133 
  2762       2757       91.428914           252.579562 
  2763       2758       91.428874           252.670991 
  2764       2759       91.428834           252.762420 
  2765       2760       91.428795           252.853849 
  2766       2761       91.428755           252.945278 
  2767       2762       91.428715           253.036706 
  2768       2763       91.428676           253.128135 
  2769       2764       91.428636           253.219564 
  2770       2765       91.428597           253.310992 
  2771       2766       91.428557           253.402421 
  2772       2767       91.428517           253.493849 
  2773       2768       91.428478           253.585278 
  2774       2769       91.428438           253.676706 
  2775       2770       91.428398           253.768135 
  2776       2771       91.428359           253.859563 
  2777       2772       91.428319           253.950992 
  2778       2773       91.428279           254.042420 
  2779       2774       91.428240           254.133848 
  2780       2775       91.428200           254.225276 
  2781       2776       91.428161           254.316704 
  2782       2777       91.428121           254.408133 
  2783       2778       91.428081           254.499561 
  2784       2779       91.428042           254.590989 
  2785       2780       91.428002           254.682417 
  2786       2781       91.427962           254.773845 
  2787       2782       91.427923           254.865273 
  2788       2783       91.427883           254.956701 
  2789       2784       91.427843           255.048128 
  2790       2785       91.427804           255.139556 
  2791       2786       91.427764           255.230984 
  2792       2787       91.427725           255.322412 
  2793       2788       91.427685           255.413840 
  2794       2789       91.427645           255.505267 
  2795       2790       91.427606           255.596695 
  2796       2791       91.427566           255.688122 
  2797       2792       91.427526           255.779550 
  2798       2793       91.427487           255.870977 
  2799       2794       91.427447           255.962405 
  2800       2795       91.427407           256.053832 
  2801       2796       91.427368           256.145260 
  2802       2797       91.427328           256.236687 
  2803       2798       91.427289           256.328114 
  2804       2799       91.427249           256.419542 
  2805       2800       91.427209           256.510969 
  2806       2801       91.427170           256.602396 
  2807       2802       91.427130           256.693823 
  2808       2803       91.427090           256.785250 
  2809       2804       91.427051           256.876677 
  2810       2805       91.427011           256.968104 
  2811       2806       91.426971           257.059531 
  2812       2807       91.426932           257.150958 
  2813       2808       91.426892           257.242385 
  2814       2809       91.426852           257.333812 
  2815       2810       91.426813           257.425239 
  2816       2811       91.426773           257.516666 
  2817       2812       91.426734           257.608093 
  2818       2813       91.426694           257.699519 
  2819       2814       91.426654           257.790946 
  2820       2815       91.426615           257.882373 
  2821       2816       91.426575           257.973799 
  2822       2817       91.426535           258.065226 
  2823       2818       91.426496           258.156652 
  2824       2819       91.426456           258.248079 
  2825       2820       91.426416           258.339505 
  2826       2821       91.426377           258.430932 
  2827       2822       91.426337           258.522358 
  2828       2823       91.426298           258.613784 
  2829       2824       91.426258           258.705211 
  2830       2825       91.426218           258.796637 
  2831       2826       91.426179           258.888063 
  2832       2827       91.426139           258.979489 
  2833       2828       91.426099           259.070915 
  2834       2829       91.426060           259.162341 
  2835       2830       91.426020           259.253767 
  2836       2831       91.425980           259.345193 
  2837       2832       91.425941           259.436619 
  2838       2833       91.425901           259.528045 
  2839       2834       91.425862           259.619471 
  2840       2835       91.425822           259.710897 
  2841       2836       91.425782           259.802323 
  2842       2837       91.425743           259.893749 
  2843       2838       91.425703           259.985174 
  2844       2839       91.425663           260.076600 
  2845       2840       91.425624           260.168026 
  2846       2841       91.425584           260.259451 
  2847       2842       91.425544           260.350877 
  2848       2843       91.425505           260.442302 
  2849       2844       91.425465           260.533728 
  2850       2845       91.425426           260.625153 
  2851       2846       91.425386           260.716579 
  2852       2847       91.425346           260.808004 
  2853       2848       91.425307           260.899429 
  2854       2849       91.425267           260.990855 
  2855       2850       91.425227           261.082280 
  2856       2851       91.425188           261.173705 
  2857       2852       91.425148           261.265130 
  2858       2853       91.425108           261.356555 
  2859       2854       91.425069           261.447980 
  2860       2855       91.425029           261.539405 
  2861       2856       91.424990           261.630830 
  2862       2857       91.424950           261.722255 
  2863       2858       91.424910           261.813680 
  2864       2859       91.424871           261.905105 
  2865       2860       91.424831           261.996530 
  2866       2861       91.424791           262.087955 
  2867       2862       91.424752           262.179380 
  2868       2863       91.424712           262.270804 
  2869       2864       91.424672           262.362229 
  2870       2865       91.424633           262.453654 
  2871       2866       91.424593           262.545078 
  2872       2867       91.424554           262.636503 
  2873       2868       91.424514           262.727927 
  2874       2869       91.424474           262.819352 
  2875       2870       91.424435           262.910776 
  2876       2871       91.424395           263.002201 
  2877       2872       91.424355           263.093625 
  2878       2873       91.424316           263.185050 
  2879       2874       91.424276           263.276474 
  2880       2875       91.424236           263.367898 
  2881       2876       91.424197           263.459322 
  2882       2877       91.424157           263.550747 
  2883       2878       91.424118           263.642171 
  2884       2879       91.424078           263.733595 
  2885       2880       91.424038           263.825019 
  2886       2881       91.423999           263.916443 
  2887       2882       91.423959           264.007867 
  2888       2883       91.423919           264.099291 
  2889       2884       91.423880           264.190715 
  2890       2885       91.423840           264.282139 
  2891       2886       91.423800           264.373562 
  2892       2887       91.423761           264.464986 
  2893       2888       91.423721           264.556410 
  2894       2889       91.423682           264.647834 
  2895       2890       91.423642           264.739257 
  2896       2891       91.423602           264.830681 
  2897       2892       91.423563           264.922104 
  2898       2893       91.423523           265.013528 
  2899       2894       91.423483           265.104951 
  2900       2895       91.423444           265.196375 
  2901       2896       91.423404           265.287798 
  2902       2897       91.423364           265.379222 
  2903       2898       91.423325           265.470645 
  2904       2899       91.423285           265.562068 
  2905       2900       91.423246           265.653492 
  2906       2901       91.423206           265.744915 
  2907       2902       91.423166           265.836338 
  2908       2903       91.423127           265.927761 
  2909       2904       91.423087           266.019184 
  2910       2905       91.423047           266.110607 
  2911       2906       91.423008           266.202030 
  2912       2907       91.422968           266.293453 
  2913       2908       91.422928           266.384876 
  2914       2909       91.422889           266.476299 
  2915       2910       91.422849           266.567722 
  2916       2911       91.422809           266.659145 
  2917       2912       91.422770           266.750568 
  2918       2913       91.422730           266.841990 
  2919       2914       91.422691           266.933413 
  2920       2915       91.422651           267.024836 
  2921       2916       91.422611           267.116259 
  2922       2917       91.422572           267.207681 
  2923       2918       91.422532           267.299104 
  2924       2919       91.422492           267.390526 
  2925       2920       91.422453           267.481949 
  2926       2921       91.422413           267.573371 
  2927       2922       91.422373           267.664793 
  2928       2923       91.422334           267.756216 
  2929       2924       91.422294           267.847638 
  2930       2925       91.422255           267.939060 
  2931       2926       91.422215           268.030483 
  2932       2927       91.422175           268.121905 
  2933       2928       91.422136           268.213327 
  2934       2929       91.422096           268.304749 
  2935       2930       91.422056           268.396171 
  2936       2931       91.422017           268.487593 
  2937       2932       91.421977           268.579015 
  2938       2933       91.421937           268.670437 
  2939       2934       91.421898           268.761859 
  2940       2935       91.421858           268.853281 
  2941       2936       91.421819           268.944703 
  2942       2937       91.421779           269.036125 
  2943       2938       91.421739           269.127546 
  2944       2939       91.421700           269.218968 
  2945       2940       91.421660           269.310390 
  2946       2941       91.421620           269.401811 
  2947       2942       91.421581           269.493233 
  2948       2943       91.421541           269.584655 
  2949       2944       91.421501           269.676076 
  2950       2945       91.421462           269.767498 
  2951       2946       91.421422           269.858919 
  2952       2947       91.421383           269.950340 
  2953       2948       91.421343           270.041762 
  2954       2949       91.421303           270.133183 
  2955       2950       91.421264           270.224604 
  2956       2951       91.421224           270.316026 
  2957       2952       91.421184           270.407447 
  2958       2953       91.421145           270.498868 
  2959       2954       91.421105           270.590289 
  2960       2955       91.421065           270.681710 
  2961       2956       91.421026           270.773131 
  2962       2957       91.420986           270.864552 
  2963       2958       91.420947           270.955973 
  2964       2959       91.420907           271.047394 
  2965       2960       91.420867           271.138815 
  2966       2961       91.420828           271.230236 
  2967       2962       91.420788           271.321657 
  2968       2963       91.420748           271.413077 
  2969       2964       91.420709           271.504498 
  2970       2965       91.420669           271.595919 
  2971       2966       91.420629           271.687340 
  2972       2967       91.420590           271.778760 
  2973       2968       91.420550           271.870181 
  2974       2969       91.420511           271.961601 
  2975       2970       91.420471           272.053022 
  2976       2971       91.420431           272.144442 
  2977       2972       91.420392           272.235863 
  2978       2973       91.420352           272.327283 
  2979       2974       91.420312           272.418703 
  2980       2975       91.420273           272.510124 
  2981       2976       91.420233           272.601544 
  2982       2977       91.420193           272.692964 
  2983       2978       91.420154           272.784384 
  2984       2979       91.420114           272.875804 
  2985       2980       91.420075           272.967224 
  2986       2981       91.420035           273.058645 
  2987       2982       91.419995           273.150065 
  2988       2983       91.419956           273.241484 
  2989       2984       91.419916           273.332904 
  2990       2985       91.419876           273.424324 
  2991       2986       91.419837           273.515744 
  2992       2987       91.419797           273.607164 
  2993       2988       91.419757           273.698584 
  2994       2989       91.419718           273.790004 
  2995       2990       91.419678           273.881423 
  2996       2991       91.419639           273.972843 
  2997       2992       91.419599           274.064262 
  2998       2993       91.419559           274.155682 
  2999       2994       91.419520           274.247102 
  3000       2995       91.419480           274.338521 
  3001       2996       91.419440           274.429941 
  3002       2997       91.419401           274.521360 
  3003       2998       91.419361           274.612779 
  3004       2999       91.419321           274.704199 
  3005       3000       91.419282           274.795618 
  3006       3001       91.419242           274.887037 
  3007       3002       91.419203           274.978456 
  3008       3003       91.419163           275.069876 
  3009       3004       91.419123           275.161295 
  3010       3005       91.419084           275.252714 
  3011       3006       91.419044           275.344133 
  3012       3007       91.419004           275.435552 
  3013       3008       91.418965           275.526971 
  3014       3009       91.418925           275.618390 
  3015       3010       91.418885           275.709809 
  3016       3011       91.418846           275.801228 
  3017       3012       91.418806           275.892647 
  3018       3013       91.418767           275.984065 
  3019       3014       91.418727           276.075484 
  3020       3015       91.418687           276.166903 
  3021       3016       91.418648           276.258321 
  3022       3017       91.418608           276.349740 
  3023       3018       91.418568           276.441159 
  3024       3019       91.418529           276.532577 
  3025       3020       91.418489           276.623996 
  3026       3021       91.418449           276.715414 
  3027       3022       91.418410           276.806833 
  3028       3023       91.418370           276.898251 
  3029       3024       91.418331           276.989669 
  3030       3025       91.418291           277.081088 
  3031       3026       91.418251           277.172506 
  3032       3027       91.418212           277.263924 
  3033       3028       91.418172           277.355342 
  3034       3029       91.418132           277.446761 
  3035       3030       91.418093           277.538179 
  3036       3031       91.418053           277.629597 
  3037       3032       91.418013           277.721015 
  3038       3033       91.417974           277.812433 
  3039       3034       91.417934           277.903851 
  3040       3035       91.417895           277.995269 
  3041       3036       91.417855           278.086686 
  3042       3037       91.417815           278.178104 
  3043       3038       91.417776           278.269522 
  3044       3039       91.417736           278.360940 
  3045       3040       91.417696           278.452358 
  3046       3041       91.417657           278.543775 
  3047       3042       91.417617           278.635193 
  3048       3043       91.417577           278.726610 
  3049       3044       91.417538           278.818028 
  3050       3045       91.417498           278.909446 
  3051       3046       91.417459           279.000863 
  3052       3047       91.417419           279.092280 
  3053       3048       91.417379           279.183698 
  3054       3049       91.417340           279.275115 
  3055       3050       91.417300           279.366533 
  3056       3051       91.417260           279.457950 
  3057       3052       91.417221           279.549367 
  3058       3053       91.417181           279.640784 
  3059       3054       91.417141           279.732201 
  3060       3055       91.417102           279.823619 
  3061       3056       91.417062           279.915036 
  3062       3057       91.417023           280.006453 
  3063       3058       91.416983           280.097870 
  3064       3059       91.416943           280.189287 
  3065       3060       91.416904           280.280704 
  3066       3061       91.416864           280.372120 
  3067       3062       91.416824           280.463537 
  3068       3063       91.416785           280.554954 
  3069       3064       91.416745           280.646371 
  3070       3065       91.416705           280.737788 
  3071       3066       91.416666           280.829204 
  3072       3067       91.416626           280.920621 
  3073       3068       91.416587           281.012038 
  3074       3069       91.416547           281.103454 
  3075       3070       91.416507           281.194871 
  3076       3071       91.416468           281.286287 
  3077       3072       91.416428           281.377704 
  3078       3073       91.416388           281.469120 
  3079       3074       91.416349           281.560536 
  3080       3075       91.416309           281.651953 
  3081       3076       91.416269           281.743369 
  3082       3077       91.416230           281.834785 
  3083       3078       91.416190           281.926201 
  3084       3079       91.416151           282.017618 
  3085       3080       91.416111           282.109034 
  3086       3081       91.416071           282.200450 
  3087       3082       91.416032           282.291866 
  3088       3083       91.415992           282.383282 
  3089       3084       91.415952           282.474698 
  3090       3085       91.415913           282.566114 
  3091       3086       91.415873           282.657530 
  3092       3087       91.415833           282.748946 
  3093       3088       91.415794           282.840361 
  3094       3089       91.415754           282.931777 
  3095       3090       91.415715           283.023193 
  3096       3091       91.415675           283.114609 
  3097       3092       91.415635           283.206024 
  3098       3093       91.415596           283.297440 
  3099       3094       91.415556           283.388855 
  3100       3095       91.415516           283.480271 
  3101       3096       91.415477           283.571686 
  3102       3097       91.415437           283.663102 
  3103       3098       91.415397           283.754517 
  3104       3099       91.415358           283.845933 
  3105       3100       91.415318           283.937348 
  3106       3101       91.415279           284.028763 
  3107       3102       91.415239           284.120179 
  3108       3103       91.415199           284.211594 
  3109       3104       91.415160           284.303009 
  3110       3105       91.415120           284.394424 
  3111       3106       91.415080           284.485839 
  3112       3107       91.415041           284.577254 
  3113       3108       91.415001           284.668669 
  3114       3109       91.414961           284.760084 
  3115       3110       91.414922           284.851499 
  3116       3111       91.414882           284.942914 
  3117       3112       91.414843           285.034329 
  3118       3113       91.414803           285.125744 
  3119       3114       91.414763           285.217159 
  3120       3115       91.414724           285.308573 
  3121       3116       91.414684           285.399988 
  3122       3117       91.414644           285.491403 
  3123       3118       91.414605           285.582817 
  3124       3119       91.414565           285.674232 
  3125       3120       91.414525           285.765646 
  3126       3121       91.414486           285.857061 
  3127       3122       91.414446           285.948475 
  3128       3123       91.414407           286.039890 
  3129       3124       91.414367           286.131304 
  3130       3125       91.414327           286.222719 
  3131       3126       91.414288           286.314133 
  3132       3127       91.414248           286.405547 
  3133       3128       91.414208           286.496961 
  3134       3129       91.414169           286.588376 
  3135       3130       91.414129           286.679790 
  3136       3131       91.414089           286.771204 
  3137       3132       91.414050           286.862618 
  3138       3133       91.414010           286.954032 
  3139       3134       91.413971           287.045446 
  3140       3135       91.413931           287.136860 
  3141       3136       91.413891           287.228274 
  3142       3137       91.413852           287.319688 
  3143       3138       91.413812           287.411101 
  3144       3139       91.413772           287.502515 
  3145       3140       91.413733           287.593929 
  3146       3141       91.413693           287.685343 
  3147       3142       91.413654           287.776756 
  3148       3143       91.413614           287.868170 
  3149       3144       91.413574           287.959584 
  3150       3145       91.413535           288.050997 
  3151       3146       91.413495           288.142411 
  3152       3147       91.413455           288.233824 
  3153       3148       91.413416           288.325238 
  3154       3149       91.413376           288.416651 
  3155       3150       91.413336           288.508064 
  3156       3151       91.413297           288.599478 
  3157       3152       91.413257           288.690891 
  3158       3153       91.413218           288.782304 
  3159       3154       91.413178           288.873717 
  3160       3155       91.413138           288.965131 
  3161       3156       91.413099           289.056544 
  3162       3157       91.413059           289.147957 
  3163       3158       91.413019           289.239370 
  3164       3159       91.412980           289.330783 
  3165       3160       91.412940           289.422196 
  3166       3161       91.412900           289.513609 
  3167       3162       91.412861           289.605022 
  3168       3163       91.412821           289.696434 
  3169       3164       91.412782           289.787847 
  3170       3165       91.412742           289.879260 
  3171       3166       91.412702           289.970673 
  3172       3167       91.412663           290.062085 
  3173       3168       91.412623           290.153498 
  3174       3169       91.412583           290.244911 
  3175       3170       91.412544           290.336323 
  3176       3171       91.412504           290.427736 
  3177       3172       91.412464           290.519148 
  3178       3173       91.412425           290.610561 
  3179       3174       91.412385           290.701973 
  3180       3175       91.412346           290.793385 
  3181       3176       91.412306           290.884798 
  3182       3177       91.412266           290.976210 
  3183       3178       91.412227           291.067622 
  3184       3179       91.412187           291.159034 
  3185       3180       91.412147           291.250447 
  3186       3181       91.412108           291.341859 
  3187       3182       91.412068           291.433271 
  3188       3183       91.412028           291.524683 
  3189       3184       91.411989           291.616095 
  3190       3185       91.411949           291.707507 
  3191       3186       91.411910           291.798919 
  3192       3187       91.411870           291.890331 
  3193       3188       91.411830           291.981743 
  3194       3189       91.411791           292.073154 
  3195       3190       91.411751           292.164566 
  3196       3191       91.411711           292.255978 
  3197       3192       91.411672           292.347390 
  3198       3193       91.411632           292.438801 
  3199       3194       91.411592           292.530213 
  3200       3195       91.411553           292.621624 
  3201       3196       91.411513           292.713036 
  3202       3197       91.411474           292.804447 
  3203       3198       91.411434           292.895859 
  3204       3199       91.411394           292.987270 
  3205       3200       91.411355           293.078682 
  3206       3201       91.411315           293.170093 
  3207       3202       91.411275           293.261504 
  3208       3203       91.411236           293.352916 
  3209       3204       91.411196           293.444327 
  3210       3205       91.411156           293.535738 
  3211       3206       91.411117           293.627149 
  3212       3207       91.411077           293.718560 
  3213       3208       91.411038           293.809971 
  3214       3209       91.410998           293.901382 
  3215       3210       91.410958           293.992793 
  3216       3211       91.410919           294.084204 
  3217       3212       91.410879           294.175615 
  3218       3213       91.410839           294.267026 
  3219       3214       91.410800           294.358437 
  3220       3215       91.410760           294.449848 
  3221       3216       91.410720           294.541258 
  3222       3217       91.410681           294.632669 
  3223       3218       91.410641           294.724080 
  3224       3219       91.410602           294.815490 
  3225       3220       91.410562           294.906901 
  3226       3221       91.410522           294.998311 
