The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2488       2495      101.384906           253.737818 
  2489       2496      101.384874           253.839203 
  2490       2497      101.384842           253.940588 
  2491       2498      101.384810           254.041973 
  2492       2499      101.384777           254.143358 
  2493       2500      101.384745           254.244742 
  2494       2501      101.384713           254.346127 
  2495       2502      101.384681           254.447512 
  2496       2503      101.384649           254.548896 
  2497       2504      101.384616           254.650281 
  2498       2505      101.384584           254.751666 
  2499       2506      101.384552           254.853050 
  2500       2507      101.384520           254.954435 
  2501       2508      101.384487           255.055819 
  2502       2509      101.384455           255.157204 
  2503       2510      101.384423           255.258588 
  2504       2511      101.384391           255.359973 
  2505       2512      101.384358           255.461357 
  2506       2513      101.384326           255.562741 
  2507       2514      101.384294           255.664126 
  2508       2515      101.384262           255.765510 
  2509       2516      101.384230           255.866894 
  2510       2517      101.384197           255.968278 
  2511       2518      101.384165           256.069663 
  2512       2519      101.384133           256.171047 
  2513       2520      101.384101           256.272431 
  2514       2521      101.384068           256.373815 
  2515       2522      101.384036           256.475199 
  2516       2523      101.384004           256.576583 
  2517       2524      101.383972           256.677967 
  2518       2525      101.383940           256.779351 
  2519       2526      101.383907           256.880735 
  2520       2527      101.383875           256.982119 
  2521       2528      101.383843           257.083503 
  2522       2529      101.383811           257.184886 
  2523       2530      101.383778           257.286270 
  2524       2531      101.383746           257.387654 
  2525       2532      101.383714           257.489038 
  2526       2533      101.383682           257.590421 
  2527       2534      101.383650           257.691805 
  2528       2535      101.383617           257.793189 
  2529       2536      101.383585           257.894572 
  2530       2537      101.383553           257.995956 
  2531       2538      101.383521           258.097339 
  2532       2539      101.383488           258.198723 
  2533       2540      101.383456           258.300106 
  2534       2541      101.383424           258.401490 
  2535       2542      101.383392           258.502873 
  2536       2543      101.383359           258.604257 
  2537       2544      101.383327           258.705640 
  2538       2545      101.383295           258.807023 
  2539       2546      101.383263           258.908407 
  2540       2547      101.383231           259.009790 
  2541       2548      101.383198           259.111173 
  2542       2549      101.383166           259.212556 
  2543       2550      101.383134           259.313939 
  2544       2551      101.383102           259.415322 
  2545       2552      101.383069           259.516706 
  2546       2553      101.383037           259.618089 
  2547       2554      101.383005           259.719472 
  2548       2555      101.382973           259.820855 
  2549       2556      101.382941           259.922238 
  2550       2557      101.382908           260.023621 
  2551       2558      101.382876           260.125003 
  2552       2559      101.382844           260.226386 
  2553       2560      101.382812           260.327769 
  2554       2561      101.382779           260.429152 
  2555       2562      101.382747           260.530535 
  2556       2563      101.382715           260.631917 
  2557       2564      101.382683           260.733300 
  2558       2565      101.382650           260.834683 
  2559       2566      101.382618           260.936065 
  2560       2567      101.382586           261.037448 
  2561       2568      101.382554           261.138831 
  2562       2569      101.382522           261.240213 
  2563       2570      101.382489           261.341596 
  2564       2571      101.382457           261.442978 
  2565       2572      101.382425           261.544361 
  2566       2573      101.382393           261.645743 
  2567       2574      101.382360           261.747125 
  2568       2575      101.382328           261.848508 
  2569       2576      101.382296           261.949890 
  2570       2577      101.382264           262.051272 
  2571       2578      101.382232           262.152654 
  2572       2579      101.382199           262.254037 
  2573       2580      101.382167           262.355419 
  2574       2581      101.382135           262.456801 
  2575       2582      101.382103           262.558183 
  2576       2583      101.382070           262.659565 
  2577       2584      101.382038           262.760947 
  2578       2585      101.382006           262.862329 
  2579       2586      101.381974           262.963711 
  2580       2587      101.381941           263.065093 
  2581       2588      101.381909           263.166475 
  2582       2589      101.381877           263.267857 
  2583       2590      101.381845           263.369239 
  2584       2591      101.381813           263.470621 
  2585       2592      101.381780           263.572003 
  2586       2593      101.381748           263.673384 
  2587       2594      101.381716           263.774766 
  2588       2595      101.381684           263.876148 
  2589       2596      101.381651           263.977529 
  2590       2597      101.381619           264.078911 
  2591       2598      101.381587           264.180293 
  2592       2599      101.381555           264.281674 
  2593       2600      101.381523           264.383056 
  2594       2601      101.381490           264.484437 
  2595       2602      101.381458           264.585819 
  2596       2603      101.381426           264.687200 
  2597       2604      101.381394           264.788582 
  2598       2605      101.381361           264.889963 
  2599       2606      101.381329           264.991344 
  2600       2607      101.381297           265.092726 
  2601       2608      101.381265           265.194107 
  2602       2609      101.381232           265.295488 
  2603       2610      101.381200           265.396869 
  2604       2611      101.381168           265.498251 
  2605       2612      101.381136           265.599632 
  2606       2613      101.381104           265.701013 
  2607       2614      101.381071           265.802394 
  2608       2615      101.381039           265.903775 
  2609       2616      101.381007           266.005156 
  2610       2617      101.380975           266.106537 
  2611       2618      101.380942           266.207918 
  2612       2619      101.380910           266.309299 
  2613       2620      101.380878           266.410680 
  2614       2621      101.380846           266.512061 
  2615       2622      101.380814           266.613441 
  2616       2623      101.380781           266.714822 
  2617       2624      101.380749           266.816203 
  2618       2625      101.380717           266.917584 
  2619       2626      101.380685           267.018964 
  2620       2627      101.380652           267.120345 
  2621       2628      101.380620           267.221726 
  2622       2629      101.380588           267.323106 
  2623       2630      101.380556           267.424487 
  2624       2631      101.380524           267.525867 
  2625       2632      101.380491           267.627248 
  2626       2633      101.380459           267.728628 
  2627       2634      101.380427           267.830009 
  2628       2635      101.380395           267.931389 
  2629       2636      101.380362           268.032770 
  2630       2637      101.380330           268.134150 
  2631       2638      101.380298           268.235530 
  2632       2639      101.380266           268.336911 
  2633       2640      101.380233           268.438291 
  2634       2641      101.380201           268.539671 
  2635       2642      101.380169           268.641051 
  2636       2643      101.380137           268.742431 
  2637       2644      101.380105           268.843812 
  2638       2645      101.380072           268.945192 
  2639       2646      101.380040           269.046572 
  2640       2647      101.380008           269.147952 
  2641       2648      101.379976           269.249332 
  2642       2649      101.379943           269.350712 
  2643       2650      101.379911           269.452092 
  2644       2651      101.379879           269.553472 
  2645       2652      101.379847           269.654851 
  2646       2653      101.379815           269.756231 
  2647       2654      101.379782           269.857611 
  2648       2655      101.379750           269.958991 
  2649       2656      101.379718           270.060371 
  2650       2657      101.379686           270.161750 
  2651       2658      101.379653           270.263130 
  2652       2659      101.379621           270.364510 
  2653       2660      101.379589           270.465889 
  2654       2661      101.379557           270.567269 
  2655       2662      101.379524           270.668648 
  2656       2663      101.379492           270.770028 
  2657       2664      101.379460           270.871407 
  2658       2665      101.379428           270.972787 
  2659       2666      101.379396           271.074166 
  2660       2667      101.379363           271.175545 
  2661       2668      101.379331           271.276925 
  2662       2669      101.379299           271.378304 
  2663       2670      101.379267           271.479683 
  2664       2671      101.379234           271.581063 
  2665       2672      101.379202           271.682442 
  2666       2673      101.379170           271.783821 
  2667       2674      101.379138           271.885200 
  2668       2675      101.379106           271.986579 
  2669       2676      101.379073           272.087958 
  2670       2677      101.379041           272.189337 
  2671       2678      101.379009           272.290716 
  2672       2679      101.378977           272.392095 
  2673       2680      101.378944           272.493474 
  2674       2681      101.378912           272.594853 
  2675       2682      101.378880           272.696232 
  2676       2683      101.378848           272.797611 
  2677       2684      101.378815           272.898990 
  2678       2685      101.378783           273.000369 
  2679       2686      101.378751           273.101748 
  2680       2687      101.378719           273.203126 
  2681       2688      101.378687           273.304505 
  2682       2689      101.378654           273.405884 
  2683       2690      101.378622           273.507262 
  2684       2691      101.378590           273.608641 
  2685       2692      101.378558           273.710019 
  2686       2693      101.378525           273.811398 
  2687       2694      101.378493           273.912777 
  2688       2695      101.378461           274.014155 
  2689       2696      101.378429           274.115533 
  2690       2697      101.378397           274.216912 
  2691       2698      101.378364           274.318290 
  2692       2699      101.378332           274.419669 
  2693       2700      101.378300           274.521047 
  2694       2701      101.378268           274.622425 
  2695       2702      101.378235           274.723803 
  2696       2703      101.378203           274.825182 
  2697       2704      101.378171           274.926560 
  2698       2705      101.378139           275.027938 
  2699       2706      101.378107           275.129316 
  2700       2707      101.378074           275.230694 
  2701       2708      101.378042           275.332072 
  2702       2709      101.378010           275.433450 
  2703       2710      101.377978           275.534828 
  2704       2711      101.377945           275.636206 
  2705       2712      101.377913           275.737584 
  2706       2713      101.377881           275.838962 
  2707       2714      101.377849           275.940340 
  2708       2715      101.377816           276.041718 
  2709       2716      101.377784           276.143096 
  2710       2717      101.377752           276.244473 
  2711       2718      101.377720           276.345851 
  2712       2719      101.377688           276.447229 
  2713       2720      101.377655           276.548606 
  2714       2721      101.377623           276.649984 
  2715       2722      101.377591           276.751362 
  2716       2723      101.377559           276.852739 
  2717       2724      101.377526           276.954117 
  2718       2725      101.377494           277.055494 
  2719       2726      101.377462           277.156872 
  2720       2727      101.377430           277.258249 
  2721       2728      101.377398           277.359627 
  2722       2729      101.377365           277.461004 
  2723       2730      101.377333           277.562381 
  2724       2731      101.377301           277.663759 
  2725       2732      101.377269           277.765136 
  2726       2733      101.377236           277.866513 
  2727       2734      101.377204           277.967890 
  2728       2735      101.377172           278.069268 
  2729       2736      101.377140           278.170645 
  2730       2737      101.377107           278.272022 
  2731       2738      101.377075           278.373399 
  2732       2739      101.377043           278.474776 
  2733       2740      101.377011           278.576153 
  2734       2741      101.376979           278.677530 
  2735       2742      101.376946           278.778907 
  2736       2743      101.376914           278.880284 
  2737       2744      101.376882           278.981661 
  2738       2745      101.376850           279.083038 
  2739       2746      101.376817           279.184415 
  2740       2747      101.376785           279.285791 
  2741       2748      101.376753           279.387168 
  2742       2749      101.376721           279.488545 
  2743       2750      101.376689           279.589922 
  2744       2751      101.376656           279.691298 
  2745       2752      101.376624           279.792675 
  2746       2753      101.376592           279.894052 
  2747       2754      101.376560           279.995428 
  2748       2755      101.376527           280.096805 
  2749       2756      101.376495           280.198181 
  2750       2757      101.376463           280.299558 
  2751       2758      101.376431           280.400934 
  2752       2759      101.376398           280.502310 
  2753       2760      101.376366           280.603687 
  2754       2761      101.376334           280.705063 
  2755       2762      101.376302           280.806440 
  2756       2763      101.376270           280.907816 
  2757       2764      101.376237           281.009192 
  2758       2765      101.376205           281.110568 
  2759       2766      101.376173           281.211944 
  2760       2767      101.376141           281.313321 
  2761       2768      101.376108           281.414697 
  2762       2769      101.376076           281.516073 
  2763       2770      101.376044           281.617449 
  2764       2771      101.376012           281.718825 
  2765       2772      101.375980           281.820201 
  2766       2773      101.375947           281.921577 
  2767       2774      101.375915           282.022953 
  2768       2775      101.375883           282.124329 
  2769       2776      101.375851           282.225705 
  2770       2777      101.375818           282.327080 
  2771       2778      101.375786           282.428456 
  2772       2779      101.375754           282.529832 
  2773       2780      101.375722           282.631208 
  2774       2781      101.375690           282.732583 
  2775       2782      101.375657           282.833959 
  2776       2783      101.375625           282.935335 
  2777       2784      101.375593           283.036710 
  2778       2785      101.375561           283.138086 
  2779       2786      101.375528           283.239462 
  2780       2787      101.375496           283.340837 
  2781       2788      101.375464           283.442212 
  2782       2789      101.375432           283.543588 
  2783       2790      101.375399           283.644963 
  2784       2791      101.375367           283.746339 
  2785       2792      101.375335           283.847714 
  2786       2793      101.375303           283.949089 
  2787       2794      101.375271           284.050465 
  2788       2795      101.375238           284.151840 
  2789       2796      101.375206           284.253215 
  2790       2797      101.375174           284.354590 
  2791       2798      101.375142           284.455966 
  2792       2799      101.375109           284.557341 
  2793       2800      101.375077           284.658716 
  2794       2801      101.375045           284.760091 
  2795       2802      101.375013           284.861466 
  2796       2803      101.374981           284.962841 
  2797       2804      101.374948           285.064216 
  2798       2805      101.374916           285.165591 
  2799       2806      101.374884           285.266966 
  2800       2807      101.374852           285.368340 
  2801       2808      101.374819           285.469715 
  2802       2809      101.374787           285.571090 
  2803       2810      101.374755           285.672465 
  2804       2811      101.374723           285.773840 
  2805       2812      101.374690           285.875214 
  2806       2813      101.374658           285.976589 
  2807       2814      101.374626           286.077964 
  2808       2815      101.374594           286.179338 
  2809       2816      101.374562           286.280713 
  2810       2817      101.374529           286.382087 
  2811       2818      101.374497           286.483462 
  2812       2819      101.374465           286.584836 
  2813       2820      101.374433           286.686211 
  2814       2821      101.374400           286.787585 
  2815       2822      101.374368           286.888960 
  2816       2823      101.374336           286.990334 
  2817       2824      101.374304           287.091708 
  2818       2825      101.374272           287.193083 
  2819       2826      101.374239           287.294457 
  2820       2827      101.374207           287.395831 
  2821       2828      101.374175           287.497205 
  2822       2829      101.374143           287.598579 
  2823       2830      101.374110           287.699954 
  2824       2831      101.374078           287.801328 
  2825       2832      101.374046           287.902702 
  2826       2833      101.374014           288.004076 
  2827       2834      101.373981           288.105450 
  2828       2835      101.373949           288.206824 
  2829       2836      101.373917           288.308198 
  2830       2837      101.373885           288.409572 
  2831       2838      101.373853           288.510945 
  2832       2839      101.373820           288.612319 
  2833       2840      101.373788           288.713693 
  2834       2841      101.373756           288.815067 
  2835       2842      101.373724           288.916441 
  2836       2843      101.373691           289.017814 
  2837       2844      101.373659           289.119188 
  2838       2845      101.373627           289.220562 
  2839       2846      101.373595           289.321935 
  2840       2847      101.373563           289.423309 
  2841       2848      101.373530           289.524682 
  2842       2849      101.373498           289.626056 
  2843       2850      101.373466           289.727429 
  2844       2851      101.373434           289.828803 
  2845       2852      101.373401           289.930176 
  2846       2853      101.373369           290.031550 
  2847       2854      101.373337           290.132923 
  2848       2855      101.373305           290.234296 
  2849       2856      101.373273           290.335670 
  2850       2857      101.373240           290.437043 
  2851       2858      101.373208           290.538416 
  2852       2859      101.373176           290.639789 
  2853       2860      101.373144           290.741162 
  2854       2861      101.373111           290.842535 
  2855       2862      101.373079           290.943909 
  2856       2863      101.373047           291.045282 
  2857       2864      101.373015           291.146655 
  2858       2865      101.372982           291.248028 
  2859       2866      101.372950           291.349401 
  2860       2867      101.372918           291.450774 
  2861       2868      101.372886           291.552146 
  2862       2869      101.372854           291.653519 
  2863       2870      101.372821           291.754892 
  2864       2871      101.372789           291.856265 
  2865       2872      101.372757           291.957638 
  2866       2873      101.372725           292.059011 
  2867       2874      101.372692           292.160383 
  2868       2875      101.372660           292.261756 
  2869       2876      101.372628           292.363129 
  2870       2877      101.372596           292.464501 
  2871       2878      101.372564           292.565874 
  2872       2879      101.372531           292.667246 
  2873       2880      101.372499           292.768619 
  2874       2881      101.372467           292.869991 
  2875       2882      101.372435           292.971364 
  2876       2883      101.372402           293.072736 
  2877       2884      101.372370           293.174109 
  2878       2885      101.372338           293.275481 
  2879       2886      101.372306           293.376853 
  2880       2887      101.372273           293.478225 
  2881       2888      101.372241           293.579598 
  2882       2889      101.372209           293.680970 
  2883       2890      101.372177           293.782342 
  2884       2891      101.372145           293.883714 
  2885       2892      101.372112           293.985086 
  2886       2893      101.372080           294.086459 
  2887       2894      101.372048           294.187831 
  2888       2895      101.372016           294.289203 
  2889       2896      101.371983           294.390575 
  2890       2897      101.371951           294.491947 
  2891       2898      101.371919           294.593319 
  2892       2899      101.371887           294.694690 
  2893       2900      101.371855           294.796062 
  2894       2901      101.371822           294.897434 
  2895       2902      101.371790           294.998806 
  2896       2903      101.371758           295.100178 
  2897       2904      101.371726           295.201549 
  2898       2905      101.371693           295.302921 
  2899       2906      101.371661           295.404293 
  2900       2907      101.371629           295.505665 
  2901       2908      101.371597           295.607036 
  2902       2909      101.371564           295.708408 
  2903       2910      101.371532           295.809779 
  2904       2911      101.371500           295.911151 
  2905       2912      101.371468           296.012522 
  2906       2913      101.371436           296.113894 
  2907       2914      101.371403           296.215265 
  2908       2915      101.371371           296.316637 
  2909       2916      101.371339           296.418008 
  2910       2917      101.371307           296.519379 
  2911       2918      101.371274           296.620750 
  2912       2919      101.371242           296.722122 
  2913       2920      101.371210           296.823493 
  2914       2921      101.371178           296.924864 
  2915       2922      101.371146           297.026235 
  2916       2923      101.371113           297.127606 
  2917       2924      101.371081           297.228978 
  2918       2925      101.371049           297.330349 
  2919       2926      101.371017           297.431720 
  2920       2927      101.370984           297.533091 
  2921       2928      101.370952           297.634462 
  2922       2929      101.370920           297.735833 
  2923       2930      101.370888           297.837203 
  2924       2931      101.370855           297.938574 
  2925       2932      101.370823           298.039945 
  2926       2933      101.370791           298.141316 
  2927       2934      101.370759           298.242687 
  2928       2935      101.370727           298.344058 
  2929       2936      101.370694           298.445428 
  2930       2937      101.370662           298.546799 
  2931       2938      101.370630           298.648170 
  2932       2939      101.370598           298.749540 
  2933       2940      101.370565           298.850911 
  2934       2941      101.370533           298.952281 
  2935       2942      101.370501           299.053652 
  2936       2943      101.370469           299.155022 
  2937       2944      101.370437           299.256393 
  2938       2945      101.370404           299.357763 
  2939       2946      101.370372           299.459134 
  2940       2947      101.370340           299.560504 
  2941       2948      101.370308           299.661874 
  2942       2949      101.370275           299.763245 
  2943       2950      101.370243           299.864615 
  2944       2951      101.370211           299.965985 
  2945       2952      101.370179           300.067355 
  2946       2953      101.370147           300.168725 
  2947       2954      101.370114           300.270095 
  2948       2955      101.370082           300.371466 
  2949       2956      101.370050           300.472836 
  2950       2957      101.370018           300.574206 
  2951       2958      101.369985           300.675576 
  2952       2959      101.369953           300.776946 
  2953       2960      101.369921           300.878316 
  2954       2961      101.369889           300.979686 
  2955       2962      101.369856           301.081055 
  2956       2963      101.369824           301.182425 
  2957       2964      101.369792           301.283795 
  2958       2965      101.369760           301.385165 
  2959       2966      101.369728           301.486535 
  2960       2967      101.369695           301.587904 
  2961       2968      101.369663           301.689274 
  2962       2969      101.369631           301.790644 
  2963       2970      101.369599           301.892013 
  2964       2971      101.369566           301.993383 
  2965       2972      101.369534           302.094752 
  2966       2973      101.369502           302.196122 
  2967       2974      101.369470           302.297491 
  2968       2975      101.369438           302.398861 
  2969       2976      101.369405           302.500230 
  2970       2977      101.369373           302.601600 
  2971       2978      101.369341           302.702969 
  2972       2979      101.369309           302.804338 
  2973       2980      101.369276           302.905708 
  2974       2981      101.369244           303.007077 
  2975       2982      101.369212           303.108446 
  2976       2983      101.369180           303.209815 
  2977       2984      101.369147           303.311184 
  2978       2985      101.369115           303.412554 
  2979       2986      101.369083           303.513923 
  2980       2987      101.369051           303.615292 
  2981       2988      101.369019           303.716661 
  2982       2989      101.368986           303.818030 
  2983       2990      101.368954           303.919399 
  2984       2991      101.368922           304.020768 
  2985       2992      101.368890           304.122137 
  2986       2993      101.368857           304.223505 
  2987       2994      101.368825           304.324874 
  2988       2995      101.368793           304.426243 
  2989       2996      101.368761           304.527612 
  2990       2997      101.368729           304.628981 
  2991       2998      101.368696           304.730349 
  2992       2999      101.368664           304.831718 
  2993       3000      101.368632           304.933087 
  2994       3001      101.368600           305.034455 
  2995       3002      101.368567           305.135824 
  2996       3003      101.368535           305.237192 
  2997       3004      101.368503           305.338561 
  2998       3005      101.368471           305.439929 
  2999       3006      101.368438           305.541298 
  3000       3007      101.368406           305.642666 
  3001       3008      101.368374           305.744035 
  3002       3009      101.368342           305.845403 
  3003       3010      101.368310           305.946771 
  3004       3011      101.368277           306.048140 
  3005       3012      101.368245           306.149508 
  3006       3013      101.368213           306.250876 
  3007       3014      101.368181           306.352244 
  3008       3015      101.368148           306.453613 
  3009       3016      101.368116           306.554981 
  3010       3017      101.368084           306.656349 
  3011       3018      101.368052           306.757717 
  3012       3019      101.368020           306.859085 
  3013       3020      101.367987           306.960453 
  3014       3021      101.367955           307.061821 
  3015       3022      101.367923           307.163189 
  3016       3023      101.367891           307.264557 
  3017       3024      101.367858           307.365925 
  3018       3025      101.367826           307.467292 
  3019       3026      101.367794           307.568660 
  3020       3027      101.367762           307.670028 
  3021       3028      101.367730           307.771396 
  3022       3029      101.367697           307.872763 
  3023       3030      101.367665           307.974131 
  3024       3031      101.367633           308.075499 
  3025       3032      101.367601           308.176866 
  3026       3033      101.367568           308.278234 
  3027       3034      101.367536           308.379602 
  3028       3035      101.367504           308.480969 
  3029       3036      101.367472           308.582337 
  3030       3037      101.367439           308.683704 
  3031       3038      101.367407           308.785071 
  3032       3039      101.367375           308.886439 
  3033       3040      101.367343           308.987806 
  3034       3041      101.367311           309.089173 
  3035       3042      101.367278           309.190541 
  3036       3043      101.367246           309.291908 
  3037       3044      101.367214           309.393275 
  3038       3045      101.367182           309.494642 
  3039       3046      101.367149           309.596010 
  3040       3047      101.367117           309.697377 
  3041       3048      101.367085           309.798744 
  3042       3049      101.367053           309.900111 
  3043       3050      101.367021           310.001478 
  3044       3051      101.366988           310.102845 
  3045       3052      101.366956           310.204212 
  3046       3053      101.366924           310.305579 
  3047       3054      101.366892           310.406946 
  3048       3055      101.366859           310.508313 
  3049       3056      101.366827           310.609680 
  3050       3057      101.366795           310.711046 
  3051       3058      101.366763           310.812413 
  3052       3059      101.366730           310.913780 
  3053       3060      101.366698           311.015147 
  3054       3061      101.366666           311.116513 
  3055       3062      101.366634           311.217880 
  3056       3063      101.366602           311.319247 
  3057       3064      101.366569           311.420613 
  3058       3065      101.366537           311.521980 
  3059       3066      101.366505           311.623346 
  3060       3067      101.366473           311.724713 
  3061       3068      101.366440           311.826079 
  3062       3069      101.366408           311.927446 
  3063       3070      101.366376           312.028812 
  3064       3071      101.366344           312.130178 
  3065       3072      101.366312           312.231545 
  3066       3073      101.366279           312.332911 
  3067       3074      101.366247           312.434277 
  3068       3075      101.366215           312.535643 
  3069       3076      101.366183           312.637010 
  3070       3077      101.366150           312.738376 
  3071       3078      101.366118           312.839742 
  3072       3079      101.366086           312.941108 
  3073       3080      101.366054           313.042474 
  3074       3081      101.366021           313.143840 
  3075       3082      101.365989           313.245206 
  3076       3083      101.365957           313.346572 
  3077       3084      101.365925           313.447938 
  3078       3085      101.365893           313.549304 
  3079       3086      101.365860           313.650670 
  3080       3087      101.365828           313.752036 
  3081       3088      101.365796           313.853401 
  3082       3089      101.365764           313.954767 
  3083       3090      101.365731           314.056133 
  3084       3091      101.365699           314.157499 
  3085       3092      101.365667           314.258864 
  3086       3093      101.365635           314.360230 
  3087       3094      101.365603           314.461596 
  3088       3095      101.365570           314.562961 
  3089       3096      101.365538           314.664327 
  3090       3097      101.365506           314.765692 
  3091       3098      101.365474           314.867058 
  3092       3099      101.365441           314.968423 
  3093       3100      101.365409           315.069789 
  3094       3101      101.365377           315.171154 
  3095       3102      101.365345           315.272519 
  3096       3103      101.365313           315.373885 
  3097       3104      101.365280           315.475250 
  3098       3105      101.365248           315.576615 
  3099       3106      101.365216           315.677981 
  3100       3107      101.365184           315.779346 
  3101       3108      101.365151           315.880711 
  3102       3109      101.365119           315.982076 
  3103       3110      101.365087           316.083441 
  3104       3111      101.365055           316.184806 
  3105       3112      101.365022           316.286171 
  3106       3113      101.364990           316.387536 
  3107       3114      101.364958           316.488901 
  3108       3115      101.364926           316.590266 
  3109       3116      101.364894           316.691631 
  3110       3117      101.364861           316.792996 
  3111       3118      101.364829           316.894361 
  3112       3119      101.364797           316.995726 
  3113       3120      101.364765           317.097090 
  3114       3121      101.364732           317.198455 
  3115       3122      101.364700           317.299820 
  3116       3123      101.364668           317.401185 
  3117       3124      101.364636           317.502549 
  3118       3125      101.364604           317.603914 
  3119       3126      101.364571           317.705278 
  3120       3127      101.364539           317.806643 
  3121       3128      101.364507           317.908008 
  3122       3129      101.364475           318.009372 
  3123       3130      101.364442           318.110736 
  3124       3131      101.364410           318.212101 
  3125       3132      101.364378           318.313465 
  3126       3133      101.364346           318.414830 
  3127       3134      101.364313           318.516194 
  3128       3135      101.364281           318.617558 
  3129       3136      101.364249           318.718923 
  3130       3137      101.364217           318.820287 
  3131       3138      101.364185           318.921651 
  3132       3139      101.364152           319.023015 
  3133       3140      101.364120           319.124379 
  3134       3141      101.364088           319.225743 
  3135       3142      101.364056           319.327107 
  3136       3143      101.364023           319.428472 
  3137       3144      101.363991           319.529836 
  3138       3145      101.363959           319.631199 
  3139       3146      101.363927           319.732563 
  3140       3147      101.363895           319.833927 
  3141       3148      101.363862           319.935291 
  3142       3149      101.363830           320.036655 
  3143       3150      101.363798           320.138019 
  3144       3151      101.363766           320.239383 
  3145       3152      101.363733           320.340746 
  3146       3153      101.363701           320.442110 
  3147       3154      101.363669           320.543474 
  3148       3155      101.363637           320.644837 
  3149       3156      101.363604           320.746201 
  3150       3157      101.363572           320.847565 
  3151       3158      101.363540           320.948928 
  3152       3159      101.363508           321.050292 
  3153       3160      101.363476           321.151655 
  3154       3161      101.363443           321.253019 
  3155       3162      101.363411           321.354382 
  3156       3163      101.363379           321.455746 
  3157       3164      101.363347           321.557109 
  3158       3165      101.363314           321.658472 
  3159       3166      101.363282           321.759836 
  3160       3167      101.363250           321.861199 
  3161       3168      101.363218           321.962562 
  3162       3169      101.363186           322.063925 
  3163       3170      101.363153           322.165288 
  3164       3171      101.363121           322.266652 
  3165       3172      101.363089           322.368015 
  3166       3173      101.363057           322.469378 
  3167       3174      101.363024           322.570741 
  3168       3175      101.362992           322.672104 
  3169       3176      101.362960           322.773467 
  3170       3177      101.362928           322.874830 
  3171       3178      101.362895           322.976193 
  3172       3179      101.362863           323.077555 
  3173       3180      101.362831           323.178918 
  3174       3181      101.362799           323.280281 
  3175       3182      101.362767           323.381644 
  3176       3183      101.362734           323.483007 
  3177       3184      101.362702           323.584369 
  3178       3185      101.362670           323.685732 
  3179       3186      101.362638           323.787095 
  3180       3187      101.362605           323.888457 
  3181       3188      101.362573           323.989820 
  3182       3189      101.362541           324.091182 
  3183       3190      101.362509           324.192545 
  3184       3191      101.362477           324.293908 
  3185       3192      101.362444           324.395270 
  3186       3193      101.362412           324.496632 
  3187       3194      101.362380           324.597995 
  3188       3195      101.362348           324.699357 
  3189       3196      101.362315           324.800719 
  3190       3197      101.362283           324.902082 
  3191       3198      101.362251           325.003444 
  3192       3199      101.362219           325.104806 
  3193       3200      101.362187           325.206168 
  3194       3201      101.362154           325.307531 
  3195       3202      101.362122           325.408893 
  3196       3203      101.362090           325.510255 
  3197       3204      101.362058           325.611617 
  3198       3205      101.362025           325.712979 
  3199       3206      101.361993           325.814341 
  3200       3207      101.361961           325.915703 
  3201       3208      101.361929           326.017065 
  3202       3209      101.361896           326.118427 
  3203       3210      101.361864           326.219789 
  3204       3211      101.361832           326.321151 
  3205       3212      101.361800           326.422512 
  3206       3213      101.361768           326.523874 
  3207       3214      101.361735           326.625236 
  3208       3215      101.361703           326.726598 
  3209       3216      101.361671           326.827959 
  3210       3217      101.361639           326.929321 
  3211       3218      101.361606           327.030683 
  3212       3219      101.361574           327.132044 
  3213       3220      101.361542           327.233406 
  3214       3221      101.361510           327.334767 
  3215       3222      101.361478           327.436129 
  3216       3223      101.361445           327.537490 
  3217       3224      101.361413           327.638852 
  3218       3225      101.361381           327.740213 
  3219       3226      101.361349           327.841574 
  3220       3227      101.361316           327.942936 
  3221       3228      101.361284           328.044297 
  3222       3229      101.361252           328.145658 
  3223       3230      101.361220           328.247020 
  3224       3231      101.361187           328.348381 
  3225       3232      101.361155           328.449742 
  3226       3233      101.361123           328.551103 
  3227       3234      101.361091           328.652464 
  3228       3235      101.361059           328.753825 
  3229       3236      101.361026           328.855186 
  3230       3237      101.360994           328.956547 
  3231       3238      101.360962           329.057908 
  3232       3239      101.360930           329.159269 
  3233       3240      101.360897           329.260630 
  3234       3241      101.360865           329.361991 
  3235       3242      101.360833           329.463352 
  3236       3243      101.360801           329.564713 
  3237       3244      101.360769           329.666073 
  3238       3245      101.360736           329.767434 
  3239       3246      101.360704           329.868795 
  3240       3247      101.360672           329.970156 
  3241       3248      101.360640           330.071516 
  3242       3249      101.360607           330.172877 
  3243       3250      101.360575           330.274238 
  3244       3251      101.360543           330.375598 
  3245       3252      101.360511           330.476959 
  3246       3253      101.360478           330.578319 
  3247       3254      101.360446           330.679680 
  3248       3255      101.360414           330.781040 
  3249       3256      101.360382           330.882400 
  3250       3257      101.360350           330.983761 
  3251       3258      101.360317           331.085121 
  3252       3259      101.360285           331.186481 
  3253       3260      101.360253           331.287842 
  3254       3261      101.360221           331.389202 
  3255       3262      101.360188           331.490562 
  3256       3263      101.360156           331.591922 
  3257       3264      101.360124           331.693282 
