The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1810       1805       94.903154           171.842663 
  1811       1806       94.903121           171.937566 
  1812       1807       94.903088           172.032470 
  1813       1808       94.903055           172.127373 
  1814       1809       94.903023           172.222276 
  1815       1810       94.902990           172.317179 
  1816       1811       94.902957           172.412082 
  1817       1812       94.902924           172.506985 
  1818       1813       94.902891           172.601888 
  1819       1814       94.902858           172.696790 
  1820       1815       94.902826           172.791693 
  1821       1816       94.902793           172.886596 
  1822       1817       94.902760           172.981499 
  1823       1818       94.902727           173.076402 
  1824       1819       94.902694           173.171304 
  1825       1820       94.902662           173.266207 
  1826       1821       94.902629           173.361110 
  1827       1822       94.902596           173.456012 
  1828       1823       94.902563           173.550915 
  1829       1824       94.902530           173.645817 
  1830       1825       94.902497           173.740720 
  1831       1826       94.902465           173.835622 
  1832       1827       94.902432           173.930525 
  1833       1828       94.902399           174.025427 
  1834       1829       94.902366           174.120330 
  1835       1830       94.902333           174.215232 
  1836       1831       94.902301           174.310134 
  1837       1832       94.902268           174.405037 
  1838       1833       94.902235           174.499939 
  1839       1834       94.902202           174.594841 
  1840       1835       94.902169           174.689743 
  1841       1836       94.902136           174.784645 
  1842       1837       94.902104           174.879547 
  1843       1838       94.902071           174.974450 
  1844       1839       94.902038           175.069352 
  1845       1840       94.902005           175.164254 
  1846       1841       94.901972           175.259156 
  1847       1842       94.901939           175.354058 
  1848       1843       94.901907           175.448959 
  1849       1844       94.901874           175.543861 
  1850       1845       94.901841           175.638763 
  1851       1846       94.901808           175.733665 
  1852       1847       94.901775           175.828567 
  1853       1848       94.901743           175.923469 
  1854       1849       94.901710           176.018370 
  1855       1850       94.901677           176.113272 
  1856       1851       94.901644           176.208174 
  1857       1852       94.901611           176.303075 
  1858       1853       94.901578           176.397977 
  1859       1854       94.901546           176.492878 
  1860       1855       94.901513           176.587780 
  1861       1856       94.901480           176.682682 
  1862       1857       94.901447           176.777583 
  1863       1858       94.901414           176.872484 
  1864       1859       94.901382           176.967386 
  1865       1860       94.901349           177.062287 
  1866       1861       94.901316           177.157188 
  1867       1862       94.901283           177.252090 
  1868       1863       94.901250           177.346991 
  1869       1864       94.901217           177.441892 
  1870       1865       94.901185           177.536793 
  1871       1866       94.901152           177.631695 
  1872       1867       94.901119           177.726596 
  1873       1868       94.901086           177.821497 
  1874       1869       94.901053           177.916398 
  1875       1870       94.901020           178.011299 
  1876       1871       94.900988           178.106200 
  1877       1872       94.900955           178.201101 
  1878       1873       94.900922           178.296002 
  1879       1874       94.900889           178.390903 
  1880       1875       94.900856           178.485804 
  1881       1876       94.900824           178.580705 
  1882       1877       94.900791           178.675605 
  1883       1878       94.900758           178.770506 
  1884       1879       94.900725           178.865407 
  1885       1880       94.900692           178.960308 
  1886       1881       94.900659           179.055208 
  1887       1882       94.900627           179.150109 
  1888       1883       94.900594           179.245010 
  1889       1884       94.900561           179.339910 
  1890       1885       94.900528           179.434811 
  1891       1886       94.900495           179.529711 
  1892       1887       94.900463           179.624612 
  1893       1888       94.900430           179.719512 
  1894       1889       94.900397           179.814412 
  1895       1890       94.900364           179.909313 
  1896       1891       94.900331           180.004213 
  1897       1892       94.900298           180.099114 
  1898       1893       94.900266           180.194014 
  1899       1894       94.900233           180.288914 
  1900       1895       94.900200           180.383814 
  1901       1896       94.900167           180.478714 
  1902       1897       94.900134           180.573615 
  1903       1898       94.900101           180.668515 
  1904       1899       94.900069           180.763415 
  1905       1900       94.900036           180.858315 
  1906       1901       94.900003           180.953215 
  1907       1902       94.899970           181.048115 
  1908       1903       94.899937           181.143015 
  1909       1904       94.899905           181.237915 
  1910       1905       94.899872           181.332815 
  1911       1906       94.899839           181.427714 
  1912       1907       94.899806           181.522614 
  1913       1908       94.899773           181.617514 
  1914       1909       94.899740           181.712414 
  1915       1910       94.899708           181.807314 
  1916       1911       94.899675           181.902213 
  1917       1912       94.899642           181.997113 
  1918       1913       94.899609           182.092013 
  1919       1914       94.899576           182.186912 
  1920       1915       94.899544           182.281812 
  1921       1916       94.899511           182.376711 
  1922       1917       94.899478           182.471611 
  1923       1918       94.899445           182.566510 
  1924       1919       94.899412           182.661410 
  1925       1920       94.899379           182.756309 
  1926       1921       94.899347           182.851208 
  1927       1922       94.899314           182.946108 
  1928       1923       94.899281           183.041007 
  1929       1924       94.899248           183.135906 
  1930       1925       94.899215           183.230805 
  1931       1926       94.899182           183.325705 
  1932       1927       94.899150           183.420604 
  1933       1928       94.899117           183.515503 
  1934       1929       94.899084           183.610402 
  1935       1930       94.899051           183.705301 
  1936       1931       94.899018           183.800200 
  1937       1932       94.898986           183.895099 
  1938       1933       94.898953           183.989998 
  1939       1934       94.898920           184.084897 
  1940       1935       94.898887           184.179796 
  1941       1936       94.898854           184.274695 
  1942       1937       94.898821           184.369594 
  1943       1938       94.898789           184.464493 
  1944       1939       94.898756           184.559391 
  1945       1940       94.898723           184.654290 
  1946       1941       94.898690           184.749189 
  1947       1942       94.898657           184.844087 
  1948       1943       94.898625           184.938986 
  1949       1944       94.898592           185.033885 
  1950       1945       94.898559           185.128783 
  1951       1946       94.898526           185.223682 
  1952       1947       94.898493           185.318580 
  1953       1948       94.898460           185.413479 
  1954       1949       94.898428           185.508377 
  1955       1950       94.898395           185.603276 
  1956       1951       94.898362           185.698174 
  1957       1952       94.898329           185.793072 
  1958       1953       94.898296           185.887971 
  1959       1954       94.898264           185.982869 
  1960       1955       94.898231           186.077767 
  1961       1956       94.898198           186.172665 
  1962       1957       94.898165           186.267564 
  1963       1958       94.898132           186.362462 
  1964       1959       94.898099           186.457360 
  1965       1960       94.898067           186.552258 
  1966       1961       94.898034           186.647156 
  1967       1962       94.898001           186.742054 
  1968       1963       94.897968           186.836952 
  1969       1964       94.897935           186.931850 
  1970       1965       94.897902           187.026748 
  1971       1966       94.897870           187.121646 
  1972       1967       94.897837           187.216544 
  1973       1968       94.897804           187.311441 
  1974       1969       94.897771           187.406339 
  1975       1970       94.897738           187.501237 
  1976       1971       94.897706           187.596135 
  1977       1972       94.897673           187.691032 
  1978       1973       94.897640           187.785930 
  1979       1974       94.897607           187.880828 
  1980       1975       94.897574           187.975725 
  1981       1976       94.897541           188.070623 
  1982       1977       94.897509           188.165520 
  1983       1978       94.897476           188.260418 
  1984       1979       94.897443           188.355315 
  1985       1980       94.897410           188.450213 
  1986       1981       94.897377           188.545110 
  1987       1982       94.897345           188.640007 
  1988       1983       94.897312           188.734905 
  1989       1984       94.897279           188.829802 
  1990       1985       94.897246           188.924699 
  1991       1986       94.897213           189.019597 
  1992       1987       94.897180           189.114494 
  1993       1988       94.897148           189.209391 
  1994       1989       94.897115           189.304288 
  1995       1990       94.897082           189.399185 
  1996       1991       94.897049           189.494082 
  1997       1992       94.897016           189.588979 
  1998       1993       94.896984           189.683876 
  1999       1994       94.896951           189.778773 
  2000       1995       94.896918           189.873670 
  2001       1996       94.896885           189.968567 
  2002       1997       94.896852           190.063464 
  2003       1998       94.896819           190.158361 
  2004       1999       94.896787           190.253258 
  2005       2000       94.896754           190.348154 
  2006       2001       94.896721           190.443051 
  2007       2002       94.896688           190.537948 
  2008       2003       94.896655           190.632844 
  2009       2004       94.896622           190.727741 
  2010       2005       94.896590           190.822638 
  2011       2006       94.896557           190.917534 
  2012       2007       94.896524           191.012431 
  2013       2008       94.896491           191.107327 
  2014       2009       94.896458           191.202224 
  2015       2010       94.896426           191.297120 
  2016       2011       94.896393           191.392017 
  2017       2012       94.896360           191.486913 
  2018       2013       94.896327           191.581809 
  2019       2014       94.896294           191.676706 
  2020       2015       94.896261           191.771602 
  2021       2016       94.896229           191.866498 
  2022       2017       94.896196           191.961394 
  2023       2018       94.896163           192.056291 
  2024       2019       94.896130           192.151187 
  2025       2020       94.896097           192.246083 
  2026       2021       94.896065           192.340979 
  2027       2022       94.896032           192.435875 
  2028       2023       94.895999           192.530771 
  2029       2024       94.895966           192.625667 
  2030       2025       94.895933           192.720563 
  2031       2026       94.895900           192.815459 
  2032       2027       94.895868           192.910355 
  2033       2028       94.895835           193.005251 
  2034       2029       94.895802           193.100146 
  2035       2030       94.895769           193.195042 
  2036       2031       94.895736           193.289938 
  2037       2032       94.895704           193.384834 
  2038       2033       94.895671           193.479729 
  2039       2034       94.895638           193.574625 
  2040       2035       94.895605           193.669521 
  2041       2036       94.895572           193.764416 
  2042       2037       94.895539           193.859312 
  2043       2038       94.895507           193.954207 
  2044       2039       94.895474           194.049103 
  2045       2040       94.895441           194.143998 
  2046       2041       94.895408           194.238894 
  2047       2042       94.895375           194.333789 
  2048       2043       94.895342           194.428684 
  2049       2044       94.895310           194.523580 
  2050       2045       94.895277           194.618475 
  2051       2046       94.895244           194.713370 
  2052       2047       94.895211           194.808266 
  2053       2048       94.895178           194.903161 
  2054       2049       94.895146           194.998056 
  2055       2050       94.895113           195.092951 
  2056       2051       94.895080           195.187846 
  2057       2052       94.895047           195.282741 
  2058       2053       94.895014           195.377636 
  2059       2054       94.894981           195.472531 
  2060       2055       94.894949           195.567426 
  2061       2056       94.894916           195.662321 
  2062       2057       94.894883           195.757216 
  2063       2058       94.894850           195.852111 
  2064       2059       94.894817           195.947006 
  2065       2060       94.894785           196.041900 
  2066       2061       94.894752           196.136795 
  2067       2062       94.894719           196.231690 
  2068       2063       94.894686           196.326585 
  2069       2064       94.894653           196.421479 
  2070       2065       94.894620           196.516374 
  2071       2066       94.894588           196.611269 
  2072       2067       94.894555           196.706163 
  2073       2068       94.894522           196.801058 
  2074       2069       94.894489           196.895952 
  2075       2070       94.894456           196.990847 
  2076       2071       94.894424           197.085741 
  2077       2072       94.894391           197.180636 
  2078       2073       94.894358           197.275530 
  2079       2074       94.894325           197.370424 
  2080       2075       94.894292           197.465319 
  2081       2076       94.894259           197.560213 
  2082       2077       94.894227           197.655107 
  2083       2078       94.894194           197.750001 
  2084       2079       94.894161           197.844895 
  2085       2080       94.894128           197.939790 
  2086       2081       94.894095           198.034684 
  2087       2082       94.894062           198.129578 
  2088       2083       94.894030           198.224472 
  2089       2084       94.893997           198.319366 
  2090       2085       94.893964           198.414260 
  2091       2086       94.893931           198.509154 
  2092       2087       94.893898           198.604048 
  2093       2088       94.893866           198.698942 
  2094       2089       94.893833           198.793835 
  2095       2090       94.893800           198.888729 
  2096       2091       94.893767           198.983623 
  2097       2092       94.893734           199.078517 
  2098       2093       94.893701           199.173411 
  2099       2094       94.893669           199.268304 
  2100       2095       94.893636           199.363198 
  2101       2096       94.893603           199.458091 
  2102       2097       94.893570           199.552985 
  2103       2098       94.893537           199.647879 
  2104       2099       94.893505           199.742772 
  2105       2100       94.893472           199.837666 
  2106       2101       94.893439           199.932559 
  2107       2102       94.893406           200.027452 
  2108       2103       94.893373           200.122346 
  2109       2104       94.893340           200.217239 
  2110       2105       94.893308           200.312133 
  2111       2106       94.893275           200.407026 
  2112       2107       94.893242           200.501919 
  2113       2108       94.893209           200.596812 
  2114       2109       94.893176           200.691706 
  2115       2110       94.893144           200.786599 
  2116       2111       94.893111           200.881492 
  2117       2112       94.893078           200.976385 
  2118       2113       94.893045           201.071278 
  2119       2114       94.893012           201.166171 
  2120       2115       94.892979           201.261064 
  2121       2116       94.892947           201.355957 
  2122       2117       94.892914           201.450850 
  2123       2118       94.892881           201.545743 
  2124       2119       94.892848           201.640636 
  2125       2120       94.892815           201.735528 
  2126       2121       94.892782           201.830421 
  2127       2122       94.892750           201.925314 
  2128       2123       94.892717           202.020207 
  2129       2124       94.892684           202.115099 
  2130       2125       94.892651           202.209992 
  2131       2126       94.892618           202.304885 
  2132       2127       94.892586           202.399777 
  2133       2128       94.892553           202.494670 
  2134       2129       94.892520           202.589562 
  2135       2130       94.892487           202.684455 
  2136       2131       94.892454           202.779347 
  2137       2132       94.892421           202.874240 
  2138       2133       94.892389           202.969132 
  2139       2134       94.892356           203.064025 
  2140       2135       94.892323           203.158917 
  2141       2136       94.892290           203.253809 
  2142       2137       94.892257           203.348702 
  2143       2138       94.892225           203.443594 
  2144       2139       94.892192           203.538486 
  2145       2140       94.892159           203.633378 
  2146       2141       94.892126           203.728270 
  2147       2142       94.892093           203.823162 
  2148       2143       94.892060           203.918055 
  2149       2144       94.892028           204.012947 
  2150       2145       94.891995           204.107839 
  2151       2146       94.891962           204.202731 
  2152       2147       94.891929           204.297623 
  2153       2148       94.891896           204.392514 
  2154       2149       94.891864           204.487406 
  2155       2150       94.891831           204.582298 
  2156       2151       94.891798           204.677190 
  2157       2152       94.891765           204.772082 
  2158       2153       94.891732           204.866974 
  2159       2154       94.891699           204.961865 
  2160       2155       94.891667           205.056757 
  2161       2156       94.891634           205.151649 
  2162       2157       94.891601           205.246540 
  2163       2158       94.891568           205.341432 
  2164       2159       94.891535           205.436323 
  2165       2160       94.891503           205.531215 
  2166       2161       94.891470           205.626106 
  2167       2162       94.891437           205.720998 
  2168       2163       94.891404           205.815889 
  2169       2164       94.891371           205.910781 
  2170       2165       94.891338           206.005672 
  2171       2166       94.891306           206.100563 
  2172       2167       94.891273           206.195455 
  2173       2168       94.891240           206.290346 
  2174       2169       94.891207           206.385237 
  2175       2170       94.891174           206.480128 
  2176       2171       94.891141           206.575019 
  2177       2172       94.891109           206.669911 
  2178       2173       94.891076           206.764802 
  2179       2174       94.891043           206.859693 
  2180       2175       94.891010           206.954584 
  2181       2176       94.890977           207.049475 
  2182       2177       94.890945           207.144366 
  2183       2178       94.890912           207.239257 
  2184       2179       94.890879           207.334147 
  2185       2180       94.890846           207.429038 
  2186       2181       94.890813           207.523929 
  2187       2182       94.890780           207.618820 
  2188       2183       94.890748           207.713711 
  2189       2184       94.890715           207.808601 
  2190       2185       94.890682           207.903492 
  2191       2186       94.890649           207.998383 
  2192       2187       94.890616           208.093273 
  2193       2188       94.890584           208.188164 
  2194       2189       94.890551           208.283055 
  2195       2190       94.890518           208.377945 
  2196       2191       94.890485           208.472836 
  2197       2192       94.890452           208.567726 
  2198       2193       94.890419           208.662617 
  2199       2194       94.890387           208.757507 
  2200       2195       94.890354           208.852397 
  2201       2196       94.890321           208.947288 
  2202       2197       94.890288           209.042178 
  2203       2198       94.890255           209.137068 
  2204       2199       94.890223           209.231958 
  2205       2200       94.890190           209.326849 
  2206       2201       94.890157           209.421739 
  2207       2202       94.890124           209.516629 
  2208       2203       94.890091           209.611519 
  2209       2204       94.890058           209.706409 
  2210       2205       94.890026           209.801299 
  2211       2206       94.889993           209.896189 
  2212       2207       94.889960           209.991079 
  2213       2208       94.889927           210.085969 
  2214       2209       94.889894           210.180859 
  2215       2210       94.889862           210.275749 
  2216       2211       94.889829           210.370639 
  2217       2212       94.889796           210.465529 
  2218       2213       94.889763           210.560418 
  2219       2214       94.889730           210.655308 
  2220       2215       94.889697           210.750198 
  2221       2216       94.889665           210.845088 
  2222       2217       94.889632           210.939977 
  2223       2218       94.889599           211.034867 
  2224       2219       94.889566           211.129756 
  2225       2220       94.889533           211.224646 
  2226       2221       94.889500           211.319535 
  2227       2222       94.889468           211.414425 
  2228       2223       94.889435           211.509314 
  2229       2224       94.889402           211.604204 
  2230       2225       94.889369           211.699093 
  2231       2226       94.889336           211.793983 
  2232       2227       94.889304           211.888872 
  2233       2228       94.889271           211.983761 
  2234       2229       94.889238           212.078650 
  2235       2230       94.889205           212.173540 
  2236       2231       94.889172           212.268429 
  2237       2232       94.889139           212.363318 
  2238       2233       94.889107           212.458207 
  2239       2234       94.889074           212.553096 
  2240       2235       94.889041           212.647985 
  2241       2236       94.889008           212.742874 
  2242       2237       94.888975           212.837763 
  2243       2238       94.888943           212.932652 
  2244       2239       94.888910           213.027541 
  2245       2240       94.888877           213.122430 
  2246       2241       94.888844           213.217319 
  2247       2242       94.888811           213.312208 
  2248       2243       94.888778           213.407096 
  2249       2244       94.888746           213.501985 
  2250       2245       94.888713           213.596874 
  2251       2246       94.888680           213.691763 
  2252       2247       94.888647           213.786651 
  2253       2248       94.888614           213.881540 
  2254       2249       94.888582           213.976429 
  2255       2250       94.888549           214.071317 
  2256       2251       94.888516           214.166206 
  2257       2252       94.888483           214.261094 
  2258       2253       94.888450           214.355983 
  2259       2254       94.888417           214.450871 
  2260       2255       94.888385           214.545759 
  2261       2256       94.888352           214.640648 
  2262       2257       94.888319           214.735536 
  2263       2258       94.888286           214.830424 
  2264       2259       94.888253           214.925313 
  2265       2260       94.888221           215.020201 
  2266       2261       94.888188           215.115089 
  2267       2262       94.888155           215.209977 
  2268       2263       94.888122           215.304866 
  2269       2264       94.888089           215.399754 
  2270       2265       94.888056           215.494642 
  2271       2266       94.888024           215.589530 
  2272       2267       94.887991           215.684418 
  2273       2268       94.887958           215.779306 
  2274       2269       94.887925           215.874194 
  2275       2270       94.887892           215.969082 
  2276       2271       94.887860           216.063969 
  2277       2272       94.887827           216.158857 
  2278       2273       94.887794           216.253745 
  2279       2274       94.887761           216.348633 
  2280       2275       94.887728           216.443521 
  2281       2276       94.887695           216.538408 
  2282       2277       94.887663           216.633296 
  2283       2278       94.887630           216.728184 
  2284       2279       94.887597           216.823071 
  2285       2280       94.887564           216.917959 
  2286       2281       94.887531           217.012846 
  2287       2282       94.887498           217.107734 
  2288       2283       94.887466           217.202621 
  2289       2284       94.887433           217.297509 
  2290       2285       94.887400           217.392396 
  2291       2286       94.887367           217.487284 
  2292       2287       94.887334           217.582171 
  2293       2288       94.887302           217.677058 
  2294       2289       94.887269           217.771946 
  2295       2290       94.887236           217.866833 
  2296       2291       94.887203           217.961720 
  2297       2292       94.887170           218.056607 
  2298       2293       94.887137           218.151494 
  2299       2294       94.887105           218.246382 
  2300       2295       94.887072           218.341269 
  2301       2296       94.887039           218.436156 
  2302       2297       94.887006           218.531043 
  2303       2298       94.886973           218.625930 
  2304       2299       94.886941           218.720817 
  2305       2300       94.886908           218.815704 
  2306       2301       94.886875           218.910590 
  2307       2302       94.886842           219.005477 
  2308       2303       94.886809           219.100364 
  2309       2304       94.886776           219.195251 
  2310       2305       94.886744           219.290138 
  2311       2306       94.886711           219.385024 
  2312       2307       94.886678           219.479911 
  2313       2308       94.886645           219.574798 
  2314       2309       94.886612           219.669684 
  2315       2310       94.886580           219.764571 
  2316       2311       94.886547           219.859458 
  2317       2312       94.886514           219.954344 
  2318       2313       94.886481           220.049231 
  2319       2314       94.886448           220.144117 
  2320       2315       94.886415           220.239003 
  2321       2316       94.886383           220.333890 
  2322       2317       94.886350           220.428776 
  2323       2318       94.886317           220.523663 
  2324       2319       94.886284           220.618549 
  2325       2320       94.886251           220.713435 
  2326       2321       94.886219           220.808321 
  2327       2322       94.886186           220.903208 
  2328       2323       94.886153           220.998094 
  2329       2324       94.886120           221.092980 
  2330       2325       94.886087           221.187866 
  2331       2326       94.886054           221.282752 
  2332       2327       94.886022           221.377638 
  2333       2328       94.885989           221.472524 
  2334       2329       94.885956           221.567410 
  2335       2330       94.885923           221.662296 
  2336       2331       94.885890           221.757182 
  2337       2332       94.885858           221.852068 
  2338       2333       94.885825           221.946954 
  2339       2334       94.885792           222.041839 
  2340       2335       94.885759           222.136725 
  2341       2336       94.885726           222.231611 
  2342       2337       94.885693           222.326497 
  2343       2338       94.885661           222.421382 
  2344       2339       94.885628           222.516268 
  2345       2340       94.885595           222.611154 
  2346       2341       94.885562           222.706039 
  2347       2342       94.885529           222.800925 
  2348       2343       94.885497           222.895810 
  2349       2344       94.885464           222.990696 
  2350       2345       94.885431           223.085581 
  2351       2346       94.885398           223.180467 
  2352       2347       94.885365           223.275352 
  2353       2348       94.885332           223.370237 
  2354       2349       94.885300           223.465123 
  2355       2350       94.885267           223.560008 
  2356       2351       94.885234           223.654893 
  2357       2352       94.885201           223.749778 
  2358       2353       94.885168           223.844664 
  2359       2354       94.885136           223.939549 
  2360       2355       94.885103           224.034434 
  2361       2356       94.885070           224.129319 
  2362       2357       94.885037           224.224204 
  2363       2358       94.885004           224.319089 
  2364       2359       94.884971           224.413974 
  2365       2360       94.884939           224.508859 
  2366       2361       94.884906           224.603744 
  2367       2362       94.884873           224.698629 
  2368       2363       94.884840           224.793514 
  2369       2364       94.884807           224.888398 
  2370       2365       94.884774           224.983283 
  2371       2366       94.884742           225.078168 
  2372       2367       94.884709           225.173053 
  2373       2368       94.884676           225.267937 
  2374       2369       94.884643           225.362822 
  2375       2370       94.884610           225.457707 
  2376       2371       94.884578           225.552591 
  2377       2372       94.884545           225.647476 
  2378       2373       94.884512           225.742360 
  2379       2374       94.884479           225.837245 
  2380       2375       94.884446           225.932129 
  2381       2376       94.884413           226.027014 
  2382       2377       94.884381           226.121898 
  2383       2378       94.884348           226.216783 
  2384       2379       94.884315           226.311667 
  2385       2380       94.884282           226.406551 
  2386       2381       94.884249           226.501435 
  2387       2382       94.884217           226.596320 
  2388       2383       94.884184           226.691204 
  2389       2384       94.884151           226.786088 
  2390       2385       94.884118           226.880972 
  2391       2386       94.884085           226.975856 
  2392       2387       94.884052           227.070740 
  2393       2388       94.884020           227.165624 
  2394       2389       94.883987           227.260508 
  2395       2390       94.883954           227.355392 
  2396       2391       94.883921           227.450276 
  2397       2392       94.883888           227.545160 
  2398       2393       94.883856           227.640044 
  2399       2394       94.883823           227.734928 
  2400       2395       94.883790           227.829812 
  2401       2396       94.883757           227.924695 
  2402       2397       94.883724           228.019579 
  2403       2398       94.883691           228.114463 
  2404       2399       94.883659           228.209347 
  2405       2400       94.883626           228.304230 
  2406       2401       94.883593           228.399114 
  2407       2402       94.883560           228.493997 
  2408       2403       94.883527           228.588881 
  2409       2404       94.883495           228.683764 
  2410       2405       94.883462           228.778648 
  2411       2406       94.883429           228.873531 
  2412       2407       94.883396           228.968415 
  2413       2408       94.883363           229.063298 
  2414       2409       94.883330           229.158182 
  2415       2410       94.883298           229.253065 
  2416       2411       94.883265           229.347948 
  2417       2412       94.883232           229.442831 
  2418       2413       94.883199           229.537715 
  2419       2414       94.883166           229.632598 
  2420       2415       94.883134           229.727481 
  2421       2416       94.883101           229.822364 
  2422       2417       94.883068           229.917247 
  2423       2418       94.883035           230.012130 
  2424       2419       94.883002           230.107013 
  2425       2420       94.882969           230.201896 
  2426       2421       94.882937           230.296779 
  2427       2422       94.882904           230.391662 
  2428       2423       94.882871           230.486545 
  2429       2424       94.882838           230.581428 
  2430       2425       94.882805           230.676311 
  2431       2426       94.882773           230.771193 
  2432       2427       94.882740           230.866076 
  2433       2428       94.882707           230.960959 
  2434       2429       94.882674           231.055842 
  2435       2430       94.882641           231.150724 
  2436       2431       94.882608           231.245607 
  2437       2432       94.882576           231.340489 
  2438       2433       94.882543           231.435372 
  2439       2434       94.882510           231.530255 
  2440       2435       94.882477           231.625137 
  2441       2436       94.882444           231.720019 
  2442       2437       94.882412           231.814902 
  2443       2438       94.882379           231.909784 
  2444       2439       94.882346           232.004667 
  2445       2440       94.882313           232.099549 
  2446       2441       94.882280           232.194431 
  2447       2442       94.882247           232.289314 
  2448       2443       94.882215           232.384196 
  2449       2444       94.882182           232.479078 
  2450       2445       94.882149           232.573960 
  2451       2446       94.882116           232.668842 
  2452       2447       94.882083           232.763724 
  2453       2448       94.882051           232.858606 
  2454       2449       94.882018           232.953488 
  2455       2450       94.881985           233.048370 
  2456       2451       94.881952           233.143252 
  2457       2452       94.881919           233.238134 
  2458       2453       94.881886           233.333016 
  2459       2454       94.881854           233.427898 
  2460       2455       94.881821           233.522780 
  2461       2456       94.881788           233.617662 
  2462       2457       94.881755           233.712544 
  2463       2458       94.881722           233.807425 
  2464       2459       94.881690           233.902307 
  2465       2460       94.881657           233.997189 
  2466       2461       94.881624           234.092070 
  2467       2462       94.881591           234.186952 
  2468       2463       94.881558           234.281834 
  2469       2464       94.881525           234.376715 
  2470       2465       94.881493           234.471597 
  2471       2466       94.881460           234.566478 
  2472       2467       94.881427           234.661359 
  2473       2468       94.881394           234.756241 
  2474       2469       94.881361           234.851122 
  2475       2470       94.881328           234.946004 
  2476       2471       94.881296           235.040885 
  2477       2472       94.881263           235.135766 
  2478       2473       94.881230           235.230647 
  2479       2474       94.881197           235.325529 
  2480       2475       94.881164           235.420410 
  2481       2476       94.881132           235.515291 
  2482       2477       94.881099           235.610172 
  2483       2478       94.881066           235.705053 
  2484       2479       94.881033           235.799934 
  2485       2480       94.881000           235.894815 
  2486       2481       94.880967           235.989696 
  2487       2482       94.880935           236.084577 
  2488       2483       94.880902           236.179458 
  2489       2484       94.880869           236.274339 
  2490       2485       94.880836           236.369220 
  2491       2486       94.880803           236.464101 
  2492       2487       94.880771           236.558981 
  2493       2488       94.880738           236.653862 
  2494       2489       94.880705           236.748743 
  2495       2490       94.880672           236.843624 
  2496       2491       94.880639           236.938504 
  2497       2492       94.880606           237.033385 
  2498       2493       94.880574           237.128266 
  2499       2494       94.880541           237.223146 
  2500       2495       94.880508           237.318027 
  2501       2496       94.880475           237.412907 
  2502       2497       94.880442           237.507788 
  2503       2498       94.880410           237.602668 
  2504       2499       94.880377           237.697548 
  2505       2500       94.880344           237.792429 
  2506       2501       94.880311           237.887309 
  2507       2502       94.880278           237.982189 
  2508       2503       94.880245           238.077070 
  2509       2504       94.880213           238.171950 
  2510       2505       94.880180           238.266830 
  2511       2506       94.880147           238.361710 
  2512       2507       94.880114           238.456590 
  2513       2508       94.880081           238.551470 
  2514       2509       94.880049           238.646350 
  2515       2510       94.880016           238.741231 
  2516       2511       94.879983           238.836111 
  2517       2512       94.879950           238.930990 
  2518       2513       94.879917           239.025870 
  2519       2514       94.879884           239.120750 
  2520       2515       94.879852           239.215630 
  2521       2516       94.879819           239.310510 
  2522       2517       94.879786           239.405390 
  2523       2518       94.879753           239.500270 
  2524       2519       94.879720           239.595149 
  2525       2520       94.879688           239.690029 
  2526       2521       94.879655           239.784909 
  2527       2522       94.879622           239.879788 
  2528       2523       94.879589           239.974668 
  2529       2524       94.879556           240.069548 
  2530       2525       94.879523           240.164427 
  2531       2526       94.879491           240.259307 
  2532       2527       94.879458           240.354186 
  2533       2528       94.879425           240.449065 
  2534       2529       94.879392           240.543945 
  2535       2530       94.879359           240.638824 
  2536       2531       94.879327           240.733704 
  2537       2532       94.879294           240.828583 
  2538       2533       94.879261           240.923462 
  2539       2534       94.879228           241.018341 
  2540       2535       94.879195           241.113221 
  2541       2536       94.879162           241.208100 
  2542       2537       94.879130           241.302979 
  2543       2538       94.879097           241.397858 
  2544       2539       94.879064           241.492737 
  2545       2540       94.879031           241.587616 
  2546       2541       94.878998           241.682495 
  2547       2542       94.878966           241.777374 
  2548       2543       94.878933           241.872253 
  2549       2544       94.878900           241.967132 
  2550       2545       94.878867           242.062011 
  2551       2546       94.878834           242.156890 
  2552       2547       94.878801           242.251769 
  2553       2548       94.878769           242.346647 
  2554       2549       94.878736           242.441526 
  2555       2550       94.878703           242.536405 
  2556       2551       94.878670           242.631284 
  2557       2552       94.878637           242.726162 
  2558       2553       94.878605           242.821041 
  2559       2554       94.878572           242.915919 
  2560       2555       94.878539           243.010798 
  2561       2556       94.878506           243.105677 
  2562       2557       94.878473           243.200555 
  2563       2558       94.878440           243.295433 
  2564       2559       94.878408           243.390312 
  2565       2560       94.878375           243.485190 
  2566       2561       94.878342           243.580069 
  2567       2562       94.878309           243.674947 
  2568       2563       94.878276           243.769825 
  2569       2564       94.878244           243.864704 
  2570       2565       94.878211           243.959582 
  2571       2566       94.878178           244.054460 
  2572       2567       94.878145           244.149338 
  2573       2568       94.878112           244.244216 
  2574       2569       94.878079           244.339094 
  2575       2570       94.878047           244.433972 
  2576       2571       94.878014           244.528850 
  2577       2572       94.877981           244.623728 
  2578       2573       94.877948           244.718606 
  2579       2574       94.877915           244.813484 
