The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3408       3403       94.594060           322.583268 
  3409       3404       94.594028           322.677862 
  3410       3405       94.593997           322.772456 
  3411       3406       94.593965           322.867050 
  3412       3407       94.593934           322.961644 
  3413       3408       94.593902           323.056237 
  3414       3409       94.593871           323.150831 
  3415       3410       94.593840           323.245425 
  3416       3411       94.593808           323.340019 
  3417       3412       94.593777           323.434613 
  3418       3413       94.593745           323.529207 
  3419       3414       94.593714           323.623800 
  3420       3415       94.593682           323.718394 
  3421       3416       94.593651           323.812988 
  3422       3417       94.593619           323.907581 
  3423       3418       94.593588           324.002175 
  3424       3419       94.593556           324.096769 
  3425       3420       94.593525           324.191362 
  3426       3421       94.593493           324.285956 
  3427       3422       94.593462           324.380549 
  3428       3423       94.593430           324.475142 
  3429       3424       94.593399           324.569736 
  3430       3425       94.593367           324.664329 
  3431       3426       94.593336           324.758923 
  3432       3427       94.593304           324.853516 
  3433       3428       94.593273           324.948109 
  3434       3429       94.593241           325.042702 
  3435       3430       94.593210           325.137296 
  3436       3431       94.593178           325.231889 
  3437       3432       94.593147           325.326482 
  3438       3433       94.593115           325.421075 
  3439       3434       94.593084           325.515668 
  3440       3435       94.593052           325.610261 
  3441       3436       94.593021           325.704854 
  3442       3437       94.592989           325.799447 
  3443       3438       94.592958           325.894040 
  3444       3439       94.592926           325.988633 
  3445       3440       94.592895           326.083226 
  3446       3441       94.592863           326.177819 
  3447       3442       94.592832           326.272412 
  3448       3443       94.592800           326.367005 
  3449       3444       94.592769           326.461598 
  3450       3445       94.592737           326.556190 
  3451       3446       94.592706           326.650783 
  3452       3447       94.592674           326.745376 
  3453       3448       94.592643           326.839968 
  3454       3449       94.592611           326.934561 
  3455       3450       94.592580           327.029154 
  3456       3451       94.592548           327.123746 
  3457       3452       94.592517           327.218339 
  3458       3453       94.592485           327.312931 
  3459       3454       94.592454           327.407524 
  3460       3455       94.592422           327.502116 
  3461       3456       94.592391           327.596709 
  3462       3457       94.592359           327.691301 
  3463       3458       94.592328           327.785893 
  3464       3459       94.592296           327.880486 
  3465       3460       94.592265           327.975078 
  3466       3461       94.592233           328.069670 
  3467       3462       94.592202           328.164262 
  3468       3463       94.592170           328.258854 
  3469       3464       94.592139           328.353447 
  3470       3465       94.592107           328.448039 
  3471       3466       94.592076           328.542631 
  3472       3467       94.592045           328.637223 
  3473       3468       94.592013           328.731815 
  3474       3469       94.591982           328.826407 
  3475       3470       94.591950           328.920999 
  3476       3471       94.591919           329.015591 
  3477       3472       94.591887           329.110183 
  3478       3473       94.591856           329.204775 
  3479       3474       94.591824           329.299366 
  3480       3475       94.591793           329.393958 
  3481       3476       94.591761           329.488550 
  3482       3477       94.591730           329.583142 
  3483       3478       94.591698           329.677734 
  3484       3479       94.591667           329.772325 
  3485       3480       94.591635           329.866917 
  3486       3481       94.591604           329.961508 
  3487       3482       94.591572           330.056100 
  3488       3483       94.591541           330.150692 
  3489       3484       94.591509           330.245283 
  3490       3485       94.591478           330.339875 
  3491       3486       94.591446           330.434466 
  3492       3487       94.591415           330.529058 
  3493       3488       94.591383           330.623649 
  3494       3489       94.591352           330.718240 
  3495       3490       94.591320           330.812832 
  3496       3491       94.591289           330.907423 
  3497       3492       94.591257           331.002014 
  3498       3493       94.591226           331.096605 
  3499       3494       94.591194           331.191197 
  3500       3495       94.591163           331.285788 
  3501       3496       94.591131           331.380379 
  3502       3497       94.591100           331.474970 
  3503       3498       94.591068           331.569561 
  3504       3499       94.591037           331.664152 
  3505       3500       94.591005           331.758743 
  3506       3501       94.590974           331.853334 
  3507       3502       94.590942           331.947925 
  3508       3503       94.590911           332.042516 
  3509       3504       94.590879           332.137107 
  3510       3505       94.590848           332.231698 
  3511       3506       94.590816           332.326289 
  3512       3507       94.590785           332.420880 
  3513       3508       94.590753           332.515470 
  3514       3509       94.590722           332.610061 
  3515       3510       94.590690           332.704652 
  3516       3511       94.590659           332.799242 
  3517       3512       94.590627           332.893833 
  3518       3513       94.590596           332.988424 
  3519       3514       94.590564           333.083014 
  3520       3515       94.590533           333.177605 
  3521       3516       94.590501           333.272195 
  3522       3517       94.590470           333.366786 
  3523       3518       94.590438           333.461376 
  3524       3519       94.590407           333.555967 
  3525       3520       94.590375           333.650557 
  3526       3521       94.590344           333.745147 
  3527       3522       94.590312           333.839738 
  3528       3523       94.590281           333.934328 
  3529       3524       94.590250           334.028918 
  3530       3525       94.590218           334.123509 
  3531       3526       94.590187           334.218099 
  3532       3527       94.590155           334.312689 
  3533       3528       94.590124           334.407279 
  3534       3529       94.590092           334.501869 
  3535       3530       94.590061           334.596459 
  3536       3531       94.590029           334.691049 
  3537       3532       94.589998           334.785639 
  3538       3533       94.589966           334.880229 
  3539       3534       94.589935           334.974819 
  3540       3535       94.589903           335.069409 
  3541       3536       94.589872           335.163999 
  3542       3537       94.589840           335.258589 
  3543       3538       94.589809           335.353179 
  3544       3539       94.589777           335.447769 
  3545       3540       94.589746           335.542358 
  3546       3541       94.589714           335.636948 
  3547       3542       94.589683           335.731538 
  3548       3543       94.589651           335.826127 
  3549       3544       94.589620           335.920717 
  3550       3545       94.589588           336.015307 
  3551       3546       94.589557           336.109896 
  3552       3547       94.589525           336.204486 
  3553       3548       94.589494           336.299075 
  3554       3549       94.589462           336.393665 
  3555       3550       94.589431           336.488254 
  3556       3551       94.589399           336.582844 
  3557       3552       94.589368           336.677433 
  3558       3553       94.589336           336.772022 
  3559       3554       94.589305           336.866612 
  3560       3555       94.589273           336.961201 
  3561       3556       94.589242           337.055790 
  3562       3557       94.589210           337.150379 
  3563       3558       94.589179           337.244969 
  3564       3559       94.589147           337.339558 
  3565       3560       94.589116           337.434147 
  3566       3561       94.589084           337.528736 
  3567       3562       94.589053           337.623325 
  3568       3563       94.589021           337.717914 
  3569       3564       94.588990           337.812503 
  3570       3565       94.588958           337.907092 
  3571       3566       94.588927           338.001681 
  3572       3567       94.588895           338.096270 
  3573       3568       94.588864           338.190859 
  3574       3569       94.588832           338.285448 
  3575       3570       94.588801           338.380036 
  3576       3571       94.588769           338.474625 
  3577       3572       94.588738           338.569214 
  3578       3573       94.588706           338.663803 
  3579       3574       94.588675           338.758391 
  3580       3575       94.588643           338.852980 
  3581       3576       94.588612           338.947569 
  3582       3577       94.588580           339.042157 
  3583       3578       94.588549           339.136746 
  3584       3579       94.588518           339.231334 
  3585       3580       94.588486           339.325923 
  3586       3581       94.588455           339.420511 
  3587       3582       94.588423           339.515100 
  3588       3583       94.588392           339.609688 
  3589       3584       94.588360           339.704277 
  3590       3585       94.588329           339.798865 
  3591       3586       94.588297           339.893453 
  3592       3587       94.588266           339.988042 
  3593       3588       94.588234           340.082630 
  3594       3589       94.588203           340.177218 
  3595       3590       94.588171           340.271806 
  3596       3591       94.588140           340.366394 
  3597       3592       94.588108           340.460982 
  3598       3593       94.588077           340.555571 
  3599       3594       94.588045           340.650159 
  3600       3595       94.588014           340.744747 
  3601       3596       94.587982           340.839335 
  3602       3597       94.587951           340.933923 
  3603       3598       94.587919           341.028511 
  3604       3599       94.587888           341.123098 
  3605       3600       94.587856           341.217686 
  3606       3601       94.587825           341.312274 
  3607       3602       94.587793           341.406862 
  3608       3603       94.587762           341.501450 
  3609       3604       94.587730           341.596037 
  3610       3605       94.587699           341.690625 
  3611       3606       94.587667           341.785213 
  3612       3607       94.587636           341.879801 
  3613       3608       94.587604           341.974388 
  3614       3609       94.587573           342.068976 
  3615       3610       94.587541           342.163563 
  3616       3611       94.587510           342.258151 
  3617       3612       94.587478           342.352738 
  3618       3613       94.587447           342.447326 
  3619       3614       94.587415           342.541913 
  3620       3615       94.587384           342.636501 
  3621       3616       94.587352           342.731088 
  3622       3617       94.587321           342.825675 
  3623       3618       94.587289           342.920263 
  3624       3619       94.587258           343.014850 
  3625       3620       94.587226           343.109437 
  3626       3621       94.587195           343.204024 
  3627       3622       94.587163           343.298612 
  3628       3623       94.587132           343.393199 
  3629       3624       94.587100           343.487786 
  3630       3625       94.587069           343.582373 
  3631       3626       94.587037           343.676960 
  3632       3627       94.587006           343.771547 
  3633       3628       94.586974           343.866134 
  3634       3629       94.586943           343.960721 
  3635       3630       94.586911           344.055308 
  3636       3631       94.586880           344.149895 
  3637       3632       94.586848           344.244482 
  3638       3633       94.586817           344.339068 
  3639       3634       94.586786           344.433655 
  3640       3635       94.586754           344.528242 
  3641       3636       94.586723           344.622829 
  3642       3637       94.586691           344.717415 
  3643       3638       94.586660           344.812002 
  3644       3639       94.586628           344.906589 
  3645       3640       94.586597           345.001175 
  3646       3641       94.586565           345.095762 
  3647       3642       94.586534           345.190349 
  3648       3643       94.586502           345.284935 
  3649       3644       94.586471           345.379522 
  3650       3645       94.586439           345.474108 
  3651       3646       94.586408           345.568694 
  3652       3647       94.586376           345.663281 
  3653       3648       94.586345           345.757867 
  3654       3649       94.586313           345.852453 
  3655       3650       94.586282           345.947040 
  3656       3651       94.586250           346.041626 
  3657       3652       94.586219           346.136212 
  3658       3653       94.586187           346.230798 
  3659       3654       94.586156           346.325385 
  3660       3655       94.586124           346.419971 
  3661       3656       94.586093           346.514557 
  3662       3657       94.586061           346.609143 
  3663       3658       94.586030           346.703729 
  3664       3659       94.585998           346.798315 
  3665       3660       94.585967           346.892901 
  3666       3661       94.585935           346.987487 
  3667       3662       94.585904           347.082073 
  3668       3663       94.585872           347.176659 
  3669       3664       94.585841           347.271245 
  3670       3665       94.585809           347.365830 
  3671       3666       94.585778           347.460416 
  3672       3667       94.585746           347.555002 
  3673       3668       94.585715           347.649588 
  3674       3669       94.585683           347.744173 
  3675       3670       94.585652           347.838759 
  3676       3671       94.585620           347.933345 
  3677       3672       94.585589           348.027930 
  3678       3673       94.585557           348.122516 
  3679       3674       94.585526           348.217101 
  3680       3675       94.585494           348.311687 
  3681       3676       94.585463           348.406272 
  3682       3677       94.585431           348.500858 
  3683       3678       94.585400           348.595443 
  3684       3679       94.585368           348.690029 
  3685       3680       94.585337           348.784614 
  3686       3681       94.585305           348.879199 
  3687       3682       94.585274           348.973785 
  3688       3683       94.585242           349.068370 
  3689       3684       94.585211           349.162955 
  3690       3685       94.585179           349.257540 
  3691       3686       94.585148           349.352126 
  3692       3687       94.585117           349.446711 
  3693       3688       94.585085           349.541296 
  3694       3689       94.585054           349.635881 
  3695       3690       94.585022           349.730466 
  3696       3691       94.584991           349.825051 
  3697       3692       94.584959           349.919636 
  3698       3693       94.584928           350.014221 
  3699       3694       94.584896           350.108806 
  3700       3695       94.584865           350.203391 
  3701       3696       94.584833           350.297975 
  3702       3697       94.584802           350.392560 
  3703       3698       94.584770           350.487145 
  3704       3699       94.584739           350.581730 
  3705       3700       94.584707           350.676314 
  3706       3701       94.584676           350.770899 
  3707       3702       94.584644           350.865484 
  3708       3703       94.584613           350.960068 
  3709       3704       94.584581           351.054653 
  3710       3705       94.584550           351.149238 
  3711       3706       94.584518           351.243822 
  3712       3707       94.584487           351.338407 
  3713       3708       94.584455           351.432991 
  3714       3709       94.584424           351.527576 
  3715       3710       94.584392           351.622160 
  3716       3711       94.584361           351.716744 
  3717       3712       94.584329           351.811329 
  3718       3713       94.584298           351.905913 
  3719       3714       94.584266           352.000497 
  3720       3715       94.584235           352.095082 
  3721       3716       94.584203           352.189666 
  3722       3717       94.584172           352.284250 
  3723       3718       94.584140           352.378834 
  3724       3719       94.584109           352.473418 
  3725       3720       94.584077           352.568002 
  3726       3721       94.584046           352.662586 
  3727       3722       94.584014           352.757170 
  3728       3723       94.583983           352.851754 
  3729       3724       94.583951           352.946338 
  3730       3725       94.583920           353.040922 
  3731       3726       94.583888           353.135506 
  3732       3727       94.583857           353.230090 
  3733       3728       94.583825           353.324674 
  3734       3729       94.583794           353.419258 
  3735       3730       94.583762           353.513842 
  3736       3731       94.583731           353.608425 
  3737       3732       94.583699           353.703009 
  3738       3733       94.583668           353.797593 
  3739       3734       94.583636           353.892176 
  3740       3735       94.583605           353.986760 
  3741       3736       94.583573           354.081344 
  3742       3737       94.583542           354.175927 
  3743       3738       94.583511           354.270511 
  3744       3739       94.583479           354.365094 
  3745       3740       94.583448           354.459678 
  3746       3741       94.583416           354.554261 
  3747       3742       94.583385           354.648844 
  3748       3743       94.583353           354.743428 
  3749       3744       94.583322           354.838011 
  3750       3745       94.583290           354.932594 
  3751       3746       94.583259           355.027178 
  3752       3747       94.583227           355.121761 
  3753       3748       94.583196           355.216344 
  3754       3749       94.583164           355.310927 
  3755       3750       94.583133           355.405510 
  3756       3751       94.583101           355.500094 
  3757       3752       94.583070           355.594677 
  3758       3753       94.583038           355.689260 
  3759       3754       94.583007           355.783843 
  3760       3755       94.582975           355.878426 
  3761       3756       94.582944           355.973009 
  3762       3757       94.582912           356.067592 
  3763       3758       94.582881           356.162175 
  3764       3759       94.582849           356.256757 
  3765       3760       94.582818           356.351340 
  3766       3761       94.582786           356.445923 
  3767       3762       94.582755           356.540506 
  3768       3763       94.582723           356.635089 
  3769       3764       94.582692           356.729671 
  3770       3765       94.582660           356.824254 
  3771       3766       94.582629           356.918837 
  3772       3767       94.582597           357.013419 
  3773       3768       94.582566           357.108002 
  3774       3769       94.582534           357.202584 
  3775       3770       94.582503           357.297167 
  3776       3771       94.582471           357.391749 
  3777       3772       94.582440           357.486332 
  3778       3773       94.582408           357.580914 
  3779       3774       94.582377           357.675497 
  3780       3775       94.582345           357.770079 
  3781       3776       94.582314           357.864661 
  3782       3777       94.582282           357.959244 
  3783       3778       94.582251           358.053826 
  3784       3779       94.582219           358.148408 
  3785       3780       94.582188           358.242990 
  3786       3781       94.582156           358.337572 
  3787       3782       94.582125           358.432155 
  3788       3783       94.582093           358.526737 
  3789       3784       94.582062           358.621319 
  3790       3785       94.582030           358.715901 
  3791       3786       94.581999           358.810483 
  3792       3787       94.581967           358.905065 
  3793       3788       94.581936           358.999647 
  3794       3789       94.581905           359.094229 
  3795       3790       94.581873           359.188811 
  3796       3791       94.581842           359.283392 
  3797       3792       94.581810           359.377974 
  3798       3793       94.581779           359.472556 
  3799       3794       94.581747           359.567138 
  3800       3795       94.581716           359.661720 
  3801       3796       94.581684           359.756301 
  3802       3797       94.581653           359.850883 
  3803       3798       94.581621           359.945465 
  3804       3799       94.581590           360.040046 
  3805       3800       94.581558           360.134628 
  3806       3801       94.581527           360.229209 
  3807       3802       94.581495           360.323791 
  3808       3803       94.581464           360.418372 
  3809       3804       94.581432           360.512954 
  3810       3805       94.581401           360.607535 
  3811       3806       94.581369           360.702117 
  3812       3807       94.581338           360.796698 
  3813       3808       94.581306           360.891279 
  3814       3809       94.581275           360.985860 
  3815       3810       94.581243           361.080442 
  3816       3811       94.581212           361.175023 
  3817       3812       94.581180           361.269604 
  3818       3813       94.581149           361.364185 
  3819       3814       94.581117           361.458766 
  3820       3815       94.581086           361.553348 
  3821       3816       94.581054           361.647929 
  3822       3817       94.581023           361.742510 
  3823       3818       94.580991           361.837091 
  3824       3819       94.580960           361.931672 
  3825       3820       94.580928           362.026253 
  3826       3821       94.580897           362.120834 
  3827       3822       94.580865           362.215414 
  3828       3823       94.580834           362.309995 
  3829       3824       94.580802           362.404576 
  3830       3825       94.580771           362.499157 
  3831       3826       94.580739           362.593738 
  3832       3827       94.580708           362.688318 
  3833       3828       94.580676           362.782899 
  3834       3829       94.580645           362.877480 
  3835       3830       94.580613           362.972060 
  3836       3831       94.580582           363.066641 
  3837       3832       94.580550           363.161221 
  3838       3833       94.580519           363.255802 
  3839       3834       94.580487           363.350383 
  3840       3835       94.580456           363.444963 
  3841       3836       94.580424           363.539543 
  3842       3837       94.580393           363.634124 
  3843       3838       94.580361           363.728704 
  3844       3839       94.580330           363.823285 
  3845       3840       94.580299           363.917865 
  3846       3841       94.580267           364.012445 
  3847       3842       94.580236           364.107025 
  3848       3843       94.580204           364.201606 
  3849       3844       94.580173           364.296186 
  3850       3845       94.580141           364.390766 
  3851       3846       94.580110           364.485346 
  3852       3847       94.580078           364.579926 
  3853       3848       94.580047           364.674506 
  3854       3849       94.580015           364.769086 
  3855       3850       94.579984           364.863666 
  3856       3851       94.579952           364.958246 
  3857       3852       94.579921           365.052826 
  3858       3853       94.579889           365.147406 
  3859       3854       94.579858           365.241986 
  3860       3855       94.579826           365.336566 
  3861       3856       94.579795           365.431146 
  3862       3857       94.579763           365.525725 
  3863       3858       94.579732           365.620305 
  3864       3859       94.579700           365.714885 
  3865       3860       94.579669           365.809465 
  3866       3861       94.579637           365.904044 
  3867       3862       94.579606           365.998624 
  3868       3863       94.579574           366.093203 
  3869       3864       94.579543           366.187783 
  3870       3865       94.579511           366.282363 
  3871       3866       94.579480           366.376942 
  3872       3867       94.579448           366.471521 
  3873       3868       94.579417           366.566101 
  3874       3869       94.579385           366.660680 
  3875       3870       94.579354           366.755260 
  3876       3871       94.579322           366.849839 
  3877       3872       94.579291           366.944418 
  3878       3873       94.579259           367.038998 
  3879       3874       94.579228           367.133577 
  3880       3875       94.579196           367.228156 
  3881       3876       94.579165           367.322735 
  3882       3877       94.579133           367.417314 
  3883       3878       94.579102           367.511893 
  3884       3879       94.579070           367.606473 
  3885       3880       94.579039           367.701052 
  3886       3881       94.579007           367.795631 
  3887       3882       94.578976           367.890210 
  3888       3883       94.578944           367.984789 
  3889       3884       94.578913           368.079368 
  3890       3885       94.578881           368.173946 
  3891       3886       94.578850           368.268525 
  3892       3887       94.578818           368.363104 
  3893       3888       94.578787           368.457683 
  3894       3889       94.578756           368.552262 
  3895       3890       94.578724           368.646840 
  3896       3891       94.578693           368.741419 
  3897       3892       94.578661           368.835998 
  3898       3893       94.578630           368.930576 
  3899       3894       94.578598           369.025155 
  3900       3895       94.578567           369.119734 
  3901       3896       94.578535           369.214312 
  3902       3897       94.578504           369.308891 
  3903       3898       94.578472           369.403469 
  3904       3899       94.578441           369.498048 
  3905       3900       94.578409           369.592626 
  3906       3901       94.578378           369.687205 
  3907       3902       94.578346           369.781783 
  3908       3903       94.578315           369.876361 
  3909       3904       94.578283           369.970939 
  3910       3905       94.578252           370.065518 
  3911       3906       94.578220           370.160096 
  3912       3907       94.578189           370.254674 
  3913       3908       94.578157           370.349252 
  3914       3909       94.578126           370.443831 
  3915       3910       94.578094           370.538409 
  3916       3911       94.578063           370.632987 
  3917       3912       94.578031           370.727565 
  3918       3913       94.578000           370.822143 
  3919       3914       94.577968           370.916721 
  3920       3915       94.577937           371.011299 
  3921       3916       94.577905           371.105877 
  3922       3917       94.577874           371.200455 
  3923       3918       94.577842           371.295032 
  3924       3919       94.577811           371.389610 
  3925       3920       94.577779           371.484188 
  3926       3921       94.577748           371.578766 
  3927       3922       94.577716           371.673343 
  3928       3923       94.577685           371.767921 
  3929       3924       94.577653           371.862499 
  3930       3925       94.577622           371.957077 
  3931       3926       94.577590           372.051654 
  3932       3927       94.577559           372.146232 
  3933       3928       94.577527           372.240809 
  3934       3929       94.577496           372.335387 
  3935       3930       94.577464           372.429964 
  3936       3931       94.577433           372.524542 
  3937       3932       94.577401           372.619119 
  3938       3933       94.577370           372.713696 
  3939       3934       94.577338           372.808274 
  3940       3935       94.577307           372.902851 
  3941       3936       94.577276           372.997428 
  3942       3937       94.577244           373.092006 
  3943       3938       94.577213           373.186583 
  3944       3939       94.577181           373.281160 
  3945       3940       94.577150           373.375737 
  3946       3941       94.577118           373.470314 
  3947       3942       94.577087           373.564892 
  3948       3943       94.577055           373.659469 
  3949       3944       94.577024           373.754046 
  3950       3945       94.576992           373.848623 
  3951       3946       94.576961           373.943200 
  3952       3947       94.576929           374.037777 
  3953       3948       94.576898           374.132353 
  3954       3949       94.576866           374.226930 
  3955       3950       94.576835           374.321507 
  3956       3951       94.576803           374.416084 
  3957       3952       94.576772           374.510661 
  3958       3953       94.576740           374.605238 
  3959       3954       94.576709           374.699814 
  3960       3955       94.576677           374.794391 
  3961       3956       94.576646           374.888968 
  3962       3957       94.576614           374.983544 
  3963       3958       94.576583           375.078121 
  3964       3959       94.576551           375.172697 
  3965       3960       94.576520           375.267274 
  3966       3961       94.576488           375.361850 
  3967       3962       94.576457           375.456427 
  3968       3963       94.576425           375.551003 
  3969       3964       94.576394           375.645580 
  3970       3965       94.576362           375.740156 
  3971       3966       94.576331           375.834733 
  3972       3967       94.576299           375.929309 
  3973       3968       94.576268           376.023885 
  3974       3969       94.576236           376.118461 
  3975       3970       94.576205           376.213038 
  3976       3971       94.576173           376.307614 
  3977       3972       94.576142           376.402190 
  3978       3973       94.576110           376.496766 
  3979       3974       94.576079           376.591342 
  3980       3975       94.576047           376.685918 
  3981       3976       94.576016           376.780494 
  3982       3977       94.575984           376.875070 
  3983       3978       94.575953           376.969646 
  3984       3979       94.575921           377.064222 
  3985       3980       94.575890           377.158798 
  3986       3981       94.575858           377.253374 
  3987       3982       94.575827           377.347950 
  3988       3983       94.575796           377.442526 
  3989       3984       94.575764           377.537101 
  3990       3985       94.575733           377.631677 
  3991       3986       94.575701           377.726253 
  3992       3987       94.575670           377.820829 
  3993       3988       94.575638           377.915404 
  3994       3989       94.575607           378.009980 
  3995       3990       94.575575           378.104555 
  3996       3991       94.575544           378.199131 
  3997       3992       94.575512           378.293706 
  3998       3993       94.575481           378.388282 
  3999       3994       94.575449           378.482857 
  4000       3995       94.575418           378.577433 
  4001       3996       94.575386           378.672008 
  4002       3997       94.575355           378.766584 
  4003       3998       94.575323           378.861159 
  4004       3999       94.575292           378.955734 
  4005       4000       94.575260           379.050310 
  4006       4001       94.575229           379.144885 
  4007       4002       94.575197           379.239460 
  4008       4003       94.575166           379.334035 
  4009       4004       94.575134           379.428610 
  4010       4005       94.575103           379.523185 
  4011       4006       94.575071           379.617761 
  4012       4007       94.575040           379.712336 
  4013       4008       94.575008           379.806911 
  4014       4009       94.574977           379.901486 
  4015       4010       94.574945           379.996061 
  4016       4011       94.574914           380.090636 
  4017       4012       94.574882           380.185210 
  4018       4013       94.574851           380.279785 
  4019       4014       94.574819           380.374360 
  4020       4015       94.574788           380.468935 
  4021       4016       94.574756           380.563510 
  4022       4017       94.574725           380.658084 
  4023       4018       94.574693           380.752659 
  4024       4019       94.574662           380.847234 
  4025       4020       94.574630           380.941808 
  4026       4021       94.574599           381.036383 
  4027       4022       94.574567           381.130958 
  4028       4023       94.574536           381.225532 
  4029       4024       94.574504           381.320107 
  4030       4025       94.574473           381.414681 
  4031       4026       94.574441           381.509256 
  4032       4027       94.574410           381.603830 
  4033       4028       94.574378           381.698405 
  4034       4029       94.574347           381.792979 
  4035       4030       94.574316           381.887553 
  4036       4031       94.574284           381.982128 
  4037       4032       94.574253           382.076702 
  4038       4033       94.574221           382.171276 
  4039       4034       94.574190           382.265850 
  4040       4035       94.574158           382.360424 
  4041       4036       94.574127           382.454999 
  4042       4037       94.574095           382.549573 
  4043       4038       94.574064           382.644147 
  4044       4039       94.574032           382.738721 
  4045       4040       94.574001           382.833295 
  4046       4041       94.573969           382.927869 
  4047       4042       94.573938           383.022443 
  4048       4043       94.573906           383.117017 
  4049       4044       94.573875           383.211591 
  4050       4045       94.573843           383.306164 
  4051       4046       94.573812           383.400738 
  4052       4047       94.573780           383.495312 
  4053       4048       94.573749           383.589886 
  4054       4049       94.573717           383.684460 
  4055       4050       94.573686           383.779033 
  4056       4051       94.573654           383.873607 
  4057       4052       94.573623           383.968181 
  4058       4053       94.573591           384.062754 
  4059       4054       94.573560           384.157328 
  4060       4055       94.573528           384.251901 
  4061       4056       94.573497           384.346475 
  4062       4057       94.573465           384.441048 
  4063       4058       94.573434           384.535622 
  4064       4059       94.573402           384.630195 
  4065       4060       94.573371           384.724769 
  4066       4061       94.573339           384.819342 
  4067       4062       94.573308           384.913915 
  4068       4063       94.573276           385.008488 
  4069       4064       94.573245           385.103062 
  4070       4065       94.573213           385.197635 
  4071       4066       94.573182           385.292208 
  4072       4067       94.573150           385.386781 
  4073       4068       94.573119           385.481354 
  4074       4069       94.573087           385.575928 
  4075       4070       94.573056           385.670501 
  4076       4071       94.573024           385.765074 
  4077       4072       94.572993           385.859647 
  4078       4073       94.572961           385.954220 
  4079       4074       94.572930           386.048793 
  4080       4075       94.572899           386.143366 
  4081       4076       94.572867           386.237938 
  4082       4077       94.572836           386.332511 
  4083       4078       94.572804           386.427084 
  4084       4079       94.572773           386.521657 
  4085       4080       94.572741           386.616230 
  4086       4081       94.572710           386.710802 
  4087       4082       94.572678           386.805375 
  4088       4083       94.572647           386.899948 
  4089       4084       94.572615           386.994520 
  4090       4085       94.572584           387.089093 
  4091       4086       94.572552           387.183666 
  4092       4087       94.572521           387.278238 
  4093       4088       94.572489           387.372811 
  4094       4089       94.572458           387.467383 
  4095       4090       94.572426           387.561955 
  4096       4091       94.572395           387.656528 
  4097       4092       94.572363           387.751100 
  4098       4093       94.572332           387.845673 
  4099       4094       94.572300           387.940245 
  4100       4095       94.572269           388.034817 
  4101       4096       94.572237           388.129389 
  4102       4097       94.572206           388.223962 
  4103       4098       94.572174           388.318534 
  4104       4099       94.572143           388.413106 
  4105       4100       94.572111           388.507678 
  4106       4101       94.572080           388.602250 
  4107       4102       94.572048           388.696822 
  4108       4103       94.572017           388.791394 
  4109       4104       94.571985           388.885966 
  4110       4105       94.571954           388.980538 
  4111       4106       94.571922           389.075110 
  4112       4107       94.571891           389.169682 
  4113       4108       94.571859           389.264254 
  4114       4109       94.571828           389.358826 
  4115       4110       94.571796           389.453398 
  4116       4111       94.571765           389.547969 
  4117       4112       94.571733           389.642541 
  4118       4113       94.571702           389.737113 
  4119       4114       94.571670           389.831685 
  4120       4115       94.571639           389.926256 
  4121       4116       94.571607           390.020828 
  4122       4117       94.571576           390.115399 
  4123       4118       94.571544           390.209971 
  4124       4119       94.571513           390.304543 
  4125       4120       94.571482           390.399114 
  4126       4121       94.571450           390.493686 
  4127       4122       94.571419           390.588257 
  4128       4123       94.571387           390.682828 
  4129       4124       94.571356           390.777400 
  4130       4125       94.571324           390.871971 
  4131       4126       94.571293           390.966542 
  4132       4127       94.571261           391.061114 
  4133       4128       94.571230           391.155685 
  4134       4129       94.571198           391.250256 
  4135       4130       94.571167           391.344827 
  4136       4131       94.571135           391.439398 
  4137       4132       94.571104           391.533970 
  4138       4133       94.571072           391.628541 
  4139       4134       94.571041           391.723112 
  4140       4135       94.571009           391.817683 
  4141       4136       94.570978           391.912254 
  4142       4137       94.570946           392.006825 
  4143       4138       94.570915           392.101396 
  4144       4139       94.570883           392.195967 
  4145       4140       94.570852           392.290537 
  4146       4141       94.570820           392.385108 
  4147       4142       94.570789           392.479679 
  4148       4143       94.570757           392.574250 
  4149       4144       94.570726           392.668821 
  4150       4145       94.570694           392.763391 
  4151       4146       94.570663           392.857962 
  4152       4147       94.570631           392.952533 
  4153       4148       94.570600           393.047103 
  4154       4149       94.570568           393.141674 
  4155       4150       94.570537           393.236244 
  4156       4151       94.570505           393.330815 
  4157       4152       94.570474           393.425385 
  4158       4153       94.570442           393.519956 
  4159       4154       94.570411           393.614526 
  4160       4155       94.570379           393.709097 
  4161       4156       94.570348           393.803667 
  4162       4157       94.570316           393.898237 
  4163       4158       94.570285           393.992808 
  4164       4159       94.570253           394.087378 
  4165       4160       94.570222           394.181948 
  4166       4161       94.570190           394.276518 
  4167       4162       94.570159           394.371089 
  4168       4163       94.570127           394.465659 
  4169       4164       94.570096           394.560229 
  4170       4165       94.570065           394.654799 
  4171       4166       94.570033           394.749369 
  4172       4167       94.570002           394.843939 
  4173       4168       94.569970           394.938509 
  4174       4169       94.569939           395.033079 
  4175       4170       94.569907           395.127649 
  4176       4171       94.569876           395.222219 
  4177       4172       94.569844           395.316789 
