The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4853       4848       87.489261           424.905814 
  4854       4849       87.489217           424.993303 
  4855       4850       87.489174           425.080792 
  4856       4851       87.489130           425.168281 
  4857       4852       87.489086           425.255771 
  4858       4853       87.489043           425.343260 
  4859       4854       87.488999           425.430749 
  4860       4855       87.488955           425.518238 
  4861       4856       87.488912           425.605727 
  4862       4857       87.488868           425.693215 
  4863       4858       87.488825           425.780704 
  4864       4859       87.488781           425.868193 
  4865       4860       87.488737           425.955682 
  4866       4861       87.488694           426.043171 
  4867       4862       87.488650           426.130659 
  4868       4863       87.488606           426.218148 
  4869       4864       87.488563           426.305636 
  4870       4865       87.488519           426.393125 
  4871       4866       87.488476           426.480614 
  4872       4867       87.488432           426.568102 
  4873       4868       87.488388           426.655590 
  4874       4869       87.488345           426.743079 
  4875       4870       87.488301           426.830567 
  4876       4871       87.488257           426.918055 
  4877       4872       87.488214           427.005544 
  4878       4873       87.488170           427.093032 
  4879       4874       87.488127           427.180520 
  4880       4875       87.488083           427.268008 
  4881       4876       87.488039           427.355496 
  4882       4877       87.487996           427.442984 
  4883       4878       87.487952           427.530472 
  4884       4879       87.487908           427.617960 
  4885       4880       87.487865           427.705448 
  4886       4881       87.487821           427.792936 
  4887       4882       87.487778           427.880424 
  4888       4883       87.487734           427.967911 
  4889       4884       87.487690           428.055399 
  4890       4885       87.487647           428.142887 
  4891       4886       87.487603           428.230374 
  4892       4887       87.487559           428.317862 
  4893       4888       87.487516           428.405349 
  4894       4889       87.487472           428.492837 
  4895       4890       87.487429           428.580324 
  4896       4891       87.487385           428.667812 
  4897       4892       87.487341           428.755299 
  4898       4893       87.487298           428.842786 
  4899       4894       87.487254           428.930274 
  4900       4895       87.487210           429.017761 
  4901       4896       87.487167           429.105248 
  4902       4897       87.487123           429.192735 
  4903       4898       87.487080           429.280222 
  4904       4899       87.487036           429.367709 
  4905       4900       87.486992           429.455196 
  4906       4901       87.486949           429.542683 
  4907       4902       87.486905           429.630170 
  4908       4903       87.486862           429.717657 
  4909       4904       87.486818           429.805144 
  4910       4905       87.486774           429.892631 
  4911       4906       87.486731           429.980118 
  4912       4907       87.486687           430.067604 
  4913       4908       87.486643           430.155091 
  4914       4909       87.486600           430.242578 
  4915       4910       87.486556           430.330064 
  4916       4911       87.486513           430.417551 
  4917       4912       87.486469           430.505037 
  4918       4913       87.486425           430.592524 
  4919       4914       87.486382           430.680010 
  4920       4915       87.486338           430.767496 
  4921       4916       87.486294           430.854983 
  4922       4917       87.486251           430.942469 
  4923       4918       87.486207           431.029955 
  4924       4919       87.486164           431.117441 
  4925       4920       87.486120           431.204928 
  4926       4921       87.486076           431.292414 
  4927       4922       87.486033           431.379900 
  4928       4923       87.485989           431.467386 
  4929       4924       87.485945           431.554872 
  4930       4925       87.485902           431.642358 
  4931       4926       87.485858           431.729844 
  4932       4927       87.485815           431.817329 
  4933       4928       87.485771           431.904815 
  4934       4929       87.485727           431.992301 
  4935       4930       87.485684           432.079787 
  4936       4931       87.485640           432.167272 
  4937       4932       87.485596           432.254758 
  4938       4933       87.485553           432.342243 
  4939       4934       87.485509           432.429729 
  4940       4935       87.485466           432.517214 
  4941       4936       87.485422           432.604700 
  4942       4937       87.485378           432.692185 
  4943       4938       87.485335           432.779671 
  4944       4939       87.485291           432.867156 
  4945       4940       87.485247           432.954641 
  4946       4941       87.485204           433.042126 
  4947       4942       87.485160           433.129612 
  4948       4943       87.485117           433.217097 
  4949       4944       87.485073           433.304582 
  4950       4945       87.485029           433.392067 
  4951       4946       87.484986           433.479552 
  4952       4947       87.484942           433.567037 
  4953       4948       87.484898           433.654522 
  4954       4949       87.484855           433.742007 
  4955       4950       87.484811           433.829492 
  4956       4951       87.484768           433.916976 
  4957       4952       87.484724           434.004461 
  4958       4953       87.484680           434.091946 
  4959       4954       87.484637           434.179430 
  4960       4955       87.484593           434.266915 
  4961       4956       87.484550           434.354400 
  4962       4957       87.484506           434.441884 
  4963       4958       87.484462           434.529369 
  4964       4959       87.484419           434.616853 
  4965       4960       87.484375           434.704337 
  4966       4961       87.484331           434.791822 
  4967       4962       87.484288           434.879306 
  4968       4963       87.484244           434.966790 
  4969       4964       87.484201           435.054275 
  4970       4965       87.484157           435.141759 
  4971       4966       87.484113           435.229243 
  4972       4967       87.484070           435.316727 
  4973       4968       87.484026           435.404211 
  4974       4969       87.483982           435.491695 
  4975       4970       87.483939           435.579179 
  4976       4971       87.483895           435.666663 
  4977       4972       87.483852           435.754147 
  4978       4973       87.483808           435.841631 
  4979       4974       87.483764           435.929114 
  4980       4975       87.483721           436.016598 
  4981       4976       87.483677           436.104082 
  4982       4977       87.483633           436.191566 
  4983       4978       87.483590           436.279049 
  4984       4979       87.483546           436.366533 
  4985       4980       87.483503           436.454016 
  4986       4981       87.483459           436.541500 
  4987       4982       87.483415           436.628983 
  4988       4983       87.483372           436.716467 
  4989       4984       87.483328           436.803950 
  4990       4985       87.483284           436.891433 
  4991       4986       87.483241           436.978916 
  4992       4987       87.483197           437.066400 
  4993       4988       87.483154           437.153883 
  4994       4989       87.483110           437.241366 
  4995       4990       87.483066           437.328849 
  4996       4991       87.483023           437.416332 
  4997       4992       87.482979           437.503815 
  4998       4993       87.482936           437.591298 
  4999       4994       87.482892           437.678781 
  5000       4995       87.482848           437.766264 
  5001       4996       87.482805           437.853747 
  5002       4997       87.482761           437.941229 
  5003       4998       87.482717           438.028712 
  5004       4999       87.482674           438.116195 
  5005       5000       87.482630           438.203678 
  5006       5001       87.482587           438.291160 
  5007       5002       87.482543           438.378643 
  5008       5003       87.482499           438.466125 
  5009       5004       87.482456           438.553608 
  5010       5005       87.482412           438.641090 
  5011       5006       87.482368           438.728573 
  5012       5007       87.482325           438.816055 
  5013       5008       87.482281           438.903537 
  5014       5009       87.482238           438.991019 
  5015       5010       87.482194           439.078502 
  5016       5011       87.482150           439.165984 
  5017       5012       87.482107           439.253466 
  5018       5013       87.482063           439.340948 
  5019       5014       87.482019           439.428430 
  5020       5015       87.481976           439.515912 
  5021       5016       87.481932           439.603394 
  5022       5017       87.481889           439.690876 
  5023       5018       87.481845           439.778358 
  5024       5019       87.481801           439.865840 
  5025       5020       87.481758           439.953321 
  5026       5021       87.481714           440.040803 
  5027       5022       87.481670           440.128285 
  5028       5023       87.481627           440.215767 
  5029       5024       87.481583           440.303248 
  5030       5025       87.481540           440.390730 
  5031       5026       87.481496           440.478211 
  5032       5027       87.481452           440.565693 
  5033       5028       87.481409           440.653174 
  5034       5029       87.481365           440.740656 
  5035       5030       87.481321           440.828137 
  5036       5031       87.481278           440.915618 
  5037       5032       87.481234           441.003099 
  5038       5033       87.481191           441.090581 
  5039       5034       87.481147           441.178062 
  5040       5035       87.481103           441.265543 
  5041       5036       87.481060           441.353024 
  5042       5037       87.481016           441.440505 
  5043       5038       87.480973           441.527986 
  5044       5039       87.480929           441.615467 
  5045       5040       87.480885           441.702948 
  5046       5041       87.480842           441.790429 
  5047       5042       87.480798           441.877910 
  5048       5043       87.480754           441.965390 
  5049       5044       87.480711           442.052871 
  5050       5045       87.480667           442.140352 
  5051       5046       87.480624           442.227832 
  5052       5047       87.480580           442.315313 
  5053       5048       87.480536           442.402794 
  5054       5049       87.480493           442.490274 
  5055       5050       87.480449           442.577755 
  5056       5051       87.480405           442.665235 
  5057       5052       87.480362           442.752715 
  5058       5053       87.480318           442.840196 
  5059       5054       87.480275           442.927676 
  5060       5055       87.480231           443.015156 
  5061       5056       87.480187           443.102636 
  5062       5057       87.480144           443.190117 
  5063       5058       87.480100           443.277597 
  5064       5059       87.480056           443.365077 
  5065       5060       87.480013           443.452557 
  5066       5061       87.479969           443.540037 
  5067       5062       87.479926           443.627517 
  5068       5063       87.479882           443.714997 
  5069       5064       87.479838           443.802477 
  5070       5065       87.479795           443.889956 
  5071       5066       87.479751           443.977436 
  5072       5067       87.479707           444.064916 
  5073       5068       87.479664           444.152396 
  5074       5069       87.479620           444.239875 
  5075       5070       87.479577           444.327355 
  5076       5071       87.479533           444.414834 
  5077       5072       87.479489           444.502314 
  5078       5073       87.479446           444.589793 
  5079       5074       87.479402           444.677273 
  5080       5075       87.479359           444.764752 
  5081       5076       87.479315           444.852231 
  5082       5077       87.479271           444.939711 
  5083       5078       87.479228           445.027190 
  5084       5079       87.479184           445.114669 
  5085       5080       87.479140           445.202148 
  5086       5081       87.479097           445.289628 
  5087       5082       87.479053           445.377107 
  5088       5083       87.479010           445.464586 
  5089       5084       87.478966           445.552065 
  5090       5085       87.478922           445.639544 
  5091       5086       87.478879           445.727022 
  5092       5087       87.478835           445.814501 
  5093       5088       87.478791           445.901980 
  5094       5089       87.478748           445.989459 
  5095       5090       87.478704           446.076938 
  5096       5091       87.478661           446.164416 
  5097       5092       87.478617           446.251895 
  5098       5093       87.478573           446.339374 
  5099       5094       87.478530           446.426852 
  5100       5095       87.478486           446.514331 
  5101       5096       87.478442           446.601809 
  5102       5097       87.478399           446.689287 
  5103       5098       87.478355           446.776766 
  5104       5099       87.478312           446.864244 
  5105       5100       87.478268           446.951722 
  5106       5101       87.478224           447.039201 
  5107       5102       87.478181           447.126679 
  5108       5103       87.478137           447.214157 
  5109       5104       87.478094           447.301635 
  5110       5105       87.478050           447.389113 
  5111       5106       87.478006           447.476591 
  5112       5107       87.477963           447.564069 
  5113       5108       87.477919           447.651547 
  5114       5109       87.477875           447.739025 
  5115       5110       87.477832           447.826503 
  5116       5111       87.477788           447.913981 
  5117       5112       87.477745           448.001459 
  5118       5113       87.477701           448.088936 
  5119       5114       87.477657           448.176414 
  5120       5115       87.477614           448.263892 
  5121       5116       87.477570           448.351369 
  5122       5117       87.477526           448.438847 
  5123       5118       87.477483           448.526324 
  5124       5119       87.477439           448.613802 
  5125       5120       87.477396           448.701279 
  5126       5121       87.477352           448.788757 
  5127       5122       87.477308           448.876234 
  5128       5123       87.477265           448.963711 
  5129       5124       87.477221           449.051188 
  5130       5125       87.477177           449.138666 
  5131       5126       87.477134           449.226143 
  5132       5127       87.477090           449.313620 
  5133       5128       87.477047           449.401097 
  5134       5129       87.477003           449.488574 
  5135       5130       87.476959           449.576051 
  5136       5131       87.476916           449.663528 
  5137       5132       87.476872           449.751005 
  5138       5133       87.476828           449.838482 
  5139       5134       87.476785           449.925958 
  5140       5135       87.476741           450.013435 
  5141       5136       87.476698           450.100912 
  5142       5137       87.476654           450.188389 
  5143       5138       87.476610           450.275865 
  5144       5139       87.476567           450.363342 
  5145       5140       87.476523           450.450818 
  5146       5141       87.476480           450.538295 
  5147       5142       87.476436           450.625771 
  5148       5143       87.476392           450.713248 
  5149       5144       87.476349           450.800724 
  5150       5145       87.476305           450.888200 
  5151       5146       87.476261           450.975677 
  5152       5147       87.476218           451.063153 
  5153       5148       87.476174           451.150629 
  5154       5149       87.476131           451.238105 
  5155       5150       87.476087           451.325581 
  5156       5151       87.476043           451.413057 
  5157       5152       87.476000           451.500533 
  5158       5153       87.475956           451.588009 
  5159       5154       87.475912           451.675485 
  5160       5155       87.475869           451.762961 
  5161       5156       87.475825           451.850437 
  5162       5157       87.475782           451.937913 
  5163       5158       87.475738           452.025389 
  5164       5159       87.475694           452.112864 
  5165       5160       87.475651           452.200340 
  5166       5161       87.475607           452.287816 
  5167       5162       87.475563           452.375291 
  5168       5163       87.475520           452.462767 
  5169       5164       87.475476           452.550242 
  5170       5165       87.475433           452.637718 
  5171       5166       87.475389           452.725193 
  5172       5167       87.475345           452.812669 
  5173       5168       87.475302           452.900144 
  5174       5169       87.475258           452.987619 
  5175       5170       87.475215           453.075094 
  5176       5171       87.475171           453.162570 
  5177       5172       87.475127           453.250045 
  5178       5173       87.475084           453.337520 
  5179       5174       87.475040           453.424995 
  5180       5175       87.474996           453.512470 
  5181       5176       87.474953           453.599945 
  5182       5177       87.474909           453.687420 
  5183       5178       87.474866           453.774895 
  5184       5179       87.474822           453.862370 
  5185       5180       87.474778           453.949844 
  5186       5181       87.474735           454.037319 
  5187       5182       87.474691           454.124794 
  5188       5183       87.474647           454.212268 
  5189       5184       87.474604           454.299743 
  5190       5185       87.474560           454.387218 
  5191       5186       87.474517           454.474692 
  5192       5187       87.474473           454.562167 
  5193       5188       87.474429           454.649641 
  5194       5189       87.474386           454.737116 
  5195       5190       87.474342           454.824590 
  5196       5191       87.474298           454.912064 
  5197       5192       87.474255           454.999539 
  5198       5193       87.474211           455.087013 
  5199       5194       87.474168           455.174487 
  5200       5195       87.474124           455.261961 
  5201       5196       87.474080           455.349435 
  5202       5197       87.474037           455.436909 
  5203       5198       87.473993           455.524383 
  5204       5199       87.473950           455.611857 
  5205       5200       87.473906           455.699331 
  5206       5201       87.473862           455.786805 
  5207       5202       87.473819           455.874279 
  5208       5203       87.473775           455.961753 
  5209       5204       87.473731           456.049226 
  5210       5205       87.473688           456.136700 
  5211       5206       87.473644           456.224174 
  5212       5207       87.473601           456.311647 
  5213       5208       87.473557           456.399121 
  5214       5209       87.473513           456.486595 
  5215       5210       87.473470           456.574068 
  5216       5211       87.473426           456.661542 
  5217       5212       87.473382           456.749015 
  5218       5213       87.473339           456.836488 
  5219       5214       87.473295           456.923962 
  5220       5215       87.473252           457.011435 
  5221       5216       87.473208           457.098908 
  5222       5217       87.473164           457.186381 
  5223       5218       87.473121           457.273854 
  5224       5219       87.473077           457.361328 
  5225       5220       87.473033           457.448801 
  5226       5221       87.472990           457.536274 
  5227       5222       87.472946           457.623747 
  5228       5223       87.472903           457.711219 
  5229       5224       87.472859           457.798692 
  5230       5225       87.472815           457.886165 
  5231       5226       87.472772           457.973638 
  5232       5227       87.472728           458.061111 
  5233       5228       87.472685           458.148583 
  5234       5229       87.472641           458.236056 
  5235       5230       87.472597           458.323529 
  5236       5231       87.472554           458.411001 
  5237       5232       87.472510           458.498474 
  5238       5233       87.472466           458.585946 
  5239       5234       87.472423           458.673419 
  5240       5235       87.472379           458.760891 
  5241       5236       87.472336           458.848364 
  5242       5237       87.472292           458.935836 
  5243       5238       87.472248           459.023308 
  5244       5239       87.472205           459.110780 
  5245       5240       87.472161           459.198253 
  5246       5241       87.472117           459.285725 
  5247       5242       87.472074           459.373197 
  5248       5243       87.472030           459.460669 
  5249       5244       87.471987           459.548141 
  5250       5245       87.471943           459.635613 
  5251       5246       87.471899           459.723085 
  5252       5247       87.471856           459.810557 
  5253       5248       87.471812           459.898028 
  5254       5249       87.471768           459.985500 
  5255       5250       87.471725           460.072972 
  5256       5251       87.471681           460.160444 
  5257       5252       87.471638           460.247915 
  5258       5253       87.471594           460.335387 
  5259       5254       87.471550           460.422859 
  5260       5255       87.471507           460.510330 
  5261       5256       87.471463           460.597802 
  5262       5257       87.471420           460.685273 
  5263       5258       87.471376           460.772744 
  5264       5259       87.471332           460.860216 
  5265       5260       87.471289           460.947687 
  5266       5261       87.471245           461.035158 
  5267       5262       87.471201           461.122630 
  5268       5263       87.471158           461.210101 
  5269       5264       87.471114           461.297572 
  5270       5265       87.471071           461.385043 
  5271       5266       87.471027           461.472514 
  5272       5267       87.470983           461.559985 
  5273       5268       87.470940           461.647456 
  5274       5269       87.470896           461.734927 
  5275       5270       87.470852           461.822398 
  5276       5271       87.470809           461.909869 
  5277       5272       87.470765           461.997339 
  5278       5273       87.470722           462.084810 
  5279       5274       87.470678           462.172281 
  5280       5275       87.470634           462.259751 
  5281       5276       87.470591           462.347222 
  5282       5277       87.470547           462.434693 
  5283       5278       87.470503           462.522163 
  5284       5279       87.470460           462.609634 
  5285       5280       87.470416           462.697104 
  5286       5281       87.470373           462.784574 
  5287       5282       87.470329           462.872045 
  5288       5283       87.470285           462.959515 
  5289       5284       87.470242           463.046985 
  5290       5285       87.470198           463.134456 
  5291       5286       87.470155           463.221926 
  5292       5287       87.470111           463.309396 
  5293       5288       87.470067           463.396866 
  5294       5289       87.470024           463.484336 
  5295       5290       87.469980           463.571806 
  5296       5291       87.469936           463.659276 
  5297       5292       87.469893           463.746746 
  5298       5293       87.469849           463.834216 
  5299       5294       87.469806           463.921686 
  5300       5295       87.469762           464.009155 
  5301       5296       87.469718           464.096625 
  5302       5297       87.469675           464.184095 
  5303       5298       87.469631           464.271564 
  5304       5299       87.469587           464.359034 
  5305       5300       87.469544           464.446504 
  5306       5301       87.469500           464.533973 
  5307       5302       87.469457           464.621443 
  5308       5303       87.469413           464.708912 
  5309       5304       87.469369           464.796381 
  5310       5305       87.469326           464.883851 
  5311       5306       87.469282           464.971320 
  5312       5307       87.469238           465.058789 
  5313       5308       87.469195           465.146259 
  5314       5309       87.469151           465.233728 
  5315       5310       87.469108           465.321197 
  5316       5311       87.469064           465.408666 
  5317       5312       87.469020           465.496135 
  5318       5313       87.468977           465.583604 
  5319       5314       87.468933           465.671073 
  5320       5315       87.468890           465.758542 
  5321       5316       87.468846           465.846011 
  5322       5317       87.468802           465.933480 
  5323       5318       87.468759           466.020948 
  5324       5319       87.468715           466.108417 
  5325       5320       87.468671           466.195886 
  5326       5321       87.468628           466.283354 
  5327       5322       87.468584           466.370823 
  5328       5323       87.468541           466.458292 
  5329       5324       87.468497           466.545760 
  5330       5325       87.468453           466.633229 
  5331       5326       87.468410           466.720697 
  5332       5327       87.468366           466.808165 
  5333       5328       87.468322           466.895634 
  5334       5329       87.468279           466.983102 
  5335       5330       87.468235           467.070570 
  5336       5331       87.468192           467.158039 
  5337       5332       87.468148           467.245507 
  5338       5333       87.468104           467.332975 
  5339       5334       87.468061           467.420443 
  5340       5335       87.468017           467.507911 
  5341       5336       87.467974           467.595379 
  5342       5337       87.467930           467.682847 
  5343       5338       87.467886           467.770315 
  5344       5339       87.467843           467.857783 
  5345       5340       87.467799           467.945251 
  5346       5341       87.467755           468.032718 
  5347       5342       87.467712           468.120186 
  5348       5343       87.467668           468.207654 
  5349       5344       87.467625           468.295121 
  5350       5345       87.467581           468.382589 
  5351       5346       87.467537           468.470057 
  5352       5347       87.467494           468.557524 
  5353       5348       87.467450           468.644992 
  5354       5349       87.467406           468.732459 
  5355       5350       87.467363           468.819926 
  5356       5351       87.467319           468.907394 
  5357       5352       87.467276           468.994861 
  5358       5353       87.467232           469.082328 
  5359       5354       87.467188           469.169795 
  5360       5355       87.467145           469.257263 
  5361       5356       87.467101           469.344730 
  5362       5357       87.467057           469.432197 
  5363       5358       87.467014           469.519664 
  5364       5359       87.466970           469.607131 
  5365       5360       87.466927           469.694598 
  5366       5361       87.466883           469.782065 
  5367       5362       87.466839           469.869532 
  5368       5363       87.466796           469.956998 
  5369       5364       87.466752           470.044465 
  5370       5365       87.466709           470.131932 
  5371       5366       87.466665           470.219399 
  5372       5367       87.466621           470.306865 
  5373       5368       87.466578           470.394332 
  5374       5369       87.466534           470.481798 
  5375       5370       87.466490           470.569265 
  5376       5371       87.466447           470.656731 
  5377       5372       87.466403           470.744198 
  5378       5373       87.466360           470.831664 
  5379       5374       87.466316           470.919130 
  5380       5375       87.466272           471.006597 
  5381       5376       87.466229           471.094063 
  5382       5377       87.466185           471.181529 
  5383       5378       87.466141           471.268995 
  5384       5379       87.466098           471.356462 
  5385       5380       87.466054           471.443928 
  5386       5381       87.466011           471.531394 
  5387       5382       87.465967           471.618860 
  5388       5383       87.465923           471.706326 
  5389       5384       87.465880           471.793791 
  5390       5385       87.465836           471.881257 
  5391       5386       87.465793           471.968723 
  5392       5387       87.465749           472.056189 
  5393       5388       87.465705           472.143655 
  5394       5389       87.465662           472.231120 
  5395       5390       87.465618           472.318586 
  5396       5391       87.465574           472.406052 
  5397       5392       87.465531           472.493517 
  5398       5393       87.465487           472.580983 
  5399       5394       87.465444           472.668448 
  5400       5395       87.465400           472.755913 
  5401       5396       87.465356           472.843379 
  5402       5397       87.465313           472.930844 
  5403       5398       87.465269           473.018310 
  5404       5399       87.465225           473.105775 
  5405       5400       87.465182           473.193240 
  5406       5401       87.465138           473.280705 
  5407       5402       87.465095           473.368170 
  5408       5403       87.465051           473.455635 
  5409       5404       87.465007           473.543100 
  5410       5405       87.464964           473.630565 
  5411       5406       87.464920           473.718030 
  5412       5407       87.464877           473.805495 
  5413       5408       87.464833           473.892960 
  5414       5409       87.464789           473.980425 
  5415       5410       87.464746           474.067890 
  5416       5411       87.464702           474.155354 
  5417       5412       87.464658           474.242819 
  5418       5413       87.464615           474.330284 
  5419       5414       87.464571           474.417748 
  5420       5415       87.464528           474.505213 
  5421       5416       87.464484           474.592677 
  5422       5417       87.464440           474.680142 
  5423       5418       87.464397           474.767606 
  5424       5419       87.464353           474.855071 
  5425       5420       87.464309           474.942535 
  5426       5421       87.464266           475.029999 
  5427       5422       87.464222           475.117463 
  5428       5423       87.464179           475.204928 
  5429       5424       87.464135           475.292392 
  5430       5425       87.464091           475.379856 
  5431       5426       87.464048           475.467320 
  5432       5427       87.464004           475.554784 
  5433       5428       87.463960           475.642248 
  5434       5429       87.463917           475.729712 
  5435       5430       87.463873           475.817176 
  5436       5431       87.463830           475.904640 
  5437       5432       87.463786           475.992103 
  5438       5433       87.463742           476.079567 
  5439       5434       87.463699           476.167031 
  5440       5435       87.463655           476.254495 
  5441       5436       87.463612           476.341958 
  5442       5437       87.463568           476.429422 
  5443       5438       87.463524           476.516885 
  5444       5439       87.463481           476.604349 
  5445       5440       87.463437           476.691812 
  5446       5441       87.463393           476.779276 
  5447       5442       87.463350           476.866739 
  5448       5443       87.463306           476.954202 
  5449       5444       87.463263           477.041666 
  5450       5445       87.463219           477.129129 
  5451       5446       87.463175           477.216592 
  5452       5447       87.463132           477.304055 
  5453       5448       87.463088           477.391518 
  5454       5449       87.463044           477.478981 
  5455       5450       87.463001           477.566445 
  5456       5451       87.462957           477.653908 
  5457       5452       87.462914           477.741370 
  5458       5453       87.462870           477.828833 
  5459       5454       87.462826           477.916296 
  5460       5455       87.462783           478.003759 
  5461       5456       87.462739           478.091222 
  5462       5457       87.462696           478.178684 
  5463       5458       87.462652           478.266147 
  5464       5459       87.462608           478.353610 
  5465       5460       87.462565           478.441072 
  5466       5461       87.462521           478.528535 
  5467       5462       87.462477           478.615997 
  5468       5463       87.462434           478.703460 
  5469       5464       87.462390           478.790922 
  5470       5465       87.462347           478.878385 
  5471       5466       87.462303           478.965847 
  5472       5467       87.462259           479.053309 
  5473       5468       87.462216           479.140771 
  5474       5469       87.462172           479.228234 
  5475       5470       87.462128           479.315696 
  5476       5471       87.462085           479.403158 
  5477       5472       87.462041           479.490620 
  5478       5473       87.461998           479.578082 
  5479       5474       87.461954           479.665544 
  5480       5475       87.461910           479.753006 
  5481       5476       87.461867           479.840468 
  5482       5477       87.461823           479.927930 
  5483       5478       87.461780           480.015391 
  5484       5479       87.461736           480.102853 
  5485       5480       87.461692           480.190315 
  5486       5481       87.461649           480.277777 
  5487       5482       87.461605           480.365238 
  5488       5483       87.461561           480.452700 
  5489       5484       87.461518           480.540161 
  5490       5485       87.461474           480.627623 
  5491       5486       87.461431           480.715084 
  5492       5487       87.461387           480.802546 
  5493       5488       87.461343           480.890007 
  5494       5489       87.461300           480.977468 
  5495       5490       87.461256           481.064930 
  5496       5491       87.461212           481.152391 
  5497       5492       87.461169           481.239852 
  5498       5493       87.461125           481.327313 
  5499       5494       87.461082           481.414774 
  5500       5495       87.461038           481.502235 
  5501       5496       87.460994           481.589696 
  5502       5497       87.460951           481.677157 
  5503       5498       87.460907           481.764618 
  5504       5499       87.460864           481.852079 
  5505       5500       87.460820           481.939540 
  5506       5501       87.460776           482.027001 
  5507       5502       87.460733           482.114462 
  5508       5503       87.460689           482.201922 
  5509       5504       87.460645           482.289383 
  5510       5505       87.460602           482.376844 
  5511       5506       87.460558           482.464304 
  5512       5507       87.460515           482.551765 
  5513       5508       87.460471           482.639225 
  5514       5509       87.460427           482.726686 
  5515       5510       87.460384           482.814146 
  5516       5511       87.460340           482.901606 
  5517       5512       87.460296           482.989067 
  5518       5513       87.460253           483.076527 
  5519       5514       87.460209           483.163987 
  5520       5515       87.460166           483.251447 
  5521       5516       87.460122           483.338908 
  5522       5517       87.460078           483.426368 
  5523       5518       87.460035           483.513828 
  5524       5519       87.459991           483.601288 
  5525       5520       87.459948           483.688748 
  5526       5521       87.459904           483.776208 
  5527       5522       87.459860           483.863668 
  5528       5523       87.459817           483.951127 
  5529       5524       87.459773           484.038587 
  5530       5525       87.459729           484.126047 
  5531       5526       87.459686           484.213507 
  5532       5527       87.459642           484.300966 
  5533       5528       87.459599           484.388426 
  5534       5529       87.459555           484.475885 
  5535       5530       87.459511           484.563345 
  5536       5531       87.459468           484.650804 
  5537       5532       87.459424           484.738264 
  5538       5533       87.459380           484.825723 
  5539       5534       87.459337           484.913183 
  5540       5535       87.459293           485.000642 
  5541       5536       87.459250           485.088101 
  5542       5537       87.459206           485.175561 
  5543       5538       87.459162           485.263020 
  5544       5539       87.459119           485.350479 
  5545       5540       87.459075           485.437938 
  5546       5541       87.459032           485.525397 
  5547       5542       87.458988           485.612856 
  5548       5543       87.458944           485.700315 
  5549       5544       87.458901           485.787774 
  5550       5545       87.458857           485.875233 
  5551       5546       87.458813           485.962692 
  5552       5547       87.458770           486.050150 
  5553       5548       87.458726           486.137609 
  5554       5549       87.458683           486.225068 
  5555       5550       87.458639           486.312527 
  5556       5551       87.458595           486.399985 
  5557       5552       87.458552           486.487444 
  5558       5553       87.458508           486.574902 
  5559       5554       87.458464           486.662361 
  5560       5555       87.458421           486.749819 
  5561       5556       87.458377           486.837278 
  5562       5557       87.458334           486.924736 
  5563       5558       87.458290           487.012194 
  5564       5559       87.458246           487.099652 
  5565       5560       87.458203           487.187111 
  5566       5561       87.458159           487.274569 
  5567       5562       87.458116           487.362027 
  5568       5563       87.458072           487.449485 
  5569       5564       87.458028           487.536943 
  5570       5565       87.457985           487.624401 
  5571       5566       87.457941           487.711859 
  5572       5567       87.457897           487.799317 
  5573       5568       87.457854           487.886775 
  5574       5569       87.457810           487.974233 
  5575       5570       87.457767           488.061691 
  5576       5571       87.457723           488.149148 
  5577       5572       87.457679           488.236606 
  5578       5573       87.457636           488.324064 
  5579       5574       87.457592           488.411521 
  5580       5575       87.457549           488.498979 
  5581       5576       87.457505           488.586436 
  5582       5577       87.457461           488.673894 
  5583       5578       87.457418           488.761351 
  5584       5579       87.457374           488.848809 
  5585       5580       87.457330           488.936266 
  5586       5581       87.457287           489.023723 
  5587       5582       87.457243           489.111181 
  5588       5583       87.457200           489.198638 
  5589       5584       87.457156           489.286095 
  5590       5585       87.457112           489.373552 
  5591       5586       87.457069           489.461009 
  5592       5587       87.457025           489.548466 
  5593       5588       87.456981           489.635923 
  5594       5589       87.456938           489.723380 
  5595       5590       87.456894           489.810837 
  5596       5591       87.456851           489.898294 
  5597       5592       87.456807           489.985751 
  5598       5593       87.456763           490.073208 
  5599       5594       87.456720           490.160664 
  5600       5595       87.456676           490.248121 
  5601       5596       87.456633           490.335578 
  5602       5597       87.456589           490.423034 
  5603       5598       87.456545           490.510491 
  5604       5599       87.456502           490.597947 
  5605       5600       87.456458           490.685404 
  5606       5601       87.456414           490.772860 
  5607       5602       87.456371           490.860317 
  5608       5603       87.456327           490.947773 
  5609       5604       87.456284           491.035229 
  5610       5605       87.456240           491.122686 
  5611       5606       87.456196           491.210142 
  5612       5607       87.456153           491.297598 
  5613       5608       87.456109           491.385054 
  5614       5609       87.456065           491.472510 
  5615       5610       87.456022           491.559966 
  5616       5611       87.455978           491.647422 
  5617       5612       87.455935           491.734878 
  5618       5613       87.455891           491.822334 
  5619       5614       87.455847           491.909790 
  5620       5615       87.455804           491.997246 
  5621       5616       87.455760           492.084702 
  5622       5617       87.455717           492.172157 
