The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1672        268       94.609476           153.764568 
  1673        269       94.611229           153.859179 
  1674        270       94.612981           153.953791 
  1675        271       94.614731           154.048405 
  1676        272       94.616479           154.143020 
  1677        273       94.618225           154.237638 
  1678        274       94.619969           154.332257 
  1679        275       94.621712           154.426877 
  1680        276       94.623452           154.521500 
  1681        277       94.625191           154.616124 
  1682        278       94.626928           154.710750 
  1683        279       94.628663           154.805378 
  1684        280       94.630397           154.900008 
  1685        281       94.632128           154.994639 
  1686        282       94.633858           155.089272 
  1687        283       94.635586           155.183907 
  1688        284       94.637312           155.278543 
  1689        285       94.639037           155.373181 
  1690        286       94.640759           155.467821 
  1691        287       94.642480           155.562463 
  1692        288       94.644199           155.657106 
  1693        289       94.645916           155.751751 
  1694        290       94.647631           155.846398 
  1695        291       94.649344           155.941047 
  1696        292       94.651056           156.035697 
  1697        293       94.652766           156.130349 
  1698        294       94.654474           156.225002 
  1699        295       94.656180           156.319658 
  1700        296       94.657884           156.414315 
  1701        297       94.659587           156.508973 
  1702        298       94.661287           156.603634 
  1703        299       94.662986           156.698296 
  1704        300       94.664683           156.792960 
  1705        301       94.666379           156.887625 
  1706        302       94.668072           156.982293 
  1707        303       94.669764           157.076961 
  1708        304       94.671453           157.171632 
  1709        305       94.673141           157.266304 
  1710        306       94.674828           157.360978 
  1711        307       94.676512           157.455654 
  1712        308       94.678194           157.550331 
  1713        309       94.679875           157.645010 
  1714        310       94.681554           157.739691 
  1715        311       94.683231           157.834373 
  1716        312       94.684906           157.929058 
  1717        313       94.686580           158.023743 
  1718        314       94.688252           158.118431 
  1719        315       94.689921           158.213120 
  1720        316       94.691589           158.307811 
  1721        317       94.693256           158.402503 
  1722        318       94.694920           158.497197 
  1723        319       94.696582           158.591893 
  1724        320       94.698243           158.686590 
  1725        321       94.699902           158.781289 
  1726        322       94.701559           158.875990 
  1727        323       94.703214           158.970692 
  1728        324       94.704868           159.065396 
  1729        325       94.706520           159.160102 
  1730        326       94.708169           159.254809 
  1731        327       94.709817           159.349518 
  1732        328       94.711464           159.444229 
  1733        329       94.713108           159.538941 
  1734        330       94.714750           159.633655 
  1735        331       94.716391           159.728371 
  1736        332       94.718030           159.823088 
  1737        333       94.719667           159.917807 
  1738        334       94.721303           160.012527 
  1739        335       94.722936           160.107250 
  1740        336       94.724568           160.201973 
  1741        337       94.726198           160.296699 
  1742        338       94.727826           160.391426 
  1743        339       94.729452           160.486154 
  1744        340       94.731076           160.580885 
  1745        341       94.732699           160.675617 
  1746        342       94.734319           160.770350 
  1747        343       94.735938           160.865085 
  1748        344       94.737556           160.959822 
  1749        345       94.739171           161.054560 
  1750        346       94.740784           161.149300 
  1751        347       94.742396           161.244042 
  1752        348       94.744006           161.338785 
  1753        349       94.745614           161.433530 
  1754        350       94.747220           161.528276 
  1755        351       94.748824           161.623024 
  1756        352       94.750427           161.717774 
  1757        353       94.752028           161.812525 
  1758        354       94.753627           161.907278 
  1759        355       94.755224           162.002032 
  1760        356       94.756819           162.096788 
  1761        357       94.758413           162.191546 
  1762        358       94.760004           162.286305 
  1763        359       94.761594           162.381066 
  1764        360       94.763182           162.475828 
  1765        361       94.764769           162.570592 
  1766        362       94.766353           162.665358 
  1767        363       94.767936           162.760125 
  1768        364       94.769516           162.854894 
  1769        365       94.771095           162.949664 
  1770        366       94.772672           163.044436 
  1771        367       94.774248           163.139209 
  1772        368       94.775821           163.233985 
  1773        369       94.777393           163.328761 
  1774        370       94.778963           163.423539 
  1775        371       94.780531           163.518319 
  1776        372       94.782097           163.613100 
  1777        373       94.783662           163.707883 
  1778        374       94.785224           163.802668 
  1779        375       94.786785           163.897454 
  1780        376       94.788344           163.992241 
  1781        377       94.789901           164.087030 
  1782        378       94.791457           164.181821 
  1783        379       94.793010           164.276613 
  1784        380       94.794562           164.371407 
  1785        381       94.796112           164.466202 
  1786        382       94.797660           164.560999 
  1787        383       94.799206           164.655798 
  1788        384       94.800750           164.750598 
  1789        385       94.802293           164.845399 
  1790        386       94.803834           164.940202 
  1791        387       94.805373           165.035007 
  1792        388       94.806910           165.129813 
  1793        389       94.808445           165.224621 
  1794        390       94.809979           165.319430 
  1795        391       94.811511           165.414241 
  1796        392       94.813041           165.509053 
  1797        393       94.814569           165.603867 
  1798        394       94.816095           165.698682 
  1799        395       94.817619           165.793499 
  1800        396       94.819142           165.888317 
  1801        397       94.820663           165.983137 
  1802        398       94.822182           166.077959 
  1803        399       94.823699           166.172782 
  1804        400       94.825214           166.267606 
  1805        401       94.826728           166.362432 
  1806        402       94.828240           166.457259 
  1807        403       94.829750           166.552088 
  1808        404       94.831258           166.646919 
  1809        405       94.832764           166.741751 
  1810        406       94.834269           166.836585 
  1811        407       94.835771           166.931420 
  1812        408       94.837272           167.026256 
  1813        409       94.838771           167.121094 
  1814        410       94.840268           167.215934 
  1815        411       94.841764           167.310775 
  1816        412       94.843257           167.405617 
  1817        413       94.844749           167.500461 
  1818        414       94.846239           167.595307 
  1819        415       94.847727           167.690154 
  1820        416       94.849213           167.785002 
  1821        417       94.850698           167.879852 
  1822        418       94.852180           167.974703 
  1823        419       94.853661           168.069556 
  1824        420       94.855140           168.164411 
  1825        421       94.856618           168.259267 
  1826        422       94.858093           168.354124 
  1827        423       94.859567           168.448983 
  1828        424       94.861038           168.543843 
  1829        425       94.862508           168.638705 
  1830        426       94.863976           168.733568 
  1831        427       94.865443           168.828433 
  1832        428       94.866907           168.923299 
  1833        429       94.868370           169.018167 
  1834        430       94.869831           169.113036 
  1835        431       94.871290           169.207906 
  1836        432       94.872747           169.302778 
  1837        433       94.874202           169.397652 
  1838        434       94.875656           169.492527 
  1839        435       94.877108           169.587403 
  1840        436       94.878558           169.682281 
  1841        437       94.880006           169.777160 
  1842        438       94.881452           169.872041 
  1843        439       94.882897           169.966923 
  1844        440       94.884340           170.061807 
  1845        441       94.885780           170.156692 
  1846        442       94.887219           170.251578 
  1847        443       94.888657           170.346466 
  1848        444       94.890092           170.441356 
  1849        445       94.891526           170.536246 
  1850        446       94.892958           170.631139 
  1851        447       94.894388           170.726032 
  1852        448       94.895816           170.820927 
  1853        449       94.897242           170.915824 
  1854        450       94.898667           171.010722 
  1855        451       94.900089           171.105621 
  1856        452       94.901510           171.200522 
  1857        453       94.902929           171.295424 
  1858        454       94.904346           171.390328 
  1859        455       94.905762           171.485233 
  1860        456       94.907176           171.580140 
  1861        457       94.908587           171.675047 
  1862        458       94.909997           171.769957 
  1863        459       94.911406           171.864867 
  1864        460       94.912812           171.959780 
  1865        461       94.914216           172.054693 
  1866        462       94.915619           172.149608 
  1867        463       94.917020           172.244524 
  1868        464       94.918419           172.339442 
  1869        465       94.919816           172.434361 
  1870        466       94.921212           172.529282 
  1871        467       94.922605           172.624204 
  1872        468       94.923997           172.719127 
  1873        469       94.925387           172.814052 
  1874        470       94.926776           172.908978 
  1875        471       94.928162           173.003905 
  1876        472       94.929546           173.098834 
  1877        473       94.930929           173.193764 
  1878        474       94.932310           173.288696 
  1879        475       94.933689           173.383629 
  1880        476       94.935066           173.478563 
  1881        477       94.936442           173.573499 
  1882        478       94.937816           173.668436 
  1883        479       94.939187           173.763375 
  1884        480       94.940557           173.858314 
  1885        481       94.941926           173.953256 
  1886        482       94.943292           174.048198 
  1887        483       94.944657           174.143142 
  1888        484       94.946019           174.238088 
  1889        485       94.947380           174.333034 
  1890        486       94.948739           174.427982 
  1891        487       94.950097           174.522932 
  1892        488       94.951452           174.617883 
  1893        489       94.952806           174.712835 
  1894        490       94.954158           174.807788 
  1895        491       94.955508           174.902743 
  1896        492       94.956856           174.997699 
  1897        493       94.958202           175.092657 
  1898        494       94.959547           175.187616 
  1899        495       94.960890           175.282576 
  1900        496       94.962231           175.377537 
  1901        497       94.963570           175.472500 
  1902        498       94.964907           175.567464 
  1903        499       94.966243           175.662430 
  1904        500       94.967576           175.757397 
  1905        501       94.968908           175.852365 
  1906        502       94.970238           175.947335 
  1907        503       94.971566           176.042306 
  1908        504       94.972893           176.137278 
  1909        505       94.974217           176.232251 
  1910        506       94.975540           176.327226 
  1911        507       94.976861           176.422203 
  1912        508       94.978180           176.517180 
  1913        509       94.979498           176.612159 
  1914        510       94.980813           176.707139 
  1915        511       94.982127           176.802121 
  1916        512       94.983439           176.897103 
  1917        513       94.984749           176.992087 
  1918        514       94.986057           177.087073 
  1919        515       94.987363           177.182060 
  1920        516       94.988668           177.277048 
  1921        517       94.989971           177.372037 
  1922        518       94.991272           177.467027 
  1923        519       94.992571           177.562019 
  1924        520       94.993868           177.657013 
  1925        521       94.995164           177.752007 
  1926        522       94.996458           177.847003 
  1927        523       94.997749           177.942000 
  1928        524       94.999040           178.036998 
  1929        525       95.000328           178.131998 
  1930        526       95.001614           178.226999 
  1931        527       95.002899           178.322001 
  1932        528       95.004182           178.417005 
  1933        529       95.005463           178.512010 
  1934        530       95.006742           178.607016 
  1935        531       95.008019           178.702023 
  1936        532       95.009295           178.797032 
  1937        533       95.010568           178.892042 
  1938        534       95.011840           178.987053 
  1939        535       95.013110           179.082065 
  1940        536       95.014379           179.177079 
  1941        537       95.015645           179.272094 
  1942        538       95.016910           179.367111 
  1943        539       95.018173           179.462128 
  1944        540       95.019434           179.557147 
  1945        541       95.020693           179.652167 
  1946        542       95.021950           179.747188 
  1947        543       95.023206           179.842211 
  1948        544       95.024459           179.937235 
  1949        545       95.025711           180.032260 
  1950        546       95.026961           180.127286 
  1951        547       95.028210           180.222314 
  1952        548       95.029456           180.317342 
  1953        549       95.030701           180.412373 
  1954        550       95.031944           180.507404 
  1955        551       95.033185           180.602436 
  1956        552       95.034424           180.697470 
  1957        553       95.035661           180.792505 
  1958        554       95.036897           180.887542 
  1959        555       95.038131           180.982579 
  1960        556       95.039363           181.077618 
  1961        557       95.040593           181.172658 
  1962        558       95.041821           181.267699 
  1963        559       95.043047           181.362741 
  1964        560       95.044272           181.457785 
  1965        561       95.045495           181.552830 
  1966        562       95.046716           181.647876 
  1967        563       95.047935           181.742923 
  1968        564       95.049153           181.837972 
  1969        565       95.050368           181.933022 
  1970        566       95.051582           182.028073 
  1971        567       95.052794           182.123125 
  1972        568       95.054004           182.218178 
  1973        569       95.055212           182.313233 
  1974        570       95.056419           182.408289 
  1975        571       95.057623           182.503346 
  1976        572       95.058826           182.598404 
  1977        573       95.060027           182.693463 
  1978        574       95.061228           182.788524 
  1979        575       95.062427           182.883586 
  1980        576       95.063626           182.978649 
  1981        577       95.064824           183.073713 
  1982        578       95.066022           183.168779 
  1983        579       95.067219           183.263845 
  1984        580       95.068415           183.358913 
  1985        581       95.069611           183.453982 
  1986        582       95.070805           183.549052 
  1987        583       95.072000           183.644124 
  1988        584       95.073193           183.739196 
  1989        585       95.074386           183.834270 
  1990        586       95.075579           183.929345 
  1991        587       95.076770           184.024421 
  1992        588       95.077962           184.119498 
  1993        589       95.079152           184.214577 
  1994        590       95.080342           184.309657 
  1995        591       95.081531           184.404738 
  1996        592       95.082719           184.499820 
  1997        593       95.083907           184.594903 
  1998        594       95.085094           184.689988 
  1999        595       95.086281           184.785073 
  2000        596       95.087466           184.880160 
  2001        597       95.088652           184.975248 
  2002        598       95.089836           185.070338 
  2003        599       95.091020           185.165428 
  2004        600       95.092203           185.260520 
  2005        601       95.093386           185.355612 
  2006        602       95.094568           185.450706 
  2007        603       95.095749           185.545802 
  2008        604       95.096930           185.640898 
  2009        605       95.098110           185.735995 
  2010        606       95.099289           185.831094 
  2011        607       95.100468           185.926194 
  2012        608       95.101646           186.021295 
  2013        609       95.102823           186.116397 
  2014        610       95.104000           186.211501 
  2015        611       95.105176           186.306605 
  2016        612       95.106351           186.401711 
  2017        613       95.107526           186.496818 
  2018        614       95.108700           186.591926 
  2019        615       95.109874           186.687035 
  2020        616       95.111046           186.782146 
  2021        617       95.112219           186.877257 
  2022        618       95.113390           186.972370 
  2023        619       95.114561           187.067484 
  2024        620       95.115731           187.162599 
  2025        621       95.116901           187.257716 
  2026        622       95.118070           187.352833 
  2027        623       95.119238           187.447952 
  2028        624       95.120405           187.543072 
  2029        625       95.121572           187.638193 
  2030        626       95.122739           187.733315 
  2031        627       95.123904           187.828438 
  2032        628       95.125069           187.923563 
  2033        629       95.126234           188.018688 
  2034        630       95.127397           188.113815 
  2035        631       95.128560           188.208943 
  2036        632       95.129723           188.304072 
  2037        633       95.130885           188.399202 
  2038        634       95.132046           188.494334 
  2039        635       95.133206           188.589467 
  2040        636       95.134366           188.684600 
  2041        637       95.135525           188.779735 
  2042        638       95.136684           188.874871 
  2043        639       95.137841           188.970009 
  2044        640       95.138999           189.065147 
  2045        641       95.140155           189.160287 
  2046        642       95.141311           189.255427 
  2047        643       95.142466           189.350569 
  2048        644       95.143621           189.445712 
  2049        645       95.144775           189.540857 
  2050        646       95.145928           189.636002 
  2051        647       95.147081           189.731148 
  2052        648       95.148233           189.826296 
  2053        649       95.149384           189.921445 
  2054        650       95.150535           190.016595 
  2055        651       95.151685           190.111746 
  2056        652       95.152834           190.206898 
  2057        653       95.153983           190.302052 
  2058        654       95.155131           190.397206 
  2059        655       95.156278           190.492362 
  2060        656       95.157425           190.587519 
  2061        657       95.158571           190.682677 
  2062        658       95.159717           190.777836 
  2063        659       95.160861           190.872996 
  2064        660       95.162006           190.968158 
  2065        661       95.163149           191.063320 
  2066        662       95.164292           191.158484 
  2067        663       95.165434           191.253649 
  2068        664       95.166576           191.348815 
  2069        665       95.167717           191.443982 
  2070        666       95.168857           191.539150 
  2071        667       95.169996           191.634320 
  2072        668       95.171135           191.729490 
  2073        669       95.172274           191.824662 
  2074        670       95.173411           191.919835 
  2075        671       95.174548           192.015009 
  2076        672       95.175685           192.110184 
  2077        673       95.176820           192.205360 
  2078        674       95.177955           192.300537 
  2079        675       95.179090           192.395716 
  2080        676       95.180224           192.490896 
  2081        677       95.181357           192.586076 
  2082        678       95.182489           192.681258 
  2083        679       95.183621           192.776441 
  2084        680       95.184752           192.871626 
  2085        681       95.185882           192.966811 
  2086        682       95.187012           193.061997 
  2087        683       95.188142           193.157185 
  2088        684       95.189270           193.252374 
  2089        685       95.190398           193.347563 
  2090        686       95.191525           193.442754 
  2091        687       95.192652           193.537946 
  2092        688       95.193778           193.633140 
  2093        689       95.194903           193.728334 
  2094        690       95.196028           193.823530 
  2095        691       95.197152           193.918726 
  2096        692       95.198275           194.013924 
  2097        693       95.199398           194.109123 
  2098        694       95.200520           194.204323 
  2099        695       95.201641           194.299524 
  2100        696       95.202762           194.394726 
  2101        697       95.203882           194.489929 
  2102        698       95.205001           194.585134 
  2103        699       95.206120           194.680339 
  2104        700       95.207238           194.775546 
  2105        701       95.208355           194.870754 
  2106        702       95.209472           194.965963 
  2107        703       95.210588           195.061173 
  2108        704       95.211704           195.156384 
  2109        705       95.212819           195.251596 
  2110        706       95.213933           195.346809 
  2111        707       95.215047           195.442024 
  2112        708       95.216159           195.537240 
  2113        709       95.217272           195.632456 
  2114        710       95.218383           195.727674 
  2115        711       95.219494           195.822893 
  2116        712       95.220605           195.918113 
  2117        713       95.221714           196.013334 
  2118        714       95.222823           196.108556 
  2119        715       95.223932           196.203780 
  2120        716       95.225039           196.299004 
  2121        717       95.226146           196.394230 
  2122        718       95.227253           196.489457 
  2123        719       95.228358           196.584684 
  2124        720       95.229464           196.679913 
  2125        721       95.230568           196.775143 
  2126        722       95.231672           196.870374 
  2127        723       95.232775           196.965607 
  2128        724       95.233877           197.060840 
  2129        725       95.234979           197.156074 
  2130        726       95.236080           197.251310 
  2131        727       95.237181           197.346547 
  2132        728       95.238281           197.441784 
  2133        729       95.239380           197.537023 
  2134        730       95.240479           197.632263 
  2135        731       95.241577           197.727504 
  2136        732       95.242674           197.822746 
  2137        733       95.243770           197.917989 
  2138        734       95.244866           198.013234 
  2139        735       95.245962           198.108479 
  2140        736       95.247056           198.203726 
  2141        737       95.248150           198.298973 
  2142        738       95.249244           198.394222 
  2143        739       95.250337           198.489472 
  2144        740       95.251429           198.584723 
  2145        741       95.252520           198.679975 
  2146        742       95.253611           198.775228 
  2147        743       95.254701           198.870482 
  2148        744       95.255790           198.965737 
  2149        745       95.256879           199.060993 
  2150        746       95.257967           199.156251 
  2151        747       95.259055           199.251509 
  2152        748       95.260142           199.346769 
  2153        749       95.261228           199.442030 
  2154        750       95.262313           199.537291 
  2155        751       95.263398           199.632554 
  2156        752       95.264483           199.727818 
  2157        753       95.265566           199.823083 
  2158        754       95.266649           199.918349 
  2159        755       95.267732           200.013617 
  2160        756       95.268813           200.108885 
  2161        757       95.269894           200.204154 
  2162        758       95.270974           200.299425 
  2163        759       95.272054           200.394696 
  2164        760       95.273133           200.489969 
  2165        761       95.274212           200.585242 
  2166        762       95.275289           200.680517 
  2167        763       95.276366           200.775793 
  2168        764       95.277443           200.871070 
  2169        765       95.278519           200.966348 
  2170        766       95.279594           201.061627 
  2171        767       95.280668           201.156907 
  2172        768       95.281742           201.252188 
  2173        769       95.282815           201.347471 
  2174        770       95.283888           201.442754 
  2175        771       95.284960           201.538038 
  2176        772       95.286031           201.633324 
  2177        773       95.287102           201.728610 
  2178        774       95.288171           201.823898 
  2179        775       95.289241           201.919187 
  2180        776       95.290309           202.014477 
  2181        777       95.291377           202.109767 
  2182        778       95.292445           202.205059 
  2183        779       95.293511           202.300352 
  2184        780       95.294577           202.395646 
  2185        781       95.295643           202.490941 
  2186        782       95.296707           202.586238 
  2187        783       95.297772           202.681535 
  2188        784       95.298835           202.776833 
  2189        785       95.299898           202.872132 
  2190        786       95.300960           202.967433 
  2191        787       95.302021           203.062734 
  2192        788       95.303082           203.158037 
  2193        789       95.304142           203.253341 
  2194        790       95.305202           203.348645 
  2195        791       95.306261           203.443951 
  2196        792       95.307319           203.539258 
  2197        793       95.308376           203.634566 
  2198        794       95.309433           203.729875 
  2199        795       95.310490           203.825184 
  2200        796       95.311545           203.920495 
  2201        797       95.312600           204.015808 
  2202        798       95.313654           204.111121 
  2203        799       95.314708           204.206435 
  2204        800       95.315761           204.301750 
  2205        801       95.316813           204.397066 
  2206        802       95.317865           204.492384 
  2207        803       95.318916           204.587702 
  2208        804       95.319967           204.683022 
  2209        805       95.321016           204.778342 
  2210        806       95.322065           204.873664 
  2211        807       95.323114           204.968986 
  2212        808       95.324162           205.064310 
  2213        809       95.325209           205.159635 
  2214        810       95.326255           205.254960 
  2215        811       95.327301           205.350287 
  2216        812       95.328346           205.445615 
  2217        813       95.329391           205.540944 
  2218        814       95.330435           205.636274 
  2219        815       95.331478           205.731605 
  2220        816       95.332520           205.826937 
  2221        817       95.333562           205.922270 
  2222        818       95.334604           206.017604 
  2223        819       95.335644           206.112939 
  2224        820       95.336684           206.208275 
  2225        821       95.337724           206.303612 
  2226        822       95.338762           206.398950 
  2227        823       95.339800           206.494290 
  2228        824       95.340838           206.589630 
  2229        825       95.341874           206.684971 
  2230        826       95.342910           206.780314 
  2231        827       95.343946           206.875657 
  2232        828       95.344981           206.971002 
  2233        829       95.346015           207.066347 
  2234        830       95.347048           207.161694 
  2235        831       95.348081           207.257041 
  2236        832       95.349113           207.352390 
  2237        833       95.350145           207.447740 
  2238        834       95.351175           207.543090 
  2239        835       95.352206           207.638442 
  2240        836       95.353235           207.733795 
  2241        837       95.354264           207.829148 
  2242        838       95.355292           207.924503 
  2243        839       95.356320           208.019859 
  2244        840       95.357347           208.115216 
  2245        841       95.358373           208.210574 
  2246        842       95.359399           208.305932 
  2247        843       95.360424           208.401292 
  2248        844       95.361448           208.496653 
  2249        845       95.362472           208.592015 
  2250        846       95.363495           208.687378 
  2251        847       95.364517           208.782742 
  2252        848       95.365539           208.878107 
  2253        849       95.366560           208.973473 
  2254        850       95.367581           209.068840 
  2255        851       95.368600           209.164209 
  2256        852       95.369620           209.259578 
  2257        853       95.370638           209.354948 
  2258        854       95.371656           209.450319 
  2259        855       95.372673           209.545691 
  2260        856       95.373690           209.641064 
  2261        857       95.374705           209.736438 
  2262        858       95.375721           209.831814 
  2263        859       95.376735           209.927190 
  2264        860       95.377749           210.022567 
  2265        861       95.378763           210.117945 
  2266        862       95.379775           210.213325 
  2267        863       95.380787           210.308705 
  2268        864       95.381798           210.404086 
  2269        865       95.382809           210.499469 
  2270        866       95.383819           210.594852 
  2271        867       95.384828           210.690236 
  2272        868       95.385837           210.785622 
  2273        869       95.386845           210.881008 
  2274        870       95.387853           210.976395 
  2275        871       95.388859           211.071784 
  2276        872       95.389866           211.167173 
  2277        873       95.390871           211.262563 
  2278        874       95.391876           211.357955 
  2279        875       95.392880           211.453347 
  2280        876       95.393883           211.548740 
  2281        877       95.394886           211.644135 
  2282        878       95.395889           211.739530 
  2283        879       95.396890           211.834927 
  2284        880       95.397891           211.930324 
  2285        881       95.398891           212.025722 
  2286        882       95.399891           212.121122 
  2287        883       95.400890           212.216522 
  2288        884       95.401888           212.311924 
  2289        885       95.402886           212.407326 
  2290        886       95.403883           212.502729 
  2291        887       95.404879           212.598134 
  2292        888       95.405875           212.693539 
  2293        889       95.406870           212.788945 
  2294        890       95.407864           212.884353 
  2295        891       95.408858           212.979761 
  2296        892       95.409851           213.075171 
  2297        893       95.410844           213.170581 
  2298        894       95.411835           213.265992 
  2299        895       95.412826           213.361405 
  2300        896       95.413817           213.456818 
  2301        897       95.414807           213.552232 
  2302        898       95.415796           213.647647 
  2303        899       95.416784           213.743064 
  2304        900       95.417772           213.838481 
  2305        901       95.418760           213.933899 
  2306        902       95.419746           214.029319 
  2307        903       95.420732           214.124739 
  2308        904       95.421717           214.220160 
  2309        905       95.422702           214.315582 
  2310        906       95.423686           214.411005 
  2311        907       95.424669           214.506430 
  2312        908       95.425652           214.601855 
  2313        909       95.426634           214.697281 
  2314        910       95.427615           214.792708 
  2315        911       95.428596           214.888136 
  2316        912       95.429576           214.983565 
  2317        913       95.430556           215.078995 
  2318        914       95.431534           215.174426 
  2319        915       95.432512           215.269858 
  2320        916       95.433490           215.365291 
  2321        917       95.434467           215.460725 
  2322        918       95.435443           215.556160 
  2323        919       95.436418           215.651596 
  2324        920       95.437393           215.747033 
  2325        921       95.438367           215.842471 
  2326        922       95.439341           215.937910 
  2327        923       95.440314           216.033350 
  2328        924       95.441286           216.128790 
  2329        925       95.442258           216.224232 
  2330        926       95.443229           216.319675 
  2331        927       95.444199           216.415119 
  2332        928       95.445169           216.510563 
  2333        929       95.446138           216.606009 
  2334        930       95.447106           216.701456 
  2335        931       95.448074           216.796903 
  2336        932       95.449041           216.892352 
  2337        933       95.450007           216.987801 
  2338        934       95.450973           217.083252 
  2339        935       95.451938           217.178703 
  2340        936       95.452902           217.274156 
  2341        937       95.453866           217.369609 
  2342        938       95.454829           217.465063 
  2343        939       95.455792           217.560519 
  2344        940       95.456754           217.655975 
  2345        941       95.457715           217.751432 
  2346        942       95.458675           217.846890 
  2347        943       95.459635           217.942350 
  2348        944       95.460594           218.037810 
  2349        945       95.461553           218.133271 
  2350        946       95.462511           218.228733 
  2351        947       95.463468           218.324196 
  2352        948       95.464425           218.419660 
  2353        949       95.465381           218.515125 
  2354        950       95.466336           218.610591 
  2355        951       95.467291           218.706057 
  2356        952       95.468245           218.801525 
  2357        953       95.469198           218.896994 
  2358        954       95.470151           218.992464 
  2359        955       95.471103           219.087934 
  2360        956       95.472054           219.183406 
  2361        957       95.473005           219.278878 
  2362        958       95.473955           219.374352 
  2363        959       95.474905           219.469826 
  2364        960       95.475853           219.565302 
  2365        961       95.476802           219.660778 
  2366        962       95.477749           219.756255 
  2367        963       95.478696           219.851733 
  2368        964       95.479642           219.947213 
  2369        965       95.480588           220.042693 
  2370        966       95.481533           220.138174 
  2371        967       95.482477           220.233656 
  2372        968       95.483421           220.329139 
  2373        969       95.484363           220.424623 
  2374        970       95.485306           220.520107 
  2375        971       95.486247           220.615593 
  2376        972       95.487188           220.711080 
  2377        973       95.488129           220.806568 
  2378        974       95.489068           220.902056 
  2379        975       95.490008           220.997546 
  2380        976       95.490946           221.093036 
  2381        977       95.491884           221.188528 
  2382        978       95.492821           221.284020 
  2383        979       95.493757           221.379513 
  2384        980       95.494693           221.475007 
  2385        981       95.495628           221.570503 
  2386        982       95.496563           221.665999 
  2387        983       95.497496           221.761496 
  2388        984       95.498430           221.856994 
  2389        985       95.499362           221.952493 
  2390        986       95.500294           222.047992 
  2391        987       95.501225           222.143493 
  2392        988       95.502156           222.238995 
  2393        989       95.503086           222.334497 
  2394        990       95.504015           222.430001 
  2395        991       95.504944           222.525505 
  2396        992       95.505872           222.621011 
  2397        993       95.506799           222.716517 
  2398        994       95.507726           222.812025 
  2399        995       95.508652           222.907533 
  2400        996       95.509577           223.003042 
  2401        997       95.510502           223.098552 
  2402        998       95.511426           223.194063 
  2403        999       95.512349           223.289575 
  2404       1000       95.513272           223.385088 
  2405       1001       95.514194           223.480601 
  2406       1002       95.515115           223.576116 
  2407       1003       95.516036           223.671631 
  2408       1004       95.516956           223.767148 
  2409       1005       95.517876           223.862665 
  2410       1006       95.518795           223.958184 
  2411       1007       95.519713           224.053703 
  2412       1008       95.520631           224.149223 
  2413       1009       95.521547           224.244744 
  2414       1010       95.522464           224.340266 
  2415       1011       95.523379           224.435789 
  2416       1012       95.524294           224.531313 
  2417       1013       95.525209           224.626838 
  2418       1014       95.526122           224.722363 
  2419       1015       95.527035           224.817890 
  2420       1016       95.527948           224.913417 
  2421       1017       95.528859           225.008946 
  2422       1018       95.529770           225.104475 
  2423       1019       95.530681           225.200005 
  2424       1020       95.531590           225.295537 
  2425       1021       95.532500           225.391069 
  2426       1022       95.533408           225.486602 
  2427       1023       95.534316           225.582135 
  2428       1024       95.535223           225.677670 
  2429       1025       95.536129           225.773206 
  2430       1026       95.537035           225.868742 
  2431       1027       95.537940           225.964280 
  2432       1028       95.538845           226.059818 
  2433       1029       95.539749           226.155358 
  2434       1030       95.540652           226.250898 
  2435       1031       95.541555           226.346439 
  2436       1032       95.542457           226.441981 
  2437       1033       95.543358           226.537524 
  2438       1034       95.544258           226.633068 
  2439       1035       95.545158           226.728612 
  2440       1036       95.546058           226.824158 
  2441       1037       95.546956           226.919704 
  2442       1038       95.547854           227.015252 
  2443       1039       95.548752           227.110800 
  2444       1040       95.549648           227.206349 
  2445       1041       95.550545           227.301899 
  2446       1042       95.551440           227.397450 
  2447       1043       95.552335           227.493002 
  2448       1044       95.553229           227.588555 
  2449       1045       95.554122           227.684109 
  2450       1046       95.555015           227.779663 
  2451       1047       95.555907           227.875219 
  2452       1048       95.556799           227.970775 
  2453       1049       95.557690           228.066332 
  2454       1050       95.558580           228.161891 
  2455       1051       95.559469           228.257450 
  2456       1052       95.560358           228.353010 
  2457       1053       95.561247           228.448570 
  2458       1054       95.562134           228.544132 
  2459       1055       95.563021           228.639695 
  2460       1056       95.563907           228.735258 
  2461       1057       95.564793           228.830822 
  2462       1058       95.565678           228.926388 
  2463       1059       95.566562           229.021954 
  2464       1060       95.567446           229.117521 
  2465       1061       95.568329           229.213089 
  2466       1062       95.569211           229.308657 
  2467       1063       95.570093           229.404227 
  2468       1064       95.570974           229.499798 
  2469       1065       95.571855           229.595369 
  2470       1066       95.572735           229.690941 
  2471       1067       95.573614           229.786514 
  2472       1068       95.574492           229.882089 
  2473       1069       95.575370           229.977663 
  2474       1070       95.576247           230.073239 
  2475       1071       95.577124           230.168816 
