The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1602       1612       94.866077           148.329082 
  1603       1613       94.867948           148.423949 
  1604       1614       94.869816           148.518818 
  1605       1615       94.871683           148.613689 
  1606       1616       94.873548           148.708561 
  1607       1617       94.875411           148.803436 
  1608       1618       94.877272           148.898312 
  1609       1619       94.879131           148.993191 
  1610       1620       94.880989           149.088071 
  1611       1621       94.882845           149.182952 
  1612       1622       94.884699           149.277836 
  1613       1623       94.886551           149.372722 
  1614       1624       94.888402           149.467609 
  1615       1625       94.890250           149.562499 
  1616       1626       94.892097           149.657390 
  1617       1627       94.893942           149.752283 
  1618       1628       94.895786           149.847178 
  1619       1629       94.897627           149.942074 
  1620       1630       94.899467           150.036973 
  1621       1631       94.901305           150.131873 
  1622       1632       94.903141           150.226776 
  1623       1633       94.904975           150.321680 
  1624       1634       94.906807           150.416586 
  1625       1635       94.908638           150.511493 
  1626       1636       94.910467           150.606403 
  1627       1637       94.912294           150.701314 
  1628       1638       94.914119           150.796227 
  1629       1639       94.915943           150.891142 
  1630       1640       94.917765           150.986059 
  1631       1641       94.919584           151.080978 
  1632       1642       94.921403           151.175898 
  1633       1643       94.923219           151.270821 
  1634       1644       94.925033           151.365745 
  1635       1645       94.926846           151.460671 
  1636       1646       94.928657           151.555599 
  1637       1647       94.930466           151.650528 
  1638       1648       94.932273           151.745460 
  1639       1649       94.934079           151.840393 
  1640       1650       94.935883           151.935328 
  1641       1651       94.937685           152.030264 
  1642       1652       94.939485           152.125203 
  1643       1653       94.941283           152.220143 
  1644       1654       94.943079           152.315086 
  1645       1655       94.944874           152.410030 
  1646       1656       94.946667           152.504975 
  1647       1657       94.948458           152.599923 
  1648       1658       94.950248           152.694872 
  1649       1659       94.952035           152.789823 
  1650       1660       94.953821           152.884776 
  1651       1661       94.955605           152.979731 
  1652       1662       94.957387           153.074688 
  1653       1663       94.959167           153.169646 
  1654       1664       94.960946           153.264606 
  1655       1665       94.962722           153.359568 
  1656       1666       94.964497           153.454531 
  1657       1667       94.966271           153.549497 
  1658       1668       94.968042           153.644464 
  1659       1669       94.969811           153.739433 
  1660       1670       94.971579           153.834403 
  1661       1671       94.973345           153.929376 
  1662       1672       94.975109           154.024350 
  1663       1673       94.976872           154.119326 
  1664       1674       94.978632           154.214304 
  1665       1675       94.980391           154.309283 
  1666       1676       94.982148           154.404265 
  1667       1677       94.983903           154.499248 
  1668       1678       94.985656           154.594233 
  1669       1679       94.987408           154.689219 
  1670       1680       94.989158           154.784207 
  1671       1681       94.990906           154.879197 
  1672       1682       94.992652           154.974189 
  1673       1683       94.994396           155.069183 
  1674       1684       94.996139           155.164178 
  1675       1685       94.997879           155.259175 
  1676       1686       94.999618           155.354174 
  1677       1687       95.001356           155.449174 
  1678       1688       95.003091           155.544176 
  1679       1689       95.004825           155.639180 
  1680       1690       95.006556           155.734186 
  1681       1691       95.008286           155.829193 
  1682       1692       95.010014           155.924203 
  1683       1693       95.011741           156.019213 
  1684       1694       95.013465           156.114226 
  1685       1695       95.015188           156.209240 
  1686       1696       95.016909           156.304256 
  1687       1697       95.018628           156.399274 
  1688       1698       95.020346           156.494294 
  1689       1699       95.022061           156.589315 
  1690       1700       95.023775           156.684338 
  1691       1701       95.025487           156.779362 
  1692       1702       95.027197           156.874389 
  1693       1703       95.028906           156.969417 
  1694       1704       95.030612           157.064447 
  1695       1705       95.032317           157.159478 
  1696       1706       95.034020           157.254511 
  1697       1707       95.035721           157.349546 
  1698       1708       95.037421           157.444583 
  1699       1709       95.039118           157.539621 
  1700       1710       95.040814           157.634661 
  1701       1711       95.042508           157.729703 
  1702       1712       95.044200           157.824746 
  1703       1713       95.045891           157.919791 
  1704       1714       95.047579           158.014838 
  1705       1715       95.049266           158.109886 
  1706       1716       95.050951           158.204936 
  1707       1717       95.052634           158.299988 
  1708       1718       95.054316           158.395042 
  1709       1719       95.055995           158.490097 
  1710       1720       95.057673           158.585154 
  1711       1721       95.059349           158.680212 
  1712       1722       95.061024           158.775272 
  1713       1723       95.062696           158.870334 
  1714       1724       95.064367           158.965398 
  1715       1725       95.066035           159.060463 
  1716       1726       95.067702           159.155530 
  1717       1727       95.069368           159.250598 
  1718       1728       95.071031           159.345668 
  1719       1729       95.072693           159.440740 
  1720       1730       95.074353           159.535814 
  1721       1731       95.076011           159.630889 
  1722       1732       95.077667           159.725966 
  1723       1733       95.079321           159.821044 
  1724       1734       95.080974           159.916124 
  1725       1735       95.082625           160.011206 
  1726       1736       95.084274           160.106290 
  1727       1737       95.085921           160.201375 
  1728       1738       95.087567           160.296462 
  1729       1739       95.089210           160.391550 
  1730       1740       95.090852           160.486640 
  1731       1741       95.092492           160.581732 
  1732       1742       95.094130           160.676825 
  1733       1743       95.095767           160.771920 
  1734       1744       95.097401           160.867016 
  1735       1745       95.099034           160.962115 
  1736       1746       95.100665           161.057215 
  1737       1747       95.102295           161.152316 
  1738       1748       95.103922           161.247419 
  1739       1749       95.105548           161.342524 
  1740       1750       95.107172           161.437630 
  1741       1751       95.108794           161.532738 
  1742       1752       95.110414           161.627848 
  1743       1753       95.112032           161.722959 
  1744       1754       95.113649           161.818072 
  1745       1755       95.115264           161.913186 
  1746       1756       95.116877           162.008302 
  1747       1757       95.118488           162.103420 
  1748       1758       95.120098           162.198539 
  1749       1759       95.121705           162.293660 
  1750       1760       95.123311           162.388783 
  1751       1761       95.124915           162.483907 
  1752       1762       95.126518           162.579033 
  1753       1763       95.128118           162.674160 
  1754       1764       95.129717           162.769289 
  1755       1765       95.131314           162.864419 
  1756       1766       95.132909           162.959552 
  1757       1767       95.134502           163.054685 
  1758       1768       95.136094           163.149821 
  1759       1769       95.137683           163.244957 
  1760       1770       95.139271           163.340096 
  1761       1771       95.140857           163.435236 
  1762       1772       95.142442           163.530378 
  1763       1773       95.144024           163.625521 
  1764       1774       95.145605           163.720666 
  1765       1775       95.147184           163.815812 
  1766       1776       95.148761           163.910960 
  1767       1777       95.150336           164.006110 
  1768       1778       95.151910           164.101261 
  1769       1779       95.153481           164.196413 
  1770       1780       95.155051           164.291568 
  1771       1781       95.156619           164.386723 
  1772       1782       95.158186           164.481881 
  1773       1783       95.159750           164.577040 
  1774       1784       95.161313           164.672200 
  1775       1785       95.162874           164.767362 
  1776       1786       95.164433           164.862526 
  1777       1787       95.165990           164.957691 
  1778       1788       95.167546           165.052858 
  1779       1789       95.169100           165.148026 
  1780       1790       95.170652           165.243196 
  1781       1791       95.172202           165.338368 
  1782       1792       95.173750           165.433541 
  1783       1793       95.175297           165.528715 
  1784       1794       95.176841           165.623891 
  1785       1795       95.178384           165.719069 
  1786       1796       95.179925           165.814248 
  1787       1797       95.181465           165.909429 
  1788       1798       95.183002           166.004611 
  1789       1799       95.184538           166.099795 
  1790       1800       95.186072           166.194980 
  1791       1801       95.187604           166.290167 
  1792       1802       95.189135           166.385355 
  1793       1803       95.190663           166.480545 
  1794       1804       95.192190           166.575737 
  1795       1805       95.193715           166.670930 
  1796       1806       95.195238           166.766124 
  1797       1807       95.196759           166.861320 
  1798       1808       95.198279           166.956518 
  1799       1809       95.199797           167.051717 
  1800       1810       95.201313           167.146917 
  1801       1811       95.202827           167.242119 
  1802       1812       95.204339           167.337323 
  1803       1813       95.205850           167.432528 
  1804       1814       95.207358           167.527734 
  1805       1815       95.208865           167.622943 
  1806       1816       95.210371           167.718152 
  1807       1817       95.211874           167.813363 
  1808       1818       95.213376           167.908576 
  1809       1819       95.214875           168.003790 
  1810       1820       95.216373           168.099006 
  1811       1821       95.217869           168.194223 
  1812       1822       95.219364           168.289441 
  1813       1823       95.220856           168.384662 
  1814       1824       95.222347           168.479883 
  1815       1825       95.223836           168.575106 
  1816       1826       95.225323           168.670331 
  1817       1827       95.226809           168.765557 
  1818       1828       95.228292           168.860784 
  1819       1829       95.229774           168.956013 
  1820       1830       95.231254           169.051244 
  1821       1831       95.232732           169.146476 
  1822       1832       95.234209           169.241709 
  1823       1833       95.235683           169.336944 
  1824       1834       95.237156           169.432181 
  1825       1835       95.238627           169.527419 
  1826       1836       95.240096           169.622658 
  1827       1837       95.241564           169.717899 
  1828       1838       95.243029           169.813141 
  1829       1839       95.244493           169.908385 
  1830       1840       95.245955           170.003630 
  1831       1841       95.247415           170.098877 
  1832       1842       95.248874           170.194125 
  1833       1843       95.250330           170.289375 
  1834       1844       95.251785           170.384626 
  1835       1845       95.253238           170.479878 
  1836       1846       95.254689           170.575132 
  1837       1847       95.256139           170.670388 
  1838       1848       95.257586           170.765644 
  1839       1849       95.259032           170.860903 
  1840       1850       95.260476           170.956163 
  1841       1851       95.261919           171.051424 
  1842       1852       95.263359           171.146686 
  1843       1853       95.264798           171.241950 
  1844       1854       95.266234           171.337216 
  1845       1855       95.267669           171.432483 
  1846       1856       95.269103           171.527751 
  1847       1857       95.270534           171.623021 
  1848       1858       95.271964           171.718292 
  1849       1859       95.273392           171.813565 
  1850       1860       95.274818           171.908839 
  1851       1861       95.276242           172.004115 
  1852       1862       95.277664           172.099392 
  1853       1863       95.279085           172.194670 
  1854       1864       95.280504           172.289950 
  1855       1865       95.281921           172.385231 
  1856       1866       95.283336           172.480514 
  1857       1867       95.284750           172.575798 
  1858       1868       95.286161           172.671083 
  1859       1869       95.287571           172.766370 
  1860       1870       95.288979           172.861658 
  1861       1871       95.290385           172.956948 
  1862       1872       95.291790           173.052239 
  1863       1873       95.293193           173.147532 
  1864       1874       95.294593           173.242825 
  1865       1875       95.295992           173.338121 
  1866       1876       95.297390           173.433417 
  1867       1877       95.298785           173.528715 
  1868       1878       95.300179           173.624015 
  1869       1879       95.301571           173.719316 
  1870       1880       95.302961           173.814618 
  1871       1881       95.304349           173.909922 
  1872       1882       95.305736           174.005227 
  1873       1883       95.307120           174.100533 
  1874       1884       95.308503           174.195841 
  1875       1885       95.309884           174.291150 
  1876       1886       95.311263           174.386461 
  1877       1887       95.312641           174.481773 
  1878       1888       95.314017           174.577086 
  1879       1889       95.315391           174.672401 
  1880       1890       95.316763           174.767717 
  1881       1891       95.318133           174.863034 
  1882       1892       95.319501           174.958353 
  1883       1893       95.320868           175.053673 
  1884       1894       95.322233           175.148995 
  1885       1895       95.323596           175.244318 
  1886       1896       95.324957           175.339642 
  1887       1897       95.326317           175.434968 
  1888       1898       95.327675           175.530295 
  1889       1899       95.329030           175.625623 
  1890       1900       95.330385           175.720953 
  1891       1901       95.331737           175.816284 
  1892       1902       95.333087           175.911616 
  1893       1903       95.334436           176.006950 
  1894       1904       95.335783           176.102285 
  1895       1905       95.337128           176.197622 
  1896       1906       95.338471           176.292959 
  1897       1907       95.339813           176.388298 
  1898       1908       95.341153           176.483639 
  1899       1909       95.342491           176.578981 
  1900       1910       95.343827           176.674324 
  1901       1911       95.345161           176.769668 
  1902       1912       95.346494           176.865014 
  1903       1913       95.347824           176.960361 
  1904       1914       95.349153           177.055710 
  1905       1915       95.350480           177.151060 
  1906       1916       95.351806           177.246411 
  1907       1917       95.353129           177.341763 
  1908       1918       95.354451           177.437117 
  1909       1919       95.355771           177.532472 
  1910       1920       95.357089           177.627829 
  1911       1921       95.358405           177.723186 
  1912       1922       95.359720           177.818545 
  1913       1923       95.361033           177.913906 
  1914       1924       95.362344           178.009268 
  1915       1925       95.363653           178.104631 
  1916       1926       95.364960           178.199995 
  1917       1927       95.366266           178.295360 
  1918       1928       95.367569           178.390727 
  1919       1929       95.368871           178.486096 
  1920       1930       95.370171           178.581465 
  1921       1931       95.371470           178.676836 
  1922       1932       95.372766           178.772208 
  1923       1933       95.374061           178.867581 
  1924       1934       95.375354           178.962956 
  1925       1935       95.376645           179.058332 
  1926       1936       95.377935           179.153709 
  1927       1937       95.379222           179.249088 
  1928       1938       95.380508           179.344468 
  1929       1939       95.381792           179.439849 
  1930       1940       95.383074           179.535232 
  1931       1941       95.384354           179.630615 
  1932       1942       95.385633           179.726000 
  1933       1943       95.386910           179.821386 
  1934       1944       95.388185           179.916774 
  1935       1945       95.389458           180.012163 
  1936       1946       95.390729           180.107553 
  1937       1947       95.391999           180.202944 
  1938       1948       95.393267           180.298337 
  1939       1949       95.394533           180.393731 
  1940       1950       95.395797           180.489126 
  1941       1951       95.397059           180.584522 
  1942       1952       95.398320           180.679920 
  1943       1953       95.399579           180.775319 
  1944       1954       95.400836           180.870719 
  1945       1955       95.402091           180.966121 
  1946       1956       95.403344           181.061523 
  1947       1957       95.404596           181.156927 
  1948       1958       95.405846           181.252333 
  1949       1959       95.407094           181.347739 
  1950       1960       95.408340           181.443147 
  1951       1961       95.409584           181.538556 
  1952       1962       95.410827           181.633966 
  1953       1963       95.412068           181.729377 
  1954       1964       95.413307           181.824790 
  1955       1965       95.414544           181.920204 
  1956       1966       95.415779           182.015619 
  1957       1967       95.417013           182.111036 
  1958       1968       95.418245           182.206453 
  1959       1969       95.419475           182.301872 
  1960       1970       95.420703           182.397292 
  1961       1971       95.421929           182.492714 
  1962       1972       95.423154           182.588136 
  1963       1973       95.424377           182.683560 
  1964       1974       95.425598           182.778985 
  1965       1975       95.426817           182.874411 
  1966       1976       95.428034           182.969838 
  1967       1977       95.429250           183.065267 
  1968       1978       95.430464           183.160697 
  1969       1979       95.431676           183.256128 
  1970       1980       95.432886           183.351560 
  1971       1981       95.434094           183.446994 
  1972       1982       95.435301           183.542428 
  1973       1983       95.436506           183.637864 
  1974       1984       95.437709           183.733301 
  1975       1985       95.438910           183.828740 
  1976       1986       95.440110           183.924179 
  1977       1987       95.441307           184.019620 
  1978       1988       95.442503           184.115062 
  1979       1989       95.443697           184.210505 
  1980       1990       95.444889           184.305949 
  1981       1991       95.446080           184.401395 
  1982       1992       95.447268           184.496841 
  1983       1993       95.448455           184.592289 
  1984       1994       95.449640           184.687738 
  1985       1995       95.450824           184.783189 
  1986       1996       95.452005           184.878640 
  1987       1997       95.453185           184.974093 
  1988       1998       95.454363           185.069546 
  1989       1999       95.455539           185.165001 
  1990       2000       95.456713           185.260457 
  1991       2001       95.457885           185.355915 
  1992       2002       95.459056           185.451373 
  1993       2003       95.460225           185.546833 
  1994       2004       95.461392           185.642294 
  1995       2005       95.462557           185.737756 
  1996       2006       95.463721           185.833219 
  1997       2007       95.464882           185.928683 
  1998       2008       95.466042           186.024149 
  1999       2009       95.467200           186.119615 
  2000       2010       95.468358           186.215083 
  2001       2011       95.469514           186.310552 
  2002       2012       95.470671           186.406022 
  2003       2013       95.471826           186.501493 
  2004       2014       95.472981           186.596966 
  2005       2015       95.474135           186.692439 
  2006       2016       95.475288           186.787914 
  2007       2017       95.476441           186.883390 
  2008       2018       95.477593           186.978867 
  2009       2019       95.478745           187.074345 
  2010       2020       95.479895           187.169824 
  2011       2021       95.481046           187.265305 
  2012       2022       95.482195           187.360786 
  2013       2023       95.483344           187.456269 
  2014       2024       95.484492           187.551753 
  2015       2025       95.485640           187.647238 
  2016       2026       95.486787           187.742724 
  2017       2027       95.487933           187.838212 
  2018       2028       95.489078           187.933700 
  2019       2029       95.490223           188.029190 
  2020       2030       95.491368           188.124681 
  2021       2031       95.492511           188.220173 
  2022       2032       95.493654           188.315666 
  2023       2033       95.494797           188.411160 
  2024       2034       95.495938           188.506655 
  2025       2035       95.497079           188.602152 
  2026       2036       95.498220           188.697649 
  2027       2037       95.499359           188.793148 
  2028       2038       95.500498           188.888648 
  2029       2039       95.501637           188.984149 
  2030       2040       95.502775           189.079651 
  2031       2041       95.503912           189.175155 
  2032       2042       95.505048           189.270659 
  2033       2043       95.506184           189.366165 
  2034       2044       95.507319           189.461672 
  2035       2045       95.508454           189.557180 
  2036       2046       95.509588           189.652689 
  2037       2047       95.510721           189.748199 
  2038       2048       95.511853           189.843710 
  2039       2049       95.512985           189.939222 
  2040       2050       95.514116           190.034736 
  2041       2051       95.515247           190.130251 
  2042       2052       95.516377           190.225766 
  2043       2053       95.517506           190.321283 
  2044       2054       95.518635           190.416801 
  2045       2055       95.519763           190.512321 
  2046       2056       95.520890           190.607841 
  2047       2057       95.522017           190.703362 
  2048       2058       95.523143           190.798885 
  2049       2059       95.524268           190.894409 
  2050       2060       95.525393           190.989934 
  2051       2061       95.526517           191.085459 
  2052       2062       95.527640           191.180987 
  2053       2063       95.528763           191.276515 
  2054       2064       95.529885           191.372044 
  2055       2065       95.531007           191.467575 
  2056       2066       95.532127           191.563106 
  2057       2067       95.533248           191.658639 
  2058       2068       95.534367           191.754173 
  2059       2069       95.535486           191.849708 
  2060       2070       95.536604           191.945244 
  2061       2071       95.537722           192.040781 
  2062       2072       95.538838           192.136319 
  2063       2073       95.539955           192.231858 
  2064       2074       95.541070           192.327399 
  2065       2075       95.542185           192.422941 
  2066       2076       95.543299           192.518483 
  2067       2077       95.544413           192.614027 
  2068       2078       95.545526           192.709572 
  2069       2079       95.546638           192.805118 
  2070       2080       95.547750           192.900665 
  2071       2081       95.548861           192.996214 
  2072       2082       95.549971           193.091763 
  2073       2083       95.551081           193.187314 
  2074       2084       95.552190           193.282865 
  2075       2085       95.553298           193.378418 
  2076       2086       95.554406           193.473972 
  2077       2087       95.555513           193.569527 
  2078       2088       95.556620           193.665083 
  2079       2089       95.557725           193.760640 
  2080       2090       95.558831           193.856198 
  2081       2091       95.559935           193.951758 
  2082       2092       95.561039           194.047318 
  2083       2093       95.562142           194.142880 
  2084       2094       95.563245           194.238443 
  2085       2095       95.564346           194.334006 
  2086       2096       95.565448           194.429571 
  2087       2097       95.566548           194.525137 
  2088       2098       95.567648           194.620704 
  2089       2099       95.568747           194.716272 
  2090       2100       95.569846           194.811842 
  2091       2101       95.570944           194.907412 
  2092       2102       95.572041           195.002984 
  2093       2103       95.573138           195.098556 
  2094       2104       95.574234           195.194130 
  2095       2105       95.575329           195.289705 
  2096       2106       95.576424           195.385281 
  2097       2107       95.577518           195.480858 
  2098       2108       95.578611           195.576436 
  2099       2109       95.579704           195.672015 
  2100       2110       95.580796           195.767595 
  2101       2111       95.581887           195.863176 
  2102       2112       95.582978           195.958759 
  2103       2113       95.584068           196.054342 
  2104       2114       95.585158           196.149927 
  2105       2115       95.586247           196.245513 
  2106       2116       95.587335           196.341099 
  2107       2117       95.588422           196.436687 
  2108       2118       95.589509           196.532276 
  2109       2119       95.590595           196.627866 
  2110       2120       95.591681           196.723457 
  2111       2121       95.592766           196.819050 
  2112       2122       95.593850           196.914643 
  2113       2123       95.594933           197.010237 
  2114       2124       95.596016           197.105833 
  2115       2125       95.597099           197.201429 
  2116       2126       95.598180           197.297027 
  2117       2127       95.599261           197.392626 
  2118       2128       95.600342           197.488226 
  2119       2129       95.601421           197.583826 
  2120       2130       95.602500           197.679428 
  2121       2131       95.603579           197.775031 
  2122       2132       95.604656           197.870636 
  2123       2133       95.605733           197.966241 
  2124       2134       95.606810           198.061847 
  2125       2135       95.607886           198.157454 
  2126       2136       95.608961           198.253063 
  2127       2137       95.610035           198.348672 
  2128       2138       95.611109           198.444283 
  2129       2139       95.612182           198.539895 
  2130       2140       95.613255           198.635507 
  2131       2141       95.614326           198.731121 
  2132       2142       95.615398           198.826736 
  2133       2143       95.616468           198.922352 
  2134       2144       95.617538           199.017969 
  2135       2145       95.618607           199.113587 
  2136       2146       95.619676           199.209206 
  2137       2147       95.620744           199.304826 
  2138       2148       95.621811           199.400448 
  2139       2149       95.622878           199.496070 
  2140       2150       95.623943           199.591693 
  2141       2151       95.625009           199.687318 
  2142       2152       95.626073           199.782943 
  2143       2153       95.627137           199.878570 
  2144       2154       95.628201           199.974198 
  2145       2155       95.629263           200.069826 
  2146       2156       95.630326           200.165456 
  2147       2157       95.631387           200.261087 
  2148       2158       95.632448           200.356719 
  2149       2159       95.633508           200.452352 
  2150       2160       95.634567           200.547986 
  2151       2161       95.635626           200.643621 
  2152       2162       95.636684           200.739257 
  2153       2163       95.637742           200.834894 
  2154       2164       95.638798           200.930533 
  2155       2165       95.639855           201.026172 
  2156       2166       95.640910           201.121812 
  2157       2167       95.641965           201.217454 
  2158       2168       95.643019           201.313096 
  2159       2169       95.644073           201.408740 
  2160       2170       95.645126           201.504384 
  2161       2171       95.646178           201.600030 
  2162       2172       95.647229           201.695677 
  2163       2173       95.648280           201.791325 
  2164       2174       95.649331           201.886973 
  2165       2175       95.650380           201.982623 
  2166       2176       95.651429           202.078274 
  2167       2177       95.652478           202.173926 
  2168       2178       95.653525           202.269579 
  2169       2179       95.654572           202.365233 
  2170       2180       95.655619           202.460888 
  2171       2181       95.656664           202.556544 
  2172       2182       95.657709           202.652202 
  2173       2183       95.658754           202.747860 
  2174       2184       95.659798           202.843519 
  2175       2185       95.660841           202.939179 
  2176       2186       95.661883           203.034841 
  2177       2187       95.662925           203.130503 
  2178       2188       95.663966           203.226167 
  2179       2189       95.665007           203.321831 
  2180       2190       95.666047           203.417497 
  2181       2191       95.667086           203.513163 
  2182       2192       95.668124           203.608831 
  2183       2193       95.669162           203.704499 
  2184       2194       95.670199           203.800169 
  2185       2195       95.671236           203.895840 
  2186       2196       95.672272           203.991512 
  2187       2197       95.673307           204.087184 
  2188       2198       95.674342           204.182858 
  2189       2199       95.675376           204.278533 
  2190       2200       95.676409           204.374209 
  2191       2201       95.677442           204.469886 
  2192       2202       95.678474           204.565564 
  2193       2203       95.679505           204.661243 
  2194       2204       95.680536           204.756923 
  2195       2205       95.681566           204.852604 
  2196       2206       95.682595           204.948286 
  2197       2207       95.683624           205.043969 
  2198       2208       95.684652           205.139653 
  2199       2209       95.685680           205.235338 
  2200       2210       95.686706           205.331025 
  2201       2211       95.687733           205.426712 
  2202       2212       95.688758           205.522400 
  2203       2213       95.689783           205.618089 
  2204       2214       95.690807           205.713780 
  2205       2215       95.691831           205.809471 
  2206       2216       95.692853           205.905163 
  2207       2217       95.693876           206.000857 
  2208       2218       95.694897           206.096551 
  2209       2219       95.695918           206.192246 
  2210       2220       95.696938           206.287943 
  2211       2221       95.697958           206.383640 
  2212       2222       95.698977           206.479339 
  2213       2223       95.699995           206.575038 
  2214       2224       95.701013           206.670739 
  2215       2225       95.702030           206.766440 
  2216       2226       95.703046           206.862143 
  2217       2227       95.704062           206.957846 
  2218       2228       95.705077           207.053551 
  2219       2229       95.706091           207.149257 
  2220       2230       95.707105           207.244963 
  2221       2231       95.708118           207.340671 
  2222       2232       95.709131           207.436379 
  2223       2233       95.710142           207.532089 
  2224       2234       95.711154           207.627800 
  2225       2235       95.712164           207.723511 
  2226       2236       95.713174           207.819224 
  2227       2237       95.714183           207.914938 
  2228       2238       95.715192           208.010652 
  2229       2239       95.716199           208.106368 
  2230       2240       95.717207           208.202085 
  2231       2241       95.718213           208.297802 
  2232       2242       95.719219           208.393521 
  2233       2243       95.720224           208.489241 
  2234       2244       95.721229           208.584962 
  2235       2245       95.722233           208.680683 
  2236       2246       95.723236           208.776406 
  2237       2247       95.724239           208.872130 
  2238       2248       95.725241           208.967855 
  2239       2249       95.726242           209.063580 
  2240       2250       95.727243           209.159307 
  2241       2251       95.728243           209.255035 
  2242       2252       95.729242           209.350764 
  2243       2253       95.730241           209.446493 
  2244       2254       95.731239           209.542224 
  2245       2255       95.732236           209.637956 
  2246       2256       95.733233           209.733688 
  2247       2257       95.734229           209.829422 
  2248       2258       95.735225           209.925157 
  2249       2259       95.736220           210.020893 
  2250       2260       95.737214           210.116629 
  2251       2261       95.738207           210.212367 
  2252       2262       95.739200           210.308106 
  2253       2263       95.740192           210.403845 
  2254       2264       95.741184           210.499586 
  2255       2265       95.742175           210.595328 
  2256       2266       95.743165           210.691071 
  2257       2267       95.744155           210.786814 
  2258       2268       95.745143           210.882559 
  2259       2269       95.746132           210.978304 
  2260       2270       95.747119           211.074051 
  2261       2271       95.748106           211.169799 
  2262       2272       95.749093           211.265547 
  2263       2273       95.750078           211.361297 
  2264       2274       95.751063           211.457047 
  2265       2275       95.752048           211.552799 
  2266       2276       95.753031           211.648552 
  2267       2277       95.754014           211.744305 
  2268       2278       95.754997           211.840060 
  2269       2279       95.755979           211.935815 
  2270       2280       95.756960           212.031572 
  2271       2281       95.757940           212.127329 
  2272       2282       95.758920           212.223087 
  2273       2283       95.759899           212.318847 
  2274       2284       95.760878           212.414607 
  2275       2285       95.761855           212.510369 
  2276       2286       95.762833           212.606131 
  2277       2287       95.763809           212.701894 
  2278       2288       95.764785           212.797659 
  2279       2289       95.765760           212.893424 
  2280       2290       95.766735           212.989190 
  2281       2291       95.767709           213.084957 
  2282       2292       95.768682           213.180725 
  2283       2293       95.769655           213.276495 
  2284       2294       95.770627           213.372265 
  2285       2295       95.771598           213.468036 
  2286       2296       95.772568           213.563808 
  2287       2297       95.773538           213.659581 
  2288       2298       95.774508           213.755355 
  2289       2299       95.775477           213.851130 
  2290       2300       95.776445           213.946906 
  2291       2301       95.777412           214.042683 
  2292       2302       95.778379           214.138461 
  2293       2303       95.779345           214.234240 
  2294       2304       95.780310           214.330020 
  2295       2305       95.781275           214.425800 
  2296       2306       95.782239           214.521582 
  2297       2307       95.783203           214.617365 
  2298       2308       95.784165           214.713148 
  2299       2309       95.785128           214.808933 
  2300       2310       95.786089           214.904719 
  2301       2311       95.787050           215.000505 
  2302       2312       95.788010           215.096293 
  2303       2313       95.788970           215.192081 
  2304       2314       95.789929           215.287871 
  2305       2315       95.790887           215.383661 
  2306       2316       95.791844           215.479453 
  2307       2317       95.792801           215.575245 
  2308       2318       95.793758           215.671038 
  2309       2319       95.794713           215.766832 
  2310       2320       95.795668           215.862628 
  2311       2321       95.796623           215.958424 
  2312       2322       95.797576           216.054221 
  2313       2323       95.798529           216.150019 
  2314       2324       95.799482           216.245818 
  2315       2325       95.800433           216.341618 
  2316       2326       95.801385           216.437419 
  2317       2327       95.802335           216.533221 
  2318       2328       95.803285           216.629023 
  2319       2329       95.804234           216.724827 
  2320       2330       95.805182           216.820632 
  2321       2331       95.806130           216.916438 
  2322       2332       95.807077           217.012244 
  2323       2333       95.808024           217.108052 
  2324       2334       95.808970           217.203860 
  2325       2335       95.809915           217.299670 
  2326       2336       95.810859           217.395480 
  2327       2337       95.811803           217.491291 
  2328       2338       95.812746           217.587104 
  2329       2339       95.813689           217.682917 
  2330       2340       95.814631           217.778731 
  2331       2341       95.815572           217.874546 
  2332       2342       95.816513           217.970362 
  2333       2343       95.817453           218.066179 
  2334       2344       95.818392           218.161997 
  2335       2345       95.819331           218.257816 
  2336       2346       95.820269           218.353636 
  2337       2347       95.821206           218.449456 
  2338       2348       95.822143           218.545278 
  2339       2349       95.823079           218.641101 
  2340       2350       95.824014           218.736924 
  2341       2351       95.824949           218.832749 
  2342       2352       95.825883           218.928574 
  2343       2353       95.826817           219.024401 
  2344       2354       95.827749           219.120228 
  2345       2355       95.828682           219.216056 
  2346       2356       95.829613           219.311885 
  2347       2357       95.830544           219.407715 
  2348       2358       95.831474           219.503546 
  2349       2359       95.832404           219.599378 
  2350       2360       95.833333           219.695211 
  2351       2361       95.834261           219.791045 
  2352       2362       95.835188           219.886880 
  2353       2363       95.836115           219.982715 
  2354       2364       95.837041           220.078552 
  2355       2365       95.837967           220.174389 
  2356       2366       95.838892           220.270228 
  2357       2367       95.839816           220.366067 
  2358       2368       95.840740           220.461907 
  2359       2369       95.841663           220.557749 
  2360       2370       95.842585           220.653591 
  2361       2371       95.843507           220.749434 
  2362       2372       95.844428           220.845278 
  2363       2373       95.845348           220.941123 
  2364       2374       95.846268           221.036968 
  2365       2375       95.847187           221.132815 
  2366       2376       95.848106           221.228663 
  2367       2377       95.849024           221.324511 
  2368       2378       95.849941           221.420361 
  2369       2379       95.850857           221.516211 
  2370       2380       95.851773           221.612063 
  2371       2381       95.852688           221.707915 
