The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4305       2884      101.846726           438.608420 
  4306       2885      101.846710           438.710267 
  4307       2886      101.846693           438.812114 
  4308       2887      101.846677           438.913961 
  4309       2888      101.846661           439.015807 
  4310       2889      101.846644           439.117654 
  4311       2890      101.846628           439.219500 
  4312       2891      101.846611           439.321347 
  4313       2892      101.846595           439.423194 
  4314       2893      101.846578           439.525040 
  4315       2894      101.846562           439.626887 
  4316       2895      101.846545           439.728733 
  4317       2896      101.846529           439.830580 
  4318       2897      101.846512           439.932426 
  4319       2898      101.846496           440.034273 
  4320       2899      101.846479           440.136119 
  4321       2900      101.846463           440.237966 
  4322       2901      101.846447           440.339812 
  4323       2902      101.846430           440.441659 
  4324       2903      101.846414           440.543505 
  4325       2904      101.846397           440.645352 
  4326       2905      101.846381           440.747198 
  4327       2906      101.846364           440.849044 
  4328       2907      101.846348           440.950891 
  4329       2908      101.846331           441.052737 
  4330       2909      101.846315           441.154583 
  4331       2910      101.846298           441.256430 
  4332       2911      101.846282           441.358276 
  4333       2912      101.846265           441.460122 
  4334       2913      101.846249           441.561969 
  4335       2914      101.846233           441.663815 
  4336       2915      101.846216           441.765661 
  4337       2916      101.846200           441.867507 
  4338       2917      101.846183           441.969353 
  4339       2918      101.846167           442.071200 
  4340       2919      101.846150           442.173046 
  4341       2920      101.846134           442.274892 
  4342       2921      101.846117           442.376738 
  4343       2922      101.846101           442.478584 
  4344       2923      101.846084           442.580430 
  4345       2924      101.846068           442.682276 
  4346       2925      101.846051           442.784122 
  4347       2926      101.846035           442.885968 
  4348       2927      101.846019           442.987814 
  4349       2928      101.846002           443.089660 
  4350       2929      101.845986           443.191506 
  4351       2930      101.845969           443.293352 
  4352       2931      101.845953           443.395198 
  4353       2932      101.845936           443.497044 
  4354       2933      101.845920           443.598890 
  4355       2934      101.845903           443.700736 
  4356       2935      101.845887           443.802582 
  4357       2936      101.845870           443.904428 
  4358       2937      101.845854           444.006274 
  4359       2938      101.845837           444.108120 
  4360       2939      101.845821           444.209965 
  4361       2940      101.845805           444.311811 
  4362       2941      101.845788           444.413657 
  4363       2942      101.845772           444.515503 
  4364       2943      101.845755           444.617349 
  4365       2944      101.845739           444.719194 
  4366       2945      101.845722           444.821040 
  4367       2946      101.845706           444.922886 
  4368       2947      101.845689           445.024732 
  4369       2948      101.845673           445.126577 
  4370       2949      101.845656           445.228423 
  4371       2950      101.845640           445.330269 
  4372       2951      101.845624           445.432114 
  4373       2952      101.845607           445.533960 
  4374       2953      101.845591           445.635805 
  4375       2954      101.845574           445.737651 
  4376       2955      101.845558           445.839496 
  4377       2956      101.845541           445.941342 
  4378       2957      101.845525           446.043188 
  4379       2958      101.845508           446.145033 
  4380       2959      101.845492           446.246879 
  4381       2960      101.845475           446.348724 
  4382       2961      101.845459           446.450570 
  4383       2962      101.845442           446.552415 
  4384       2963      101.845426           446.654260 
  4385       2964      101.845410           446.756106 
  4386       2965      101.845393           446.857951 
  4387       2966      101.845377           446.959797 
  4388       2967      101.845360           447.061642 
  4389       2968      101.845344           447.163487 
  4390       2969      101.845327           447.265333 
  4391       2970      101.845311           447.367178 
  4392       2971      101.845294           447.469023 
  4393       2972      101.845278           447.570869 
  4394       2973      101.845261           447.672714 
  4395       2974      101.845245           447.774559 
  4396       2975      101.845228           447.876404 
  4397       2976      101.845212           447.978250 
  4398       2977      101.845196           448.080095 
  4399       2978      101.845179           448.181940 
  4400       2979      101.845163           448.283785 
  4401       2980      101.845146           448.385630 
  4402       2981      101.845130           448.487475 
  4403       2982      101.845113           448.589321 
  4404       2983      101.845097           448.691166 
  4405       2984      101.845080           448.793011 
  4406       2985      101.845064           448.894856 
  4407       2986      101.845047           448.996701 
  4408       2987      101.845031           449.098546 
  4409       2988      101.845014           449.200391 
  4410       2989      101.844998           449.302236 
  4411       2990      101.844982           449.404081 
  4412       2991      101.844965           449.505926 
  4413       2992      101.844949           449.607771 
  4414       2993      101.844932           449.709616 
  4415       2994      101.844916           449.811461 
  4416       2995      101.844899           449.913306 
  4417       2996      101.844883           450.015151 
  4418       2997      101.844866           450.116995 
  4419       2998      101.844850           450.218840 
  4420       2999      101.844833           450.320685 
  4421       3000      101.844817           450.422530 
  4422       3001      101.844800           450.524375 
  4423       3002      101.844784           450.626220 
  4424       3003      101.844768           450.728064 
  4425       3004      101.844751           450.829909 
  4426       3005      101.844735           450.931754 
  4427       3006      101.844718           451.033599 
  4428       3007      101.844702           451.135443 
  4429       3008      101.844685           451.237288 
  4430       3009      101.844669           451.339133 
  4431       3010      101.844652           451.440977 
  4432       3011      101.844636           451.542822 
  4433       3012      101.844619           451.644667 
  4434       3013      101.844603           451.746511 
  4435       3014      101.844586           451.848356 
  4436       3015      101.844570           451.950200 
  4437       3016      101.844554           452.052045 
  4438       3017      101.844537           452.153889 
  4439       3018      101.844521           452.255734 
  4440       3019      101.844504           452.357578 
  4441       3020      101.844488           452.459423 
  4442       3021      101.844471           452.561267 
  4443       3022      101.844455           452.663112 
  4444       3023      101.844438           452.764956 
  4445       3024      101.844422           452.866801 
  4446       3025      101.844405           452.968645 
  4447       3026      101.844389           453.070490 
  4448       3027      101.844372           453.172334 
  4449       3028      101.844356           453.274178 
  4450       3029      101.844340           453.376023 
  4451       3030      101.844323           453.477867 
  4452       3031      101.844307           453.579711 
  4453       3032      101.844290           453.681556 
  4454       3033      101.844274           453.783400 
  4455       3034      101.844257           453.885244 
  4456       3035      101.844241           453.987088 
  4457       3036      101.844224           454.088933 
  4458       3037      101.844208           454.190777 
  4459       3038      101.844191           454.292621 
  4460       3039      101.844175           454.394465 
  4461       3040      101.844158           454.496309 
  4462       3041      101.844142           454.598154 
  4463       3042      101.844126           454.699998 
  4464       3043      101.844109           454.801842 
  4465       3044      101.844093           454.903686 
  4466       3045      101.844076           455.005530 
  4467       3046      101.844060           455.107374 
  4468       3047      101.844043           455.209218 
  4469       3048      101.844027           455.311062 
  4470       3049      101.844010           455.412906 
  4471       3050      101.843994           455.514750 
  4472       3051      101.843977           455.616594 
  4473       3052      101.843961           455.718438 
  4474       3053      101.843945           455.820282 
  4475       3054      101.843928           455.922126 
  4476       3055      101.843912           456.023970 
  4477       3056      101.843895           456.125814 
  4478       3057      101.843879           456.227658 
  4479       3058      101.843862           456.329502 
  4480       3059      101.843846           456.431345 
  4481       3060      101.843829           456.533189 
  4482       3061      101.843813           456.635033 
  4483       3062      101.843796           456.736877 
  4484       3063      101.843780           456.838721 
  4485       3064      101.843763           456.940564 
  4486       3065      101.843747           457.042408 
  4487       3066      101.843731           457.144252 
  4488       3067      101.843714           457.246096 
  4489       3068      101.843698           457.347939 
  4490       3069      101.843681           457.449783 
  4491       3070      101.843665           457.551627 
  4492       3071      101.843648           457.653470 
  4493       3072      101.843632           457.755314 
  4494       3073      101.843615           457.857158 
  4495       3074      101.843599           457.959001 
  4496       3075      101.843582           458.060845 
  4497       3076      101.843566           458.162688 
  4498       3077      101.843549           458.264532 
  4499       3078      101.843533           458.366376 
  4500       3079      101.843517           458.468219 
  4501       3080      101.843500           458.570063 
  4502       3081      101.843484           458.671906 
  4503       3082      101.843467           458.773750 
  4504       3083      101.843451           458.875593 
  4505       3084      101.843434           458.977436 
  4506       3085      101.843418           459.079280 
  4507       3086      101.843401           459.181123 
  4508       3087      101.843385           459.282967 
  4509       3088      101.843368           459.384810 
  4510       3089      101.843352           459.486653 
  4511       3090      101.843335           459.588497 
  4512       3091      101.843319           459.690340 
  4513       3092      101.843303           459.792183 
  4514       3093      101.843286           459.894027 
  4515       3094      101.843270           459.995870 
  4516       3095      101.843253           460.097713 
  4517       3096      101.843237           460.199556 
  4518       3097      101.843220           460.301400 
  4519       3098      101.843204           460.403243 
  4520       3099      101.843187           460.505086 
  4521       3100      101.843171           460.606929 
  4522       3101      101.843154           460.708772 
  4523       3102      101.843138           460.810616 
  4524       3103      101.843121           460.912459 
  4525       3104      101.843105           461.014302 
  4526       3105      101.843089           461.116145 
  4527       3106      101.843072           461.217988 
  4528       3107      101.843056           461.319831 
  4529       3108      101.843039           461.421674 
  4530       3109      101.843023           461.523517 
  4531       3110      101.843006           461.625360 
  4532       3111      101.842990           461.727203 
  4533       3112      101.842973           461.829046 
  4534       3113      101.842957           461.930889 
  4535       3114      101.842940           462.032732 
  4536       3115      101.842924           462.134575 
  4537       3116      101.842907           462.236418 
  4538       3117      101.842891           462.338261 
  4539       3118      101.842875           462.440104 
  4540       3119      101.842858           462.541947 
  4541       3120      101.842842           462.643789 
  4542       3121      101.842825           462.745632 
  4543       3122      101.842809           462.847475 
  4544       3123      101.842792           462.949318 
  4545       3124      101.842776           463.051161 
  4546       3125      101.842759           463.153003 
  4547       3126      101.842743           463.254846 
  4548       3127      101.842726           463.356689 
  4549       3128      101.842710           463.458532 
  4550       3129      101.842694           463.560374 
  4551       3130      101.842677           463.662217 
  4552       3131      101.842661           463.764060 
  4553       3132      101.842644           463.865902 
  4554       3133      101.842628           463.967745 
  4555       3134      101.842611           464.069588 
  4556       3135      101.842595           464.171430 
  4557       3136      101.842578           464.273273 
  4558       3137      101.842562           464.375115 
  4559       3138      101.842545           464.476958 
  4560       3139      101.842529           464.578800 
  4561       3140      101.842512           464.680643 
  4562       3141      101.842496           464.782485 
  4563       3142      101.842480           464.884328 
  4564       3143      101.842463           464.986170 
  4565       3144      101.842447           465.088013 
  4566       3145      101.842430           465.189855 
  4567       3146      101.842414           465.291698 
  4568       3147      101.842397           465.393540 
  4569       3148      101.842381           465.495383 
  4570       3149      101.842364           465.597225 
  4571       3150      101.842348           465.699067 
  4572       3151      101.842331           465.800910 
  4573       3152      101.842315           465.902752 
  4574       3153      101.842298           466.004594 
  4575       3154      101.842282           466.106437 
  4576       3155      101.842266           466.208279 
  4577       3156      101.842249           466.310121 
  4578       3157      101.842233           466.411963 
  4579       3158      101.842216           466.513806 
  4580       3159      101.842200           466.615648 
  4581       3160      101.842183           466.717490 
  4582       3161      101.842167           466.819332 
  4583       3162      101.842150           466.921174 
  4584       3163      101.842134           467.023016 
  4585       3164      101.842117           467.124859 
  4586       3165      101.842101           467.226701 
  4587       3166      101.842084           467.328543 
  4588       3167      101.842068           467.430385 
  4589       3168      101.842052           467.532227 
  4590       3169      101.842035           467.634069 
  4591       3170      101.842019           467.735911 
  4592       3171      101.842002           467.837753 
  4593       3172      101.841986           467.939595 
  4594       3173      101.841969           468.041437 
  4595       3174      101.841953           468.143279 
  4596       3175      101.841936           468.245121 
  4597       3176      101.841920           468.346963 
  4598       3177      101.841903           468.448805 
  4599       3178      101.841887           468.550647 
  4600       3179      101.841870           468.652488 
  4601       3180      101.841854           468.754330 
  4602       3181      101.841838           468.856172 
  4603       3182      101.841821           468.958014 
  4604       3183      101.841805           469.059856 
  4605       3184      101.841788           469.161698 
  4606       3185      101.841772           469.263539 
  4607       3186      101.841755           469.365381 
  4608       3187      101.841739           469.467223 
  4609       3188      101.841722           469.569065 
  4610       3189      101.841706           469.670906 
  4611       3190      101.841689           469.772748 
  4612       3191      101.841673           469.874590 
  4613       3192      101.841656           469.976431 
  4614       3193      101.841640           470.078273 
  4615       3194      101.841624           470.180115 
  4616       3195      101.841607           470.281956 
  4617       3196      101.841591           470.383798 
  4618       3197      101.841574           470.485639 
  4619       3198      101.841558           470.587481 
  4620       3199      101.841541           470.689323 
  4621       3200      101.841525           470.791164 
  4622       3201      101.841508           470.893006 
  4623       3202      101.841492           470.994847 
  4624       3203      101.841475           471.096689 
  4625       3204      101.841459           471.198530 
  4626       3205      101.841443           471.300372 
  4627       3206      101.841426           471.402213 
  4628       3207      101.841410           471.504054 
  4629       3208      101.841393           471.605896 
  4630       3209      101.841377           471.707737 
  4631       3210      101.841360           471.809579 
  4632       3211      101.841344           471.911420 
  4633       3212      101.841327           472.013261 
  4634       3213      101.841311           472.115103 
  4635       3214      101.841294           472.216944 
  4636       3215      101.841278           472.318785 
  4637       3216      101.841261           472.420626 
  4638       3217      101.841245           472.522468 
  4639       3218      101.841229           472.624309 
  4640       3219      101.841212           472.726150 
  4641       3220      101.841196           472.827991 
  4642       3221      101.841179           472.929832 
  4643       3222      101.841163           473.031674 
  4644       3223      101.841146           473.133515 
  4645       3224      101.841130           473.235356 
  4646       3225      101.841113           473.337197 
  4647       3226      101.841097           473.439038 
  4648       3227      101.841080           473.540879 
  4649       3228      101.841064           473.642720 
  4650       3229      101.841047           473.744561 
  4651       3230      101.841031           473.846402 
  4652       3231      101.841015           473.948243 
  4653       3232      101.840998           474.050084 
  4654       3233      101.840982           474.151925 
  4655       3234      101.840965           474.253766 
  4656       3235      101.840949           474.355607 
  4657       3236      101.840932           474.457448 
  4658       3237      101.840916           474.559289 
  4659       3238      101.840899           474.661130 
  4660       3239      101.840883           474.762971 
  4661       3240      101.840866           474.864812 
  4662       3241      101.840850           474.966653 
  4663       3242      101.840833           475.068494 
  4664       3243      101.840817           475.170334 
  4665       3244      101.840801           475.272175 
  4666       3245      101.840784           475.374016 
  4667       3246      101.840768           475.475857 
  4668       3247      101.840751           475.577698 
  4669       3248      101.840735           475.679538 
  4670       3249      101.840718           475.781379 
  4671       3250      101.840702           475.883220 
  4672       3251      101.840685           475.985060 
  4673       3252      101.840669           476.086901 
  4674       3253      101.840652           476.188742 
  4675       3254      101.840636           476.290582 
  4676       3255      101.840619           476.392423 
  4677       3256      101.840603           476.494264 
  4678       3257      101.840587           476.596104 
  4679       3258      101.840570           476.697945 
  4680       3259      101.840554           476.799785 
  4681       3260      101.840537           476.901626 
  4682       3261      101.840521           477.003466 
  4683       3262      101.840504           477.105307 
  4684       3263      101.840488           477.207147 
  4685       3264      101.840471           477.308988 
  4686       3265      101.840455           477.410828 
  4687       3266      101.840438           477.512669 
  4688       3267      101.840422           477.614509 
  4689       3268      101.840405           477.716350 
  4690       3269      101.840389           477.818190 
  4691       3270      101.840373           477.920031 
  4692       3271      101.840356           478.021871 
  4693       3272      101.840340           478.123711 
  4694       3273      101.840323           478.225552 
  4695       3274      101.840307           478.327392 
  4696       3275      101.840290           478.429232 
  4697       3276      101.840274           478.531072 
  4698       3277      101.840257           478.632913 
  4699       3278      101.840241           478.734753 
  4700       3279      101.840224           478.836593 
  4701       3280      101.840208           478.938433 
  4702       3281      101.840192           479.040274 
  4703       3282      101.840175           479.142114 
  4704       3283      101.840159           479.243954 
  4705       3284      101.840142           479.345794 
  4706       3285      101.840126           479.447634 
  4707       3286      101.840109           479.549474 
  4708       3287      101.840093           479.651314 
  4709       3288      101.840076           479.753155 
  4710       3289      101.840060           479.854995 
  4711       3290      101.840043           479.956835 
  4712       3291      101.840027           480.058675 
  4713       3292      101.840010           480.160515 
  4714       3293      101.839994           480.262355 
  4715       3294      101.839978           480.364195 
  4716       3295      101.839961           480.466035 
  4717       3296      101.839945           480.567875 
  4718       3297      101.839928           480.669715 
  4719       3298      101.839912           480.771554 
  4720       3299      101.839895           480.873394 
  4721       3300      101.839879           480.975234 
  4722       3301      101.839862           481.077074 
  4723       3302      101.839846           481.178914 
  4724       3303      101.839829           481.280754 
  4725       3304      101.839813           481.382594 
  4726       3305      101.839796           481.484433 
  4727       3306      101.839780           481.586273 
  4728       3307      101.839764           481.688113 
  4729       3308      101.839747           481.789953 
  4730       3309      101.839731           481.891793 
  4731       3310      101.839714           481.993632 
  4732       3311      101.839698           482.095472 
  4733       3312      101.839681           482.197312 
  4734       3313      101.839665           482.299151 
  4735       3314      101.839648           482.400991 
  4736       3315      101.839632           482.502831 
  4737       3316      101.839615           482.604670 
  4738       3317      101.839599           482.706510 
  4739       3318      101.839582           482.808349 
  4740       3319      101.839566           482.910189 
  4741       3320      101.839550           483.012029 
  4742       3321      101.839533           483.113868 
  4743       3322      101.839517           483.215708 
  4744       3323      101.839500           483.317547 
  4745       3324      101.839484           483.419387 
  4746       3325      101.839467           483.521226 
  4747       3326      101.839451           483.623066 
  4748       3327      101.839434           483.724905 
  4749       3328      101.839418           483.826744 
  4750       3329      101.839401           483.928584 
  4751       3330      101.839385           484.030423 
  4752       3331      101.839368           484.132263 
  4753       3332      101.839352           484.234102 
  4754       3333      101.839336           484.335941 
  4755       3334      101.839319           484.437781 
  4756       3335      101.839303           484.539620 
  4757       3336      101.839286           484.641459 
  4758       3337      101.839270           484.743299 
  4759       3338      101.839253           484.845138 
  4760       3339      101.839237           484.946977 
  4761       3340      101.839220           485.048816 
  4762       3341      101.839204           485.150655 
  4763       3342      101.839187           485.252495 
  4764       3343      101.839171           485.354334 
  4765       3344      101.839155           485.456173 
  4766       3345      101.839138           485.558012 
  4767       3346      101.839122           485.659851 
  4768       3347      101.839105           485.761690 
  4769       3348      101.839089           485.863529 
  4770       3349      101.839072           485.965369 
  4771       3350      101.839056           486.067208 
  4772       3351      101.839039           486.169047 
  4773       3352      101.839023           486.270886 
  4774       3353      101.839006           486.372725 
  4775       3354      101.838990           486.474564 
  4776       3355      101.838973           486.576403 
  4777       3356      101.838957           486.678242 
  4778       3357      101.838941           486.780081 
  4779       3358      101.838924           486.881920 
  4780       3359      101.838908           486.983758 
  4781       3360      101.838891           487.085597 
  4782       3361      101.838875           487.187436 
  4783       3362      101.838858           487.289275 
  4784       3363      101.838842           487.391114 
  4785       3364      101.838825           487.492953 
  4786       3365      101.838809           487.594792 
  4787       3366      101.838792           487.696630 
  4788       3367      101.838776           487.798469 
  4789       3368      101.838759           487.900308 
  4790       3369      101.838743           488.002147 
  4791       3370      101.838727           488.103985 
  4792       3371      101.838710           488.205824 
  4793       3372      101.838694           488.307663 
  4794       3373      101.838677           488.409502 
  4795       3374      101.838661           488.511340 
  4796       3375      101.838644           488.613179 
  4797       3376      101.838628           488.715018 
  4798       3377      101.838611           488.816856 
  4799       3378      101.838595           488.918695 
  4800       3379      101.838578           489.020533 
  4801       3380      101.838562           489.122372 
  4802       3381      101.838545           489.224210 
  4803       3382      101.838529           489.326049 
  4804       3383      101.838513           489.427888 
  4805       3384      101.838496           489.529726 
  4806       3385      101.838480           489.631565 
  4807       3386      101.838463           489.733403 
  4808       3387      101.838447           489.835241 
  4809       3388      101.838430           489.937080 
  4810       3389      101.838414           490.038918 
  4811       3390      101.838397           490.140757 
  4812       3391      101.838381           490.242595 
  4813       3392      101.838364           490.344433 
  4814       3393      101.838348           490.446272 
  4815       3394      101.838331           490.548110 
  4816       3395      101.838315           490.649948 
  4817       3396      101.838299           490.751787 
  4818       3397      101.838282           490.853625 
  4819       3398      101.838266           490.955463 
  4820       3399      101.838249           491.057302 
  4821       3400      101.838233           491.159140 
  4822       3401      101.838216           491.260978 
  4823       3402      101.838200           491.362816 
  4824       3403      101.838183           491.464654 
  4825       3404      101.838167           491.566493 
  4826       3405      101.838150           491.668331 
  4827       3406      101.838134           491.770169 
  4828       3407      101.838118           491.872007 
  4829       3408      101.838101           491.973845 
  4830       3409      101.838085           492.075683 
  4831       3410      101.838068           492.177521 
  4832       3411      101.838052           492.279359 
  4833       3412      101.838035           492.381197 
  4834       3413      101.838019           492.483035 
  4835       3414      101.838002           492.584873 
  4836       3415      101.837986           492.686711 
  4837       3416      101.837969           492.788549 
  4838       3417      101.837953           492.890387 
  4839       3418      101.837936           492.992225 
  4840       3419      101.837920           493.094063 
  4841       3420      101.837904           493.195901 
  4842       3421      101.837887           493.297739 
  4843       3422      101.837871           493.399577 
  4844       3423      101.837854           493.501415 
  4845       3424      101.837838           493.603253 
  4846       3425      101.837821           493.705091 
  4847       3426      101.837805           493.806928 
  4848       3427      101.837788           493.908766 
  4849       3428      101.837772           494.010604 
  4850       3429      101.837755           494.112442 
  4851       3430      101.837739           494.214279 
  4852       3431      101.837722           494.316117 
  4853       3432      101.837706           494.417955 
  4854       3433      101.837690           494.519793 
  4855       3434      101.837673           494.621630 
  4856       3435      101.837657           494.723468 
  4857       3436      101.837640           494.825306 
  4858       3437      101.837624           494.927143 
  4859       3438      101.837607           495.028981 
  4860       3439      101.837591           495.130818 
  4861       3440      101.837574           495.232656 
  4862       3441      101.837558           495.334494 
  4863       3442      101.837541           495.436331 
  4864       3443      101.837525           495.538169 
  4865       3444      101.837508           495.640006 
  4866       3445      101.837492           495.741844 
  4867       3446      101.837476           495.843681 
  4868       3447      101.837459           495.945519 
  4869       3448      101.837443           496.047356 
  4870       3449      101.837426           496.149193 
  4871       3450      101.837410           496.251031 
  4872       3451      101.837393           496.352868 
  4873       3452      101.837377           496.454706 
  4874       3453      101.837360           496.556543 
  4875       3454      101.837344           496.658380 
  4876       3455      101.837327           496.760218 
  4877       3456      101.837311           496.862055 
  4878       3457      101.837294           496.963892 
  4879       3458      101.837278           497.065730 
  4880       3459      101.837262           497.167567 
  4881       3460      101.837245           497.269404 
  4882       3461      101.837229           497.371241 
  4883       3462      101.837212           497.473079 
  4884       3463      101.837196           497.574916 
  4885       3464      101.837179           497.676753 
  4886       3465      101.837163           497.778590 
  4887       3466      101.837146           497.880427 
  4888       3467      101.837130           497.982264 
  4889       3468      101.837113           498.084102 
  4890       3469      101.837097           498.185939 
  4891       3470      101.837081           498.287776 
  4892       3471      101.837064           498.389613 
  4893       3472      101.837048           498.491450 
  4894       3473      101.837031           498.593287 
  4895       3474      101.837015           498.695124 
  4896       3475      101.836998           498.796961 
  4897       3476      101.836982           498.898798 
  4898       3477      101.836965           499.000635 
  4899       3478      101.836949           499.102472 
  4900       3479      101.836932           499.204309 
  4901       3480      101.836916           499.306146 
  4902       3481      101.836899           499.407983 
  4903       3482      101.836883           499.509820 
  4904       3483      101.836867           499.611656 
  4905       3484      101.836850           499.713493 
  4906       3485      101.836834           499.815330 
  4907       3486      101.836817           499.917167 
  4908       3487      101.836801           500.019004 
  4909       3488      101.836784           500.120841 
  4910       3489      101.836768           500.222677 
  4911       3490      101.836751           500.324514 
  4912       3491      101.836735           500.426351 
  4913       3492      101.836718           500.528188 
  4914       3493      101.836702           500.630024 
  4915       3494      101.836685           500.731861 
  4916       3495      101.836669           500.833698 
  4917       3496      101.836653           500.935534 
  4918       3497      101.836636           501.037371 
  4919       3498      101.836620           501.139208 
  4920       3499      101.836603           501.241044 
  4921       3500      101.836587           501.342881 
  4922       3501      101.836570           501.444717 
  4923       3502      101.836554           501.546554 
  4924       3503      101.836537           501.648391 
  4925       3504      101.836521           501.750227 
  4926       3505      101.836504           501.852064 
  4927       3506      101.836488           501.953900 
  4928       3507      101.836471           502.055737 
  4929       3508      101.836455           502.157573 
  4930       3509      101.836439           502.259409 
  4931       3510      101.836422           502.361246 
  4932       3511      101.836406           502.463082 
  4933       3512      101.836389           502.564919 
  4934       3513      101.836373           502.666755 
  4935       3514      101.836356           502.768591 
  4936       3515      101.836340           502.870428 
  4937       3516      101.836323           502.972264 
  4938       3517      101.836307           503.074100 
  4939       3518      101.836290           503.175937 
  4940       3519      101.836274           503.277773 
  4941       3520      101.836258           503.379609 
  4942       3521      101.836241           503.481446 
  4943       3522      101.836225           503.583282 
  4944       3523      101.836208           503.685118 
  4945       3524      101.836192           503.786954 
  4946       3525      101.836175           503.888790 
  4947       3526      101.836159           503.990627 
  4948       3527      101.836142           504.092463 
  4949       3528      101.836126           504.194299 
  4950       3529      101.836109           504.296135 
  4951       3530      101.836093           504.397971 
  4952       3531      101.836076           504.499807 
  4953       3532      101.836060           504.601643 
  4954       3533      101.836044           504.703479 
  4955       3534      101.836027           504.805315 
  4956       3535      101.836011           504.907151 
  4957       3536      101.835994           505.008987 
  4958       3537      101.835978           505.110823 
  4959       3538      101.835961           505.212659 
  4960       3539      101.835945           505.314495 
  4961       3540      101.835928           505.416331 
  4962       3541      101.835912           505.518167 
  4963       3542      101.835895           505.620003 
  4964       3543      101.835879           505.721839 
  4965       3544      101.835862           505.823675 
  4966       3545      101.835846           505.925511 
  4967       3546      101.835830           506.027346 
  4968       3547      101.835813           506.129182 
  4969       3548      101.835797           506.231018 
  4970       3549      101.835780           506.332854 
  4971       3550      101.835764           506.434690 
  4972       3551      101.835747           506.536525 
  4973       3552      101.835731           506.638361 
  4974       3553      101.835714           506.740197 
  4975       3554      101.835698           506.842033 
  4976       3555      101.835681           506.943868 
  4977       3556      101.835665           507.045704 
  4978       3557      101.835648           507.147540 
  4979       3558      101.835632           507.249375 
  4980       3559      101.835616           507.351211 
  4981       3560      101.835599           507.453046 
  4982       3561      101.835583           507.554882 
  4983       3562      101.835566           507.656718 
  4984       3563      101.835550           507.758553 
  4985       3564      101.835533           507.860389 
  4986       3565      101.835517           507.962224 
  4987       3566      101.835500           508.064060 
  4988       3567      101.835484           508.165895 
  4989       3568      101.835467           508.267731 
  4990       3569      101.835451           508.369566 
  4991       3570      101.835435           508.471402 
  4992       3571      101.835418           508.573237 
  4993       3572      101.835402           508.675072 
  4994       3573      101.835385           508.776908 
  4995       3574      101.835369           508.878743 
  4996       3575      101.835352           508.980579 
  4997       3576      101.835336           509.082414 
  4998       3577      101.835319           509.184249 
  4999       3578      101.835303           509.286085 
  5000       3579      101.835286           509.387920 
  5001       3580      101.835270           509.489755 
  5002       3581      101.835253           509.591590 
  5003       3582      101.835237           509.693426 
  5004       3583      101.835221           509.795261 
  5005       3584      101.835204           509.897096 
  5006       3585      101.835188           509.998931 
  5007       3586      101.835171           510.100766 
  5008       3587      101.835155           510.202602 
  5009       3588      101.835138           510.304437 
  5010       3589      101.835122           510.406272 
  5011       3590      101.835105           510.508107 
  5012       3591      101.835089           510.609942 
  5013       3592      101.835072           510.711777 
  5014       3593      101.835056           510.813612 
  5015       3594      101.835039           510.915447 
  5016       3595      101.835023           511.017282 
  5017       3596      101.835007           511.119117 
  5018       3597      101.834990           511.220952 
  5019       3598      101.834974           511.322787 
  5020       3599      101.834957           511.424622 
  5021       3600      101.834941           511.526457 
  5022       3601      101.834924           511.628292 
  5023       3602      101.834908           511.730127 
  5024       3603      101.834891           511.831962 
  5025       3604      101.834875           511.933797 
  5026       3605      101.834858           512.035632 
  5027       3606      101.834842           512.137467 
  5028       3607      101.834825           512.239301 
  5029       3608      101.834809           512.341136 
  5030       3609      101.834793           512.442971 
  5031       3610      101.834776           512.544806 
  5032       3611      101.834760           512.646641 
  5033       3612      101.834743           512.748475 
  5034       3613      101.834727           512.850310 
  5035       3614      101.834710           512.952145 
  5036       3615      101.834694           513.053979 
  5037       3616      101.834677           513.155814 
  5038       3617      101.834661           513.257649 
  5039       3618      101.834644           513.359483 
  5040       3619      101.834628           513.461318 
  5041       3620      101.834612           513.563153 
  5042       3621      101.834595           513.664987 
  5043       3622      101.834579           513.766822 
  5044       3623      101.834562           513.868656 
  5045       3624      101.834546           513.970491 
  5046       3625      101.834529           514.072326 
  5047       3626      101.834513           514.174160 
  5048       3627      101.834496           514.275995 
  5049       3628      101.834480           514.377829 
  5050       3629      101.834463           514.479664 
  5051       3630      101.834447           514.581498 
  5052       3631      101.834430           514.683332 
  5053       3632      101.834414           514.785167 
  5054       3633      101.834398           514.887001 
  5055       3634      101.834381           514.988836 
  5056       3635      101.834365           515.090670 
  5057       3636      101.834348           515.192504 
  5058       3637      101.834332           515.294339 
  5059       3638      101.834315           515.396173 
  5060       3639      101.834299           515.498007 
  5061       3640      101.834282           515.599842 
  5062       3641      101.834266           515.701676 
  5063       3642      101.834249           515.803510 
  5064       3643      101.834233           515.905344 
  5065       3644      101.834216           516.007179 
  5066       3645      101.834200           516.109013 
  5067       3646      101.834184           516.210847 
  5068       3647      101.834167           516.312681 
  5069       3648      101.834151           516.414515 
  5070       3649      101.834134           516.516350 
  5071       3650      101.834118           516.618184 
  5072       3651      101.834101           516.720018 
  5073       3652      101.834085           516.821852 
  5074       3653      101.834068           516.923686 
