The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2133       2148      101.540568           217.169502 
  2134       2149      101.540570           217.271043 
  2135       2150      101.540573           217.372583 
  2136       2151      101.540575           217.474124 
  2137       2152      101.540578           217.575665 
  2138       2153      101.540581           217.677205 
  2139       2154      101.540583           217.778746 
  2140       2155      101.540586           217.880286 
  2141       2156      101.540588           217.981827 
  2142       2157      101.540591           218.083368 
  2143       2158      101.540594           218.184908 
  2144       2159      101.540596           218.286449 
  2145       2160      101.540599           218.387989 
  2146       2161      101.540601           218.489530 
  2147       2162      101.540604           218.591071 
  2148       2163      101.540607           218.692611 
  2149       2164      101.540609           218.794152 
  2150       2165      101.540612           218.895692 
  2151       2166      101.540614           218.997233 
  2152       2167      101.540617           219.098774 
  2153       2168      101.540620           219.200314 
  2154       2169      101.540622           219.301855 
  2155       2170      101.540625           219.403395 
  2156       2171      101.540627           219.504936 
  2157       2172      101.540630           219.606477 
  2158       2173      101.540633           219.708017 
  2159       2174      101.540635           219.809558 
  2160       2175      101.540638           219.911099 
  2161       2176      101.540641           220.012639 
  2162       2177      101.540643           220.114180 
  2163       2178      101.540646           220.215721 
  2164       2179      101.540648           220.317261 
  2165       2180      101.540651           220.418802 
  2166       2181      101.540654           220.520342 
  2167       2182      101.540656           220.621883 
  2168       2183      101.540659           220.723424 
  2169       2184      101.540661           220.824964 
  2170       2185      101.540664           220.926505 
  2171       2186      101.540667           221.028046 
  2172       2187      101.540669           221.129586 
  2173       2188      101.540672           221.231127 
  2174       2189      101.540674           221.332668 
  2175       2190      101.540677           221.434208 
  2176       2191      101.540680           221.535749 
  2177       2192      101.540682           221.637290 
  2178       2193      101.540685           221.738830 
  2179       2194      101.540687           221.840371 
  2180       2195      101.540690           221.941912 
  2181       2196      101.540693           222.043453 
  2182       2197      101.540695           222.144993 
  2183       2198      101.540698           222.246534 
  2184       2199      101.540700           222.348075 
  2185       2200      101.540703           222.449615 
  2186       2201      101.540706           222.551156 
  2187       2202      101.540708           222.652697 
  2188       2203      101.540711           222.754237 
  2189       2204      101.540713           222.855778 
  2190       2205      101.540716           222.957319 
  2191       2206      101.540719           223.058860 
  2192       2207      101.540721           223.160400 
  2193       2208      101.540724           223.261941 
  2194       2209      101.540726           223.363482 
  2195       2210      101.540729           223.465022 
  2196       2211      101.540732           223.566563 
  2197       2212      101.540734           223.668104 
  2198       2213      101.540737           223.769645 
  2199       2214      101.540739           223.871185 
  2200       2215      101.540742           223.972726 
  2201       2216      101.540745           224.074267 
  2202       2217      101.540747           224.175808 
  2203       2218      101.540750           224.277348 
  2204       2219      101.540752           224.378889 
  2205       2220      101.540755           224.480430 
  2206       2221      101.540758           224.581971 
  2207       2222      101.540760           224.683511 
  2208       2223      101.540763           224.785052 
  2209       2224      101.540765           224.886593 
  2210       2225      101.540768           224.988134 
  2211       2226      101.540771           225.089674 
  2212       2227      101.540773           225.191215 
  2213       2228      101.540776           225.292756 
  2214       2229      101.540778           225.394297 
  2215       2230      101.540781           225.495838 
  2216       2231      101.540784           225.597378 
  2217       2232      101.540786           225.698919 
  2218       2233      101.540789           225.800460 
  2219       2234      101.540791           225.902001 
  2220       2235      101.540794           226.003542 
  2221       2236      101.540797           226.105082 
  2222       2237      101.540799           226.206623 
  2223       2238      101.540802           226.308164 
  2224       2239      101.540804           226.409705 
  2225       2240      101.540807           226.511246 
  2226       2241      101.540810           226.612786 
  2227       2242      101.540812           226.714327 
  2228       2243      101.540815           226.815868 
  2229       2244      101.540818           226.917409 
  2230       2245      101.540820           227.018950 
  2231       2246      101.540823           227.120490 
  2232       2247      101.540825           227.222031 
  2233       2248      101.540828           227.323572 
  2234       2249      101.540831           227.425113 
  2235       2250      101.540833           227.526654 
  2236       2251      101.540836           227.628195 
  2237       2252      101.540838           227.729735 
  2238       2253      101.540841           227.831276 
  2239       2254      101.540844           227.932817 
  2240       2255      101.540846           228.034358 
  2241       2256      101.540849           228.135899 
  2242       2257      101.540851           228.237440 
  2243       2258      101.540854           228.338980 
  2244       2259      101.540857           228.440521 
  2245       2260      101.540859           228.542062 
  2246       2261      101.540862           228.643603 
  2247       2262      101.540864           228.745144 
  2248       2263      101.540867           228.846685 
  2249       2264      101.540870           228.948226 
  2250       2265      101.540872           229.049767 
  2251       2266      101.540875           229.151307 
  2252       2267      101.540877           229.252848 
  2253       2268      101.540880           229.354389 
  2254       2269      101.540883           229.455930 
  2255       2270      101.540885           229.557471 
  2256       2271      101.540888           229.659012 
  2257       2272      101.540890           229.760553 
  2258       2273      101.540893           229.862094 
  2259       2274      101.540896           229.963634 
  2260       2275      101.540898           230.065175 
  2261       2276      101.540901           230.166716 
  2262       2277      101.540903           230.268257 
  2263       2278      101.540906           230.369798 
  2264       2279      101.540909           230.471339 
  2265       2280      101.540911           230.572880 
  2266       2281      101.540914           230.674421 
  2267       2282      101.540916           230.775962 
  2268       2283      101.540919           230.877503 
  2269       2284      101.540922           230.979044 
  2270       2285      101.540924           231.080584 
  2271       2286      101.540927           231.182125 
  2272       2287      101.540929           231.283666 
  2273       2288      101.540932           231.385207 
  2274       2289      101.540935           231.486748 
  2275       2290      101.540937           231.588289 
  2276       2291      101.540940           231.689830 
  2277       2292      101.540942           231.791371 
  2278       2293      101.540945           231.892912 
  2279       2294      101.540948           231.994453 
  2280       2295      101.540950           232.095994 
  2281       2296      101.540953           232.197535 
  2282       2297      101.540955           232.299076 
  2283       2298      101.540958           232.400617 
  2284       2299      101.540961           232.502158 
  2285       2300      101.540963           232.603699 
  2286       2301      101.540966           232.705240 
  2287       2302      101.540968           232.806781 
  2288       2303      101.540971           232.908322 
  2289       2304      101.540974           233.009863 
  2290       2305      101.540976           233.111403 
  2291       2306      101.540979           233.212944 
  2292       2307      101.540981           233.314485 
  2293       2308      101.540984           233.416026 
  2294       2309      101.540987           233.517567 
  2295       2310      101.540989           233.619108 
  2296       2311      101.540992           233.720649 
  2297       2312      101.540994           233.822190 
  2298       2313      101.540997           233.923731 
  2299       2314      101.541000           234.025272 
  2300       2315      101.541002           234.126813 
  2301       2316      101.541005           234.228354 
  2302       2317      101.541008           234.329895 
  2303       2318      101.541010           234.431436 
  2304       2319      101.541013           234.532977 
  2305       2320      101.541015           234.634518 
  2306       2321      101.541018           234.736059 
  2307       2322      101.541021           234.837600 
  2308       2323      101.541023           234.939141 
  2309       2324      101.541026           235.040683 
  2310       2325      101.541028           235.142224 
  2311       2326      101.541031           235.243765 
  2312       2327      101.541034           235.345306 
  2313       2328      101.541036           235.446847 
  2314       2329      101.541039           235.548388 
  2315       2330      101.541041           235.649929 
  2316       2331      101.541044           235.751470 
  2317       2332      101.541047           235.853011 
  2318       2333      101.541049           235.954552 
  2319       2334      101.541052           236.056093 
  2320       2335      101.541054           236.157634 
  2321       2336      101.541057           236.259175 
  2322       2337      101.541060           236.360716 
  2323       2338      101.541062           236.462257 
  2324       2339      101.541065           236.563798 
  2325       2340      101.541067           236.665339 
  2326       2341      101.541070           236.766880 
  2327       2342      101.541073           236.868421 
  2328       2343      101.541075           236.969962 
  2329       2344      101.541078           237.071504 
  2330       2345      101.541080           237.173045 
  2331       2346      101.541083           237.274586 
  2332       2347      101.541086           237.376127 
  2333       2348      101.541088           237.477668 
  2334       2349      101.541091           237.579209 
  2335       2350      101.541093           237.680750 
  2336       2351      101.541096           237.782291 
  2337       2352      101.541099           237.883832 
  2338       2353      101.541101           237.985373 
  2339       2354      101.541104           238.086914 
  2340       2355      101.541106           238.188456 
  2341       2356      101.541109           238.289997 
  2342       2357      101.541112           238.391538 
  2343       2358      101.541114           238.493079 
  2344       2359      101.541117           238.594620 
  2345       2360      101.541119           238.696161 
  2346       2361      101.541122           238.797702 
  2347       2362      101.541125           238.899243 
  2348       2363      101.541127           239.000784 
  2349       2364      101.541130           239.102326 
  2350       2365      101.541132           239.203867 
  2351       2366      101.541135           239.305408 
  2352       2367      101.541138           239.406949 
  2353       2368      101.541140           239.508490 
  2354       2369      101.541143           239.610031 
  2355       2370      101.541145           239.711572 
  2356       2371      101.541148           239.813114 
  2357       2372      101.541151           239.914655 
  2358       2373      101.541153           240.016196 
  2359       2374      101.541156           240.117737 
  2360       2375      101.541158           240.219278 
  2361       2376      101.541161           240.320819 
  2362       2377      101.541164           240.422361 
  2363       2378      101.541166           240.523902 
  2364       2379      101.541169           240.625443 
  2365       2380      101.541171           240.726984 
  2366       2381      101.541174           240.828525 
  2367       2382      101.541177           240.930066 
  2368       2383      101.541179           241.031608 
  2369       2384      101.541182           241.133149 
  2370       2385      101.541184           241.234690 
  2371       2386      101.541187           241.336231 
  2372       2387      101.541190           241.437772 
  2373       2388      101.541192           241.539313 
  2374       2389      101.541195           241.640855 
  2375       2390      101.541198           241.742396 
  2376       2391      101.541200           241.843937 
  2377       2392      101.541203           241.945478 
  2378       2393      101.541205           242.047019 
  2379       2394      101.541208           242.148561 
  2380       2395      101.541211           242.250102 
  2381       2396      101.541213           242.351643 
  2382       2397      101.541216           242.453184 
  2383       2398      101.541218           242.554726 
  2384       2399      101.541221           242.656267 
  2385       2400      101.541224           242.757808 
  2386       2401      101.541226           242.859349 
  2387       2402      101.541229           242.960890 
  2388       2403      101.541231           243.062432 
  2389       2404      101.541234           243.163973 
  2390       2405      101.541237           243.265514 
  2391       2406      101.541239           243.367055 
  2392       2407      101.541242           243.468597 
  2393       2408      101.541244           243.570138 
  2394       2409      101.541247           243.671679 
  2395       2410      101.541250           243.773220 
  2396       2411      101.541252           243.874762 
  2397       2412      101.541255           243.976303 
  2398       2413      101.541257           244.077844 
  2399       2414      101.541260           244.179385 
  2400       2415      101.541263           244.280927 
  2401       2416      101.541265           244.382468 
  2402       2417      101.541268           244.484009 
  2403       2418      101.541270           244.585550 
  2404       2419      101.541273           244.687092 
  2405       2420      101.541276           244.788633 
  2406       2421      101.541278           244.890174 
  2407       2422      101.541281           244.991716 
  2408       2423      101.541283           245.093257 
  2409       2424      101.541286           245.194798 
  2410       2425      101.541289           245.296339 
  2411       2426      101.541291           245.397881 
  2412       2427      101.541294           245.499422 
  2413       2428      101.541296           245.600963 
  2414       2429      101.541299           245.702505 
  2415       2430      101.541302           245.804046 
  2416       2431      101.541304           245.905587 
  2417       2432      101.541307           246.007128 
  2418       2433      101.541309           246.108670 
  2419       2434      101.541312           246.210211 
  2420       2435      101.541315           246.311752 
  2421       2436      101.541317           246.413294 
  2422       2437      101.541320           246.514835 
  2423       2438      101.541322           246.616376 
  2424       2439      101.541325           246.717918 
  2425       2440      101.541328           246.819459 
  2426       2441      101.541330           246.921000 
  2427       2442      101.541333           247.022542 
  2428       2443      101.541335           247.124083 
  2429       2444      101.541338           247.225624 
  2430       2445      101.541341           247.327166 
  2431       2446      101.541343           247.428707 
  2432       2447      101.541346           247.530248 
  2433       2448      101.541348           247.631790 
  2434       2449      101.541351           247.733331 
  2435       2450      101.541354           247.834872 
  2436       2451      101.541356           247.936414 
  2437       2452      101.541359           248.037955 
  2438       2453      101.541361           248.139496 
  2439       2454      101.541364           248.241038 
  2440       2455      101.541367           248.342579 
  2441       2456      101.541369           248.444121 
  2442       2457      101.541372           248.545662 
  2443       2458      101.541374           248.647203 
  2444       2459      101.541377           248.748745 
  2445       2460      101.541380           248.850286 
  2446       2461      101.541382           248.951827 
  2447       2462      101.541385           249.053369 
  2448       2463      101.541388           249.154910 
  2449       2464      101.541390           249.256452 
  2450       2465      101.541393           249.357993 
  2451       2466      101.541395           249.459534 
  2452       2467      101.541398           249.561076 
  2453       2468      101.541401           249.662617 
  2454       2469      101.541403           249.764159 
  2455       2470      101.541406           249.865700 
  2456       2471      101.541408           249.967241 
  2457       2472      101.541411           250.068783 
  2458       2473      101.541414           250.170324 
  2459       2474      101.541416           250.271866 
  2460       2475      101.541419           250.373407 
  2461       2476      101.541421           250.474948 
  2462       2477      101.541424           250.576490 
  2463       2478      101.541427           250.678031 
  2464       2479      101.541429           250.779573 
  2465       2480      101.541432           250.881114 
  2466       2481      101.541434           250.982656 
  2467       2482      101.541437           251.084197 
  2468       2483      101.541440           251.185739 
  2469       2484      101.541442           251.287280 
  2470       2485      101.541445           251.388821 
  2471       2486      101.541447           251.490363 
  2472       2487      101.541450           251.591904 
  2473       2488      101.541453           251.693446 
  2474       2489      101.541455           251.794987 
  2475       2490      101.541458           251.896529 
  2476       2491      101.541460           251.998070 
  2477       2492      101.541463           252.099612 
  2478       2493      101.541466           252.201153 
  2479       2494      101.541468           252.302694 
  2480       2495      101.541471           252.404236 
  2481       2496      101.541473           252.505777 
  2482       2497      101.541476           252.607319 
  2483       2498      101.541479           252.708860 
  2484       2499      101.541481           252.810402 
  2485       2500      101.541484           252.911943 
  2486       2501      101.541486           253.013485 
  2487       2502      101.541489           253.115026 
  2488       2503      101.541492           253.216568 
  2489       2504      101.541494           253.318109 
  2490       2505      101.541497           253.419651 
  2491       2506      101.541499           253.521192 
  2492       2507      101.541502           253.622734 
  2493       2508      101.541505           253.724275 
  2494       2509      101.541507           253.825817 
  2495       2510      101.541510           253.927358 
  2496       2511      101.541512           254.028900 
  2497       2512      101.541515           254.130441 
  2498       2513      101.541518           254.231983 
  2499       2514      101.541520           254.333524 
  2500       2515      101.541523           254.435066 
  2501       2516      101.541525           254.536607 
  2502       2517      101.541528           254.638149 
  2503       2518      101.541531           254.739690 
  2504       2519      101.541533           254.841232 
  2505       2520      101.541536           254.942774 
  2506       2521      101.541538           255.044315 
  2507       2522      101.541541           255.145857 
  2508       2523      101.541544           255.247398 
  2509       2524      101.541546           255.348940 
  2510       2525      101.541549           255.450481 
  2511       2526      101.541551           255.552023 
  2512       2527      101.541554           255.653564 
  2513       2528      101.541557           255.755106 
  2514       2529      101.541559           255.856647 
  2515       2530      101.541562           255.958189 
  2516       2531      101.541564           256.059731 
  2517       2532      101.541567           256.161272 
  2518       2533      101.541570           256.262814 
  2519       2534      101.541572           256.364355 
  2520       2535      101.541575           256.465897 
  2521       2536      101.541577           256.567438 
  2522       2537      101.541580           256.668980 
  2523       2538      101.541583           256.770522 
  2524       2539      101.541585           256.872063 
  2525       2540      101.541588           256.973605 
  2526       2541      101.541591           257.075146 
  2527       2542      101.541593           257.176688 
  2528       2543      101.541596           257.278230 
  2529       2544      101.541598           257.379771 
  2530       2545      101.541601           257.481313 
  2531       2546      101.541604           257.582854 
  2532       2547      101.541606           257.684396 
  2533       2548      101.541609           257.785938 
  2534       2549      101.541611           257.887479 
  2535       2550      101.541614           257.989021 
  2536       2551      101.541617           258.090562 
  2537       2552      101.541619           258.192104 
  2538       2553      101.541622           258.293646 
  2539       2554      101.541624           258.395187 
  2540       2555      101.541627           258.496729 
  2541       2556      101.541630           258.598271 
  2542       2557      101.541632           258.699812 
  2543       2558      101.541635           258.801354 
  2544       2559      101.541637           258.902895 
  2545       2560      101.541640           259.004437 
  2546       2561      101.541643           259.105979 
  2547       2562      101.541645           259.207520 
  2548       2563      101.541648           259.309062 
  2549       2564      101.541650           259.410604 
  2550       2565      101.541653           259.512145 
  2551       2566      101.541656           259.613687 
  2552       2567      101.541658           259.715229 
  2553       2568      101.541661           259.816770 
  2554       2569      101.541663           259.918312 
  2555       2570      101.541666           260.019854 
  2556       2571      101.541669           260.121395 
  2557       2572      101.541671           260.222937 
  2558       2573      101.541674           260.324479 
  2559       2574      101.541676           260.426020 
  2560       2575      101.541679           260.527562 
  2561       2576      101.541682           260.629104 
  2562       2577      101.541684           260.730645 
  2563       2578      101.541687           260.832187 
  2564       2579      101.541689           260.933729 
  2565       2580      101.541692           261.035270 
  2566       2581      101.541695           261.136812 
  2567       2582      101.541697           261.238354 
  2568       2583      101.541700           261.339895 
  2569       2584      101.541702           261.441437 
  2570       2585      101.541705           261.542979 
  2571       2586      101.541708           261.644521 
  2572       2587      101.541710           261.746062 
  2573       2588      101.541713           261.847604 
  2574       2589      101.541715           261.949146 
  2575       2590      101.541718           262.050687 
  2576       2591      101.541721           262.152229 
  2577       2592      101.541723           262.253771 
  2578       2593      101.541726           262.355313 
  2579       2594      101.541728           262.456854 
  2580       2595      101.541731           262.558396 
  2581       2596      101.541734           262.659938 
  2582       2597      101.541736           262.761480 
  2583       2598      101.541739           262.863021 
  2584       2599      101.541741           262.964563 
  2585       2600      101.541744           263.066105 
  2586       2601      101.541747           263.167646 
  2587       2602      101.541749           263.269188 
  2588       2603      101.541752           263.370730 
  2589       2604      101.541754           263.472272 
  2590       2605      101.541757           263.573814 
  2591       2606      101.541760           263.675355 
  2592       2607      101.541762           263.776897 
  2593       2608      101.541765           263.878439 
  2594       2609      101.541767           263.979981 
  2595       2610      101.541770           264.081522 
  2596       2611      101.541773           264.183064 
  2597       2612      101.541775           264.284606 
  2598       2613      101.541778           264.386148 
  2599       2614      101.541780           264.487689 
  2600       2615      101.541783           264.589231 
  2601       2616      101.541786           264.690773 
  2602       2617      101.541788           264.792315 
  2603       2618      101.541791           264.893857 
  2604       2619      101.541793           264.995398 
  2605       2620      101.541796           265.096940 
  2606       2621      101.541799           265.198482 
  2607       2622      101.541801           265.300024 
  2608       2623      101.541804           265.401566 
  2609       2624      101.541807           265.503107 
  2610       2625      101.541809           265.604649 
  2611       2626      101.541812           265.706191 
  2612       2627      101.541814           265.807733 
  2613       2628      101.541817           265.909275 
  2614       2629      101.541820           266.010816 
  2615       2630      101.541822           266.112358 
  2616       2631      101.541825           266.213900 
  2617       2632      101.541827           266.315442 
  2618       2633      101.541830           266.416984 
  2619       2634      101.541833           266.518526 
  2620       2635      101.541835           266.620067 
  2621       2636      101.541838           266.721609 
  2622       2637      101.541840           266.823151 
  2623       2638      101.541843           266.924693 
  2624       2639      101.541846           267.026235 
  2625       2640      101.541848           267.127777 
  2626       2641      101.541851           267.229318 
  2627       2642      101.541853           267.330860 
  2628       2643      101.541856           267.432402 
  2629       2644      101.541859           267.533944 
  2630       2645      101.541861           267.635486 
  2631       2646      101.541864           267.737028 
  2632       2647      101.541866           267.838570 
  2633       2648      101.541869           267.940111 
  2634       2649      101.541872           268.041653 
  2635       2650      101.541874           268.143195 
  2636       2651      101.541877           268.244737 
  2637       2652      101.541879           268.346279 
  2638       2653      101.541882           268.447821 
  2639       2654      101.541885           268.549363 
  2640       2655      101.541887           268.650905 
  2641       2656      101.541890           268.752446 
  2642       2657      101.541892           268.853988 
  2643       2658      101.541895           268.955530 
  2644       2659      101.541898           269.057072 
  2645       2660      101.541900           269.158614 
  2646       2661      101.541903           269.260156 
  2647       2662      101.541905           269.361698 
  2648       2663      101.541908           269.463240 
  2649       2664      101.541911           269.564782 
  2650       2665      101.541913           269.666324 
  2651       2666      101.541916           269.767866 
  2652       2667      101.541918           269.869407 
  2653       2668      101.541921           269.970949 
  2654       2669      101.541924           270.072491 
  2655       2670      101.541926           270.174033 
  2656       2671      101.541929           270.275575 
  2657       2672      101.541931           270.377117 
  2658       2673      101.541934           270.478659 
  2659       2674      101.541937           270.580201 
  2660       2675      101.541939           270.681743 
  2661       2676      101.541942           270.783285 
  2662       2677      101.541944           270.884827 
  2663       2678      101.541947           270.986369 
  2664       2679      101.541950           271.087911 
  2665       2680      101.541952           271.189453 
  2666       2681      101.541955           271.290995 
  2667       2682      101.541957           271.392537 
  2668       2683      101.541960           271.494078 
  2669       2684      101.541963           271.595620 
  2670       2685      101.541965           271.697162 
  2671       2686      101.541968           271.798704 
  2672       2687      101.541970           271.900246 
  2673       2688      101.541973           272.001788 
  2674       2689      101.541976           272.103330 
  2675       2690      101.541978           272.204872 
  2676       2691      101.541981           272.306414 
  2677       2692      101.541983           272.407956 
  2678       2693      101.541986           272.509498 
  2679       2694      101.541989           272.611040 
  2680       2695      101.541991           272.712582 
  2681       2696      101.541994           272.814124 
  2682       2697      101.541996           272.915666 
  2683       2698      101.541999           273.017208 
  2684       2699      101.542002           273.118750 
  2685       2700      101.542004           273.220292 
  2686       2701      101.542007           273.321834 
  2687       2702      101.542009           273.423376 
  2688       2703      101.542012           273.524918 
  2689       2704      101.542015           273.626460 
  2690       2705      101.542017           273.728002 
  2691       2706      101.542020           273.829544 
  2692       2707      101.542023           273.931086 
  2693       2708      101.542025           274.032628 
  2694       2709      101.542028           274.134170 
  2695       2710      101.542030           274.235712 
  2696       2711      101.542033           274.337254 
  2697       2712      101.542036           274.438796 
  2698       2713      101.542038           274.540338 
  2699       2714      101.542041           274.641880 
  2700       2715      101.542043           274.743423 
  2701       2716      101.542046           274.844965 
  2702       2717      101.542049           274.946507 
  2703       2718      101.542051           275.048049 
  2704       2719      101.542054           275.149591 
  2705       2720      101.542056           275.251133 
  2706       2721      101.542059           275.352675 
  2707       2722      101.542062           275.454217 
  2708       2723      101.542064           275.555759 
  2709       2724      101.542067           275.657301 
  2710       2725      101.542069           275.758843 
  2711       2726      101.542072           275.860385 
  2712       2727      101.542075           275.961927 
  2713       2728      101.542077           276.063469 
  2714       2729      101.542080           276.165011 
  2715       2730      101.542082           276.266553 
  2716       2731      101.542085           276.368096 
  2717       2732      101.542088           276.469638 
  2718       2733      101.542090           276.571180 
  2719       2734      101.542093           276.672722 
  2720       2735      101.542095           276.774264 
  2721       2736      101.542098           276.875806 
  2722       2737      101.542101           276.977348 
  2723       2738      101.542103           277.078890 
  2724       2739      101.542106           277.180432 
  2725       2740      101.542108           277.281974 
  2726       2741      101.542111           277.383517 
  2727       2742      101.542114           277.485059 
  2728       2743      101.542116           277.586601 
  2729       2744      101.542119           277.688143 
  2730       2745      101.542121           277.789685 
  2731       2746      101.542124           277.891227 
  2732       2747      101.542127           277.992769 
  2733       2748      101.542129           278.094311 
  2734       2749      101.542132           278.195853 
  2735       2750      101.542134           278.297396 
  2736       2751      101.542137           278.398938 
  2737       2752      101.542140           278.500480 
  2738       2753      101.542142           278.602022 
  2739       2754      101.542145           278.703564 
  2740       2755      101.542147           278.805106 
  2741       2756      101.542150           278.906648 
  2742       2757      101.542153           279.008191 
  2743       2758      101.542155           279.109733 
  2744       2759      101.542158           279.211275 
  2745       2760      101.542160           279.312817 
  2746       2761      101.542163           279.414359 
  2747       2762      101.542166           279.515901 
  2748       2763      101.542168           279.617444 
  2749       2764      101.542171           279.718986 
  2750       2765      101.542173           279.820528 
  2751       2766      101.542176           279.922070 
  2752       2767      101.542179           280.023612 
  2753       2768      101.542181           280.125154 
  2754       2769      101.542184           280.226697 
  2755       2770      101.542186           280.328239 
  2756       2771      101.542189           280.429781 
  2757       2772      101.542192           280.531323 
  2758       2773      101.542194           280.632865 
  2759       2774      101.542197           280.734408 
  2760       2775      101.542199           280.835950 
  2761       2776      101.542202           280.937492 
  2762       2777      101.542205           281.039034 
  2763       2778      101.542207           281.140576 
  2764       2779      101.542210           281.242119 
  2765       2780      101.542212           281.343661 
  2766       2781      101.542215           281.445203 
  2767       2782      101.542218           281.546745 
  2768       2783      101.542220           281.648287 
  2769       2784      101.542223           281.749830 
  2770       2785      101.542225           281.851372 
  2771       2786      101.542228           281.952914 
  2772       2787      101.542231           282.054456 
  2773       2788      101.542233           282.155999 
  2774       2789      101.542236           282.257541 
  2775       2790      101.542238           282.359083 
  2776       2791      101.542241           282.460625 
  2777       2792      101.542244           282.562168 
  2778       2793      101.542246           282.663710 
  2779       2794      101.542249           282.765252 
  2780       2795      101.542252           282.866794 
  2781       2796      101.542254           282.968337 
  2782       2797      101.542257           283.069879 
  2783       2798      101.542259           283.171421 
  2784       2799      101.542262           283.272963 
  2785       2800      101.542265           283.374506 
  2786       2801      101.542267           283.476048 
  2787       2802      101.542270           283.577590 
  2788       2803      101.542272           283.679132 
  2789       2804      101.542275           283.780675 
  2790       2805      101.542278           283.882217 
  2791       2806      101.542280           283.983759 
  2792       2807      101.542283           284.085302 
  2793       2808      101.542285           284.186844 
  2794       2809      101.542288           284.288386 
  2795       2810      101.542291           284.389928 
  2796       2811      101.542293           284.491471 
  2797       2812      101.542296           284.593013 
  2798       2813      101.542298           284.694555 
  2799       2814      101.542301           284.796098 
  2800       2815      101.542304           284.897640 
  2801       2816      101.542306           284.999182 
  2802       2817      101.542309           285.100724 
  2803       2818      101.542311           285.202267 
  2804       2819      101.542314           285.303809 
  2805       2820      101.542317           285.405351 
  2806       2821      101.542319           285.506894 
  2807       2822      101.542322           285.608436 
  2808       2823      101.542324           285.709978 
  2809       2824      101.542327           285.811521 
  2810       2825      101.542330           285.913063 
  2811       2826      101.542332           286.014605 
  2812       2827      101.542335           286.116148 
  2813       2828      101.542337           286.217690 
  2814       2829      101.542340           286.319232 
  2815       2830      101.542343           286.420775 
  2816       2831      101.542345           286.522317 
  2817       2832      101.542348           286.623859 
  2818       2833      101.542350           286.725402 
  2819       2834      101.542353           286.826944 
  2820       2835      101.542356           286.928486 
  2821       2836      101.542358           287.030029 
  2822       2837      101.542361           287.131571 
  2823       2838      101.542363           287.233114 
  2824       2839      101.542366           287.334656 
  2825       2840      101.542369           287.436198 
  2826       2841      101.542371           287.537741 
  2827       2842      101.542374           287.639283 
  2828       2843      101.542376           287.740825 
  2829       2844      101.542379           287.842368 
  2830       2845      101.542382           287.943910 
  2831       2846      101.542384           288.045453 
  2832       2847      101.542387           288.146995 
  2833       2848      101.542389           288.248537 
  2834       2849      101.542392           288.350080 
  2835       2850      101.542395           288.451622 
  2836       2851      101.542397           288.553164 
  2837       2852      101.542400           288.654707 
  2838       2853      101.542402           288.756249 
  2839       2854      101.542405           288.857792 
  2840       2855      101.542408           288.959334 
  2841       2856      101.542410           289.060876 
  2842       2857      101.542413           289.162419 
  2843       2858      101.542415           289.263961 
  2844       2859      101.542418           289.365504 
  2845       2860      101.542421           289.467046 
  2846       2861      101.542423           289.568589 
  2847       2862      101.542426           289.670131 
  2848       2863      101.542428           289.771673 
  2849       2864      101.542431           289.873216 
  2850       2865      101.542434           289.974758 
  2851       2866      101.542436           290.076301 
  2852       2867      101.542439           290.177843 
  2853       2868      101.542441           290.279386 
  2854       2869      101.542444           290.380928 
  2855       2870      101.542447           290.482470 
  2856       2871      101.542449           290.584013 
  2857       2872      101.542452           290.685555 
  2858       2873      101.542454           290.787098 
  2859       2874      101.542457           290.888640 
  2860       2875      101.542460           290.990183 
  2861       2876      101.542462           291.091725 
  2862       2877      101.542465           291.193268 
  2863       2878      101.542467           291.294810 
  2864       2879      101.542470           291.396353 
  2865       2880      101.542473           291.497895 
  2866       2881      101.542475           291.599438 
  2867       2882      101.542478           291.700980 
  2868       2883      101.542480           291.802523 
  2869       2884      101.542483           291.904065 
  2870       2885      101.542486           292.005607 
  2871       2886      101.542488           292.107150 
  2872       2887      101.542491           292.208692 
  2873       2888      101.542494           292.310235 
  2874       2889      101.542496           292.411777 
  2875       2890      101.542499           292.513320 
  2876       2891      101.542501           292.614862 
  2877       2892      101.542504           292.716405 
  2878       2893      101.542507           292.817947 
  2879       2894      101.542509           292.919490 
  2880       2895      101.542512           293.021032 
  2881       2896      101.542514           293.122575 
  2882       2897      101.542517           293.224118 
  2883       2898      101.542520           293.325660 
  2884       2899      101.542522           293.427203 
  2885       2900      101.542525           293.528745 
  2886       2901      101.542527           293.630288 
  2887       2902      101.542530           293.731830 
  2888       2903      101.542533           293.833373 
  2889       2904      101.542535           293.934915 
  2890       2905      101.542538           294.036458 
  2891       2906      101.542540           294.138000 
  2892       2907      101.542543           294.239543 
  2893       2908      101.542546           294.341085 
  2894       2909      101.542548           294.442628 
  2895       2910      101.542551           294.544170 
  2896       2911      101.542553           294.645713 
  2897       2912      101.542556           294.747256 
  2898       2913      101.542559           294.848798 
  2899       2914      101.542561           294.950341 
  2900       2915      101.542564           295.051883 
  2901       2916      101.542566           295.153426 
  2902       2917      101.542569           295.254968 
