The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2166       2159       91.388110           196.997258 
  2167       2160       91.388068           197.088646 
  2168       2161       91.388026           197.180034 
  2169       2162       91.387984           197.271422 
  2170       2163       91.387942           197.362810 
  2171       2164       91.387900           197.454198 
  2172       2165       91.387858           197.545586 
  2173       2166       91.387816           197.636974 
  2174       2167       91.387773           197.728362 
  2175       2168       91.387731           197.819750 
  2176       2169       91.387689           197.911137 
  2177       2170       91.387647           198.002525 
  2178       2171       91.387605           198.093913 
  2179       2172       91.387563           198.185300 
  2180       2173       91.387521           198.276688 
  2181       2174       91.387479           198.368075 
  2182       2175       91.387437           198.459463 
  2183       2176       91.387395           198.550850 
  2184       2177       91.387353           198.642237 
  2185       2178       91.387310           198.733625 
  2186       2179       91.387268           198.825012 
  2187       2180       91.387226           198.916399 
  2188       2181       91.387184           199.007786 
  2189       2182       91.387142           199.099174 
  2190       2183       91.387100           199.190561 
  2191       2184       91.387058           199.281948 
  2192       2185       91.387016           199.373335 
  2193       2186       91.386974           199.464722 
  2194       2187       91.386932           199.556109 
  2195       2188       91.386890           199.647496 
  2196       2189       91.386847           199.738883 
  2197       2190       91.386805           199.830269 
  2198       2191       91.386763           199.921656 
  2199       2192       91.386721           200.013043 
  2200       2193       91.386679           200.104430 
  2201       2194       91.386637           200.195816 
  2202       2195       91.386595           200.287203 
  2203       2196       91.386553           200.378589 
  2204       2197       91.386511           200.469976 
  2205       2198       91.386469           200.561363 
  2206       2199       91.386427           200.652749 
  2207       2200       91.386385           200.744135 
  2208       2201       91.386342           200.835522 
  2209       2202       91.386300           200.926908 
  2210       2203       91.386258           201.018294 
  2211       2204       91.386216           201.109681 
  2212       2205       91.386174           201.201067 
  2213       2206       91.386132           201.292453 
  2214       2207       91.386090           201.383839 
  2215       2208       91.386048           201.475225 
  2216       2209       91.386006           201.566611 
  2217       2210       91.385964           201.657997 
  2218       2211       91.385922           201.749383 
  2219       2212       91.385879           201.840769 
  2220       2213       91.385837           201.932155 
  2221       2214       91.385795           202.023541 
  2222       2215       91.385753           202.114926 
  2223       2216       91.385711           202.206312 
  2224       2217       91.385669           202.297698 
  2225       2218       91.385627           202.389083 
  2226       2219       91.385585           202.480469 
  2227       2220       91.385543           202.571855 
  2228       2221       91.385501           202.663240 
  2229       2222       91.385459           202.754626 
  2230       2223       91.385416           202.846011 
  2231       2224       91.385374           202.937396 
  2232       2225       91.385332           203.028782 
  2233       2226       91.385290           203.120167 
  2234       2227       91.385248           203.211552 
  2235       2228       91.385206           203.302938 
  2236       2229       91.385164           203.394323 
  2237       2230       91.385122           203.485708 
  2238       2231       91.385080           203.577093 
  2239       2232       91.385038           203.668478 
  2240       2233       91.384996           203.759863 
  2241       2234       91.384953           203.851248 
  2242       2235       91.384911           203.942633 
  2243       2236       91.384869           204.034018 
  2244       2237       91.384827           204.125403 
  2245       2238       91.384785           204.216788 
  2246       2239       91.384743           204.308172 
  2247       2240       91.384701           204.399557 
  2248       2241       91.384659           204.490942 
  2249       2242       91.384617           204.582326 
  2250       2243       91.384575           204.673711 
  2251       2244       91.384533           204.765096 
  2252       2245       91.384491           204.856480 
  2253       2246       91.384448           204.947865 
  2254       2247       91.384406           205.039249 
  2255       2248       91.384364           205.130633 
  2256       2249       91.384322           205.222018 
  2257       2250       91.384280           205.313402 
  2258       2251       91.384238           205.404786 
  2259       2252       91.384196           205.496170 
  2260       2253       91.384154           205.587555 
  2261       2254       91.384112           205.678939 
  2262       2255       91.384070           205.770323 
  2263       2256       91.384028           205.861707 
  2264       2257       91.383985           205.953091 
  2265       2258       91.383943           206.044475 
  2266       2259       91.383901           206.135859 
  2267       2260       91.383859           206.227243 
  2268       2261       91.383817           206.318627 
  2269       2262       91.383775           206.410010 
  2270       2263       91.383733           206.501394 
  2271       2264       91.383691           206.592778 
  2272       2265       91.383649           206.684161 
  2273       2266       91.383607           206.775545 
  2274       2267       91.383565           206.866929 
  2275       2268       91.383522           206.958312 
  2276       2269       91.383480           207.049696 
  2277       2270       91.383438           207.141079 
  2278       2271       91.383396           207.232463 
  2279       2272       91.383354           207.323846 
  2280       2273       91.383312           207.415229 
  2281       2274       91.383270           207.506613 
  2282       2275       91.383228           207.597996 
  2283       2276       91.383186           207.689379 
  2284       2277       91.383144           207.780762 
  2285       2278       91.383102           207.872145 
  2286       2279       91.383059           207.963528 
  2287       2280       91.383017           208.054911 
  2288       2281       91.382975           208.146294 
  2289       2282       91.382933           208.237677 
  2290       2283       91.382891           208.329060 
  2291       2284       91.382849           208.420443 
  2292       2285       91.382807           208.511826 
  2293       2286       91.382765           208.603209 
  2294       2287       91.382723           208.694592 
  2295       2288       91.382681           208.785974 
  2296       2289       91.382639           208.877357 
  2297       2290       91.382596           208.968740 
  2298       2291       91.382554           209.060122 
  2299       2292       91.382512           209.151505 
  2300       2293       91.382470           209.242887 
  2301       2294       91.382428           209.334270 
  2302       2295       91.382386           209.425652 
  2303       2296       91.382344           209.517034 
  2304       2297       91.382302           209.608417 
  2305       2298       91.382260           209.699799 
  2306       2299       91.382218           209.791181 
  2307       2300       91.382176           209.882563 
  2308       2301       91.382133           209.973946 
  2309       2302       91.382091           210.065328 
  2310       2303       91.382049           210.156710 
  2311       2304       91.382007           210.248092 
  2312       2305       91.381965           210.339474 
  2313       2306       91.381923           210.430856 
  2314       2307       91.381881           210.522238 
  2315       2308       91.381839           210.613619 
  2316       2309       91.381797           210.705001 
  2317       2310       91.381755           210.796383 
  2318       2311       91.381713           210.887765 
  2319       2312       91.381670           210.979146 
  2320       2313       91.381628           211.070528 
  2321       2314       91.381586           211.161910 
  2322       2315       91.381544           211.253291 
  2323       2316       91.381502           211.344673 
  2324       2317       91.381460           211.436054 
  2325       2318       91.381418           211.527436 
  2326       2319       91.381376           211.618817 
  2327       2320       91.381334           211.710198 
  2328       2321       91.381292           211.801580 
  2329       2322       91.381250           211.892961 
  2330       2323       91.381207           211.984342 
  2331       2324       91.381165           212.075723 
  2332       2325       91.381123           212.167105 
  2333       2326       91.381081           212.258486 
  2334       2327       91.381039           212.349867 
  2335       2328       91.380997           212.441248 
  2336       2329       91.380955           212.532629 
  2337       2330       91.380913           212.624010 
  2338       2331       91.380871           212.715391 
  2339       2332       91.380829           212.806771 
  2340       2333       91.380787           212.898152 
  2341       2334       91.380744           212.989533 
  2342       2335       91.380702           213.080914 
  2343       2336       91.380660           213.172294 
  2344       2337       91.380618           213.263675 
  2345       2338       91.380576           213.355056 
  2346       2339       91.380534           213.446436 
  2347       2340       91.380492           213.537817 
  2348       2341       91.380450           213.629197 
  2349       2342       91.380408           213.720578 
  2350       2343       91.380366           213.811958 
  2351       2344       91.380324           213.903338 
  2352       2345       91.380281           213.994719 
  2353       2346       91.380239           214.086099 
  2354       2347       91.380197           214.177479 
  2355       2348       91.380155           214.268859 
  2356       2349       91.380113           214.360239 
  2357       2350       91.380071           214.451620 
  2358       2351       91.380029           214.543000 
  2359       2352       91.379987           214.634380 
  2360       2353       91.379945           214.725760 
  2361       2354       91.379903           214.817139 
  2362       2355       91.379861           214.908519 
  2363       2356       91.379818           214.999899 
  2364       2357       91.379776           215.091279 
  2365       2358       91.379734           215.182659 
  2366       2359       91.379692           215.274038 
  2367       2360       91.379650           215.365418 
  2368       2361       91.379608           215.456798 
  2369       2362       91.379566           215.548177 
  2370       2363       91.379524           215.639557 
  2371       2364       91.379482           215.730936 
  2372       2365       91.379440           215.822316 
  2373       2366       91.379398           215.913695 
  2374       2367       91.379355           216.005075 
  2375       2368       91.379313           216.096454 
  2376       2369       91.379271           216.187833 
  2377       2370       91.379229           216.279213 
  2378       2371       91.379187           216.370592 
  2379       2372       91.379145           216.461971 
  2380       2373       91.379103           216.553350 
  2381       2374       91.379061           216.644729 
  2382       2375       91.379019           216.736108 
  2383       2376       91.378977           216.827487 
  2384       2377       91.378935           216.918866 
  2385       2378       91.378892           217.010245 
  2386       2379       91.378850           217.101624 
  2387       2380       91.378808           217.193003 
  2388       2381       91.378766           217.284382 
  2389       2382       91.378724           217.375760 
  2390       2383       91.378682           217.467139 
  2391       2384       91.378640           217.558518 
  2392       2385       91.378598           217.649896 
  2393       2386       91.378556           217.741275 
  2394       2387       91.378514           217.832653 
  2395       2388       91.378471           217.924032 
  2396       2389       91.378429           218.015410 
  2397       2390       91.378387           218.106789 
  2398       2391       91.378345           218.198167 
  2399       2392       91.378303           218.289545 
  2400       2393       91.378261           218.380924 
  2401       2394       91.378219           218.472302 
  2402       2395       91.378177           218.563680 
  2403       2396       91.378135           218.655058 
  2404       2397       91.378093           218.746436 
  2405       2398       91.378051           218.837814 
  2406       2399       91.378008           218.929192 
  2407       2400       91.377966           219.020570 
  2408       2401       91.377924           219.111948 
  2409       2402       91.377882           219.203326 
  2410       2403       91.377840           219.294704 
  2411       2404       91.377798           219.386082 
  2412       2405       91.377756           219.477460 
  2413       2406       91.377714           219.568838 
  2414       2407       91.377672           219.660215 
  2415       2408       91.377630           219.751593 
  2416       2409       91.377588           219.842970 
  2417       2410       91.377545           219.934348 
  2418       2411       91.377503           220.025726 
  2419       2412       91.377461           220.117103 
  2420       2413       91.377419           220.208480 
  2421       2414       91.377377           220.299858 
  2422       2415       91.377335           220.391235 
  2423       2416       91.377293           220.482613 
  2424       2417       91.377251           220.573990 
  2425       2418       91.377209           220.665367 
  2426       2419       91.377167           220.756744 
  2427       2420       91.377125           220.848121 
  2428       2421       91.377082           220.939498 
  2429       2422       91.377040           221.030876 
  2430       2423       91.376998           221.122253 
  2431       2424       91.376956           221.213630 
  2432       2425       91.376914           221.305006 
  2433       2426       91.376872           221.396383 
  2434       2427       91.376830           221.487760 
  2435       2428       91.376788           221.579137 
  2436       2429       91.376746           221.670514 
  2437       2430       91.376704           221.761891 
  2438       2431       91.376662           221.853267 
  2439       2432       91.376619           221.944644 
  2440       2433       91.376577           222.036020 
  2441       2434       91.376535           222.127397 
  2442       2435       91.376493           222.218774 
  2443       2436       91.376451           222.310150 
  2444       2437       91.376409           222.401526 
  2445       2438       91.376367           222.492903 
  2446       2439       91.376325           222.584279 
  2447       2440       91.376283           222.675655 
  2448       2441       91.376241           222.767032 
  2449       2442       91.376198           222.858408 
  2450       2443       91.376156           222.949784 
  2451       2444       91.376114           223.041160 
  2452       2445       91.376072           223.132536 
  2453       2446       91.376030           223.223912 
  2454       2447       91.375988           223.315288 
  2455       2448       91.375946           223.406664 
  2456       2449       91.375904           223.498040 
  2457       2450       91.375862           223.589416 
  2458       2451       91.375820           223.680792 
  2459       2452       91.375778           223.772168 
  2460       2453       91.375735           223.863544 
  2461       2454       91.375693           223.954919 
  2462       2455       91.375651           224.046295 
  2463       2456       91.375609           224.137671 
  2464       2457       91.375567           224.229046 
  2465       2458       91.375525           224.320422 
  2466       2459       91.375483           224.411797 
  2467       2460       91.375441           224.503173 
  2468       2461       91.375399           224.594548 
  2469       2462       91.375357           224.685923 
  2470       2463       91.375315           224.777299 
  2471       2464       91.375272           224.868674 
  2472       2465       91.375230           224.960049 
  2473       2466       91.375188           225.051425 
  2474       2467       91.375146           225.142800 
  2475       2468       91.375104           225.234175 
  2476       2469       91.375062           225.325550 
  2477       2470       91.375020           225.416925 
  2478       2471       91.374978           225.508300 
  2479       2472       91.374936           225.599675 
  2480       2473       91.374894           225.691050 
  2481       2474       91.374851           225.782425 
  2482       2475       91.374809           225.873800 
  2483       2476       91.374767           225.965174 
  2484       2477       91.374725           226.056549 
  2485       2478       91.374683           226.147924 
  2486       2479       91.374641           226.239298 
  2487       2480       91.374599           226.330673 
  2488       2481       91.374557           226.422048 
  2489       2482       91.374515           226.513422 
  2490       2483       91.374473           226.604797 
  2491       2484       91.374431           226.696171 
  2492       2485       91.374388           226.787546 
  2493       2486       91.374346           226.878920 
  2494       2487       91.374304           226.970294 
  2495       2488       91.374262           227.061669 
  2496       2489       91.374220           227.153043 
  2497       2490       91.374178           227.244417 
  2498       2491       91.374136           227.335791 
  2499       2492       91.374094           227.427165 
  2500       2493       91.374052           227.518539 
  2501       2494       91.374010           227.609913 
  2502       2495       91.373967           227.701287 
  2503       2496       91.373925           227.792661 
  2504       2497       91.373883           227.884035 
  2505       2498       91.373841           227.975409 
  2506       2499       91.373799           228.066783 
  2507       2500       91.373757           228.158157 
  2508       2501       91.373715           228.249530 
  2509       2502       91.373673           228.340904 
  2510       2503       91.373631           228.432278 
  2511       2504       91.373589           228.523651 
  2512       2505       91.373547           228.615025 
  2513       2506       91.373504           228.706398 
  2514       2507       91.373462           228.797772 
  2515       2508       91.373420           228.889145 
  2516       2509       91.373378           228.980519 
  2517       2510       91.373336           229.071892 
  2518       2511       91.373294           229.163265 
  2519       2512       91.373252           229.254639 
  2520       2513       91.373210           229.346012 
  2521       2514       91.373168           229.437385 
  2522       2515       91.373126           229.528758 
  2523       2516       91.373084           229.620131 
  2524       2517       91.373041           229.711504 
  2525       2518       91.372999           229.802877 
  2526       2519       91.372957           229.894250 
  2527       2520       91.372915           229.985623 
  2528       2521       91.372873           230.076996 
  2529       2522       91.372831           230.168369 
  2530       2523       91.372789           230.259742 
  2531       2524       91.372747           230.351115 
  2532       2525       91.372705           230.442487 
  2533       2526       91.372663           230.533860 
  2534       2527       91.372620           230.625233 
  2535       2528       91.372578           230.716605 
  2536       2529       91.372536           230.807978 
  2537       2530       91.372494           230.899350 
  2538       2531       91.372452           230.990723 
  2539       2532       91.372410           231.082095 
  2540       2533       91.372368           231.173468 
  2541       2534       91.372326           231.264840 
  2542       2535       91.372284           231.356212 
  2543       2536       91.372242           231.447585 
  2544       2537       91.372200           231.538957 
  2545       2538       91.372157           231.630329 
  2546       2539       91.372115           231.721701 
  2547       2540       91.372073           231.813073 
  2548       2541       91.372031           231.904445 
  2549       2542       91.371989           231.995817 
  2550       2543       91.371947           232.087189 
  2551       2544       91.371905           232.178561 
  2552       2545       91.371863           232.269933 
  2553       2546       91.371821           232.361305 
  2554       2547       91.371779           232.452677 
  2555       2548       91.371736           232.544048 
  2556       2549       91.371694           232.635420 
  2557       2550       91.371652           232.726792 
  2558       2551       91.371610           232.818164 
  2559       2552       91.371568           232.909535 
  2560       2553       91.371526           233.000907 
  2561       2554       91.371484           233.092278 
  2562       2555       91.371442           233.183650 
  2563       2556       91.371400           233.275021 
  2564       2557       91.371358           233.366392 
  2565       2558       91.371316           233.457764 
  2566       2559       91.371273           233.549135 
  2567       2560       91.371231           233.640506 
  2568       2561       91.371189           233.731878 
  2569       2562       91.371147           233.823249 
  2570       2563       91.371105           233.914620 
  2571       2564       91.371063           234.005991 
  2572       2565       91.371021           234.097362 
  2573       2566       91.370979           234.188733 
  2574       2567       91.370937           234.280104 
  2575       2568       91.370895           234.371475 
  2576       2569       91.370852           234.462846 
  2577       2570       91.370810           234.554217 
  2578       2571       91.370768           234.645587 
  2579       2572       91.370726           234.736958 
  2580       2573       91.370684           234.828329 
  2581       2574       91.370642           234.919699 
  2582       2575       91.370600           235.011070 
  2583       2576       91.370558           235.102441 
  2584       2577       91.370516           235.193811 
  2585       2578       91.370474           235.285182 
  2586       2579       91.370431           235.376552 
  2587       2580       91.370389           235.467923 
  2588       2581       91.370347           235.559293 
  2589       2582       91.370305           235.650663 
  2590       2583       91.370263           235.742033 
  2591       2584       91.370221           235.833404 
  2592       2585       91.370179           235.924774 
  2593       2586       91.370137           236.016144 
  2594       2587       91.370095           236.107514 
  2595       2588       91.370053           236.198884 
  2596       2589       91.370011           236.290254 
  2597       2590       91.369968           236.381624 
  2598       2591       91.369926           236.472994 
  2599       2592       91.369884           236.564364 
  2600       2593       91.369842           236.655734 
  2601       2594       91.369800           236.747104 
  2602       2595       91.369758           236.838474 
  2603       2596       91.369716           236.929843 
  2604       2597       91.369674           237.021213 
  2605       2598       91.369632           237.112583 
  2606       2599       91.369590           237.203952 
  2607       2600       91.369547           237.295322 
  2608       2601       91.369505           237.386691 
  2609       2602       91.369463           237.478061 
  2610       2603       91.369421           237.569430 
  2611       2604       91.369379           237.660800 
  2612       2605       91.369337           237.752169 
  2613       2606       91.369295           237.843538 
  2614       2607       91.369253           237.934908 
  2615       2608       91.369211           238.026277 
  2616       2609       91.369169           238.117646 
  2617       2610       91.369126           238.209015 
  2618       2611       91.369084           238.300384 
  2619       2612       91.369042           238.391753 
  2620       2613       91.369000           238.483122 
  2621       2614       91.368958           238.574491 
  2622       2615       91.368916           238.665860 
  2623       2616       91.368874           238.757229 
  2624       2617       91.368832           238.848598 
  2625       2618       91.368790           238.939967 
  2626       2619       91.368748           239.031336 
  2627       2620       91.368706           239.122704 
  2628       2621       91.368663           239.214073 
  2629       2622       91.368621           239.305442 
  2630       2623       91.368579           239.396810 
  2631       2624       91.368537           239.488179 
  2632       2625       91.368495           239.579547 
  2633       2626       91.368453           239.670916 
  2634       2627       91.368411           239.762284 
  2635       2628       91.368369           239.853653 
  2636       2629       91.368327           239.945021 
  2637       2630       91.368285           240.036389 
  2638       2631       91.368242           240.127758 
  2639       2632       91.368200           240.219126 
  2640       2633       91.368158           240.310494 
  2641       2634       91.368116           240.401862 
  2642       2635       91.368074           240.493230 
  2643       2636       91.368032           240.584598 
  2644       2637       91.367990           240.675966 
  2645       2638       91.367948           240.767334 
  2646       2639       91.367906           240.858702 
  2647       2640       91.367864           240.950070 
  2648       2641       91.367821           241.041438 
  2649       2642       91.367779           241.132806 
  2650       2643       91.367737           241.224173 
  2651       2644       91.367695           241.315541 
  2652       2645       91.367653           241.406909 
  2653       2646       91.367611           241.498277 
  2654       2647       91.367569           241.589644 
  2655       2648       91.367527           241.681012 
  2656       2649       91.367485           241.772379 
  2657       2650       91.367443           241.863747 
  2658       2651       91.367401           241.955114 
  2659       2652       91.367358           242.046481 
  2660       2653       91.367316           242.137849 
  2661       2654       91.367274           242.229216 
  2662       2655       91.367232           242.320583 
  2663       2656       91.367190           242.411951 
  2664       2657       91.367148           242.503318 
  2665       2658       91.367106           242.594685 
  2666       2659       91.367064           242.686052 
  2667       2660       91.367022           242.777419 
  2668       2661       91.366980           242.868786 
  2669       2662       91.366937           242.960153 
  2670       2663       91.366895           243.051520 
  2671       2664       91.366853           243.142887 
  2672       2665       91.366811           243.234254 
  2673       2666       91.366769           243.325620 
  2674       2667       91.366727           243.416987 
  2675       2668       91.366685           243.508354 
  2676       2669       91.366643           243.599720 
  2677       2670       91.366601           243.691087 
  2678       2671       91.366559           243.782454 
  2679       2672       91.366516           243.873820 
  2680       2673       91.366474           243.965187 
  2681       2674       91.366432           244.056553 
  2682       2675       91.366390           244.147920 
  2683       2676       91.366348           244.239286 
  2684       2677       91.366306           244.330652 
  2685       2678       91.366264           244.422019 
  2686       2679       91.366222           244.513385 
  2687       2680       91.366180           244.604751 
  2688       2681       91.366138           244.696117 
  2689       2682       91.366095           244.787483 
  2690       2683       91.366053           244.878849 
  2691       2684       91.366011           244.970215 
  2692       2685       91.365969           245.061581 
  2693       2686       91.365927           245.152947 
  2694       2687       91.365885           245.244313 
  2695       2688       91.365843           245.335679 
  2696       2689       91.365801           245.427045 
  2697       2690       91.365759           245.518411 
  2698       2691       91.365717           245.609776 
  2699       2692       91.365674           245.701142 
  2700       2693       91.365632           245.792508 
  2701       2694       91.365590           245.883873 
  2702       2695       91.365548           245.975239 
  2703       2696       91.365506           246.066604 
  2704       2697       91.365464           246.157970 
  2705       2698       91.365422           246.249335 
  2706       2699       91.365380           246.340701 
  2707       2700       91.365338           246.432066 
  2708       2701       91.365296           246.523431 
  2709       2702       91.365254           246.614797 
  2710       2703       91.365211           246.706162 
  2711       2704       91.365169           246.797527 
  2712       2705       91.365127           246.888892 
  2713       2706       91.365085           246.980257 
  2714       2707       91.365043           247.071622 
  2715       2708       91.365001           247.162987 
  2716       2709       91.364959           247.254352 
  2717       2710       91.364917           247.345717 
  2718       2711       91.364875           247.437082 
  2719       2712       91.364833           247.528447 
  2720       2713       91.364790           247.619812 
  2721       2714       91.364748           247.711177 
  2722       2715       91.364706           247.802541 
  2723       2716       91.364664           247.893906 
  2724       2717       91.364622           247.985271 
  2725       2718       91.364580           248.076635 
  2726       2719       91.364538           248.168000 
  2727       2720       91.364496           248.259364 
  2728       2721       91.364454           248.350729 
  2729       2722       91.364412           248.442093 
  2730       2723       91.364369           248.533458 
  2731       2724       91.364327           248.624822 
  2732       2725       91.364285           248.716186 
  2733       2726       91.364243           248.807551 
  2734       2727       91.364201           248.898915 
  2735       2728       91.364159           248.990279 
  2736       2729       91.364117           249.081643 
  2737       2730       91.364075           249.173007 
  2738       2731       91.364033           249.264371 
  2739       2732       91.363991           249.355735 
  2740       2733       91.363948           249.447099 
  2741       2734       91.363906           249.538463 
  2742       2735       91.363864           249.629827 
  2743       2736       91.363822           249.721191 
  2744       2737       91.363780           249.812555 
  2745       2738       91.363738           249.903919 
  2746       2739       91.363696           249.995282 
  2747       2740       91.363654           250.086646 
  2748       2741       91.363612           250.178010 
  2749       2742       91.363570           250.269373 
  2750       2743       91.363527           250.360737 
  2751       2744       91.363485           250.452100 
  2752       2745       91.363443           250.543464 
  2753       2746       91.363401           250.634827 
  2754       2747       91.363359           250.726191 
  2755       2748       91.363317           250.817554 
  2756       2749       91.363275           250.908917 
  2757       2750       91.363233           251.000280 
  2758       2751       91.363191           251.091644 
  2759       2752       91.363149           251.183007 
  2760       2753       91.363106           251.274370 
  2761       2754       91.363064           251.365733 
  2762       2755       91.363022           251.457096 
  2763       2756       91.362980           251.548459 
  2764       2757       91.362938           251.639822 
  2765       2758       91.362896           251.731185 
  2766       2759       91.362854           251.822548 
  2767       2760       91.362812           251.913911 
  2768       2761       91.362770           252.005273 
  2769       2762       91.362728           252.096636 
  2770       2763       91.362685           252.187999 
  2771       2764       91.362643           252.279362 
  2772       2765       91.362601           252.370724 
  2773       2766       91.362559           252.462087 
  2774       2767       91.362517           252.553449 
  2775       2768       91.362475           252.644812 
  2776       2769       91.362433           252.736174 
  2777       2770       91.362391           252.827537 
  2778       2771       91.362349           252.918899 
  2779       2772       91.362307           253.010261 
  2780       2773       91.362264           253.101624 
  2781       2774       91.362222           253.192986 
  2782       2775       91.362180           253.284348 
  2783       2776       91.362138           253.375710 
  2784       2777       91.362096           253.467072 
  2785       2778       91.362054           253.558434 
  2786       2779       91.362012           253.649796 
  2787       2780       91.361970           253.741158 
  2788       2781       91.361928           253.832520 
  2789       2782       91.361886           253.923882 
  2790       2783       91.361843           254.015244 
  2791       2784       91.361801           254.106606 
  2792       2785       91.361759           254.197968 
  2793       2786       91.361717           254.289329 
  2794       2787       91.361675           254.380691 
  2795       2788       91.361633           254.472053 
  2796       2789       91.361591           254.563414 
  2797       2790       91.361549           254.654776 
  2798       2791       91.361507           254.746138 
  2799       2792       91.361465           254.837499 
  2800       2793       91.361422           254.928860 
  2801       2794       91.361380           255.020222 
  2802       2795       91.361338           255.111583 
  2803       2796       91.361296           255.202945 
  2804       2797       91.361254           255.294306 
  2805       2798       91.361212           255.385667 
  2806       2799       91.361170           255.477028 
  2807       2800       91.361128           255.568389 
  2808       2801       91.361086           255.659751 
  2809       2802       91.361044           255.751112 
  2810       2803       91.361001           255.842473 
  2811       2804       91.360959           255.933834 
  2812       2805       91.360917           256.025195 
  2813       2806       91.360875           256.116555 
  2814       2807       91.360833           256.207916 
  2815       2808       91.360791           256.299277 
  2816       2809       91.360749           256.390638 
  2817       2810       91.360707           256.481999 
  2818       2811       91.360665           256.573359 
  2819       2812       91.360623           256.664720 
  2820       2813       91.360580           256.756081 
  2821       2814       91.360538           256.847441 
  2822       2815       91.360496           256.938802 
  2823       2816       91.360454           257.030162 
  2824       2817       91.360412           257.121522 
  2825       2818       91.360370           257.212883 
  2826       2819       91.360328           257.304243 
  2827       2820       91.360286           257.395604 
  2828       2821       91.360244           257.486964 
  2829       2822       91.360202           257.578324 
  2830       2823       91.360159           257.669684 
  2831       2824       91.360117           257.761044 
  2832       2825       91.360075           257.852404 
  2833       2826       91.360033           257.943764 
  2834       2827       91.359991           258.035125 
  2835       2828       91.359949           258.126484 
  2836       2829       91.359907           258.217844 
  2837       2830       91.359865           258.309204 
  2838       2831       91.359823           258.400564 
  2839       2832       91.359781           258.491924 
  2840       2833       91.359738           258.583284 
  2841       2834       91.359696           258.674643 
  2842       2835       91.359654           258.766003 
  2843       2836       91.359612           258.857363 
  2844       2837       91.359570           258.948722 
  2845       2838       91.359528           259.040082 
  2846       2839       91.359486           259.131441 
  2847       2840       91.359444           259.222801 
  2848       2841       91.359402           259.314160 
  2849       2842       91.359360           259.405520 
  2850       2843       91.359317           259.496879 
  2851       2844       91.359275           259.588238 
  2852       2845       91.359233           259.679598 
  2853       2846       91.359191           259.770957 
  2854       2847       91.359149           259.862316 
  2855       2848       91.359107           259.953675 
  2856       2849       91.359065           260.045034 
  2857       2850       91.359023           260.136393 
  2858       2851       91.358981           260.227752 
  2859       2852       91.358939           260.319111 
  2860       2853       91.358896           260.410470 
  2861       2854       91.358854           260.501829 
  2862       2855       91.358812           260.593188 
  2863       2856       91.358770           260.684547 
  2864       2857       91.358728           260.775905 
  2865       2858       91.358686           260.867264 
  2866       2859       91.358644           260.958623 
  2867       2860       91.358602           261.049981 
  2868       2861       91.358560           261.141340 
  2869       2862       91.358517           261.232698 
  2870       2863       91.358475           261.324057 
  2871       2864       91.358433           261.415415 
  2872       2865       91.358391           261.506774 
  2873       2866       91.358349           261.598132 
  2874       2867       91.358307           261.689490 
  2875       2868       91.358265           261.780849 
  2876       2869       91.358223           261.872207 
  2877       2870       91.358181           261.963565 
  2878       2871       91.358139           262.054923 
  2879       2872       91.358096           262.146281 
  2880       2873       91.358054           262.237640 
  2881       2874       91.358012           262.328998 
  2882       2875       91.357970           262.420356 
  2883       2876       91.357928           262.511714 
  2884       2877       91.357886           262.603071 
  2885       2878       91.357844           262.694429 
  2886       2879       91.357802           262.785787 
  2887       2880       91.357760           262.877145 
  2888       2881       91.357718           262.968503 
  2889       2882       91.357675           263.059860 
  2890       2883       91.357633           263.151218 
  2891       2884       91.357591           263.242576 
  2892       2885       91.357549           263.333933 
  2893       2886       91.357507           263.425291 
  2894       2887       91.357465           263.516648 
  2895       2888       91.357423           263.608006 
  2896       2889       91.357381           263.699363 
  2897       2890       91.357339           263.790720 
  2898       2891       91.357297           263.882078 
  2899       2892       91.357254           263.973435 
  2900       2893       91.357212           264.064792 
  2901       2894       91.357170           264.156149 
  2902       2895       91.357128           264.247507 
  2903       2896       91.357086           264.338864 
  2904       2897       91.357044           264.430221 
  2905       2898       91.357002           264.521578 
  2906       2899       91.356960           264.612935 
  2907       2900       91.356918           264.704292 
  2908       2901       91.356876           264.795649 
  2909       2902       91.356833           264.887005 
  2910       2903       91.356791           264.978362 
  2911       2904       91.356749           265.069719 
  2912       2905       91.356707           265.161076 
  2913       2906       91.356665           265.252432 
  2914       2907       91.356623           265.343789 
  2915       2908       91.356581           265.435146 
  2916       2909       91.356539           265.526502 
  2917       2910       91.356497           265.617859 
  2918       2911       91.356454           265.709215 
  2919       2912       91.356412           265.800572 
  2920       2913       91.356370           265.891928 
  2921       2914       91.356328           265.983284 
  2922       2915       91.356286           266.074641 
  2923       2916       91.356244           266.165997 
  2924       2917       91.356202           266.257353 
  2925       2918       91.356160           266.348709 
  2926       2919       91.356118           266.440066 
  2927       2920       91.356076           266.531422 
  2928       2921       91.356033           266.622778 
  2929       2922       91.355991           266.714134 
  2930       2923       91.355949           266.805490 
  2931       2924       91.355907           266.896846 
  2932       2925       91.355865           266.988201 
  2933       2926       91.355823           267.079557 
  2934       2927       91.355781           267.170913 
  2935       2928       91.355739           267.262269 
