The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5210       5205       94.155880           490.990914 
  5211       5206       94.155850           491.085070 
  5212       5207       94.155821           491.179226 
  5213       5208       94.155791           491.273381 
  5214       5209       94.155762           491.367537 
  5215       5210       94.155732           491.461693 
  5216       5211       94.155703           491.555849 
  5217       5212       94.155673           491.650004 
  5218       5213       94.155644           491.744160 
  5219       5214       94.155614           491.838316 
  5220       5215       94.155585           491.932471 
  5221       5216       94.155555           492.026627 
  5222       5217       94.155526           492.120782 
  5223       5218       94.155496           492.214938 
  5224       5219       94.155467           492.309093 
  5225       5220       94.155437           492.403249 
  5226       5221       94.155408           492.497404 
  5227       5222       94.155378           492.591560 
  5228       5223       94.155349           492.685715 
  5229       5224       94.155319           492.779870 
  5230       5225       94.155290           492.874026 
  5231       5226       94.155260           492.968181 
  5232       5227       94.155231           493.062336 
  5233       5228       94.155201           493.156491 
  5234       5229       94.155172           493.250646 
  5235       5230       94.155142           493.344802 
  5236       5231       94.155113           493.438957 
  5237       5232       94.155083           493.533112 
  5238       5233       94.155054           493.627267 
  5239       5234       94.155024           493.721422 
  5240       5235       94.154995           493.815577 
  5241       5236       94.154965           493.909732 
  5242       5237       94.154936           494.003887 
  5243       5238       94.154906           494.098042 
  5244       5239       94.154877           494.192197 
  5245       5240       94.154847           494.286352 
  5246       5241       94.154818           494.380506 
  5247       5242       94.154788           494.474661 
  5248       5243       94.154759           494.568816 
  5249       5244       94.154729           494.662971 
  5250       5245       94.154700           494.757125 
  5251       5246       94.154670           494.851280 
  5252       5247       94.154641           494.945435 
  5253       5248       94.154611           495.039589 
  5254       5249       94.154582           495.133744 
  5255       5250       94.154552           495.227899 
  5256       5251       94.154523           495.322053 
  5257       5252       94.154493           495.416208 
  5258       5253       94.154464           495.510362 
  5259       5254       94.154434           495.604517 
  5260       5255       94.154405           495.698671 
  5261       5256       94.154375           495.792825 
  5262       5257       94.154346           495.886980 
  5263       5258       94.154316           495.981134 
  5264       5259       94.154287           496.075288 
  5265       5260       94.154257           496.169443 
  5266       5261       94.154228           496.263597 
  5267       5262       94.154198           496.357751 
  5268       5263       94.154169           496.451905 
  5269       5264       94.154139           496.546059 
  5270       5265       94.154110           496.640213 
  5271       5266       94.154080           496.734368 
  5272       5267       94.154051           496.828522 
  5273       5268       94.154021           496.922676 
  5274       5269       94.153992           497.016830 
  5275       5270       94.153962           497.110984 
  5276       5271       94.153933           497.205138 
  5277       5272       94.153903           497.299292 
  5278       5273       94.153874           497.393445 
  5279       5274       94.153844           497.487599 
  5280       5275       94.153815           497.581753 
  5281       5276       94.153785           497.675907 
  5282       5277       94.153756           497.770061 
  5283       5278       94.153726           497.864214 
  5284       5279       94.153697           497.958368 
  5285       5280       94.153667           498.052522 
  5286       5281       94.153638           498.146675 
  5287       5282       94.153608           498.240829 
  5288       5283       94.153579           498.334983 
  5289       5284       94.153549           498.429136 
  5290       5285       94.153520           498.523290 
  5291       5286       94.153490           498.617443 
  5292       5287       94.153461           498.711597 
  5293       5288       94.153431           498.805750 
  5294       5289       94.153402           498.899904 
  5295       5290       94.153372           498.994057 
  5296       5291       94.153343           499.088210 
  5297       5292       94.153313           499.182364 
  5298       5293       94.153284           499.276517 
  5299       5294       94.153254           499.370670 
  5300       5295       94.153225           499.464824 
  5301       5296       94.153195           499.558977 
  5302       5297       94.153166           499.653130 
  5303       5298       94.153136           499.747283 
  5304       5299       94.153107           499.841436 
  5305       5300       94.153077           499.935589 
  5306       5301       94.153048           500.029742 
  5307       5302       94.153018           500.123895 
  5308       5303       94.152989           500.218048 
  5309       5304       94.152959           500.312201 
  5310       5305       94.152930           500.406354 
  5311       5306       94.152900           500.500507 
  5312       5307       94.152871           500.594660 
  5313       5308       94.152841           500.688813 
  5314       5309       94.152812           500.782966 
  5315       5310       94.152782           500.877119 
  5316       5311       94.152753           500.971271 
  5317       5312       94.152723           501.065424 
  5318       5313       94.152694           501.159577 
  5319       5314       94.152664           501.253729 
  5320       5315       94.152635           501.347882 
  5321       5316       94.152605           501.442035 
  5322       5317       94.152576           501.536187 
  5323       5318       94.152546           501.630340 
  5324       5319       94.152517           501.724492 
  5325       5320       94.152487           501.818645 
  5326       5321       94.152458           501.912797 
  5327       5322       94.152428           502.006950 
  5328       5323       94.152399           502.101102 
  5329       5324       94.152369           502.195255 
  5330       5325       94.152340           502.289407 
  5331       5326       94.152310           502.383559 
  5332       5327       94.152281           502.477712 
  5333       5328       94.152251           502.571864 
  5334       5329       94.152222           502.666016 
  5335       5330       94.152192           502.760168 
  5336       5331       94.152163           502.854320 
  5337       5332       94.152133           502.948473 
  5338       5333       94.152104           503.042625 
  5339       5334       94.152074           503.136777 
  5340       5335       94.152045           503.230929 
  5341       5336       94.152015           503.325081 
  5342       5337       94.151986           503.419233 
  5343       5338       94.151956           503.513385 
  5344       5339       94.151927           503.607537 
  5345       5340       94.151897           503.701689 
  5346       5341       94.151868           503.795841 
  5347       5342       94.151838           503.889992 
  5348       5343       94.151809           503.984144 
  5349       5344       94.151779           504.078296 
  5350       5345       94.151750           504.172448 
  5351       5346       94.151720           504.266600 
  5352       5347       94.151691           504.360751 
  5353       5348       94.151661           504.454903 
  5354       5349       94.151632           504.549055 
  5355       5350       94.151602           504.643206 
  5356       5351       94.151573           504.737358 
  5357       5352       94.151543           504.831509 
  5358       5353       94.151514           504.925661 
  5359       5354       94.151484           505.019812 
  5360       5355       94.151455           505.113964 
  5361       5356       94.151425           505.208115 
  5362       5357       94.151396           505.302267 
  5363       5358       94.151366           505.396418 
  5364       5359       94.151337           505.490569 
  5365       5360       94.151307           505.584721 
  5366       5361       94.151278           505.678872 
  5367       5362       94.151248           505.773023 
  5368       5363       94.151219           505.867175 
  5369       5364       94.151189           505.961326 
  5370       5365       94.151160           506.055477 
  5371       5366       94.151130           506.149628 
  5372       5367       94.151101           506.243779 
  5373       5368       94.151071           506.337930 
  5374       5369       94.151042           506.432081 
  5375       5370       94.151012           506.526232 
  5376       5371       94.150983           506.620383 
  5377       5372       94.150953           506.714534 
  5378       5373       94.150924           506.808685 
  5379       5374       94.150894           506.902836 
  5380       5375       94.150865           506.996987 
  5381       5376       94.150835           507.091138 
  5382       5377       94.150806           507.185289 
  5383       5378       94.150776           507.279440 
  5384       5379       94.150747           507.373590 
  5385       5380       94.150717           507.467741 
  5386       5381       94.150688           507.561892 
  5387       5382       94.150658           507.656042 
  5388       5383       94.150629           507.750193 
  5389       5384       94.150599           507.844344 
  5390       5385       94.150570           507.938494 
  5391       5386       94.150540           508.032645 
  5392       5387       94.150511           508.126795 
  5393       5388       94.150481           508.220946 
  5394       5389       94.150452           508.315096 
  5395       5390       94.150422           508.409247 
  5396       5391       94.150393           508.503397 
  5397       5392       94.150363           508.597548 
  5398       5393       94.150334           508.691698 
  5399       5394       94.150304           508.785848 
  5400       5395       94.150275           508.879998 
  5401       5396       94.150245           508.974149 
  5402       5397       94.150216           509.068299 
  5403       5398       94.150186           509.162449 
  5404       5399       94.150157           509.256599 
  5405       5400       94.150127           509.350749 
  5406       5401       94.150098           509.444900 
  5407       5402       94.150068           509.539050 
  5408       5403       94.150039           509.633200 
  5409       5404       94.150009           509.727350 
  5410       5405       94.149980           509.821500 
  5411       5406       94.149950           509.915650 
  5412       5407       94.149921           510.009800 
  5413       5408       94.149891           510.103950 
  5414       5409       94.149862           510.198099 
  5415       5410       94.149832           510.292249 
  5416       5411       94.149803           510.386399 
  5417       5412       94.149773           510.480549 
  5418       5413       94.149744           510.574699 
  5419       5414       94.149714           510.668848 
  5420       5415       94.149685           510.762998 
  5421       5416       94.149655           510.857148 
  5422       5417       94.149626           510.951297 
  5423       5418       94.149596           511.045447 
  5424       5419       94.149567           511.139597 
  5425       5420       94.149537           511.233746 
  5426       5421       94.149508           511.327896 
  5427       5422       94.149478           511.422045 
  5428       5423       94.149449           511.516195 
  5429       5424       94.149419           511.610344 
  5430       5425       94.149390           511.704493 
  5431       5426       94.149360           511.798643 
  5432       5427       94.149331           511.892792 
  5433       5428       94.149301           511.986942 
  5434       5429       94.149272           512.081091 
  5435       5430       94.149242           512.175240 
  5436       5431       94.149213           512.269389 
  5437       5432       94.149183           512.363538 
  5438       5433       94.149154           512.457688 
  5439       5434       94.149124           512.551837 
  5440       5435       94.149095           512.645986 
  5441       5436       94.149065           512.740135 
  5442       5437       94.149036           512.834284 
  5443       5438       94.149006           512.928433 
  5444       5439       94.148977           513.022582 
  5445       5440       94.148947           513.116731 
  5446       5441       94.148918           513.210880 
  5447       5442       94.148888           513.305029 
  5448       5443       94.148859           513.399178 
  5449       5444       94.148829           513.493327 
  5450       5445       94.148800           513.587475 
  5451       5446       94.148770           513.681624 
  5452       5447       94.148741           513.775773 
  5453       5448       94.148711           513.869922 
  5454       5449       94.148682           513.964070 
  5455       5450       94.148652           514.058219 
  5456       5451       94.148623           514.152368 
  5457       5452       94.148593           514.246516 
  5458       5453       94.148564           514.340665 
  5459       5454       94.148534           514.434813 
  5460       5455       94.148505           514.528962 
  5461       5456       94.148475           514.623110 
  5462       5457       94.148446           514.717259 
  5463       5458       94.148416           514.811407 
  5464       5459       94.148387           514.905556 
  5465       5460       94.148357           514.999704 
  5466       5461       94.148328           515.093852 
  5467       5462       94.148298           515.188001 
  5468       5463       94.148269           515.282149 
  5469       5464       94.148239           515.376297 
  5470       5465       94.148210           515.470445 
  5471       5466       94.148180           515.564594 
  5472       5467       94.148151           515.658742 
  5473       5468       94.148121           515.752890 
  5474       5469       94.148092           515.847038 
  5475       5470       94.148062           515.941186 
  5476       5471       94.148033           516.035334 
  5477       5472       94.148003           516.129482 
  5478       5473       94.147974           516.223630 
  5479       5474       94.147944           516.317778 
  5480       5475       94.147915           516.411926 
  5481       5476       94.147885           516.506074 
  5482       5477       94.147856           516.600222 
  5483       5478       94.147826           516.694370 
  5484       5479       94.147797           516.788518 
  5485       5480       94.147767           516.882665 
  5486       5481       94.147738           516.976813 
  5487       5482       94.147709           517.070961 
  5488       5483       94.147679           517.165108 
  5489       5484       94.147650           517.259256 
  5490       5485       94.147620           517.353404 
  5491       5486       94.147591           517.447551 
  5492       5487       94.147561           517.541699 
  5493       5488       94.147532           517.635846 
  5494       5489       94.147502           517.729994 
  5495       5490       94.147473           517.824141 
  5496       5491       94.147443           517.918289 
  5497       5492       94.147414           518.012436 
  5498       5493       94.147384           518.106584 
  5499       5494       94.147355           518.200731 
  5500       5495       94.147325           518.294878 
  5501       5496       94.147296           518.389026 
  5502       5497       94.147266           518.483173 
  5503       5498       94.147237           518.577320 
  5504       5499       94.147207           518.671468 
  5505       5500       94.147178           518.765615 
  5506       5501       94.147148           518.859762 
  5507       5502       94.147119           518.953909 
  5508       5503       94.147089           519.048056 
  5509       5504       94.147060           519.142203 
  5510       5505       94.147030           519.236350 
  5511       5506       94.147001           519.330497 
  5512       5507       94.146971           519.424644 
  5513       5508       94.146942           519.518791 
  5514       5509       94.146912           519.612938 
  5515       5510       94.146883           519.707085 
  5516       5511       94.146853           519.801232 
  5517       5512       94.146824           519.895379 
  5518       5513       94.146794           519.989526 
  5519       5514       94.146765           520.083672 
  5520       5515       94.146735           520.177819 
  5521       5516       94.146706           520.271966 
  5522       5517       94.146676           520.366112 
  5523       5518       94.146647           520.460259 
  5524       5519       94.146617           520.554406 
  5525       5520       94.146588           520.648552 
  5526       5521       94.146558           520.742699 
  5527       5522       94.146529           520.836846 
  5528       5523       94.146499           520.930992 
  5529       5524       94.146470           521.025139 
  5530       5525       94.146440           521.119285 
  5531       5526       94.146411           521.213431 
  5532       5527       94.146381           521.307578 
  5533       5528       94.146352           521.401724 
  5534       5529       94.146322           521.495870 
  5535       5530       94.146293           521.590017 
  5536       5531       94.146263           521.684163 
  5537       5532       94.146234           521.778309 
  5538       5533       94.146204           521.872456 
  5539       5534       94.146175           521.966602 
  5540       5535       94.146145           522.060748 
  5541       5536       94.146116           522.154894 
  5542       5537       94.146086           522.249040 
  5543       5538       94.146057           522.343186 
  5544       5539       94.146027           522.437332 
  5545       5540       94.145998           522.531478 
  5546       5541       94.145968           522.625624 
  5547       5542       94.145939           522.719770 
  5548       5543       94.145909           522.813916 
  5549       5544       94.145880           522.908062 
  5550       5545       94.145850           523.002208 
  5551       5546       94.145821           523.096354 
  5552       5547       94.145791           523.190500 
  5553       5548       94.145762           523.284645 
  5554       5549       94.145732           523.378791 
  5555       5550       94.145703           523.472937 
  5556       5551       94.145673           523.567082 
  5557       5552       94.145644           523.661228 
  5558       5553       94.145614           523.755374 
  5559       5554       94.145585           523.849519 
  5560       5555       94.145555           523.943665 
  5561       5556       94.145526           524.037810 
  5562       5557       94.145496           524.131956 
  5563       5558       94.145467           524.226101 
  5564       5559       94.145437           524.320247 
  5565       5560       94.145408           524.414392 
  5566       5561       94.145378           524.508538 
  5567       5562       94.145349           524.602683 
  5568       5563       94.145319           524.696828 
  5569       5564       94.145290           524.790974 
  5570       5565       94.145260           524.885119 
  5571       5566       94.145231           524.979264 
  5572       5567       94.145201           525.073409 
  5573       5568       94.145172           525.167555 
  5574       5569       94.145142           525.261700 
  5575       5570       94.145113           525.355845 
  5576       5571       94.145083           525.449990 
  5577       5572       94.145054           525.544135 
  5578       5573       94.145024           525.638280 
  5579       5574       94.144995           525.732425 
  5580       5575       94.144965           525.826570 
  5581       5576       94.144936           525.920715 
  5582       5577       94.144906           526.014860 
  5583       5578       94.144877           526.109005 
  5584       5579       94.144847           526.203150 
  5585       5580       94.144818           526.297295 
  5586       5581       94.144788           526.391439 
  5587       5582       94.144759           526.485584 
  5588       5583       94.144729           526.579729 
  5589       5584       94.144700           526.673874 
  5590       5585       94.144670           526.768018 
  5591       5586       94.144641           526.862163 
  5592       5587       94.144611           526.956308 
  5593       5588       94.144582           527.050452 
  5594       5589       94.144552           527.144597 
  5595       5590       94.144523           527.238741 
  5596       5591       94.144493           527.332886 
  5597       5592       94.144464           527.427030 
  5598       5593       94.144434           527.521175 
  5599       5594       94.144405           527.615319 
  5600       5595       94.144375           527.709463 
  5601       5596       94.144346           527.803608 
  5602       5597       94.144316           527.897752 
  5603       5598       94.144287           527.991896 
  5604       5599       94.144257           528.086041 
  5605       5600       94.144228           528.180185 
  5606       5601       94.144198           528.274329 
  5607       5602       94.144169           528.368473 
  5608       5603       94.144139           528.462618 
  5609       5604       94.144110           528.556762 
  5610       5605       94.144080           528.650906 
  5611       5606       94.144051           528.745050 
  5612       5607       94.144021           528.839194 
  5613       5608       94.143992           528.933338 
  5614       5609       94.143962           529.027482 
  5615       5610       94.143933           529.121626 
  5616       5611       94.143903           529.215770 
  5617       5612       94.143874           529.309914 
  5618       5613       94.143844           529.404057 
  5619       5614       94.143815           529.498201 
  5620       5615       94.143785           529.592345 
  5621       5616       94.143756           529.686489 
  5622       5617       94.143726           529.780633 
  5623       5618       94.143697           529.874776 
  5624       5619       94.143667           529.968920 
  5625       5620       94.143638           530.063064 
  5626       5621       94.143608           530.157207 
  5627       5622       94.143579           530.251351 
  5628       5623       94.143549           530.345494 
  5629       5624       94.143520           530.439638 
  5630       5625       94.143490           530.533781 
  5631       5626       94.143461           530.627925 
  5632       5627       94.143431           530.722068 
  5633       5628       94.143402           530.816212 
  5634       5629       94.143372           530.910355 
  5635       5630       94.143343           531.004499 
  5636       5631       94.143313           531.098642 
  5637       5632       94.143284           531.192785 
  5638       5633       94.143254           531.286928 
  5639       5634       94.143225           531.381072 
  5640       5635       94.143195           531.475215 
  5641       5636       94.143166           531.569358 
  5642       5637       94.143136           531.663501 
  5643       5638       94.143107           531.757644 
  5644       5639       94.143077           531.851787 
  5645       5640       94.143048           531.945931 
  5646       5641       94.143018           532.040074 
  5647       5642       94.142989           532.134217 
  5648       5643       94.142959           532.228360 
  5649       5644       94.142930           532.322502 
  5650       5645       94.142900           532.416645 
  5651       5646       94.142871           532.510788 
  5652       5647       94.142841           532.604931 
  5653       5648       94.142812           532.699074 
  5654       5649       94.142782           532.793217 
  5655       5650       94.142753           532.887360 
  5656       5651       94.142723           532.981502 
  5657       5652       94.142694           533.075645 
  5658       5653       94.142664           533.169788 
  5659       5654       94.142635           533.263930 
  5660       5655       94.142605           533.358073 
  5661       5656       94.142576           533.452216 
  5662       5657       94.142546           533.546358 
  5663       5658       94.142517           533.640501 
  5664       5659       94.142487           533.734643 
  5665       5660       94.142458           533.828786 
  5666       5661       94.142428           533.922928 
  5667       5662       94.142399           534.017070 
  5668       5663       94.142369           534.111213 
  5669       5664       94.142340           534.205355 
  5670       5665       94.142310           534.299497 
  5671       5666       94.142281           534.393640 
  5672       5667       94.142251           534.487782 
  5673       5668       94.142222           534.581924 
  5674       5669       94.142192           534.676067 
  5675       5670       94.142163           534.770209 
  5676       5671       94.142133           534.864351 
  5677       5672       94.142104           534.958493 
  5678       5673       94.142074           535.052635 
  5679       5674       94.142045           535.146777 
  5680       5675       94.142015           535.240919 
  5681       5676       94.141986           535.335061 
  5682       5677       94.141956           535.429203 
  5683       5678       94.141927           535.523345 
  5684       5679       94.141897           535.617487 
  5685       5680       94.141868           535.711629 
  5686       5681       94.141838           535.805771 
  5687       5682       94.141809           535.899913 
  5688       5683       94.141779           535.994054 
  5689       5684       94.141750           536.088196 
  5690       5685       94.141720           536.182338 
  5691       5686       94.141691           536.276480 
  5692       5687       94.141661           536.370621 
  5693       5688       94.141632           536.464763 
  5694       5689       94.141602           536.558904 
  5695       5690       94.141573           536.653046 
  5696       5691       94.141543           536.747188 
  5697       5692       94.141514           536.841329 
  5698       5693       94.141484           536.935471 
  5699       5694       94.141455           537.029612 
  5700       5695       94.141425           537.123754 
  5701       5696       94.141396           537.217895 
  5702       5697       94.141366           537.312036 
  5703       5698       94.141337           537.406178 
  5704       5699       94.141307           537.500319 
  5705       5700       94.141278           537.594460 
  5706       5701       94.141248           537.688602 
  5707       5702       94.141219           537.782743 
  5708       5703       94.141189           537.876884 
  5709       5704       94.141160           537.971025 
  5710       5705       94.141131           538.065166 
  5711       5706       94.141101           538.159307 
  5712       5707       94.141072           538.253449 
  5713       5708       94.141042           538.347590 
  5714       5709       94.141013           538.441731 
  5715       5710       94.140983           538.535872 
  5716       5711       94.140954           538.630013 
  5717       5712       94.140924           538.724154 
  5718       5713       94.140895           538.818294 
  5719       5714       94.140865           538.912435 
  5720       5715       94.140836           539.006576 
  5721       5716       94.140806           539.100717 
  5722       5717       94.140777           539.194858 
  5723       5718       94.140747           539.288999 
  5724       5719       94.140718           539.383139 
  5725       5720       94.140688           539.477280 
  5726       5721       94.140659           539.571421 
  5727       5722       94.140629           539.665561 
  5728       5723       94.140600           539.759702 
  5729       5724       94.140570           539.853842 
  5730       5725       94.140541           539.947983 
  5731       5726       94.140511           540.042124 
  5732       5727       94.140482           540.136264 
  5733       5728       94.140452           540.230405 
  5734       5729       94.140423           540.324545 
  5735       5730       94.140393           540.418685 
  5736       5731       94.140364           540.512826 
  5737       5732       94.140334           540.606966 
  5738       5733       94.140305           540.701106 
  5739       5734       94.140275           540.795247 
  5740       5735       94.140246           540.889387 
  5741       5736       94.140216           540.983527 
  5742       5737       94.140187           541.077667 
  5743       5738       94.140157           541.171808 
  5744       5739       94.140128           541.265948 
  5745       5740       94.140098           541.360088 
  5746       5741       94.140069           541.454228 
  5747       5742       94.140039           541.548368 
  5748       5743       94.140010           541.642508 
  5749       5744       94.139980           541.736648 
  5750       5745       94.139951           541.830788 
  5751       5746       94.139921           541.924928 
  5752       5747       94.139892           542.019068 
  5753       5748       94.139862           542.113208 
  5754       5749       94.139833           542.207348 
  5755       5750       94.139803           542.301487 
  5756       5751       94.139774           542.395627 
  5757       5752       94.139744           542.489767 
  5758       5753       94.139715           542.583907 
  5759       5754       94.139685           542.678046 
  5760       5755       94.139656           542.772186 
  5761       5756       94.139626           542.866326 
  5762       5757       94.139597           542.960465 
  5763       5758       94.139567           543.054605 
  5764       5759       94.139538           543.148744 
  5765       5760       94.139508           543.242884 
  5766       5761       94.139479           543.337023 
  5767       5762       94.139449           543.431163 
  5768       5763       94.139420           543.525302 
  5769       5764       94.139390           543.619442 
  5770       5765       94.139361           543.713581 
  5771       5766       94.139331           543.807720 
  5772       5767       94.139302           543.901860 
  5773       5768       94.139272           543.995999 
  5774       5769       94.139243           544.090138 
  5775       5770       94.139213           544.184277 
  5776       5771       94.139184           544.278417 
  5777       5772       94.139154           544.372556 
  5778       5773       94.139125           544.466695 
  5779       5774       94.139095           544.560834 
  5780       5775       94.139066           544.654973 
  5781       5776       94.139036           544.749112 
  5782       5777       94.139007           544.843251 
  5783       5778       94.138977           544.937390 
  5784       5779       94.138948           545.031529 
  5785       5780       94.138918           545.125668 
  5786       5781       94.138889           545.219807 
  5787       5782       94.138859           545.313946 
  5788       5783       94.138830           545.408085 
  5789       5784       94.138800           545.502224 
  5790       5785       94.138771           545.596362 
  5791       5786       94.138741           545.690501 
  5792       5787       94.138712           545.784640 
  5793       5788       94.138682           545.878779 
  5794       5789       94.138653           545.972917 
  5795       5790       94.138623           546.067056 
  5796       5791       94.138594           546.161194 
  5797       5792       94.138564           546.255333 
  5798       5793       94.138535           546.349472 
  5799       5794       94.138505           546.443610 
  5800       5795       94.138476           546.537749 
  5801       5796       94.138446           546.631887 
  5802       5797       94.138417           546.726025 
  5803       5798       94.138387           546.820164 
  5804       5799       94.138358           546.914302 
  5805       5800       94.138328           547.008441 
  5806       5801       94.138299           547.102579 
  5807       5802       94.138269           547.196717 
  5808       5803       94.138240           547.290855 
  5809       5804       94.138210           547.384994 
  5810       5805       94.138181           547.479132 
  5811       5806       94.138151           547.573270 
  5812       5807       94.138122           547.667408 
  5813       5808       94.138092           547.761546 
  5814       5809       94.138063           547.855684 
  5815       5810       94.138033           547.949822 
  5816       5811       94.138004           548.043960 
  5817       5812       94.137974           548.138098 
  5818       5813       94.137945           548.232236 
  5819       5814       94.137915           548.326374 
  5820       5815       94.137886           548.420512 
  5821       5816       94.137856           548.514650 
  5822       5817       94.137827           548.608788 
  5823       5818       94.137797           548.702926 
  5824       5819       94.137768           548.797064 
  5825       5820       94.137738           548.891201 
  5826       5821       94.137709           548.985339 
  5827       5822       94.137679           549.079477 
  5828       5823       94.137650           549.173614 
  5829       5824       94.137620           549.267752 
  5830       5825       94.137591           549.361890 
  5831       5826       94.137561           549.456027 
  5832       5827       94.137532           549.550165 
  5833       5828       94.137502           549.644302 
  5834       5829       94.137473           549.738440 
  5835       5830       94.137443           549.832577 
  5836       5831       94.137414           549.926715 
  5837       5832       94.137384           550.020852 
  5838       5833       94.137355           550.114989 
  5839       5834       94.137325           550.209127 
  5840       5835       94.137296           550.303264 
  5841       5836       94.137266           550.397401 
  5842       5837       94.137237           550.491539 
  5843       5838       94.137207           550.585676 
  5844       5839       94.137178           550.679813 
  5845       5840       94.137148           550.773950 
  5846       5841       94.137119           550.868087 
  5847       5842       94.137089           550.962224 
  5848       5843       94.137060           551.056361 
  5849       5844       94.137030           551.150498 
  5850       5845       94.137001           551.244636 
  5851       5846       94.136971           551.338772 
  5852       5847       94.136942           551.432909 
  5853       5848       94.136912           551.527046 
  5854       5849       94.136883           551.621183 
  5855       5850       94.136853           551.715320 
  5856       5851       94.136824           551.809457 
  5857       5852       94.136794           551.903594 
  5858       5853       94.136765           551.997731 
  5859       5854       94.136735           552.091867 
  5860       5855       94.136706           552.186004 
  5861       5856       94.136676           552.280141 
  5862       5857       94.136647           552.374277 
  5863       5858       94.136617           552.468414 
  5864       5859       94.136588           552.562551 
  5865       5860       94.136558           552.656687 
  5866       5861       94.136529           552.750824 
  5867       5862       94.136499           552.844960 
  5868       5863       94.136470           552.939097 
  5869       5864       94.136440           553.033233 
  5870       5865       94.136411           553.127370 
  5871       5866       94.136381           553.221506 
  5872       5867       94.136352           553.315642 
  5873       5868       94.136322           553.409779 
  5874       5869       94.136293           553.503915 
  5875       5870       94.136263           553.598051 
  5876       5871       94.136234           553.692188 
  5877       5872       94.136204           553.786324 
  5878       5873       94.136175           553.880460 
  5879       5874       94.136145           553.974596 
  5880       5875       94.136116           554.068732 
  5881       5876       94.136087           554.162868 
  5882       5877       94.136057           554.257004 
  5883       5878       94.136028           554.351140 
  5884       5879       94.135998           554.445276 
  5885       5880       94.135969           554.539412 
  5886       5881       94.135939           554.633548 
  5887       5882       94.135910           554.727684 
  5888       5883       94.135880           554.821820 
  5889       5884       94.135851           554.915956 
  5890       5885       94.135821           555.010092 
  5891       5886       94.135792           555.104228 
  5892       5887       94.135762           555.198364 
  5893       5888       94.135733           555.292499 
  5894       5889       94.135703           555.386635 
  5895       5890       94.135674           555.480771 
  5896       5891       94.135644           555.574906 
  5897       5892       94.135615           555.669042 
  5898       5893       94.135585           555.763178 
  5899       5894       94.135556           555.857313 
  5900       5895       94.135526           555.951449 
  5901       5896       94.135497           556.045584 
  5902       5897       94.135467           556.139720 
  5903       5898       94.135438           556.233855 
  5904       5899       94.135408           556.327991 
  5905       5900       94.135379           556.422126 
  5906       5901       94.135349           556.516261 
  5907       5902       94.135320           556.610397 
  5908       5903       94.135290           556.704532 
  5909       5904       94.135261           556.798667 
  5910       5905       94.135231           556.892802 
  5911       5906       94.135202           556.986938 
  5912       5907       94.135172           557.081073 
  5913       5908       94.135143           557.175208 
  5914       5909       94.135113           557.269343 
  5915       5910       94.135084           557.363478 
  5916       5911       94.135054           557.457613 
  5917       5912       94.135025           557.551748 
  5918       5913       94.134995           557.645883 
  5919       5914       94.134966           557.740018 
  5920       5915       94.134936           557.834153 
  5921       5916       94.134907           557.928288 
  5922       5917       94.134877           558.022423 
  5923       5918       94.134848           558.116558 
  5924       5919       94.134818           558.210693 
  5925       5920       94.134789           558.304828 
  5926       5921       94.134759           558.398962 
  5927       5922       94.134730           558.493097 
  5928       5923       94.134700           558.587232 
  5929       5924       94.134671           558.681367 
  5930       5925       94.134641           558.775501 
  5931       5926       94.134612           558.869636 
  5932       5927       94.134582           558.963770 
  5933       5928       94.134553           559.057905 
  5934       5929       94.134523           559.152040 
  5935       5930       94.134494           559.246174 
  5936       5931       94.134464           559.340309 
  5937       5932       94.134435           559.434443 
  5938       5933       94.134405           559.528577 
  5939       5934       94.134376           559.622712 
  5940       5935       94.134346           559.716846 
  5941       5936       94.134317           559.810980 
  5942       5937       94.134287           559.905115 
  5943       5938       94.134258           559.999249 
  5944       5939       94.134228           560.093383 
  5945       5940       94.134199           560.187517 
  5946       5941       94.134169           560.281652 
  5947       5942       94.134140           560.375786 
  5948       5943       94.134110           560.469920 
  5949       5944       94.134081           560.564054 
  5950       5945       94.134051           560.658188 
  5951       5946       94.134022           560.752322 
  5952       5947       94.133992           560.846456 
  5953       5948       94.133963           560.940590 
  5954       5949       94.133933           561.034724 
  5955       5950       94.133904           561.128858 
  5956       5951       94.133874           561.222992 
  5957       5952       94.133845           561.317126 
  5958       5953       94.133815           561.411260 
  5959       5954       94.133786           561.505393 
  5960       5955       94.133756           561.599527 
  5961       5956       94.133727           561.693661 
  5962       5957       94.133697           561.787795 
  5963       5958       94.133668           561.881928 
  5964       5959       94.133638           561.976062 
  5965       5960       94.133609           562.070196 
  5966       5961       94.133579           562.164329 
  5967       5962       94.133550           562.258463 
  5968       5963       94.133520           562.352596 
  5969       5964       94.133491           562.446730 
  5970       5965       94.133461           562.540863 
  5971       5966       94.133432           562.634997 
  5972       5967       94.133402           562.729130 
  5973       5968       94.133373           562.823263 
  5974       5969       94.133343           562.917397 
  5975       5970       94.133314           563.011530 
  5976       5971       94.133284           563.105663 
  5977       5972       94.133255           563.199797 
  5978       5973       94.133225           563.293930 
  5979       5974       94.133196           563.388063 
