The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5290       5285       95.805380           507.320751 
  5291       5286       95.805342           507.416556 
  5292       5287       95.805304           507.512362 
  5293       5288       95.805266           507.608167 
  5294       5289       95.805228           507.703972 
  5295       5290       95.805190           507.799777 
  5296       5291       95.805151           507.895583 
  5297       5292       95.805113           507.991388 
  5298       5293       95.805075           508.087193 
  5299       5294       95.805037           508.182998 
  5300       5295       95.804999           508.278803 
  5301       5296       95.804961           508.374608 
  5302       5297       95.804923           508.470413 
  5303       5298       95.804885           508.566218 
  5304       5299       95.804847           508.662023 
  5305       5300       95.804809           508.757827 
  5306       5301       95.804770           508.853632 
  5307       5302       95.804732           508.949437 
  5308       5303       95.804694           509.045242 
  5309       5304       95.804656           509.141046 
  5310       5305       95.804618           509.236851 
  5311       5306       95.804580           509.332656 
  5312       5307       95.804542           509.428460 
  5313       5308       95.804504           509.524265 
  5314       5309       95.804466           509.620069 
  5315       5310       95.804428           509.715874 
  5316       5311       95.804390           509.811678 
  5317       5312       95.804351           509.907482 
  5318       5313       95.804313           510.003287 
  5319       5314       95.804275           510.099091 
  5320       5315       95.804237           510.194895 
  5321       5316       95.804199           510.290700 
  5322       5317       95.804161           510.386504 
  5323       5318       95.804123           510.482308 
  5324       5319       95.804085           510.578112 
  5325       5320       95.804047           510.673916 
  5326       5321       95.804009           510.769720 
  5327       5322       95.803970           510.865524 
  5328       5323       95.803932           510.961328 
  5329       5324       95.803894           511.057132 
  5330       5325       95.803856           511.152936 
  5331       5326       95.803818           511.248740 
  5332       5327       95.803780           511.344543 
  5333       5328       95.803742           511.440347 
  5334       5329       95.803704           511.536151 
  5335       5330       95.803666           511.631955 
  5336       5331       95.803628           511.727758 
  5337       5332       95.803590           511.823562 
  5338       5333       95.803551           511.919365 
  5339       5334       95.803513           512.015169 
  5340       5335       95.803475           512.110972 
  5341       5336       95.803437           512.206776 
  5342       5337       95.803399           512.302579 
  5343       5338       95.803361           512.398383 
  5344       5339       95.803323           512.494186 
  5345       5340       95.803285           512.589989 
  5346       5341       95.803247           512.685793 
  5347       5342       95.803209           512.781596 
  5348       5343       95.803170           512.877399 
  5349       5344       95.803132           512.973202 
  5350       5345       95.803094           513.069005 
  5351       5346       95.803056           513.164808 
  5352       5347       95.803018           513.260611 
  5353       5348       95.802980           513.356414 
  5354       5349       95.802942           513.452217 
  5355       5350       95.802904           513.548020 
  5356       5351       95.802866           513.643823 
  5357       5352       95.802828           513.739626 
  5358       5353       95.802789           513.835429 
  5359       5354       95.802751           513.931232 
  5360       5355       95.802713           514.027034 
  5361       5356       95.802675           514.122837 
  5362       5357       95.802637           514.218640 
  5363       5358       95.802599           514.314442 
  5364       5359       95.802561           514.410245 
  5365       5360       95.802523           514.506047 
  5366       5361       95.802485           514.601850 
  5367       5362       95.802447           514.697652 
  5368       5363       95.802409           514.793455 
  5369       5364       95.802370           514.889257 
  5370       5365       95.802332           514.985060 
  5371       5366       95.802294           515.080862 
  5372       5367       95.802256           515.176664 
  5373       5368       95.802218           515.272466 
  5374       5369       95.802180           515.368269 
  5375       5370       95.802142           515.464071 
  5376       5371       95.802104           515.559873 
  5377       5372       95.802066           515.655675 
  5378       5373       95.802028           515.751477 
  5379       5374       95.801989           515.847279 
  5380       5375       95.801951           515.943081 
  5381       5376       95.801913           516.038883 
  5382       5377       95.801875           516.134685 
  5383       5378       95.801837           516.230487 
  5384       5379       95.801799           516.326288 
  5385       5380       95.801761           516.422090 
  5386       5381       95.801723           516.517892 
  5387       5382       95.801685           516.613694 
  5388       5383       95.801647           516.709495 
  5389       5384       95.801609           516.805297 
  5390       5385       95.801570           516.901099 
  5391       5386       95.801532           516.996900 
  5392       5387       95.801494           517.092702 
  5393       5388       95.801456           517.188503 
  5394       5389       95.801418           517.284305 
  5395       5390       95.801380           517.380106 
  5396       5391       95.801342           517.475907 
  5397       5392       95.801304           517.571709 
  5398       5393       95.801266           517.667510 
  5399       5394       95.801228           517.763311 
  5400       5395       95.801189           517.859112 
  5401       5396       95.801151           517.954914 
  5402       5397       95.801113           518.050715 
  5403       5398       95.801075           518.146516 
  5404       5399       95.801037           518.242317 
  5405       5400       95.800999           518.338118 
  5406       5401       95.800961           518.433919 
  5407       5402       95.800923           518.529720 
  5408       5403       95.800885           518.625521 
  5409       5404       95.800847           518.721322 
  5410       5405       95.800808           518.817122 
  5411       5406       95.800770           518.912923 
  5412       5407       95.800732           519.008724 
  5413       5408       95.800694           519.104525 
  5414       5409       95.800656           519.200325 
  5415       5410       95.800618           519.296126 
  5416       5411       95.800580           519.391927 
  5417       5412       95.800542           519.487727 
  5418       5413       95.800504           519.583528 
  5419       5414       95.800466           519.679328 
  5420       5415       95.800428           519.775129 
  5421       5416       95.800389           519.870929 
  5422       5417       95.800351           519.966729 
  5423       5418       95.800313           520.062530 
  5424       5419       95.800275           520.158330 
  5425       5420       95.800237           520.254130 
  5426       5421       95.800199           520.349930 
  5427       5422       95.800161           520.445731 
  5428       5423       95.800123           520.541531 
  5429       5424       95.800085           520.637331 
  5430       5425       95.800047           520.733131 
  5431       5426       95.800008           520.828931 
  5432       5427       95.799970           520.924731 
  5433       5428       95.799932           521.020531 
  5434       5429       95.799894           521.116331 
  5435       5430       95.799856           521.212131 
  5436       5431       95.799818           521.307931 
  5437       5432       95.799780           521.403730 
  5438       5433       95.799742           521.499530 
  5439       5434       95.799704           521.595330 
  5440       5435       95.799666           521.691129 
  5441       5436       95.799628           521.786929 
  5442       5437       95.799589           521.882729 
  5443       5438       95.799551           521.978528 
  5444       5439       95.799513           522.074328 
  5445       5440       95.799475           522.170127 
  5446       5441       95.799437           522.265927 
  5447       5442       95.799399           522.361726 
  5448       5443       95.799361           522.457526 
  5449       5444       95.799323           522.553325 
  5450       5445       95.799285           522.649124 
  5451       5446       95.799247           522.744923 
  5452       5447       95.799208           522.840723 
  5453       5448       95.799170           522.936522 
  5454       5449       95.799132           523.032321 
  5455       5450       95.799094           523.128120 
  5456       5451       95.799056           523.223919 
  5457       5452       95.799018           523.319718 
  5458       5453       95.798980           523.415517 
  5459       5454       95.798942           523.511316 
  5460       5455       95.798904           523.607115 
  5461       5456       95.798866           523.702914 
  5462       5457       95.798828           523.798713 
  5463       5458       95.798789           523.894512 
  5464       5459       95.798751           523.990310 
  5465       5460       95.798713           524.086109 
  5466       5461       95.798675           524.181908 
  5467       5462       95.798637           524.277707 
  5468       5463       95.798599           524.373505 
  5469       5464       95.798561           524.469304 
  5470       5465       95.798523           524.565102 
  5471       5466       95.798485           524.660901 
  5472       5467       95.798447           524.756699 
  5473       5468       95.798408           524.852498 
  5474       5469       95.798370           524.948296 
  5475       5470       95.798332           525.044094 
  5476       5471       95.798294           525.139893 
  5477       5472       95.798256           525.235691 
  5478       5473       95.798218           525.331489 
  5479       5474       95.798180           525.427287 
  5480       5475       95.798142           525.523086 
  5481       5476       95.798104           525.618884 
  5482       5477       95.798066           525.714682 
  5483       5478       95.798028           525.810480 
  5484       5479       95.797989           525.906278 
  5485       5480       95.797951           526.002076 
  5486       5481       95.797913           526.097874 
  5487       5482       95.797875           526.193672 
  5488       5483       95.797837           526.289470 
  5489       5484       95.797799           526.385267 
  5490       5485       95.797761           526.481065 
  5491       5486       95.797723           526.576863 
  5492       5487       95.797685           526.672661 
  5493       5488       95.797647           526.768458 
  5494       5489       95.797608           526.864256 
  5495       5490       95.797570           526.960053 
  5496       5491       95.797532           527.055851 
  5497       5492       95.797494           527.151649 
  5498       5493       95.797456           527.247446 
  5499       5494       95.797418           527.343243 
  5500       5495       95.797380           527.439041 
  5501       5496       95.797342           527.534838 
  5502       5497       95.797304           527.630636 
  5503       5498       95.797266           527.726433 
  5504       5499       95.797228           527.822230 
  5505       5500       95.797189           527.918027 
  5506       5501       95.797151           528.013824 
  5507       5502       95.797113           528.109622 
  5508       5503       95.797075           528.205419 
  5509       5504       95.797037           528.301216 
  5510       5505       95.796999           528.397013 
  5511       5506       95.796961           528.492810 
  5512       5507       95.796923           528.588607 
  5513       5508       95.796885           528.684404 
  5514       5509       95.796847           528.780200 
  5515       5510       95.796808           528.875997 
  5516       5511       95.796770           528.971794 
  5517       5512       95.796732           529.067591 
  5518       5513       95.796694           529.163388 
  5519       5514       95.796656           529.259184 
  5520       5515       95.796618           529.354981 
  5521       5516       95.796580           529.450777 
  5522       5517       95.796542           529.546574 
  5523       5518       95.796504           529.642370 
  5524       5519       95.796466           529.738167 
  5525       5520       95.796428           529.833963 
  5526       5521       95.796389           529.929760 
  5527       5522       95.796351           530.025556 
  5528       5523       95.796313           530.121353 
  5529       5524       95.796275           530.217149 
  5530       5525       95.796237           530.312945 
  5531       5526       95.796199           530.408741 
  5532       5527       95.796161           530.504537 
  5533       5528       95.796123           530.600334 
  5534       5529       95.796085           530.696130 
  5535       5530       95.796047           530.791926 
  5536       5531       95.796008           530.887722 
  5537       5532       95.795970           530.983518 
  5538       5533       95.795932           531.079314 
  5539       5534       95.795894           531.175110 
  5540       5535       95.795856           531.270906 
  5541       5536       95.795818           531.366701 
  5542       5537       95.795780           531.462497 
  5543       5538       95.795742           531.558293 
  5544       5539       95.795704           531.654089 
  5545       5540       95.795666           531.749884 
  5546       5541       95.795627           531.845680 
  5547       5542       95.795589           531.941476 
  5548       5543       95.795551           532.037271 
  5549       5544       95.795513           532.133067 
  5550       5545       95.795475           532.228862 
  5551       5546       95.795437           532.324658 
  5552       5547       95.795399           532.420453 
  5553       5548       95.795361           532.516248 
  5554       5549       95.795323           532.612044 
  5555       5550       95.795285           532.707839 
  5556       5551       95.795247           532.803634 
  5557       5552       95.795208           532.899430 
  5558       5553       95.795170           532.995225 
  5559       5554       95.795132           533.091020 
  5560       5555       95.795094           533.186815 
  5561       5556       95.795056           533.282610 
  5562       5557       95.795018           533.378405 
  5563       5558       95.794980           533.474200 
  5564       5559       95.794942           533.569995 
  5565       5560       95.794904           533.665790 
  5566       5561       95.794866           533.761585 
  5567       5562       95.794828           533.857380 
  5568       5563       95.794789           533.953175 
  5569       5564       95.794751           534.048969 
  5570       5565       95.794713           534.144764 
  5571       5566       95.794675           534.240559 
  5572       5567       95.794637           534.336353 
  5573       5568       95.794599           534.432148 
  5574       5569       95.794561           534.527943 
  5575       5570       95.794523           534.623737 
  5576       5571       95.794485           534.719532 
  5577       5572       95.794447           534.815326 
  5578       5573       95.794408           534.911121 
  5579       5574       95.794370           535.006915 
  5580       5575       95.794332           535.102709 
  5581       5576       95.794294           535.198504 
  5582       5577       95.794256           535.294298 
  5583       5578       95.794218           535.390092 
  5584       5579       95.794180           535.485886 
  5585       5580       95.794142           535.581681 
  5586       5581       95.794104           535.677475 
  5587       5582       95.794066           535.773269 
  5588       5583       95.794028           535.869063 
  5589       5584       95.793989           535.964857 
  5590       5585       95.793951           536.060651 
  5591       5586       95.793913           536.156445 
  5592       5587       95.793875           536.252239 
  5593       5588       95.793837           536.348032 
  5594       5589       95.793799           536.443826 
  5595       5590       95.793761           536.539620 
  5596       5591       95.793723           536.635414 
  5597       5592       95.793685           536.731207 
  5598       5593       95.793647           536.827001 
  5599       5594       95.793608           536.922795 
  5600       5595       95.793570           537.018588 
  5601       5596       95.793532           537.114382 
  5602       5597       95.793494           537.210175 
  5603       5598       95.793456           537.305969 
  5604       5599       95.793418           537.401762 
  5605       5600       95.793380           537.497556 
  5606       5601       95.793342           537.593349 
  5607       5602       95.793304           537.689142 
  5608       5603       95.793266           537.784936 
  5609       5604       95.793228           537.880729 
  5610       5605       95.793189           537.976522 
  5611       5606       95.793151           538.072315 
  5612       5607       95.793113           538.168108 
  5613       5608       95.793075           538.263902 
  5614       5609       95.793037           538.359695 
  5615       5610       95.792999           538.455488 
  5616       5611       95.792961           538.551281 
  5617       5612       95.792923           538.647074 
  5618       5613       95.792885           538.742866 
  5619       5614       95.792847           538.838659 
  5620       5615       95.792808           538.934452 
  5621       5616       95.792770           539.030245 
  5622       5617       95.792732           539.126038 
  5623       5618       95.792694           539.221830 
  5624       5619       95.792656           539.317623 
  5625       5620       95.792618           539.413416 
  5626       5621       95.792580           539.509208 
  5627       5622       95.792542           539.605001 
  5628       5623       95.792504           539.700793 
  5629       5624       95.792466           539.796586 
  5630       5625       95.792428           539.892378 
  5631       5626       95.792389           539.988171 
  5632       5627       95.792351           540.083963 
  5633       5628       95.792313           540.179755 
  5634       5629       95.792275           540.275548 
  5635       5630       95.792237           540.371340 
  5636       5631       95.792199           540.467132 
  5637       5632       95.792161           540.562924 
  5638       5633       95.792123           540.658717 
  5639       5634       95.792085           540.754509 
  5640       5635       95.792047           540.850301 
  5641       5636       95.792008           540.946093 
  5642       5637       95.791970           541.041885 
  5643       5638       95.791932           541.137677 
  5644       5639       95.791894           541.233469 
  5645       5640       95.791856           541.329260 
  5646       5641       95.791818           541.425052 
  5647       5642       95.791780           541.520844 
  5648       5643       95.791742           541.616636 
  5649       5644       95.791704           541.712428 
  5650       5645       95.791666           541.808219 
  5651       5646       95.791628           541.904011 
  5652       5647       95.791589           541.999803 
  5653       5648       95.791551           542.095594 
  5654       5649       95.791513           542.191386 
  5655       5650       95.791475           542.287177 
  5656       5651       95.791437           542.382969 
  5657       5652       95.791399           542.478760 
  5658       5653       95.791361           542.574551 
  5659       5654       95.791323           542.670343 
  5660       5655       95.791285           542.766134 
  5661       5656       95.791247           542.861925 
  5662       5657       95.791208           542.957716 
  5663       5658       95.791170           543.053508 
  5664       5659       95.791132           543.149299 
  5665       5660       95.791094           543.245090 
  5666       5661       95.791056           543.340881 
  5667       5662       95.791018           543.436672 
  5668       5663       95.790980           543.532463 
  5669       5664       95.790942           543.628254 
  5670       5665       95.790904           543.724045 
  5671       5666       95.790866           543.819836 
  5672       5667       95.790828           543.915627 
  5673       5668       95.790789           544.011417 
  5674       5669       95.790751           544.107208 
  5675       5670       95.790713           544.202999 
  5676       5671       95.790675           544.298790 
  5677       5672       95.790637           544.394580 
  5678       5673       95.790599           544.490371 
  5679       5674       95.790561           544.586162 
  5680       5675       95.790523           544.681952 
  5681       5676       95.790485           544.777743 
  5682       5677       95.790447           544.873533 
  5683       5678       95.790409           544.969323 
  5684       5679       95.790370           545.065114 
  5685       5680       95.790332           545.160904 
  5686       5681       95.790294           545.256695 
  5687       5682       95.790256           545.352485 
  5688       5683       95.790218           545.448275 
  5689       5684       95.790180           545.544065 
  5690       5685       95.790142           545.639855 
  5691       5686       95.790104           545.735646 
  5692       5687       95.790066           545.831436 
  5693       5688       95.790028           545.927226 
  5694       5689       95.789989           546.023016 
  5695       5690       95.789951           546.118806 
  5696       5691       95.789913           546.214596 
  5697       5692       95.789875           546.310385 
  5698       5693       95.789837           546.406175 
  5699       5694       95.789799           546.501965 
  5700       5695       95.789761           546.597755 
  5701       5696       95.789723           546.693545 
  5702       5697       95.789685           546.789334 
  5703       5698       95.789647           546.885124 
  5704       5699       95.789609           546.980914 
  5705       5700       95.789570           547.076703 
  5706       5701       95.789532           547.172493 
  5707       5702       95.789494           547.268282 
  5708       5703       95.789456           547.364072 
  5709       5704       95.789418           547.459861 
  5710       5705       95.789380           547.555651 
  5711       5706       95.789342           547.651440 
  5712       5707       95.789304           547.747229 
  5713       5708       95.789266           547.843019 
  5714       5709       95.789228           547.938808 
  5715       5710       95.789189           548.034597 
  5716       5711       95.789151           548.130386 
  5717       5712       95.789113           548.226175 
  5718       5713       95.789075           548.321964 
  5719       5714       95.789037           548.417753 
  5720       5715       95.788999           548.513543 
  5721       5716       95.788961           548.609331 
  5722       5717       95.788923           548.705120 
  5723       5718       95.788885           548.800909 
  5724       5719       95.788847           548.896698 
  5725       5720       95.788809           548.992487 
  5726       5721       95.788770           549.088276 
  5727       5722       95.788732           549.184065 
  5728       5723       95.788694           549.279853 
  5729       5724       95.788656           549.375642 
  5730       5725       95.788618           549.471431 
  5731       5726       95.788580           549.567219 
  5732       5727       95.788542           549.663008 
  5733       5728       95.788504           549.758796 
  5734       5729       95.788466           549.854585 
  5735       5730       95.788428           549.950373 
  5736       5731       95.788390           550.046162 
  5737       5732       95.788351           550.141950 
  5738       5733       95.788313           550.237738 
  5739       5734       95.788275           550.333527 
  5740       5735       95.788237           550.429315 
  5741       5736       95.788199           550.525103 
  5742       5737       95.788161           550.620891 
  5743       5738       95.788123           550.716679 
  5744       5739       95.788085           550.812468 
  5745       5740       95.788047           550.908256 
  5746       5741       95.788009           551.004044 
  5747       5742       95.787970           551.099832 
  5748       5743       95.787932           551.195620 
  5749       5744       95.787894           551.291407 
  5750       5745       95.787856           551.387195 
  5751       5746       95.787818           551.482983 
  5752       5747       95.787780           551.578771 
  5753       5748       95.787742           551.674559 
  5754       5749       95.787704           551.770346 
  5755       5750       95.787666           551.866134 
  5756       5751       95.787628           551.961922 
  5757       5752       95.787590           552.057709 
  5758       5753       95.787551           552.153497 
  5759       5754       95.787513           552.249285 
  5760       5755       95.787475           552.345072 
  5761       5756       95.787437           552.440859 
  5762       5757       95.787399           552.536647 
  5763       5758       95.787361           552.632434 
  5764       5759       95.787323           552.728222 
  5765       5760       95.787285           552.824009 
  5766       5761       95.787247           552.919796 
  5767       5762       95.787209           553.015583 
  5768       5763       95.787170           553.111371 
  5769       5764       95.787132           553.207158 
  5770       5765       95.787094           553.302945 
  5771       5766       95.787056           553.398732 
  5772       5767       95.787018           553.494519 
  5773       5768       95.786980           553.590306 
  5774       5769       95.786942           553.686093 
  5775       5770       95.786904           553.781880 
  5776       5771       95.786866           553.877667 
  5777       5772       95.786828           553.973454 
  5778       5773       95.786790           554.069240 
  5779       5774       95.786751           554.165027 
  5780       5775       95.786713           554.260814 
  5781       5776       95.786675           554.356601 
  5782       5777       95.786637           554.452387 
  5783       5778       95.786599           554.548174 
  5784       5779       95.786561           554.643960 
  5785       5780       95.786523           554.739747 
  5786       5781       95.786485           554.835533 
  5787       5782       95.786447           554.931320 
  5788       5783       95.786409           555.027106 
  5789       5784       95.786371           555.122893 
  5790       5785       95.786332           555.218679 
  5791       5786       95.786294           555.314465 
  5792       5787       95.786256           555.410252 
  5793       5788       95.786218           555.506038 
  5794       5789       95.786180           555.601824 
  5795       5790       95.786142           555.697610 
  5796       5791       95.786104           555.793396 
  5797       5792       95.786066           555.889183 
  5798       5793       95.786028           555.984969 
  5799       5794       95.785990           556.080755 
  5800       5795       95.785951           556.176541 
  5801       5796       95.785913           556.272326 
  5802       5797       95.785875           556.368112 
  5803       5798       95.785837           556.463898 
  5804       5799       95.785799           556.559684 
  5805       5800       95.785761           556.655470 
  5806       5801       95.785723           556.751256 
  5807       5802       95.785685           556.847041 
  5808       5803       95.785647           556.942827 
  5809       5804       95.785609           557.038613 
  5810       5805       95.785571           557.134398 
  5811       5806       95.785532           557.230184 
  5812       5807       95.785494           557.325969 
  5813       5808       95.785456           557.421755 
  5814       5809       95.785418           557.517540 
  5815       5810       95.785380           557.613326 
  5816       5811       95.785342           557.709111 
  5817       5812       95.785304           557.804896 
  5818       5813       95.785266           557.900681 
  5819       5814       95.785228           557.996467 
  5820       5815       95.785190           558.092252 
  5821       5816       95.785152           558.188037 
  5822       5817       95.785113           558.283822 
  5823       5818       95.785075           558.379607 
  5824       5819       95.785037           558.475392 
  5825       5820       95.784999           558.571177 
  5826       5821       95.784961           558.666962 
  5827       5822       95.784923           558.762747 
  5828       5823       95.784885           558.858532 
  5829       5824       95.784847           558.954317 
  5830       5825       95.784809           559.050102 
  5831       5826       95.784771           559.145887 
  5832       5827       95.784732           559.241671 
  5833       5828       95.784694           559.337456 
  5834       5829       95.784656           559.433241 
  5835       5830       95.784618           559.529025 
  5836       5831       95.784580           559.624810 
  5837       5832       95.784542           559.720595 
  5838       5833       95.784504           559.816379 
  5839       5834       95.784466           559.912164 
  5840       5835       95.784428           560.007948 
  5841       5836       95.784390           560.103733 
  5842       5837       95.784352           560.199517 
  5843       5838       95.784313           560.295301 
  5844       5839       95.784275           560.391086 
  5845       5840       95.784237           560.486870 
  5846       5841       95.784199           560.582654 
  5847       5842       95.784161           560.678438 
  5848       5843       95.784123           560.774222 
  5849       5844       95.784085           560.870006 
  5850       5845       95.784047           560.965790 
  5851       5846       95.784009           561.061575 
  5852       5847       95.783971           561.157359 
  5853       5848       95.783933           561.253142 
  5854       5849       95.783894           561.348926 
  5855       5850       95.783856           561.444710 
  5856       5851       95.783818           561.540494 
  5857       5852       95.783780           561.636278 
  5858       5853       95.783742           561.732062 
  5859       5854       95.783704           561.827845 
  5860       5855       95.783666           561.923629 
  5861       5856       95.783628           562.019413 
  5862       5857       95.783590           562.115196 
  5863       5858       95.783552           562.210980 
  5864       5859       95.783513           562.306763 
  5865       5860       95.783475           562.402547 
  5866       5861       95.783437           562.498330 
  5867       5862       95.783399           562.594114 
  5868       5863       95.783361           562.689897 
  5869       5864       95.783323           562.785681 
  5870       5865       95.783285           562.881464 
  5871       5866       95.783247           562.977247 
  5872       5867       95.783209           563.073030 
  5873       5868       95.783171           563.168813 
  5874       5869       95.783133           563.264597 
  5875       5870       95.783094           563.360380 
  5876       5871       95.783056           563.456163 
  5877       5872       95.783018           563.551946 
  5878       5873       95.782980           563.647729 
  5879       5874       95.782942           563.743512 
  5880       5875       95.782904           563.839295 
  5881       5876       95.782866           563.935078 
  5882       5877       95.782828           564.030860 
  5883       5878       95.782790           564.126643 
  5884       5879       95.782752           564.222426 
  5885       5880       95.782714           564.318209 
  5886       5881       95.782675           564.413991 
  5887       5882       95.782637           564.509774 
  5888       5883       95.782599           564.605557 
  5889       5884       95.782561           564.701339 
  5890       5885       95.782523           564.797122 
  5891       5886       95.782485           564.892904 
  5892       5887       95.782447           564.988687 
  5893       5888       95.782409           565.084469 
  5894       5889       95.782371           565.180252 
  5895       5890       95.782333           565.276034 
  5896       5891       95.782294           565.371816 
  5897       5892       95.782256           565.467599 
  5898       5893       95.782218           565.563381 
  5899       5894       95.782180           565.659163 
  5900       5895       95.782142           565.754945 
  5901       5896       95.782104           565.850727 
  5902       5897       95.782066           565.946509 
  5903       5898       95.782028           566.042291 
  5904       5899       95.781990           566.138073 
  5905       5900       95.781952           566.233855 
  5906       5901       95.781914           566.329637 
  5907       5902       95.781875           566.425419 
  5908       5903       95.781837           566.521201 
  5909       5904       95.781799           566.616983 
  5910       5905       95.781761           566.712765 
  5911       5906       95.781723           566.808546 
  5912       5907       95.781685           566.904328 
  5913       5908       95.781647           567.000110 
  5914       5909       95.781609           567.095891 
  5915       5910       95.781571           567.191673 
  5916       5911       95.781533           567.287455 
  5917       5912       95.781495           567.383236 
  5918       5913       95.781456           567.479018 
  5919       5914       95.781418           567.574799 
  5920       5915       95.781380           567.670580 
  5921       5916       95.781342           567.766362 
  5922       5917       95.781304           567.862143 
  5923       5918       95.781266           567.957924 
  5924       5919       95.781228           568.053706 
  5925       5920       95.781190           568.149487 
  5926       5921       95.781152           568.245268 
  5927       5922       95.781114           568.341049 
  5928       5923       95.781075           568.436830 
  5929       5924       95.781037           568.532611 
  5930       5925       95.780999           568.628392 
  5931       5926       95.780961           568.724173 
  5932       5927       95.780923           568.819954 
  5933       5928       95.780885           568.915735 
  5934       5929       95.780847           569.011516 
  5935       5930       95.780809           569.107297 
  5936       5931       95.780771           569.203078 
  5937       5932       95.780733           569.298858 
  5938       5933       95.780695           569.394639 
  5939       5934       95.780656           569.490420 
  5940       5935       95.780618           569.586200 
  5941       5936       95.780580           569.681981 
  5942       5937       95.780542           569.777762 
  5943       5938       95.780504           569.873542 
  5944       5939       95.780466           569.969323 
  5945       5940       95.780428           570.065103 
  5946       5941       95.780390           570.160883 
  5947       5942       95.780352           570.256664 
  5948       5943       95.780314           570.352444 
  5949       5944       95.780276           570.448224 
  5950       5945       95.780237           570.544005 
  5951       5946       95.780199           570.639785 
  5952       5947       95.780161           570.735565 
  5953       5948       95.780123           570.831345 
  5954       5949       95.780085           570.927125 
  5955       5950       95.780047           571.022905 
  5956       5951       95.780009           571.118685 
  5957       5952       95.779971           571.214465 
  5958       5953       95.779933           571.310245 
  5959       5954       95.779895           571.406025 
  5960       5955       95.779857           571.501805 
  5961       5956       95.779818           571.597585 
  5962       5957       95.779780           571.693365 
  5963       5958       95.779742           571.789145 
  5964       5959       95.779704           571.884924 
  5965       5960       95.779666           571.980704 
  5966       5961       95.779628           572.076484 
  5967       5962       95.779590           572.172263 
  5968       5963       95.779552           572.268043 
  5969       5964       95.779514           572.363822 
  5970       5965       95.779476           572.459602 
  5971       5966       95.779437           572.555381 
  5972       5967       95.779399           572.651161 
  5973       5968       95.779361           572.746940 
  5974       5969       95.779323           572.842719 
  5975       5970       95.779285           572.938499 
  5976       5971       95.779247           573.034278 
  5977       5972       95.779209           573.130057 
  5978       5973       95.779171           573.225836 
  5979       5974       95.779133           573.321616 
  5980       5975       95.779095           573.417395 
  5981       5976       95.779057           573.513174 
  5982       5977       95.779018           573.608953 
  5983       5978       95.778980           573.704732 
  5984       5979       95.778942           573.800511 
  5985       5980       95.778904           573.896290 
  5986       5981       95.778866           573.992069 
  5987       5982       95.778828           574.087847 
  5988       5983       95.778790           574.183626 
  5989       5984       95.778752           574.279405 
  5990       5985       95.778714           574.375184 
  5991       5986       95.778676           574.470962 
  5992       5987       95.778638           574.566741 
  5993       5988       95.778599           574.662520 
  5994       5989       95.778561           574.758298 
  5995       5990       95.778523           574.854077 
  5996       5991       95.778485           574.949855 
  5997       5992       95.778447           575.045634 
  5998       5993       95.778409           575.141412 
  5999       5994       95.778371           575.237191 
  6000       5995       95.778333           575.332969 
  6001       5996       95.778295           575.428747 
  6002       5997       95.778257           575.524526 
  6003       5998       95.778219           575.620304 
  6004       5999       95.778180           575.716082 
  6005       6000       95.778142           575.811860 
  6006       6001       95.778104           575.907638 
  6007       6002       95.778066           576.003416 
  6008       6003       95.778028           576.099194 
  6009       6004       95.777990           576.194972 
  6010       6005       95.777952           576.290750 
  6011       6006       95.777914           576.386528 
  6012       6007       95.777876           576.482306 
  6013       6008       95.777838           576.578084 
  6014       6009       95.777799           576.673862 
  6015       6010       95.777761           576.769640 
  6016       6011       95.777723           576.865417 
  6017       6012       95.777685           576.961195 
  6018       6013       95.777647           577.056973 
  6019       6014       95.777609           577.152750 
  6020       6015       95.777571           577.248528 
  6021       6016       95.777533           577.344306 
  6022       6017       95.777495           577.440083 
  6023       6018       95.777457           577.535861 
  6024       6019       95.777419           577.631638 
  6025       6020       95.777380           577.727415 
  6026       6021       95.777342           577.823193 
  6027       6022       95.777304           577.918970 
  6028       6023       95.777266           578.014747 
  6029       6024       95.777228           578.110525 
  6030       6025       95.777190           578.206302 
  6031       6026       95.777152           578.302079 
  6032       6027       95.777114           578.397856 
  6033       6028       95.777076           578.493633 
  6034       6029       95.777038           578.589410 
  6035       6030       95.777000           578.685187 
  6036       6031       95.776961           578.780964 
  6037       6032       95.776923           578.876741 
  6038       6033       95.776885           578.972518 
  6039       6034       95.776847           579.068295 
  6040       6035       95.776809           579.164072 
  6041       6036       95.776771           579.259849 
  6042       6037       95.776733           579.355625 
  6043       6038       95.776695           579.451402 
  6044       6039       95.776657           579.547179 
  6045       6040       95.776619           579.642955 
  6046       6041       95.776581           579.738732 
  6047       6042       95.776542           579.834509 
  6048       6043       95.776504           579.930285 
  6049       6044       95.776466           580.026062 
  6050       6045       95.776428           580.121838 
  6051       6046       95.776390           580.217614 
  6052       6047       95.776352           580.313391 
  6053       6048       95.776314           580.409167 
  6054       6049       95.776276           580.504943 
  6055       6050       95.776238           580.600720 
  6056       6051       95.776200           580.696496 
  6057       6052       95.776161           580.792272 
  6058       6053       95.776123           580.888048 
  6059       6054       95.776085           580.983824 
