The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4889       4884       93.273644           456.386086 
  4890       4885       93.273619           456.479360 
  4891       4886       93.273594           456.572634 
  4892       4887       93.273570           456.665907 
  4893       4888       93.273545           456.759181 
  4894       4889       93.273520           456.852454 
  4895       4890       93.273495           456.945728 
  4896       4891       93.273470           457.039001 
  4897       4892       93.273445           457.132275 
  4898       4893       93.273420           457.225548 
  4899       4894       93.273395           457.318822 
  4900       4895       93.273371           457.412095 
  4901       4896       93.273346           457.505368 
  4902       4897       93.273321           457.598642 
  4903       4898       93.273296           457.691915 
  4904       4899       93.273271           457.785188 
  4905       4900       93.273246           457.878462 
  4906       4901       93.273221           457.971735 
  4907       4902       93.273197           458.065008 
  4908       4903       93.273172           458.158281 
  4909       4904       93.273147           458.251554 
  4910       4905       93.273122           458.344827 
  4911       4906       93.273097           458.438101 
  4912       4907       93.273072           458.531374 
  4913       4908       93.273047           458.624647 
  4914       4909       93.273022           458.717920 
  4915       4910       93.272998           458.811193 
  4916       4911       93.272973           458.904466 
  4917       4912       93.272948           458.997739 
  4918       4913       93.272923           459.091012 
  4919       4914       93.272898           459.184285 
  4920       4915       93.272873           459.277557 
  4921       4916       93.272848           459.370830 
  4922       4917       93.272824           459.464103 
  4923       4918       93.272799           459.557376 
  4924       4919       93.272774           459.650649 
  4925       4920       93.272749           459.743921 
  4926       4921       93.272724           459.837194 
  4927       4922       93.272699           459.930467 
  4928       4923       93.272674           460.023740 
  4929       4924       93.272650           460.117012 
  4930       4925       93.272625           460.210285 
  4931       4926       93.272600           460.303558 
  4932       4927       93.272575           460.396830 
  4933       4928       93.272550           460.490103 
  4934       4929       93.272525           460.583375 
  4935       4930       93.272500           460.676648 
  4936       4931       93.272475           460.769920 
  4937       4932       93.272451           460.863193 
  4938       4933       93.272426           460.956465 
  4939       4934       93.272401           461.049738 
  4940       4935       93.272376           461.143010 
  4941       4936       93.272351           461.236282 
  4942       4937       93.272326           461.329555 
  4943       4938       93.272301           461.422827 
  4944       4939       93.272277           461.516099 
  4945       4940       93.272252           461.609371 
  4946       4941       93.272227           461.702644 
  4947       4942       93.272202           461.795916 
  4948       4943       93.272177           461.889188 
  4949       4944       93.272152           461.982460 
  4950       4945       93.272127           462.075732 
  4951       4946       93.272103           462.169005 
  4952       4947       93.272078           462.262277 
  4953       4948       93.272053           462.355549 
  4954       4949       93.272028           462.448821 
  4955       4950       93.272003           462.542093 
  4956       4951       93.271978           462.635365 
  4957       4952       93.271953           462.728637 
  4958       4953       93.271928           462.821909 
  4959       4954       93.271904           462.915181 
  4960       4955       93.271879           463.008452 
  4961       4956       93.271854           463.101724 
  4962       4957       93.271829           463.194996 
  4963       4958       93.271804           463.288268 
  4964       4959       93.271779           463.381540 
  4965       4960       93.271754           463.474812 
  4966       4961       93.271730           463.568083 
  4967       4962       93.271705           463.661355 
  4968       4963       93.271680           463.754627 
  4969       4964       93.271655           463.847898 
  4970       4965       93.271630           463.941170 
  4971       4966       93.271605           464.034442 
  4972       4967       93.271580           464.127713 
  4973       4968       93.271555           464.220985 
  4974       4969       93.271531           464.314256 
  4975       4970       93.271506           464.407528 
  4976       4971       93.271481           464.500799 
  4977       4972       93.271456           464.594071 
  4978       4973       93.271431           464.687342 
  4979       4974       93.271406           464.780614 
  4980       4975       93.271381           464.873885 
  4981       4976       93.271357           464.967156 
  4982       4977       93.271332           465.060428 
  4983       4978       93.271307           465.153699 
  4984       4979       93.271282           465.246970 
  4985       4980       93.271257           465.340242 
  4986       4981       93.271232           465.433513 
  4987       4982       93.271207           465.526784 
  4988       4983       93.271183           465.620055 
  4989       4984       93.271158           465.713326 
  4990       4985       93.271133           465.806598 
  4991       4986       93.271108           465.899869 
  4992       4987       93.271083           465.993140 
  4993       4988       93.271058           466.086411 
  4994       4989       93.271033           466.179682 
  4995       4990       93.271008           466.272953 
  4996       4991       93.270984           466.366224 
  4997       4992       93.270959           466.459495 
  4998       4993       93.270934           466.552766 
  4999       4994       93.270909           466.646037 
  5000       4995       93.270884           466.739308 
  5001       4996       93.270859           466.832579 
  5002       4997       93.270834           466.925849 
  5003       4998       93.270810           467.019120 
  5004       4999       93.270785           467.112391 
  5005       5000       93.270760           467.205662 
  5006       5001       93.270735           467.298933 
  5007       5002       93.270710           467.392203 
  5008       5003       93.270685           467.485474 
  5009       5004       93.270660           467.578745 
  5010       5005       93.270636           467.672015 
  5011       5006       93.270611           467.765286 
  5012       5007       93.270586           467.858557 
  5013       5008       93.270561           467.951827 
  5014       5009       93.270536           468.045098 
  5015       5010       93.270511           468.138368 
  5016       5011       93.270486           468.231639 
  5017       5012       93.270461           468.324909 
  5018       5013       93.270437           468.418180 
  5019       5014       93.270412           468.511450 
  5020       5015       93.270387           468.604720 
  5021       5016       93.270362           468.697991 
  5022       5017       93.270337           468.791261 
  5023       5018       93.270312           468.884531 
  5024       5019       93.270287           468.977802 
  5025       5020       93.270263           469.071072 
  5026       5021       93.270238           469.164342 
  5027       5022       93.270213           469.257613 
  5028       5023       93.270188           469.350883 
  5029       5024       93.270163           469.444153 
  5030       5025       93.270138           469.537423 
  5031       5026       93.270113           469.630693 
  5032       5027       93.270089           469.723963 
  5033       5028       93.270064           469.817233 
  5034       5029       93.270039           469.910503 
  5035       5030       93.270014           470.003773 
  5036       5031       93.269989           470.097043 
  5037       5032       93.269964           470.190313 
  5038       5033       93.269939           470.283583 
  5039       5034       93.269914           470.376853 
  5040       5035       93.269890           470.470123 
  5041       5036       93.269865           470.563393 
  5042       5037       93.269840           470.656663 
  5043       5038       93.269815           470.749933 
  5044       5039       93.269790           470.843203 
  5045       5040       93.269765           470.936472 
  5046       5041       93.269740           471.029742 
  5047       5042       93.269716           471.123012 
  5048       5043       93.269691           471.216282 
  5049       5044       93.269666           471.309551 
  5050       5045       93.269641           471.402821 
  5051       5046       93.269616           471.496090 
  5052       5047       93.269591           471.589360 
  5053       5048       93.269566           471.682630 
  5054       5049       93.269542           471.775899 
  5055       5050       93.269517           471.869169 
  5056       5051       93.269492           471.962438 
  5057       5052       93.269467           472.055708 
  5058       5053       93.269442           472.148977 
  5059       5054       93.269417           472.242247 
  5060       5055       93.269392           472.335516 
  5061       5056       93.269367           472.428785 
  5062       5057       93.269343           472.522055 
  5063       5058       93.269318           472.615324 
  5064       5059       93.269293           472.708593 
  5065       5060       93.269268           472.801863 
  5066       5061       93.269243           472.895132 
  5067       5062       93.269218           472.988401 
  5068       5063       93.269193           473.081670 
  5069       5064       93.269169           473.174940 
  5070       5065       93.269144           473.268209 
  5071       5066       93.269119           473.361478 
  5072       5067       93.269094           473.454747 
  5073       5068       93.269069           473.548016 
  5074       5069       93.269044           473.641285 
  5075       5070       93.269019           473.734554 
  5076       5071       93.268994           473.827823 
  5077       5072       93.268970           473.921092 
  5078       5073       93.268945           474.014361 
  5079       5074       93.268920           474.107630 
  5080       5075       93.268895           474.200899 
  5081       5076       93.268870           474.294168 
  5082       5077       93.268845           474.387437 
  5083       5078       93.268820           474.480705 
  5084       5079       93.268796           474.573974 
  5085       5080       93.268771           474.667243 
  5086       5081       93.268746           474.760512 
  5087       5082       93.268721           474.853781 
  5088       5083       93.268696           474.947049 
  5089       5084       93.268671           475.040318 
  5090       5085       93.268646           475.133587 
  5091       5086       93.268622           475.226855 
  5092       5087       93.268597           475.320124 
  5093       5088       93.268572           475.413392 
  5094       5089       93.268547           475.506661 
  5095       5090       93.268522           475.599930 
  5096       5091       93.268497           475.693198 
  5097       5092       93.268472           475.786467 
  5098       5093       93.268447           475.879735 
  5099       5094       93.268423           475.973003 
  5100       5095       93.268398           476.066272 
  5101       5096       93.268373           476.159540 
  5102       5097       93.268348           476.252809 
  5103       5098       93.268323           476.346077 
  5104       5099       93.268298           476.439345 
  5105       5100       93.268273           476.532613 
  5106       5101       93.268249           476.625882 
  5107       5102       93.268224           476.719150 
  5108       5103       93.268199           476.812418 
  5109       5104       93.268174           476.905686 
  5110       5105       93.268149           476.998955 
  5111       5106       93.268124           477.092223 
  5112       5107       93.268099           477.185491 
  5113       5108       93.268075           477.278759 
  5114       5109       93.268050           477.372027 
  5115       5110       93.268025           477.465295 
  5116       5111       93.268000           477.558563 
  5117       5112       93.267975           477.651831 
  5118       5113       93.267950           477.745099 
  5119       5114       93.267925           477.838367 
  5120       5115       93.267900           477.931635 
  5121       5116       93.267876           478.024903 
  5122       5117       93.267851           478.118171 
  5123       5118       93.267826           478.211438 
  5124       5119       93.267801           478.304706 
  5125       5120       93.267776           478.397974 
  5126       5121       93.267751           478.491242 
  5127       5122       93.267726           478.584509 
  5128       5123       93.267702           478.677777 
  5129       5124       93.267677           478.771045 
  5130       5125       93.267652           478.864313 
  5131       5126       93.267627           478.957580 
  5132       5127       93.267602           479.050848 
  5133       5128       93.267577           479.144115 
  5134       5129       93.267552           479.237383 
  5135       5130       93.267528           479.330651 
  5136       5131       93.267503           479.423918 
  5137       5132       93.267478           479.517186 
  5138       5133       93.267453           479.610453 
  5139       5134       93.267428           479.703720 
  5140       5135       93.267403           479.796988 
  5141       5136       93.267378           479.890255 
  5142       5137       93.267353           479.983523 
  5143       5138       93.267329           480.076790 
  5144       5139       93.267304           480.170057 
  5145       5140       93.267279           480.263325 
  5146       5141       93.267254           480.356592 
  5147       5142       93.267229           480.449859 
  5148       5143       93.267204           480.543126 
  5149       5144       93.267179           480.636393 
  5150       5145       93.267155           480.729661 
  5151       5146       93.267130           480.822928 
  5152       5147       93.267105           480.916195 
  5153       5148       93.267080           481.009462 
  5154       5149       93.267055           481.102729 
  5155       5150       93.267030           481.195996 
  5156       5151       93.267005           481.289263 
  5157       5152       93.266981           481.382530 
  5158       5153       93.266956           481.475797 
  5159       5154       93.266931           481.569064 
  5160       5155       93.266906           481.662331 
  5161       5156       93.266881           481.755598 
  5162       5157       93.266856           481.848865 
  5163       5158       93.266831           481.942132 
  5164       5159       93.266806           482.035398 
  5165       5160       93.266782           482.128665 
  5166       5161       93.266757           482.221932 
  5167       5162       93.266732           482.315199 
  5168       5163       93.266707           482.408465 
  5169       5164       93.266682           482.501732 
  5170       5165       93.266657           482.594999 
  5171       5166       93.266632           482.688265 
  5172       5167       93.266608           482.781532 
  5173       5168       93.266583           482.874799 
  5174       5169       93.266558           482.968065 
  5175       5170       93.266533           483.061332 
  5176       5171       93.266508           483.154598 
  5177       5172       93.266483           483.247865 
  5178       5173       93.266458           483.341131 
  5179       5174       93.266434           483.434398 
  5180       5175       93.266409           483.527664 
  5181       5176       93.266384           483.620930 
  5182       5177       93.266359           483.714197 
  5183       5178       93.266334           483.807463 
  5184       5179       93.266309           483.900730 
  5185       5180       93.266284           483.993996 
  5186       5181       93.266259           484.087262 
  5187       5182       93.266235           484.180528 
  5188       5183       93.266210           484.273795 
  5189       5184       93.266185           484.367061 
  5190       5185       93.266160           484.460327 
  5191       5186       93.266135           484.553593 
  5192       5187       93.266110           484.646859 
  5193       5188       93.266085           484.740125 
  5194       5189       93.266061           484.833391 
  5195       5190       93.266036           484.926657 
  5196       5191       93.266011           485.019923 
  5197       5192       93.265986           485.113189 
  5198       5193       93.265961           485.206455 
  5199       5194       93.265936           485.299721 
  5200       5195       93.265911           485.392987 
  5201       5196       93.265887           485.486253 
  5202       5197       93.265862           485.579519 
  5203       5198       93.265837           485.672785 
  5204       5199       93.265812           485.766051 
  5205       5200       93.265787           485.859317 
  5206       5201       93.265762           485.952582 
  5207       5202       93.265737           486.045848 
  5208       5203       93.265712           486.139114 
  5209       5204       93.265688           486.232379 
  5210       5205       93.265663           486.325645 
  5211       5206       93.265638           486.418911 
  5212       5207       93.265613           486.512176 
  5213       5208       93.265588           486.605442 
  5214       5209       93.265563           486.698708 
  5215       5210       93.265538           486.791973 
  5216       5211       93.265514           486.885239 
  5217       5212       93.265489           486.978504 
  5218       5213       93.265464           487.071770 
  5219       5214       93.265439           487.165035 
  5220       5215       93.265414           487.258301 
  5221       5216       93.265389           487.351566 
  5222       5217       93.265364           487.444831 
  5223       5218       93.265340           487.538097 
  5224       5219       93.265315           487.631362 
  5225       5220       93.265290           487.724627 
  5226       5221       93.265265           487.817893 
  5227       5222       93.265240           487.911158 
  5228       5223       93.265215           488.004423 
  5229       5224       93.265190           488.097688 
  5230       5225       93.265165           488.190953 
  5231       5226       93.265141           488.284219 
  5232       5227       93.265116           488.377484 
  5233       5228       93.265091           488.470749 
  5234       5229       93.265066           488.564014 
  5235       5230       93.265041           488.657279 
  5236       5231       93.265016           488.750544 
  5237       5232       93.264991           488.843809 
  5238       5233       93.264967           488.937074 
  5239       5234       93.264942           489.030339 
  5240       5235       93.264917           489.123604 
  5241       5236       93.264892           489.216869 
  5242       5237       93.264867           489.310134 
  5243       5238       93.264842           489.403398 
  5244       5239       93.264817           489.496663 
  5245       5240       93.264793           489.589928 
  5246       5241       93.264768           489.683193 
  5247       5242       93.264743           489.776458 
  5248       5243       93.264718           489.869722 
  5249       5244       93.264693           489.962987 
  5250       5245       93.264668           490.056252 
  5251       5246       93.264643           490.149516 
  5252       5247       93.264618           490.242781 
  5253       5248       93.264594           490.336046 
  5254       5249       93.264569           490.429310 
  5255       5250       93.264544           490.522575 
  5256       5251       93.264519           490.615839 
  5257       5252       93.264494           490.709104 
  5258       5253       93.264469           490.802368 
  5259       5254       93.264444           490.895633 
  5260       5255       93.264420           490.988897 
  5261       5256       93.264395           491.082162 
  5262       5257       93.264370           491.175426 
  5263       5258       93.264345           491.268690 
  5264       5259       93.264320           491.361955 
  5265       5260       93.264295           491.455219 
  5266       5261       93.264270           491.548483 
  5267       5262       93.264246           491.641748 
  5268       5263       93.264221           491.735012 
  5269       5264       93.264196           491.828276 
  5270       5265       93.264171           491.921540 
  5271       5266       93.264146           492.014804 
  5272       5267       93.264121           492.108068 
  5273       5268       93.264096           492.201333 
  5274       5269       93.264071           492.294597 
  5275       5270       93.264047           492.387861 
  5276       5271       93.264022           492.481125 
  5277       5272       93.263997           492.574389 
  5278       5273       93.263972           492.667653 
  5279       5274       93.263947           492.760917 
  5280       5275       93.263922           492.854181 
  5281       5276       93.263897           492.947445 
  5282       5277       93.263873           493.040708 
  5283       5278       93.263848           493.133972 
  5284       5279       93.263823           493.227236 
  5285       5280       93.263798           493.320500 
  5286       5281       93.263773           493.413764 
  5287       5282       93.263748           493.507027 
  5288       5283       93.263723           493.600291 
  5289       5284       93.263699           493.693555 
  5290       5285       93.263674           493.786819 
  5291       5286       93.263649           493.880082 
  5292       5287       93.263624           493.973346 
  5293       5288       93.263599           494.066610 
  5294       5289       93.263574           494.159873 
  5295       5290       93.263549           494.253137 
  5296       5291       93.263524           494.346400 
  5297       5292       93.263500           494.439664 
  5298       5293       93.263475           494.532927 
  5299       5294       93.263450           494.626191 
  5300       5295       93.263425           494.719454 
  5301       5296       93.263400           494.812718 
  5302       5297       93.263375           494.905981 
  5303       5298       93.263350           494.999244 
  5304       5299       93.263326           495.092508 
  5305       5300       93.263301           495.185771 
  5306       5301       93.263276           495.279034 
  5307       5302       93.263251           495.372297 
  5308       5303       93.263226           495.465561 
  5309       5304       93.263201           495.558824 
  5310       5305       93.263176           495.652087 
  5311       5306       93.263152           495.745350 
  5312       5307       93.263127           495.838613 
  5313       5308       93.263102           495.931877 
  5314       5309       93.263077           496.025140 
  5315       5310       93.263052           496.118403 
  5316       5311       93.263027           496.211666 
  5317       5312       93.263002           496.304929 
  5318       5313       93.262978           496.398192 
  5319       5314       93.262953           496.491455 
  5320       5315       93.262928           496.584718 
  5321       5316       93.262903           496.677981 
  5322       5317       93.262878           496.771243 
  5323       5318       93.262853           496.864506 
  5324       5319       93.262828           496.957769 
  5325       5320       93.262803           497.051032 
  5326       5321       93.262779           497.144295 
  5327       5322       93.262754           497.237558 
  5328       5323       93.262729           497.330820 
  5329       5324       93.262704           497.424083 
  5330       5325       93.262679           497.517346 
  5331       5326       93.262654           497.610608 
  5332       5327       93.262629           497.703871 
  5333       5328       93.262605           497.797134 
  5334       5329       93.262580           497.890396 
  5335       5330       93.262555           497.983659 
  5336       5331       93.262530           498.076921 
  5337       5332       93.262505           498.170184 
  5338       5333       93.262480           498.263446 
  5339       5334       93.262455           498.356709 
  5340       5335       93.262431           498.449971 
  5341       5336       93.262406           498.543234 
  5342       5337       93.262381           498.636496 
  5343       5338       93.262356           498.729758 
  5344       5339       93.262331           498.823021 
  5345       5340       93.262306           498.916283 
  5346       5341       93.262281           499.009545 
  5347       5342       93.262256           499.102808 
  5348       5343       93.262232           499.196070 
  5349       5344       93.262207           499.289332 
  5350       5345       93.262182           499.382594 
  5351       5346       93.262157           499.475856 
  5352       5347       93.262132           499.569119 
  5353       5348       93.262107           499.662381 
  5354       5349       93.262082           499.755643 
  5355       5350       93.262058           499.848905 
  5356       5351       93.262033           499.942167 
  5357       5352       93.262008           500.035429 
  5358       5353       93.261983           500.128691 
  5359       5354       93.261958           500.221953 
  5360       5355       93.261933           500.315215 
  5361       5356       93.261908           500.408477 
  5362       5357       93.261884           500.501739 
  5363       5358       93.261859           500.595001 
  5364       5359       93.261834           500.688262 
  5365       5360       93.261809           500.781524 
  5366       5361       93.261784           500.874786 
  5367       5362       93.261759           500.968048 
  5368       5363       93.261734           501.061310 
  5369       5364       93.261709           501.154571 
  5370       5365       93.261685           501.247833 
  5371       5366       93.261660           501.341095 
  5372       5367       93.261635           501.434356 
  5373       5368       93.261610           501.527618 
  5374       5369       93.261585           501.620879 
  5375       5370       93.261560           501.714141 
  5376       5371       93.261535           501.807403 
  5377       5372       93.261511           501.900664 
  5378       5373       93.261486           501.993926 
  5379       5374       93.261461           502.087187 
  5380       5375       93.261436           502.180449 
  5381       5376       93.261411           502.273710 
  5382       5377       93.261386           502.366971 
  5383       5378       93.261361           502.460233 
  5384       5379       93.261337           502.553494 
  5385       5380       93.261312           502.646755 
  5386       5381       93.261287           502.740017 
  5387       5382       93.261262           502.833278 
  5388       5383       93.261237           502.926539 
  5389       5384       93.261212           503.019800 
  5390       5385       93.261187           503.113062 
  5391       5386       93.261162           503.206323 
  5392       5387       93.261138           503.299584 
  5393       5388       93.261113           503.392845 
  5394       5389       93.261088           503.486106 
  5395       5390       93.261063           503.579367 
  5396       5391       93.261038           503.672628 
  5397       5392       93.261013           503.765889 
  5398       5393       93.260988           503.859150 
  5399       5394       93.260964           503.952411 
  5400       5395       93.260939           504.045672 
  5401       5396       93.260914           504.138933 
  5402       5397       93.260889           504.232194 
  5403       5398       93.260864           504.325455 
  5404       5399       93.260839           504.418716 
  5405       5400       93.260814           504.511977 
  5406       5401       93.260790           504.605237 
  5407       5402       93.260765           504.698498 
  5408       5403       93.260740           504.791759 
  5409       5404       93.260715           504.885020 
  5410       5405       93.260690           504.978280 
  5411       5406       93.260665           505.071541 
  5412       5407       93.260640           505.164802 
  5413       5408       93.260616           505.258062 
  5414       5409       93.260591           505.351323 
  5415       5410       93.260566           505.444584 
  5416       5411       93.260541           505.537844 
  5417       5412       93.260516           505.631105 
  5418       5413       93.260491           505.724365 
  5419       5414       93.260466           505.817626 
  5420       5415       93.260441           505.910886 
  5421       5416       93.260417           506.004147 
  5422       5417       93.260392           506.097407 
  5423       5418       93.260367           506.190667 
  5424       5419       93.260342           506.283928 
  5425       5420       93.260317           506.377188 
  5426       5421       93.260292           506.470448 
  5427       5422       93.260267           506.563709 
  5428       5423       93.260243           506.656969 
  5429       5424       93.260218           506.750229 
  5430       5425       93.260193           506.843489 
  5431       5426       93.260168           506.936749 
  5432       5427       93.260143           507.030010 
  5433       5428       93.260118           507.123270 
  5434       5429       93.260093           507.216530 
  5435       5430       93.260069           507.309790 
  5436       5431       93.260044           507.403050 
  5437       5432       93.260019           507.496310 
  5438       5433       93.259994           507.589570 
  5439       5434       93.259969           507.682830 
  5440       5435       93.259944           507.776090 
  5441       5436       93.259919           507.869350 
  5442       5437       93.259894           507.962610 
  5443       5438       93.259870           508.055870 
  5444       5439       93.259845           508.149130 
  5445       5440       93.259820           508.242389 
  5446       5441       93.259795           508.335649 
  5447       5442       93.259770           508.428909 
  5448       5443       93.259745           508.522169 
  5449       5444       93.259720           508.615428 
  5450       5445       93.259696           508.708688 
  5451       5446       93.259671           508.801948 
  5452       5447       93.259646           508.895207 
  5453       5448       93.259621           508.988467 
  5454       5449       93.259596           509.081727 
  5455       5450       93.259571           509.174986 
  5456       5451       93.259546           509.268246 
  5457       5452       93.259522           509.361505 
  5458       5453       93.259497           509.454765 
  5459       5454       93.259472           509.548024 
  5460       5455       93.259447           509.641284 
  5461       5456       93.259422           509.734543 
  5462       5457       93.259397           509.827803 
  5463       5458       93.259372           509.921062 
  5464       5459       93.259347           510.014321 
  5465       5460       93.259323           510.107581 
  5466       5461       93.259298           510.200840 
  5467       5462       93.259273           510.294099 
  5468       5463       93.259248           510.387359 
  5469       5464       93.259223           510.480618 
  5470       5465       93.259198           510.573877 
  5471       5466       93.259173           510.667136 
  5472       5467       93.259149           510.760395 
  5473       5468       93.259124           510.853655 
  5474       5469       93.259099           510.946914 
  5475       5470       93.259074           511.040173 
  5476       5471       93.259049           511.133432 
  5477       5472       93.259024           511.226691 
  5478       5473       93.258999           511.319950 
  5479       5474       93.258975           511.413209 
  5480       5475       93.258950           511.506468 
  5481       5476       93.258925           511.599727 
  5482       5477       93.258900           511.692986 
  5483       5478       93.258875           511.786245 
  5484       5479       93.258850           511.879503 
  5485       5480       93.258825           511.972762 
  5486       5481       93.258801           512.066021 
  5487       5482       93.258776           512.159280 
  5488       5483       93.258751           512.252539 
  5489       5484       93.258726           512.345797 
  5490       5485       93.258701           512.439056 
  5491       5486       93.258676           512.532315 
  5492       5487       93.258651           512.625573 
  5493       5488       93.258626           512.718832 
  5494       5489       93.258602           512.812091 
  5495       5490       93.258577           512.905349 
  5496       5491       93.258552           512.998608 
  5497       5492       93.258527           513.091866 
  5498       5493       93.258502           513.185125 
  5499       5494       93.258477           513.278383 
  5500       5495       93.258452           513.371642 
  5501       5496       93.258428           513.464900 
  5502       5497       93.258403           513.558159 
  5503       5498       93.258378           513.651417 
  5504       5499       93.258353           513.744675 
  5505       5500       93.258328           513.837934 
  5506       5501       93.258303           513.931192 
  5507       5502       93.258278           514.024450 
  5508       5503       93.258254           514.117709 
  5509       5504       93.258229           514.210967 
  5510       5505       93.258204           514.304225 
  5511       5506       93.258179           514.397483 
  5512       5507       93.258154           514.490741 
  5513       5508       93.258129           514.584000 
  5514       5509       93.258104           514.677258 
  5515       5510       93.258079           514.770516 
  5516       5511       93.258055           514.863774 
  5517       5512       93.258030           514.957032 
  5518       5513       93.258005           515.050290 
  5519       5514       93.257980           515.143548 
  5520       5515       93.257955           515.236806 
  5521       5516       93.257930           515.330064 
  5522       5517       93.257905           515.423322 
  5523       5518       93.257881           515.516580 
  5524       5519       93.257856           515.609838 
  5525       5520       93.257831           515.703095 
  5526       5521       93.257806           515.796353 
  5527       5522       93.257781           515.889611 
  5528       5523       93.257756           515.982869 
  5529       5524       93.257731           516.076127 
  5530       5525       93.257707           516.169384 
  5531       5526       93.257682           516.262642 
  5532       5527       93.257657           516.355900 
  5533       5528       93.257632           516.449157 
  5534       5529       93.257607           516.542415 
  5535       5530       93.257582           516.635672 
  5536       5531       93.257557           516.728930 
  5537       5532       93.257533           516.822188 
  5538       5533       93.257508           516.915445 
  5539       5534       93.257483           517.008703 
  5540       5535       93.257458           517.101960 
  5541       5536       93.257433           517.195217 
  5542       5537       93.257408           517.288475 
  5543       5538       93.257383           517.381732 
  5544       5539       93.257358           517.474990 
  5545       5540       93.257334           517.568247 
  5546       5541       93.257309           517.661504 
  5547       5542       93.257284           517.754762 
  5548       5543       93.257259           517.848019 
  5549       5544       93.257234           517.941276 
  5550       5545       93.257209           518.034533 
  5551       5546       93.257184           518.127791 
  5552       5547       93.257160           518.221048 
  5553       5548       93.257135           518.314305 
  5554       5549       93.257110           518.407562 
  5555       5550       93.257085           518.500819 
  5556       5551       93.257060           518.594076 
  5557       5552       93.257035           518.687333 
  5558       5553       93.257010           518.780590 
  5559       5554       93.256986           518.873847 
  5560       5555       93.256961           518.967104 
  5561       5556       93.256936           519.060361 
  5562       5557       93.256911           519.153618 
  5563       5558       93.256886           519.246875 
  5564       5559       93.256861           519.340132 
  5565       5560       93.256836           519.433389 
  5566       5561       93.256811           519.526646 
  5567       5562       93.256787           519.619902 
  5568       5563       93.256762           519.713159 
  5569       5564       93.256737           519.806416 
  5570       5565       93.256712           519.899673 
  5571       5566       93.256687           519.992929 
  5572       5567       93.256662           520.086186 
  5573       5568       93.256637           520.179443 
  5574       5569       93.256613           520.272699 
  5575       5570       93.256588           520.365956 
  5576       5571       93.256563           520.459212 
  5577       5572       93.256538           520.552469 
  5578       5573       93.256513           520.645725 
  5579       5574       93.256488           520.738982 
  5580       5575       93.256463           520.832238 
  5581       5576       93.256439           520.925495 
  5582       5577       93.256414           521.018751 
  5583       5578       93.256389           521.112008 
  5584       5579       93.256364           521.205264 
  5585       5580       93.256339           521.298520 
  5586       5581       93.256314           521.391777 
  5587       5582       93.256289           521.485033 
  5588       5583       93.256265           521.578289 
  5589       5584       93.256240           521.671546 
  5590       5585       93.256215           521.764802 
  5591       5586       93.256190           521.858058 
  5592       5587       93.256165           521.951314 
  5593       5588       93.256140           522.044570 
  5594       5589       93.256115           522.137827 
  5595       5590       93.256090           522.231083 
  5596       5591       93.256066           522.324339 
  5597       5592       93.256041           522.417595 
  5598       5593       93.256016           522.510851 
  5599       5594       93.255991           522.604107 
  5600       5595       93.255966           522.697363 
  5601       5596       93.255941           522.790619 
  5602       5597       93.255916           522.883875 
  5603       5598       93.255892           522.977131 
  5604       5599       93.255867           523.070386 
  5605       5600       93.255842           523.163642 
  5606       5601       93.255817           523.256898 
  5607       5602       93.255792           523.350154 
  5608       5603       93.255767           523.443410 
  5609       5604       93.255742           523.536665 
  5610       5605       93.255718           523.629921 
  5611       5606       93.255693           523.723177 
  5612       5607       93.255668           523.816433 
  5613       5608       93.255643           523.909688 
  5614       5609       93.255618           524.002944 
  5615       5610       93.255593           524.096199 
  5616       5611       93.255568           524.189455 
  5617       5612       93.255544           524.282711 
  5618       5613       93.255519           524.375966 
  5619       5614       93.255494           524.469222 
  5620       5615       93.255469           524.562477 
  5621       5616       93.255444           524.655733 
  5622       5617       93.255419           524.748988 
  5623       5618       93.255394           524.842243 
  5624       5619       93.255369           524.935499 
  5625       5620       93.255345           525.028754 
  5626       5621       93.255320           525.122009 
  5627       5622       93.255295           525.215265 
  5628       5623       93.255270           525.308520 
  5629       5624       93.255245           525.401775 
  5630       5625       93.255220           525.495031 
  5631       5626       93.255195           525.588286 
  5632       5627       93.255171           525.681541 
  5633       5628       93.255146           525.774796 
  5634       5629       93.255121           525.868051 
  5635       5630       93.255096           525.961306 
  5636       5631       93.255071           526.054561 
  5637       5632       93.255046           526.147816 
  5638       5633       93.255021           526.241072 
  5639       5634       93.254997           526.334327 
  5640       5635       93.254972           526.427582 
  5641       5636       93.254947           526.520836 
  5642       5637       93.254922           526.614091 
  5643       5638       93.254897           526.707346 
  5644       5639       93.254872           526.800601 
  5645       5640       93.254847           526.893856 
  5646       5641       93.254822           526.987111 
  5647       5642       93.254798           527.080366 
  5648       5643       93.254773           527.173621 
  5649       5644       93.254748           527.266875 
  5650       5645       93.254723           527.360130 
  5651       5646       93.254698           527.453385 
  5652       5647       93.254673           527.546639 
  5653       5648       93.254648           527.639894 
  5654       5649       93.254624           527.733149 
  5655       5650       93.254599           527.826403 
  5656       5651       93.254574           527.919658 
  5657       5652       93.254549           528.012912 
  5658       5653       93.254524           528.106167 
