The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3971       3973       85.302024           328.231997 
  3972       3974       85.302687           328.317299 
  3973       3975       85.303349           328.402602 
  3974       3976       85.304011           328.487906 
  3975       3977       85.304672           328.573210 
  3976       3978       85.305333           328.658515 
  3977       3979       85.305994           328.743821 
  3978       3980       85.306654           328.829127 
  3979       3981       85.307313           328.914434 
  3980       3982       85.307972           328.999742 
  3981       3983       85.308631           329.085050 
  3982       3984       85.309289           329.170359 
  3983       3985       85.309947           329.255669 
  3984       3986       85.310604           329.340979 
  3985       3987       85.311261           329.426290 
  3986       3988       85.311917           329.511602 
  3987       3989       85.312573           329.596914 
  3988       3990       85.313229           329.682227 
  3989       3991       85.313884           329.767540 
  3990       3992       85.314539           329.852855 
  3991       3993       85.315193           329.938169 
  3992       3994       85.315846           330.023485 
  3993       3995       85.316500           330.108801 
  3994       3996       85.317153           330.194118 
  3995       3997       85.317805           330.279435 
  3996       3998       85.318457           330.364754 
  3997       3999       85.319108           330.450072 
  3998       4000       85.319759           330.535392 
  3999       4001       85.320410           330.620712 
  4000       4002       85.321060           330.706033 
  4001       4003       85.321710           330.791354 
  4002       4004       85.322359           330.876676 
  4003       4005       85.323008           330.961999 
  4004       4006       85.323656           331.047322 
  4005       4007       85.324304           331.132646 
  4006       4008       85.324951           331.217971 
  4007       4009       85.325598           331.303296 
  4008       4010       85.326245           331.388622 
  4009       4011       85.326891           331.473948 
  4010       4012       85.327537           331.559276 
  4011       4013       85.328182           331.644603 
  4012       4014       85.328827           331.729932 
  4013       4015       85.329471           331.815261 
  4014       4016       85.330115           331.900591 
  4015       4017       85.330758           331.985921 
  4016       4018       85.331401           332.071252 
  4017       4019       85.332044           332.156584 
  4018       4020       85.332686           332.241917 
  4019       4021       85.333327           332.327250 
  4020       4022       85.333969           332.412583 
  4021       4023       85.334609           332.497917 
  4022       4024       85.335249           332.583252 
  4023       4025       85.335889           332.668588 
  4024       4026       85.336529           332.753924 
  4025       4027       85.337168           332.839261 
  4026       4028       85.337806           332.924599 
  4027       4029       85.338444           333.009937 
  4028       4030       85.339082           333.095275 
  4029       4031       85.339719           333.180615 
  4030       4032       85.340355           333.265955 
  4031       4033       85.340992           333.351296 
  4032       4034       85.341627           333.436637 
  4033       4035       85.342263           333.521979 
  4034       4036       85.342898           333.607321 
  4035       4037       85.343532           333.692665 
  4036       4038       85.344166           333.778008 
  4037       4039       85.344800           333.863353 
  4038       4040       85.345433           333.948698 
  4039       4041       85.346065           334.034044 
  4040       4042       85.346697           334.119390 
  4041       4043       85.347329           334.204737 
  4042       4044       85.347961           334.290085 
  4043       4045       85.348591           334.375433 
  4044       4046       85.349222           334.460782 
  4045       4047       85.349852           334.546132 
  4046       4048       85.350481           334.631482 
  4047       4049       85.351110           334.716832 
  4048       4050       85.351739           334.802184 
  4049       4051       85.352367           334.887536 
  4050       4052       85.352995           334.972889 
  4051       4053       85.353622           335.058242 
  4052       4054       85.354249           335.143596 
  4053       4055       85.354875           335.228950 
  4054       4056       85.355501           335.314306 
  4055       4057       85.356126           335.399661 
  4056       4058       85.356751           335.485018 
  4057       4059       85.357376           335.570375 
  4058       4060       85.358000           335.655733 
  4059       4061       85.358624           335.741091 
  4060       4062       85.359247           335.826450 
  4061       4063       85.359870           335.911809 
  4062       4064       85.360492           335.997170 
  4063       4065       85.361114           336.082530 
  4064       4066       85.361735           336.167892 
  4065       4067       85.362356           336.253254 
  4066       4068       85.362977           336.338617 
  4067       4069       85.363597           336.423980 
  4068       4070       85.364217           336.509344 
  4069       4071       85.364836           336.594708 
  4070       4072       85.365455           336.680073 
  4071       4073       85.366073           336.765439 
  4072       4074       85.366691           336.850806 
  4073       4075       85.367308           336.936173 
  4074       4076       85.367925           337.021540 
  4075       4077       85.368541           337.106908 
  4076       4078       85.369157           337.192277 
  4077       4079       85.369773           337.277647 
  4078       4080       85.370388           337.363017 
  4079       4081       85.371003           337.448388 
  4080       4082       85.371617           337.533759 
  4081       4083       85.372231           337.619131 
  4082       4084       85.372844           337.704503 
  4083       4085       85.373457           337.789876 
  4084       4086       85.374070           337.875250 
  4085       4087       85.374682           337.960625 
  4086       4088       85.375293           338.046000 
  4087       4089       85.375904           338.131375 
  4088       4090       85.376515           338.216751 
  4089       4091       85.377125           338.302128 
  4090       4092       85.377735           338.387506 
  4091       4093       85.378344           338.472884 
  4092       4094       85.378953           338.558262 
  4093       4095       85.379561           338.643642 
  4094       4096       85.380169           338.729021 
  4095       4097       85.380777           338.814402 
  4096       4098       85.381384           338.899783 
  4097       4099       85.381991           338.985165 
  4098       4100       85.382597           339.070547 
  4099       4101       85.383202           339.155930 
  4100       4102       85.383808           339.241313 
  4101       4103       85.384413           339.326697 
  4102       4104       85.385017           339.412082 
  4103       4105       85.385621           339.497468 
  4104       4106       85.386224           339.582853 
  4105       4107       85.386827           339.668240 
  4106       4108       85.387430           339.753627 
  4107       4109       85.388032           339.839015 
  4108       4110       85.388634           339.924403 
  4109       4111       85.389235           340.009792 
  4110       4112       85.389836           340.095182 
  4111       4113       85.390436           340.180572 
  4112       4114       85.391036           340.265962 
  4113       4115       85.391635           340.351354 
  4114       4116       85.392234           340.436746 
  4115       4117       85.392833           340.522138 
  4116       4118       85.393431           340.607531 
  4117       4119       85.394029           340.692925 
  4118       4120       85.394626           340.778319 
  4119       4121       85.395223           340.863714 
  4120       4122       85.395819           340.949110 
  4121       4123       85.396415           341.034506 
  4122       4124       85.397010           341.119903 
  4123       4125       85.397605           341.205300 
  4124       4126       85.398200           341.290698 
  4125       4127       85.398794           341.376096 
  4126       4128       85.399387           341.461496 
  4127       4129       85.399980           341.546895 
  4128       4130       85.400573           341.632296 
  4129       4131       85.401165           341.717696 
  4130       4132       85.401757           341.803098 
  4131       4133       85.402349           341.888500 
  4132       4134       85.402939           341.973903 
  4133       4135       85.403530           342.059306 
  4134       4136       85.404120           342.144710 
  4135       4137       85.404710           342.230114 
  4136       4138       85.405299           342.315519 
  4137       4139       85.405887           342.400925 
  4138       4140       85.406476           342.486331 
  4139       4141       85.407063           342.571738 
  4140       4142       85.407651           342.657145 
  4141       4143       85.408238           342.742553 
  4142       4144       85.408824           342.827961 
  4143       4145       85.409410           342.913371 
  4144       4146       85.409995           342.998780 
  4145       4147       85.410581           343.084191 
  4146       4148       85.411165           343.169601 
  4147       4149       85.411749           343.255013 
  4148       4150       85.412333           343.340425 
  4149       4151       85.412916           343.425838 
  4150       4152       85.413499           343.511251 
  4151       4153       85.414082           343.596665 
  4152       4154       85.414664           343.682079 
  4153       4155       85.415245           343.767494 
  4154       4156       85.415826           343.852909 
  4155       4157       85.416407           343.938325 
  4156       4158       85.416987           344.023742 
  4157       4159       85.417567           344.109159 
  4158       4160       85.418146           344.194577 
  4159       4161       85.418725           344.279996 
  4160       4162       85.419303           344.365415 
  4161       4163       85.419881           344.450834 
  4162       4164       85.420458           344.536255 
  4163       4165       85.421035           344.621675 
  4164       4166       85.421612           344.707097 
  4165       4167       85.422188           344.792518 
  4166       4168       85.422764           344.877941 
  4167       4169       85.423339           344.963364 
  4168       4170       85.423914           345.048788 
  4169       4171       85.424488           345.134212 
  4170       4172       85.425062           345.219637 
  4171       4173       85.425635           345.305062 
  4172       4174       85.426208           345.390488 
  4173       4175       85.426781           345.475914 
  4174       4176       85.427353           345.561341 
  4175       4177       85.427924           345.646769 
  4176       4178       85.428496           345.732197 
  4177       4179       85.429066           345.817626 
  4178       4180       85.429637           345.903055 
  4179       4181       85.430206           345.988485 
  4180       4182       85.430776           346.073916 
  4181       4183       85.431345           346.159347 
  4182       4184       85.431913           346.244779 
  4183       4185       85.432481           346.330211 
  4184       4186       85.433049           346.415643 
  4185       4187       85.433616           346.501077 
  4186       4188       85.434183           346.586511 
  4187       4189       85.434749           346.671945 
  4188       4190       85.435315           346.757380 
  4189       4191       85.435880           346.842816 
  4190       4192       85.436445           346.928252 
  4191       4193       85.437009           347.013689 
  4192       4194       85.437573           347.099126 
  4193       4195       85.438137           347.184564 
  4194       4196       85.438700           347.270002 
  4195       4197       85.439263           347.355441 
  4196       4198       85.439825           347.440881 
  4197       4199       85.440387           347.526321 
  4198       4200       85.440948           347.611762 
  4199       4201       85.441509           347.697203 
  4200       4202       85.442069           347.782645 
  4201       4203       85.442629           347.868087 
  4202       4204       85.443189           347.953530 
  4203       4205       85.443748           348.038973 
  4204       4206       85.444306           348.124417 
  4205       4207       85.444864           348.209862 
  4206       4208       85.445422           348.295307 
  4207       4209       85.445979           348.380753 
  4208       4210       85.446536           348.466199 
  4209       4211       85.447093           348.551646 
  4210       4212       85.447649           348.637093 
  4211       4213       85.448204           348.722541 
  4212       4214       85.448759           348.807990 
  4213       4215       85.449314           348.893439 
  4214       4216       85.449868           348.978888 
  4215       4217       85.450421           349.064338 
  4216       4218       85.450975           349.149789 
  4217       4219       85.451527           349.235240 
  4218       4220       85.452080           349.320692 
  4219       4221       85.452632           349.406145 
  4220       4222       85.453183           349.491597 
  4221       4223       85.453734           349.577051 
  4222       4224       85.454285           349.662505 
  4223       4225       85.454835           349.747959 
  4224       4226       85.455384           349.833415 
  4225       4227       85.455934           349.918870 
  4226       4228       85.456482           350.004326 
  4227       4229       85.457031           350.089783 
  4228       4230       85.457578           350.175240 
  4229       4231       85.458126           350.260698 
  4230       4232       85.458673           350.346157 
  4231       4233       85.459219           350.431616 
  4232       4234       85.459765           350.517075 
  4233       4235       85.460311           350.602535 
  4234       4236       85.460856           350.687996 
  4235       4237       85.461401           350.773457 
  4236       4238       85.461945           350.858919 
  4237       4239       85.462489           350.944381 
  4238       4240       85.463032           351.029844 
  4239       4241       85.463575           351.115307 
  4240       4242       85.464118           351.200771 
  4241       4243       85.464660           351.286235 
  4242       4244       85.465201           351.371700 
  4243       4245       85.465742           351.457166 
  4244       4246       85.466283           351.542632 
  4245       4247       85.466823           351.628098 
  4246       4248       85.467363           351.713565 
  4247       4249       85.467902           351.799033 
  4248       4250       85.468441           351.884501 
  4249       4251       85.468979           351.969970 
  4250       4252       85.469517           352.055439 
  4251       4253       85.470055           352.140909 
  4252       4254       85.470592           352.226379 
  4253       4255       85.471129           352.311850 
  4254       4256       85.471665           352.397321 
  4255       4257       85.472201           352.482793 
  4256       4258       85.472736           352.568266 
  4257       4259       85.473271           352.653739 
  4258       4260       85.473805           352.739212 
  4259       4261       85.474339           352.824686 
  4260       4262       85.474873           352.910161 
  4261       4263       85.475406           352.995636 
  4262       4264       85.475938           353.081112 
  4263       4265       85.476470           353.166588 
  4264       4266       85.477002           353.252065 
  4265       4267       85.477533           353.337542 
  4266       4268       85.478064           353.423020 
  4267       4269       85.478594           353.508498 
  4268       4270       85.479124           353.593977 
  4269       4271       85.479654           353.679456 
  4270       4272       85.480183           353.764936 
  4271       4273       85.480711           353.850417 
  4272       4274       85.481239           353.935898 
  4273       4275       85.481767           354.021379 
  4274       4276       85.482294           354.106861 
  4275       4277       85.482821           354.192344 
  4276       4278       85.483347           354.277827 
  4277       4279       85.483873           354.363310 
  4278       4280       85.484399           354.448795 
  4279       4281       85.484924           354.534279 
  4280       4282       85.485448           354.619764 
  4281       4283       85.485972           354.705250 
  4282       4284       85.486496           354.790736 
  4283       4285       85.487019           354.876223 
  4284       4286       85.487542           354.961710 
  4285       4287       85.488064           355.047198 
  4286       4288       85.488586           355.132687 
  4287       4289       85.489107           355.218175 
  4288       4290       85.489628           355.303665 
  4289       4291       85.490149           355.389155 
  4290       4292       85.490669           355.474645 
  4291       4293       85.491188           355.560136 
  4292       4294       85.491707           355.645627 
  4293       4295       85.492226           355.731119 
  4294       4296       85.492744           355.816612 
  4295       4297       85.493262           355.902105 
  4296       4298       85.493779           355.987598 
  4297       4299       85.494296           356.073092 
  4298       4300       85.494813           356.158587 
  4299       4301       85.495329           356.244082 
  4300       4302       85.495844           356.329578 
  4301       4303       85.496359           356.415074 
  4302       4304       85.496874           356.500570 
  4303       4305       85.497388           356.586067 
  4304       4306       85.497902           356.671565 
  4305       4307       85.498415           356.757063 
  4306       4308       85.498928           356.842562 
  4307       4309       85.499440           356.928061 
  4308       4310       85.499952           357.013561 
  4309       4311       85.500464           357.099061 
  4310       4312       85.500975           357.184562 
  4311       4313       85.501486           357.270063 
  4312       4314       85.501996           357.355565 
  4313       4315       85.502505           357.441067 
  4314       4316       85.503015           357.526570 
  4315       4317       85.503524           357.612073 
  4316       4318       85.504032           357.697577 
  4317       4319       85.504540           357.783081 
  4318       4320       85.505047           357.868586 
  4319       4321       85.505554           357.954091 
  4320       4322       85.506061           358.039597 
  4321       4323       85.506567           358.125103 
  4322       4324       85.507073           358.210610 
  4323       4325       85.507578           358.296117 
  4324       4326       85.508083           358.381625 
  4325       4327       85.508587           358.467134 
  4326       4328       85.509091           358.552642 
  4327       4329       85.509594           358.638152 
  4328       4330       85.510097           358.723662 
  4329       4331       85.510600           358.809172 
  4330       4332       85.511102           358.894683 
  4331       4333       85.511604           358.980194 
  4332       4334       85.512105           359.065706 
  4333       4335       85.512606           359.151218 
  4334       4336       85.513106           359.236731 
  4335       4337       85.513606           359.322245 
  4336       4338       85.514105           359.407758 
  4337       4339       85.514604           359.493273 
  4338       4340       85.515102           359.578788 
  4339       4341       85.515601           359.664303 
  4340       4342       85.516098           359.749819 
  4341       4343       85.516595           359.835335 
  4342       4344       85.517092           359.920852 
  4343       4345       85.517588           360.006369 
  4344       4346       85.518084           360.091887 
  4345       4347       85.518579           360.177406 
  4346       4348       85.519074           360.262924 
  4347       4349       85.519569           360.348444 
  4348       4350       85.520063           360.433964 
  4349       4351       85.520556           360.519484 
  4350       4352       85.521049           360.605005 
  4351       4353       85.521542           360.690526 
  4352       4354       85.522034           360.776048 
  4353       4355       85.522526           360.861570 
  4354       4356       85.523017           360.947093 
  4355       4357       85.523508           361.032616 
  4356       4358       85.523999           361.118140 
  4357       4359       85.524489           361.203664 
  4358       4360       85.524978           361.289189 
  4359       4361       85.525467           361.374714 
  4360       4362       85.525956           361.460240 
  4361       4363       85.526444           361.545766 
  4362       4364       85.526932           361.631293 
  4363       4365       85.527419           361.716820 
  4364       4366       85.527906           361.802347 
  4365       4367       85.528392           361.887876 
  4366       4368       85.528878           361.973404 
  4367       4369       85.529364           362.058933 
  4368       4370       85.529849           362.144463 
  4369       4371       85.530333           362.229993 
  4370       4372       85.530817           362.315524 
  4371       4373       85.531301           362.401055 
  4372       4374       85.531784           362.486586 
  4373       4375       85.532267           362.572118 
  4374       4376       85.532750           362.657651 
  4375       4377       85.533231           362.743184 
  4376       4378       85.533713           362.828717 
  4377       4379       85.534194           362.914251 
  4378       4380       85.534674           362.999786 
  4379       4381       85.535155           363.085321 
  4380       4382       85.535634           363.170856 
  4381       4383       85.536113           363.256392 
  4382       4384       85.536592           363.341928 
  4383       4385       85.537070           363.427465 
  4384       4386       85.537548           363.513002 
  4385       4387       85.538026           363.598540 
  4386       4388       85.538503           363.684078 
  4387       4389       85.538979           363.769617 
  4388       4390       85.539455           363.855156 
  4389       4391       85.539931           363.940696 
  4390       4392       85.540406           364.026236 
  4391       4393       85.540881           364.111777 
  4392       4394       85.541355           364.197318 
  4393       4395       85.541829           364.282860 
  4394       4396       85.542302           364.368402 
  4395       4397       85.542775           364.453944 
  4396       4398       85.543248           364.539487 
  4397       4399       85.543720           364.625031 
  4398       4400       85.544191           364.710575 
  4399       4401       85.544662           364.796119 
  4400       4402       85.545133           364.881664 
  4401       4403       85.545603           364.967209 
  4402       4404       85.546073           365.052755 
  4403       4405       85.546542           365.138301 
  4404       4406       85.547011           365.223848 
  4405       4407       85.547480           365.309395 
  4406       4408       85.547948           365.394943 
  4407       4409       85.548415           365.480491 
  4408       4410       85.548882           365.566040 
  4409       4411       85.549349           365.651589 
  4410       4412       85.549815           365.737139 
  4411       4413       85.550281           365.822689 
  4412       4414       85.550746           365.908239 
  4413       4415       85.551211           365.993790 
  4414       4416       85.551676           366.079342 
  4415       4417       85.552139           366.164894 
  4416       4418       85.552603           366.250446 
  4417       4419       85.553066           366.335999 
  4418       4420       85.553529           366.421552 
  4419       4421       85.553991           366.507106 
  4420       4422       85.554453           366.592660 
  4421       4423       85.554914           366.678215 
  4422       4424       85.555375           366.763770 
  4423       4425       85.555835           366.849325 
  4424       4426       85.556295           366.934882 
  4425       4427       85.556754           367.020438 
  4426       4428       85.557213           367.105995 
  4427       4429       85.557672           367.191552 
  4428       4430       85.558130           367.277110 
  4429       4431       85.558588           367.362669 
  4430       4432       85.559045           367.448228 
  4431       4433       85.559502           367.533787 
  4432       4434       85.559958           367.619347 
  4433       4435       85.560414           367.704907 
  4434       4436       85.560869           367.790467 
  4435       4437       85.561324           367.876028 
  4436       4438       85.561779           367.961590 
  4437       4439       85.562233           368.047152 
  4438       4440       85.562687           368.132715 
  4439       4441       85.563140           368.218277 
  4440       4442       85.563592           368.303841 
  4441       4443       85.564045           368.389405 
  4442       4444       85.564497           368.474969 
  4443       4445       85.564948           368.560534 
  4444       4446       85.565399           368.646099 
  4445       4447       85.565849           368.731664 
  4446       4448       85.566299           368.817230 
  4447       4449       85.566749           368.902797 
  4448       4450       85.567198           368.988364 
  4449       4451       85.567647           369.073931 
  4450       4452       85.568095           369.159499 
  4451       4453       85.568543           369.245068 
  4452       4454       85.568990           369.330636 
  4453       4455       85.569437           369.416206 
  4454       4456       85.569884           369.501775 
  4455       4457       85.570330           369.587345 
  4456       4458       85.570775           369.672916 
  4457       4459       85.571220           369.758487 
  4458       4460       85.571665           369.844058 
  4459       4461       85.572109           369.929630 
  4460       4462       85.572553           370.015203 
  4461       4463       85.572996           370.100775 
  4462       4464       85.573439           370.186349 
  4463       4465       85.573882           370.271922 
  4464       4466       85.574324           370.357496 
  4465       4467       85.574765           370.443071 
  4466       4468       85.575206           370.528646 
  4467       4469       85.575647           370.614221 
  4468       4470       85.576087           370.699797 
  4469       4471       85.576527           370.785373 
  4470       4472       85.576966           370.870950 
  4471       4473       85.577405           370.956527 
  4472       4474       85.577843           371.042105 
  4473       4475       85.578281           371.127683 
  4474       4476       85.578719           371.213262 
  4475       4477       85.579156           371.298840 
  4476       4478       85.579592           371.384420 
  4477       4479       85.580028           371.470000 
  4478       4480       85.580464           371.555580 
  4479       4481       85.580899           371.641161 
  4480       4482       85.581334           371.726742 
  4481       4483       85.581768           371.812323 
  4482       4484       85.582202           371.897905 
  4483       4485       85.582636           371.983488 
  4484       4486       85.583069           372.069071 
  4485       4487       85.583501           372.154654 
  4486       4488       85.583933           372.240238 
  4487       4489       85.584365           372.325822 
  4488       4490       85.584796           372.411406 
  4489       4491       85.585227           372.496991 
  4490       4492       85.585657           372.582577 
  4491       4493       85.586087           372.668163 
  4492       4494       85.586517           372.753749 
  4493       4495       85.586946           372.839336 
  4494       4496       85.587374           372.924923 
  4495       4497       85.587802           373.010510 
  4496       4498       85.588230           373.096098 
  4497       4499       85.588657           373.181687 
  4498       4500       85.589084           373.267276 
  4499       4501       85.589510           373.352865 
  4500       4502       85.589936           373.438455 
  4501       4503       85.590361           373.524045 
  4502       4504       85.590786           373.609635 
  4503       4505       85.591210           373.695226 
  4504       4506       85.591634           373.780818 
  4505       4507       85.592058           373.866410 
  4506       4508       85.592481           373.952002 
  4507       4509       85.592904           374.037595 
  4508       4510       85.593326           374.123188 
  4509       4511       85.593748           374.208781 
  4510       4512       85.594169           374.294375 
  4511       4513       85.594590           374.379970 
  4512       4514       85.595010           374.465564 
  4513       4515       85.595430           374.551160 
  4514       4516       85.595850           374.636755 
  4515       4517       85.596269           374.722351 
  4516       4518       85.596688           374.807948 
  4517       4519       85.597106           374.893545 
  4518       4520       85.597524           374.979142 
  4519       4521       85.597941           375.064740 
  4520       4522       85.598358           375.150338 
  4521       4523       85.598774           375.235937 
  4522       4524       85.599190           375.321535 
  4523       4525       85.599606           375.407135 
  4524       4526       85.600021           375.492735 
  4525       4527       85.600435           375.578335 
  4526       4528       85.600849           375.663936 
  4527       4529       85.601263           375.749537 
  4528       4530       85.601676           375.835138 
  4529       4531       85.602089           375.920740 
  4530       4532       85.602502           376.006342 
  4531       4533       85.602914           376.091945 
  4532       4534       85.603325           376.177548 
  4533       4535       85.603736           376.263152 
  4534       4536       85.604147           376.348756 
  4535       4537       85.604557           376.434360 
  4536       4538       85.604966           376.519965 
  4537       4539       85.605376           376.605570 
  4538       4540       85.605784           376.691175 
  4539       4541       85.606193           376.776781 
  4540       4542       85.606601           376.862388 
  4541       4543       85.607008           376.947995 
  4542       4544       85.607415           377.033602 
  4543       4545       85.607821           377.119209 
  4544       4546       85.608228           377.204817 
  4545       4547       85.608633           377.290426 
  4546       4548       85.609038           377.376035 
  4547       4549       85.609443           377.461644 
  4548       4550       85.609847           377.547254 
  4549       4551       85.610251           377.632864 
  4550       4552       85.610655           377.718474 
  4551       4553       85.611058           377.804085 
  4552       4554       85.611460           377.889696 
  4553       4555       85.611862           377.975308 
  4554       4556       85.612264           378.060920 
  4555       4557       85.612665           378.146532 
  4556       4558       85.613065           378.232145 
  4557       4559       85.613466           378.317759 
  4558       4560       85.613866           378.403372 
  4559       4561       85.614265           378.488986 
  4560       4562       85.614664           378.574601 
  4561       4563       85.615062           378.660216 
  4562       4564       85.615460           378.745831 
  4563       4565       85.615858           378.831447 
  4564       4566       85.616255           378.917063 
  4565       4567       85.616652           379.002679 
  4566       4568       85.617048           379.088296 
  4567       4569       85.617444           379.173913 
  4568       4570       85.617839           379.259531 
  4569       4571       85.618234           379.345149 
  4570       4572       85.618628           379.430767 
  4571       4573       85.619022           379.516386 
  4572       4574       85.619416           379.602005 
  4573       4575       85.619809           379.687625 
  4574       4576       85.620201           379.773245 
  4575       4577       85.620593           379.858865 
  4576       4578       85.620985           379.944486 
  4577       4579       85.621376           380.030107 
  4578       4580       85.621767           380.115729 
  4579       4581       85.622158           380.201351 
  4580       4582       85.622548           380.286973 
  4581       4583       85.622937           380.372596 
  4582       4584       85.623326           380.458219 
  4583       4585       85.623715           380.543843 
  4584       4586       85.624103           380.629466 
  4585       4587       85.624491           380.715091 
  4586       4588       85.624878           380.800715 
  4587       4589       85.625265           380.886341 
  4588       4590       85.625651           380.971966 
  4589       4591       85.626037           381.057592 
  4590       4592       85.626422           381.143218 
  4591       4593       85.626807           381.228845 
  4592       4594       85.627192           381.314472 
  4593       4595       85.627576           381.400099 
  4594       4596       85.627959           381.485727 
  4595       4597       85.628343           381.571355 
  4596       4598       85.628725           381.656984 
  4597       4599       85.629108           381.742612 
  4598       4600       85.629490           381.828242 
  4599       4601       85.629871           381.913871 
  4600       4602       85.630252           381.999501 
  4601       4603       85.630632           382.085132 
  4602       4604       85.631013           382.170763 
  4603       4605       85.631392           382.256394 
  4604       4606       85.631771           382.342026 
  4605       4607       85.632150           382.427657 
  4606       4608       85.632528           382.513290 
  4607       4609       85.632906           382.598923 
  4608       4610       85.633283           382.684556 
  4609       4611       85.633660           382.770189 
  4610       4612       85.634037           382.855823 
  4611       4613       85.634413           382.941457 
  4612       4614       85.634788           383.027092 
  4613       4615       85.635164           383.112727 
  4614       4616       85.635538           383.198362 
  4615       4617       85.635912           383.283998 
  4616       4618       85.636286           383.369634 
  4617       4619       85.636660           383.455270 
  4618       4620       85.637032           383.540907 
  4619       4621       85.637405           383.626544 
  4620       4622       85.637777           383.712182 
  4621       4623       85.638148           383.797820 
  4622       4624       85.638519           383.883458 
  4623       4625       85.638890           383.969097 
  4624       4626       85.639260           384.054736 
  4625       4627       85.639630           384.140376 
  4626       4628       85.639999           384.226015 
  4627       4629       85.640368           384.311656 
  4628       4630       85.640737           384.397296 
  4629       4631       85.641105           384.482937 
  4630       4632       85.641472           384.568578 
  4631       4633       85.641839           384.654220 
  4632       4634       85.642206           384.739862 
  4633       4635       85.642572           384.825504 
  4634       4636       85.642938           384.911147 
  4635       4637       85.643303           384.996790 
  4636       4638       85.643668           385.082434 
  4637       4639       85.644032           385.168078 
  4638       4640       85.644396           385.253722 
  4639       4641       85.644759           385.339366 
  4640       4642       85.645122           385.425011 
  4641       4643       85.645485           385.510657 
  4642       4644       85.645847           385.596302 
  4643       4645       85.646209           385.681948 
  4644       4646       85.646570           385.767595 
  4645       4647       85.646931           385.853241 
  4646       4648       85.647291           385.938889 
  4647       4649       85.647651           386.024536 
  4648       4650       85.648010           386.110184 
  4649       4651       85.648369           386.195832 
  4650       4652       85.648728           386.281481 
  4651       4653       85.649086           386.367130 
  4652       4654       85.649443           386.452779 
  4653       4655       85.649801           386.538428 
  4654       4656       85.650157           386.624078 
  4655       4657       85.650514           386.709729 
  4656       4658       85.650869           386.795379 
  4657       4659       85.651225           386.881030 
  4658       4660       85.651580           386.966682 
  4659       4661       85.651934           387.052334 
  4660       4662       85.652288           387.137986 
  4661       4663       85.652642           387.223638 
  4662       4664       85.652995           387.309291 
  4663       4665       85.653348           387.394944 
  4664       4666       85.653700           387.480598 
  4665       4667       85.654052           387.566252 
  4666       4668       85.654403           387.651906 
  4667       4669       85.654754           387.737560 
  4668       4670       85.655104           387.823215 
  4669       4671       85.655454           387.908871 
  4670       4672       85.655804           387.994526 
  4671       4673       85.656153           388.080182 
  4672       4674       85.656502           388.165839 
  4673       4675       85.656850           388.251495 
  4674       4676       85.657198           388.337152 
  4675       4677       85.657545           388.422810 
  4676       4678       85.657892           388.508467 
  4677       4679       85.658238           388.594125 
  4678       4680       85.658584           388.679784 
  4679       4681       85.658930           388.765443 
  4680       4682       85.659275           388.851102 
  4681       4683       85.659619           388.936761 
  4682       4684       85.659964           389.022421 
  4683       4685       85.660307           389.108081 
  4684       4686       85.660651           389.193742 
  4685       4687       85.660993           389.279402 
  4686       4688       85.661336           389.365064 
  4687       4689       85.661673           389.450725 
  4688       4690       85.662004           389.536387 
  4689       4691       85.662328           389.622049 
  4690       4692       85.662646           389.707712 
  4691       4693       85.662957           389.793374 
  4692       4694       85.663262           389.879037 
  4693       4695       85.663560           389.964701 
  4694       4696       85.663852           390.050365 
  4695       4697       85.664137           390.136029 
  4696       4698       85.664416           390.221693 
  4697       4699       85.664689           390.307357 
  4698       4700       85.664955           390.393022 
  4699       4701       85.665214           390.478687 
  4700       4702       85.665467           390.564353 
  4701       4703       85.665714           390.650018 
  4702       4704       85.665954           390.735684 
  4703       4705       85.666187           390.821350 
  4704       4706       85.666414           390.907016 
  4705       4707       85.666635           390.992683 
  4706       4708       85.666849           391.078350 
  4707       4709       85.667057           391.164017 
  4708       4710       85.667258           391.249684 
  4709       4711       85.667452           391.335351 
  4710       4712       85.667641           391.421019 
  4711       4713       85.667822           391.506686 
  4712       4714       85.667997           391.592354 
  4713       4715       85.668166           391.678022 
  4714       4716       85.668328           391.763691 
  4715       4717       85.668484           391.849359 
  4716       4718       85.668634           391.935028 
  4717       4719       85.668776           392.020696 
  4718       4720       85.668913           392.106365 
  4719       4721       85.669043           392.192034 
  4720       4722       85.669166           392.277703 
  4721       4723       85.669283           392.363372 
  4722       4724       85.669393           392.449042 
  4723       4725       85.669497           392.534711 
  4724       4726       85.669595           392.620381 
  4725       4727       85.669686           392.706050 
  4726       4728       85.669770           392.791720 
  4727       4729       85.669848           392.877390 
  4728       4730       85.669920           392.963060 
  4729       4731       85.669985           393.048730 
  4730       4732       85.670043           393.134400 
  4731       4733       85.670095           393.220070 
  4732       4734       85.670141           393.305740 
  4733       4735       85.670180           393.391410 
  4734       4736       85.670213           393.477080 
  4735       4737       85.670239           393.562751 
  4736       4738       85.670258           393.648421 
  4737       4739       85.670272           393.734091 
  4738       4740       85.670278           393.819761 
  4739       4741       85.670279           393.905432 
  4740       4742       85.670272           393.991102 
